"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"68",68,0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.0412969139898166,0.0429235033817009,0.00296927732913438,0.0544910756834032,0.0544910756834032,0.0298505649133244
"69",69,0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.131311707348626,-0.127235018399884,0.00131018913822668,0.0361965348925374,0.0361965348925374,0.112626497559646
"70",70,0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.338079241978294,-0.310561840110674,0.00189948353158394,0.0435830647337236,0.0435830647337236,0.63137831255652
"71",71,0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.108611876279892,0.0504421626225563,0.00475277121607091,0.0689403453434266,0.0689403453434266,-0.843768817338571
"72",72,0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.138710118407242,0.155604485378594,0.00266690912430655,0.0516421254820767,0.0516421254820767,0.327143137770646
"73",73,0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.132475995257549,-0.0976544682088097,0.00163097856949006,0.040385375688361,0.040385375688361,0.86223110359166
"74",74,0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0853974834820161,-0.100988535068075,0.00170546358881188,0.0412972588534866,0.0412972588534866,-0.37753235974747
"75",75,0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0495837321696418,0.0492479761828127,0.00106046784243689,0.0325648252327092,0.0325648252327092,-0.0103103881083278
"76",76,0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0205448357913992,-0.0948076203771386,0.00349805926204854,0.0591443933272507,0.0591443933272507,-1.95035318952861
"77",77,0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.412119726687403,-0.380600574133225,0.00235833189339592,0.048562659455552,0.048562659455552,0.649040907305057
"78",78,0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.100830803429456,-0.0848228923236337,0.00181241515541197,0.0425724694540025,0.0425724694540025,0.376015563840338
"79",79,0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.112370905306359,-0.110314064455999,0.00163341461514477,0.0404155244323857,0.0404155244323857,0.0508923459301152
"80",80,0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.25455180429953,0.230949566163677,0.00444429177094391,0.0666655216055789,0.0666655216055789,-0.354039652993247
"81",81,0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0331703403496514,-0.0543699179620318,0.00457092195587791,0.0676085938019562,0.0676085938019562,-1.29480962979517
"82",82,0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.0380975075690243,-0.0509270611337396,0.00112853449155807,0.0335936674323908,0.0335936674323908,-0.381903928486984
"83",83,0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.0419455508399763,-0.0459526841551634,0.00227384804057527,0.0476848827258206,0.0476848827258206,-0.084033620009666
"84",84,0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0590246501987121,0.0501154402267034,0.000791037371109943,0.0281253865948531,0.0281253865948531,-0.316767555957402
"85",85,0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.246989700276771,-0.268875845716203,0.00103332094724429,0.0321453098794254,0.0321453098794254,-0.680850348667512
"86",86,0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.207475598191361,-0.18226948636815,0.00264980808593186,0.0514762866369736,0.0514762866369736,0.489664532350054
"87",87,0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.32120803347565,0.317833484038057,0.00203987380485275,0.0451649621371783,0.0451649621371783,-0.0747160913662143
"88",88,0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.257474166443879,-0.253729253636951,0.00189373395130997,0.0435170535688019,0.0435170535688019,0.0860562124457067
"89",89,0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.238014922948856,0.0820645323687119,0.00442688003162591,0.066534803160646,0.066534803160646,-2.3438919658875
"90",90,0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.102291977362266,-0.0802738959350028,0.00287185671000743,0.0535897071274646,0.0535897071274646,0.410863999963511
"91",91,0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.19231634705148,-0.144678045829951,0.00141274683561823,0.0375865246546982,0.0375865246546982,1.26743032667093
"92",92,0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.410524553039658,0.345856024747174,0.00236236862321063,0.0486042037606895,0.0486042037606895,-1.33051306859978
"93",93,0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0147042619597808,0.0379311081242165,0.00239257764328279,0.0489139820836823,0.0489139820836823,0.474850853988929
"94",94,0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.23284531588838,-0.23797543514543,0.00249575616569487,0.0499575436315164,0.0499575436315164,-0.10268958167538
"95",95,0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.041554660633691,0.0336339068526809,0.00183470003156044,0.0428333985525366,0.0428333985525366,-0.18492004017134
"96",96,0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0865150869389328,0.0583892453838779,0.00117068602442517,0.034215289337154,0.034215289337154,-0.822025535949899
"97",97,0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.20822313085259,-0.201443570786668,0.00291725437706179,0.0540116133536279,0.0540116133536279,0.12552041394384
"98",98,0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.208871145195607,0.0215183198041893,0.00760330575819979,0.0871969366331168,0.0871969366331168,-2.14861705726784
"99",99,0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0819565334169462,0.120343889121641,0.0019822580887264,0.0445225570775804,0.0445225570775804,0.862200157053086
"100",100,0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.089022609328131,-0.0839293343349171,0.0023165935302164,0.0481310038355362,0.0481310038355362,0.105821083861405
"101",101,0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.0510882270216756,-0.027637573172109,0.00217678338472054,0.046656011238859,0.046656011238859,0.502628776590206
"102",102,0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.230485663840945,-0.242415338183361,0.00109291587952762,0.0330592782668894,0.0330592782668894,-0.360857071533961
"103",103,0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.15832820262155,-0.175970090359945,0.00253191527080486,0.0503181405738016,0.0503181405738016,-0.350606909103082
"104",104,0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.353149280217876,0.260957588353602,0.004406268786411,0.0663797317440421,0.0663797317440421,-1.38885303453412
"105",105,0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.227555596879343,-0.17739254906281,0.00384419408137772,0.0620015651526453,0.0620015651526453,0.809060992138402
"106",106,0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.944325392103166,0.7275339987246,0.00406970693519941,0.0637942547193665,0.0637942547193665,-3.39829024309854
"107",107,0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.463629582899639,0.243159869963118,0.00814432581898502,0.0902459185724486,0.0902459185724486,-2.44298818632479
"108",108,0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.402841681848911,-0.393517755613336,0.00199882665290597,0.0447082392060566,0.0447082392060566,0.208550513309231
"109",109,0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.189792184111301,0.196515799764207,0.00357179824115324,0.0597645232655062,0.0597645232655062,0.112501786771327
"110",110,0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.0468691031785438,-0.0889027846821767,0.00236129421792108,0.0485931499073797,0.0485931499073797,-0.865012488051312
"111",111,0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.170978662528137,-0.165230497103114,0.000643552822588253,0.0253683429216071,0.0253683429216071,0.226588131624754
"112",112,0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.153695696878983,-0.161223882250792,0.000776748447167297,0.0278702071604661,0.0278702071604661,-0.270115874218824
"113",113,0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.075751271063586,-0.0622930729386337,0.00230534351395155,0.0480139928973997,0.0480139928973997,0.280297415666114
"114",114,0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.391858001724281,0.298672593696323,0.00401843301819928,0.063391111507839,0.063391111507839,-1.47000747914689
"115",115,0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.200523675821304,-0.22612190278561,0.002384131070016,0.0488275646537486,0.0488275646537486,-0.52425770455338
"116",116,0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.324616384519589,-0.293610291557792,0.00213647008653109,0.0462219654118157,0.0462219654118157,0.670808622817041
"117",117,0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0851369245027996,0.105302789201461,0.000757955241563801,0.0275309869340676,0.0275309869340676,0.732478815487272
"118",118,0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.233843899951677,0.12083877566211,0.00328594254964673,0.057323141484454,0.057323141484454,-1.9713700499163
"119",119,0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.106734695308568,-0.106689302766696,0.000693384022595396,0.026332186058043,0.026332186058043,0.00172384251622482
"120",120,0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.445660305023749,0.334993742504417,0.00538186776647936,0.0733612143198255,0.0733612143198255,-1.5085159582674
"121",121,0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.185796577491249,-0.180601563328689,0.00196226139968537,0.0442974197858676,0.0442974197858676,0.117275773344645
"122",122,0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.161652849188484,0.0924005646659048,0.00415116965416525,0.064429571271003,0.064429571271003,-1.07485248087855
"123",123,0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0776927399659502,0.0797298611882726,0.00104961428016162,0.0323977511590175,0.0323977511590175,0.0628784761116172
"124",124,0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.0503132060567898,-0.0338007614872463,0.000946252583573726,0.0307612188245805,0.0307612188245805,0.536794223392372
"125",125,0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.283124170505372,0.288061220073568,0.00121927612782999,0.0349181346556483,0.0349181346556483,0.141389269984885
"126",126,0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.179181086133629,0.15728669044348,0.00252554343278408,0.050254785172997,0.050254785172997,-0.435667879482118
"127",127,0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.184212173799539,-0.17865486924035,0.00182088307889394,0.0426718066045245,0.0426718066045245,0.130233636712249
"128",128,0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.402151640984379,0.29473494264651,0.0032016308828488,0.0565829557627454,0.0565829557627454,-1.89839319791408
"129",129,0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.196059720472073,-0.191482939842999,0.00172392729455768,0.0415202034503406,0.0415202034503406,0.110230207194143
"130",130,0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.303784712461966,0.26609589286613,0.00213530129209976,0.0462093204029205,0.0462093204029205,-0.815610774346164
"131",131,0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.32315069739,0.303398518234643,0.00184782116381826,0.0429862904170418,0.0429862904170418,-0.459499504696184
"132",132,0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.15303793762355,-0.129846715558499,0.00156950888750833,0.0396170277470222,0.0396170277470222,0.585385208934412
"133",133,0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.155508598773846,0.148201254013139,0.00284904457753304,0.0533764421588124,0.0533764421588124,-0.136902057633689
"134",134,0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.196490097616021,-0.198943985683046,0.00155385061605236,0.0394189119085289,0.0394189119085289,-0.0622515424250986
"135",135,0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.255389152784702,0.199939930948829,0.00313575935928138,0.0559978513809358,0.0559978513809358,-0.990202667932191
"136",136,0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0779188604614383,0.0943905295585659,0.00319847437623751,0.0565550561509536,0.0565550561509536,0.291250159016063
"137",137,0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.0782838282256691,-0.086264178299768,0.000862990523822972,0.0293767003562853,0.0293767003562853,-0.271655767234303
"138",138,0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.111692606623853,-0.143956436426963,0.00259718267482095,0.0509625615017628,0.0509625615017628,-0.633088856846295
"139",139,0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.0835276229524184,-0.0802141797513106,0.00206939668736125,0.0454906219715806,0.0454906219715806,0.0728379401622123
"140",140,0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.415054097686675,0.361331921476594,0.00261284820775472,0.0511160269167579,0.0511160269167579,-1.05098497380415
"141",141,0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.232335839883043,0.212847798541402,0.00169165608920664,0.041129747011216,0.041129747011216,-0.4738186533539
