"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"50",0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.0985994030143239,-0.0936764916414177,1.47218349528799e-05,0.00383690434502607,0.00383690434502607,1.28304250776749
"51",0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.143473035733637,-0.149591646041245,4.74165456196829e-05,0.00688596729731436,0.00688596729731436,-0.888562208245438
"52",0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.31787794729104,-0.305633012842009,7.74741655362732e-06,0.00278341814207411,0.00278341814207411,4.39924360049866
"53",0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.00558429542966758,-0.00475545684639656,5.17294312185612e-05,0.00719231751374765,0.00719231751374765,0.115239431752944
"54",0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.351009359626317,0.362296504627466,0.00018315418360082,0.0135334468484869,0.0135334468484869,0.834018497099333
"55",0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.045414875887698,-0.0428246175915774,1.31796470359546e-05,0.00363037835988959,0.00363037835988959,0.713495409938309
"56",0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.0569459780331484,-0.046567722589316,2.01172206466538e-05,0.00448522247459965,0.00448522247459965,2.3138775172482
"57",0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.210348506797737,0.195659807986431,0.000115516379867842,0.0107478546635057,0.0107478546635057,-1.36666332688529
"58",0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.180536839841786,0.192489955762539,2.62535785449103e-05,0.00512382460130226,0.00512382460130226,2.33285033170641
"59",0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.00375151942455646,-0.0124089382311467,2.83772922244907e-05,0.00532703409267208,0.00532703409267208,-3.03366889991068
"60",0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.0810108140116344,0.0649849030605765,9.10357441856746e-05,0.00954126533462279,0.00954126533462279,-1.67964210081277
"61",0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.481254031159198,0.488750427073683,5.24559487296017e-05,0.00724264790871417,0.00724264790871417,1.03503525353831
"62",0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.319977204579262,-0.307408879231843,3.1759717360913e-05,0.00563557604517169,0.00563557604517169,2.23017580575219
"63",0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.238549191206863,0.21387661287099,6.48002833205652e-05,0.0080498623168701,0.0080498623168701,-3.06496898514231
"64",0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.430025880789325,0.421962877920123,0.000459472802955219,0.021435316721598,0.021435316721598,-0.376155061010964
"65",0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.113933980076844,-0.108967667909837,7.10170698958734e-06,0.00266490281053312,0.00266490281053312,1.86359973330997
"66",0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0491777047817245,0.046875248564902,8.17397588193103e-06,0.00285901659350397,0.00285901659350397,-0.80533153324607
"67",0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.090859031652583,-0.089636646613144,1.45033863940824e-05,0.00380833118230052,0.00380833118230052,0.320976559265682
"68",0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.085995956680177,-0.0881014033329848,5.70549042144819e-05,0.00755346968051649,0.00755346968051649,-0.278739008940301
"69",0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.000183693937298579,-0.021191880362494,3.21936531015865e-05,0.00567394510914465,0.00567394510914465,-3.76732130618284
"70",0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.197052619164559,-0.198482829265231,1.37896395546733e-05,0.00371344039331094,0.00371344039331094,-0.385144219158126
"71",0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0421067558927794,0.0389171472988892,1.85357590201107e-05,0.00430531752837241,0.00430531752837241,-0.740853275715538
"72",0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0127076041001783,0.0100532295045923,2.90266012790141e-05,0.00538763410775213,0.00538763410775213,-0.492679076288176
"73",0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0551901508325004,0.0668515955621842,2.58898809200048e-05,0.00508820999173627,0.00508820999173627,2.29185602571889
"74",0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.145615284971991,0.145816099602598,5.27044832114854e-05,0.0072597853419702,0.0072597853419702,0.0276612353048744
"75",0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.25868506134161,-0.222525195533308,8.55109713278068e-05,0.00924721424688575,0.00924721424688575,3.91035233345869
"76",0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.0426991648873185,0.0617258731740549,6.49751065697757e-05,0.00806071377545287,0.00806071377545287,2.36042474857227
"77",0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.0116082709669404,0.0225100655056849,1.17365390117641e-05,0.00342586325059306,0.00342586325059306,3.18220364950564
"78",0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.0663302575521424,-0.0716208943299534,1.44978191300993e-05,0.00380760017991639,0.00380760017991639,-1.38949378291269
"79",0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.11122173972347,-0.108876989764212,8.96277068740403e-06,0.00299378868449395,0.00299378868449395,0.783204897326949
"80",0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.131138899430549,-0.12860412832606,9.90202540140928e-05,0.00995089212151819,0.00995089212151819,0.254728025742289
"81",0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.195619209706828,0.193369405955764,4.00697139664175e-05,0.00633006429401925,0.00633006429401925,-0.355415624007146
"82",0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.58234569006151,0.545462429267445,0.000115560094153366,0.0107498880995742,0.0107498880995742,-3.43103671893346
"83",0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.0975064779513847,-0.101028873582891,2.11738622528657e-05,0.00460150651991993,0.00460150651991993,-0.765487480297518
"84",0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.332210904081062,0.324019645059252,0.000211643673761586,0.014547978339329,0.014547978339329,-0.563051362240876
"85",0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.114127820035663,0.115180824674553,3.47371947633235e-05,0.00589382683519999,0.00589382683519999,0.178662296727355
"86",0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.156946779426267,-0.143847611273941,3.72252956548635e-05,0.00610125361338664,0.00610125361338664,2.14696339184877
"87",0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.171041638225523,-0.167405993813645,1.5552463276336e-05,0.003943661151308,0.003943661151308,0.921895739108313
"88",0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.109969644635967,-0.150892001889588,5.07780783927103e-05,0.00712587386870623,0.00712587386870623,-5.74278439495459
"89",0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.282871387500848,-0.29105188217909,6.67565755918531e-06,0.00258372938969725,0.00258372938969725,-3.16615769084112
"90",0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.239211416002223,-0.2401067603314,3.57284965701865e-06,0.00189019831155851,0.00189019831155851,-0.473677456858585
"91",0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.301890376766478,0.283654857467809,5.59337780625668e-05,0.00747888882539157,0.00747888882539157,-2.43826586066603
"92",0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.056586167551174,-0.0542909031350973,4.02778046684205e-05,0.00634647970676819,0.00634647970676819,0.361659458806572
"93",0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.152457887044653,-0.150219992731763,1.12476540721218e-05,0.00335375223773638,0.00335375223773638,0.667280751305623
"94",0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.132116401055398,-0.129396194267883,5.8925710195723e-06,0.0024274618471919,0.0024274618471919,1.12059713344675
"95",0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.19985290023256,0.206319478234491,2.44487583671571e-05,0.00494456857239912,0.00494456857239912,1.3078144042794
"96",0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.51111045752355,0.491991190160661,0.000150767338869429,0.0122787352308545,0.0122787352308545,-1.55710396905092
"97",0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0340727894596455,0.0425904539638395,3.37157677616773e-05,0.00580652802987097,0.00580652802987097,1.46691180346947
"98",0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.319667371959988,0.323719339436138,4.72242289131231e-05,0.00687198871602123,0.00687198871602123,0.58963535063783
"99",0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.116596420302116,0.105101543708315,2.43199859557564e-05,0.00493152977845175,0.00493152977845175,-2.33089469398067
"100",0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.0880362550408249,-0.0882780950923916,7.60354238771299e-06,0.00275745215510859,0.00275745215510859,-0.0877041696330593
"101",0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.00747891011166604,0.0117156225078361,1.51470272058418e-05,0.00389191819105205,0.00389191819105205,1.08859235682567
"102",0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.277539869165407,0.276166961228228,0.000261551552151573,0.0161725555232181,0.0161725555232181,-0.0848912180396233
"103",0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.0858431411444293,-0.08560995226253,1.46638994227288e-05,0.00382934712747863,0.00382934712747863,0.0608952059284456
"104",0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0399686558269525,0.057129892564717,3.92537120017522e-05,0.00626527828605819,0.00626527828605819,2.73910207244147
"105",0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.105289804685623,0.100380002763814,1.85256773512776e-05,0.00430414652994965,0.00430414652994965,-1.14071439892798
"106",0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.00918503895679538,-0.000492366707476322,1.66389430127367e-05,0.00407908605115616,0.00407908605115616,-2.37244459736974
"107",0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.764520692860647,0.788572710277549,0.000115372463756813,0.0107411574682067,0.0107411574682067,2.23923887980366
"108",0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.179978668832584,0.176415367849131,5.15520030592853e-05,0.00717997235783574,0.00717997235783574,-0.496283384651769
"109",0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.0422034893943275,-0.0450143155185287,3.06038697903688e-05,0.00553207644473292,0.00553207644473292,-0.508096038130029
"110",0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.400142363813222,0.432519381574821,0.000178413726423798,0.0133571601182212,0.0133571601182212,2.42394472141062
"111",0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.248123704610096,-0.235727742143808,4.74077571510634e-05,0.00688532912438203,0.00688532912438203,1.80034421628322
"112",0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.012750515982594,-0.0176341291612516,4.33073768402181e-05,0.00658083405353897,0.00658083405353897,-0.74209638761995
"113",0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,-0.00346598244786052,-0.00410698327323189,2.56636544015976e-05,0.005065930753731,0.005065930753731,-0.126531699016865
"114",0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0196491508500142,0.0228427724141511,1.87441946248867e-05,0.00432945662004907,0.00432945662004907,0.737649512261591
"115",0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.177396069278971,0.166936089844057,9.59836582037354e-05,0.00979712499684144,0.00979712499684144,-1.06765805665294
"116",0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.0338014826943416,0.0316860568177617,4.88672415457359e-05,0.00699051082151625,0.00699051082151625,-0.302613919152914
"117",0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.0532698119963631,-0.0520124523645791,1.19038302397456e-05,0.00345019278298266,0.00345019278298266,0.364431703058938
"118",0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0300358181559218,0.0385958358438074,1.76164391572087e-05,0.00419719420055931,0.00419719420055931,2.03946190689603
"119",0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.131495130934,0.128327911887936,4.20104958518408e-05,0.00648155042037326,0.00648155042037326,-0.488651455384537
"120",0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.0773775313569474,-0.0734127219971015,2.98073309554781e-05,0.0054596090478603,0.0054596090478603,0.72620755901923
"121",0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.0514321415435069,-0.0469247670102959,2.05007823161907e-05,0.00452777896061531,0.00452777896061531,0.995493501873256
"122",0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.0731876730196944,-0.0741755782228211,9.77934503865185e-06,0.00312719443569661,0.00312719443569661,-0.315907828387588
"123",0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.188054261081675,-0.193301403730857,5.20087922417645e-06,0.00228054362470365,0.00228054362470365,-2.30082976372072
"124",0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.0353549210957062,-0.0314497005715566,1.9065389992079e-05,0.00436639324753039,0.00436639324753039,0.894381312621892
"125",0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.15747815230996,-0.148744217219701,2.31713510210341e-05,0.00481366295257926,0.00481366295257926,1.81440519959536
"126",0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.322929478917875,0.320989722595186,6.87725680794671e-05,0.00829292277061996,0.00829292277061996,-0.233905026773046
"127",0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.19925934399422,-0.206094284150822,7.72474211352403e-06,0.00277934202888454,0.00277934202888454,-2.45919360969954
"128",0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.155406451291575,-0.161490515873083,8.8322101188254e-06,0.00297190345045484,0.00297190345045484,-2.04719456164612
"129",0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0620811884026645,0.0683763073479895,3.94918371835473e-05,0.00628425311262582,0.00628425311262582,1.00172905713765
"130",0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.145599551806459,-0.150447455661833,2.7089528344959e-06,0.00164588967871358,0.00164588967871358,-2.94546099782548
"131",0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0598765106394108,0.0736725515562284,2.95904259619562e-05,0.00543970826073937,0.00543970826073937,2.53617294449215
"132",0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.291391233371093,-0.294795332548802,1.12435081138784e-05,0.00335313407335263,0.00335313407335263,-1.01519924442058
"133",0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0531780154178365,0.0513915571536927,3.76206444752114e-05,0.00613356702704156,0.00613356702704156,-0.291259271524659
"134",0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.266544250914196,-0.269849147729019,5.36190499644817e-06,0.00231557876057978,0.00231557876057978,-1.42724439828406
"135",0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.228391894815157,0.256023641539741,6.65961933492554e-05,0.00816064907646784,0.00816064907646784,3.38597413829048
"136",0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.12387211633932,-0.116460474408996,3.36098810098662e-05,0.00579740295389808,0.00579740295389808,1.27844174180456
"137",0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.0260067276206962,-0.0259178313267512,1.20751750465331e-05,0.00347493525789087,0.00347493525789087,0.0255821439386965
"138",0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.0683509404505639,-0.0671253633113338,6.60910306393703e-06,0.00257081758667102,0.00257081758667102,0.476726604635193
"139",0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.174067337050573,-0.170272789376668,5.06761948138035e-06,0.00225113737505741,0.00225113737505741,1.68561355515163
"140",0.06975,0.91725,0.83725,0.79025,0.76575,0.02025,0.27825,0.49275,0.21942013887815,0.222715616275309,0.000161922791718894,0.0127248886721611,0.0127248886721611,0.258978878484704
"141",0.07025,0.89375,0.56825,0.21575,0.70975,0.61775,0.04425,0.11825,-0.138241563845785,-0.130006949098515,1.63007292197648e-05,0.00403741615637585,0.00403741615637585,2.03957541861663
