"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"34",34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0179929710732966,0.010086221604297,9.9699114410352e-05,0.00998494438694337,0.00998494438694337,-0.791867151442397
"35",35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.130902099463766,-0.130650266326938,1.00284880963362e-05,0.00316677882024245,0.00316677882024245,0.0795234372600483
"36",36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.485747173008289,0.506433114373067,0.00016876151615968,0.0129908243063972,0.0129908243063972,1.59235017554594
"37",37,0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.150130217096627,-0.144143208249261,1.65481033714144e-05,0.00406793600876591,0.00406793600876591,1.47175590630352
"38",38,0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.297360222799298,0.292564433715825,0.000271052792966665,0.0164636810272389,0.0164636810272389,-0.291295067946132
"39",39,0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0192390116304711,0.0251318281511885,2.20158889712903e-05,0.00469210922414326,0.00469210922414326,1.2558992638952
"40",40,0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.17650331608943,0.178157604579155,8.505820336644e-05,0.00922270043785658,0.00922270043785658,0.179371378358404
"41",41,0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.496222486668435,0.515300857688544,0.000100687574785667,0.0100343198466895,0.0100343198466895,1.901311828963
"42",42,0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00595884855886875,0.0100182489622966,1.85170042365742e-05,0.00430313888185986,0.00430313888185986,0.94335798004115
"43",43,0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0801601591937376,0.102342577273703,0.000121602709416573,0.0110273618520738,0.0110273618520738,2.01157977561005
"44",44,0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.088665076205003,-0.0884103288540246,2.21259555733524e-05,0.00470382350576129,0.00470382350576129,0.054157506264081
"45",45,0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.153974379167566,0.133068894103644,6.22781314770826e-05,0.00789164947758595,0.00789164947758595,-2.64906406744221
"46",46,0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.371259239878949,0.349760002209223,0.000163634674568206,0.0127919769609004,0.0127919769609004,-1.68068139392683
"47",47,0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.138215695317469,0.133033121624749,2.70601302167088e-05,0.00520193523765039,0.00520193523765039,-0.996278011154336
"48",48,0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.151742271188944,0.140747417760849,2.44811239150715e-05,0.00494784032837272,0.00494784032837272,-2.22215202965352
"49",49,0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0802023184629418,0.0752674246959941,2.46177882329142e-05,0.00496163160995596,0.00496163160995596,-0.99461107855033
"50",50,0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.220581263965099,-0.223574577130421,5.31003115312083e-05,0.00728699605675811,0.00728699605675811,-0.410774637725506
"51",51,0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.208502991842037,0.20224162776276,3.22185778665152e-05,0.00567614110699472,0.00567614110699472,-1.10310225930802
"52",52,0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.183576389590665,0.181087450462201,0.000104482479055266,0.0102216671367867,0.0102216671367867,-0.243496397912094
"53",53,0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0600394202506221,-0.0503543389208971,3.65966845280514e-05,0.00604951936339172,0.00604951936339172,1.60096707654721
"54",54,0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0406335909222971,-0.0457738734421582,2.8139449628134e-05,0.00530466300797082,0.00530466300797082,-0.96901207713615
"55",55,0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0224520945399241,-0.023583418887938,2.82941450773237e-05,0.0053192241048224,0.0053192241048224,-0.212685971810859
"56",56,0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0149057493095359,-0.014850835431389,1.54138046193339e-05,0.00392604185144961,0.00392604185144961,0.0139870842504196
"57",57,0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0479402521964745,0.0504577594065267,1.69600203503745e-05,0.00411825452714794,0.00411825452714794,0.611304423623296
"58",58,0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0157584285277143,-0.015714937105713,2.17222454549249e-05,0.00466071297710178,0.00466071297710178,0.0093314954632427
"59",59,0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.256765588927953,-0.236454321445763,7.08379473053944e-05,0.00841652822162407,0.00841652822162407,2.4132595943783
"60",60,0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.306428767395178,0.30119040848308,5.73035013296345e-05,0.0075699076169815,0.0075699076169815,-0.691997733281031
"61",61,0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.329500967896328,0.337339977031206,0.000120018485994325,0.0109552948839511,0.0109552948839511,0.715545242544016
"62",62,0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.337760030682785,0.331254830349735,9.55284083899871e-05,0.00977386353444671,0.00977386353444671,-0.665571021134399
"63",63,0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.135267136890278,0.120630848824931,0.000105763740028534,0.0102841499419511,0.0102841499419511,-1.4231889021418
"64",64,0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0689406423921621,0.0824388885282588,3.80283321238614e-05,0.00616671161348262,0.00616671161348262,2.18888882473193
"65",65,0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0893647094979106,-0.0898728918537017,6.7532854863052e-06,0.00259870842656601,0.00259870842656601,-0.19555189439341
"66",66,0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.0481683581601602,-0.0438645250542322,1.85850001489456e-05,0.00431103237623491,0.00431103237623491,0.998330035666957
"67",67,0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0728484712490336,-0.0735651273171243,1.2887787952491e-05,0.00358995653908108,0.00358995653908108,-0.199628062426109
"68",68,0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.17244700810488,-0.174046642693611,1.62774297750214e-05,0.00403452968448881,0.00403452968448881,-0.396486012949903
"69",69,0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.032994742821762,0.0229537919162794,0.000151239795906204,0.0122979590138447,0.0122979590138447,-0.816472952477625
"70",70,0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.150463237230366,-0.146093372653013,1.72174481883164e-05,0.00414939130334998,0.00414939130334998,1.05313388347467
"71",71,0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.301794939754596,-0.309145538419216,4.42416303274342e-05,0.0066514382149603,0.0066514382149603,-1.10511417637274
"72",72,0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.204559898269611,0.228437894643548,0.000108339592864524,0.0104086306911391,0.0104086306911391,2.29405741086235
"73",73,0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.0418899414668452,-0.0502005930529776,2.20133227158934e-05,0.00469183575116323,0.00469183575116323,-1.77130062237835
"74",74,0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.120050725044851,0.114679307112056,3.84171261825466e-05,0.00619815506280269,0.00619815506280269,-0.866615610350049
"75",75,0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.300934532436935,0.291094923686842,6.32651832099015e-05,0.00795394136324259,0.00795394136324259,-1.2370733326706
"76",76,0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.184356323929139,-0.183434113804651,1.04384480191265e-05,0.00323085871234359,0.00323085871234359,0.285438085226283
"77",77,0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.666983980742947,0.651625067906934,0.000239519013632343,0.0154764018309277,0.0154764018309277,-0.992408507080765
"78",78,0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.252215745195434,0.227720701151384,0.000167455552122515,0.0129404618202951,0.0129404618202951,-1.89290338971004
"79",79,0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0881297795211526,0.0907249866386337,0.000180625652114442,0.0134397043164812,0.0134397043164812,0.193100015920631
"80",80,0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.146531795602348,-0.138341806320568,4.0017455261013e-05,0.00632593512937123,0.00632593512937123,1.2946685532316
"81",81,0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.363678760878263,0.350896619587957,3.36431887133134e-05,0.00580027488256491,0.00580027488256491,-2.2037130220721
"82",82,0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.209775918295447,-0.199192572468746,3.41595887874814e-05,0.00584462049986836,0.00584462049986836,1.81078409230152
"83",83,0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.16276137729556,-0.163626299419775,4.45050980373258e-06,0.00210962314258556,0.00210962314258556,-0.409988924919992
"84",84,0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.117991993539411,0.117008201860244,1.43658525476074e-05,0.00379023119975647,0.00379023119975647,-0.259559807124753
"85",85,0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0507735992164093,0.0526235789377552,0.000105752447620358,0.0102836009072872,0.0102836009072872,0.179896102350195
"86",86,0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.26726447297707,0.266101197983062,4.30071878435369e-05,0.00655798656933185,0.00655798656933185,-0.177382948517772
"87",87,0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.190505197132479,-0.185526519151608,8.11634240731846e-06,0.00284891951576707,0.00284891951576707,1.74756708756319
"88",88,0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.171486030364621,-0.175477123348628,0.000114004231616597,0.0106772764137957,0.0106772764137957,-0.373793168719529
"89",89,0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.253830254218418,0.260118395839527,0.000126993942971212,0.0112691589291842,0.0112691589291842,0.557995646403066
"90",90,0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.102446131373159,-0.0898452810179151,6.62419285699049e-05,0.00813891445893769,0.00813891445893769,1.54822248333208
"91",91,0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.31161536993629,-0.307497624352209,1.09482987489315e-05,0.0033088213534326,0.0033088213534326,1.2444750393699
"92",92,0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.310343618342104,0.281103669445656,0.000250811749413829,0.0158370372675519,0.0158370372675519,-1.84630170419293
"93",93,0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.061491195976905,-0.0782936243308541,3.68941912827161e-05,0.00607405888041235,0.00607405888041235,-2.76626036802732
"94",94,0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0295195183927622,0.0341758366057547,3.74458175012743e-05,0.0061192987752907,0.0061192987752907,0.760923495318513
"95",95,0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0874686065513265,0.0804509854613116,5.03139475736259e-05,0.00709323251935434,0.00709323251935434,-0.989340342483751
"96",96,0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.195186989805985,-0.180853120660686,3.77493083145655e-05,0.00614404657490204,0.00614404657490204,2.3329688293464
"97",97,0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.0434562075187496,-0.0465648139575023,1.65766883506319e-05,0.00407144794276335,0.00407144794276335,-0.763513738221308
"98",98,0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.196938383234844,-0.199949950671453,1.62360083933108e-05,0.00402939305520209,0.00402939305520209,-0.747399768488942
"99",99,0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.112874204439133,0.104515811580313,4.22217305762056e-05,0.00649782506506643,0.00649782506506643,-1.28633700894109
"100",100,0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.376519071981298,0.344239090061137,0.000255945880954158,0.0159983086904259,0.0159983086904259,-2.01771215600302
"101",101,0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.0352186973177184,-0.026750543813705,5.05365680891394e-05,0.00710890765794151,0.00710890765794151,1.19120319344048
"102",102,0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.352637813836414,-0.350007749050292,1.15592388669088e-05,0.00339988806682055,0.00339988806682055,0.773573933738803
"103",103,0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.260660837342258,0.241278629812314,8.76769556702607e-05,0.00936359736801304,0.00936359736801304,-2.06995311397685
"104",104,0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.0216581050449121,-0.0211510514977817,2.83391361666988e-05,0.00532345152759925,0.00532345152759925,0.0952490211475767
"105",105,0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0477075570531593,0.0459044833230564,1.66775482039702e-05,0.00408381539788103,0.00408381539788103,-0.441516952759046
"106",106,0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.0887694804039753,-0.0889243334108869,8.43270265097544e-06,0.00290391161211485,0.00290391161211485,-0.0533256612445001
"107",107,0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.00995351605951161,0.0110700866671323,1.95511310264298e-05,0.00442166609169324,0.00442166609169324,0.252522597696451
"108",108,0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.13497791145176,-0.126063402562522,6.17601227251933e-05,0.00785876088993636,0.00785876088993636,1.13434026229931
"109",109,0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.252011433234363,0.258488993522406,0.000197198435185571,0.0140427360291921,0.0140427360291921,0.461274802472784
"110",110,0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.298307496564454,-0.291572658639325,1.45676387856216e-05,0.00381675762730903,0.00381675762730903,1.7645443024574
"111",111,0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.0398141680111821,-0.0467542997371311,5.2507114049204e-05,0.00724617927249968,0.00724617927249968,-0.95776428721379
"112",112,0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0657274690289903,0.0754752709171953,0.000177852465334056,0.013336133822591,0.013336133822591,0.73093161915431
"113",113,0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.522518497432972,0.52865548148884,9.46424155229219e-05,0.00972843335398469,0.00972843335398469,0.630829634388602
"114",114,0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.00949209077284442,0.0194504109008449,5.11043753639019e-05,0.00714873243057131,0.00714873243057131,1.39301900367876
"115",115,0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.0802525086661067,-0.0680276749708355,1.8156166381244e-05,0.00426100532518371,0.00426100532518371,2.86900221011672
"116",116,0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.0995819229667707,-0.108762060687241,1.15068600701289e-05,0.00339217630292544,0.00339217630292544,-2.70626786483747
"117",117,0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.0386538348834726,-0.0376434460724795,5.78836838428976e-05,0.00760813274351188,0.00760813274351188,0.132803783143078
"118",118,0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.272751144798794,0.264262205138039,8.38014442128085e-05,0.0091543128749682,0.0091543128749682,-0.927315875773414
"119",119,0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.394157234246816,-0.377589607205664,6.01692657673029e-05,0.00775688505569748,0.00775688505569748,2.13586084132869
"120",120,0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0486545540552133,0.0512966748883628,8.88896525044843e-06,0.00298143677619507,0.00298143677619507,0.886190461674452
"121",121,0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.145961494141186,-0.149966669317564,5.58469167043508e-06,0.00236319522478256,0.00236319522478256,-1.69481350265783
"122",122,0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.118137457489192,0.10306587029163,3.95538820931845e-05,0.00628918771330484,0.00628918771330484,-2.39642826460369
"123",123,0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.0291418302414723,-0.0331871869841507,6.37321961026084e-06,0.00252452364026579,0.00252452364026579,-1.6024237912276
"124",124,0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.00215338247573644,-0.0131464370324466,1.55188005562107e-05,0.00393939088644561,0.00393939088644561,-2.7905467808575
"125",125,0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0695110605860061,0.0412979783532137,0.00015393863992183,0.0124072011316747,0.0124072011316747,-2.27392801433406
"126",126,0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.120134368977955,-0.129216002430894,3.43926163791018e-05,0.00586452183720905,0.00586452183720905,-1.54857185377299
"127",127,0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.254303114993692,-0.247501742817803,1.13454412986468e-05,0.0033682994668893,0.0033682994668893,2.01923025038217
"128",128,0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.162117968257464,0.146859183476408,5.48907040873056e-05,0.00740882609374154,0.00740882609374154,-2.05954149658683
"129",129,0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0157085277434643,0.0130257302671453,2.10230747069669e-05,0.00458509266067403,0.00458509266067403,-0.585113033664322
"130",130,0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.343657380326578,0.341680383093717,8.3649643462702e-06,0.00289222480908214,0.00289222480908214,-0.683555865592757
"131",131,0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.0479452747429716,-0.0398534112209745,0.000172382227360195,0.0131294412432592,0.0131294412432592,0.616314386276838
"132",132,0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.105213756672945,-0.10178918947804,7.45503970838973e-06,0.00273039185986,0.00273039185986,1.2542401862715
"133",133,0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.250543331375003,-0.240820343042742,5.26570265707865e-05,0.00725651614556093,0.00725651614556093,1.33989756754127
"134",134,0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.105758480618931,-0.103954296365828,7.56090095375795e-06,0.00274970924894941,0.00274970924894941,0.656136372888276
"135",135,0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.0239373309864486,0.0309541534909386,0.000142197893455169,0.0119246758218062,0.0119246758218062,0.588428784928359
"136",136,0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.558745318430237,0.543067215997326,0.0002805948796014,0.0167509665273799,0.0167509665273799,-0.935952108034169
"137",137,0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.247916142867017,0.256315257397546,0.000105347775350261,0.010263906437135,0.010263906437135,0.818315578183846
"138",138,0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.047626501200816,-0.0334431947835583,0.000147401057346467,0.0121408837135716,0.0121408837135716,1.16822685661695
"139",139,0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.227303406905135,-0.226800564732457,1.1736746504199e-05,0.00342589353369293,0.00342589353369293,0.14677694088642
