"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"18",18,0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0302504086,0.06061402,0.0006078,0.02465358,0.02465358,1.23161063829269
"19",19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.1270397709,0.11227835,0.00218272,0.04671954,0.04671954,-0.315958181523191
"20",20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0849791912,0.09233665,0.00166099,0.04075519,0.04075519,0.180528143777517
"21",21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.274852125,-0.2507311,0.00103338,0.0321463,0.0321463,0.750351517904083
"22",22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.23367673,-0.2076952,0.00111969,0.03346177,0.03346177,0.77645414453569
"23",23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.193649467,-0.2076791,0.000926,0.03043024,0.03043024,-0.461042469596034
"24",24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.164499606,-0.1769898,0.00153747,0.03921052,0.03921052,-0.318541911711449
"25",25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.067384743,-0.058658,0.00102944,0.03208484,0.03208484,0.27198960630628
"26",26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.115566529,-0.0915702,0.00097768,0.03126783,0.03126783,0.76744465477777
"27",27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.263183878,-0.1743063,0.00185702,0.04309315,0.04309315,2.06245257076821
"28",28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.118996974,-0.136236,0.00081298,0.02851279,0.02851279,-0.604606774714084
"29",29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.181821037,-0.1762657,0.00077597,0.02785619,0.02785619,0.199429175346664
"30",30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.3373651785,0.29230879,0.00214971,0.04636493,0.04636493,-0.971777343349812
"31",31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.045997939,-0.0191825,0.00132678,0.03642493,0.03642493,0.7361836796941
"32",32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.051470992,-0.048728,0.00049656,0.02228364,0.02228364,0.123094431609916
"33",33,0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.087347038,-0.0992577,0.00184485,0.04295172,0.04295172,-0.277303493317613
"34",34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0179929711,0.01336016,0.00180296,0.0424613,0.0424613,-0.109106671251234
"35",35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.130902099,-0.1306917,0.00081409,0.02853226,0.02853226,0.00737407411820865
"36",36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.485747173,0.45238288,0.0023484,0.04846029,0.04846029,-0.688487274838842
"37",37,0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.150130217,-0.150544,0.00057375,0.02395312,0.02395312,-0.0172747015837603
"38",38,0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.2973602228,0.23038505,0.00310189,0.05569458,0.05569458,-1.20254381665146
"39",39,0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0192390116,0.03957211,0.00094782,0.03078665,0.03078665,0.660451799724881
"40",40,0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.1765033161,0.15597449,0.00134404,0.03666121,0.03666121,-0.559960407744316
"41",41,0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.4962224867,0.45733125,0.00165914,0.04073249,0.04073249,-0.95479644627667
"42",42,0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.0059588486,0.01975515,0.00082372,0.02870047,0.02870047,0.480699493771356
"43",43,0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0801601592,0.09731083,0.00238371,0.04882322,0.04882322,0.351281025708669
"44",44,0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.088665076,-0.0773256,0.00078825,0.02807582,0.02807582,0.403887615749068
"45",45,0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.1539743792,0.1213051,0.00186322,0.04316499,0.04316499,-0.756846675975137
"46",46,0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.3712592399,0.28502986,0.00244661,0.0494632,0.0494632,-1.74330370659399
"47",47,0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.1382156953,0.13541108,0.00080681,0.02840447,0.02840447,-0.0987385189725423
"48",48,0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.1517422712,0.13361968,0.00116208,0.03408933,0.03408933,-0.531620633201063
"49",49,0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0802023185,0.07650896,0.00105434,0.03247064,0.03247064,-0.113744555081144
"50",50,0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.220581264,-0.1898645,0.00114039,0.03376965,0.03376965,0.90959675329771
"51",51,0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.2085029918,0.20203554,0.00105683,0.03250888,0.03250888,-0.198944159257409
"52",52,0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.1835763896,0.17475137,0.00193257,0.04396106,0.04396106,-0.200746287737375
"53",53,0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.06003942,-0.0579011,0.00119971,0.03463687,0.03463687,0.0617353704304115
"54",54,0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.040633591,-0.0264186,0.00097254,0.03118562,0.03118562,0.4558187716005
"55",55,0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.022452095,-0.0326364,0.00119403,0.0345548,0.0345548,-0.294729096970609
"56",56,0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.014905749,0.00676885,0.00094839,0.030796,0.030796,0.703812150928692
"57",57,0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0479402522,0.05326838,0.00100662,0.0317273,0.0317273,0.167935115815087
"58",58,0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.015758429,-0.0107089,0.00060538,0.02460439,0.02460439,0.205228782343314
"59",59,0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.256765589,-0.2060504,0.00196264,0.04430168,0.04430168,1.14476897941568
"60",60,0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.3064287674,0.2759408,0.00110279,0.03320828,0.03320828,-0.918083303320739
"61",61,0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.3295009679,0.2850466,0.00246106,0.04960907,0.04960907,-0.896093555069668
"62",62,0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.3377600307,0.30857618,0.00175995,0.04195174,0.04195174,-0.695652926434041
"63",63,0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.1352671369,0.09828073,0.00191425,0.04375219,0.04375219,-0.84536126991586
"64",64,0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0689406424,0.09443643,0.00115705,0.03401537,0.03401537,0.749537270945458
"65",65,0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.089364709,-0.106049,0.00049801,0.0223161,0.0223161,-0.747634712158487
"66",66,0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.048168358,-0.0435397,0.00094643,0.03076414,0.03076414,0.150456277991194
"67",67,0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.072848471,-0.0736834,0.00065553,0.02560333,0.02560333,-0.0326101721924452
"68",68,0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.172447008,-0.1735031,0.00059411,0.02437434,0.02437434,-0.0433280244716362
"69",69,0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.0329947428,-0.0069209,0.00180218,0.04245212,0.04245212,-0.940250870863457
"70",70,0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.150463237,-0.1501061,0.00090421,0.03007009,0.03007009,0.0118768184598053
"71",71,0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.30179494,-0.2921685,0.001353,0.03678318,0.03678318,0.261707660947205
"72",72,0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.2045598983,0.27024315,0.0030186,0.05494181,0.05494181,1.19550578512066
"73",73,0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.041889941,-0.0528246,0.0009028,0.0300466,0.0300466,-0.363923339079962
"74",74,0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.120050725,0.11882392,0.00159117,0.03988949,0.03988949,-0.0307550936349399
"75",75,0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.3009345324,0.23788423,0.00152152,0.03900671,0.03900671,-1.6163963174541
"76",76,0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.184356324,-0.1891092,0.00050917,0.02256474,0.02256474,-0.21063287234863
"77",77,0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.6669839807,0.54459245,0.00262461,0.05123093,0.05123093,-2.38901637545912
"78",78,0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.2522157452,0.16246533,0.00222884,0.04721058,0.04721058,-1.90106571874355
"79",79,0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0881297795,0.09702015,0.00267029,0.05167489,0.05167489,0.172044304303309
"80",80,0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.146531796,-0.1552178,0.00110154,0.0331895,0.0331895,-0.26170939604393
"81",81,0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.3636787609,0.34286362,0.00128457,0.03584084,0.03584084,-0.580765989301591
"82",82,0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.209775918,-0.2033665,0.00108519,0.03294222,0.03294222,0.194565454301501
"83",83,0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.162761377,-0.1618146,0.00040845,0.02021024,0.02021024,0.0468464006365095
"84",84,0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.1179919935,0.13628949,0.00084655,0.02909556,0.02909556,0.628875900652883
"85",85,0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0507735992,0.05988474,0.00198439,0.04454644,0.04454644,0.204531289144542
"86",86,0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.267264473,0.27520862,0.00118171,0.03437596,0.03437596,0.23109600430068
"87",87,0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.190505197,-0.1704456,0.00057729,0.02402693,0.02402693,0.834879737028409
"88",88,0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.17148603,-0.120293,0.00234083,0.0483821,0.0483821,1.05809855297724
"89",89,0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.2538302542,0.2433151,0.00196758,0.04435742,0.04435742,-0.237055135307689
"90",90,0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.102446131,-0.0613099,0.0014155,0.0376232,0.0376232,1.09337406174913
"91",91,0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.31161537,-0.3083831,0.00061696,0.02483876,0.02483876,0.130130087009174
"92",92,0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.3103436183,0.19377822,0.00285589,0.05344057,0.05344057,-2.18121547543374
"93",93,0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.061491196,-0.0785571,0.00092549,0.03042188,0.03042188,-0.560974666917364
"94",94,0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0295195184,0.05830216,0.00102442,0.0320066,0.0320066,0.899272075134503
"95",95,0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0874686066,0.08198682,0.00155202,0.03939566,0.03939566,-0.139146966950167
"96",96,0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.19518699,-0.182348,0.00109343,0.03306708,0.03306708,0.388271053869891
"97",97,0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.043456208,-0.044816,0.00068057,0.02608773,0.02608773,-0.0521238145288992
"98",98,0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.196938383,-0.1808909,0.00068441,0.02616117,0.02616117,0.613408459942732
"99",99,0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.1128742044,0.10440902,0.0009942,0.03153093,0.03153093,-0.268472398372011
"100",100,0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.376519072,0.25280232,0.00281017,0.05301107,0.05301107,-2.33379088556409
"101",101,0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.035218697,-0.036799,0.00179289,0.04234254,0.04234254,-0.0373218753527776
"102",102,0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.352637814,-0.3597566,0.00072388,0.02690494,0.02690494,-0.264590294570439
"103",103,0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.2606608373,0.19454442,0.00132191,0.03635812,0.03635812,-1.81847733876229
"104",104,0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.021658105,-0.0089281,0.00108506,0.03294026,0.03294026,0.386457332152205
"105",105,0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0477075571,0.05019183,0.00079285,0.02815766,0.02815766,0.0882272497075396
"106",106,0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.08876948,-0.0726636,0.00053875,0.02321094,0.02321094,0.693891759661608
"107",107,0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.0099535161,0.0340006,0.00094233,0.03069734,0.03069734,0.783360509412216
"108",108,0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.134977911,-0.111325,0.00126806,0.03560986,0.03560986,0.664223644799502
"109",109,0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.2520114332,0.24576775,0.00310287,0.05570339,0.05570339,-0.112088029112771
"110",110,0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.298307497,-0.2947394,0.00061814,0.02486251,0.02486251,0.143513144891646
"111",111,0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.039814168,-0.0213518,0.00134549,0.0366809,0.0366809,0.503323746145814
"112",112,0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.065727469,0.0628429,0.00209319,0.04575142,0.04575142,-0.0630487316022105
"113",113,0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.5225184974,0.4468929,0.00181304,0.04257982,0.04257982,-1.77609011498874
"114",114,0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.0094920908,0.03790139,0.00146722,0.03830433,0.03830433,0.741673309518793
"115",115,0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.080252509,-0.0630206,0.00071887,0.02681179,0.02681179,0.64269893953369
"116",116,0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.099581923,-0.1173272,0.00052038,0.02281177,0.02281177,-0.777900048965951
"117",117,0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.038653835,-0.0112722,0.0017293,0.04158485,0.04158485,0.658452176694157
"118",118,0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.2727511448,0.28550639,0.001849,0.04300002,0.04300002,0.296633471333269
"119",119,0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.394157234,-0.3665196,0.00141583,0.03762757,0.03762757,0.73450488564635
"120",120,0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0486545541,0.05084714,0.00075313,0.02744326,0.02744326,0.0798952420375714
"121",121,0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.145961494,-0.1692806,0.00037122,0.01926711,0.01926711,-1.210306371843
"122",122,0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.1181374575,0.09148122,0.00136283,0.03691659,0.03691659,-0.722066623704952
"123",123,0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.02914183,-0.0395809,0.00039839,0.01995974,0.01995974,-0.523006311705463
"124",124,0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.002153382,-0.0146171,0.00061432,0.02478543,0.02478543,-0.502864707209034
"125",125,0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0695110606,-0.0062617,0.00208081,0.04561589,0.04561589,-1.66110450985391
"126",126,0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.120134369,-0.138399,0.00103414,0.03215806,0.03215806,-0.567964329937813
"127",127,0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.254303115,-0.2384878,0.00068042,0.02608486,0.02608486,0.606302468175027
"128",128,0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.1621179683,0.11151187,0.00102619,0.03203425,0.03203425,-1.57974974597501
"129",129,0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0157085277,0.01343648,0.00099349,0.03151966,0.03151966,-0.0720835091495276
"130",130,0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.3436573803,0.345821,0.00063543,0.02520769,0.02520769,0.0858317323007387
"131",131,0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.047945275,-0.0370275,0.0019659,0.04433842,0.04433842,0.246237349007926
"132",132,0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.105213757,-0.1114124,0.00057828,0.02404744,0.02404744,-0.257767271692953
"133",133,0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.250543331,-0.2312436,0.00113317,0.03366259,0.03366259,0.573328760502385
"134",134,0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.105758481,-0.1152634,0.00057247,0.02392638,0.02392638,-0.397256877137285
"135",135,0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.023937331,0.00918394,0.00191581,0.04376993,0.04376993,-0.33706681733327
"136",136,0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.5587453184,0.46225504,0.00391121,0.06253968,0.06253968,-1.54286492031939
"137",137,0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.2479161429,0.26885415,0.00203563,0.04511791,0.04511791,0.464073072090441
"138",138,0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.047626501,-0.0382026,0.00207044,0.04550204,0.04550204,0.20710941751183
"139",139,0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.227303407,-0.228652,0.00075751,0.02752288,0.02752288,-0.0489989783045954
"140",140,0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.178939701,0.19235628,0.0009216,0.03035794,0.03035794,0.44194629148091
"141",141,0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.213983337,-0.1743907,0.000993,0.03151189,0.03151189,1.25643485681119
"142",142,0.07075,0.73125,0.95425,0.23725,0.93725,0.90575,0.42025,0.58225,0.379885137,0.34651702,0.0030659,0.05537058,0.05537058,-0.602632607424375
"143",143,0.07125,0.79675,0.70375,0.41275,0.71025,0.87125,0.21675,0.77325,-0.017333491,-0.020164,0.00075139,0.02741155,0.02741155,-0.103259720811118
"144",144,0.07175,0.64475,0.50175,0.47075,0.57425,0.84275,0.06425,0.37175,-0.227080814,-0.2421385,0.00057794,0.02404045,0.02404045,-0.626347926099554
"145",145,0.07225,0.56275,0.01825,0.51425,0.99875,0.85275,0.02425,0.00025,0.0921613397,0.08286449,0.00259225,0.05091412,0.05091412,-0.18259865239741
"146",146,0.07275,0.88175,0.87125,0.41125,0.26775,0.32925,0.69625,0.79225,0.2015811504,0.190743,0.00117754,0.03431526,0.03431526,-0.315840544410854
"147",147,0.07325,0.25825,0.70775,0.84025,0.70725,0.33275,0.77975,0.38375,0.106139635,0.10913178,0.00068532,0.02617871,0.02617871,0.114296884758646
"148",148,0.07375,0.29325,0.17825,0.08675,0.95125,0.34175,0.88125,0.79825,-0.053186013,-0.0400575,0.00118568,0.03443367,0.03443367,0.381269641022871
"149",149,0.07425,0.25125,0.33675,0.73125,0.00525,0.41375,0.36825,0.15475,-0.215084843,-0.1759952,0.00134929,0.03673263,0.03673263,1.06416673676783
"150",150,0.07475,0.20275,0.08925,0.75325,0.60625,0.83175,0.96875,0.71675,0.2615222285,0.25829316,0.00202571,0.04500791,0.04500791,-0.071744466694854
"151",151,0.07525,0.91575,0.02525,0.29825,0.31525,0.54825,0.59175,0.83475,0.09183332,0.0368335,0.0019176,0.04379037,0.04379037,-1.25597979647123
"152",152,0.07575,0.88275,0.87525,0.69725,0.97875,0.40275,0.67375,0.30675,0.372884001,0.35030895,0.00173028,0.04159669,0.04159669,-0.542712677378898
"153",153,0.07625,0.40975,0.04525,0.80825,0.83025,0.87275,0.44375,0.06775,0.1815153993,0.17738501,0.00157506,0.03968707,0.03968707,-0.104073928863985
"154",154,0.07675,0.35475,0.44525,0.90275,0.32625,0.19125,0.80925,0.66425,-0.13268796,-0.1443615,0.0009248,0.03041047,0.03041047,-0.383865819896898
"155",155,0.07725,0.00825,0.69525,0.62325,0.48575,0.00325,0.20125,0.51775,0.3487280617,0.2756031,0.00310165,0.05569243,0.05569243,-1.31301438454023
"156",156,0.07775,0.35675,0.18925,0.51225,0.69675,0.85475,0.79275,0.39225,0.0178889223,0.03007857,0.00076434,0.02764665,0.02764665,0.440908670670768
"157",157,0.07825,0.91725,0.48875,0.14125,0.20425,0.62175,0.53125,0.50125,-0.201470915,-0.1983448,0.00083513,0.0288986,0.0288986,0.108175309530566
"158",158,0.07875,0.84025,0.92425,0.46625,0.51675,0.81125,0.20375,0.04425,0.3003783163,0.27747501,0.00219407,0.04684094,0.04684094,-0.488959151972612
"159",159,0.07925,0.86775,0.70925,0.83525,0.45775,0.76575,0.47225,0.50775,0.0935528356,0.09942723,0.00058225,0.0241299,0.0241299,0.243448766882582
"160",160,0.07975,0.63625,0.88325,0.00525,0.22825,0.33225,0.14025,0.73575,-0.06536825,-0.0001661,0.0015196,0.03898203,0.03898203,1.67262069214969
"161",161,0.08025,0.13825,0.76875,0.35525,0.23975,0.48475,0.55325,0.80775,0.1383843676,0.13377401,0.00079762,0.02824209,0.02824209,-0.163244207493142
"162",162,0.08075,0.03625,0.16525,0.31575,0.22125,0.49725,0.21025,0.67375,0.1681056879,0.13561563,0.00126353,0.03554624,0.03554624,-0.914022352293801
"163",163,0.08125,0.33875,0.93825,0.28225,0.06575,0.72925,0.93825,0.30325,0.2707770616,0.29031587,0.00131786,0.0363024,0.0363024,0.538223599541628
