"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.342700404968249,0.179439630906979,0.022019660710445,0.148390231182666,0.148390231182666,-1.10021241128938
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0881783140671937,0.0106542946057119,0.022019660710445,0.148390231182666,0.148390231182666,0.666031772342509
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.206734703773291,-0.0845978034769431,0.022019660710445,0.148390231182666,0.148390231182666,0.823079115942608
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.019886546068763,-0.174414199620485,0.022019660710445,0.148390231182666,0.148390231182666,-1.30939041027618
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0602572231934172,0.0317827776893965,0.022019660710445,0.148390231182666,0.148390231182666,0.620256469373068
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.193705272239153,-0.0481155779997226,0.022019660710445,0.148390231182666,0.148390231182666,0.981127214905487
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.324289426941776,-0.196135770903418,0.022019660710445,0.148390231182666,0.148390231182666,0.863625961203625
"23",23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.151301612345568,-0.128035889847331,0.022019660710445,0.148390231182666,0.148390231182666,0.156787426724858
"24",24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0416632860442418,0.0655867021128768,0.022019660710445,0.148390231182666,0.148390231182666,0.722756392400896
"25",25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.324445638631761,0.0586788849113574,0.022019660710445,0.148390231182666,0.148390231182666,-1.79099898694308
"26",26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.150817444409632,-0.27279142998861,0.022019660710445,0.148390231182666,0.148390231182666,-0.821981235603238
"27",27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0922897348152314,0.0800306221710896,0.022019660710445,0.148390231182666,0.148390231182666,-0.0826140140522527
"28",28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0243223262404018,0.0962728957083347,0.022019660710445,0.148390231182666,0.148390231182666,0.812689763925805
"29",29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.34594923807303,0.242311341470907,0.022019660710445,0.148390231182666,0.148390231182666,-0.698414550446696
"30",30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.210436068335352,0.125795911169389,0.022019660710445,0.148390231182666,0.148390231182666,-0.570389010727885
"31",31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.134024140055926,0.0160861960078267,0.022019660710445,0.148390231182666,0.148390231182666,1.0115917663001
"32",32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.247059961687097,-0.142635865984918,0.022019660710445,0.148390231182666,0.148390231182666,0.703712736815098
"33",33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.378757188845204,-0.100375703306223,0.022019660710445,0.148390231182666,0.148390231182666,1.87600951437496
"34",34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0368552209806646,-0.0881544278479787,0.022019660710445,0.148390231182666,0.148390231182666,-0.34570474389359
"35",35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.277348393728298,0.243765859511691,0.022019660710445,0.148390231182666,0.148390231182666,-0.226312297979154
"36",36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.161206439987562,-0.0504769678359921,0.022019660710445,0.148390231182666,0.148390231182666,0.746204593584491
"37",37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0272038543287957,-0.0206124115409761,0.022019660710445,0.148390231182666,0.148390231182666,-0.322233246007352
"38",38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0750191575176848,0.101740102604938,0.022019660710445,0.148390231182666,0.148390231182666,1.19117854803417
"39",39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.171950863642633,0.00242131086871627,0.022019660710445,0.148390231182666,0.148390231182666,1.17509200653984
"40",40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.237819238536124,-0.291841758987222,0.022019660710445,0.148390231182666,0.148390231182666,-0.364057121688807
"41",41,0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.144978246980481,0.0619325302765332,0.022019660710445,0.148390231182666,0.148390231182666,1.39436926277384
"42",42,0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.281959404647022,0.220503192375486,0.022019660710445,0.148390231182666,0.148390231182666,-0.414152682300794
"43",43,0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.297893132201622,-0.0928259480868923,0.022019660710445,0.148390231182666,0.148390231182666,-2.63305122698775
"44",44,0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.360229721882954,-0.0737315247647166,0.022019660710445,0.148390231182666,0.148390231182666,1.93070793700404
"45",45,0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.21164673494054,0.0319335984087109,0.022019660710445,0.148390231182666,0.148390231182666,-1.21108468596295
"46",46,0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.241980146653562,-0.0580507930006894,0.022019660710445,0.148390231182666,0.148390231182666,-2.02190492772343
"47",47,0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0187476369052708,0.196880208975603,0.022019660710445,0.148390231182666,0.148390231182666,1.20043328088797
"48",48,0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0320157513893023,0.0915582994481004,0.022019660710445,0.148390231182666,0.148390231182666,0.40125652197079
"49",49,0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.210468809652125,-0.375764794101388,0.022019660710445,0.148390231182666,0.148390231182666,-1.11392766984631
"50",50,0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.230190900946579,-0.153372904849975,0.022019660710445,0.148390231182666,0.148390231182666,0.517675560475691
"51",51,0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.132337970324836,0.0929164970425862,0.022019660710445,0.148390231182666,0.148390231182666,-0.265660838776662
"52",52,0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.338691697427855,0.0408488034719369,0.022019660710445,0.148390231182666,0.148390231182666,-2.00715971383101
"53",53,0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.131650334712856,0.00199242497017225,0.022019660710445,0.148390231182666,0.148390231182666,0.900616965267182
"54",54,0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,0.00157320054864244,-0.250989025758879,0.022019660710445,0.148390231182666,0.148390231182666,-1.70201383402807
"55",55,0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.541663448748333,0.245773706558552,0.022019660710445,0.148390231182666,0.148390231182666,-1.99399744734911
"56",56,0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.121267677912975,0.0593631927620129,0.022019660710445,0.148390231182666,0.148390231182666,1.2172692854197
"57",57,0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.174333545765318,0.0228357962930541,0.022019660710445,0.148390231182666,0.148390231182666,1.32872184703089
"58",58,0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.188799299216894,-0.1724396928714,0.022019660710445,0.148390231182666,0.148390231182666,0.110247192251864
"59",59,0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.145149794059167,-0.078575619831873,0.022019660710445,0.148390231182666,0.148390231182666,0.448642566944601
"60",60,0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0250491069303524,0.23217329128664,0.022019660710445,0.148390231182666,0.148390231182666,1.39580741067329
"61",61,0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.191794780423244,-0.0311414904076286,0.022019660710445,0.148390231182666,0.148390231182666,1.08264060737161
"62",62,0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.13461030230725,-0.0644876473544335,0.022019660710445,0.148390231182666,0.148390231182666,0.472555736276848
"63",63,0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.0978682816956736,0.0427845204747374,0.022019660710445,0.148390231182666,0.148390231182666,0.947857558071122
"64",64,0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.0997936821123358,0.0310167770119651,0.022019660710445,0.148390231182666,0.148390231182666,0.881530125546306
"65",65,0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.2273822638456,-0.172031904679128,0.022019660710445,0.148390231182666,0.148390231182666,0.373005410971674
"66",66,0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.294362104722508,-0.0251675092642296,0.022019660710445,0.148390231182666,0.148390231182666,1.81409917157487
"67",67,0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.144827174949262,-0.0231302953951393,0.022019660710445,0.148390231182666,0.148390231182666,0.820113821403215
"68",68,0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.0412969139898166,0.0485132931584763,0.022019660710445,0.148390231182666,0.148390231182666,0.0486310932407434
"69",69,0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.131311707348626,0.0694986642974879,0.022019660710445,0.148390231182666,0.148390231182666,1.35325870204299
"70",70,0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.338079241978294,-0.270355189735865,0.022019660710445,0.148390231182666,0.148390231182666,0.456391581188803
"71",71,0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.108611876279892,-0.0485318364789543,0.022019660710445,0.148390231182666,0.148390231182666,-1.05898960805179
"72",72,0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.138710118407242,0.0722203785683652,0.022019660710445,0.148390231182666,0.148390231182666,-0.448073564607019
"73",73,0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.132475995257549,0.0181600941672518,0.022019660710445,0.148390231182666,0.148390231182666,1.01513481193631
"74",74,0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0853974834820161,-0.148622803846185,0.022019660710445,0.148390231182666,0.148390231182666,-0.426074680659669
"75",75,0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0495837321696418,-0.0444455121678913,0.022019660710445,0.148390231182666,0.148390231182666,-0.633661957314324
"76",76,0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0205448357913992,-0.245056395149938,0.022019660710445,0.148390231182666,0.148390231182666,-1.78988353090701
"77",77,0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.412119726687403,-0.221701826839972,0.022019660710445,0.148390231182666,0.148390231182666,1.28322395840889
"78",78,0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.100830803429456,0.0590728832696815,0.022019660710445,0.148390231182666,0.148390231182666,1.07758903955274
"79",79,0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.112370905306359,0.132425430190273,0.022019660710445,0.148390231182666,0.148390231182666,1.64967958837729
"80",80,0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.25455180429953,0.0237537747432303,0.022019660710445,0.148390231182666,0.148390231182666,-1.55534517142298
"81",81,0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0331703403496514,-0.165958129370022,0.022019660710445,0.148390231182666,0.148390231182666,-1.3419243849991
"82",82,0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.0380975075690243,0.119087119600671,0.022019660710445,0.148390231182666,0.148390231182666,1.05926532977904
"83",83,0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.0419455508399763,-0.107944313799373,0.022019660710445,0.148390231182666,0.148390231182666,-0.444764877265763
"84",84,0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0590246501987121,0.188212672381789,0.022019660710445,0.148390231182666,0.148390231182666,0.870596542329316
"85",85,0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.246989700276771,-0.0871741302268761,0.022019660710445,0.148390231182666,0.148390231182666,1.07699522250332
"86",86,0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.207475598191361,-0.0232940653340654,0.022019660710445,0.148390231182666,0.148390231182666,1.24119715556323
"87",87,0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.32120803347565,0.168390654400679,0.022019660710445,0.148390231182666,0.148390231182666,-1.02983449690064
"88",88,0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.257474166443879,-0.0530880205251071,0.022019660710445,0.148390231182666,0.148390231182666,1.37735580226421
"89",89,0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.238014922948856,-0.169624215180927,0.022019660710445,0.148390231182666,0.148390231182666,-2.74707529519235
"90",90,0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.102291977362266,-0.050182951451346,0.022019660710445,0.148390231182666,0.148390231182666,0.351162104780163
"91",91,0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.19231634705148,-0.299739947977857,0.022019660710445,0.148390231182666,0.148390231182666,-0.723926366784484
"92",92,0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.410524553039658,0.237488733121749,0.022019660710445,0.148390231182666,0.148390231182666,-1.16608632885614
"93",93,0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0147042619597808,-0.0601980257714816,0.022019660710445,0.148390231182666,0.148390231182666,-0.504765624625646
"94",94,0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.23284531588838,-0.104042573618857,0.022019660710445,0.148390231182666,0.148390231182666,0.86800014558215
"95",95,0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.041554660633691,0.0400453714844575,0.022019660710445,0.148390231182666,0.148390231182666,-0.0101710815948227
"96",96,0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0865150869389328,0.0851165039988021,0.022019660710445,0.148390231182666,0.148390231182666,-0.00942503377064665
"97",97,0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.20822313085259,0.0286480347763595,0.022019660710445,0.148390231182666,0.148390231182666,1.59627196306046
"98",98,0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.208871145195607,-0.28319200408281,0.022019660710445,0.148390231182666,0.148390231182666,-3.31600770048464
"99",99,0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0819565334169462,-0.0480387781498717,0.022019660710445,0.148390231182666,0.148390231182666,-0.876036855868199
"100",100,0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.089022609328131,0.150973940898522,0.022019660710445,0.148390231182666,0.148390231182666,1.61733389262815
"101",101,0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.0510882270216756,0.202963261807814,0.022019660710445,0.148390231182666,0.148390231182666,1.71204995642035
"102",102,0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.230485663840945,-0.0624940862923026,0.022019660710445,0.148390231182666,0.148390231182666,1.13209323962739
"103",103,0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.15832820262155,-0.0568749999881854,0.022019660710445,0.148390231182666,0.148390231182666,0.683691923819954
"104",104,0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.353149280217876,0.0628722459392627,0.022019660710445,0.148390231182666,0.148390231182666,-1.95617347560627
"105",105,0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.227555596879343,-0.165372764818323,0.022019660710445,0.148390231182666,0.148390231182666,0.419049364405086
"106",106,0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.944325392103166,0.387272619266069,0.022019660710445,0.148390231182666,0.148390231182666,-3.75397199935199
"107",107,0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.463629582899639,-0.0667677603071353,0.022019660710445,0.148390231182666,0.148390231182666,-3.57434137664941
"108",108,0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.402841681848911,-0.16322696974892,0.022019660710445,0.148390231182666,0.148390231182666,1.61476069004185
"109",109,0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.189792184111301,0.0285932774976757,0.022019660710445,0.148390231182666,0.148390231182666,-1.08631751112506
"110",110,0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.0468691031785438,-0.135453180474273,0.022019660710445,0.148390231182666,0.148390231182666,-0.596967041494016
"111",111,0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.170978662528137,0.0676707662838549,0.022019660710445,0.148390231182666,0.148390231182666,1.60825565746453
"112",112,0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.153695696878983,0.0333439068918848,0.022019660710445,0.148390231182666,0.148390231182666,1.26045766139838
"113",113,0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.075751271063586,0.0402960246096648,0.022019660710445,0.148390231182666,0.148390231182666,0.782041342939876
"114",114,0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.391858001724281,-0.00222599950522485,0.022019660710445,0.148390231182666,0.148390231182666,-2.655727389119
"115",115,0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.200523675821304,-0.161653589385822,0.022019660710445,0.148390231182666,0.148390231182666,0.261945049385586
"116",116,0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.324616384519589,-0.0863559235582233,0.022019660710445,0.148390231182666,0.148390231182666,1.60563440775337
"117",117,0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0851369245027996,0.103520980642528,0.022019660710445,0.148390231182666,0.148390231182666,0.123889935295659
"118",118,0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.233843899951677,0.00732682256317017,0.022019660710445,0.148390231182666,0.148390231182666,-1.52649588576803
"119",119,0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.106734695308568,0.0615480545627286,0.022019660710445,0.148390231182666,0.148390231182666,1.1340554464407
"120",120,0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.445660305023749,-0.00677417363086636,0.022019660710445,0.148390231182666,0.148390231182666,-3.04895056129184
"121",121,0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.185796577491249,0.0188392574725909,0.022019660710445,0.148390231182666,0.148390231182666,1.37903845376409
"122",122,0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.161652849188484,0.0365107044838267,0.022019660710445,0.148390231182666,0.148390231182666,-0.843331422205343
"123",123,0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0776927399659502,0.247577773658336,0.022019660710445,0.148390231182666,0.148390231182666,1.14485321802121
"124",124,0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.0503132060567898,0.160318139632917,0.022019660710445,0.148390231182666,0.148390231182666,1.41944212911444
"125",125,0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.283124170505372,0.234678570682011,0.022019660710445,0.148390231182666,0.148390231182666,-0.326474320022625
"126",126,0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.179181086133629,0.176134538085073,0.022019660710445,0.148390231182666,0.148390231182666,-0.0205306510022599
"127",127,0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.184212173799539,-0.0886757327187002,0.022019660710445,0.148390231182666,0.148390231182666,0.643818938210528
"128",128,0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.402151640984379,0.141841434335046,0.022019660710445,0.148390231182666,0.148390231182666,-1.75422738124112
"129",129,0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.196059720472073,-0.0798848313165449,0.022019660710445,0.148390231182666,0.148390231182666,0.782901193896778
"130",130,0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.303784712461966,0.0286887779095278,0.022019660710445,0.148390231182666,0.148390231182666,-1.85386822542112
"131",131,0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.32315069739,0.263116047902751,0.022019660710445,0.148390231182666,0.148390231182666,-0.404572787634163
"132",132,0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.15303793762355,0.0281258624938548,0.022019660710445,0.148390231182666,0.148390231182666,1.22086069058276
"133",133,0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.155508598773846,0.0336813654441574,0.022019660710445,0.148390231182666,0.148390231182666,-0.820992273943702
"134",134,0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.196490097616021,-0.0965993954393886,0.022019660710445,0.148390231182666,0.148390231182666,0.673162251857863
"135",135,0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.255389152784702,0.137165867966315,0.022019660710445,0.148390231182666,0.148390231182666,-0.796705307863939
"136",136,0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0779188604614383,0.168542750215018,0.022019660710445,0.148390231182666,0.148390231182666,0.610713313344887
"137",137,0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.0782838282256691,0.0274459275296226,0.022019660710445,0.148390231182666,0.148390231182666,0.712511564357226
"138",138,0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.111692606623853,-0.106951207060874,0.022019660710445,0.148390231182666,0.148390231182666,0.0319522351652812
"139",139,0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.0835276229524184,0.112787475775852,0.022019660710445,0.148390231182666,0.148390231182666,1.32296511140689
"140",140,0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.415054097686675,0.352675264059064,0.022019660710445,0.148390231182666,0.148390231182666,-0.420370216627155
"141",141,0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.232335839883043,0.0850423026589558,0.022019660710445,0.148390231182666,0.148390231182666,-0.992609392479288
"142",142,0.07075,0.89125,0.03975,0.64175,0.70025,0.34125,0.50875,0.34675,0.144913573637156,-0.119610925455113,0.022019660710445,0.148390231182666,0.148390231182666,-1.78262744780446
"143",143,0.07125,0.35475,0.33375,0.27775,0.50525,0.04275,0.46525,0.61175,-0.293948777524364,-0.0562141305401093,0.022019660710445,0.148390231182666,0.148390231182666,1.60209095362623
"144",144,0.07175,0.05075,0.19325,0.13825,0.36625,0.61625,0.07175,0.16025,0.0540380311892822,-0.116511763370504,0.022019660710445,0.148390231182666,0.148390231182666,-1.14933303358657
"145",145,0.07225,0.37875,0.33425,0.17625,0.39875,0.31825,0.55375,0.24325,-0.318083833057124,-0.0769447489110536,0.022019660710445,0.148390231182666,0.148390231182666,1.62503341509882
