"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.127843446152035,-0.118306041736726,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.293516439853663
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.159773996325089,0.205428649430475,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.4050354434732
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.53281668903702,0.576130511226662,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.33299568016131
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.392013075377271,-0.521620997220692,0.00105583373658455,0.0324935953163782,0.0324935953163782,-3.98872210297064
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00777073906227587,-0.227086337889826,0.00105583373658455,0.0324935953163782,0.0324935953163782,-7.2277959599541
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.16788953960914,-0.187287634088194,0.00105583373658455,0.0324935953163782,0.0324935953163782,-0.596982091091548
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.126182494862229,0.146490444825704,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.624983162550772
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.643316549598234,-0.695140113350193,0.00105583373658455,0.0324935953163782,0.0324935953163782,-1.59488549196763
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.214300367100853,-0.167570325378076,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.43813084602623
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.18044457433589,0.164046233312078,0.00105583373658455,0.0324935953163782,0.0324935953163782,-0.504663791868748
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0117363129398909,-0.0433507955543755,0.00105583373658455,0.0324935953163782,0.0324935953163782,-1.69532204601871
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.40365379307227,0.449600819276346,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.41403331200216
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.143450309383985,-0.100773201108244,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.31340062126735
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.142416465023864,-0.10524283554861,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.14402943451803
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.379919811106979,0.393134383609459,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.406682374597658
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.181449003427129,-0.193249835021614,0.00105583373658455,0.0324935953163782,0.0324935953163782,-0.363174080294428
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.517155320848176,0.517729108668287,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.0176584897584992
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0996465502081982,-0.127439179011432,0.00105583373658455,0.0324935953163782,0.0324935953163782,-0.85532636609237
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0370666456612551,0.0361400618867793,0.00105583373658455,0.0324935953163782,0.0324935953163782,2.25295806251194
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.117614535200428,-0.149589415118461,0.00105583373658455,0.0324935953163782,0.0324935953163782,-0.984036380299112
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.109154674591949,-0.206960648895677,0.00105583373658455,0.0324935953163782,0.0324935953163782,-3.0100077677286
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.185283437939884,-0.126587137333366,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.80639600004289
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.129753198543107,-0.0973017617356755,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.998702559426366
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.189570583342165,-0.23844322446932,0.00105583373658455,0.0324935953163782,0.0324935953163782,-1.5040699759845
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0193409068933565,-0.0156560881979573,0.00105583373658455,0.0324935953163782,0.0324935953163782,-1.07704286800401
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0304676131563978,0.0663511493572182,0.00105583373658455,0.0324935953163782,0.0324935953163782,2.97962603309752
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.198968074483093,-0.197281407091095,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.0519076875173563
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.37261154214162,0.411994039592763,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.21200799935157
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.340447595179655,0.0783623674656576,0.00105583373658455,0.0324935953163782,0.0324935953163782,-8.0657503474814
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.128579838824309,-0.226423370513965,0.00105583373658455,0.0324935953163782,0.0324935953163782,-3.01116360738138
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.384343964379125,-0.432462248985903,0.00105583373658455,0.0324935953163782,0.0324935953163782,-1.48085443110459
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0596032367194993,0.0815234347205225,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.674600572438792
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00672991958644079,0.0554473272351799,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.91352314867664
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.103757611098328,-0.256897684279543,0.00105583373658455,0.0324935953163782,0.0324935953163782,-4.71293101579392
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.123321181997817,0.0970305255080841,0.00105583373658455,0.0324935953163782,0.0324935953163782,-0.809102724206122
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.0107697720777421,-0.377279807889641,0.00105583373658455,0.0324935953163782,0.0324935953163782,-11.2794546815557
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.11832619457578,-0.117099035710096,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.0377661768030163
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.198784257015926,0.262152619828831,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.95018009536681
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0986792652061252,0.0999796695741088,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.040020328785474
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.324223777538762,-0.295761271514424,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.875942035567596
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.138606559541864,-0.0940857541180478,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.3701409459413
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0709946705508586,-0.0476079855806978,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.719732142363849
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.161295637328329,-0.132034480752905,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.90052074233457
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.298746073735646,0.325510823293002,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.823693078490007
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.344399901568758,-0.409586744908452,0.00105583373658455,0.0324935953163782,0.0324935953163782,-2.00614437106739
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.668054221746975,0.54339810470506,0.00105583373658455,0.0324935953163782,0.0324935953163782,-3.83632884659836
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.115452368689927,-0.0734527243432671,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.29255146861173
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.195767867836692,0.228953109712143,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.02128562728558
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.1754728736073,-0.183915663289863,0.00105583373658455,0.0324935953163782,0.0324935953163782,-0.25982934791791
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.50276283010682,0.489247054518697,0.00105583373658455,0.0324935953163782,0.0324935953163782,-0.415951988584977
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0413647560130557,-0.105491295728578,0.00105583373658455,0.0324935953163782,0.0324935953163782,-1.97351321363936
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.335599314604443,-0.270858224741129,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.99242617608036
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.217661742515872,-0.265852164678278,0.00105583373658455,0.0324935953163782,0.0324935953163782,-1.48307448570075
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.132921194721219,-0.072752559069292,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.85170754624372
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.317059756455977,-0.307650466125477,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.289573691026962
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.149906316917708,-0.104123235745553,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.40898785518752
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.120930197991785,-0.189441172752637,0.00105583373658455,0.0324935953163782,0.0324935953163782,-2.10844549806772
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.0015077466633484,-0.106552475463265,0.00105583373658455,0.0324935953163782,0.0324935953163782,-3.32558527532797
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.158922844245128,0.29543703651398,0.00105583373658455,0.0324935953163782,0.0324935953163782,4.20126461660101
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.014694015040206,0.0922164723285216,0.00105583373658455,0.0324935953163782,0.0324935953163782,2.3857765363761
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.146349451955326,0.170062237955741,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.729767997955668
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0716641081598106,0.12239152105987,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.5611511255109
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.212175952005453,0.193512014382115,0.00105583373658455,0.0324935953163782,0.0324935953163782,-0.574388196862
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.157163014483619,0.132872763656713,0.00105583373658455,0.0324935953163782,0.0324935953163782,-0.747539648672323
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.320232809267936,0.230129568417179,0.00105583373658455,0.0324935953163782,0.0324935953163782,-2.77295386901495
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.0878683195347318,-0.0496198917375591,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.17710667055344
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.0946887242484136,-0.112542089613477,0.00105583373658455,0.0324935953163782,0.0324935953163782,-0.549442596032595
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0725641195968629,-0.212921228308288,0.00105583373658455,0.0324935953163782,0.0324935953163782,-4.31953150597278
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00970140954129726,-0.0882582553269511,0.00105583373658455,0.0324935953163782,0.0324935953163782,-2.4176101481161
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.372890599430253,0.221080240010346,0.00105583373658455,0.0324935953163782,0.0324935953163782,-4.67200868176591
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0638278585443541,0.055292232033935,0.00105583373658455,0.0324935953163782,0.0324935953163782,-0.262686428734981
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.352739276786811,0.224956744405174,0.00105583373658455,0.0324935953163782,0.0324935953163782,-3.93254520275351
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.279384082354576,-0.331700497594762,0.00105583373658455,0.0324935953163782,0.0324935953163782,-1.61005314219003
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.00378204326129836,0.010924966655659,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.219825578696744
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0721736099886686,0.0467059812166521,0.00105583373658455,0.0324935953163782,0.0324935953163782,-0.783773802930933
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.348774136871852,-0.360139194109548,0.00105583373658455,0.0324935953163782,0.0324935953163782,-0.349762995662333
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.0754818257146162,-0.151637593520858,0.00105583373658455,0.0324935953163782,0.0324935953163782,-2.3437162636126
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.0645623178974395,-0.0372187576330595,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.841506149077866
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.0804174519011633,0.0123363920815553,0.00105583373658455,0.0324935953163782,0.0324935953163782,2.85452696384037
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.140436519995549,-0.095362644049862,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.38716185472304
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.300463406600407,0.26270859148688,0.00105583373658455,0.0324935953163782,0.0324935953163782,-1.16191559431704
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.0924416906061047,-0.194146895325133,0.00105583373658455,0.0324935953163782,0.0324935953163782,-3.13000773625578
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.00295733828834833,0.0940542315021329,0.00105583373658455,0.0324935953163782,0.0324935953163782,2.98555973403113
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.726582065809414,0.586268560204515,0.00105583373658455,0.0324935953163782,0.0324935953163782,-4.31818960748166
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.133435292878224,-0.0738699386884565,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.83314138093374
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0405404741893422,0.0668831511276399,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.810703668886398
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.191923593947856,0.0186812897658552,0.00105583373658455,0.0324935953163782,0.0324935953163782,-5.33158311646354
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0273571358388201,0.0755248904041814,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.48237688370184
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.369523636626818,0.293968952945635,0.00105583373658455,0.0324935953163782,0.0324935953163782,-2.32521772200136
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.123288418483385,-0.13899616369636,0.00105583373658455,0.0324935953163782,0.0324935953163782,-0.483410501670697
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.228594260735193,0.234048260389009,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.167848451385955
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.234193912510205,-0.319400484172466,0.00105583373658455,0.0324935953163782,0.0324935953163782,-2.6222574274295
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-0.000141410458296035,0.0548199659134964,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.69145260278691
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.469424205778279,0.545092837037125,0.00105583373658455,0.0324935953163782,0.0324935953163782,2.32872449238345
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.433866272015131,0.450775112355393,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.520374559220882
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.26420960852497,-0.450417655148154,0.00105583373658455,0.0324935953163782,0.0324935953163782,-5.73060767237804
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.0904425317600856,-0.0694804593252829,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.645113974944991
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.130071870711201,-0.190214698576948,0.00105583373658455,0.0324935953163782,0.0324935953163782,-1.85091330399601
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.105471088535836,-0.0922481171472264,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.406940852800756
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.248553686062258,0.306276604529977,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.7764398770186
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0498603971323048,0.0621427455075115,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.37799290154315
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.180532091380518,0.215061787261115,0.00105583373658455,0.0324935953163782,0.0324935953163782,1.06266159667448
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.30727807368829,-0.279837821979377,0.00105583373658455,0.0324935953163782,0.0324935953163782,0.844481856862479
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.308171453097314,-0.390360300873285,0.00105583373658455,0.0324935953163782,0.0324935953163782,-2.52938608287967
