"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"73",73,0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.1727504169,0.12931218,0.00215562,0.04642864,0.04642864,-0.935591412972683
"74",74,0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.156208393,-0.1214796,0.00198952,0.04460404,0.04460404,0.778601960719253
"75",75,0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.0999975246,0.03230836,0.00383005,0.06188743,0.06188743,-1.09374657503147
"76",76,0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.375956075,-0.2429008,0.00180299,0.04246164,0.04246164,3.13354064986656
"77",77,0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.034817697,-0.0979453,0.00231358,0.04809969,0.04809969,-1.31243263729974
"78",78,0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.196475915,-0.1655034,0.00132218,0.03636175,0.03636175,0.851788349020606
"79",79,0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.2300548104,0.12360102,0.00336382,0.05799847,0.05799847,-1.83545859744231
"80",80,0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.285805207,-0.2736242,0.00185879,0.04311369,0.04311369,0.28253223048178
"81",81,0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.1364479293,0.08039937,0.00194932,0.04415108,0.04415108,-1.2694719880012
"82",82,0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.217996651,-0.1457315,0.00206259,0.0454157,0.0454157,1.59119315567084
"83",83,0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.320096238,-0.2318267,0.00168567,0.04105692,0.04105692,2.14993082773866
"84",84,0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.043202411,-0.0007115,0.00190868,0.0436884,0.0436884,0.972590229900843
"85",85,0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.0656552,-0.0437969,0.00192685,0.04389588,0.04389588,0.497957894909499
"86",86,0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.024706215,0.00657715,0.00287334,0.05360358,0.05360358,0.583605889755871
"87",87,0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.4003987174,0.3326103,0.00305772,0.05529667,0.05529667,-1.22590415299872
"88",88,0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.338804368,-0.2501826,0.00173052,0.04159948,0.04159948,2.13035759100835
"89",89,0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.1273151069,0.13770747,0.0026016,0.05100585,0.05100585,0.203748454343962
"90",90,0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.119584551,-0.1333943,0.00149692,0.03869001,0.03869001,-0.356933198001241
"91",91,0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.5323179441,0.19484371,0.00420693,0.06486086,0.06486086,-5.20304902062661
"92",92,0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.085811873,-0.0036519,0.00283902,0.05328243,0.05328243,1.54197120889569
"93",93,0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.1495231237,0.00997015,0.00229084,0.04786271,0.04786271,-2.91569310847631
"94",94,0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.142585559,0.08695254,0.00138613,0.03723078,0.03723078,-1.49427487149074
"95",95,0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.185589751,0.04871024,0.00390343,0.06247742,0.06247742,-2.19086369123437
"96",96,0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.005561445,0.07242114,0.00210543,0.04588494,0.04588494,1.69952461526592
"97",97,0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.3160712535,0.3061885,0.00192106,0.04382986,0.04382986,-0.225479923960515
"98",98,0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.210225212,-0.2120516,0.00180428,0.04247683,0.04247683,-0.0429972763975092
"99",99,0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.2305172961,0.25403426,0.00197137,0.04440009,0.04440009,0.529660275463406
"100",100,0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.172836664,-0.1578193,0.00128858,0.03589681,0.03589681,0.418348148484503
"101",101,0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.1942364118,0.10110129,0.00172909,0.04158232,0.04158232,-2.23977694847233
"102",102,0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.7858331447,0.30012869,0.00442978,0.06655656,0.06655656,-7.29761956898013
"103",103,0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.408441493,-0.2544626,0.00267167,0.05168823,0.05168823,2.97899334142415
"104",104,0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0262829224,-0.0409786,0.00232682,0.04823714,0.04823714,-1.39439283506443
"105",105,0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.301426036,-0.1477751,0.00226696,0.04761261,0.04761261,3.22710592845047
"106",106,0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.152115483,-0.189941,0.00162922,0.04036364,0.04036364,-0.937118579989317
"107",107,0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.419465371,-0.3338049,0.0021722,0.04660691,0.04660691,1.83793499719248
"108",108,0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.102728577,-0.0847942,0.00190859,0.04368741,0.04368741,0.410515912936931
"109",109,0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.154343409,-0.1391267,0.002521,0.05020958,0.05020958,0.303063857534757
"110",110,0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.3111552355,0.13591722,0.00426311,0.06529251,0.06529251,-2.68389154437469
"111",111,0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.1500814022,0.14442357,0.00178691,0.04227191,0.04227191,-0.13384377947436
"112",112,0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.5826998574,0.26899567,0.00297926,0.05458262,0.05458262,-5.74732739835501
"113",113,0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.4327961679,0.24372636,0.00262978,0.05128141,0.05128141,-3.68690735882652
"114",114,0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.116022824,-0.1763566,0.0014904,0.03860569,0.03860569,-1.56282081734584
"115",115,0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.1662974722,0.18965337,0.00195885,0.04425884,0.04425884,0.52771147639658
"116",116,0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.063717931,-0.0033164,0.00141904,0.03767014,0.03767014,1.60343261267412
"117",117,0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.190100479,-0.0890733,0.00146348,0.0382555,0.0382555,2.64085370731006
"118",118,0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0143574378,0.09035712,0.00216862,0.04656842,0.04656842,1.63200044579567
"119",119,0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.2564056765,0.24369411,0.00253741,0.0503727,0.0503727,-0.252350310783421
"120",120,0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.042270897,0.0935156,0.00152726,0.03908018,0.03908018,1.31127090509819
"121",121,0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.1614660669,0.20034875,0.00212178,0.04606279,0.04606279,0.844123491000002
"122",122,0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.4004176012,0.25540805,0.00275737,0.0525107,0.0525107,-2.76152386465996
"123",123,0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.307776646,-0.2692349,0.00174082,0.04172315,0.04172315,0.923749668948773
"124",124,0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.166568712,0.19876837,0.00222424,0.04716188,0.04716188,0.682747549503964
"125",125,0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.1664243,-0.1553346,0.00199638,0.04468091,0.04468091,0.248197720234436
"126",126,0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.164325544,-0.1383166,0.00216857,0.04656795,0.04656795,0.558515975042921
"127",127,0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.3045520459,0.20752267,0.00243469,0.04934255,0.04934255,-1.9664442940221
"128",128,0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.108192672,-0.1878745,0.00194009,0.04404643,0.04404643,-1.80904168623882
"129",129,0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.2280781697,0.24041032,0.00240011,0.04899096,0.04899096,0.251722977055359
"130",130,0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.3768558482,0.01777785,0.00350237,0.05918079,0.05918079,-6.06747558118099
"131",131,0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.2882078455,0.02935687,0.00377977,0.06147986,0.06147986,-4.21033775125708
"132",132,0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.4334715622,0.29385865,0.002946,0.05427704,0.05427704,-2.57222781861354
"133",133,0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.278358815,-0.2155713,0.00234219,0.04839621,0.04839621,1.2973642977415
"134",134,0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.273321373,-0.1763275,0.00174921,0.04182354,0.04182354,2.31912155212113
"135",135,0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.11907957,-0.0188395,0.00269616,0.05192453,0.05192453,1.93049547102304
"136",136,0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.045651988,0.06872401,0.00160623,0.04007785,0.04007785,0.57568013254204
"137",137,0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0372201314,-0.0494532,0.0031586,0.05620139,0.05620139,-1.54219195290366
"138",138,0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.198365739,-0.0982372,0.00188751,0.04344544,0.04344544,2.30469616604182
"139",139,0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.042381338,-0.0100376,0.00265609,0.05153723,0.05153723,0.627580062025064
"140",140,0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0512996135,0.0694443,0.0023606,0.04858605,0.04858605,0.373454654165136
"141",141,0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.019056595,0.04554361,0.00181981,0.04265928,0.04265928,1.51432947297751
"142",142,0.07075,0.38475,0.36275,0.39825,0.45075,0.58975,0.81075,0.15275,-0.214145457,-0.1938452,0.00135769,0.03684687,0.03684687,0.550935723984154
"143",143,0.07125,0.33725,0.75925,0.55225,0.41225,0.92275,0.44025,0.84375,0.0777801877,0.09699762,0.00132078,0.03634251,0.03634251,0.528786600044961
"144",144,0.07175,0.28575,0.79375,0.51075,0.16425,0.32525,0.23025,0.34775,-0.03615617,0.08349003,0.00171412,0.04140187,0.04140187,2.88987429794838
"145",145,0.07225,0.63175,0.41425,0.71125,0.26075,0.77375,0.28325,0.37025,-0.242204135,-0.2679978,0.00135964,0.03687328,0.03687328,-0.699521848883528
"146",146,0.07275,0.17475,0.35025,0.96775,0.08475,0.04425,0.44825,0.58975,-0.105730508,-0.0002645,0.00340451,0.05834818,0.05834818,1.80752866670391
"147",147,0.07325,0.71025,0.88525,0.87175,0.36125,0.05525,0.71925,0.63675,0.1876120972,0.22185629,0.00252398,0.05023925,0.05023925,0.681622293326433
"148",148,0.07375,0.29025,0.94325,0.86175,0.58075,0.56225,0.08225,0.45575,0.4320863645,0.35714788,0.00321783,0.05672596,0.05672596,-1.32106154748196
"149",149,0.07425,0.37325,0.11025,0.78425,0.23875,0.93725,0.79325,0.93075,0.0865338011,0.0286475,0.00241568,0.04914954,0.04914954,-1.17775875623658
"150",150,0.07475,0.80675,0.15125,0.05475,0.59725,0.73475,0.73175,0.22275,-0.157506944,-0.1334973,0.00243503,0.04934601,0.04934601,0.486556947562731
"151",151,0.07525,0.79275,0.85775,0.39775,0.40925,0.22725,0.61875,0.80425,0.0888828895,0.11357694,0.00150214,0.03875739,0.03875739,0.637144309769053
"152",152,0.07575,0.74725,0.76575,0.09025,0.32375,0.38225,0.26025,0.97275,-0.187199234,-0.0951383,0.00175263,0.0418644,0.0418644,2.19902671482214
"153",153,0.07625,0.89525,0.09675,0.59875,0.87025,0.81075,0.33725,0.00925,0.1605882292,-0.0118097,0.00330465,0.05748605,0.05748605,-2.99895242758895
"154",154,0.07675,0.91425,0.98775,0.81475,0.51125,0.46875,0.43575,0.88325,0.641176123,0.32650866,0.00323844,0.05690726,0.05690726,-5.52947836532632
"155",155,0.07725,0.71625,0.08375,0.37725,0.82125,0.46925,0.49525,0.63375,-0.035318653,-0.0741716,0.00199207,0.04463267,0.04463267,-0.870504654998233
"156",156,0.07775,0.66725,0.41775,0.47625,0.50275,0.73425,0.09225,0.16675,-0.291856978,-0.3020374,0.00145202,0.03810534,0.03810534,-0.267165231959616
"157",157,0.07825,0.56225,0.62325,0.02175,0.45825,0.21275,0.74625,0.74475,-0.325688474,-0.2323565,0.00200722,0.04480203,0.04480203,2.08320859568194
"158",158,0.07875,0.88325,0.55175,0.86275,0.78875,0.03525,0.03125,0.43175,-0.091621543,-0.0945452,0.00337174,0.05806666,0.05806666,-0.0503500115212412
"159",159,0.07925,0.25225,0.30925,0.00475,0.88125,0.55225,0.15575,0.46975,-0.213510543,-0.0808219,0.00328565,0.05732057,0.05732057,2.31485212027724
"160",160,0.07975,0.16225,0.24775,0.95575,0.22175,0.50275,0.82275,0.79375,0.1027200453,0.08285677,0.0026662,0.05163528,0.05163528,-0.384684179111646
"161",161,0.08025,0.70975,0.86975,0.75625,0.98475,0.87525,0.14875,0.45375,0.2792437588,0.2735448,0.0026422,0.05140233,0.05140233,-0.110869659021294
"162",162,0.08075,0.06525,0.03475,0.18775,0.45925,0.86225,0.07625,0.47975,0.2608796312,0.11174802,0.00427118,0.06535425,0.06535425,-2.28189614600428
"163",163,0.08125,0.47425,0.59475,0.84175,0.20025,0.07625,0.70325,0.65675,-0.198126219,-0.143836,0.00199652,0.04468247,0.04468247,1.21502278186501
