"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"23",0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.31143,0.34974,0.0024243,0.049238,0.049238,0.778057597790325
"24",0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.038247,-0.053231,0.0019375,0.044017,0.044017,-0.340413930981212
"25",0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.27031,-0.25762,0.00066932,0.025871,0.025871,0.490510610335896
"26",0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.051676,-0.063996,0.0023879,0.048866,0.048866,-0.252118037080997
"27",0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.077642,-0.05491,0.0019362,0.044002,0.044002,0.516612881232671
"28",0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.18924,0.17899,0.0017263,0.041549,0.041549,-0.246696671400033
"29",0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.19621,0.18822,0.00044941,0.021199,0.021199,-0.376904570970329
"30",0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.10273,-0.089021,0.00037993,0.019492,0.019492,0.703314180176483
"31",0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.10926,0.11905,0.0018899,0.043473,0.043473,0.225197248867113
"32",0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.32861,0.27749,0.0033533,0.057908,0.057908,-0.882779581404987
"33",0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.092316,-0.051328,0.0019075,0.043675,0.043675,0.938477389811105
"34",0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.38625,0.29121,0.0071218,0.084391,0.084391,-1.12618644168217
"35",0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.20183,-0.16426,0.0016791,0.040977,0.040977,0.916855797154502
"36",0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.18283,-0.18821,0.00077613,0.027859,0.027859,-0.19311533077282
"37",0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.12781,0.14453,0.00217,0.046583,0.046583,0.358929223107142
"38",0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.06732,-0.078889,0.00028948,0.017014,0.017014,-0.679969436934289
"39",0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.13285,-0.12896,0.00022625,0.015042,0.015042,0.258609227496344
"40",0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.029032,0.057225,0.0016422,0.040524,0.040524,0.6957111834962
"41",0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.10153,-0.11095,0.00055901,0.023643,0.023643,-0.398426595609694
"42",0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.062097,-0.070625,0.00062401,0.02498,0.02498,-0.341393114491593
"43",0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.17466,0.16287,0.0012911,0.035931,0.035931,-0.328128913751357
"44",0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.10653,-0.10091,0.00088692,0.029781,0.029781,0.188710923071757
"45",0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.29921,-0.28634,0.0001801,0.01342,0.01342,0.959016393442622
"46",0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.46112,0.45391,0.003909,0.062522,0.062522,-0.115319407568536
"47",0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.34525,0.28063,0.0024367,0.049363,0.049363,-1.30907764925146
"48",0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.18597,0.17427,0.002787,0.052792,0.052792,-0.221624488558872
"49",0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.44199,0.32544,0.0078919,0.088836,0.088836,-1.31196812103201
"50",0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.098599,-0.102,0.00094774,0.030785,0.030785,-0.11047588111093
"51",0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.14347,-0.11367,0.0021494,0.046362,0.046362,0.642767783961002
"52",0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.31788,-0.28627,0.00084675,0.029099,0.029099,1.08629162514176
"53",0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.0055843,0.047425,0.0030194,0.054949,0.054949,0.964699994540392
"54",0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.35101,0.27508,0.0051386,0.071684,0.071684,-1.05923218570392
"55",0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.045415,-0.058448,0.0011614,0.034079,0.034079,-0.382434930602424
"56",0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.056946,-0.051442,0.00063036,0.025107,0.025107,0.219221730991357
"57",0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.21035,0.24099,0.0018017,0.042447,0.042447,0.721841355101656
"58",0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.18054,0.22359,0.0020554,0.045336,0.045336,0.949576495500265
"59",0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.0037515,0.0014451,0.0017373,0.041681,0.041681,-0.0553345649096711
"60",0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.081011,0.018137,0.0038776,0.062271,0.062271,-1.00968348027172
"61",0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.48125,0.47442,0.0034391,0.058644,0.058644,-0.116465452561217
"62",0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.31998,-0.24107,0.0018427,0.042927,0.042927,1.8382370070119
"63",0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.23855,0.26233,0.0022533,0.047469,0.047469,0.500958520297457
"64",0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.43003,0.33375,0.0087777,0.093689,0.093689,-1.02765532773325
"65",0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.11393,-0.097087,0.00040364,0.020091,0.020091,0.838335573142203
"66",0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.049178,0.050512,0.00068697,0.02621,0.02621,0.050896604349485
"67",0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.090859,-0.074471,0.0014976,0.038699,0.038699,0.42347347476679
"68",0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.085996,-0.088049,0.0018493,0.043003,0.043003,-0.0477408552891659
"69",0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.00018369,-0.049617,0.0015154,0.038929,0.038929,-1.27926969611344
"70",0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.19705,-0.18176,0.00022545,0.015015,0.015015,1.01831501831502
"71",0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.042107,0.016003,0.00065741,0.02564,0.02564,-1.01809672386895
"72",0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.012708,-0.003906,0.00154,0.039243,0.039243,-0.423362128277655
"73",0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.05519,0.057036,0.0016766,0.040946,0.040946,0.0450837688663117
"74",0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.14562,0.11378,0.0019217,0.043837,0.043837,-0.726327075301686
"75",0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.25869,-0.18072,0.0019764,0.044456,0.044456,1.75386899406154
"76",0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.042699,0.080223,0.002201,0.046914,0.046914,0.799846527688963
"77",0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.011608,0.049164,0.0021718,0.046603,0.046603,0.805870866682402
"78",0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.06633,-0.089121,0.00054626,0.023372,0.023372,-0.975141194591819
"79",0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.11122,-0.11898,0.00036774,0.019176,0.019176,-0.404672507300793
"80",0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.13114,-0.1105,0.0022515,0.04745,0.04745,0.434984193888304
"81",0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.19562,0.17114,0.00063613,0.025222,0.025222,-0.970581238601221
"82",0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.58235,0.43825,0.0035118,0.05926,0.05926,-2.4316571042862
"83",0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.097506,-0.076025,0.0006028,0.024552,0.024552,0.874918540241121
"84",0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.33221,0.31285,0.002022,0.044967,0.044967,-0.43053795005226
"85",0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.11413,0.15046,0.0024551,0.049549,0.049549,0.733213586550687
"86",0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.15695,-0.13097,0.00080805,0.028426,0.028426,0.91395201576022
"87",0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.17104,-0.1448,0.00090364,0.030061,0.030061,0.872891786700375
"88",0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.10997,-0.10881,0.0021529,0.046399,0.046399,0.0250005388047155
"89",0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.28287,-0.29021,0.00039109,0.019776,0.019776,-0.371156957928803
"90",0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.23921,-0.23629,0.00016293,0.012764,0.012764,0.228768411156378
"91",0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.30189,0.29754,0.0018673,0.043212,0.043212,-0.100666481532907
"92",0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.056586,-0.051687,0.00098427,0.031373,0.031373,0.156153380295158
"93",0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.15246,-0.16677,0.00036735,0.019166,0.019166,-0.746634665553584
"94",0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.13212,-0.14335,0.00024953,0.015797,0.015797,-0.710894473634236
"95",0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.19985,0.18272,0.0013062,0.036141,0.036141,-0.473976923715448
"96",0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.51111,0.38098,0.0046287,0.068035,0.068035,-1.91269199676637
"97",0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.034073,0.072709,0.0024161,0.049153,0.049153,0.786035440359693
"98",0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.31967,0.33945,0.0014502,0.038082,0.038082,0.519405493408959
"99",0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.1166,0.077654,0.0010321,0.032126,0.032126,-1.21228911162298
"100",0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.088036,-0.093522,0.00059873,0.024469,0.024469,-0.224202051575462
"101",0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.0074789,0.042202,0.00081151,0.028487,0.028487,1.21891038017341
"102",0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.27754,0.24484,0.003633,0.060274,0.060274,-0.5425224806716
"103",0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.085843,-0.089268,0.0015416,0.039263,0.039263,-0.0872322542852048
"104",0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.039969,0.043867,0.00090393,0.030065,0.030065,0.129652419757193
"105",0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.10529,0.098327,0.0010476,0.032367,0.032367,-0.21512651774956
"106",0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.009185,0.02581,0.00071063,0.026658,0.026658,0.623640183059494
"107",0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.76452,0.71908,0.0030174,0.054931,0.054931,-0.827219602774388
"108",0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.17998,0.18454,0.0016009,0.040011,0.040011,0.11396865861888
"109",0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.042203,-0.075305,0.00061462,0.024792,0.024792,-1.33518877057115
"110",0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.40014,0.45811,0.0025608,0.050605,0.050605,1.14553897836182
"111",0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.24812,-0.21398,0.00086385,0.029391,0.029391,1.16158007553333
"112",0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.012751,0.03154,0.0014861,0.038549,0.038549,1.14895328024073
"113",0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,-0.003466,0.0070898,0.00067952,0.026068,0.026068,0.404933251496087
"114",0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.019649,0.030335,0.00067853,0.026049,0.026049,0.410226880110561
"115",0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.1774,0.13704,0.0019992,0.044712,0.044712,-0.90266595097513
"116",0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.033801,0.046826,0.0019918,0.044629,0.044629,0.291850590423267
"117",0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.05327,-0.060107,0.00061051,0.024709,0.024709,-0.276700797280343
"118",0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.030036,0.029633,0.00051046,0.022593,0.022593,-0.0178373832603019
"119",0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.1315,0.10018,0.001652,0.040645,0.040645,-0.770574486406692
"120",0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.077378,-0.048346,0.0013549,0.036809,0.036809,0.788720149963324
"121",0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.051432,-0.034674,0.0004186,0.02046,0.02046,0.819061583577712
"122",0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.073188,-0.054946,0.0003262,0.018061,0.018061,1.01002159348873
"123",0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.18805,-0.19406,0.00014688,0.012119,0.012119,-0.495915504579587
"124",0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.035355,-0.050414,0.0015202,0.038989,0.038989,-0.386237143809793
"125",0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.15748,-0.14357,0.0004142,0.020352,0.020352,0.683470911949686
"126",0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.32293,0.2462,0.0029167,0.054006,0.054006,-1.42076806280784
"127",0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.19926,-0.21302,0.00048364,0.021992,0.021992,-0.625682066205893
"128",0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.15541,-0.17376,0.00066048,0.0257,0.0257,-0.714007782101168
"129",0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.062081,0.058372,0.00077725,0.027879,0.027879,-0.133039205136483
"130",0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.1456,-0.14777,0.00019067,0.013808,0.013808,-0.15715527230591
"131",0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.059877,0.089689,0.0020823,0.045632,0.045632,0.653313464235624
"132",0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.29139,-0.2864,0.00032226,0.017952,0.017952,0.277963458110517
"133",0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.053178,0.050469,0.0009137,0.030228,0.030228,-0.0896188963874554
"134",0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.26654,-0.27383,0.00040528,0.020132,0.020132,-0.362110073514803
"135",0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.22839,0.24279,0.0034759,0.058957,0.058957,0.244245806265583
"136",0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.12387,-0.11221,0.0013204,0.036337,0.036337,0.320885048297878
"137",0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.026007,-0.013383,0.0007306,0.02703,0.02703,0.467036625971143
"138",0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.068351,-0.081795,0.00077325,0.027807,0.027807,-0.483475383896142
"139",0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.17407,-0.15697,0.00029381,0.017141,0.017141,0.997608074208039
"140",0.06975,0.91725,0.83725,0.79025,0.76575,0.02025,0.27825,0.49275,0.21942,0.18005,0.0038073,0.061704,0.061704,-0.638046155840788
"141",0.07025,0.89375,0.56825,0.21575,0.70975,0.61775,0.04425,0.11825,-0.13824,-0.10406,0.00058788,0.024246,0.024246,1.40971706673266
"142",0.07075,0.99575,0.11975,0.62975,0.86525,0.10475,0.23025,0.72275,0.23755,0.2303,0.00076227,0.027609,0.027609,-0.262595530442972
"143",0.07125,0.17775,0.78275,0.90475,0.39525,0.39425,0.07325,0.64825,0.15,0.1875,0.0011548,0.033982,0.033982,1.10352539579778
"144",0.07175,0.71325,0.06325,0.22375,0.30175,0.70475,0.52825,0.22825,-0.13763,-0.11941,0.0010138,0.03184,0.03184,0.572236180904523
"145",0.07225,0.75075,0.48375,0.99975,0.68175,0.56375,0.12025,0.41625,-0.10434,-0.095286,0.00016957,0.013022,0.013022,0.695284902472739
"146",0.07275,0.45275,0.32825,0.37775,0.34375,0.54475,0.71825,0.41725,-0.2073,-0.2097,0.00047332,0.021756,0.021756,-0.110314396028681
"147",0.07325,0.08475,0.85725,0.57775,0.85575,0.94025,0.47625,0.12975,0.4482,0.45441,0.0011574,0.034021,0.034021,0.182534317039475
"148",0.07375,0.40475,0.89375,0.56175,0.75175,0.65025,0.89475,0.66475,0.26472,0.24738,0.0011253,0.033546,0.033546,-0.516902164192453
"149",0.07425,0.62875,0.18425,0.52275,0.84525,0.59675,0.14575,0.31725,-0.095914,-0.10325,0.00037929,0.019475,0.019475,-0.376688061617458
"150",0.07475,0.86475,0.79325,0.64375,0.44925,0.70575,0.54175,0.61125,0.12269,0.10659,0.0010644,0.032624,0.032624,-0.493501716527709
"151",0.07525,0.33375,0.76975,0.18725,0.68575,0.11175,0.24725,0.12375,-0.096543,-0.11092,0.00081609,0.028567,0.028567,-0.503273007316134
"152",0.07575,0.54225,0.64875,0.18525,0.16675,0.84875,0.78575,0.29075,-0.193,-0.20316,0.00054004,0.023239,0.023239,-0.437196092775076
"153",0.07625,0.01225,0.31675,0.44925,0.59125,0.98975,0.16625,0.36675,0.27414,0.27527,0.00062691,0.025038,0.025038,0.045131400271588
"154",0.07675,0.10575,0.41125,0.56675,0.34575,0.76525,0.49125,0.48375,0.044858,0.059642,0.00066275,0.025744,0.025744,0.574269732753263
"155",0.07725,0.67425,0.98425,0.26025,0.11925,0.52275,0.45625,0.95625,0.22149,0.17177,0.0020092,0.044824,0.044824,-1.10922719971444
"156",0.07775,0.92775,0.79925,0.15425,0.70675,0.08525,0.81625,0.13425,0.091287,0.087291,0.0017635,0.041995,0.041995,-0.0951541850220264
"157",0.07825,0.82675,0.08675,0.01225,0.57375,0.78975,0.00975,0.28025,-0.15265,-0.084823,0.0014392,0.037937,0.037937,1.78788517805836
"158",0.07875,0.77725,0.37175,0.17175,0.00925,0.65125,0.12775,0.42675,-0.38464,-0.33968,0.00053684,0.02317,0.02317,1.94044022442814
"159",0.07925,0.03225,0.17825,0.85925,0.71175,0.83175,0.16825,0.41025,0.37111,0.38334,0.00094978,0.030818,0.030818,0.396845999091441
"160",0.07975,0.11725,0.05925,0.54725,0.79925,0.25625,0.25275,0.47325,0.18203,0.18926,0.00096637,0.031086,0.031086,0.232580582899055
"161",0.08025,0.78875,0.84125,0.83675,0.50875,0.90875,0.68225,0.72775,0.20045,0.19087,0.0015835,0.039793,0.039793,-0.240745859824592
"162",0.08075,0.09625,0.14075,0.08475,0.98075,0.94125,0.69225,0.07575,0.18703,0.18608,0.0018695,0.043237,0.043237,-0.0219719221962672
"163",0.08125,0.80575,0.40725,0.57825,0.97875,0.94225,0.38775,0.43525,-0.056922,-0.033189,0.00032925,0.018145,0.018145,1.30796362634334
"164",0.08175,0.31125,0.80075,0.15775,0.03725,0.24425,0.73525,0.22175,-0.1078,-0.13745,0.00092752,0.030455,0.030455,-0.973567558693153
"165",0.08225,0.65175,0.33975,0.75975,0.46375,0.27875,0.36425,0.29675,-0.20208,-0.20243,8.7326e-05,0.0093448,0.0093448,-0.0374539851040139
"166",0.08275,0.54075,0.83175,0.64575,0.08875,0.55975,0.89225,0.74775,0.067297,0.054744,0.0014447,0.038009,0.038009,-0.330263884869373
"167",0.08325,0.67475,0.92975,0.42275,0.58525,0.38075,0.23875,0.53175,0.16973,0.13882,0.00042964,0.020728,0.020728,-1.4912196063296
"168",0.08375,0.47475,0.88575,0.86025,0.64875,0.31575,0.38375,0.77675,0.21176,0.20581,0.00078626,0.02804,0.02804,-0.212196861626249
"169",0.08425,0.93375,0.40175,0.92675,0.47025,0.25225,0.12475,0.50325,-0.024601,-0.028522,0.00076561,0.02767,0.02767,-0.141705818576075
"170",0.08475,0.73975,0.32575,0.07925,0.05925,0.62975,0.87825,0.15375,-0.34194,-0.31165,0.00073226,0.02706,0.02706,1.11936437546194
"171",0.08525,0.39725,0.83925,0.50375,0.90075,0.32025,0.36975,0.87375,0.13511,0.12458,0.00096053,0.030992,0.030992,-0.339765100671141
"172",0.08575,0.66175,0.01975,0.71675,0.39825,0.85375,0.77375,0.75925,0.094254,0.056602,0.0011864,0.034444,0.034444,-1.09313668563465
"173",0.08625,0.95275,0.44425,0.24875,0.53375,0.99975,0.50475,0.81675,0.014427,0.027419,0.00028113,0.016767,0.016767,0.774855370668575
"174",0.08675,0.21925,0.92575,0.39725,0.20775,0.59175,0.37325,0.57875,0.24717,0.18979,0.00088371,0.029727,0.029727,-1.93023177582669
"175",0.08725,0.47375,0.86425,0.17325,0.34875,0.02525,0.12125,0.09775,-0.095073,-0.093419,0.0008412,0.029003,0.029003,0.0570285832500087
"176",0.08775,0.54725,0.81025,0.48125,0.84775,0.56325,0.09775,0.53825,0.052893,0.041796,0.00032822,0.018117,0.018117,-0.612518628912072
