x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
7.749999999999999944e-03,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,2.567499999999999782e-01,7.047499999999999876e-01,9.382500000000000284e-01,6.372499999999999831e-01,3.680359502809970040e-01,3.859647962090093642e-01,7.660701251107356708e-04,2.767797183882402326e-02
8.250000000000000389e-03,1.732499999999999873e-01,1.387500000000000122e-01,8.657500000000000195e-01,9.617499999999999938e-01,9.467499999999999805e-01,7.692499999999999893e-01,9.962499999999999689e-01,3.510576189725190255e-01,3.595174538204446435e-01,6.239740198462358873e-04,2.497947196892352090e-02
8.750000000000000833e-03,4.222500000000000142e-01,3.287499999999999867e-01,9.367499999999999716e-01,9.612500000000000488e-01,7.074999999999999345e-02,6.607499999999999485e-01,2.152499999999999969e-01,-7.236913664999029827e-02,-5.004264980379957706e-02,2.202313855842193244e-04,1.484019493080260439e-02
9.249999999999999542e-03,9.467499999999999805e-01,7.902500000000000080e-01,3.817499999999999782e-01,5.537499999999999645e-01,7.817499999999999449e-01,8.582499999999999574e-01,9.412500000000000311e-01,3.267689368336019751e-01,3.056882185046561062e-01,8.080450204498165019e-04,2.842613270302199457e-02
9.749999999999999986e-03,1.377500000000000113e-01,3.074999999999999956e-02,6.197500000000000231e-01,7.972500000000000142e-01,1.552499999999999991e-01,3.674999999999999795e-02,1.567500000000000004e-01,1.931354244393989894e-01,1.821818230673670769e-01,1.243729899443741333e-03,3.526655496988246458e-02
1.025000000000000043e-02,5.277500000000000524e-01,3.462500000000000022e-01,8.392500000000000515e-01,5.967500000000000027e-01,9.982499999999999707e-01,7.182500000000000551e-01,9.617499999999999938e-01,-3.146478987762869883e-02,-1.098919508513063192e-02,3.415094513466728041e-04,1.847997433295492375e-02
1.074999999999999914e-02,7.500000000000000156e-04,4.157500000000000084e-01,1.474999999999999922e-02,1.527499999999999969e-01,3.592500000000000138e-01,9.097499999999999476e-01,3.977499999999999925e-01,1.397510047818220080e-01,1.465154039615299553e-01,9.755773512561690492e-04,3.123423364285041887e-02
1.124999999999999958e-02,5.222499999999999920e-01,9.142500000000000071e-01,6.252499999999999725e-01,2.127499999999999947e-01,1.712500000000000133e-01,9.637499999999999956e-01,3.225000000000000089e-02,1.883851105933959935e-01,1.897970183053985238e-01,1.363947059190712780e-03,3.693165389189485837e-02
1.175000000000000003e-02,6.072499999999999565e-01,6.862500000000000266e-01,2.672499999999999876e-01,2.992500000000000160e-01,9.617499999999999938e-01,3.237499999999999822e-01,6.272499999999999742e-01,-1.721247291790289902e-01,-1.863082639756612480e-01,8.502596815570258966e-04,2.915921263609540584e-02
1.225000000000000047e-02,6.102499999999999591e-01,5.327499999999999458e-01,8.222500000000000364e-01,8.692499999999999671e-01,9.097499999999999476e-01,5.687499999999999778e-01,6.652500000000000080e-01,-4.078342320261819920e-02,-8.555345790227875113e-03,4.245206307596789794e-04,2.060389843596786494e-02
1.274999999999999918e-02,8.097499999999999698e-01,9.797500000000000098e-01,8.227499999999999813e-01,8.847500000000000364e-01,6.242499999999999716e-01,7.312499999999999556e-01,4.252500000000000169e-01,5.805007509525730303e-01,6.025006781273987144e-01,1.090820682748989230e-03,3.302757458168839588e-02
1.324999999999999963e-02,7.587500000000000355e-01,1.192499999999999949e-01,8.727500000000000258e-01,5.867499999999999938e-01,8.547500000000000098e-01,4.867500000000000160e-01,5.407499999999999529e-01,7.969643759314870568e-02,9.225160899222828448e-02,1.552291851122107711e-04,1.245910049370381988e-02
1.375000000000000007e-02,9.412500000000000311e-01,7.907499999999999529e-01,3.387499999999999956e-01,8.782499999999999751e-01,3.047500000000000209e-01,5.737499999999999822e-01,1.727499999999999869e-01,2.408274182206789904e-01,2.190953395620454103e-01,8.295442250992609385e-04,2.880180940668938122e-02
1.425000000000000051e-02,4.322500000000000231e-01,6.977499999999999813e-01,6.072499999999999565e-01,5.252499999999999947e-01,9.822499999999999565e-01,8.222500000000000364e-01,9.124999999999999778e-02,1.182887818607739928e-02,2.402003668248653412e-02,1.134969705391148482e-03,3.368931144133326810e-02
1.474999999999999922e-02,5.692500000000000338e-01,6.052499999999999547e-01,5.827499999999999902e-01,7.202499999999999458e-01,1.997500000000000109e-01,7.772499999999999964e-01,9.012499999999999956e-01,-1.350997557585680020e-01,-1.374072994221933186e-01,6.799701479859040316e-04,2.607623722828706150e-02
1.524999999999999967e-02,4.832500000000000129e-01,8.212500000000000355e-01,8.057499999999999662e-01,7.224999999999999478e-02,9.832499999999999574e-01,6.737499999999999600e-01,5.512500000000000178e-01,1.396222310532390098e-01,1.439219990570563823e-01,1.576112669455204769e-03,3.970028550848475613e-02
1.575000000000000011e-02,8.192500000000000338e-01,9.997500000000000275e-01,2.937500000000000111e-01,7.442499999999999671e-01,3.507500000000000062e-01,8.627500000000000169e-01,7.327500000000000124e-01,5.061951587712030243e-01,5.057401095982640982e-01,1.391978509219433209e-03,3.730922820455326999e-02
1.625000000000000056e-02,8.802499999999999769e-01,2.797499999999999987e-01,8.442499999999999449e-01,1.412499999999999867e-01,9.597499999999999920e-01,5.297500000000000542e-01,2.617499999999999827e-01,-1.592836387988030150e-02,-3.457859474292490631e-02,2.514341981632868647e-04,1.585667676921261038e-02
1.675000000000000100e-02,9.462500000000000355e-01,2.252500000000000058e-01,7.127499999999999947e-01,9.972499999999999698e-01,5.972499999999999476e-01,5.257500000000000506e-01,8.582499999999999574e-01,2.475090711796449905e-01,2.277680685801897198e-01,6.936051411240159266e-04,2.633638435936140262e-02
1.725000000000000144e-02,4.132500000000000062e-01,3.892499999999999849e-01,1.832499999999999962e-01,3.742500000000000271e-01,9.802499999999999547e-01,2.152499999999999969e-01,2.017500000000000127e-01,-3.028123052189070075e-01,-2.963087113603251055e-01,3.309993658159045391e-04,1.819338796969669630e-02
1.774999999999999842e-02,1.562500000000000000e-01,4.662499999999999978e-01,2.825000000000000080e-02,7.692499999999999893e-01,9.667499999999999982e-01,6.842500000000000249e-01,8.157499999999999751e-01,-6.292817598199520329e-03,1.147987351578194648e-02,7.428516785249202710e-04,2.725530551149482617e-02
1.824999999999999886e-02,7.232499999999999485e-01,2.947500000000000120e-01,6.174999999999999933e-02,5.477499999999999591e-01,3.074999999999999956e-02,5.817499999999999893e-01,5.717499999999999805e-01,-4.142079370766900137e-01,-3.728249195410171524e-01,7.357124181917869916e-04,2.712401921160997528e-02
1.874999999999999931e-02,1.497499999999999942e-01,8.077499999999999680e-01,6.782500000000000195e-01,8.512499999999999512e-01,8.062500000000000222e-01,9.507499999999999840e-01,6.375000000000000111e-02,4.044571982860760140e-01,4.269976580835646018e-01,9.151797974037153378e-04,3.025193873793406013e-02
1.924999999999999975e-02,4.982500000000000262e-01,9.462500000000000355e-01,4.052499999999999991e-01,6.687499999999999556e-01,4.927500000000000213e-01,4.532499999999999862e-01,2.347499999999999865e-01,3.063272769040240040e-01,3.012070230615790933e-01,1.714847489666743814e-03,4.141071708708681659e-02
1.975000000000000019e-02,3.042500000000000204e-01,3.832499999999999796e-01,3.397499999999999964e-01,2.082499999999999907e-01,3.342499999999999916e-01,8.542499999999999538e-01,1.324999999999999963e-02,-3.027157384771830273e-01,-2.797261634113965556e-01,4.820635604128882643e-04,2.195594590111954805e-02
2.025000000000000064e-02,4.622499999999999942e-01,6.825000000000000511e-02,1.997500000000000109e-01,6.777499999999999636e-01,8.082500000000000240e-01,6.192499999999999671e-01,9.987500000000000266e-01,4.711075765778150425e-03,-2.096840710146352649e-02,6.089985945446359889e-04,2.467789688252700411e-02
2.075000000000000108e-02,3.317499999999999893e-01,8.247499999999999831e-01,3.242499999999999827e-01,4.374999999999999722e-02,8.642499999999999627e-01,4.517499999999999849e-01,3.277499999999999858e-01,2.953736432839909956e-02,3.064513229764997959e-02,7.694584069223028107e-04,2.773911330454351121e-02
2.125000000000000153e-02,8.842499999999999805e-01,1.122500000000000026e-01,7.975000000000000144e-02,1.250000000000000026e-03,3.607500000000000151e-01,5.812500000000000444e-01,6.282499999999999751e-01,-2.656973560714380178e-01,-2.302838131436146796e-01,6.986414568937734200e-04,2.643182659018807751e-02
2.174999999999999850e-02,6.482499999999999929e-01,5.567499999999999671e-01,4.797500000000000098e-01,5.052499999999999769e-01,2.267500000000000071e-01,7.502499999999999725e-01,7.977499999999999591e-01,-2.369471288043999979e-01,-2.374270069994963706e-01,2.578197731973604187e-04,1.605676720879269798e-02
2.224999999999999895e-02,3.867499999999999827e-01,2.872500000000000053e-01,6.977499999999999813e-01,9.137499999999999512e-01,4.017499999999999960e-01,6.002499999999999503e-01,8.025000000000000189e-02,-7.247643796846919839e-02,-6.062762869987636805e-02,1.038021798659145953e-04,1.018833548063247628e-02
2.274999999999999939e-02,1.625000000000000056e-02,4.322500000000000231e-01,8.592499999999999583e-01,8.117499999999999716e-01,7.227500000000000036e-01,7.742499999999999938e-01,9.362500000000000266e-01,4.970548578108340276e-01,4.812070474727079272e-01,3.538228925218107998e-04,1.881018055526875732e-02
2.324999999999999983e-02,2.712499999999999911e-01,2.274999999999999939e-02,9.987500000000000266e-01,2.657499999999999862e-01,6.652500000000000080e-01,7.947499999999999565e-01,5.012499999999999734e-01,2.287867934303310091e-01,1.730623331386595964e-01,8.291022199965199886e-04,2.879413516667100881e-02
2.375000000000000028e-02,4.947500000000000231e-01,2.342500000000000138e-01,2.237500000000000044e-01,9.152500000000000080e-01,1.207499999999999962e-01,7.187500000000000000e-01,9.252500000000000169e-01,-1.803506224068940067e-01,-1.756000213208608329e-01,8.248819972420177700e-05,9.082301455259110881e-03
2.425000000000000072e-02,1.202499999999999958e-01,5.642500000000000293e-01,2.182499999999999996e-01,6.192499999999999671e-01,1.347500000000000087e-01,5.025000000000000300e-02,3.507500000000000062e-01,-1.199789134059009998e-01,-9.011290536727756262e-02,4.651847546038597012e-04,2.156814212221024041e-02
2.475000000000000117e-02,5.657499999999999751e-01,5.667499999999999760e-01,3.322499999999999898e-01,5.232499999999999929e-01,9.242500000000000160e-01,7.367500000000000160e-01,1.725000000000000144e-02,-1.962423316297950138e-01,-1.974477971089072526e-01,5.351289944438294239e-04,2.313285530244438629e-02
2.525000000000000161e-02,8.182500000000000329e-01,3.617500000000000160e-01,9.252500000000000169e-01,3.807499999999999774e-01,5.377499999999999503e-01,3.157499999999999751e-01,3.967499999999999916e-01,-1.305026670089579899e-01,-1.331630658678477630e-01,3.169646543038369510e-04,1.780350118105528470e-02
2.574999999999999858e-02,1.467499999999999916e-01,8.797500000000000320e-01,9.317499999999999671e-01,3.637500000000000178e-01,7.517500000000000293e-01,3.227499999999999813e-01,4.392499999999999738e-01,4.675669855797680019e-01,4.724123345222324133e-01,8.129651553200064424e-04,2.851254382407866425e-02
2.624999999999999903e-02,8.827500000000000346e-01,7.007499999999999840e-01,8.750000000000000833e-03,8.452499999999999458e-01,3.532500000000000084e-01,8.250000000000000389e-03,1.867499999999999993e-01,-1.360152049585700018e-01,-1.297565033601131290e-01,5.977607359009825356e-04,2.444914591352799135e-02
2.674999999999999947e-02,3.812499999999999778e-01,9.822499999999999565e-01,8.437500000000000000e-01,8.332500000000000462e-01,9.397499999999999742e-01,6.537500000000000533e-01,2.512499999999999734e-01,6.009598599961220033e-01,6.243880933034233749e-01,2.568781631681366952e-03,5.068314938597804492e-02
2.724999999999999992e-02,8.357499999999999929e-01,7.875000000000000056e-02,5.872500000000000497e-01,8.157499999999999751e-01,2.742499999999999938e-01,2.775000000000000036e-02,8.674999999999999378e-02,-2.225571611468580083e-02,-1.836101346998475492e-02,2.815051159369148901e-04,1.677811419489433700e-02
2.775000000000000036e-02,6.622500000000000053e-01,6.062499999999999556e-01,8.702499999999999680e-01,7.702499999999999902e-01,2.952500000000000124e-01,4.287500000000000200e-01,8.522499999999999520e-01,-9.035160903040409530e-02,-7.923648148425854743e-02,3.793391920235707313e-04,1.947663194763331676e-02
2.825000000000000080e-02,7.482499999999999707e-01,3.167499999999999760e-01,7.767500000000000515e-01,9.552500000000000435e-01,1.072499999999999981e-01,4.682499999999999996e-01,8.742499999999999716e-01,-1.082654246510219992e-01,-8.337602394749410450e-02,6.249171158297658164e-04,2.499834226163338488e-02
2.875000000000000125e-02,1.132500000000000034e-01,2.417499999999999927e-01,8.275000000000000411e-02,4.402499999999999747e-01,3.487500000000000044e-01,2.762499999999999956e-01,8.807500000000000329e-01,-8.498568307622229867e-02,-4.245805913524236530e-02,7.270092960434967151e-04,2.696310991045908212e-02
2.925000000000000169e-02,8.652499999999999636e-01,1.612500000000000044e-01,6.642500000000000071e-01,6.312499999999999778e-01,2.875000000000000125e-02,2.422499999999999931e-01,2.322500000000000120e-01,-9.058844945221160294e-02,-8.567023523210082203e-02,3.133632590116293523e-04,1.770206934263984094e-02
2.974999999999999867e-02,8.747500000000000275e-01,5.432500000000000107e-01,5.132499999999999840e-01,4.357500000000000262e-01,3.717500000000000249e-01,4.442499999999999782e-01,7.672499999999999876e-01,-1.391549545839519952e-01,-1.499930654099443927e-01,3.872990321279475121e-04,1.967991443395899348e-02
3.024999999999999911e-02,3.057500000000000218e-01,4.522499999999999853e-01,6.182499999999999662e-01,3.325000000000000178e-02,8.187499999999999778e-01,8.727500000000000258e-01,3.337499999999999911e-01,-1.687930390204619990e-01,-1.637746253982186317e-01,3.698232851557521736e-04,1.923079002942292351e-02
3.074999999999999956e-02,5.472500000000000142e-01,7.112500000000000488e-01,2.742499999999999938e-01,3.012500000000000178e-01,3.387499999999999956e-01,2.107499999999999929e-01,3.557500000000000107e-01,-2.617871964580990030e-01,-2.622786936117336154e-01,9.635786721001467865e-04,3.104156362202372538e-02
3.125000000000000000e-02,1.287500000000000033e-01,2.657499999999999862e-01,6.275000000000000022e-02,6.892500000000000293e-01,5.602500000000000258e-01,2.717499999999999916e-01,1.887500000000000011e-01,-7.160647677090130336e-02,-3.462342824786901474e-02,6.907621645960434304e-04,2.628235462427298136e-02
3.175000000000000044e-02,6.375000000000000111e-02,6.442499999999999893e-01,3.192499999999999782e-01,5.742500000000000382e-01,9.157499999999999529e-01,3.867499999999999827e-01,4.674999999999999989e-02,2.263273408892970129e-01,2.171962722059106454e-01,3.715042628310301462e-04,1.927444585016726761e-02
3.225000000000000089e-02,7.087499999999999911e-01,3.375000000000000222e-02,7.267500000000000071e-01,1.127500000000000030e-01,1.025000000000000043e-02,2.072499999999999898e-01,1.237499999999999989e-01,-2.206575281902500019e-01,-1.765107702667592093e-01,7.061671749407368677e-04,2.657380618091313013e-02
3.275000000000000133e-02,1.774999999999999842e-02,3.417499999999999982e-01,9.352500000000000258e-01,1.817499999999999949e-01,6.372499999999999831e-01,6.132499999999999618e-01,2.142499999999999960e-01,3.580410278415009917e-01,3.347831811988726258e-01,7.958945075197961612e-04,2.821160235647376599e-02
3.325000000000000178e-02,9.362500000000000266e-01,4.802500000000000102e-01,6.062499999999999556e-01,8.552499999999999547e-01,2.327500000000000124e-01,4.757500000000000062e-01,8.812499999999999778e-01,4.344985363297020065e-02,3.022774038254283369e-02,7.100738648669620940e-04,2.664721120243096139e-02
3.375000000000000222e-02,9.825000000000000400e-02,6.102499999999999591e-01,3.597500000000000142e-01,6.525000000000000244e-02,3.637500000000000178e-01,6.162499999999999645e-01,7.297500000000000098e-01,-5.562395725586180041e-03,7.820523460395634174e-03,2.961017930838978737e-04,1.720760858120319592e-02
3.425000000000000266e-02,1.752499999999999891e-01,8.717500000000000249e-01,6.877499999999999725e-01,3.967499999999999916e-01,6.937499999999999778e-01,4.157500000000000084e-01,4.922500000000000209e-01,3.686911900423979760e-01,3.683505628432612866e-01,5.160385317149748059e-04,2.271648149945265649e-02
3.475000000000000311e-02,1.137500000000000039e-01,8.102500000000000258e-01,7.222499999999999476e-01,1.887500000000000011e-01,3.472500000000000031e-01,8.947500000000000453e-01,8.382500000000000506e-01,3.404710519933449864e-01,3.367606564715970308e-01,6.581785892204324679e-04,2.565499150692575336e-02
3.524999999999999661e-02,8.275000000000000411e-02,4.627499999999999947e-01,3.257499999999999840e-01,4.907500000000000195e-01,7.727500000000000480e-01,3.249999999999999851e-03,4.417499999999999760e-01,3.592285254132589895e-02,4.804958410386461765e-02,2.261720208035229826e-04,1.503901661690427820e-02
3.574999999999999706e-02,6.462499999999999911e-01,1.922500000000000042e-01,9.667499999999999982e-01,3.987499999999999933e-01,4.307500000000000218e-01,8.117499999999999716e-01,2.132499999999999951e-01,-6.156337433387289865e-02,-4.552769367001019418e-02,3.746046418210143111e-04,1.935470593475949186e-02
3.624999999999999750e-02,1.372500000000000109e-01,9.625000000000000222e-02,5.022499999999999742e-01,6.112499999999999600e-01,5.324999999999999872e-02,9.937500000000000222e-01,6.922500000000000320e-01,1.727504168785850003e-01,1.617267178808106109e-01,4.861542095123412674e-04,2.204890495041287105e-02
3.674999999999999795e-02,7.987499999999999600e-01,1.772499999999999909e-01,5.572500000000000231e-01,5.987500000000000044e-01,5.675000000000000183e-02,6.457500000000000462e-01,1.747499999999999887e-01,-1.562083934394289941e-01,-1.349952722521265969e-01,3.206181961568917269e-04,1.790581459071024020e-02
3.724999999999999839e-02,5.827499999999999902e-01,2.375000000000000028e-02,9.102500000000000036e-01,3.975000000000000061e-02,8.637500000000000178e-01,7.682499999999999885e-01,7.287500000000000089e-01,9.999752459576420616e-02,6.526375378598459065e-02,7.969087926094916381e-04,2.822957301500488014e-02
3.774999999999999883e-02,7.272499999999999520e-01,2.247500000000000053e-01,3.052500000000000213e-01,5.187500000000000444e-01,8.275000000000000411e-02,1.347500000000000087e-01,3.132499999999999729e-01,-3.759560749393169865e-01,-3.292870203877100721e-01,5.652260138059036305e-04,2.377448240879080979e-02
3.824999999999999928e-02,7.957499999999999574e-01,1.107500000000000012e-01,2.797499999999999987e-01,5.197500000000000453e-01,7.417500000000000204e-01,8.112500000000000266e-01,8.187499999999999778e-01,-3.481769662566890078e-02,-3.716738312505185604e-02,1.243037374943641135e-04,1.114915860028747180e-02
3.874999999999999972e-02,6.137500000000000178e-01,6.522499999999999964e-01,5.082499999999999796e-01,5.877499999999999947e-01,1.932500000000000051e-01,2.702499999999999902e-01,8.772499999999999742e-01,-1.964759146386219901e-01,-2.076565822353586555e-01,5.897537857900433207e-04,2.428484683480715972e-02
3.925000000000000017e-02,1.397500000000000131e-01,5.775000000000000272e-02,7.187500000000000000e-01,2.692499999999999893e-01,9.697500000000000009e-01,1.842499999999999971e-01,2.417499999999999927e-01,2.300548104473560118e-01,1.998569213901646435e-01,1.119301453855831669e-03,3.345596290432890224e-02
3.975000000000000061e-02,4.587499999999999911e-01,5.277500000000000524e-01,2.562499999999999778e-01,4.302500000000000213e-01,7.647500000000000409e-01,3.874999999999999972e-02,7.887499999999999512e-01,-2.858052070069709849e-01,-2.962777373177232221e-01,5.159011072929105919e-04,2.271345652455633232e-02
4.025000000000000105e-02,1.022499999999999937e-01,6.612500000000000044e-01,3.777499999999999747e-01,6.257500000000000284e-01,7.212499999999999467e-01,7.374999999999999611e-02,4.862500000000000155e-01,1.364479292676999966e-01,1.315618442749837413e-01,4.813354678399890782e-04,2.193935887486207076e-02
4.075000000000000150e-02,7.707500000000000462e-01,1.257500000000000007e-01,4.072500000000000009e-01,5.557499999999999662e-01,9.625000000000000222e-02,1.717500000000000138e-01,5.772500000000000409e-01,-2.179966507459130121e-01,-1.933883978199446574e-01,2.589576208729967130e-04,1.609216023015545144e-02
4.125000000000000194e-02,4.147500000000000075e-01,5.677499999999999769e-01,4.342500000000000249e-01,2.952500000000000124e-01,4.324999999999999678e-02,6.637499999999999512e-01,2.367499999999999882e-01,-3.200962384206370026e-01,-3.061037681763991714e-01,5.667730415562518371e-04,2.380699564321907269e-02
4.175000000000000239e-02,7.897499999999999520e-01,7.737500000000000488e-01,2.652499999999999858e-01,7.612499999999999822e-01,2.932500000000000107e-01,2.322500000000000120e-01,7.392499999999999627e-01,-4.320241105848220131e-02,-5.500070154084824026e-02,2.239125499282353213e-04,1.496370776005182847e-02
4.225000000000000283e-02,3.872499999999999831e-01,6.122499999999999609e-01,4.642499999999999960e-01,7.602499999999999813e-01,6.952500000000000346e-01,9.942499999999999671e-01,3.749999999999999861e-03,-6.565519988611280555e-02,-5.014150611532386392e-02,6.365537287829910835e-04,2.523001642454857779e-02
4.275000000000000328e-02,3.642500000000000182e-01,3.574999999999999706e-02,5.297500000000000542e-01,4.624999999999999944e-02,8.922499999999999876e-01,5.432500000000000107e-01,1.097500000000000003e-01,-2.470621540170339983e-02,-6.032466693432070315e-02,5.044247429860378813e-04,2.245940210660199096e-02
4.324999999999999678e-02,7.407500000000000195e-01,9.277499999999999636e-01,7.972500000000000142e-01,9.962499999999999689e-01,1.412499999999999867e-01,9.977500000000000258e-01,5.152499999999999858e-01,4.003987174447730113e-01,4.290190208412241191e-01,5.542269304906485101e-04,2.354202477465879711e-02
4.374999999999999722e-02,3.472500000000000031e-01,5.202499999999999902e-01,2.287500000000000089e-01,1.712500000000000133e-01,6.457500000000000462e-01,4.027499999999999969e-01,1.437499999999999889e-01,-3.388043683133640238e-01,-3.190143564861500636e-01,2.755944817645912645e-04,1.660103857487811585e-02
4.424999999999999767e-02,7.762499999999999956e-01,8.787500000000000311e-01,2.974999999999999867e-02,7.317500000000000115e-01,3.852499999999999813e-01,6.442499999999999893e-01,9.117499999999999494e-01,1.273151068880200021e-01,1.239850137499161065e-01,5.832433275837219750e-04,2.415043120906378363e-02
4.474999999999999811e-02,6.012499999999999512e-01,2.212500000000000022e-01,6.637499999999999512e-01,7.297500000000000098e-01,4.937500000000000222e-01,2.157499999999999973e-01,5.987500000000000044e-01,-1.195845511975039965e-01,-1.151976221299264580e-01,3.971327921599994534e-04,1.992819089029406604e-02
4.524999999999999856e-02,9.867500000000000160e-01,9.062500000000000000e-01,6.425000000000000155e-02,6.567499999999999449e-01,6.027500000000000080e-01,9.907500000000000195e-01,5.974999999999999756e-02,5.323179440691050424e-01,4.712333782517816871e-01,2.492585956589272490e-03,4.992580451619455656e-02
4.574999999999999900e-02,3.432499999999999996e-01,4.025000000000000105e-02,6.167500000000000204e-01,6.325000000000000067e-02,3.427499999999999991e-01,2.112499999999999933e-01,9.372500000000000275e-01,-8.581187296357120631e-02,-1.161034280521562323e-01,4.107292384115397818e-04,2.026645599041775742e-02
4.624999999999999944e-02,9.367499999999999716e-01,7.647500000000000409e-01,4.332500000000000240e-01,5.592500000000000249e-01,5.242499999999999938e-01,1.647500000000000075e-01,4.297500000000000209e-01,1.495231237350020115e-01,1.227366536622866988e-01,6.737203054863757186e-04,2.595612269747497869e-02
4.674999999999999989e-02,1.392500000000000127e-01,6.607499999999999485e-01,4.092500000000000027e-01,7.697500000000000453e-01,7.167499999999999982e-01,4.257500000000000173e-01,7.172500000000000542e-01,1.425855590404709883e-01,1.417542014678474516e-01,5.517392633019598631e-04,2.348913074811326274e-02
4.725000000000000033e-02,3.125000000000000000e-02,4.247500000000000164e-01,6.749999999999999924e-03,8.307499999999999885e-01,5.942499999999999449e-01,6.702500000000000124e-01,2.037499999999999867e-01,1.855897509931430100e-01,1.903189370350446552e-01,4.414396671573457662e-04,2.101046565779411332e-02
