"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.238770295,-0.3727487,0.00125935,0.03548739,0.03548739,-3.77538063520591
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.062644071,-0.0489951,0.00062771,0.02505407,0.02505407,0.544780588543099
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.09485551,-0.1591804,0.00071669,0.02677104,0.02677104,-2.40277889839169
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.119462974,0.15039828,0.00105162,0.03242864,0.03242864,0.953950150237568
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.2381859485,-0.0053468,0.00067913,0.02606012,0.02606012,-9.34503557543097
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.127843446,-0.128307,0.00032683,0.01807834,0.01807834,-0.0256414029164185
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.1597739963,0.10021916,0.00051977,0.02279836,0.02279836,-2.61224212180174
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.532816689,0.53199238,0.00100366,0.03168066,0.03168066,-0.0260193127289636
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.392013075,-0.2872059,0.00123044,0.03507768,0.03507768,2.98785937382404
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.0077707391,-0.1482866,0.00080896,0.02844226,0.02844226,-5.48681219776488
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.16788954,-0.1889378,0.00035382,0.01881021,0.01881021,-1.11898059617622
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.1261824949,0.08525925,0.00086157,0.02935246,0.02935246,-1.3942015388148
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.64331655,-0.4542797,0.00066113,0.02571249,0.02571249,7.3519464664838
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.214300367,-0.2102317,0.00031128,0.01764306,0.01764306,0.230610052904655
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.1804445743,0.11499213,0.00120431,0.03470314,0.03470314,-1.88606691786392
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0117363129,-0.0974037,0.00070011,0.02645963,0.02645963,-4.12477471907204
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.4036537931,0.41875339,0.00112843,0.03359215,0.03359215,0.449497781475732
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.143450309,-0.1497788,0.0003363,0.01833841,0.01833841,-0.345094858278334
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.142416465,-0.1219637,0.00065702,0.02563242,0.02563242,0.797925634801552
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.3799198111,0.37889027,0.00071933,0.02682029,0.02682029,-0.0383866505544881
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.181449003,-0.2048218,0.00028115,0.01676741,0.01676741,-1.39394199819769
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.5171553208,0.51841659,0.00074056,0.02721332,0.02721332,0.046347494535761
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.09964655,-0.047361,0.00116343,0.0341091,0.0341091,1.53289151575386
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.037066646,-0.0174971,0.00056739,0.02382002,0.02382002,0.821558756037988
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.117614535,-0.151827,0.00029233,0.01709776,0.01709776,-2.0009910654963
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.109154675,-0.0985178,0.00077004,0.02774963,0.02774963,0.383315921689767
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.185283438,-0.1457732,0.00040425,0.02010593,0.02010593,1.9651037281041
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.129753199,-0.1635324,0.0004991,0.02234054,0.02234054,-1.5120136308254
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.189570583,-0.2055385,0.00055144,0.02348279,0.02348279,-0.67998380941958
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0193409069,-0.0316094,0.00074671,0.02732596,0.02732596,-1.86453858894619
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.030467613,-0.0180457,0.00024419,0.01562664,0.01562664,0.794918997302043
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.198968074,-0.1832639,0.00038721,0.01967762,0.01967762,0.798072836044196
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.3726115421,0.37844029,0.00078733,0.02805943,0.02805943,0.207728663768294
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.3404475952,0.0896622,0.00095019,0.03082515,0.03082515,-8.13573965414605
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.128579839,-0.0932352,0.00080506,0.02837362,0.02837362,1.24568662722628
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.384343964,-0.3566446,0.00033402,0.01827617,0.01827617,1.51560004092761
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0596032367,0.02319299,0.00047518,0.02179866,0.02179866,-1.67029747241344
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00672992,0.06448115,0.00125094,0.03536867,0.03536867,2.01339405750909
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.103757611,-0.051234,0.00096615,0.03108299,0.03108299,1.68978631077641
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.123321182,0.09456452,0.00053513,0.02313282,0.02313282,-1.24311095664082
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.010769772,-0.2427873,0.00096028,0.03098836,0.03098836,-7.48724772785652
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.118326195,-0.1086996,0.00038326,0.01957702,0.01957702,0.491729333677955
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.198784257,0.21947767,0.0004319,0.02078228,0.02078228,0.995723905173062
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0986792652,0.07415279,0.00054047,0.02324803,0.02324803,-1.05499154982164
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.324223778,-0.2936868,0.00031179,0.01765762,0.01765762,1.72939376880916
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.13860656,-0.139923,0.00024117,0.01552973,0.01552973,-0.084769020453028
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.070994671,-0.0445414,0.00034699,0.0186278,0.0186278,1.42009636135239
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.161295637,-0.1739314,0.0004056,0.02013952,0.02013952,-0.627411328571884
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.2987460737,0.25630898,0.0004583,0.02140798,0.02140798,-1.98230256661301
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.344399902,-0.3569349,0.00056992,0.02387297,0.02387297,-0.525070738998961
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.6680542217,0.49288863,0.00121958,0.03492254,0.03492254,-5.01583194406821
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.115452369,-0.1077738,0.00021004,0.01449284,0.01449284,0.529818103284104
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.1957678678,0.22262175,0.00055874,0.0236377,0.0236377,1.13606155421213
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.175472874,-0.1589704,0.00042912,0.02071516,0.02071516,0.796637535022659
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.5027628301,0.48386923,0.00059588,0.02441059,0.02441059,-0.773991947757101
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.041364756,-0.0824852,0.00036286,0.0190488,0.0190488,-2.15868947125278
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.335599315,-0.2699827,0.00044755,0.02115538,0.02115538,3.10165144752777
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.217661743,-0.2215067,0.00029411,0.01714978,0.01714978,-0.22419861945751
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.132921195,-0.1059151,0.00070515,0.02655461,0.02655461,1.01700213258639
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.317059756,-0.3185889,0.00020378,0.01427503,0.01427503,-0.107120195193984
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.149906317,-0.126539,0.00023854,0.01544474,0.01544474,1.51296279510047
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.120930198,-0.1084002,0.00037824,0.01944836,0.01944836,0.644270159540445
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.0015077467,-0.0874346,0.0007845,0.02800889,0.02800889,-3.17550415957219
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.1589228442,0.18281205,0.00095491,0.03090159,0.03090159,0.773073676791389
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.014694015,0.12015189,0.00104681,0.03235447,0.03235447,3.25945302148358
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.146349452,0.15682356,0.00033716,0.01836198,0.01836198,0.570423668907166
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0716641082,0.08902224,0.00036072,0.01899257,0.01899257,0.913943284136902
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.212175952,0.14828955,0.00080275,0.02833282,0.02833282,-2.25485504090309
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.1571630145,0.14613735,0.00039395,0.01984828,0.01984828,-0.555497226963747
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.3202328093,0.17042562,0.00061006,0.02469931,0.02469931,-6.06523782648179
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.08786832,-0.0723619,0.00042228,0.02054957,0.02054957,0.754586105694669
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.094688724,-0.1323672,0.00050919,0.02256521,0.02256521,-1.66975959895786
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.07256412,-0.0782424,0.0004795,0.02189755,0.02189755,-0.259311201481445
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00970141,-0.0955105,0.00036232,0.01903477,0.01903477,-4.5080182213917
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.3728905994,0.16317125,0.00078606,0.02803675,0.02803675,-7.48015905552534
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0638278585,0.08862345,0.00097159,0.03117032,0.03117032,0.795487229518337
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.3527392768,0.17837099,0.00082234,0.02867649,0.02867649,-6.08053101338413
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.279384082,-0.2973592,0.0005978,0.02444997,0.02444997,-0.735179552367549
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.0037820433,0.00212865,0.0003374,0.01836837,0.01836837,-0.0900130659388939
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.07217361,0.06072385,0.0004187,0.02046212,0.02046212,-0.559558833591045
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.348774137,-0.28451,0.00073996,0.02720216,0.02720216,2.36246448811418
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.075481826,-0.0724274,0.00068037,0.02608383,0.02608383,0.117100364478683
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.064562318,-0.0674373,0.00064182,0.02533417,0.02533417,-0.113482383673908
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.080417452,-0.0359507,0.00067756,0.02602994,0.02602994,1.70829252775842
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.14043652,-0.1297935,0.00030922,0.01758455,0.01758455,0.605248357222676
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.3004634066,0.20049758,0.0005725,0.02392693,0.02392693,-4.17796293130794
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.092441691,-0.1772075,0.0004709,0.02170032,0.02170032,-3.90620087630044
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.002957338,0.02043566,0.00044842,0.02117585,0.02117585,1.10470172389774
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.7265820658,0.5048463,0.00167191,0.04088904,0.04088904,-5.42286553560563
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.133435293,-0.1187429,0.00037265,0.01930404,0.01930404,0.761104566712461
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0405404742,0.03448244,0.00019954,0.0141259,0.0141259,-0.428860051394955
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.1919235939,0.01654336,0.00064066,0.02531131,0.02531131,-6.92892757822491
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0273571358,0.03231862,0.00034788,0.0186516,0.0186516,0.266008503291943
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.3695236366,0.35277469,0.00078827,0.02807623,0.02807623,-0.596552549968425
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.123288418,-0.1068718,0.00027704,0.01664462,0.01664462,0.986301759968085
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.2285942607,0.22395329,0.0003333,0.01825651,0.01825651,-0.254209084868904
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.234193913,-0.28873,0.00070148,0.02648554,0.02648554,-2.05908911051087
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-0.00014141,0.02219675,0.00046503,0.02156453,0.02156453,1.03587511529349
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.4694242058,0.46634753,0.00079532,0.02820144,0.02820144,-0.109096407843003
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.433866272,0.43649061,0.00113085,0.03362804,0.03362804,0.0780401712380503
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.264209609,-0.321654,0.00067564,0.0259931,0.0259931,-2.20998615017062
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.090442532,-0.0886348,0.0002994,0.01730326,0.01730326,0.104473492278334
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.130071871,-0.088346,0.00067025,0.02588918,0.02588918,1.6117107996468
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.105471089,-0.1200336,0.00078671,0.02804835,0.02804835,-0.519193143268677
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.2485536861,0.2344624,0.00130091,0.03606819,0.03606819,-0.390684592157245
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0498603971,0.07012454,0.00102042,0.031944,0.031944,0.634364603681442
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.1805320914,0.19013575,0.0004827,0.02197033,0.02197033,0.43711945155125
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.307278074,-0.2776725,0.0003904,0.01975854,0.01975854,1.49836850293595
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.308171453,-0.2822426,0.00091539,0.03025539,0.03025539,0.856999463566656
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.85625,0.73375,-0.194548144,-0.1970466,0.00038425,0.01960233,0.01960233,-0.127457093110869
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.57475,0.43125,-0.034439256,-0.0335109,0.00033971,0.01843128,0.01843128,0.0503685039780199
"144",144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.49275,0.46375,0.5544697337,0.35590557,0.00146358,0.03825679,0.03825679,-5.1902986032022
"145",145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.98425,0.98225,0.0182652575,0.0404619,0.00045823,0.02140623,0.02140623,1.03692441406077
"146",146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.77325,0.36425,-0.187587002,-0.1882532,0.00045984,0.02144381,0.02144381,-0.0310671471161145
"147",147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,0.17225,0.06575,0.2197786985,0.21699976,0.00096306,0.03103327,0.03103327,-0.0895470731895154
"148",148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.12125,0.89075,0.4006429483,0.25417647,0.00071929,0.02681956,0.02681956,-5.46118125353287
"149",149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.63825,0.80925,-0.056804333,-0.0446427,0.00029004,0.01703043,0.01703043,0.714111916140696
"150",150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.40325,0.30975,0.1531013105,0.12779046,0.00054087,0.02325665,0.02325665,-1.08832744612831
"151",151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.19675,0.41825,0.2958111307,0.2075971,0.00085096,0.02917118,0.02917118,-3.02401310814304
"152",152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.98225,0.70775,0.0792275403,0.0519377,0.00073593,0.02712795,0.02712795,-1.00596765697371
"153",153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.62225,0.61475,0.0827856429,0.10385836,0.00041508,0.02037346,0.02037346,1.03432196102184
"154",154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.67475,0.71925,0.4240510506,0.42436331,0.00039029,0.01975572,0.01975572,0.015806024786746
"155",155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,0.44825,0.53825,0.1270833757,0.10689899,0.00102164,0.03196306,0.03196306,-0.63149103058343
"156",156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.84975,0.09525,-0.296496733,-0.2918865,0.00052718,0.0229605,0.0229605,0.200789747610027
"157",157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.88675,0.91825,-0.285133995,-0.2840907,0.00049406,0.02222756,0.02222756,0.0469370007324241
"158",158,0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.44225,0.96875,-0.054930627,-0.0626457,0.00040464,0.02011574,0.02011574,-0.383534137943719
"159",159,0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.69575,0.29075,-0.035462998,-0.0111195,0.00038679,0.01966699,0.01966699,1.2377846330323
"160",160,0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.17675,0.75475,0.6796506205,0.41531558,0.00110595,0.03325587,0.03325587,-7.94852278710495
"161",161,0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.75225,0.19725,-0.056560442,-0.0570182,0.00024709,0.01571921,0.01571921,-0.0291209291052156
"162",162,0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.43125,0.72375,0.6257146981,0.58216172,0.00097151,0.03116901,0.03116901,-1.39731669693712
"163",163,0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,0.64075,0.12025,0.464771404,0.23669379,0.00156082,0.03950717,0.03950717,-5.77306888850809
