"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"14",0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.50107301040547,0.470477032947429,0.000325338722660717,0.0180371484071268,0.0180371484071268,-1.69627575088047
"15",0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0371732828804527,-0.0109272644209568,0.00012803237495973,0.0113151391931222,0.0113151391931222,2.3195488815064
"16",0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.368035950280997,0.414773414833576,0.000689291322260033,0.0262543581574571,0.0262543581574571,1.78017928575046
"17",0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.351057618972519,0.370169521173693,0.000262939543290486,0.0162154106728903,0.0162154106728903,1.17862585084733
"18",0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0723691366499903,-0.0769177685120894,0.000164517384177998,0.0128264330262937,0.0128264330262937,-0.354629525821762
"19",0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.326768936833602,0.27668605264995,0.000424890065239936,0.0206128616460679,0.0206128616460679,-2.42969098825761
"20",0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.193135424439399,0.170749294716074,0.000437304212482559,0.0209118199227747,0.0209118199227747,-1.07050126703435
"21",0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.0314647898776287,-0.0281035724204912,4.67949807898549e-05,0.00684068569588275,0.00684068569588275,0.491356803479587
"22",0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.139751004781822,0.159993825120068,0.000443294203478217,0.0210545530343966,0.0210545530343966,0.961446215703362
"23",0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.188385110593396,0.186427067141267,0.000357503344616816,0.0189077588470135,0.0189077588470135,-0.103557670053444
"24",0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.172124729179029,-0.193010486353728,0.000220904401885491,0.0148628530869914,0.0148628530869914,-1.40523202728682
"25",0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0407834232026182,-0.0487586894033711,0.000127414977441731,0.0112878243006228,0.0112878243006228,-0.706537060495608
"26",0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.580500750952573,0.546311221586848,0.000330459482640322,0.018178544568813,0.018178544568813,-1.88076274403071
"27",0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0796964375931487,0.0767767541603916,8.96319269827472e-05,0.00946741395433554,0.00946741395433554,-0.308392919844812
"28",0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.240827418220679,0.214763628937078,0.000333322674720193,0.0182571266830297,0.0182571266830297,-1.42759535693137
"29",0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.0118288781860774,0.0115388597635047,0.000218911667047905,0.0147956637920678,0.0147956637920678,-0.0196015823722774
"30",0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.135099755758568,-0.139439658293327,0.000116517365142954,0.010794320967201,0.010794320967201,-0.402054242035773
"31",0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.139622231053239,0.143323468819403,0.000335246364215891,0.0183097341383181,0.0183097341383181,0.202145904369989
"32",0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.506195158771203,0.458128375000456,0.000515272493728958,0.0226996143960411,0.0226996143960411,-2.11751543141324
"33",0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0159283638798803,-0.0328842005789056,0.00012058559838124,0.0109811474073177,0.0109811474073177,-1.54408606588107
"34",0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.247509071179645,0.213243757381861,0.000442222419550831,0.0210290850859192,0.0210290850859192,-1.62942484933536
"35",0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.302812305218907,-0.315702862995181,0.000112593167727937,0.0106109927776781,0.0106109927776781,-1.21483051080681
"36",0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00629281759819952,0.0256074955373151,0.000265190063714726,0.0162846573103252,0.0162846573103252,1.95891829515433
"37",0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.41420793707669,-0.401318111724322,7.02736657558489e-05,0.00838293896887296,0.00838293896887296,1.53762605217927
"38",0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.404457198286076,0.443452408825237,0.000771605391832963,0.027777785941881,0.027777785941881,1.40382716681417
"39",0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.306327276904024,0.306587496378029,0.000467451255190099,0.021620621063931,0.021620621063931,0.0120357076346413
"40",0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.302715738477183,-0.287783256913372,0.000165327489980882,0.012857973789866,0.012857973789866,1.16134017753096
"41",0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00471107576577815,0.00334127726853239,0.000103552978430344,0.0101760983893801,0.0101760983893801,-0.134609399873266
"42",0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0295373643283991,0.0269386929097664,0.000158625838082571,0.0125946749891599,0.0125946749891599,-0.206330962956121
"43",0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.265697356071438,-0.22404276878882,0.000284752828491719,0.0168746208399395,0.0168746208399395,2.46847545066189
"44",0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.2369471288044,-0.248835818148791,5.19614047220784e-05,0.00720842595315222,0.00720842595315222,-1.6492767521864
"45",0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.0724764379684692,-0.0692718649966082,5.94224284213851e-05,0.00770859445173925,0.00770859445173925,0.415714303291434
"46",0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.497054857810834,0.507678993678269,0.000410287760814754,0.020255561231789,0.020255561231789,0.524504640768055
"47",0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.228786793430331,0.21361141041541,0.000362509273259093,0.0190396762908168,0.0190396762908168,-0.797039969752009
"48",0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.180350622406894,-0.168936558004702,5.26551365283012e-05,0.00725638591368329,0.00725638591368329,1.57296821557798
"49",0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.119978913405901,-0.11127023801555,0.000183120244741985,0.0135321929021865,0.0135321929021865,0.643552412628127
"50",0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.196242331629795,-0.210082866618109,0.00016256703736417,0.0127501779346082,0.0127501779346082,-1.08551700684474
"51",0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.130502667008958,-0.136829149905111,5.6559015916946e-05,0.00752057284499964,0.00752057284499964,-0.841223537959546
"52",0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.467566985579768,0.489182667810041,0.000398045883798659,0.0199510872836209,0.0199510872836209,1.08343379601267
"53",0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.13601520495857,-0.125489898505407,0.000284245333801891,0.0168595769164559,0.0168595769164559,0.624292442528009
"54",0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.600959859996122,0.611637230155793,0.00113053120571749,0.033623372908105,0.033623372908105,0.317557973402998
"55",0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.0222557161146858,-0.0137904821507391,0.000247638309332388,0.0157365278677473,0.0157365278677473,0.537935307908461
"56",0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.0903516090304041,-0.0918644253979437,0.000106328501260577,0.0103115712314166,0.0103115712314166,-0.146710557837245
"57",0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.108265424651022,-0.113872528895172,0.000180969251601937,0.0134524812433222,0.0134524812433222,-0.416808181534035
"58",0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.0849856830762223,-0.0818266375764551,0.000286311649460913,0.0169207461260109,0.0169207461260109,0.186696583959203
"59",0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.0905884494522116,-0.08454375820628,0.000161814169700847,0.0127206198630746,0.0127206198630746,0.475188419353536
"60",0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.139154954583952,-0.159007429480084,4.70257756575165e-05,0.00685753422576341,0.00685753422576341,-2.89498735880129
"61",0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.168793039020462,-0.156232765332561,8.98164805676061e-05,0.0094771557213969,0.0094771557213969,1.32532102005491
"62",0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.261787196458099,-0.264758925660317,0.000111171019568701,0.010543766858609,0.010543766858609,-0.281847013697147
"63",0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.0716064767709013,-0.0500545884327721,0.000200651225441106,0.014165141207948,0.014165141207948,1.52147359646768
"64",0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.226327340889297,0.231792759439941,9.31117299387552e-05,0.00964944194960285,0.00964944194960285,0.56639737087269
"65",0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.22065752819025,-0.172888566695178,0.000175934420610702,0.0132640273149109,0.0132640273149109,3.60139197250988
"66",0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.358041027841501,0.366733216738794,0.000343588824421204,0.0185361491259971,0.0185361491259971,0.468931752663887
"67",0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0434498536329702,0.0201027349056631,0.000171992162435686,0.0131145782408618,0.0131145782408618,-1.78024167445685
"68",0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.00556239572558618,0.00594721445452251,0.000111421342467111,0.0105556308417409,0.0105556308417409,1.09037634535261
"69",0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.368691190042398,0.384400128629181,0.000221154411292446,0.0148712612542597,0.0148712612542597,1.0563286003925
"70",0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.340471051993345,0.36412171918937,0.00039866994654858,0.0199667209763792,0.0199667209763792,1.18450431715875
"71",0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0359228525413259,0.0256696585408918,5.62907633820941e-05,0.00750271706664287,0.00750271706664287,-1.36659744854566
"72",0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.0615633743338729,-0.0568778901648557,6.28406822329452e-05,0.00792721150423938,0.00792721150423938,0.591063347623749
"73",0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.172750416878585,0.171480577728516,0.000252910942435847,0.0159031739736396,0.0159031739736396,-0.0798481581207246
"74",0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.156208393439429,-0.150183967625821,0.000116064900737456,0.0107733421340574,0.0107733421340574,0.559197483811711
"75",0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.0999975245957642,0.105514293270403,0.00020852328481169,0.0144403353427713,0.0144403353427713,0.382038819991836
"76",0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.375956074939317,-0.356944798367522,4.34251542174025e-05,0.00658977649221902,0.00658977649221902,2.88496530864788
"77",0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.0348176966256689,-0.0447344463490822,8.31778015140116e-05,0.00912018648460719,0.00912018648460719,-1.08734067446433
"78",0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.196475914638622,-0.19935520223612,5.68420093713939e-05,0.00753936398984649,0.00753936398984649,-0.381900595511195
"79",0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.230054810447356,0.207382351456317,0.000357979415412046,0.0189203439559657,0.0189203439559657,-1.19831114295837
"80",0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.285805207006971,-0.302124081651641,9.59590298634794e-05,0.00979586799949241,0.00979586799949241,-1.66589368553309
"81",0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.1364479292677,0.131488880904385,6.92239693762531e-05,0.0083200943129422,0.0083200943129422,-0.596032710302452
"82",0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.217996650745913,-0.209539993599151,4.04929922126485e-05,0.0063634104230867,0.0063634104230867,1.32895045023044
"83",0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.320096238420637,-0.319223890589342,9.11772585823201e-05,0.00954867836835654,0.00954867836835654,0.0913579657459216
"84",0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.0432024110584822,-0.0483972540475861,7.14065607780867e-05,0.0084502402793108,0.0084502402793108,-0.614756837367421
"85",0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.0656551998861128,-0.0581434459235197,0.000219398114609248,0.0148120935255368,0.0148120935255368,0.507136546879241
"86",0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.0247062154017034,-0.0332948001195064,0.000262438143522559,0.0161999427012122,0.0161999427012122,-0.530161425642592
"87",0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.400398717444773,0.39022171945669,0.000355468789990709,0.0188538799717912,0.0188538799717912,-0.539782686816161
"88",0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.338804368313364,-0.345719717130805,9.68622089203564e-05,0.00984186003356867,0.00984186003356867,-0.702646531636739
"89",0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.12731510688802,0.11052547118436,0.000232027734540452,0.0152324566154134,0.0152324566154134,-1.10222770545566
"90",0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.119584551197504,-0.120015278073993,4.09060072570355e-05,0.0063957804259555,0.0063957804259555,-0.067345475892312
"91",0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.532317944069105,0.4557789258497,0.000663004875377737,0.0257488810509843,0.0257488810509843,-2.97251822585431
"92",0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.0858118729635712,-0.113383766125366,0.00030935000484078,0.0175883485535391,0.0175883485535391,-1.5676226268695
"93",0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.149523123735002,0.111280927329346,0.000282372365504102,0.0168039389877523,0.0168039389877523,-2.27578762536145
"94",0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.142585559040471,0.156380110036707,0.000153714242742353,0.0123981548120014,0.0123981548120014,1.11262935536852
"95",0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.185589750993143,0.207846777112195,0.000418702154206585,0.0204622128374862,0.0204622128374862,1.0877135476901
"96",0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.00556144471652915,0.0137807339491474,0.000295169565902142,0.0171804995824377,0.0171804995824377,1.12582166617835
"97",0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.316071253481197,0.311415211758572,0.000387778110109593,0.0196920824218667,0.0196920824218667,-0.23644232351247
"98",0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.210225211705582,-0.214445138004066,3.15977665081846e-05,0.00562118906532991,0.00562118906532991,-0.750717730615367
"99",0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.230517296057223,0.234256460278175,0.000322735985264444,0.0179648541676364,0.0179648541676364,0.208137744178743
"100",0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.172836663876872,-0.175905245651961,2.76967654144755e-05,0.00526277164757084,0.00526277164757084,-0.58307332724679
"101",0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.194236411787241,0.199679275690642,5.87354960543962e-05,0.00766390866688769,0.00766390866688769,0.710194254651908
"102",0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.785833144688803,0.74585487970046,0.000824266075824198,0.0287100344100142,0.0287100344100142,-1.3924840499111
"103",0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.408441492544067,-0.41285702243124,9.56742208018113e-05,0.00978131999281341,0.00978131999281341,-0.45142474537353
"104",0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0262829224014675,0.0231804685301995,0.000108169047479123,0.0104004349658619,0.0104004349658619,-0.298300396228754
"105",0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.301426036100603,-0.292302804892302,7.13885290224425e-05,0.00844917327449512,0.00844917327449512,1.07977797494591
"106",0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.152115482767133,-0.161573374174395,6.91893011435241e-05,0.00831801064819732,0.00831801064819732,-1.13703766528742
"107",0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.419465370588456,-0.426076626752092,0.000140509043205839,0.0118536510496066,0.0118536510496066,-0.557740069786815
"108",0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.102728577327051,-0.0943166040971164,8.33328007843192e-05,0.00912868012279537,0.00912868012279537,0.921488442664229
"109",0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.154343409228659,-0.158723962264617,7.37703201707518e-05,0.00858896502325815,0.00858896502325815,-0.510021058893064
"110",0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.311155235487094,0.30848041362799,0.000702840186932008,0.0265111332638197,0.0265111332638197,-0.100894285901933
"111",0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.150081402192571,0.140917097858278,4.36663091818445e-05,0.00660804881805852,0.00660804881805852,-1.38683968393951
"112",0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.582699857384522,0.518848992513142,0.000728990887779446,0.0269998312546476,0.0269998312546476,-2.36486162706624
"113",0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.432796167894647,0.456993517732258,0.000524344896916773,0.0228985784911809,0.0228985784911809,1.05671842673247
"114",0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.116022824410015,-0.128008319137621,4.35970476075909e-05,0.00660280604043394,0.00660280604043394,-1.81521229825766
"115",0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.166297472193041,0.161462616792505,0.000276456522158242,0.0166269817513054,0.0166269817513054,-0.290783707641715
"116",0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.063717931226871,-0.0618053796343929,0.000116805760285388,0.0108076713627584,0.0108076713627584,0.176962412001946
"117",0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.190100478969126,-0.190063216212252,2.68702149242017e-05,0.0051836488040956,0.0051836488040956,0.00718851879868419
"118",0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0143574378379788,0.0112733890802019,0.000193797975100551,0.013921134116894,0.013921134116894,-0.221537177350674
"119",0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.25640567647436,0.248911401410737,0.000278293300453925,0.0166821251779839,0.0166821251779839,-0.449239829078452
"120",0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.0422708969543085,0.0343108212857715,0.000208619033060131,0.0144436502678558,0.0144436502678558,-0.55111246263364
"121",0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.161466066901699,0.168713980870052,0.000196091951181643,0.0140032835857038,0.0140032835857038,0.517586744851234
"122",0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.400417601173063,0.413830100041878,0.000401269775920809,0.0200317192452572,0.0200317192452572,0.669563041723958
"123",0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.307776645930751,-0.308417343149927,3.18459413506389e-05,0.00564322083128411,0.00564322083128411,-0.113533961957299
"124",0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.166568711974538,0.181481809318484,0.000176838267066159,0.0132980550106457,0.0132980550106457,1.12144951513642
"125",0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.166424300431707,-0.175395646350466,0.000187915900369262,0.0137082420597705,0.0137082420597705,-0.654449044570608
"126",0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.164325543684075,-0.159634318794133,4.18986368231344e-05,0.00647291563540994,0.00647291563540994,0.72474679946064
"127",0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.304552045917667,0.288291154698413,0.000198312629706265,0.0140823517107856,0.0140823517107856,-1.15469997861221
"128",0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.108192672209556,-0.121658253226087,8.57326975278738e-05,0.00925919529591388,0.00925919529591388,-1.45429279610007
"129",0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.228078169727963,0.246614557955468,0.00027732135140468,0.0166529682460719,0.0166529682460719,1.11309815485159
"130",0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.376855848183537,0.316145430631025,0.000552818971726765,0.0235121026649418,0.0235121026649418,-2.5820922278906
"131",0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.288207845512553,0.241119048103428,0.000638895144433605,0.02527637522339,0.02527637522339,-1.8629568912852
"132",0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.43347156218521,0.453054206073489,0.000312290028887219,0.0176717296518258,0.0176717296518258,1.10813396730838
"133",0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.278358815102785,-0.282552990062754,7.19605891958963e-05,0.00848295875245756,0.00848295875245756,-0.494423594686736
"134",0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.273321373051448,-0.261062819589483,4.43351016770066e-05,0.00665846090902444,0.00665846090902444,1.84104909970264
"135",0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.119079570124839,-0.0978735744736241,0.000225582940288405,0.0150194187733216,0.0150194187733216,1.41190521226309
"136",0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.0456519879593972,0.0282327305961871,0.000174805930953426,0.0132214194001032,0.0132214194001032,-1.31750282145002
"137",0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0372201313567057,0.0263911116163058,0.00013833901414273,0.0117617606735867,0.0117617606735867,-0.920697167790412
"138",0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.198365739266197,-0.200550779621949,0.000108875367118344,0.0104343359692097,0.0104343359692097,-0.209408664068299
"139",0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.0423813382158585,-0.0201319402502804,0.000167394025652357,0.0129380843115338,0.0129380843115338,1.71968256117667
"140",0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0512996134535464,0.0748276806992862,0.000179676800712514,0.0134043575270325,0.0134043575270325,1.75525512493164
"141",0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.0190565946552366,-0.00773864738800967,0.000142126786954577,0.0119216939632997,0.0119216939632997,0.949357306274478
"142",0.07075,0.38475,0.36275,0.39825,0.45075,0.58975,0.81075,0.15275,-0.21414545679038,-0.213479658359233,6.52053225849159e-05,0.00807498127458608,0.00807498127458608,0.0824520092996497
"143",0.07125,0.33725,0.75925,0.55225,0.41225,0.92275,0.44025,0.84375,0.0777801876650606,0.0838963593408835,0.000110591306452079,0.0105162401290613,0.0105162401290613,0.581593002894734
