x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
8.250000000000000389e-03,7.537500000000000311e-01,6.207500000000000240e-01,6.375000000000000111e-02,3.707500000000000240e-01,9.467499999999999805e-01,6.182499999999999662e-01,9.547499999999999876e-01,-2.083578318482920133e-01,-2.166241961820034589e-01,7.698587251070419834e-05,8.774159362053108105e-03
8.750000000000000833e-03,7.962500000000000133e-01,1.337500000000000078e-01,1.712500000000000133e-01,5.687499999999999778e-01,5.537499999999999645e-01,8.207499999999999796e-01,8.377499999999999947e-01,-9.449174915515720641e-02,-8.625561988081287268e-02,3.079816365243459044e-04,1.754940558891798785e-02
9.249999999999999542e-03,5.702500000000000346e-01,1.922500000000000042e-01,2.962500000000000133e-01,5.027500000000000302e-01,6.612500000000000044e-01,8.937500000000000444e-01,7.097499999999999920e-01,-1.367682436529590040e-01,-1.148549124903439633e-01,2.167183429264696315e-04,1.472135669449217699e-02
9.749999999999999986e-03,4.875000000000000167e-02,7.632499999999999840e-01,2.627499999999999836e-01,5.625000000000000139e-02,9.177499999999999547e-01,2.047499999999999876e-01,7.757500000000000506e-01,3.241211100564699854e-01,2.764144191532693640e-01,9.978292855521431193e-04,3.158843594659512671e-02
1.025000000000000043e-02,5.577499999999999680e-01,1.947500000000000064e-01,8.267499999999999849e-01,4.877500000000000169e-01,4.422499999999999765e-01,6.552499999999999991e-01,6.627499999999999503e-01,-5.671237713278449999e-02,-4.442990104330135637e-02,3.671011290862225674e-05,6.058887101491680291e-03
1.074999999999999914e-02,8.252500000000000391e-01,2.007500000000000118e-01,4.167500000000000093e-01,1.107500000000000012e-01,5.492500000000000160e-01,3.827499999999999791e-01,1.074999999999999914e-02,-2.645231896156580165e-01,-2.515205733529199961e-01,2.511507466351759464e-04,1.584773632526664464e-02
1.124999999999999958e-02,6.212499999999999689e-01,9.067499999999999449e-01,6.975000000000000644e-02,7.607500000000000373e-01,1.102500000000000008e-01,6.372499999999999831e-01,7.092500000000000471e-01,1.364217771444490024e-01,1.309261510894170755e-01,3.626789793997886591e-05,6.022283448989997762e-03
1.175000000000000003e-02,9.797500000000000098e-01,1.152500000000000052e-01,6.082499999999999574e-01,8.137499999999999734e-01,3.557500000000000107e-01,4.902500000000000191e-01,3.362499999999999933e-01,3.229272548394940268e-01,3.121401673314139202e-01,3.912785815600728343e-04,1.978076291653263832e-02
1.225000000000000047e-02,2.077499999999999902e-01,9.117499999999999494e-01,9.647499999999999964e-01,5.017500000000000293e-01,3.027500000000000191e-01,2.412499999999999922e-01,6.812500000000000222e-01,4.489096119577890009e-01,4.565852888677994770e-01,4.778124812219174968e-04,2.185892223376801127e-02
1.274999999999999918e-02,4.747500000000000053e-01,4.877500000000000169e-01,1.567500000000000004e-01,6.477500000000000480e-01,3.072500000000000231e-01,6.822500000000000231e-01,2.472499999999999976e-01,-3.147857898928240195e-01,-3.021002197866948791e-01,6.283082711888710037e-05,7.926589879569088948e-03
1.324999999999999963e-02,5.525000000000000050e-02,1.487499999999999933e-01,3.674999999999999795e-02,8.917500000000000426e-01,5.472500000000000142e-01,5.257500000000000506e-01,9.875000000000000444e-02,2.497724595343039922e-01,2.340272746554887817e-01,5.871139910595958274e-04,2.423043522224881119e-02
1.375000000000000007e-02,5.572500000000000231e-01,6.582500000000000018e-01,5.682500000000000329e-01,3.702500000000000235e-01,5.072499999999999787e-01,7.342499999999999583e-01,5.452500000000000124e-01,-1.318892690734169981e-01,-1.331457632842756311e-01,9.734735613164959307e-06,3.120053783697479544e-03
1.425000000000000051e-02,4.192500000000000115e-01,4.942500000000000226e-01,1.027499999999999941e-01,2.432499999999999940e-01,7.402499999999999636e-01,7.474999999999999700e-02,8.162500000000000311e-01,-3.744899579123470157e-01,-3.726429169082905446e-01,8.695602173247607425e-05,9.325021272494560948e-03
1.474999999999999922e-02,8.032500000000000195e-01,4.102500000000000036e-01,1.652500000000000080e-01,3.897499999999999853e-01,2.737499999999999933e-01,5.242499999999999938e-01,9.512500000000000400e-01,-3.433287618519880180e-01,-3.497533374653158944e-01,1.281792215195309836e-04,1.132162627538689688e-02
1.524999999999999967e-02,2.142499999999999960e-01,2.817500000000000004e-01,2.925000000000000169e-02,5.775000000000000272e-02,5.247500000000000497e-01,7.462499999999999689e-01,5.192499999999999893e-01,-2.981529997649570163e-01,-2.997827431192092718e-01,2.810675823639030568e-04,1.676507030596361900e-02
1.575000000000000011e-02,4.962500000000000244e-01,6.267500000000000293e-01,3.749999999999999861e-03,2.787499999999999978e-01,9.017500000000000515e-01,6.112499999999999600e-01,4.592499999999999916e-01,-2.715343558672639879e-01,-2.632119262496246392e-01,6.389632835634984076e-05,7.993517896167484302e-03
1.625000000000000056e-02,9.637499999999999956e-01,3.512500000000000067e-01,6.074999999999999845e-02,5.725000000000000228e-02,2.447499999999999953e-01,4.437499999999999778e-01,7.587500000000000355e-01,-2.387702950434389959e-01,-2.886829778703372540e-01,1.333270803115737873e-03,3.651398092670447154e-02
1.675000000000000100e-02,4.472499999999999809e-01,8.874999999999999556e-02,7.612499999999999822e-01,3.192499999999999782e-01,1.152500000000000052e-01,8.157499999999999751e-01,1.412499999999999867e-01,-6.264407126172630291e-02,-5.874018775773492962e-02,8.139932015183147550e-05,9.022157178404257780e-03
1.725000000000000144e-02,8.712499999999999689e-01,2.497499999999999998e-01,2.397499999999999909e-01,4.792500000000000093e-01,9.967500000000000249e-01,4.002499999999999947e-01,4.392499999999999738e-01,-9.485551000707620473e-02,-1.130627981240621693e-01,2.519816209769487614e-04,1.587392897101876088e-02
1.774999999999999842e-02,8.047499999999999654e-01,1.087499999999999994e-01,8.437500000000000000e-01,8.712499999999999689e-01,8.724999999999999423e-02,9.537499999999999867e-01,7.912500000000000089e-01,1.194629739953260023e-01,1.583463845708870110e-01,6.057338450773386285e-04,2.461166075414941701e-02
1.824999999999999886e-02,9.802499999999999547e-01,6.907499999999999751e-01,6.907499999999999751e-01,3.802499999999999769e-01,4.667499999999999982e-01,1.992500000000000104e-01,9.072500000000000009e-01,2.381859484846959862e-01,1.646551984987496553e-01,3.433669705827924732e-04,1.853016380345280309e-02
1.874999999999999931e-02,7.607500000000000373e-01,6.392499999999999849e-01,2.897500000000000075e-01,8.827500000000000346e-01,6.237500000000000266e-01,4.852500000000000147e-01,2.187500000000000000e-01,-1.278434461520349952e-01,-1.208836698931960996e-01,6.260699774429666386e-05,7.912458388155773834e-03
1.924999999999999975e-02,1.197499999999999953e-01,7.002500000000000391e-01,4.302500000000000213e-01,1.562500000000000000e-01,8.622499999999999609e-01,8.912499999999999867e-01,1.167500000000000066e-01,1.597739963250890127e-01,1.427325600476478940e-01,3.247540307711461170e-04,1.802093312709267259e-02
1.975000000000000019e-02,4.637499999999999956e-01,9.727500000000000036e-01,9.142500000000000071e-01,8.347499999999999920e-01,6.622500000000000053e-01,3.312499999999999889e-01,2.207500000000000018e-01,5.328166890370199527e-01,5.242590716087356384e-01,1.441973249711736571e-04,1.200821905909338697e-02
2.025000000000000064e-02,6.592500000000000027e-01,8.724999999999999423e-02,1.222499999999999976e-01,3.074999999999999956e-02,2.925000000000000169e-02,9.612500000000000488e-01,4.722500000000000031e-01,-3.920130753772709808e-01,-3.280238724247084292e-01,1.188288284993177730e-03,3.447155762354201652e-02
2.075000000000000108e-02,9.357499999999999707e-01,2.907500000000000084e-01,3.112500000000000266e-01,3.607500000000000151e-01,6.787499999999999645e-01,8.617500000000000160e-01,7.397500000000000187e-01,7.770739062275869823e-03,-5.761932933143754099e-02,4.594164186073612112e-04,2.143400146046839372e-02
2.125000000000000153e-02,5.052499999999999769e-01,2.737499999999999933e-01,7.042500000000000426e-01,1.897500000000000020e-01,4.637499999999999956e-01,9.147499999999999520e-01,5.777499999999999858e-01,-1.678895396091399927e-01,-1.535958652092972443e-01,7.231182098621501163e-05,8.503635751031144233e-03
2.174999999999999850e-02,1.587500000000000022e-01,1.667500000000000093e-01,6.237500000000000266e-01,9.975000000000000533e-02,9.297499999999999654e-01,9.697500000000000009e-01,2.327500000000000124e-01,1.261824948622289888e-01,1.294042327512556767e-01,5.372596142478870381e-04,2.317886136650993897e-02
2.224999999999999895e-02,2.937500000000000111e-01,3.117500000000000271e-01,4.250000000000000305e-03,1.182499999999999940e-01,3.975000000000000061e-02,9.875000000000000444e-02,5.475000000000000006e-02,-6.433165495982340332e-01,-5.851688426055545733e-01,3.507851679387385415e-04,1.872925967406983624e-02
2.274999999999999939e-02,6.142499999999999627e-01,4.577499999999999902e-01,9.922499999999999654e-01,2.697499999999999898e-01,2.007500000000000118e-01,6.872500000000000275e-01,3.367499999999999938e-01,-2.143003671008530120e-01,-2.146909099054283843e-01,4.175282265350688249e-05,6.461642411454450452e-03
2.324999999999999983e-02,8.962499999999999911e-01,2.724999999999999992e-02,9.662500000000000533e-01,3.017500000000000182e-01,2.777499999999999969e-01,5.622500000000000275e-01,1.032499999999999946e-01,1.804445743358900067e-01,1.830305124462583422e-01,7.364889556811249349e-04,2.713833000906881385e-02
2.375000000000000028e-02,4.825000000000000122e-02,5.757499999999999840e-01,2.867500000000000049e-01,1.592500000000000027e-01,1.677500000000000102e-01,4.825000000000000122e-02,9.407499999999999751e-01,1.173631293989089996e-02,-2.656395048830972883e-02,3.768018559640041163e-04,1.941138469980964801e-02
2.425000000000000072e-02,4.752500000000000058e-01,9.987500000000000266e-01,5.812500000000000444e-01,3.342499999999999916e-01,1.372500000000000109e-01,5.987500000000000044e-01,3.222499999999999809e-01,4.036537930722700063e-01,3.822844891964365388e-01,3.285116799816023016e-04,1.812489117157954979e-02
2.475000000000000117e-02,1.797499999999999931e-01,3.527500000000000080e-01,3.712500000000000244e-01,7.774999999999999967e-02,5.637499999999999734e-01,7.347500000000000142e-01,6.877499999999999725e-01,-1.434503093839850085e-01,-1.477437138668165062e-01,1.940841739269671962e-04,1.393140961737064122e-02
2.525000000000000161e-02,2.672499999999999876e-01,1.217499999999999971e-01,6.675000000000000377e-02,2.237500000000000044e-01,8.767500000000000293e-01,3.732500000000000262e-01,7.937499999999999556e-01,-1.424164650238639862e-01,-1.519474629142507638e-01,1.655832757023744945e-04,1.286791652531110025e-02
2.574999999999999858e-02,4.252500000000000169e-01,9.847500000000000142e-01,2.617499999999999827e-01,8.312500000000000444e-01,2.807499999999999996e-01,1.272500000000000020e-01,4.567499999999999893e-01,3.799198111069789774e-01,3.829148737140712910e-01,1.609126870789623354e-04,1.268513646276469252e-02
2.624999999999999903e-02,4.757500000000000062e-01,4.057499999999999996e-01,5.782500000000000417e-01,2.897500000000000075e-01,6.927499999999999769e-01,8.647500000000000187e-01,6.902500000000000302e-01,-1.814490034271289964e-01,-1.724735885230757049e-01,5.517468161997385323e-05,7.427966183281521292e-03
2.674999999999999947e-02,5.807499999999999885e-01,9.702499999999999458e-01,8.717500000000000249e-01,5.437499999999999556e-01,7.507500000000000284e-01,8.772499999999999742e-01,5.212499999999999911e-01,5.171553208481759478e-01,4.996816210821712900e-01,1.633768461033469066e-04,1.278189524692433486e-02
2.724999999999999992e-02,4.162500000000000089e-01,1.250000000000000026e-03,4.925000000000000211e-02,4.437499999999999778e-01,2.622499999999999831e-01,9.322500000000000231e-01,6.752500000000000169e-01,-9.964655020819819520e-02,-1.138710472221475811e-01,5.468933486554306000e-04,2.338575097480152798e-02
2.775000000000000036e-02,7.842500000000000027e-01,4.472499999999999809e-01,8.887500000000000400e-01,9.997500000000000275e-01,2.567499999999999782e-01,8.277499999999999858e-01,7.372499999999999609e-01,-3.706664566125510152e-02,4.840867595468978379e-03,2.137651572411414507e-04,1.462070987473390246e-02
2.825000000000000080e-02,8.442499999999999449e-01,4.807500000000000107e-01,8.087499999999999689e-01,5.542500000000000204e-01,4.737500000000000044e-01,1.857499999999999984e-01,5.317499999999999449e-01,-1.176145352004279998e-01,-1.160124492501211080e-01,4.316296985962253530e-05,6.569853107918207855e-03
2.875000000000000125e-02,6.927499999999999769e-01,5.775000000000000272e-02,2.037499999999999867e-01,3.652500000000000191e-01,9.577499999999999902e-01,2.747499999999999942e-01,6.002499999999999503e-01,-1.091546745919489969e-01,-7.774751512290833944e-02,6.068320412850880530e-04,2.463396113671303261e-02
2.925000000000000169e-02,2.317500000000000115e-01,6.922500000000000320e-01,2.257500000000000062e-01,2.647499999999999853e-01,1.512499999999999956e-01,2.767499999999999960e-01,7.487500000000000266e-01,-1.852834379398839992e-01,-1.888774021135048997e-01,1.417109351677936231e-04,1.190424021799768757e-02
2.974999999999999867e-02,8.367499999999999938e-01,5.722500000000000364e-01,9.302500000000000213e-01,8.724999999999999423e-02,6.162499999999999645e-01,4.297500000000000209e-01,1.632500000000000062e-01,-1.297531985431069901e-01,-1.497209515096997734e-01,1.200297883769962937e-04,1.095581071290465010e-02
3.024999999999999911e-02,8.497500000000000053e-01,6.952500000000000346e-01,2.075000000000000108e-02,3.917499999999999871e-01,6.107500000000000151e-01,9.174999999999999822e-02,8.367499999999999938e-01,-1.895705833421650055e-01,-2.009606572649218492e-01,1.610313786386541324e-04,1.268981397179068729e-02
3.074999999999999956e-02,8.697500000000000231e-01,5.412500000000000089e-01,4.582499999999999907e-01,9.802499999999999547e-01,8.642499999999999627e-01,8.972499999999999920e-01,3.125000000000000000e-02,1.934090689335650134e-02,1.079385489497752815e-02,1.742775518778216792e-04,1.320142234298341335e-02
3.125000000000000000e-02,6.947499999999999787e-01,7.192499999999999449e-01,6.772500000000000187e-01,7.047499999999999876e-01,4.182500000000000107e-01,6.437500000000000444e-01,8.475000000000000588e-02,-3.046761315639779852e-02,-2.251406202213779295e-02,1.908024842123268172e-05,4.368094369542933897e-03
3.175000000000000044e-02,5.167500000000000426e-01,4.397499999999999742e-01,8.187499999999999778e-01,7.832500000000000018e-01,2.674999999999999947e-02,1.792499999999999927e-01,7.527500000000000302e-01,-1.989680744830930048e-01,-1.962069019308074758e-01,2.000810272875241664e-04,1.414500008085981496e-02
3.225000000000000089e-02,3.502500000000000058e-01,9.567499999999999893e-01,5.892500000000000515e-01,6.367500000000000382e-01,1.417499999999999871e-01,2.957500000000000129e-01,5.227500000000000480e-01,3.726115421416200113e-01,3.841173829090251957e-01,2.039816049546061549e-04,1.428221288717564791e-02
3.275000000000000133e-02,4.250000000000000305e-03,3.057500000000000218e-01,8.425000000000000544e-02,5.512500000000000178e-01,9.287499999999999645e-01,6.397500000000000409e-01,3.542500000000000093e-01,3.404475951796550048e-01,3.149582245322619656e-01,5.475275675053127263e-04,2.339930698771467213e-02
3.325000000000000178e-02,8.132500000000000284e-01,4.674999999999999989e-02,1.447499999999999898e-01,3.317499999999999893e-01,4.962500000000000244e-01,6.047500000000000098e-01,5.512500000000000178e-01,-1.285798388243090118e-01,-1.074284294324776567e-01,7.019493541520206411e-04,2.649432682956901625e-02
3.375000000000000222e-02,3.942499999999999893e-01,4.212500000000000133e-01,2.907500000000000084e-01,1.882500000000000007e-01,1.147500000000000048e-01,9.207499999999999574e-01,2.072499999999999898e-01,-3.843439643791249916e-01,-3.851742609346615609e-01,1.102164478652412072e-04,1.049840215772101203e-02
3.425000000000000266e-02,8.602499999999999591e-01,6.587499999999999467e-01,6.937499999999999778e-01,9.862499999999999600e-01,6.327500000000000346e-01,2.147499999999999964e-01,3.617500000000000160e-01,5.960323671949929736e-02,6.824296104560545473e-02,1.016783685372502213e-04,1.008356923600221139e-02
3.475000000000000311e-02,6.092499999999999583e-01,3.074999999999999956e-02,2.852500000000000036e-01,9.782499999999999529e-01,4.749999999999999882e-03,9.992499999999999716e-01,3.397499999999999964e-01,-6.729919586440790032e-03,1.337479014497944263e-02,5.646997069561621174e-04,2.376341109681356575e-02
3.524999999999999661e-02,8.207499999999999796e-01,1.247499999999999998e-01,7.825000000000000011e-02,9.382500000000000284e-01,6.697499999999999565e-01,2.472499999999999976e-01,5.124999999999999695e-02,-1.037576110983279981e-01,-5.985253117938427181e-02,5.516014571185223758e-04,2.348619716170590246e-02
3.574999999999999706e-02,8.512499999999999512e-01,1.832499999999999962e-01,6.782500000000000195e-01,7.572499999999999787e-01,8.392500000000000515e-01,8.537500000000000089e-01,7.187500000000000000e-01,1.233211819978169976e-01,1.238715407995467643e-01,1.392537681113026067e-04,1.180058338012585778e-02
3.624999999999999750e-02,9.952499999999999680e-01,3.027500000000000191e-01,2.292500000000000093e-01,2.727499999999999925e-01,4.587499999999999911e-01,1.417499999999999871e-01,7.007499999999999840e-01,-1.076977207774209959e-02,-7.847089573208876345e-02,1.055409348509783740e-03,3.248706432581718873e-02
3.674999999999999795e-02,1.642500000000000071e-01,4.437499999999999778e-01,5.282499999999999973e-01,6.862500000000000266e-01,9.324999999999999956e-02,1.852499999999999980e-01,2.422499999999999931e-01,-1.183261945757800027e-01,-1.219728630004510705e-01,1.042399262587423436e-04,1.020979560318140481e-02
3.724999999999999839e-02,6.152499999999999636e-01,8.662499999999999645e-01,8.417499999999999982e-01,5.607499999999999707e-01,5.367499999999999494e-01,2.652499999999999858e-01,3.177499999999999769e-01,1.987842570159260025e-01,1.896389337952797405e-01,1.042751969180244351e-04,1.021152275216700642e-02
3.774999999999999883e-02,8.187499999999999778e-01,7.127499999999999947e-01,5.087500000000000355e-01,9.062500000000000000e-01,6.252499999999999725e-01,9.597499999999999920e-01,8.637500000000000178e-01,9.867926520612520236e-02,1.030952420102053679e-01,7.712541059845533264e-05,8.782107412145181632e-03
3.824999999999999928e-02,3.442500000000000004e-01,3.482500000000000040e-01,5.292499999999999982e-01,2.525000000000000161e-02,1.962500000000000078e-01,7.572499999999999787e-01,2.847500000000000031e-01,-3.242237775387620258e-01,-3.302121884488258274e-01,9.404610773344755680e-05,9.697737248113477357e-03
3.874999999999999972e-02,6.477500000000000480e-01,5.642500000000000293e-01,4.562499999999999889e-01,8.702499999999999680e-01,5.517499999999999627e-01,5.867499999999999938e-01,7.642499999999999849e-01,-1.386065595418639884e-01,-1.250498116304541441e-01,2.394101011304882948e-05,4.892955151342471588e-03
3.925000000000000017e-02,3.107500000000000262e-01,1.482499999999999929e-01,7.342499999999999583e-01,4.267500000000000182e-01,2.277500000000000080e-01,2.522499999999999742e-01,5.952499999999999458e-01,-7.099467055085860456e-02,-8.246024971640508738e-02,9.787441467778990045e-05,9.893149886552305913e-03
3.975000000000000061e-02,3.622500000000000164e-01,2.677499999999999880e-01,5.412500000000000089e-01,1.122500000000000026e-01,6.152499999999999636e-01,7.607500000000000373e-01,9.652500000000000524e-01,-1.612956373283289946e-01,-1.579687750549396696e-01,1.133348150688107261e-04,1.064588254062624577e-02
4.025000000000000105e-02,8.592499999999999583e-01,8.122500000000000275e-01,9.772499999999999520e-01,5.727499999999999813e-01,6.802500000000000213e-01,9.337499999999999689e-01,2.492499999999999993e-01,2.987460737356459894e-01,2.796813709240382195e-01,1.299949019539781148e-04,1.140153068469221438e-02
4.075000000000000150e-02,5.587499999999999689e-01,3.137499999999999734e-01,2.402499999999999913e-01,2.274999999999999939e-02,7.177499999999999991e-01,8.467500000000000027e-01,4.257500000000000173e-01,-3.443999015687579934e-01,-3.147548092479866000e-01,2.000274025704129599e-04,1.414310441771582730e-02
4.125000000000000194e-02,9.517499999999999849e-01,9.917500000000000204e-01,4.907500000000000195e-01,1.307500000000000051e-01,8.137499999999999734e-01,7.322499999999999565e-01,9.174999999999999822e-02,6.680542217469750410e-01,5.538647492221429047e-01,7.432471878701109010e-04,2.726256018553853411e-02
4.175000000000000239e-02,7.347500000000000142e-01,5.392500000000000071e-01,9.132500000000000062e-01,5.932500000000000551e-01,5.532500000000000195e-01,4.257500000000000173e-01,4.337500000000000244e-01,-1.154523686899270041e-01,-1.132022060869530833e-01,2.183801689170650545e-05,4.673116400402038510e-03
4.225000000000000283e-02,5.312500000000000000e-01,9.417499999999999760e-01,2.847500000000000031e-01,4.517499999999999849e-01,2.357499999999999873e-01,5.692500000000000338e-01,2.875000000000000125e-02,1.957678678366920055e-01,1.917565174084909785e-01,1.025486421895038667e-04,1.012663034723317382e-02
4.275000000000000328e-02,7.157499999999999973e-01,4.077500000000000013e-01,9.027500000000000524e-01,6.447500000000000453e-01,6.875000000000000555e-02,4.167500000000000093e-01,9.312500000000000222e-01,-1.754728736072999895e-01,-1.621397284621544088e-01,1.634933651075698164e-04,1.278645240508757483e-02
4.324999999999999678e-02,3.822499999999999787e-01,9.572500000000000453e-01,6.497500000000000497e-01,8.592499999999999583e-01,3.907499999999999862e-01,9.362500000000000266e-01,6.202499999999999680e-01,5.027628301068199912e-01,5.273616646780538986e-01,1.370963755107368343e-04,1.170881614471492270e-02
4.374999999999999722e-02,1.142500000000000043e-01,3.477500000000000036e-01,2.152499999999999969e-01,5.857499999999999929e-01,5.352500000000000036e-01,2.557499999999999774e-01,4.142500000000000071e-01,-4.136475601305569794e-02,-4.383061880929517429e-02,1.807709440981852822e-04,1.344510855657868147e-02
4.424999999999999767e-02,3.307499999999999885e-01,6.607499999999999485e-01,2.227500000000000036e-01,1.507499999999999951e-01,1.302500000000000047e-01,1.037499999999999950e-01,8.722499999999999698e-01,-3.355993146044429776e-01,-3.423233047858929012e-01,1.498731953688547675e-04,1.224227084199883131e-02
4.474999999999999811e-02,3.937499999999999889e-01,3.687500000000000222e-01,2.632499999999999840e-01,6.407500000000000417e-01,8.427499999999999991e-01,1.547499999999999987e-01,5.872500000000000497e-01,-2.176617425158720032e-01,-2.231074045243985893e-01,3.869934334943535991e-05,6.220879628270857553e-03
4.524999999999999856e-02,7.517500000000000293e-01,6.912500000000000311e-01,9.702499999999999458e-01,4.574999999999999900e-02,5.372500000000000053e-01,3.375000000000000222e-02,4.187500000000000111e-01,-1.329211947212189937e-01,-1.439830869040044092e-01,1.858961404650472105e-04,1.363437349000852332e-02
4.574999999999999900e-02,5.882500000000000506e-01,5.077500000000000346e-01,5.297500000000000542e-01,2.177499999999999991e-01,3.972499999999999920e-01,3.627500000000000169e-01,6.977499999999999813e-01,-3.170597564559770043e-01,-3.232542293385876064e-01,2.215216045442502946e-05,4.706608168779830535e-03
4.624999999999999944e-02,3.397499999999999964e-01,3.007500000000000173e-01,6.502499999999999947e-01,6.152499999999999636e-01,2.582499999999999796e-01,5.717499999999999805e-01,1.352500000000000091e-01,-1.499063169177080046e-01,-1.548999237220129999e-01,2.806189604598330673e-05,5.297348020093007454e-03
4.674999999999999989e-02,3.522500000000000075e-01,3.652500000000000191e-01,6.107500000000000151e-01,7.337500000000000133e-01,8.487500000000000044e-01,1.072499999999999981e-01,1.547499999999999987e-01,-1.209301979917850045e-01,-1.395538334331831720e-01,1.219207324538729018e-04,1.104177216092928210e-02
4.725000000000000033e-02,7.124999999999999389e-02,4.892500000000000182e-01,1.127500000000000030e-01,9.007500000000000506e-01,3.325000000000000178e-02,1.537499999999999978e-01,5.592500000000000249e-01,1.507746663348399994e-03,-2.564785475544795190e-02,4.199279255772126449e-04,2.049214302061189152e-02
