"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.136421777144449,0.135168005550584,7.08700911431493e-05,0.00841843757137566,0.00841843757137566,-0.148931625760114
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.322927254839494,0.322933963651722,0.000578459872727421,0.0240511927506189,0.0240511927506189,0.000278938857525095
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.448909611957789,0.425407318987038,0.000365627906049326,0.0191213991655769,0.0191213991655769,-1.22910947924045
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.314785789892824,-0.319866962140631,9.71302940158125e-05,0.00985547025848145,0.00985547025848145,-0.515568726254761
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.249772459534304,0.255139449865451,0.000777438382144169,0.0278825820566204,0.0278825820566204,0.192485413303847
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.131889269073417,-0.13201531385697,2.63673494416139e-05,0.00513491474531115,0.00513491474531115,-0.0245466166050931
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.374489957912347,-0.361209737338226,0.00013162018127133,0.0114725838968966,0.0114725838968966,1.15756142587141
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.343328761851988,-0.320775417119669,0.000198072406980998,0.0140738199143302,0.0140738199143302,1.60250343329708
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.298152999764957,-0.27509557916818,0.000266313745989066,0.0163191220961505,0.0163191220961505,1.41290814915932
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.271534355867264,-0.274113297438073,0.000117406558665323,0.0108354307097283,0.0108354307097283,-0.238010065303041
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.238770295043439,-0.211701244272428,0.00138785963098442,0.0372539881218699,0.0372539881218699,0.726608133401968
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0626440712617263,-0.0677173910758162,0.000167207320675544,0.0129308669730821,0.0129308669730821,-0.392341814717522
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0948555100070762,-0.108972389930568,0.00036031678644477,0.0189820121811353,0.0189820121811353,-0.743697759161773
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.119462973995326,0.153079111845817,0.000286199519290875,0.0169174324083436,0.0169174324083436,1.98707091236325
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.238185948484696,0.19636935504371,0.000382403816583832,0.0195551480839147,0.0195551480839147,-2.13839308511208
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.127843446152035,-0.125400008456181,0.000104737748589656,0.0102341462071663,0.0102341462071663,0.238753448152131
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.159773996325089,0.177646072319381,0.000376113753951302,0.0193936524139034,0.0193936524139034,0.921542554896953
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.53281668903702,0.526781298099517,0.000195043054645794,0.013965781562297,0.013965781562297,-0.432155616252548
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.392013075377271,-0.314952646538039,0.00099955588460432,0.0316157537408856,0.0316157537408856,2.43740603089203
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00777073906227587,-0.016698484316942,0.000464491474239992,0.0215520642686493,0.0215520642686493,-1.13535404656398
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.16788953960914,-0.174449615202372,8.67351682458661e-05,0.00931317176078409,0.00931317176078409,-0.7043868363789
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.126182494862229,0.122904989822879,0.000299151924359364,0.0172960089141791,0.0172960089141791,-0.189494874546643
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.643316549598234,-0.525585340577535,0.000382607229333587,0.0195603483949951,0.0195603483949951,6.01887076054447
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.214300367100853,-0.217265422861459,8.10195734821662e-05,0.0090010873499909,0.0090010873499909,-0.329410841747801
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.18044457433589,0.234415897952368,0.000624766998829074,0.0249953395421841,0.0249953395421841,2.15925546942028
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0117363129398909,0.0494890093686733,0.000410244764712075,0.0202544998632915,0.0202544998632915,1.86391649675853
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.40365379307227,0.414735706125569,0.000278297590046606,0.0166822537460202,0.0166822537460202,0.664293519449836
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.143450309383985,-0.12675006701921,0.000124125594329172,0.0111411666502737,0.0111411666502737,1.4989671090114
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.142416465023864,-0.138368886709385,0.000238505449711823,0.0154436216514075,0.0154436216514075,0.262087378585198
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.379919811106979,0.373100250118068,0.000138710610588788,0.0117775468833195,0.0117775468833195,-0.579030680707328
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.181449003427129,-0.185099522380849,6.12937362838295e-05,0.00782903163129576,0.00782903163129576,-0.466279755356644
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.517155320848176,0.52872133180365,0.000246638688594203,0.0157047345916511,0.0157047345916511,0.736466502377107
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0996465502081982,-0.0868866353634159,0.000686977632433639,0.026210258152747,0.026210258152747,0.486829041149485
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0370666456612551,-0.0197792862172461,0.00011122032071853,0.0105461045281436,0.0105461045281436,1.63921753268001
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.117614535200428,-0.113417531761722,5.28965982837803e-05,0.00727300476307972,0.00727300476307972,0.577065954914732
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.109154674591949,-0.100766794109425,0.000767339370369768,0.0277008911475744,0.0277008911475744,0.302801828209721
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.185283437939884,-0.156297642921567,0.000149978251165805,0.0122465607892912,0.0122465607892912,2.36685184657419
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.129753198543107,-0.122421567345776,0.000155048187895801,0.0124518347200644,0.0124518347200644,0.58879927032095
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.189570583342165,-0.174173819381945,0.000295719756056911,0.0171965041812838,0.0171965041812838,0.895342669527997
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0193409068933565,0.0240748428697728,0.000257347001561215,0.0160420385724887,0.0160420385724887,0.295095661005003
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0304676131563978,-0.027418666244249,5.93887366022727e-05,0.00770640880061996,0.00770640880061996,0.395637837419619
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.198968074483093,-0.209745655432471,8.57902121502718e-05,0.00926230058626213,0.00926230058626213,-1.16359654375322
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.37261154214162,0.368770549995111,0.000146299467342459,0.0120954316724315,0.0120954316724315,-0.317557260503864
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.340447595179655,0.333427515564129,0.000572316356699076,0.0239231343410322,0.0239231343410322,-0.293443138154578
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.128579838824309,-0.0917789251277803,0.000931425528527541,0.0305192648752807,0.0305192648752807,1.20582569229365
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.384343964379125,-0.373866772459438,8.20197417148449e-05,0.00905647512638581,0.00905647512638581,1.15687304094304
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0596032367194993,0.0659900563702074,0.000100596592798041,0.0100297852817516,0.0100297852817516,0.63678528216635
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00672991958644079,0.0165368166345141,0.000609893186979349,0.0246960156093923,0.0246960156093923,0.942125101836515
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.103757611098328,-0.0834513692409917,0.00101177956567611,0.0318084826056841,0.0318084826056841,0.63839077484657
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.123321181997817,0.133341219461652,0.00015486427076894,0.0124444473870453,0.0124444473870453,0.805181391522929
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.0107697720777421,-0.0263484078422609,0.00104892836417392,0.0323871635709878,0.0323871635709878,-0.481012662018789
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.11832619457578,-0.0976143346327625,0.00013697094907883,0.011703458851076,0.011703458851076,1.76972125989175
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.198784257015926,0.200911595665597,0.000120024121095241,0.0109555520671138,0.0109555520671138,0.194179046079914
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0986792652061252,0.116423002606648,0.00011006586318274,0.0104912279158705,0.0104912279158705,1.69129272024308
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.324223777538762,-0.310865864155159,6.95198662725716e-05,0.00833785741498208,0.00833785741498208,1.60207985322471
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.138606559541864,-0.132310417304723,3.62451630593341e-05,0.0060203955899371,0.0060203955899371,1.04580208112317
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0709946705508586,-0.0688297910020879,0.000111757660587131,0.0105715495830616,0.0105715495830616,0.204783559095197
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.161295637328329,-0.15614650054679,0.000134228012509396,0.0115856813571493,0.0115856813571493,0.44443970300992
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.298746073735646,0.298153764920438,0.000310641833891623,0.0176250342947644,0.0176250342947644,-0.0336061085216694
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.344399901568758,-0.347228307084166,0.000186860143553957,0.0136696797165829,0.0136696797165829,-0.206910884091662
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.668054221746975,0.581392750311937,0.000690485129084095,0.0262770837248751,0.0262770837248751,-3.2979866541659
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.115452368689927,-0.114322685167776,4.15430838316411e-05,0.0064453924497769,0.0064453924497769,0.175269935997476
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.195767867836692,0.200245209502012,0.000139529966229901,0.0118122803145667,0.0118122803145667,0.379041264352541
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.1754728736073,-0.169650403285762,0.000117389121495393,0.0108346260431725,0.0108346260431725,0.537394673183672
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.50276283010682,0.499661380206789,0.000100925740071034,0.0100461803722128,0.0100461803722128,-0.308719312726001
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0413647560130557,-0.0196867841583028,0.000207484990003337,0.0144043392768755,0.0144043392768755,1.50496120912358
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.335599314604443,-0.296202371570544,0.000132752252163471,0.0115218163569582,0.0115218163569582,3.41933440122108
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.217661742515872,-0.219544696969893,6.71807064520635e-05,0.00819638374236245,0.00819638374236245,-0.229729904456411
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.132921194721219,-0.115899111981501,0.000207989600014002,0.0144218445427068,0.0144218445427068,1.18029858727926
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.317059756455977,-0.313337060938931,3.762151964537e-05,0.0061336383693017,0.0061336383693017,0.60693104042093
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.149906316917708,-0.158628550297053,4.10390590737109e-05,0.00640617351261351,0.00640617351261351,-1.36153561282273
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.120930197991785,-0.130615113383422,7.67321652546116e-05,0.00875968979214513,0.00875968979214513,-1.10562310098258
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.0015077466633484,0.0344029837990041,0.000524578124984743,0.0229036705570252,0.0229036705570252,1.43624302723678
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.158922844245128,0.163296838467228,0.00019971749601666,0.0141321440700504,0.0141321440700504,0.309506767014186
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.014694015040206,0.0683643712343613,0.000223546140983189,0.0149514594934136,0.0149514594934136,3.58963994236135
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.146349451955326,0.156546995483171,9.20855242512175e-05,0.00959612027077702,0.00959612027077702,1.06267358475065
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0716641081598106,0.065092821318677,0.00015340139646014,0.0123855317390954,0.0123855317390954,-0.530561543869052
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.212175952005453,0.201871543388259,0.000176470647886617,0.0132842255282955,0.0132842255282955,-0.775687569835783
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.157163014483619,0.157358234859736,6.38764293086069e-05,0.00799227310022668,0.00799227310022668,0.0244261393059076
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.320232809267936,0.319258673039511,0.000282513778593341,0.016808146197405,0.016808146197405,-0.057956196774122
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.0878683195347318,-0.104079526740073,0.000180956598867965,0.0134520109600002,0.0134520109600002,-1.20511403488635
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.0946887242484136,-0.0806084865438779,0.000133582272063393,0.0115577797203179,0.0115577797203179,1.21824762586394
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0725641195968629,-0.080493832935761,0.000213646264832335,0.0146166434187995,0.0146166434187995,-0.542512607833008
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00970140954129726,-0.0253800626013883,0.000160294379249137,0.0126607416547822,0.0126607416547822,-1.23836766341164
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.372890599430253,0.343088673441523,0.000410748232873459,0.0202669246032411,0.0202669246032411,-1.47047105429918
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0638278585443541,0.0755951192719468,0.00026684691816925,0.0163354497388119,0.0163354497388119,0.72035119422727
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.352739276786811,0.360046809796831,0.000649494171156562,0.0254851755174761,0.0254851755174761,0.286736616940659
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.279384082354576,-0.286280746234534,7.14341093974724e-05,0.00845187017159353,0.00845187017159353,-0.815992643040997
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.00378204326129836,0.0022859377131903,5.09843383866837e-05,0.00714033181208575,0.00714033181208575,-0.209528854888193
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0721736099886686,0.0795168915197797,0.00013978502851586,0.0118230718730734,0.0118230718730734,0.621097597134222
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.348774136871852,-0.249345501942172,0.000723897171397425,0.0269053372288367,0.0269053372288367,3.69549855792605
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.0754818257146162,-0.0676331562336996,0.000345340840535613,0.0185833484747936,0.0185833484747936,0.42234958309922
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.0645623178974395,-0.0509015530075132,0.000240665550652608,0.0155133990683089,0.0155133990683089,0.880578448976589
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.0804174519011633,-0.0609889610321304,0.000254164185928829,0.0159425275890879,0.0159425275890879,1.21865813061732
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.140436519995549,-0.134932187207755,5.8618676863631e-05,0.00765628348898021,0.00765628348898021,0.718930117427921
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.300463406600407,0.31556181255537,0.000123918205453322,0.0111318554362389,0.0111318554362389,1.35632429305642
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.0924416906061047,-0.105835435225592,0.000113178177482354,0.0106385232754529,0.0106385232754529,-1.25898531898612
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.00295733828834833,0.0118858241751161,8.35298027368481e-05,0.00913946402897063,0.00913946402897063,1.62407362361885
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.726582065809414,0.659117301693523,0.000992019212262108,0.0314963364895365,0.0314963364895365,-2.14198766063804
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.133435292878224,-0.117356258715817,0.000114589833373202,0.0107046640943657,0.0107046640943657,1.50205873072375
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0405404741893422,0.0418390833451125,4.0769973630006e-05,0.00638513693118683,0.00638513693118683,0.203380001050177
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.191923593947856,0.180161378778517,0.00020174250197158,0.0142036087657884,0.0142036087657884,-0.828114556187305
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0273571358388201,0.0244346748747981,9.77252524059224e-05,0.00988560834779137,0.00988560834779137,-0.295627832016523
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.369523636626818,0.367375762410425,0.000106421407554791,0.010316075201102,0.010316075201102,-0.208206529568872
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.123288418483385,-0.122272333927213,4.04122596044942e-05,0.00635706375652268,0.00635706375652268,0.159835514490387
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.228594260735193,0.221368677470339,7.46472952606325e-05,0.00863986662284971,0.00863986662284971,-0.83630726957574
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.234193912510205,-0.24071441537183,0.000217731282035061,0.0147557203156966,0.0147557203156966,-0.44189661515126
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-0.000141410458296035,0.00557847163523473,0.000152673514769219,0.0123561124456367,0.0123561124456367,0.462919232784307
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.469424205778279,0.456786213344845,0.000149491828725701,0.0122266851078165,0.0122266851078165,-1.03364013401756
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.433866272015131,0.431857816951048,0.000153934257159705,0.012407024508709,0.012407024508709,-0.161880478488067
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.26420960852497,-0.278588106766148,0.000371125443169973,0.0192646163514868,0.0192646163514868,-0.746368262873207
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.0904425317600856,-0.0838425145826127,5.51596971440915e-05,0.00742695746211674,0.00742695746211674,0.888656924607165
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.130071870711201,-0.114994769002133,0.000655390549571422,0.0256005966643635,0.0256005966643635,0.588935559070605
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.105471088535836,-0.0947931516059493,0.000328511878240789,0.0181248966408305,0.0181248966408305,0.589130914315517
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.248553686062258,0.246507277879403,0.000342467638606792,0.0185058811896865,0.0185058811896865,-0.110581504435222
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0498603971323048,0.0660854043727781,0.000328174608817733,0.018115590214446,0.018115590214446,0.895637793105682
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.180532091380518,0.177120352829143,0.000124022248702005,0.0111365276770637,0.0111365276770637,-0.306355683774007
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.30727807368829,-0.285659433743652,5.96150703806586e-05,0.00772107961237667,0.00772107961237667,2.79995039942134
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.308171453097314,-0.296925888286228,0.000664562292946869,0.0257791057437388,0.0257791057437388,0.436227886369459
