"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"44",0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.23695,-0.25752,0.00064453,0.025388,0.025388,-0.810225303292896
"45",0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.072476,-0.049483,0.00036492,0.019103,0.019103,1.20363293723499
"46",0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.49705,0.45249,0.0020315,0.045073,0.045073,-0.988618463381625
"47",0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.22879,0.16672,0.0027157,0.052112,0.052112,-1.19108842493092
"48",0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.18035,-0.17365,0.00025794,0.01606,0.01606,0.417185554171856
"49",0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.11998,-0.062709,0.0012388,0.035196,0.035196,1.62720195476759
"50",0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.19624,-0.22452,0.0012927,0.035955,0.035955,-0.786538728966764
"51",0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.1305,-0.14614,0.00063547,0.025209,0.025209,-0.620413344440477
"52",0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.46757,0.36886,0.0051812,0.071981,0.071981,-1.37133410205471
"53",0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.13602,-0.1133,0.0018777,0.043333,0.043333,0.524311725474811
"54",0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.60096,0.44498,0.0094328,0.097123,0.097123,-1.60600475685471
"55",0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.022256,-0.011163,0.0019111,0.043716,0.043716,0.253751486869796
"56",0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.090352,-0.10362,0.0008912,0.029853,0.029853,-0.444444444444444
"57",0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.10827,-0.10515,0.00090137,0.030023,0.030023,0.103920327748726
"58",0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.084986,-0.008231,0.0027711,0.052641,0.052641,1.45808400296347
"59",0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.090588,-0.083102,0.0014024,0.037448,0.037448,0.199903866695151
"60",0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.13915,-0.19048,0.00039394,0.019848,0.019848,-2.58615477629988
"61",0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.16879,-0.138,0.00080817,0.028428,0.028428,1.08308709722808
"62",0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.26179,-0.2695,0.00097471,0.03122,0.03122,-0.246957078795644
"63",0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.071606,0.014141,0.0021518,0.046388,0.046388,1.84847374320945
"64",0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.22633,0.19999,0.0007259,0.026943,0.026943,-0.977619418772965
"65",0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.22066,-0.13305,0.00061965,0.024893,0.024893,3.51946330293657
"66",0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.35804,0.32187,0.0027316,0.052264,0.052264,-0.692063370580132
"67",0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.04345,-0.034595,0.0014278,0.037787,0.037787,-2.0653928599783
"68",0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.0055624,0.018318,0.0008116,0.028489,0.028489,0.838232300186037
"69",0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.36869,0.28416,0.0029806,0.054594,0.054594,-1.54833864527237
"70",0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.34047,0.27566,0.0042989,0.065566,0.065566,-0.988469633651587
"71",0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.035923,0.055192,0.00048174,0.021949,0.021949,0.877898765319605
"72",0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.061563,-0.04006,0.00031267,0.017682,0.017682,1.21609546431399
"73",0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.17275,0.17732,0.0024286,0.04928,0.04928,0.09273538961039
"74",0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.15621,-0.14157,0.00066274,0.025744,0.025744,0.568676196395276
"75",0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.099998,0.088585,0.001213,0.034828,0.034828,-0.327696106580912
"76",0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.37596,-0.32935,0.00033498,0.018303,0.018303,2.54657706386931
"77",0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.034818,-0.051542,0.0006423,0.025344,0.025344,-0.65988005050505
"78",0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.19648,-0.21899,0.00056707,0.023813,0.023813,-0.945281988829631
"79",0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.23005,0.19257,0.0040872,0.063932,0.063932,-0.586247888381405
"80",0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.28581,-0.30679,0.00059445,0.024381,0.024381,-0.860506131823961
"81",0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.13645,0.11875,0.00058569,0.024201,0.024201,-0.731374736581133
"82",0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.218,-0.19245,0.00045618,0.021358,0.021358,1.19627305927521
"83",0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.3201,-0.29892,0.00088226,0.029703,0.029703,0.713059286940712
"84",0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.043202,-0.062618,0.00064049,0.025308,0.025308,-0.767188240872451
"85",0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.065655,-0.066736,0.0018064,0.042502,0.042502,-0.0254340972189544
"86",0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.024706,-0.038582,0.001729,0.041581,0.041581,-0.333710107982011
"87",0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.4004,0.33184,0.0031218,0.055873,0.055873,-1.2270685304172
"88",0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.3388,-0.31251,0.00066858,0.025857,0.025857,1.01674594887264
"89",0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.12732,0.084072,0.0026739,0.05171,0.05171,-0.836356604138464
"90",0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.11958,-0.12612,0.00030517,0.017469,0.017469,-0.374377468658767
"91",0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.53232,0.37686,0.005366,0.073253,0.073253,-2.12223390168321
"92",0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.085812,-0.12003,0.0017763,0.042146,0.042146,-0.811891994495326
"93",0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.14952,0.075287,0.0016581,0.04072,0.04072,-1.82301080550098
"94",0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.14259,0.135,0.00101,0.03178,0.03178,-0.23882945248584
"95",0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.18559,0.22605,0.0020405,0.045172,0.045172,0.895687594084831
"96",0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.0055614,-0.044323,0.0019926,0.044638,0.044638,-0.868354316949684
"97",0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.31607,0.21238,0.0033617,0.05798,0.05798,-1.78837530182822
"98",0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.21023,-0.23339,0.00020914,0.014462,0.014462,-1.60143825197068
"99",0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.23052,0.14383,0.0029813,0.054601,0.054601,-1.58769985897694
"100",0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.17284,-0.16556,0.00017745,0.013321,0.013321,0.546505517603782
"101",0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.19424,0.18803,0.0004957,0.022264,0.022264,-0.27892561983471
"102",0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.78583,0.55387,0.0075075,0.086646,0.086646,-2.67709992382799
"103",0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.40844,-0.37486,0.00073225,0.02706,0.02706,1.24094604582409
"104",0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.026283,0.022444,0.00065701,0.025632,0.025632,-0.149773720349563
"105",0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.30143,-0.24898,0.000733,0.027074,0.027074,1.93728300214228
"106",0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.15212,-0.17044,0.00049758,0.022307,0.022307,-0.821266866902766
"107",0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.41947,-0.41012,0.00077293,0.027802,0.027802,0.336306740522266
"108",0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.10273,-0.095431,0.00064974,0.02549,0.02549,0.286347587289133
"109",0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.15434,-0.1617,0.00046052,0.02146,0.02146,-0.342963653308481
"110",0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.31116,0.29365,0.0031818,0.056407,0.056407,-0.31042246529686
"111",0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.15008,0.11207,0.00054047,0.023248,0.023248,-1.63497935306263
"112",0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.5827,0.44541,0.0036001,0.060001,0.060001,-2.28812853119115
"113",0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.4328,0.36224,0.0044775,0.066914,0.066914,-1.05448785007622
"114",0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.11602,-0.14583,0.00024841,0.015761,0.015761,-1.89137745066937
"115",0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.1663,0.085396,0.0033788,0.058128,0.058128,-1.39182493806771
"116",0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.063718,-0.081728,0.0012771,0.035737,0.035737,-0.503959481769594
"117",0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.1901,-0.16768,0.00025039,0.015824,0.015824,1.41683518705763
"118",0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.014357,-0.0051883,0.0017371,0.041679,0.041679,-0.468948391276182
"119",0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.25641,0.17268,0.0031259,0.055909,0.055909,-1.49761219123934
"120",0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.042271,-0.024294,0.0017506,0.04184,0.04184,-1.59094168260038
"121",0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.16147,0.12801,0.0016137,0.04017,0.04017,-0.832959920338561
"122",0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.40042,0.33647,0.0046531,0.068214,0.068214,-0.937490837657959
"123",0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.30778,-0.29268,0.0003833,0.019578,0.019578,0.7712738788436
"124",0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.16657,0.11753,0.0016672,0.040832,0.040832,-1.20101880877743
"125",0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.16642,-0.19362,0.0013067,0.036148,0.036148,-0.752462100254509
"126",0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.16433,-0.15211,0.00050756,0.022529,0.022529,0.542412002308137
"127",0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.30455,0.23113,0.00087492,0.029579,0.029579,-2.48216640183914
"128",0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.10819,-0.14832,0.00058135,0.024111,0.024111,-1.66438555016383
"129",0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.22808,0.16865,0.0026785,0.051754,0.051754,-1.14831703829656
"130",0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.37686,0.21201,0.0032161,0.056711,0.056711,-2.9068434695209
"131",0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.28821,0.19438,0.0035018,0.059176,0.059176,-1.58560903068812
"132",0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.43347,0.37791,0.0039961,0.063215,0.063215,-0.878905323103694
"133",0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.27836,-0.28198,0.00039448,0.019861,0.019861,-0.182266753939883
"134",0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.27332,-0.24304,0.00022371,0.014957,0.014957,2.0244701477569
"135",0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.11908,-0.08391,0.0010658,0.032647,0.032647,1.07728122032652
"136",0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.045652,-0.02367,0.0022449,0.04738,0.04738,-1.4631067961165
"137",0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.03722,0.025166,0.00086952,0.029488,0.029488,-0.408776451437873
"138",0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.19837,-0.16957,0.00075869,0.027544,0.027544,1.0455997676445
"139",0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.042381,0.015639,0.0011511,0.033928,0.033928,1.71009195944353
"140",0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0513,0.079602,0.0010278,0.032059,0.032059,0.88280981939549
"141",0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.019057,-0.013626,0.0012074,0.034748,0.034748,0.156296765281455
"142",0.07075,0.38475,0.36275,0.39825,0.45075,0.58975,0.81075,0.15275,-0.21415,-0.19928,0.00035821,0.018926,0.018926,0.785691641128606
"143",0.07125,0.33725,0.75925,0.55225,0.41225,0.92275,0.44025,0.84375,0.07778,0.034418,0.00080258,0.02833,0.02833,-1.53060360042358
"144",0.07175,0.28575,0.79375,0.51075,0.16425,0.32525,0.23025,0.34775,-0.036156,-0.045444,0.00053025,0.023027,0.023027,-0.403352586094585
"145",0.07225,0.63175,0.41425,0.71125,0.26075,0.77375,0.28325,0.37025,-0.2422,-0.25316,0.00021053,0.01451,0.01451,-0.755341144038594
"146",0.07275,0.17475,0.35025,0.96775,0.08475,0.04425,0.44825,0.58975,-0.10573,-0.057549,0.0020822,0.045631,0.045631,1.0558830619535
"147",0.07325,0.71025,0.88525,0.87175,0.36125,0.05525,0.71925,0.63675,0.18761,0.14697,0.0017969,0.042389,0.042389,-0.958739295571965
"148",0.07375,0.29025,0.94325,0.86175,0.58075,0.56225,0.08225,0.45575,0.43209,0.33968,0.003888,0.062353,0.062353,-1.48204577165493
"149",0.07425,0.37325,0.11025,0.78425,0.23875,0.93725,0.79325,0.93075,0.086534,0.061859,0.00083874,0.028961,0.028961,-0.852007872656331
"150",0.07475,0.80675,0.15125,0.05475,0.59725,0.73475,0.73175,0.22275,-0.15751,-0.14827,0.00081738,0.02859,0.02859,0.323189926547744
"151",0.07525,0.79275,0.85775,0.39775,0.40925,0.22725,0.61875,0.80425,0.088883,0.048896,0.001045,0.032327,0.032327,-1.23695363009249
"152",0.07575,0.74725,0.76575,0.09025,0.32375,0.38225,0.26025,0.97275,-0.1872,-0.19728,0.0011683,0.03418,0.03418,-0.294909303686366
"153",0.07625,0.89525,0.09675,0.59875,0.87025,0.81075,0.33725,0.00925,0.16059,0.11724,0.0016816,0.041007,0.041007,-1.05713658643646
"154",0.07675,0.91425,0.98775,0.81475,0.51125,0.46875,0.43575,0.88325,0.64118,0.48868,0.0038526,0.062069,0.062069,-2.45694307947607
"155",0.07725,0.71625,0.08375,0.37725,0.82125,0.46925,0.49525,0.63375,-0.035319,-0.052839,0.00048453,0.022012,0.022012,-0.795929493003816
"156",0.07775,0.66725,0.41775,0.47625,0.50275,0.73425,0.09225,0.16675,-0.29186,-0.30979,0.00022358,0.014952,0.014952,-1.19917067950776
"157",0.07825,0.56225,0.62325,0.02175,0.45825,0.21275,0.74625,0.74475,-0.32569,-0.32996,0.00078276,0.027978,0.027978,-0.152619915648009
"158",0.07875,0.88325,0.55175,0.86275,0.78875,0.03525,0.03125,0.43175,-0.091622,-0.09489,0.0013714,0.037032,0.037032,-0.0882480017282352
"159",0.07925,0.25225,0.30925,0.00475,0.88125,0.55225,0.15575,0.46975,-0.21351,-0.15344,0.00087286,0.029544,0.029544,2.03323855943677
"160",0.07975,0.16225,0.24775,0.95575,0.22175,0.50275,0.82275,0.79375,0.10272,0.12141,0.0013178,0.036302,0.036302,0.514847666795218
"161",0.08025,0.70975,0.86975,0.75625,0.98475,0.87525,0.14875,0.45375,0.27924,0.23016,0.0018239,0.042707,0.042707,-1.14922612218138
"162",0.08075,0.06525,0.03475,0.18775,0.45925,0.86225,0.07625,0.47975,0.26088,0.24552,0.0043332,0.065827,0.065827,-0.23333890348945
"163",0.08125,0.47425,0.59475,0.84175,0.20025,0.07625,0.70325,0.65675,-0.19813,-0.18818,0.00066074,0.025705,0.025705,0.387084224858977
"164",0.08175,0.99675,0.64375,0.65225,0.73275,0.21425,0.53525,0.88275,0.2596,0.13822,0.0025174,0.050174,0.050174,-2.4191812492526
"165",0.08225,0.27625,0.36375,0.91275,0.02675,0.89475,0.09575,0.47725,-0.13359,-0.11424,0.0011002,0.033169,0.033169,0.583376043896409
"166",0.08275,0.83225,0.04225,0.90825,0.46875,0.14575,0.33975,0.52725,0.05731,0.050179,0.0011473,0.033872,0.033872,-0.21052786962683
"167",0.08325,0.89875,0.17675,0.30175,0.03425,0.60975,0.42925,0.35375,-0.19058,-0.17867,0.00051322,0.022654,0.022654,0.525734969541803
"168",0.08375,0.56675,0.75775,0.33125,0.89075,0.75075,0.06175,0.28725,-0.026676,-0.066456,0.0013583,0.036855,0.036855,-1.07936507936508
"169",0.08425,0.99475,0.10475,0.29525,0.75625,0.91875,0.51125,0.40525,0.33244,0.1983,0.002904,0.053888,0.053888,-2.48923693586698
"170",0.08475,0.06925,0.38575,0.14325,0.88675,0.25825,0.16225,0.32675,0.015406,0.081157,0.001619,0.040237,0.040237,1.63409299898104
"171",0.08525,0.60425,0.46325,0.12175,0.85175,0.66575,0.80325,0.10775,-0.24831,-0.25501,0.00069337,0.026332,0.026332,-0.254443262950023
"172",0.08575,0.73275,0.77975,0.42825,0.86675,0.15025,0.22125,0.52025,-0.036739,-0.041807,0.00026671,0.016331,0.016331,-0.310330047149593
"173",0.08625,0.31225,0.38175,0.35525,0.96275,0.69575,0.75475,0.09525,-0.095515,-0.052311,0.0006033,0.024562,0.024562,1.75897728198029
"174",0.08675,0.08175,0.46525,0.90375,0.17575,0.14375,0.23125,0.78225,0.050436,0.07511,0.0017624,0.041981,0.041981,0.587742073795288
"175",0.08725,0.76125,0.01575,0.73225,0.90775,0.49725,0.01775,0.70225,0.11859,0.098358,0.0015699,0.039621,0.039621,-0.51063829787234
"176",0.08775,0.48475,0.39425,0.62725,0.64375,0.89925,0.25575,0.21625,-0.15594,-0.16278,8.8254e-05,0.0093944,0.0093944,-0.728093332197906
