"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"81",0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0331703403496514,-0.0519707231520394,0.0032883965408757,0.0573445423809076
"82",0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.0380975075690243,-0.0505779631424657,0.000591280313717135,0.024316256161612
"83",0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.0419455508399763,-0.0504933679236802,0.00119739327928459,0.0346033709237205
"84",0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0590246501987121,0.0516370545449924,0.000398098688756676,0.0199524106001424
"85",0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.246989700276771,-0.274578352783742,0.000518739064632914,0.0227758438841004
"86",0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.207475598191361,-0.190925149258218,0.0015763135351692,0.0397028152045821
"87",0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.32120803347565,0.320967973648032,0.00134259285508348,0.0366414090215357
"88",0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.257474166443879,-0.255719353070715,0.00112927463448405,0.0336046817346043
"89",0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.238014922948856,0.0811237574198973,0.00374419060061792,0.0611897916373142
"90",0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.102291977362266,-0.0801288021075024,0.00193751247073094,0.044017183811904
"91",0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.19231634705148,-0.157709379707353,0.000678653192607945,0.0260509729685466
"92",0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.410524553039658,0.332238673376367,0.00118334500787888,0.0343997820905726
"93",0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0147042619597808,0.0286851011465125,0.00158089458594123,0.0397604651122346
"94",0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.23284531588838,-0.230539124043766,0.00133136377168978,0.0364878578665531
"95",0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.041554660633691,0.0098404097741806,0.00102696282205576,0.0320462606563662
"96",0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0865150869389328,0.0840791921591779,0.000622085543705436,0.024941642762766
"97",0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.20822313085259,-0.221096663114276,0.00178482156695883,0.0422471486251893
"98",0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.208871145195607,0.0372408399913721,0.00650675052894224,0.0806644316222599
"99",0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0819565334169462,0.120020709699207,0.00126786623191084,0.0356071092888884
"100",0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.089022609328131,-0.0847198570245289,0.00145218316667818,0.0381075211300628
"101",0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.0510882270216756,-0.028480233045509,0.00132908569747131,0.0364566276206578
"102",0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.230485663840945,-0.233176803607527,0.000625018550324582,0.0250003710037388
"103",0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.15832820262155,-0.193082034061655,0.00160703595003071,0.0400878528987362
"104",0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.353149280217876,0.293499556364613,0.0032472522839297,0.0569846670950152
"105",0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.227555596879343,-0.197143905960817,0.0024512713394524,0.0495103154852845
"106",0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.944325392103166,0.766848887921086,0.00315153300793133,0.0561385162605081
"107",0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.463629582899639,0.260135005316954,0.00730272068730607,0.0854559575881405
"108",0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.402841681848911,-0.404704333066201,0.00105887294306443,0.0325403279495526
"109",0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.189792184111301,0.199473287863177,0.00239237413055031,0.0489119017269857
"110",0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.0468691031785438,-0.086171120044425,0.00135548481167778,0.0368169093172931
"111",0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.170978662528137,-0.175482752302851,0.000312940924874341,0.0176901363724066
"112",0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.153695696878983,-0.1649684588402,0.000394871676818925,0.019871378332137
"113",0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.075751271063586,-0.0751302177251136,0.00137631935655777,0.0370987783701535
"114",0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.391858001724281,0.312396944876516,0.00309912977086968,0.055669828191487
"115",0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.200523675821304,-0.238897041102017,0.00155641568625647,0.039451434527232
"116",0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.324616384519589,-0.308360920308175,0.00158452404239405,0.0398060804701248
"117",0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0851369245027996,0.0958868559350931,0.000407205925684453,0.0201793440350387
"118",0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.233843899951677,0.16625597589754,0.00258741579628763,0.0508666471893679
"119",0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.106734695308568,-0.11943171664826,0.000322745290548612,0.0179651131515672
"120",0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.445660305023749,0.357841265817152,0.00432013568945311,0.0657277391171574
"121",0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.185796577491249,-0.194496981314827,0.0012900479120946,0.0359172369774541
"122",0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.161652849188484,0.108545756848908,0.00299954658898802,0.0547681165367955
"123",0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0776927399659502,0.0660436028629172,0.000528928711051951,0.0229984501880442
"124",0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.0503132060567898,-0.0389136174776279,0.00052372394139262,0.0228850156520073
"125",0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.283124170505372,0.296422646817393,0.000715838247616604,0.0267551536646046
"126",0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.179181086133629,0.156205202144535,0.00148169541856799,0.0384927969699266
"127",0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.184212173799539,-0.194689713881327,0.00102752854575512,0.032055086113675
"128",0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.402151640984379,0.297833463742999,0.00172581680944152,0.0415429513809686
"129",0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.196059720472073,-0.187821082943335,0.00103480627345634,0.0321684048944976
"130",0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.303784712461966,0.280469933333333,0.00146474366325358,0.0382719696808719
"131",0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.32315069739,0.30247818152653,0.00112850381445921,0.0335932108387872
"132",0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.15303793762355,-0.152663443979037,0.00111534336163015,0.0333967567531661
"133",0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.155508598773846,0.131902951663247,0.00173062097656793,0.0416007328849856
"134",0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.196490097616021,-0.202468430966967,0.000724108311182609,0.0269092606955786
"135",0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.255389152784702,0.186191712843425,0.00232518955209379,0.0482202193285534
"136",0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0779188604614383,0.0823599393538798,0.00214665364742801,0.0463319937778207
"137",0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.0782838282256691,-0.0701094995007082,0.00046558762782585,0.0215774796448948
"138",0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.111692606623853,-0.134992908005675,0.00171596514401715,0.0414242096366019
"139",0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.0835276229524184,-0.0595559503559606,0.00127269920357527,0.0356749100009414
"140",0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.415054097686675,0.35047283648191,0.00147077299346984,0.0383506583185979
"141",0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.232335839883043,0.211625671729898,0.00102487678878847,0.0320136968934935
"142",0.07075,0.89125,0.03975,0.64175,0.70025,0.34125,0.50875,0.34675,0.144913573637156,0.132777359839467,0.00022291290127896,0.014930267957373
"143",0.07125,0.35475,0.33375,0.27775,0.50525,0.04275,0.46525,0.61175,-0.293948777524364,-0.302010490263022,0.00144138072129714,0.0379655201636582
"144",0.07175,0.05075,0.19325,0.13825,0.36625,0.61625,0.07175,0.16025,0.0540380311892822,0.058665734143633,0.00235205448181454,0.0484979843067167
"145",0.07225,0.37875,0.33425,0.17625,0.39875,0.31825,0.55375,0.24325,-0.318083833057124,-0.332932416927432,0.00130798991171509,0.0361661431689237
"146",0.07275,0.93625,0.37675,0.94175,0.00325,0.86775,0.55675,0.45025,0.0323269128765785,-0.0562267597004775,0.00269323171675763,0.0518963555248115
"147",0.07325,0.74275,0.73025,0.21275,0.44825,0.13825,0.34275,0.91075,-0.186994220235973,-0.158882645511782,0.000591427646376125,0.024319285482434
"148",0.07375,0.23625,0.54525,0.14675,0.06075,0.82625,0.60025,0.58525,-0.211972657042618,-0.186967708816939,0.00113354400323294,0.0336681452300679
"149",0.07425,0.37625,0.31125,0.23275,0.10875,0.68725,0.97325,0.77725,-0.229092335425767,-0.192751908986377,0.00168036473102981,0.0409922520853613
"150",0.07475,0.14325,0.19625,0.76575,0.30225,0.35475,0.82175,0.53825,0.0962028033398309,0.136318498273717,0.001101260062284,0.0331852386202661
"151",0.07525,0.77225,0.34175,0.68475,0.76975,0.87475,0.50675,0.54775,-0.0636037484996599,-0.0572737189780803,0.00123866203514449,0.0351946307715323
"152",0.07575,0.33775,0.31975,0.80375,0.10425,0.31375,0.91075,0.72525,-0.137117830195831,-0.109824802810264,0.00134611442565059,0.0366894320704286
"153",0.07625,0.12925,0.21525,0.79625,0.92225,0.82425,0.15725,0.97675,0.239116689657814,0.254704637097962,0.00121637358199975,0.0348765477362618
"154",0.07675,0.21925,0.95275,0.44325,0.07225,0.42825,0.79275,0.21325,0.33100086186902,0.279389463086189,0.00173135766344379,0.0416095861964979
"155",0.07725,0.14225,0.45325,0.61375,0.07775,0.60625,0.37325,0.94375,-0.0518809457064965,-0.0204750070232823,0.00114652318965715,0.0338603483392765
"156",0.07775,0.44025,0.13825,0.65475,0.33025,0.19075,0.21675,0.21675,-0.175907953629128,-0.183919945652937,0.000833587149655146,0.0288719093524337
"157",0.07825,0.67775,0.21475,0.66575,0.69525,0.20625,0.09025,0.38475,-0.176515175011641,-0.2003239697728,0.000967311921849748,0.0311016385717818
"158",0.07875,0.10225,0.13675,0.89225,0.14225,0.34525,0.91975,0.37075,0.204568747393832,0.242032656158699,0.00234676655095685,0.0484434366138164
"159",0.07925,0.53175,0.01075,0.93725,0.48525,0.10525,0.65625,0.13875,0.061722629579033,0.0276338413900024,0.00346184166232857,0.0588374171962755
"160",0.07975,0.37025,0.93025,0.77525,0.43525,0.70975,0.96225,0.68175,0.392622469013059,0.297267833901677,0.00211876872622914,0.0460300850121867
"161",0.08025,0.59325,0.73925,0.98175,0.97875,0.79125,0.04525,0.95425,0.114981433098117,0.112818754614679,0.00223287724629379,0.0472533305312312
"162",0.08075,0.82375,0.29875,0.44725,0.15625,0.94925,0.12675,0.04075,-0.236199641980365,-0.275963902459497,0.000965489846263198,0.0310723324882957
"163",0.08125,0.50275,0.74925,0.64675,0.08725,0.93375,0.11475,0.82025,-0.0377199575375419,-0.06878516028181,0.00228294272179851,0.0477801498720808
"164",0.08175,0.30775,0.34075,0.75025,0.17675,0.23775,0.71625,0.41925,-0.174197166638971,-0.160418456453318,0.00115294467505928,0.0339550390230857
"165",0.08225,0.88475,0.70975,0.67075,0.65675,0.59825,0.02825,0.16375,0.0338907798774479,-0.00666629090726067,0.00117628249591666,0.0342969750257462
"166",0.08275,0.62175,0.04475,0.99325,0.38875,0.79625,0.45225,0.37875,0.102382859737708,0.0796117766623378,0.00123478058934837,0.0351394449208915
"167",0.08325,0.54175,0.61675,0.83025,0.74175,0.39575,0.46825,0.46425,-0.0731543415879764,-0.070280500308407,0.000199872777127671,0.0141376369004042
"168",0.08375,0.41675,0.60125,0.35575,0.75525,0.35575,0.13125,0.70175,-0.179506381640694,-0.185624852843467,0.000481021598911516,0.0219322046067311
"169",0.08425,0.52725,0.38425,0.48725,0.63575,0.84975,0.63875,0.31225,-0.144587959355917,-0.156079198853655,0.000110952128252975,0.0105333816152732
"170",0.08475,0.96325,0.64425,0.30525,0.28075,0.68925,0.29975,0.01275,-0.00380524841456365,-0.0624137895846764,0.00263972934552237,0.0513782964443389
"171",0.08525,0.31275,0.88825,0.06075,0.82425,0.53725,0.55075,0.41575,0.194832572064239,0.201032685475317,0.000569215035996537,0.0238582278469407
"172",0.08575,0.30575,0.17075,0.35825,0.79625,0.23675,0.76125,0.78625,-0.0411214740545571,-0.0427460343638899,0.00127209302616273,0.0356664131384518
"173",0.08625,0.69925,0.32275,0.61675,0.70825,0.69325,0.18075,0.03425,-0.173952229120441,-0.184112821855936,0.000959480285692552,0.0309754787806831
"174",0.08675,0.21275,0.21175,0.72675,0.40125,0.86925,0.14325,0.71725,0.0327636792347649,0.0744322307847197,0.000948929331961904,0.0308046965893499
"175",0.08725,0.10375,0.87925,0.51425,0.13875,0.65425,0.15075,0.52275,0.344793456921888,0.300500943340765,0.00185857909850035,0.0431112409761114
"176",0.08775,0.12225,0.31325,0.80125,0.27775,0.75025,0.01575,0.46175,0.0440777709160092,0.0740848944482998,0.00128986262774318,0.0359146575612685
"177",0.08825,0.47925,0.88575,0.23375,0.73875,0.13325,0.27975,0.35825,0.0860399197324095,0.0979291599153959,0.000806738506646171,0.0284031425487774
