"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"36",0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.48575,0.47265,0.0031172,0.055832,0.055832,-0.234632468835077
"37",0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.15013,-0.17596,0.00074947,0.027376,0.027376,-0.943527177089421
"38",0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.29736,0.24517,0.0070616,0.084033,0.084033,-0.621065533778397
"39",0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.019239,0.050655,0.0014625,0.038243,0.038243,0.821483670214157
"40",0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.1765,0.13467,0.0014597,0.038205,0.038205,-1.09488286873446
"41",0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.49622,0.4793,0.0022104,0.047015,0.047015,-0.359885143039455
"42",0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.0059588,-0.012557,0.00086448,0.029402,0.029402,-0.629746275763553
"43",0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.08016,0.065262,0.0042418,0.065129,0.065129,-0.228746027115417
"44",0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.088665,-0.064308,0.00084734,0.029109,0.029109,0.836751520148407
"45",0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.15397,0.11895,0.0037951,0.061605,0.061605,-0.568460352244136
"46",0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.37126,0.26086,0.0074651,0.086401,0.086401,-1.2777629888543
"47",0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.13822,0.12958,0.0010468,0.032354,0.032354,-0.26704580577363
"48",0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.15174,0.13964,0.0015699,0.039622,0.039622,-0.305385896724043
"49",0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.080202,0.032768,0.0010671,0.032667,0.032667,-1.45204640768972
"50",0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.22058,-0.18071,0.0017502,0.041836,0.041836,0.953006979634764
"51",0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.2085,0.16562,0.00095581,0.030916,0.030916,-1.38698408591021
"52",0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.18358,0.21787,0.002614,0.051128,0.051128,0.670669691754029
"53",0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.060039,-0.068281,0.0013999,0.037415,0.037415,-0.220285981558198
"54",0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.040634,-0.037638,0.0010517,0.03243,0.03243,0.0923835954363246
"55",0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.022452,-0.047387,0.00085016,0.029157,0.029157,-0.8551977226738
"56",0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.014906,-0.035362,0.001293,0.035958,0.035958,-0.568885922465098
"57",0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.04794,0.063123,0.00098818,0.031435,0.031435,0.482996659774137
"58",0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.015758,0.011662,0.00037934,0.019477,0.019477,1.40781434512502
"59",0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.25677,-0.26571,0.001327,0.036428,0.036428,-0.245415614362578
"60",0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.30643,0.28075,0.00091435,0.030238,0.030238,-0.849262517362259
"61",0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.3295,0.35143,0.0028031,0.052944,0.052944,0.41421124206709
"62",0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.33776,0.30916,0.0015687,0.039607,0.039607,-0.722094579241044
"63",0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.13527,0.083736,0.0016913,0.041125,0.041125,-1.25310638297872
"64",0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.068941,0.091534,0.00096142,0.031007,0.031007,0.72864191956655
"65",0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.089365,-0.1006,0.00041525,0.020378,0.020378,-0.55132986554127
"66",0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.048168,-0.040641,0.00091019,0.030169,0.030169,0.249494514236468
"67",0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.072848,-0.055036,0.00066731,0.025832,0.025832,0.689532362960669
"68",0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.17245,-0.16856,0.00073386,0.02709,0.02709,0.14359542266519
"69",0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.032995,-0.030929,0.0017211,0.041486,0.041486,-1.54085715663115
"70",0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.15046,-0.16079,0.00089898,0.029983,0.029983,-0.344528566187506
"71",0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.30179,-0.29209,0.0017109,0.041363,0.041363,0.234509102337838
"72",0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.20456,0.24573,0.0021031,0.045859,0.045859,0.897751804444057
"73",0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.04189,-0.068012,0.000545,0.023345,0.023345,-1.11895480831013
"74",0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.12005,0.096404,0.0055653,0.074601,0.074601,-0.316966260505891
"75",0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.30093,0.25512,0.0008768,0.029611,0.029611,-1.54706021410962
"76",0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.18436,-0.1769,0.00067012,0.025887,0.025887,0.288175532120369
"77",0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.66698,0.57868,0.0047235,0.068728,0.068728,-1.28477476428821
"78",0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.25222,0.11376,0.0033342,0.057742,0.057742,-2.3979079352984
"79",0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.08813,0.066849,0.0041636,0.064526,0.064526,-0.329805039828906
"80",0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.14653,-0.1509,0.00077192,0.027783,0.027783,-0.157290429399273
"81",0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.36368,0.30053,0.0008348,0.028893,0.028893,-2.18565050358218
"82",0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.20978,-0.23895,0.00060048,0.024505,0.024505,-1.19036931238523
"83",0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.16276,-0.1458,0.00030394,0.017434,0.017434,0.972811747160719
"84",0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.11799,0.10778,0.00083084,0.028824,0.028824,-0.354218706633361
"85",0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.050774,0.040971,0.0015699,0.039622,0.039622,-0.247413053354197
"86",0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.26726,0.27631,0.0019479,0.044135,0.044135,0.205052679279483
"87",0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.19051,-0.15343,0.00020595,0.014351,0.014351,2.58379207023901
"88",0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.17149,-0.17185,0.0032043,0.056607,0.056607,-0.00635963750066245
"89",0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.25383,0.28641,0.0024301,0.049296,0.049296,0.660905550146056
"90",0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.10245,-0.03399,0.0017372,0.04168,0.04168,1.64251439539347
"91",0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.31162,-0.29484,0.00011576,0.010759,0.010759,1.55962450041826
"92",0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.31034,0.17902,0.0044735,0.066884,0.066884,-1.96339931822259
"93",0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.061491,-0.099931,0.00070769,0.026602,0.026602,-1.44500413502744
"94",0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.02952,0.054468,0.0011133,0.033365,0.033365,0.747729656826015
"95",0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.087469,0.089503,0.0009258,0.030427,0.030427,0.06684852269366
"96",0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.19519,-0.19349,0.00082231,0.028676,0.028676,0.0592830241316783
"97",0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.043456,-0.032771,0.00060312,0.024559,0.024559,0.435074718025978
"98",0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.19694,-0.1592,0.00058699,0.024228,0.024228,1.55770183259039
"99",0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.11287,0.064586,0.0008257,0.028735,0.028735,-1.68032016704367
"100",0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.37652,0.26012,0.0082658,0.090916,0.090916,-1.28030269699503
"101",0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.035219,-0.056026,0.0011284,0.033591,0.033591,-0.619421868952993
"102",0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.35264,-0.35121,0.00035952,0.018961,0.018961,0.0754179631875949
"103",0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.26066,0.15841,0.0018125,0.042574,0.042574,-2.40170056842204
"104",0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.021658,-0.0028694,0.001113,0.033362,0.033362,0.563173670643247
"105",0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.047708,0.04819,0.00036196,0.019025,0.019025,0.0253350854139288
"106",0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.088769,-0.074609,0.0002515,0.015859,0.015859,0.892868402799672
"107",0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.0099535,0.0062745,0.00096559,0.031074,0.031074,-0.118394799510845
"108",0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.13498,-0.14297,0.00082134,0.028659,0.028659,-0.27879549181758
"109",0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.25201,0.19256,0.0054559,0.073864,0.073864,-0.804857576085779
"110",0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.29831,-0.27789,0.00040366,0.020091,0.020091,1.01637549151361
"111",0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.039814,-0.012901,0.0014022,0.037446,0.037446,0.718714949527319
"112",0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.065727,0.016632,0.0012377,0.035181,0.035181,-1.39549756971092
"113",0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.52252,0.4939,0.0018493,0.043004,0.043004,-0.665519486559389
"114",0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.0094921,-0.0056974,0.0019679,0.044361,0.044361,-0.342406618426095
"115",0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.080253,-0.077097,0.00059134,0.024317,0.024317,0.129785746597031
"116",0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.099582,-0.123,0.00024261,0.015576,0.015576,-1.50346687211094
"117",0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.038654,-0.0021739,0.001612,0.04015,0.04015,0.908595267745953
"118",0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.27275,0.24369,0.0017317,0.041614,0.041614,-0.698322679867352
"119",0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.39416,-0.3731,0.00097768,0.031268,0.031268,0.673532045541769
"120",0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.048655,0.048348,0.000444,0.021071,0.021071,-0.0145697878600918
"121",0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.14596,-0.15962,0.00015444,0.012427,0.012427,-1.09921944153859
"122",0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.11814,0.078881,0.00070859,0.026619,0.026619,-1.47484879221609
"123",0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.029142,-0.043516,9.2604e-05,0.0096231,0.0096231,-1.49369745716037
"124",0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.0021534,-0.044235,0.00047237,0.021734,0.021734,-1.93621054568878
"125",0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.069511,-0.039484,0.0027593,0.052529,0.052529,-2.07494907574863
"126",0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.12013,-0.15439,0.0011634,0.034109,0.034109,-1.00442698408045
"127",0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.2543,-0.25754,0.00049002,0.022136,0.022136,-0.146367907481025
"128",0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.16212,0.096392,0.00068424,0.026158,0.026158,-2.51273033106507
"129",0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.015709,0.021681,0.0010206,0.031947,0.031947,0.186934610448555
"130",0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.34366,0.34178,0.00046219,0.021499,0.021499,-0.0874459277175705
"131",0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.047945,-0.0899,0.0012831,0.035821,0.035821,-1.17124033388236
"132",0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.10521,-0.10805,0.00022399,0.014966,0.014966,-0.189763463851396
"133",0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.25054,-0.21397,0.00075188,0.02742,0.02742,1.33369803063457
"134",0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.10576,-0.09056,0.00044646,0.02113,0.02113,0.719356365357312
"135",0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.023937,0.048046,0.0025066,0.050066,0.050066,0.481544361442895
"136",0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.55875,0.48135,0.0040595,0.063715,0.063715,-1.21478458761673
"137",0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.24792,0.24131,0.0012407,0.035224,0.035224,-0.187656143538497
"138",0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.047627,-0.04876,0.0018715,0.04326,0.04326,-0.0261904761904761
"139",0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.2273,-0.21729,0.00041102,0.020274,0.020274,0.493735819275919
"140",0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.17894,0.201,0.0010859,0.032953,0.032953,0.66943829089916
"141",0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.21398,-0.1778,0.00062147,0.024929,0.024929,1.45132175378074
"142",0.07075,0.73125,0.95425,0.23725,0.93725,0.90575,0.42025,0.58225,0.37989,0.31852,0.0020236,0.044985,0.044985,-1.36423252195176
"143",0.07125,0.79675,0.70375,0.41275,0.71025,0.87125,0.21675,0.77325,-0.017333,-0.02024,0.00033441,0.018287,0.018287,-0.15896538524635
"144",0.07175,0.64475,0.50175,0.47075,0.57425,0.84275,0.06425,0.37175,-0.22708,-0.23822,0.00015029,0.012259,0.012259,-0.908720123990536
"145",0.07225,0.56275,0.01825,0.51425,0.99875,0.85275,0.02425,0.00025,0.092161,0.026249,0.0023767,0.048751,0.048751,-1.35201329203504
"146",0.07275,0.88175,0.87125,0.41125,0.26775,0.32925,0.69625,0.79225,0.20158,0.20477,0.0014704,0.038346,0.038346,0.0831899024670109
"147",0.07325,0.25825,0.70775,0.84025,0.70725,0.33275,0.77975,0.38375,0.10614,0.11888,0.00070155,0.026487,0.026487,0.480990674670593
"148",0.07375,0.29325,0.17825,0.08675,0.95125,0.34175,0.88125,0.79825,-0.053186,-0.048554,0.00087691,0.029613,0.029613,0.156417789484348
"149",0.07425,0.25125,0.33675,0.73125,0.00525,0.41375,0.36825,0.15475,-0.21508,-0.21227,0.0014695,0.038334,0.038334,0.0733030729900351
"150",0.07475,0.20275,0.08925,0.75325,0.60625,0.83175,0.96875,0.71675,0.26152,0.20358,0.0029628,0.054431,0.054431,-1.06446693979534
"151",0.07525,0.91575,0.02525,0.29825,0.31525,0.54825,0.59175,0.83475,0.091833,0.029996,0.0028225,0.053127,0.053127,-1.16394676906281
"152",0.07575,0.88275,0.87525,0.69725,0.97875,0.40275,0.67375,0.30675,0.37288,0.33487,0.0017519,0.041856,0.041856,-0.908113532110091
"153",0.07625,0.40975,0.04525,0.80825,0.83025,0.87275,0.44375,0.06775,0.18152,0.11355,0.0021586,0.046461,0.046461,-1.46294741826478
"154",0.07675,0.35475,0.44525,0.90275,0.32625,0.19125,0.80925,0.66425,-0.13269,-0.14614,0.00076195,0.027603,0.027603,-0.487265876897438
"155",0.07725,0.00825,0.69525,0.62325,0.48575,0.00325,0.20125,0.51775,0.34873,0.29232,0.0031008,0.055685,0.055685,-1.01301966418245
"156",0.07775,0.35675,0.18925,0.51225,0.69675,0.85475,0.79275,0.39225,0.017889,-0.0090476,0.00064716,0.025439,0.025439,-1.05887023861001
"157",0.07825,0.91725,0.48875,0.14125,0.20425,0.62175,0.53125,0.50125,-0.20147,-0.18115,0.00067841,0.026046,0.026046,0.780158181678569
"158",0.07875,0.84025,0.92425,0.46625,0.51675,0.81125,0.20375,0.04425,0.30038,0.30086,0.0017525,0.041863,0.041863,0.0114659723383426
"159",0.07925,0.86775,0.70925,0.83525,0.45775,0.76575,0.47225,0.50775,0.093553,0.1144,0.00050169,0.022398,0.022398,0.930752745780873
"160",0.07975,0.63625,0.88325,0.00525,0.22825,0.33225,0.14025,0.73575,-0.065368,-0.036903,0.00081572,0.028561,0.028561,0.996638773152201
"161",0.08025,0.13825,0.76875,0.35525,0.23975,0.48475,0.55325,0.80775,0.13838,0.14733,0.00072491,0.026924,0.026924,0.33241717426831
"162",0.08075,0.03625,0.16525,0.31575,0.22125,0.49725,0.21025,0.67375,0.16811,0.12001,0.0044973,0.067062,0.067062,-0.717246726909427
"163",0.08125,0.33875,0.93825,0.28225,0.06575,0.72925,0.93825,0.30325,0.27078,0.28163,0.001015,0.031859,0.031859,0.340563106186634
"164",0.08175,0.18975,0.96725,0.79525,0.31925,0.68725,0.15875,0.40675,0.5217,0.50096,0.0023055,0.048016,0.048016,-0.431939353548819
"165",0.08225,0.26075,0.11575,0.24275,0.36925,0.47975,0.78475,0.49425,-0.072925,-0.077015,0.0013325,0.036504,0.036504,-0.11204251588867
"166",0.08275,0.59325,0.41175,0.88825,0.27675,0.45625,0.44425,0.33475,-0.20791,-0.21281,0.00025437,0.015949,0.015949,-0.307229293372624
"167",0.08325,0.55675,0.94275,0.11775,0.13875,0.10275,0.61725,0.20625,0.066514,0.10184,0.00086052,0.029335,0.029335,1.20422703255497
"168",0.08375,0.70925,0.99675,0.82275,0.75025,0.89325,0.21125,0.73125,0.54399,0.47648,0.0016162,0.040202,0.040202,-1.67926968807522
"169",0.08425,0.20925,0.71275,0.03525,0.84475,0.51125,0.39525,0.22025,-0.020214,0.024031,0.00097738,0.031263,0.031263,1.41525125547772
"170",0.08475,0.29975,0.38425,0.16575,0.53075,0.80975,0.62525,0.64275,-0.17602,-0.17748,7.0535e-05,0.0083985,0.0083985,-0.173840566767874
"171",0.08525,0.25775,0.20125,0.63125,0.70475,0.43725,0.46475,0.73825,0.015598,-0.020585,0.0011669,0.03416,0.03416,-1.05922131147541
"172",0.08575,0.99325,0.83925,0.44625,0.60975,0.99675,0.74625,0.31125,0.51247,0.44498,0.0026707,0.051679,0.051679,-1.30594632249076
"173",0.08625,0.70725,0.28775,0.01925,0.59975,0.71775,0.09025,0.40525,-0.33752,-0.33392,0.00070888,0.026625,0.026625,0.135211267605634
"174",0.08675,0.11325,0.85975,0.61325,0.41125,0.31175,0.91025,0.82075,0.41992,0.38923,0.0013738,0.037065,0.037065,-0.828004856333468
"175",0.08725,0.45525,0.39825,0.99325,0.89825,0.05225,0.35475,0.10775,-0.12182,-0.13985,0.00088043,0.029672,0.029672,-0.607643569695336
"176",0.08775,0.59275,0.84675,0.08375,0.72875,0.51225,0.59875,0.21725,0.045058,0.039012,0.00067687,0.026017,0.026017,-0.232386516508437
