"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"23",0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.193649467078208
"24",0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.164499605660761
"25",0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0673847434875853
"26",0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.115566528555423
"27",0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.263183877505353
"28",0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.118996974457923
"29",0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.181821036971221
"30",0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.337365178541024
"31",0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0459979388055713
"32",0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0514709920108482
"33",0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.0873470381101834
"34",0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0179929710732966
"35",0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.130902099463766
"36",0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.485747173008289
"37",0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.150130217096627
"38",0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.297360222799298
"39",0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0192390116304711
"40",0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.17650331608943
"41",0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.496222486668435
"42",0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00595884855886875
"43",0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0801601591937376
"44",0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.088665076205003
"45",0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.153974379167566
"46",0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.371259239878949
"47",0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.138215695317469
"48",0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.151742271188944
"49",0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0802023184629418
"50",0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.220581263965099
"51",0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.208502991842037
"52",0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.183576389590665
"53",0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0600394202506221
"54",0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0406335909222971
"55",0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0224520945399241
"56",0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0149057493095359
"57",0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0479402521964745
"58",0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0157584285277143
"59",0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.256765588927953
"60",0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.306428767395178
"61",0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.329500967896328
"62",0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.337760030682785
"63",0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.135267136890278
"64",0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0689406423921621
"65",0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0893647094979106
"66",0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.0481683581601602
"67",0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0728484712490336
"68",0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.17244700810488
"69",0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.032994742821762
"70",0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.150463237230366
"71",0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.301794939754596
"72",0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.204559898269611
"73",0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.0418899414668452
"74",0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.120050725044851
"75",0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.300934532436935
"76",0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.184356323929139
"77",0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.666983980742947
"78",0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.252215745195434
"79",0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0881297795211526
"80",0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.146531795602348
"81",0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.363678760878263
"82",0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.209775918295447
"83",0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.16276137729556
"84",0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.117991993539411
"85",0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0507735992164093
"86",0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.26726447297707
"87",0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.190505197132479
"88",0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.171486030364621
"89",0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.253830254218418
"90",0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.102446131373159
"91",0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.31161536993629
"92",0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.310343618342104
"93",0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.061491195976905
"94",0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0295195183927622
"95",0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0874686065513265
"96",0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.195186989805985
"97",0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.0434562075187496
"98",0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.196938383234844
"99",0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.112874204439133
"100",0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.376519071981298
"101",0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.0352186973177184
"102",0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.352637813836414
"103",0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.260660837342258
"104",0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.0216581050449121
"105",0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0477075570531593
"106",0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.0887694804039753
"107",0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.00995351605951161
"108",0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.13497791145176
"109",0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.252011433234363
"110",0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.298307496564454
"111",0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.0398141680111821
"112",0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0657274690289903
"113",0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.522518497432972
"114",0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.00949209077284442
"115",0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.0802525086661067
"116",0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.0995819229667707
"117",0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.0386538348834726
"118",0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.272751144798794
"119",0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.394157234246816
"120",0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0486545540552133
"121",0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.145961494141186
"122",0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.118137457489192
"123",0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.0291418302414723
"124",0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.00215338247573644
"125",0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0695110605860061
"126",0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.120134368977955
"127",0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.254303114993692
"128",0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.162117968257464
"129",0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0157085277434643
"130",0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.343657380326578
"131",0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.0479452747429716
"132",0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.105213756672945
"133",0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.250543331375003
"134",0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.105758480618931
"135",0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.0239373309864486
"136",0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.558745318430237
"137",0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.247916142867017
"138",0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.047626501200816
"139",0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.227303406905135
"140",0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.178939700985966
"141",0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.213983336891677
"142",0.07075,0.73125,0.95425,0.23725,0.93725,0.90575,0.42025,0.58225,0.379885137047159
"143",0.07125,0.79675,0.70375,0.41275,0.71025,0.87125,0.21675,0.77325,-0.0173334910410726
"144",0.07175,0.64475,0.50175,0.47075,0.57425,0.84275,0.06425,0.37175,-0.227080813872366
"145",0.07225,0.56275,0.01825,0.51425,0.99875,0.85275,0.02425,0.00025,0.0921613396534949
"146",0.07275,0.88175,0.87125,0.41125,0.26775,0.32925,0.69625,0.79225,0.201581150368831
"147",0.07325,0.25825,0.70775,0.84025,0.70725,0.33275,0.77975,0.38375,0.10613963496852
"148",0.07375,0.29325,0.17825,0.08675,0.95125,0.34175,0.88125,0.79825,-0.0531860127443996
"149",0.07425,0.25125,0.33675,0.73125,0.00525,0.41375,0.36825,0.15475,-0.215084843054044
"150",0.07475,0.20275,0.08925,0.75325,0.60625,0.83175,0.96875,0.71675,0.261522228549348
"151",0.07525,0.91575,0.02525,0.29825,0.31525,0.54825,0.59175,0.83475,0.0918333200101112
"152",0.07575,0.88275,0.87525,0.69725,0.97875,0.40275,0.67375,0.30675,0.372884001022519
"153",0.07625,0.40975,0.04525,0.80825,0.83025,0.87275,0.44375,0.06775,0.181515399285792
"154",0.07675,0.35475,0.44525,0.90275,0.32625,0.19125,0.80925,0.66425,-0.132687960494571
"155",0.07725,0.00825,0.69525,0.62325,0.48575,0.00325,0.20125,0.51775,0.348728061659421
"156",0.07775,0.35675,0.18925,0.51225,0.69675,0.85475,0.79275,0.39225,0.0178889222703262
"157",0.07825,0.91725,0.48875,0.14125,0.20425,0.62175,0.53125,0.50125,-0.201470915149183
"158",0.07875,0.84025,0.92425,0.46625,0.51675,0.81125,0.20375,0.04425,0.300378316322986
"159",0.07925,0.86775,0.70925,0.83525,0.45775,0.76575,0.47225,0.50775,0.0935528356053591
"160",0.07975,0.63625,0.88325,0.00525,0.22825,0.33225,0.14025,0.73575,-0.0653682504618296
"161",0.08025,0.13825,0.76875,0.35525,0.23975,0.48475,0.55325,0.80775,0.13838436759983
"162",0.08075,0.03625,0.16525,0.31575,0.22125,0.49725,0.21025,0.67375,0.168105687936152
"163",0.08125,0.33875,0.93825,0.28225,0.06575,0.72925,0.93825,0.30325,0.270777061645414
"164",0.08175,0.18975,0.96725,0.79525,0.31925,0.68725,0.15875,0.40675,0.521697398635544
"165",0.08225,0.26075,0.11575,0.24275,0.36925,0.47975,0.78475,0.49425,-0.0729245182076266
"166",0.08275,0.59325,0.41175,0.88825,0.27675,0.45625,0.44425,0.33475,-0.207910434580194
"167",0.08325,0.55675,0.94275,0.11775,0.13875,0.10275,0.61725,0.20625,0.0665141960794692
"168",0.08375,0.70925,0.99675,0.82275,0.75025,0.89325,0.21125,0.73125,0.543992664943693
"169",0.08425,0.20925,0.71275,0.03525,0.84475,0.51125,0.39525,0.22025,-0.0202137633115309
"170",0.08475,0.29975,0.38425,0.16575,0.53075,0.80975,0.62525,0.64275,-0.17602347031241
"171",0.08525,0.25775,0.20125,0.63125,0.70475,0.43725,0.46475,0.73825,0.0155979699296885
"172",0.08575,0.99325,0.83925,0.44625,0.60975,0.99675,0.74625,0.31125,0.512474446110066
"173",0.08625,0.70725,0.28775,0.01925,0.59975,0.71775,0.09025,0.40525,-0.337517959275374
"174",0.08675,0.11325,0.85975,0.61325,0.41125,0.31175,0.91025,0.82075,0.41992109363642
"175",0.08725,0.45525,0.39825,0.99325,0.89825,0.05225,0.35475,0.10775,-0.121819159966594
"176",0.08775,0.59275,0.84675,0.08375,0.72875,0.51225,0.59875,0.21725,0.0450577197782369
"177",0.08825,0.08975,0.26275,0.81675,0.46575,0.43575,0.54425,0.13075,0.166323295468679
"178",0.08875,0.22075,0.60275,0.87375,0.03775,0.38075,0.75875,0.18625,-0.0685548581038331
"179",0.08925,0.71325,0.58225,0.77925,0.10225,0.47675,0.17775,0.32925,-0.255755857023406
"180",0.08975,0.50775,0.10875,0.06925,0.09925,0.56975,0.88675,0.37575,-0.260195520940011
"181",0.09025,0.78525,0.04425,0.00325,0.67925,0.76975,0.65325,0.20275,-0.0674710162371938
"182",0.09075,0.21475,0.09575,0.69075,0.83075,0.17725,0.67225,0.07225,0.123014901182018
"183",0.09125,0.96375,0.49675,0.67625,0.63625,0.39925,0.34125,0.39275,0.064299403540808
"184",0.09175,0.95525,0.75275,0.82925,0.43475,0.39875,0.45625,0.68075,0.250179575798589
"185",0.09225,0.09875,0.53275,0.75425,0.99175,0.93375,0.32325,0.27175,0.236334276168328
"186",0.09275,0.57225,0.99475,0.12575,0.49175,0.55975,0.54325,0.95875,0.363503077821443
"187",0.09325,0.33375,0.83275,0.62075,0.41525,0.12425,0.37025,0.02925,0.056473569637319
"188",0.09375,0.21125,0.96525,0.96975,0.43975,0.65075,0.86675,0.72275,0.607387946427845
"189",0.09425,0.08025,0.31875,0.72575,0.40825,0.73825,0.31925,0.02025,0.142330102742457
"190",0.09475,0.39725,0.32525,0.48425,0.84275,0.70275,0.22475,0.37375,-0.122771242148895
"191",0.09525,0.69125,0.29925,0.66075,0.78775,0.46575,0.08125,0.87175,-0.147138778670753
"192",0.09575,0.68475,0.13125,0.66325,0.18275,0.27675,0.28425,0.32825,-0.210746957947052
"193",0.09625,0.42275,0.65025,0.86375,0.49125,0.81225,0.43025,0.07075,-0.0276226449393624
"194",0.09675,0.59775,0.46375,0.90625,0.74775,0.45075,0.59275,0.59275,-0.0982475989887432
"195",0.09725,0.11525,0.29325,0.48625,0.66675,0.94625,0.45175,0.95125,0.158146880550465
"196",0.09775,0.95475,0.33925,0.55125,0.85475,0.52025,0.36575,0.35525,0.0789258375462328
"197",0.09825,0.84725,0.74075,0.92075,0.09225,0.16675,0.52975,0.75075,-0.00412832685562213
"198",0.09875,0.14825,0.77275,0.32075,0.23075,0.63575,0.93075,0.50375,0.157820769680782
"199",0.09925,0.50925,0.53225,0.77425,0.30375,0.14725,0.18775,0.45925,-0.268021509054178
"200",0.09975,0.35225,0.01625,0.55825,0.50125,0.17225,0.57625,0.46475,0.0237905031638441
"201",0.10025,0.06275,0.93525,0.96125,0.60325,0.95425,0.57725,0.56225,0.802576170559617
"202",0.10075,0.28425,0.39975,0.70175,0.34775,0.74425,0.12425,0.67625,-0.12903784794899
"203",0.10125,0.18675,0.49775,0.11275,0.75375,0.66725,0.20025,0.81675,-0.110021546108549
"204",0.10175,0.43925,0.14575,0.33725,0.87975,0.48125,0.54975,0.53625,-0.0473795775307655
"205",0.10225,0.95975,0.09775,0.95825,0.06525,0.18625,0.40925,0.69775,0.152644422085555
"206",0.10275,0.11025,0.14125,0.53925,0.84025,0.89125,0.59775,0.99125,0.316874062079494
"207",0.10325,0.68075,0.60075,0.85875,0.68725,0.51075,0.88475,0.76075,-0.0416333900253118
"208",0.10375,0.13275,0.47025,0.27925,0.18725,0.71675,0.85675,0.42675,-0.0640309528410611
"209",0.10425,0.92725,0.44725,0.29575,0.86275,0.79925,0.42275,0.37825,-0.0110397133643889
"210",0.10475,0.78825,0.72675,0.00075,0.74725,0.46075,0.28175,0.16425,-0.170156676493941
"211",0.10525,0.57025,0.16725,0.83475,0.21625,0.72125,0.05225,0.49375,-0.113088522179965
"212",0.10575,0.11225,0.16625,0.61775,0.37775,0.19275,0.46075,0.92975,0.104717582544246
"213",0.10625,0.82375,0.33225,0.02825,0.88175,0.94125,0.86725,0.42875,-0.131461238995983
"214",0.10675,0.77325,0.47875,0.68625,0.79575,0.28525,0.48225,0.70375,-0.146020129564262
"215",0.10725,0.92525,0.81975,0.10175,0.05075,0.09625,0.38575,0.55925,-0.0434985348702862
"216",0.10775,0.32625,0.29625,0.18625,0.39875,0.39625,0.21275,0.52875,-0.310540837047657
"217",0.10825,0.46675,0.94875,0.78725,0.05425,0.06925,0.80275,0.47475,0.275078527640906
"218",0.10875,0.49675,0.48125,0.58075,0.05575,0.53225,0.38425,0.43875,-0.299579907503302
"219",0.10925,0.87625,0.73075,0.88225,0.30275,0.10375,0.66425,0.89475,0.0544818377374537
"220",0.10975,0.49775,0.06825,0.12625,0.22625,0.31575,0.32225,0.51425,-0.288384553743724
"221",0.11025,0.34725,0.99375,0.31175,0.27125,0.60725,0.93525,0.20375,0.421090407898013
"222",0.11075,0.67725,0.70825,0.21175,0.55475,0.33175,0.43875,0.90175,-0.169293343894868
"223",0.11125,0.06625,0.64625,0.91325,0.57575,0.20975,0.76975,0.92175,0.307297494812391
"224",0.11175,0.09375,0.52825,0.13675,0.69075,0.79625,0.74825,0.05825,0.0663661067793324
"225",0.11225,0.49175,0.30525,0.93175,0.12725,0.32375,0.92725,0.73425,-0.136589038422516
"226",0.11275,0.81575,0.07425,0.77275,0.41425,0.47625,0.15075,0.83125,0.0167340181863604
"227",0.11325,0.56025,0.66525,0.29625,0.87325,0.36575,0.29875,0.84075,-0.132920125125016
"228",0.11375,0.40775,0.50525,0.17975,0.63125,0.07275,0.59325,0.59925,-0.301330388830811
"229",0.11425,0.11875,0.93325,0.70625,0.71375,0.42575,0.19525,0.21475,0.546394343051355
"230",0.11475,0.61225,0.20075,0.15375,0.50725,0.16825,0.84325,0.27375,-0.290218116450282
"231",0.11525,0.20875,0.12175,0.73675,0.92225,0.53025,0.53525,0.66075,0.195342801536513
"232",0.11575,0.08675,0.67475,0.36625,0.79425,0.50725,0.32775,0.60225,0.19391394296091
"233",0.11625,0.84425,0.42475,0.63475,0.76225,0.06725,0.98625,0.88575,-0.096960296126826
"234",0.11675,0.71575,0.14375,0.68175,0.00325,0.02825,0.19225,0.22925,-0.33824405060113
"235",0.11725,0.41175,0.35375,0.80725,0.67375,0.22725,0.61075,0.65575,-0.108507188058795
"236",0.11775,0.92125,0.62525,0.99525,0.95225,0.50175,0.78075,0.30225,0.182248757706542
"237",0.11825,0.75025,0.49225,0.81775,0.12325,0.47425,0.79475,0.73625,-0.190160498465063
"238",0.11875,0.46825,0.15725,0.34325,0.19225,0.80725,0.69975,0.71125,-0.133958653504956
"239",0.11925,0.19225,0.93425,0.45075,0.12025,0.14175,0.72825,0.72875,0.320558581065685
"240",0.11975,0.19675,0.23725,0.94225,0.75275,0.55125,0.64075,0.56025,0.139541371072309
"241",0.12025,0.53475,0.90025,0.24775,0.99325,0.68325,0.33775,0.55625,0.249258704549659
"242",0.12075,0.92175,0.41325,0.17775,0.23425,0.32575,0.75275,0.50675,-0.221623338765121
"243",0.12125,0.91225,0.96825,0.20325,0.16875,0.88675,0.88075,0.15875,0.440987947295095
"244",0.12175,0.13325,0.81725,0.66525,0.35975,0.81025,0.47025,0.80125,0.334999831625858
"245",0.12225,0.16725,0.96125,0.52775,0.27925,0.61075,0.18375,0.97675,0.483157432607255
"246",0.12275,0.96275,0.93775,0.90925,0.14825,0.49875,0.82725,0.41575,0.577014605860446
"247",0.12325,0.14575,0.34625,0.65725,0.52075,0.85625,0.77475,0.89175,0.109552342491941
"248",0.12375,0.13025,0.99825,0.65275,0.20275,0.41475,0.53025,0.69925,0.630194973973161
"249",0.12425,0.17175,0.41675,0.57125,0.24175,0.46825,0.90125,0.31925,-0.0751179604162784
"250",0.12475,0.75675,0.79375,0.98225,0.25825,0.88925,0.83075,0.13025,0.13708325269001
"251",0.12525,0.00425,0.23575,0.41325,0.38175,0.22925,0.00775,0.70875,0.205164550123277
"252",0.12575,0.38775,0.05925,0.45875,0.79025,0.79825,0.34825,0.82175,0.0979121482077325
"253",0.12625,0.60625,0.15575,0.89725,0.36625,0.35525,0.00375,0.47025,-0.127384913389353
"254",0.12675,0.64025,0.98875,0.25025,0.63275,0.86625,0.16975,0.82875,0.39357948331336
"255",0.12725,0.26225,0.26125,0.80575,0.21975,0.90025,0.97325,0.77575,0.0310045678735886
"256",0.12775,0.06325,0.89075,0.63825,0.79175,0.63225,0.58525,0.90225,0.652129656754831
"257",0.12825,0.08175,0.30025,0.02225,0.35475,0.25475,0.92575,0.88525,-0.0408132659591456
"258",0.12875,0.17625,0.79525,0.60925,0.24425,0.54975,0.17525,0.18725,0.120313461660137
"259",0.12925,0.36675,0.66175,0.97875,0.84675,0.36775,0.98375,0.20075,0.0703981680545715
"260",0.12975,0.29425,0.64575,0.28275,0.05525,0.62375,0.71425,0.83875,-0.166638997026228
"261",0.13025,0.99525,0.25975,0.37925,0.05025,0.33025,0.69575,0.09625,-0.0282132652175273
"262",0.13075,0.54825,0.61825,0.40725,0.49675,0.92025,0.00425,0.49075,-0.179149988121819
"263",0.13125,0.59375,0.45525,0.66725,0.76775,0.31775,0.03025,0.67025,-0.21115783161559
"264",0.13175,0.84625,0.25475,0.19975,0.62875,0.86525,0.46875,0.03725,-0.154114306215037
"265",0.13225,0.10525,0.41525,0.76825,0.29525,0.91375,0.59525,0.94625,0.14011394801232
"266",0.13275,0.22625,0.41225,0.33325,0.11525,0.55025,0.23325,0.63875,-0.264670502346827
"267",0.13325,0.13925,0.00425,0.60775,0.92075,0.86925,0.78925,0.34325,0.41535908653811
"268",0.13375,0.99125,0.12075,0.98325,0.23175,0.89225,0.91825,0.94175,0.409463090610003
