"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.221021233906375,0.202728818635681,0.000571593648241775,0.0239080247666296,0.0239080247666296,-0.765116125202706
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0424224382346141,-0.0253732220718184,0.000140022427467218,0.0118331072617135,0.0118331072617135,1.44080635675121
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0509533926906703,0.0575511342298261,0.000119155563653606,0.0109158400342624,0.0109158400342624,0.604419038612416
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.107362340968846,0.108444588083987,0.000624840942691413,0.0249968186514087,0.0249968186514087,0.0432953941152832
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.00645245669429915,0.00652844798953967,0.000239091156409355,0.0154625727616511,0.0154625727616511,0.00491453113345971
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.216202209702795,-0.193573958163461,0.000554771177544044,0.0235535809919435,0.0235535809919435,0.960713852686518
"21",21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.190289235388501,0.203888380932105,0.000224410708959649,0.0149803440868242,0.0149803440868242,0.907799277826
"22",22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0461155625274484,-0.0575528925286664,0.000164729879499448,0.0128347138456394,0.0128347138456394,-0.891124659168294
"23",23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.311429073014828,0.326743706544146,0.000361097841434455,0.019002574600155,0.019002574600155,0.805924136679515
"24",24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0382465691452673,-0.0526061163344732,0.000309197443845693,0.0175840110283659,0.0175840110283659,-0.81662523789604
"25",25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.270308656438014,-0.257915058824436,0.000206188793749978,0.0143592755301226,0.0143592755301226,0.863107444911058
"26",26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0516760360181633,-0.0511291882138224,0.000255823106204395,0.0159944711136191,0.0159944711136191,0.0341898022420548
"27",27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0776424622654392,-0.0548278630875799,0.00024835301030926,0.0157592198509082,0.0157592198509082,1.44769851513586
"28",28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.189239400243813,0.172180546657576,0.000991542415606977,0.0314887664986575,0.0314887664986575,-0.541744103789022
"29",29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.19620939100338,0.196575118806671,0.00018282072876008,0.0135211215792212,0.0135211215792212,0.027048629150191
"30",30,0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.102729052793882,-0.0828317718756461,0.000105503702800797,0.0102714995400281,0.0102714995400281,1.93713496658361
"31",31,0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.109259040762243,0.113387685803787,0.00033295553822893,0.0182470693052043,0.0182470693052043,0.226263460311758
"32",32,0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.328610446943498,0.325269351553148,0.000381677495204097,0.0195365681531864,0.0195365681531864,-0.171017517721251
"33",33,0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.0923157298320934,-0.0928115671758333,0.000307830004568493,0.0175450849119773,0.0175450849119773,-0.028260754862544
"34",34,0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.386253658937032,0.370635304044567,0.00197640271620678,0.0444567510757003,0.0444567510757003,-0.351315706041368
"35",35,0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.201834231764859,-0.187061825909579,0.00017448030850209,0.0132090994584071,0.0132090994584071,1.11835071738202
"36",36,0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.182825417223001,-0.176104340105461,9.11624437008596e-05,0.00954790258124053,0.00954790258124053,0.703932309777164
"37",37,0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.12781255844717,0.146297160825899,0.000189482611935826,0.0137652683205169,0.0137652683205169,1.34284359362454
"38",38,0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.0673203208371072,-0.056123094275406,4.18661966727629e-05,0.00647040931261407,0.00647040931261407,1.73052832065387
"39",39,0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.132854435122132,-0.124747669927162,7.75355862447646e-05,0.00880542936174975,0.00880542936174975,0.920655298216948
"40",40,0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0290317866746746,0.035747638194321,0.000969071478448963,0.0311299129206775,0.0311299129206775,0.215736277090114
"41",41,0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.101527203313295,-0.10491894879463,0.000125440056005705,0.0112000025002544,0.0112000025002544,-0.302834350372508
"42",42,0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.0620972815570377,-0.0525854556188409,0.000106613642334663,0.0103253882413526,0.0103253882413526,0.921207582306927
"43",43,0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.174656741549678,0.167891224382686,0.000121160153370159,0.0110072772914177,0.0110072772914177,-0.614640386343954
"44",44,0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.106533931815952,-0.101378086246104,0.000132925227677272,0.0115293203475865,0.0115293203475865,0.447194232999805
"45",45,0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.299205175688083,-0.305197113025744,6.27741252830494e-05,0.00792301238690496,0.00792301238690496,-0.756270095899931
"46",46,0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.46112211451031,0.475527081528989,0.000731726891324308,0.0270504508525146,0.0270504508525146,0.532522252483637
"47",47,0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.345254684062631,0.324635830100959,0.000772973814279876,0.0278024066274824,0.0278024066274824,-0.741621192652095
"48",48,0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.185968864423315,0.169504397266682,0.000551278403768479,0.0234793186393575,0.0234793186393575,-0.701232749106877
"49",49,0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.44199308044739,0.407760936188628,0.00225503750228692,0.0474872351510058,0.0474872351510058,-0.720870443391921
"50",50,0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.0985994030143239,-0.0868893557886682,0.00010865628870943,0.0104238327264701,0.0104238327264701,1.12339170561701
"51",51,0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.143473035733637,-0.152507636923891,0.000629101600656184,0.0250818978679083,0.0250818978679083,-0.360204049862333
"52",52,0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.31787794729104,-0.299296657611692,8.16172720693453e-05,0.00903422780703173,0.00903422780703173,2.05676567784636
"53",53,0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.00558429542966758,-0.00334461822465615,0.000410558704449726,0.0202622482575287,0.0202622482575287,0.11053448642745
"54",54,0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.351009359626317,0.346425275295313,0.00117910466192178,0.0343380934520509,0.0343380934520509,-0.133498510550831
"55",55,0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.045414875887698,-0.0410629734457623,0.000160910776230566,0.0126850611441398,0.0126850611441398,0.343073036265669
"56",56,0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.0569459780331484,-0.0238349333154734,0.000170530824378151,0.0130587451303007,0.0130587451303007,2.53554567359204
"57",57,0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.210348506797737,0.200134173452686,0.000563014757477831,0.0237279320101401,0.0237279320101401,-0.430477183628389
"58",58,0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.180536839841786,0.194536666404081,0.000277229445923427,0.0166502085849826,0.0166502085849826,0.840819890684247
"59",59,0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.00375151942455646,-0.0128569948237931,0.000298053487865796,0.0172642256665567,0.0172642256665567,-0.962019065849136
"60",60,0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.0810108140116344,0.0574550152119766,0.000826286024516842,0.028745191328583,0.028745191328583,-0.819469195052284
"61",61,0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.481254031159198,0.464413856622319,0.000547403318296918,0.0233966518608308,0.0233966518608308,-0.719768565051472
"62",62,0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.319977204579262,-0.285972401148755,0.000292726302834029,0.0171092461211483,0.0171092461211483,1.98751033153206
"63",63,0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.238549191206863,0.225450124993012,0.00058428002335989,0.0241718849773842,0.0241718849773842,-0.541913310695744
"64",64,0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.430025880789325,0.419976766488834,0.00295119854601314,0.0543249348459171,0.0543249348459171,-0.184981617170707
"65",65,0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.113933980076844,-0.0974738558734286,8.79338144386399e-05,0.00937730315381986,0.00937730315381986,1.75531535382967
"66",66,0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0491777047817245,0.0493481336522856,9.19530230003296e-05,0.0095892138885484,0.0095892138885484,0.0177729762357926
"67",67,0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.090859031652583,-0.0815327420318828,0.000198481161335917,0.0140883342285707,0.0140883342285707,0.661986681277534
"68",68,0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.085995956680177,-0.0973763468609325,0.000554827506829059,0.0235547767306137,0.0235547767306137,-0.483145746228391
"69",69,0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.000183693937298579,-0.0251330435092756,0.000327192999963394,0.0180884769940256,0.0180884769940256,-1.39960580732894
"70",70,0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.197052619164559,-0.197155998384284,8.51014200099753e-05,0.00922504308987093,0.00922504308987093,-0.0112063671375706
"71",71,0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0421067558927794,0.0319423467256252,0.000142264101556266,0.0119274515952179,0.0119274515952179,-0.852186159466741
"72",72,0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0127076041001783,0.00760703004374352,0.000262881572348605,0.0162136230481841,0.0162136230481841,-0.314585706185271
"73",73,0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0551901508325004,0.0756101139818561,0.000339437902118045,0.0184238405908769,0.0184238405908769,1.10834454133669
"74",74,0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.145615284971991,0.151811806967739,0.000509259990854938,0.0225667895557817,0.0225667895557817,0.274585890050117
"75",75,0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.25868506134161,-0.206981958885998,0.000747612516693197,0.0273425038482798,0.0273425038482798,1.89094249533643
"76",76,0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.0426991648873185,0.0684571277862932,0.000455019106430865,0.0213311768646473,0.0213311768646473,1.20752657307268
"77",77,0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.0116082709669404,0.0255448465614844,0.000135783966684955,0.011652637756532,0.011652637756532,1.19600178824161
"78",78,0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.0663302575521424,-0.082282476204415,0.000115438965333725,0.0107442526652032,0.0107442526652032,-1.48472110153702
"79",79,0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.11122173972347,-0.112531666699934,8.01550274775187e-05,0.00895293401503209,0.00895293401503209,-0.146312591410214
"80",80,0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.131138899430549,-0.127960456213174,0.000785760312180528,0.0280314165211202,0.0280314165211202,0.113388605066754
"81",81,0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.195619209706828,0.177987327882934,0.000288436040336487,0.0169834048511035,0.0169834048511035,-1.03818297794087
"82",82,0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.58234569006151,0.497089626029869,0.000985777513030694,0.0313970940220699,0.0313970940220699,-2.71541257836512
"83",83,0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.0975064779513847,-0.0952103116994554,0.000215792648302654,0.0146898825149371,0.0146898825149371,0.156309368001718
"84",84,0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.332210904081062,0.301598205187947,0.00144679426136196,0.0380367488274427,0.0380367488274427,-0.804819019417049
"85",85,0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.114127820035663,0.111027062551042,0.000263693323398456,0.0162386367469211,0.0162386367469211,-0.190949371732755
"86",86,0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.156946779426267,-0.140629282778757,0.000298040769902669,0.0172638573297704,0.0172638573297704,0.945182547319338
"87",87,0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.171041638225523,-0.157116356481222,0.000113655915183031,0.0106609528271647,0.0106609528271647,1.3061948561313
"88",88,0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.109969644635967,-0.137114212430347,0.000448476556307836,0.0211772650809267,0.0211772650809267,-1.28177872310942
"89",89,0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.282871387500848,-0.292138767510185,5.77972432318496e-05,0.00760244981777911,0.00760244981777911,-1.21899916888163
"90",90,0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.239211416002223,-0.236490674614613,3.12955519164992e-05,0.00559424274736977,0.00559424274736977,0.486346680055885
"91",91,0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.301890376766478,0.297805527114165,0.000467268022712908,0.0216163832014726,0.0216163832014726,-0.188970079510559
"92",92,0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.056586167551174,-0.0450947881130153,0.000282853296001861,0.0168182429522784,0.0168182429522784,0.683268726154413
"93",93,0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.152457887044653,-0.152582187521279,0.000105437277697129,0.0102682655642094,0.0102682655642094,-0.012105304040759
"94",94,0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.132116401055398,-0.129692220370241,5.3708618255488e-05,0.00732861639434675,0.00732861639434675,0.330782859234791
"95",95,0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.19985290023256,0.209084110338407,0.000298894342680822,0.0172885610355756,0.0172885610355756,0.5339490132725
"96",96,0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.51111045752355,0.445535967650838,0.00140602444662297,0.0374969925010389,0.0374969925010389,-1.74879331644785
"97",97,0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0340727894596455,0.0486210624875486,0.000355027443845413,0.0188421719513811,0.0188421719513811,0.772112316215049
"98",98,0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.319667371959988,0.317312999952017,0.000440510379122211,0.0209883391225273,0.0209883391225273,-0.112175241415077
"99",99,0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.116596420302116,0.0935686984846856,0.000184933729832665,0.0135990341507279,0.0135990341507279,-1.69333509734571
"100",100,0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.0880362550408249,-0.0776213437931769,9.20773025666066e-05,0.00959569187534732,0.00959569187534732,1.08537366382151
"101",101,0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.00747891011166604,0.0238949398601789,0.0001632075257266,0.0127752700842917,0.0127752700842917,1.2849849467134
"102",102,0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.277539869165407,0.306620218518167,0.00143702673780641,0.0379081355094973,0.0379081355094973,0.767126870311898
"103",103,0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.0858431411444293,-0.0874104533849767,0.000145188381873246,0.0120494141713714,0.0120494141713714,-0.13007372958191
"104",104,0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0399686558269525,0.0802048941159506,0.000300996604334247,0.0173492537111614,0.0173492537111614,2.31919130118621
"105",105,0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.105289804685623,0.106508774552063,0.000169340923197148,0.0130131058244044,0.0130131058244044,0.0936724777995721
"106",106,0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.00918503895679538,0.0161106041995293,0.000208764399591999,0.0144486815866362,0.0144486815866362,0.479321604618893
"107",107,0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.764520692860647,0.741715878112044,0.000662320544991768,0.0257355890741162,0.0257355890741162,-0.886119788551459
"108",108,0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.179978668832584,0.175691417764186,0.000453995860443257,0.021307178612929,0.021307178612929,-0.201211579734754
"109",109,0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.0422034893943275,-0.0571663098633465,0.000270030482962674,0.0164326042659913,0.0164326042659913,-0.910556855554896
"110",110,0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.400142363813222,0.438370973597061,0.0010788620673727,0.0328460357938778,0.0328460357938778,1.16387286501601
"111",111,0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.248123704610096,-0.235261475260856,0.00034698952872525,0.0186276549443361,0.0186276549443361,0.690491067591462
"112",112,0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.012750515982594,-0.00897857521643064,0.000351468010264727,0.0187474801043961,0.0187474801043961,0.201197213980714
"113",113,0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,-0.00346598244786052,0.00779513987476588,0.000210511251634654,0.0145090058803026,0.0145090058803026,0.776147064487339
"114",114,0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0196491508500142,0.0319570222335259,0.000150799680706248,0.0122800521459092,0.0122800521459092,1.0022654006084
"115",115,0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.177396069278971,0.151857842343192,0.000676112099910475,0.0260021556781448,0.0260021556781448,-0.982158066119274
"116",116,0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.0338014826943416,0.0380819782827434,0.000389726503747911,0.0197414919331825,0.0197414919331825,0.216827360510019
"117",117,0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.0532698119963631,-0.0532229859393945,0.000128743542401555,0.0113465211585558,0.0113465211585558,0.00412690870745825
"118",118,0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0300358181559218,0.0443174419046417,0.000151403140532691,0.0123045983491007,0.0123045983491007,1.16067370453938
"119",119,0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.131495130934,0.120037172548512,0.000361088701547996,0.0190023341078931,0.0190023341078931,-0.602976367031072
"120",120,0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.0773775313569474,-0.0734347118774227,0.000258261699464052,0.0160705226879542,0.0160705226879542,0.245344818963485
"121",121,0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.0514321415435069,-0.0401228440646701,0.000175285038107903,0.0132395255998054,0.0132395255998054,0.854207153691597
"122",122,0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.0731876730196944,-0.059520846564171,6.99526200191591e-05,0.00836376829061872,0.00836376829061872,1.63405130087749
"123",123,0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.188054261081675,-0.201668548653874,4.67449458396163e-05,0.00683702755878725,0.00683702755878725,-1.99125825589241
"124",124,0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.0353549210957062,-0.033359456634045,0.000152361617912489,0.0123434848366451,0.0123434848366451,0.161661353181
"125",125,0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.15747815230996,-0.135035435940063,0.000148394763804349,0.0121817389482926,0.0121817389482926,1.84232452075675
"126",126,0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.322929478917875,0.309345526162633,0.000588046010644549,0.0242496600109063,0.0242496600109063,-0.5601708539061
"127",127,0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.19925934399422,-0.205912059730217,7.71693854632605e-05,0.00878461071779851,0.00878461071779851,-0.757314803092861
"128",128,0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.155406451291575,-0.157824429884145,0.000103596313462767,0.010178227422433,0.010178227422433,-0.237563820517582
"129",129,0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0620811884026645,0.0695258406402854,0.000373810703393623,0.0193341848391295,0.0193341848391295,0.385051260219362
"130",130,0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.145599551806459,-0.148659727677737,2.84934584325602e-05,0.0053379264169301,0.0053379264169301,-0.57328925733636
"131",131,0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0598765106394108,0.0814654425517909,0.000350722222036276,0.0187275791824858,0.0187275791824858,1.15278817950855
"132",132,0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.291391233371093,-0.304985551894969,0.000119149872606861,0.0109155793527811,0.0109155793527811,-1.24540513009164
"133",133,0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0531780154178365,0.0522128718404631,0.000312653198672685,0.0176820021115451,0.0176820021115451,-0.0545833877456232
"134",134,0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.266544250914196,-0.265638401016168,6.21468103213507e-05,0.00788332482657861,0.00788332482657861,0.114907087803097
"135",135,0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.228391894815157,0.26786617994938,0.000614407984237758,0.0247872544715577,0.0247872544715577,1.59252349547297
"136",136,0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.12387211633932,-0.116791596830098,0.000273798520325358,0.0165468583219099,0.0165468583219099,0.427907181621697
"137",137,0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.0260067276206962,-0.0272349321783587,0.000115150042544004,0.010730798784061,0.010730798784061,-0.114456023486976
"138",138,0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.0683509404505639,-0.0667036233078268,8.5258545923339e-05,0.00923355543240734,0.00923355543240734,0.178405507477159
"139",139,0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.174067337050573,-0.166516621808353,5.01135607212655e-05,0.00707909321320644,0.00707909321320644,1.06662181367152
"140",140,0.06975,0.91725,0.83725,0.79025,0.76575,0.02025,0.27825,0.49275,0.21942013887815,0.24992585130749,0.00123738606950119,0.0351764988238055,0.0351764988238055,0.867218553561545
