"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"30",0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.337365178541024,0.336592749488773,9.66435140696831e-05,0.00983074331216532,0.00983074331216532,-0.0785728024548565
"31",0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0459979388055713,-0.036842144874754,3.43128588085051e-05,0.00585771788399758,0.00585771788399758,1.56303087860028
"32",0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0514709920108482,-0.0562747611802479,8.03930016957111e-06,0.00283536596748482,0.00283536596748482,-1.69423249925687
"33",0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.0873470381101834,-0.0893493457097065,8.57942991956406e-05,0.00926252121161623,0.00926252121161623,-0.216173064954714
"34",0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0179929710732966,0.0110454581736121,7.47114241193003e-05,0.00864357704421615,0.00864357704421615,-0.803777517588439
"35",0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.130902099463766,-0.131089150789194,7.43055591811981e-06,0.0027259046054695,0.0027259046054695,-0.0686199088011007
"36",0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.485747173008289,0.500435778407336,0.000125532162719821,0.0112041136516826,0.0112041136516826,1.31100110688732
"37",0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.150130217096627,-0.144855926506352,1.21809438695664e-05,0.00349012089612471,0.00349012089612471,1.51120569953066
"38",0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.297360222799298,0.290632082425873,0.000223495521105121,0.0149497665903225,0.0149497665903225,-0.450049860830644
"39",0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0192390116304711,0.0228712228581571,1.72673222138542e-05,0.00415539675769405,0.00415539675769405,0.874094927508595
"40",0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.17650331608943,0.177465466547801,6.6243111277231e-05,0.00813898711617306,0.00813898711617306,0.118215011848235
"41",0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.496222486668435,0.510078223993332,7.42327820546507e-05,0.00861584482535814,0.00861584482535814,1.60816932126228
"42",0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00595884855886875,0.00960405858677404,1.38932981528228e-05,0.00372737148038974,0.00372737148038974,0.977957267496221
"43",0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0801601591937376,0.0987968640674808,9.18855320151124e-05,0.00958569413319205,0.00958569413319205,1.94422069124974
"44",0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.088665076205003,-0.0888603233597678,1.69423916247524e-05,0.00411611365547071,0.00411611365547071,-0.0474348307912469
"45",0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.153974379167566,0.133785202264335,4.75650311173581e-05,0.00689674061549063,0.00689674061549063,-2.9273504730459
"46",0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.371259239878949,0.351815921112575,0.000127011449428949,0.0112699356444014,0.0112699356444014,-1.72523778128521
"47",0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.138215695317469,0.133466550314552,2.02842923613389e-05,0.00450380865061327,0.00450380865061327,-1.05447308518997
"48",0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.151742271188944,0.140337577557148,1.88678169337209e-05,0.00434371004254668,0.00434371004254668,-2.62556513213068
"49",0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0802023184629418,0.0751866624250397,1.81791402624754e-05,0.0042637003016717,0.0042637003016717,-1.17636224007949
"50",0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.220581263965099,-0.225760872061073,4.02947912192531e-05,0.00634781783129077,0.00634781783129077,-0.815966720160444
"51",0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.208502991842037,0.205698523448518,2.38089952446785e-05,0.0048794462026626,0.0048794462026626,-0.574751370757693
"52",0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.183576389590665,0.178708249322881,8.11219900782589e-05,0.00900677467677853,0.00900677467677853,-0.540497619012861
"53",0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0600394202506221,-0.0515476695854886,2.74060994414072e-05,0.00523508351809283,0.00523508351809283,1.62208504139149
"54",0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0406335909222971,-0.0470404094467085,2.0772611293296e-05,0.00455769802568095,0.00455769802568095,-1.4057136932529
"55",0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0224520945399241,-0.0227733321335108,2.16609699847936e-05,0.00465413471923553,0.00465413471923553,-0.0690219800168382
"56",0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0149057493095359,-0.016281139165585,1.11893182506151e-05,0.00334504383388545,0.00334504383388545,-0.411172446267036
"57",0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0479402521964745,0.0489806155310362,1.22272442624194e-05,0.00349674766925201,0.00349674766925201,0.297523136630619
"58",0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0157584285277143,-0.0160728381342778,1.6691189991036e-05,0.0040854852821955,0.0040854852821955,-0.0769577136732661
"59",0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.256765588927953,-0.239283632188744,5.1030122733664e-05,0.00714353713041824,0.00714353713041824,2.44724097041056
"60",0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.306428767395178,0.303179441694738,4.44582199250476e-05,0.00666769974766768,0.00666769974766768,-0.487323338393698
"61",0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.329500967896328,0.336563188662694,9.10463563457142e-05,0.00954182143753038,0.00954182143753038,0.740133402474797
"62",0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.337760030682785,0.330946189978931,7.39447310067476e-05,0.0085991122220115,0.0085991122220115,-0.792388856888284
"63",0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.135267136890278,0.121490060100768,8.21820778682536e-05,0.00906543313186158,0.00906543313186158,-1.51973729099477
"64",0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0689406423921621,0.0787011318443547,2.81720323656032e-05,0.00530773326059281,0.00530773326059281,1.8389186066789
"65",0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0893647094979106,-0.0893475269313058,5.01206571357216e-06,0.00223876432738512,0.00223876432738512,0.00767502250891509
"66",0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.0481683581601602,-0.045627828418219,1.37557829944512e-05,0.00370887894038768,0.00370887894038768,0.684985890015501
"67",0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0728484712490336,-0.0739132720045745,9.83645587382398e-06,0.00313631246431601,0.00313631246431601,-0.339507229479177
"68",0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.17244700810488,-0.174526465734743,1.24382328436923e-05,0.00352678789320995,0.00352678789320995,-0.589618001657238
"69",0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.032994742821762,0.0252859047932361,0.00011978456927153,0.0109446137104756,0.0109446137104756,-0.704349941665588
"70",0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.150463237230366,-0.145901768730255,1.25026673316597e-05,0.00353591110347244,0.00353591110347244,1.29004049214687
"71",0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.301794939754596,-0.311162609028543,3.22441868902956e-05,0.00567839650696353,0.00567839650696353,-1.64970326789595
"72",0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.204559898269611,0.222251817212964,8.10559003596723e-05,0.00900310503991108,0.00900310503991108,1.96509080644112
"73",0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.0418899414668452,-0.0492439750669291,1.63555503931434e-05,0.00404419959857861,0.00404419959857861,-1.81841509570116
"74",0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.120050725044851,0.113482596147151,2.79280523258763e-05,0.0052846998330914,0.0052846998330914,-1.24285751417185
"75",0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.300934532436935,0.295075308365995,4.92870764361442e-05,0.00702047551353497,0.00702047551353497,-0.834590770902076
"76",0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.184356323929139,-0.183718204387333,7.84771722805999e-06,0.00280137773748204,0.00280137773748204,0.227787753600092
"77",0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.666983980742947,0.65632354124682,0.000189324926509471,0.0137595394730155,0.0137595394730155,-0.774767172770095
"78",0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.252215745195434,0.231950540832258,0.000134024867122662,0.0115769109490685,0.0115769109490685,-1.75048460270019
"79",0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0881297795211526,0.0881631689007918,0.000143899975014961,0.0119958315682974,0.0119958315682974,0.00278341517627101
"80",0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.146531795602348,-0.139236655641071,2.98116247918756e-05,0.00546000227031781,0.00546000227031781,1.33610566444924
"81",0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.363678760878263,0.355572149806903,2.4661534837378e-05,0.00496603814296447,0.00496603814296447,-1.63241015030151
"82",0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.209775918295447,-0.20044296155902,2.55392988037784e-05,0.0050536421325395,0.0050536421325395,1.84677832178381
"83",0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.16276137729556,-0.163723734813175,3.19740355081422e-06,0.00178812850511763,0.00178812850511763,-0.538192593463243
"84",0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.117991993539411,0.116368437364144,1.09335585563031e-05,0.0033065931948613,0.0033065931948613,-0.491005720869943
"85",0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0507735992164093,0.0561096979308786,7.87236956867332e-05,0.00887263747071485,0.00887263747071485,0.601410655183615
"86",0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.26726447297707,0.264637470650996,3.33480085785709e-05,0.00577477346556303,0.00577477346556303,-0.454910022313389
"87",0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.190505197132479,-0.186735294197206,5.9169401112058e-06,0.00243247612757162,0.00243247612757162,1.54982114420039
"88",0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.171486030364621,-0.179537660509595,8.53642506584151e-05,0.00923927760479222,0.00923927760479222,-0.871456675443767
"89",0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.253830254218418,0.260422024828586,9.9282146670987e-05,0.00996404268713191,0.00996404268713191,0.661555838041575
"90",0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.102446131373159,-0.0926549697305745,5.06262306529948e-05,0.00711521121633046,0.00711521121633046,1.37608868449503
"91",0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.31161536993629,-0.307557533926229,8.33103871400453e-06,0.00288635387885902,0.00288635387885902,1.40586919704573
"92",0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.310343618342104,0.284576357897095,0.000196454345463337,0.0140162172308843,0.0140162172308843,-1.83838906179566
"93",0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.061491195976905,-0.0769771210980252,2.65748056733628e-05,0.00515507571945968,0.00515507571945968,-3.00401506473766
"94",0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0295195183927622,0.0317103053439496,2.85315962713639e-05,0.00534149756822597,0.00534149756822597,0.41014470627476
"95",0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0874686065513265,0.080034466654979,4.01835471919298e-05,0.00633904939181971,0.00633904939181971,-1.17275311120638
"96",0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.195186989805985,-0.183107570072025,2.79139925822847e-05,0.00528336943458288,0.00528336943458288,2.28630987923975
"97",0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.0434562075187496,-0.0465639662725152,1.27194612318249e-05,0.00356643536767805,0.00356643536767805,-0.871390739877326
"98",0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.196938383234844,-0.19977393823865,1.17190130666245e-05,0.00342330440753148,0.00342330440753148,-0.82830933689901
"99",0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.112874204439133,0.104751216033037,3.37867233355382e-05,0.00581263480149392,0.00581263480149392,-1.39747097202946
"100",0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.376519071981298,0.348946534171773,0.00020778153352552,0.0144146291497742,0.0144146291497742,-1.91281631480313
"101",0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.0352186973177184,-0.0282372273977671,3.53663706178509e-05,0.00594696314246615,0.00594696314246615,1.17395547150745
"102",0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.352637813836414,-0.350298645411385,8.59483692039475e-06,0.00293169522979364,0.00293169522979364,0.797889358094514
"103",0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.260660837342258,0.246502399406381,7.13071084632588e-05,0.00844435364390069,0.00844435364390069,-1.67667515276356
"104",0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.0216581050449121,-0.0224808651746571,2.17077440680669e-05,0.00465915701260076,0.00465915701260076,-0.176589912621493
"105",0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0477075570531593,0.0454149029483233,1.27046810334264e-05,0.00356436264056091,0.00356436264056091,-0.643215726353597
"106",0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.0887694804039753,-0.0896698371652747,6.35776915913766e-06,0.00252146171082126,0.00252146171082126,-0.357077308545014
"107",0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.00995351605951161,0.00889229223503207,1.47747674574816e-05,0.00384379596980402,0.00384379596980402,-0.276087449182076
"108",0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.13497791145176,-0.129458469637029,4.65542387217965e-05,0.00682306666549555,0.00682306666549555,0.808938573419287
"109",0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.252011433234363,0.256326642649583,0.000151397816424037,0.0123043820008986,0.0123043820008986,0.350705091479183
"110",0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.298307496564454,-0.291874408301737,1.0577139200052e-05,0.00325225140480437,0.00325225140480437,1.97804150479064
"111",0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.0398141680111821,-0.0468400604204362,3.98781603010434e-05,0.00631491570023254,0.00631491570023254,-1.11258688837214
"112",0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0657274690289903,0.0727621833830199,0.000141114876882398,0.0118791782915485,0.0118791782915485,0.592188633033182
"113",0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.522518497432972,0.527404084588852,7.25028508767878e-05,0.00851486059056681,0.00851486059056681,0.573771831483966
"114",0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.00949209077284442,0.016943073600487,3.6939956231663e-05,0.00607782495895226,0.00607782495895226,1.22592915688822
"115",0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.0802525086661067,-0.0704477758335997,1.3273443187245e-05,0.00364327369096051,0.00364327369096051,2.69118755937385
"116",0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.0995819229667707,-0.107448513612326,8.79952529686534e-06,0.00296639938256219,0.00296639938256219,-2.65189869300755
"117",0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.0386538348834726,-0.0373823560039455,4.28585004428328e-05,0.00654664039357843,0.00654664039357843,0.194218530893239
"118",0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.272751144798794,0.265304492364521,6.12149101471005e-05,0.00782399579160805,0.00782399579160805,-0.951771017343856
"119",0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.394157234246816,-0.379734902497148,4.65226190655699e-05,0.00682074915720919,0.00682074915720919,2.11447913084799
"120",0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0486545540552133,0.050267953045477,6.53945807016498e-06,0.00255723641264647,0.00255723641264647,0.630915069989186
"121",0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.145961494141186,-0.148692902894254,4.2947247891334e-06,0.00207237177869546,0.00207237177869546,-1.31801097715559
"122",0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.118137457489192,0.104722083528031,2.88797066190227e-05,0.00537398424067495,0.00537398424067495,-2.49635528508281
"123",0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.0291418302414723,-0.0319186266842735,4.65489217305048e-06,0.00215751991255017,0.00215751991255017,-1.28703166383249
"124",0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.00215338247573644,-0.0121829646777769,1.13840017590405e-05,0.00337401863643942,0.00337401863643942,-2.97259241360463
"125",0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0695110605860061,0.0486989345472466,0.000124069368119706,0.0111386430106951,0.0111386430106951,-1.86846153690142
"126",0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.120134368977955,-0.129459711393793,2.61796373948187e-05,0.00511660408814466,0.00511660408814466,-1.82256478226343
"127",0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.254303114993692,-0.247969742536952,8.04074670668342e-06,0.00283562104426586,0.00283562104426586,2.23350453317695
"128",0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.162117968257464,0.149989605628434,4.36536646759578e-05,0.00660709199844817,0.00660709199844817,-1.83565820362096
"129",0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0157085277434643,0.0124545128383033,1.55445067591131e-05,0.00394265224932572,0.00394265224932572,-0.82533652459901
"130",0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.343657380326578,0.341640550708689,6.28754199993864e-06,0.00250749715851058,0.00250749715851058,-0.804319801936169
"131",0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.0479452747429716,-0.0415918777434854,0.000135681094747042,0.0116482228149638,0.0116482228149638,0.545439171314992
"132",0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.105213756672945,-0.10212447631784,5.40704010631998e-06,0.0023253043040256,0.0023253043040256,1.32854884831918
"133",0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.250543331375003,-0.243670144704083,4.00046342292626e-05,0.00632492167771764,0.00632492167771764,1.08668328576046
"134",0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.105758480618931,-0.104160504019092,5.48672004896389e-06,0.00234237487370487,0.00234237487370487,0.682203612145108
"135",0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.0239373309864486,0.0298252034117468,0.000111127699639724,0.0105417123675295,0.0105417123675295,0.558530931220811
"136",0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.558745318430237,0.552263574943936,0.000213494628582112,0.0146114553889102,0.0146114553889102,-0.443606972322591
"137",0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.247916142867017,0.254086282793651,8.16246715586999e-05,0.00903463732303073,0.00903463732303073,0.682942735388513
"138",0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.047626501200816,-0.0356769406280364,0.000115228904853382,0.0107344727329004,0.0107344727329004,1.11319492536928
"139",0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.227303406905135,-0.227929058601148,8.78061178610778e-06,0.00296320971011297,0.00296320971011297,-0.211139864275609
"140",0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.178939700985966,0.183430996426978,2.04495815978589e-05,0.00452212136036384,0.00452212136036384,0.993183305600279
"141",0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.213983336891677,-0.208800738953869,1.79197822660626e-05,0.00423317638022119,0.00423317638022119,1.22428112422222
