"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"42",0.51875,0.43125,0.56875,0.68125,0.05625,0.64375,0.95625,0.96875,-0.11101182426058
"43",0.53125,0.41875,0.38125,0.98125,0.98125,0.73125,0.39375,0.93125,0.038004457385865
"44",0.54375,0.58125,0.94375,0.54375,0.90625,0.55625,0.55625,0.01875,0.356267588658199
"45",0.55625,0.80625,0.66875,0.51875,0.41875,0.28125,0.98125,0.13125,-0.148623425889939
"46",0.56875,0.30625,0.25625,0.48125,0.46875,0.58125,0.63125,0.80625,-0.0860517820346792
"47",0.58125,0.11875,0.53125,0.34375,0.20625,0.11875,0.43125,0.79375,-0.195525134297807
"48",0.59375,0.18125,0.44375,0.20625,0.04375,0.79375,0.23125,0.26875,-0.28338739831269
"49",0.60625,0.86875,0.90625,0.99375,0.99375,0.91875,0.30625,0.56875,0.400699546113405
"50",0.61875,0.95625,0.30625,0.81875,0.10625,0.05625,0.38125,0.36875,-0.190454621490609
"51",0.63125,0.61875,0.49375,0.74375,0.31875,0.33125,0.93125,0.64375,-0.158264699139089
"52",0.64375,0.53125,0.23125,0.71875,0.56875,0.14375,0.36875,0.76875,-0.109472928781938
"53",0.65625,0.04375,0.39375,0.86875,0.24375,0.83125,0.99375,0.15625,0.14402939603632
"54",0.66875,0.45625,0.50625,0.46875,0.66875,0.76875,0.01875,0.53125,-0.142128185696158
"55",0.68125,0.94375,0.69375,0.90625,0.08125,0.98125,0.14375,0.69375,0.0209440458005744
"56",0.69375,0.63125,0.46875,0.96875,0.71875,0.81875,0.65625,0.06875,-0.0385735023419086
"57",0.70625,0.93125,0.18125,0.28125,0.28125,0.13125,0.70625,0.78125,-0.215736379728512
"58",0.71875,0.10625,0.21875,0.11875,0.76875,0.04375,0.84375,0.66875,-0.070179490055998
"59",0.73125,0.73125,0.29375,0.39375,0.38125,0.75625,0.31875,0.99375,-0.207551819632734
"60",0.74375,0.36875,0.70625,0.36875,0.59375,0.45625,0.21875,0.95625,-0.0409685686305905
"61",0.75625,0.66875,0.35625,0.26875,0.01875,0.38125,0.16875,0.68125,-0.422152691778707
"62",0.76875,0.19375,0.24375,0.30625,0.70625,0.96875,0.15625,0.51875,-0.0462472570924124
"63",0.78125,0.38125,0.09375,0.15625,0.96875,0.60625,0.18125,0.19375,-0.0183598372229121
"64",0.79375,0.85625,0.43125,0.61875,0.50625,0.68125,0.86875,0.88125,-0.132809823711216
"65",0.80625,0.90625,0.79375,0.93125,0.51875,0.01875,0.06875,0.14375,0.00649238275338125
"66",0.81875,0.25625,0.84375,0.21875,0.73125,0.54375,0.89375,0.23125,0.182671506945486
"67",0.83125,0.50625,0.91875,0.03125,0.15625,0.08125,0.91875,0.59375,0.109505803297734
"68",0.84375,0.96875,0.16875,0.18125,0.75625,0.35625,0.94375,0.94375,-0.0355392508857728
"69",0.85625,0.98125,0.99375,0.49375,0.35625,0.51875,0.13125,0.58125,0.433569320690555
"70",0.86875,0.15625,0.48125,0.69375,0.58125,0.06875,0.24375,0.24375,-0.145642221993923
"71",0.88125,0.14375,0.85625,0.60625,0.61875,0.71875,0.74375,0.49375,0.315101480594807
"72",0.89375,0.23125,0.64375,0.88125,0.03125,0.16875,0.58125,0.74375,-0.0809952723203047
"73",0.90625,0.78125,0.98125,0.09375,0.85625,0.49375,0.51875,0.31875,0.321329033959163
"74",0.91875,0.21875,0.93125,0.16875,0.80625,0.84375,0.76875,0.70625,0.397181266900169
"75",0.93125,0.39375,0.59375,0.80625,0.74375,0.36875,0.61875,0.45625,0.0117780190762135
"76",0.94375,0.35625,0.80625,0.13125,0.06875,0.50625,0.75625,0.29375,-0.0194282718377903
"77",0.95625,0.70625,0.08125,0.55625,0.26875,0.23125,0.53125,0.65625,-0.101836368295695
"78",0.96875,0.69375,0.15625,0.43125,0.93125,0.78125,0.59375,0.39375,0.0188014497666332
"79",0.98125,0.16875,0.26875,0.78125,0.79375,0.46875,0.28125,0.04375,-0.0014495603812871
"80",0.99375,0.84375,0.36875,0.45625,0.14375,0.19375,0.35625,0.44375,-0.384755725654969
