"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"24",0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0416632860442418,-0.0342723325811676,0.00012307522511283,0.0110939273980331,0.0110939273980331,0.666216137702919
"25",0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.324445638631761,0.302507020765916,0.000157223281179216,0.0125388708095751,0.0125388708095751,-1.74964860863646
"26",0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.150817444409632,-0.142708812440105,0.000102466563953004,0.0101225769423109,0.0101225769423109,0.801044241573889
"27",0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0922897348152314,0.0697528868331574,9.47970737580754e-05,0.00973637888324378,0.00973637888324378,-2.31470531830471
"28",0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0243223262404018,-0.0190513950510649,4.28829237659038e-05,0.00654850546047751,0.00654850546047751,0.804905977577446
"29",0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.34594923807303,0.357737450562126,9.78295530781729e-05,0.00989088232050978,0.00989088232050978,1.1918261796172
"30",0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.210436068335352,0.194689228490461,0.000372916398810803,0.0193110434417927,0.0193110434417927,-0.815431848224849
"31",0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.134024140055926,-0.131828502442659,3.18107588494336e-05,0.0056401027339432,0.0056401027339432,0.389290358144293
"32",0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.247059961687097,-0.266597181667748,4.8139123614606e-05,0.00693823634756024,0.00693823634756024,-2.81587697535288
"33",0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.378757188845204,-0.344769754625304,8.12470000550029e-05,0.00901371178011605,0.00901371178011605,3.77063689731851
"34",0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0368552209806646,-0.0489916806618567,0.000169348863168369,0.0130134108967775,0.0130134108967775,-0.93261173242423
"35",0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.277348393728298,0.275872541336867,8.64801519152984e-05,0.00929947051800791,0.00929947051800791,-0.158702841046007
"36",0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.161206439987562,-0.179482505147462,4.79680591151514e-05,0.00692589771186028,0.00692589771186028,-2.6388009064302
"37",0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0272038543287957,0.0179384434086387,0.000101513018806161,0.0100753669315892,0.0100753669315892,-0.919610271573062
"38",0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0750191575176848,-0.0677858873641526,4.76928788881019e-05,0.00690600310513266,0.00690600310513266,1.04738877805548
"39",0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.171950863642633,-0.168463868696563,6.88459879267093e-05,0.00829734824668155,0.00829734824668155,0.420254139322752
"40",0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.237819238536124,-0.231954313236201,3.15372999974266e-05,0.00561580804492342,0.00561580804492342,1.04436000180319
"41",0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.144978246980481,-0.14073931879102,9.00989869815753e-05,0.00949204861879538,0.00949204861879538,0.446576746464112
"42",0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.281959404647022,0.286558487579896,7.81868051557404e-05,0.00884233030121248,0.00884233030121248,0.520121141849138
"43",0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.297893132201622,0.259028236905579,0.000345074017084431,0.0185761679870858,0.0185761679870858,-2.09219120558462
"44",0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.360229721882954,-0.357620775015675,8.54634308648365e-05,0.00924464336060816,0.00924464336060816,0.28221173770698
"45",0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.21164673494054,0.221569308061589,4.8599207141438e-05,0.00697131315760797,0.00697131315760797,1.4233434787276
"46",0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.241980146653562,0.266153164855496,0.000131439426177922,0.0114647034928044,0.0114647034928044,2.10847303788582
"47",0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0187476369052708,0.00491450832123519,4.07265909540393e-05,0.00638173886601757,0.00638173886601757,-2.16761119100255
"48",0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0320157513893023,0.0365968317528313,3.82441939247706e-05,0.00618418902725091,0.00618418902725091,0.740773017018449
"49",0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.210468809652125,-0.158431894313253,0.00012194524308133,0.0110428820097532,0.0110428820097532,4.71225856555495
"50",0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.230190900946579,-0.225520213731215,0.000165883767423809,0.0128795872380993,0.0128795872380993,0.362642616492186
"51",0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.132337970324836,0.129349643819296,8.26952532061846e-05,0.00909369304552252,0.00909369304552252,-0.328615282106022
"52",0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.338691697427855,0.320955290404527,0.000194668521829629,0.0139523661731489,0.0139523661731489,-1.27121140623887
"53",0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.131650334712856,-0.146881876036787,5.73916771539466e-05,0.00757572947998717,0.00757572947998717,-2.01057091124596
"54",0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,0.00157320054864244,0.000529751800058875,0.000194098578014819,0.0139319265722591,0.0139319265722591,-0.0748962279675845
"55",0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.541663448748333,0.519843183457851,0.000575776031795856,0.0239953335420839,0.0239953335420839,-0.909354531463898
"56",0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.121267677912975,-0.132480966385629,6.14148956340892e-05,0.00783676563603182,0.00783676563603182,-1.43085668162605
"57",0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.174333545765318,-0.177825937622401,2.71042063825626e-05,0.00520617003012412,0.00520617003012412,-0.670817863587933
"58",0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.188799299216894,-0.198211175527831,3.6226605552843e-05,0.00601885417275108,0.00601885417275108,-1.56373223886152
"59",0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.145149794059167,-0.160967181982414,4.93099711970495e-05,0.00702210589474763,0.00702210589474763,-2.25251344259538
"60",0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0250491069303524,0.0309246256219922,3.45807841536776e-05,0.00588054284515278,0.00588054284515278,0.999145630999499
"61",0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.191794780423244,-0.192456119439157,3.22669494405141e-05,0.00568040046480123,0.00568040046480123,-0.116424716885932
"62",0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.13461030230725,-0.140448136757186,5.12384830397132e-05,0.00715810610704488,0.00715810610704488,-0.815555729774761
"63",0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.0978682816956736,-0.0970445691309578,3.64881771598839e-05,0.00604054444233994,0.00604054444233994,0.136363960662575
"64",0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.0997936821123358,-0.0983234929699393,4.222771244959e-05,0.00649828534688882,0.00649828534688882,0.226242626156826
"65",0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.2273822638456,-0.237626033776905,2.84813498023077e-05,0.00533679208910257,0.00533679208910257,-1.91946205890662
"66",0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.294362104722508,-0.301584189572168,7.21165058702859e-05,0.00849214377352892,0.00849214377352892,-0.850443073299342
"67",0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.144827174949262,-0.156600158654328,0.000103554409606561,0.0101761687096157,0.0101761687096157,-1.15691711104803
"68",0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.0412969139898166,0.0402867389675521,7.51950367085378e-05,0.00867150717629512,0.00867150717629512,-0.116493592374113
"69",0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.131311707348626,-0.141965815782896,3.66606185632627e-05,0.0060548012818971,0.0060548012818971,-1.75961322894681
"70",0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.338079241978294,-0.336535633116,7.49135518500048e-05,0.00865526151251392,0.00865526151251392,0.178343411121906
"71",0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.108611876279892,0.107814983337448,0.00013404606205218,0.0115778263094667,0.0115778263094667,-0.0688292362610583
"72",0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.138710118407242,0.152571369777434,7.34546860041001e-05,0.00857057092637941,0.00857057092637941,1.61730781872745
"73",0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.132475995257549,-0.133390263661568,3.72972779569118e-05,0.00610714974082933,0.00610714974082933,-0.149704599169438
"74",0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0853974834820161,-0.0985886833659606,6.8843994413799e-05,0.00829722811629276,0.00829722811629276,-1.58983213418488
"75",0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0495837321696418,0.0400846180673398,4.77076832591643e-05,0.00690707486995503,0.00690707486995503,-1.37527307596188
"76",0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0205448357913992,0.0128658820067358,0.000168903681982231,0.0129962949328734,0.0129962949328734,-0.590857150005109
"77",0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.412119726687403,-0.412469512739335,9.6302071235828e-05,0.00981336187225499,0.00981336187225499,-0.03564385543767
"78",0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.100830803429456,-0.0981496889144182,3.66847804624108e-05,0.00605679622097449,0.00605679622097449,0.442662162836709
"79",0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.112370905306359,-0.110933263837069,6.4049993008171e-05,0.00800312395306801,0.00800312395306801,0.179635037233063
"80",0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.25455180429953,0.261582382358029,0.000188473856313083,0.0137285780878095,0.0137285780878095,0.512112617456097
"81",0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0331703403496514,0.0133559177666029,0.000214100977367666,0.014632189766664,0.014632189766664,-1.35416659427087
"82",0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.0380975075690243,-0.0522658864101686,4.7178224158602e-05,0.00686864063396841,0.00686864063396841,-2.06276315739617
"83",0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.0419455508399763,-0.0500834343947645,6.77776194006178e-05,0.00823271640472437,0.00823271640472437,-0.98848097696141
"84",0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0590246501987121,0.0621942062207381,3.21992810664988e-05,0.00567444103559979,0.00567444103559979,0.55856709095066
"85",0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.246989700276771,-0.249767090776004,2.51001910750852e-05,0.00501000908932161,0.00501000908932161,-0.554368355369386
"86",0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.207475598191361,-0.218196964637173,8.76876804706676e-05,0.00936417003640299,0.00936417003640299,-1.14493504540526
"87",0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.32120803347565,0.330583948023559,4.30484089985321e-05,0.00656112863755407,0.00656112863755407,1.42900940765647
"88",0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.257474166443879,-0.261155282423715,3.01097431655699e-05,0.00548723456447507,0.00548723456447507,-0.670850851477727
"89",0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.238014922948856,0.235296639384615,0.000190279501745368,0.0137941836201121,0.0137941836201121,-0.19706012614463
"90",0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.102291977362266,-0.114182673012692,0.00011821790909143,0.0108728059437953,0.0108728059437953,-1.09361794111775
"91",0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.19231634705148,-0.171730535097595,6.62595074569076e-05,0.00813999431553288,0.00813999431553288,2.52897129357977
"92",0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.410524553039658,0.408275308669545,7.5490919450845e-05,0.00868855105589218,0.00868855105589218,-0.25887450688201
"93",0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0147042619597808,-0.00558910119798384,8.59610875078424e-05,0.00927152023714787,0.00927152023714787,-2.18878486361449
"94",0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.23284531588838,-0.232468304329814,9.61812194983218e-05,0.0098072024297616,0.0098072024297616,0.0384423143364728
"95",0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.041554660633691,0.0194449300215638,6.56687575936581e-05,0.00810362620026726,0.00810362620026726,-2.72837493558106
"96",0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0865150869389328,0.0916084503369348,4.32287582167583e-05,0.00657485803776464,0.00657485803776464,0.774672756240018
"97",0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.20822313085259,-0.212269851286692,9.94772386785762e-05,0.00997382768442368,0.00997382768442368,-0.405733943090042
"98",0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.208871145195607,0.192379835985776,0.000392912413908749,0.0198220184115732,0.0198220184115732,-0.831969220662355
"99",0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0819565334169462,0.0717237056705926,5.57321050972796e-05,0.00746539383403713,0.00746539383403713,-1.37070166341377
"100",0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.089022609328131,-0.0914617074668058,5.52201077194518e-05,0.00743102332922269,0.00743102332922269,-0.328231796700598
"101",0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.0510882270216756,-0.0306176097510615,3.01612381160958e-05,0.00549192480976349,0.00549192480976349,3.72740304714689
"102",0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.230485663840945,-0.231195401262084,3.13282278849151e-05,0.00559716248512719,0.00559716248512719,-0.126803076206099
"103",0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.15832820262155,-0.172827325201069,6.20331203517303e-05,0.0078761107376503,0.0078761107376503,-1.84089877129445
"104",0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.353149280217876,0.360527010274382,0.000128286678035368,0.0113263709119633,0.0113263709119633,0.651376342329828
"105",0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.227555596879343,-0.241587731146865,0.000102951350990184,0.0101464945173288,0.0101464945173288,-1.38295391019597
"106",0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.944325392103166,0.936860794965469,0.000205689732447541,0.0143418873391036,0.0143418873391036,-0.520475231829826
"107",0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.463629582899639,0.396181389791309,0.000630285830412065,0.0251054940284406,0.0251054940284406,-2.68659095224025
"108",0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.402841681848911,-0.393616753208335,4.91748156089948e-05,0.00701247571182923,0.00701247571182923,1.31550240167179
"109",0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.189792184111301,0.180593768036488,0.000120423372515761,0.0109737583587284,0.0109737583587284,-0.838219302277322
"110",0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.0468691031785438,-0.0532304651678714,7.6518355016804e-05,0.00874747706580612,0.00874747706580612,-0.727222482719526
"111",0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.170978662528137,-0.172123583717621,2.50494183983556e-05,0.00500493940006825,0.00500493940006825,-0.228758252191487
"112",0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.153695696878983,-0.156043360409967,2.48135837718615e-05,0.004981323496006,0.004981323496006,-0.471293127793545
"113",0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.075751271063586,-0.0671160928177414,6.53581040179056e-05,0.00808443591216515,0.00808443591216515,1.06812378002164
"114",0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.391858001724281,0.389003306154336,0.00016864622158967,0.0129863860095744,0.0129863860095744,-0.219822171298465
"115",0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.200523675821304,-0.216781525836268,8.14257090563779e-05,0.00902361950972989,0.00902361950972989,-1.80169941756006
"116",0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.324616384519589,-0.312120630060235,9.21594633222349e-05,0.00959997204799237,0.00959997204799237,1.30164487947306
"117",0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0851369245027996,0.0915963078114146,2.7162936377652e-05,0.0052118074002837,0.0052118074002837,1.23937490634504
"118",0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.233843899951677,0.211436031502672,0.000214101780842287,0.0146322172223586,0.0146322172223586,-1.53140621878996
"119",0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.106734695308568,-0.1075914622852,2.33255136673897e-05,0.00482964943524784,0.00482964943524784,-0.177397342833788
"120",0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.445660305023749,0.442799421394739,0.000237596567886174,0.0154141677649549,0.0154141677649549,-0.185600914213143
"121",0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.185796577491249,-0.194973151817976,4.16031375120433e-05,0.00645004941934892,0.00645004941934892,-1.42271380110655
"122",0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.161652849188484,0.161442543849262,0.000208102929279237,0.0144257730912155,0.0144257730912155,-0.014578444974318
"123",0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0776927399659502,0.0819985562593502,3.2659923577301e-05,0.00571488613861213,0.00571488613861213,0.753438684334947
"124",0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.0503132060567898,-0.0453776746144285,2.8118093419112e-05,0.00530264966022762,0.00530264966022762,0.930767023773055
"125",0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.283124170505372,0.283117636965471,4.22944226496206e-05,0.00650341622915377,0.00650341622915377,-0.00100463197655505
"126",0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.179181086133629,0.178081420628587,9.95216157743521e-05,0.00997605211365458,0.00997605211365458,-0.110230529323022
"127",0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.184212173799539,-0.20030479470006,3.60647738030643e-05,0.0060053953910683,0.0060053953910683,-2.6796938174054
"128",0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.402151640984379,0.388391970700468,0.000100041342819753,0.0100020669273782,0.0100020669273782,-1.37568268477062
"129",0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.196059720472073,-0.206327488514944,4.17006384278289e-05,0.00645760314883385,0.00645760314883385,-1.59002772487268
"130",0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.303784712461966,0.307421911846177,6.57659538784565e-05,0.00810962106873413,0.00810962106873413,0.44850423384563
"131",0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.32315069739,0.330920370084641,8.38844632592832e-05,0.0091588461751076,0.0091588461751076,0.848324400922667
"132",0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.15303793762355,-0.152503715653438,3.8328018875307e-05,0.00619096267758957,0.00619096267758957,0.0862906139049572
"133",0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.155508598773846,0.16052016575486,0.000113391057433505,0.01064852372085,0.01064852372085,0.470634907935805
"134",0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.196490097616021,-0.206885116069316,4.11245330635261e-05,0.0064128412629291,0.0064128412629291,-1.62096924391151
"135",0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.255389152784702,0.250272828325251,0.000131367818547874,0.0114615801069431,0.0114615801069431,-0.446389102699004
"136",0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0779188604614383,0.0782807281975693,0.000115269182907314,0.0107363486766831,0.0107363486766831,0.0337049165436345
"137",0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.0782838282256691,-0.0838098015810829,2.74033583391024e-05,0.00523482171034529,0.00523482171034529,-1.05561825429376
"138",0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.111692606623853,-0.122504303435562,9.01692479128706e-05,0.00949574893901848,0.00949574893901848,-1.13858284176864
"139",0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.0835276229524184,-0.0972934603159956,3.39662506913378e-05,0.00582805719698579,0.00582805719698579,-2.36199421150101
"140",0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.415054097686675,0.413115214130812,0.000118831358627931,0.0109009797095459,0.0109009797095459,-0.177863238674323
"141",0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.232335839883043,0.236246091786597,4.34595289970212e-05,0.00659238416637116,0.00659238416637116,0.593146850194387
"142",0.07075,0.89125,0.03975,0.64175,0.70025,0.34125,0.50875,0.34675,0.144913573637156,0.149459602231218,2.66981870719456e-05,0.00516702884373075,0.00516702884373075,0.879814828124635
