"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"mlegp0",0.008613544715887,0.00696143304257349,0.808196076318461,0,0.0526653634733995,0.0425639401170871,5,2.5
"laGPE",0.0799893448223806,0.0620833840743536,0.776145675554815,6.44011928974784,0.463059497063498,0.359401626170421,1,0.1550000000002
"laGPE",0.0456847847407557,0.058832439017643,1.2877906583449,4.29409669941254,0.280275163801479,0.360935737709632,2,0.1400000000001
"laGPE",0.0741026880037118,0.0651986537884765,0.879841953711729,6.98295453672478,0.410100690923939,0.360823793121049,3,0.118999999999915
"laGPE",0.0458341367087697,0.0503234321511823,1.09794654737227,3.22165239943148,0.311798816161951,0.342338433679775,4,0.120999999999867
"laGPE",0.0710002262573812,0.0588767551845128,0.829247430438885,7.2428580333979,0.434113114388532,0.359987184626512,5,0.146999999999935
"laGP6",0.01811863903164,0.0176496731187841,0.974116934939926,0.685284909666684,0.104889068614034,0.102174218027006,1,0.106999999999971
"laGP6",0.0140428936649198,0.0166243268687108,1.18382487722168,0.627334733512055,0.0861528481422597,0.101989884874309,2,0.131000000000085
"laGP6",0.0230245895190406,0.0185654741360983,0.806332469933729,1.48039924473515,0.127423178893668,0.102745446564139,3,0.117999999999938
"laGP6",0.0162651302048324,0.014363647840775,0.883094550113565,0.498135033994389,0.110647842563519,0.097712506749667,4,0.126999999999953
"laGP6",0.0165217355940328,0.0168225221897361,1.01820550837358,0.918111084227589,0.101018017433202,0.102857101795465,5,0.163999999999987
"GPfit2",0.011180824165662,0.00477637773851576,0.427193708419524,0.0399718329352428,0.0647259560183098,0.0276505211824608,1,124.547
"GPfit2",0.00995366989917913,0.00707403818949276,0.710696482919948,0.153462608159693,0.0610655490060679,0.0433990709061882,2,148.002
"GPfit2",0.0103150811747609,0.00826400007838983,0.80115705716503,0.111225871544865,0.0570859442574346,0.0457348071067732,3,97.385
"GPfit2",0.0112920479186643,0.00563505060984684,0.499028223262567,0.0400785225480931,0.0768171373108877,0.038333919548369,4,99.1139999999999
"GPfit2",0.0106989023648745,0.00518695749149047,0.484812115728781,0.242102144677002,0.0654157609205034,0.0317143534538774,5,111.258
"GPfit1.95",0.0185737737107999,0.0194815623457023,1.04887475475027,0.727618751922425,0.107523849985177,0.112779051783007,1,100.791
"GPfit1.95",0.0166599742995514,0.0200860167830008,1.20564512416695,0.930610277624214,0.102208581089573,0.123227277438665,2,97.245
"GPfit1.95",0.0230470351512857,0.0206761633539441,0.897128989400213,1.48281727391314,0.127547397994755,0.114426468263661,3,92.062
"GPfit1.95",0.0151883027488689,0.0167081694055532,1.10006823552405,0.398951509667805,0.103322439488655,0.113661733698325,4,96.9159999999999
"GPfit1.95",0.0187493601355256,0.019272182421496,1.02788480685161,1.17672987764769,0.114638270189724,0.117834936211767,5,91.4119999999999
"Dice2",0.0400052785800638,0.0365980117184669,0.914829567933695,2.72104616578869,0.231591147799804,0.211866429678964,1,0.634999999999991
"Dice2",0.0310189650769283,0.0353828508122921,1.14068444013335,2.59457533979491,0.190300678162824,0.217073022527159,2,0.347999999999956
"Dice2",0.0430564524364515,0.0383722065225227,0.891206877277166,3.63839722380419,0.238283945813653,0.212360291253867,3,0.403999999999996
"Dice2",0.0316815218828089,0.031448344476979,0.992639955659565,1.91809516832484,0.215521917212825,0.213935666345803,4,0.378999999999905
"Dice2",0.0354831183045459,0.0358003633620303,1.00894073217471,3.11945598182129,0.216952646595288,0.218892362103091,5,0.55399999999986
"DiceM52",0.0468983857599583,0.0440406671621014,0.939065736452346,3.36220080718892,0.271495446941328,0.254952071825417,1,0.41599999999994
"DiceM52",0.0355614859496462,0.0432222802872945,1.21542390968971,3.12097696116042,0.218168945221481,0.265167752373971,2,0.488999999999805
"DiceM52",0.0449577690866729,0.0468802744190214,1.04276247179085,3.84322278125057,0.248806253342928,0.259445823732892,3,0.538000000000011
"DiceM52",0.0327987099333979,0.0392376621564076,1.19631724040625,2.02099619260622,0.223121883888695,0.266924556407967,4,0.537000000000035
"DiceM52",0.0379644540565463,0.0445020419108503,1.17220286757098,3.40752968827386,0.232124153052742,0.272096597840909,5,0.426000000000158
