"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"25",25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.3244456386,0.21909863,0.00351976,0.05932756,0.05932756,-1.77568416095319
"26",26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.150817444,-0.1006557,0.00353204,0.059431,0.059431,0.844033315946223
"27",27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0922897348,0.1409039,0.00279786,0.05289477,0.05289477,0.919073193814814
"28",28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.024322326,-0.0169039,0.00162313,0.04028814,0.04028814,0.184134239009297
"29",29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.3459492381,0.23633532,0.00251115,0.05011139,0.05011139,-2.18740526056052
"30",30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.2104360683,-0.0036963,0.00381118,0.06173475,0.06173475,-3.4685872754
"31",31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.13402414,-0.0894897,0.00112902,0.03360083,0.03360083,1.32539702144263
"32",32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.247059962,-0.2814166,0.00158237,0.03977907,0.03977907,-0.863686305386225
"33",33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.378757189,-0.2383571,0.00217509,0.04663789,0.04663789,3.01042969568306
"34",34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.036855221,-0.1827663,0.00267181,0.05168952,0.05168952,-2.82283679554385
"35",35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.2773483937,0.25213587,0.00193024,0.04393453,0.04393453,-0.573865788481178
"36",36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.16120644,-0.1224314,0.00178106,0.04220257,0.04220257,0.918783856054264
"37",37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0272038543,0.0778801,0.00241608,0.04915365,0.04915365,1.03097624896625
"38",38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.075019158,-0.0593883,0.00196528,0.04433147,0.04433147,0.352590563768808
"39",39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.171950864,-0.1105082,0.0022822,0.04777236,0.04777236,1.28615509051678
"40",40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.237819239,-0.1517269,0.001418,0.03765628,0.03765628,2.28626776197755
"41",41,0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.144978247,-0.0519286,0.0016533,0.04066085,0.04066085,2.28843339477655
"42",42,0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.2819594046,0.25238808,0.00208968,0.045713,0.045713,-0.646890919432109
"43",43,0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.2978931322,0.04358255,0.00318635,0.05644779,0.05644779,-4.50523540779896
"44",44,0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.360229722,-0.3059597,0.00194389,0.04408958,0.04408958,1.2309035831142
"45",45,0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.2116467349,0.18565179,0.00184253,0.04292471,0.04292471,-0.605593955090203
"46",46,0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.2419801467,0.17823291,0.00330762,0.05751192,0.05751192,-1.10841781495036
"47",47,0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0187476369,0.09340527,0.00166409,0.04079331,0.04079331,1.83014403832393
"48",48,0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0320157514,0.01803685,0.00142191,0.03770825,0.03770825,-0.370712016601142
"49",49,0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.21046881,-0.1960752,0.00258225,0.0508158,0.0508158,0.283250681874535
"50",50,0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.230190901,-0.0933662,0.00375546,0.06128182,0.06128182,2.23271275233014
"51",51,0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.1323379703,0.1053549,0.00221073,0.04701835,0.04701835,-0.573883819827791
"52",52,0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.3386916974,0.23700019,0.00394285,0.06279213,0.06279213,-1.61949447167981
"53",53,0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.131650335,-0.0821571,0.00164091,0.0405081,0.0405081,1.22181082302058
"54",54,0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,0.0015732005,-0.1842915,0.00274234,0.05236738,0.05236738,-3.54924574229224
"55",55,0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.5416634487,0.26137563,0.00383092,0.0618944,0.0618944,-4.52848430067987
"56",56,0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.121267678,-0.0716728,0.00227348,0.04768106,0.04768106,1.04013790800792
"57",57,0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.174333546,-0.1947401,0.00105627,0.03250024,0.03250024,-0.627889332509544
"58",58,0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.188799299,-0.1611272,0.00132298,0.03637279,0.03637279,0.760791212332076
"59",59,0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.145149794,-0.1029478,0.002461,0.04960849,0.04960849,0.850701039277753
"60",60,0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0250491069,0.05971564,0.0012872,0.03587753,0.03587753,0.966246369245597
"61",61,0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.19179478,-0.1846831,0.00166363,0.04078757,0.04078757,0.174359002019488
"62",62,0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.134610302,-0.1970129,0.00124305,0.03525698,0.03525698,-1.76993599565249
"63",63,0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.097868282,-0.0175128,0.00147918,0.03846009,0.03846009,2.08932121583699
"64",64,0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.099793682,-0.1178136,0.00137889,0.03713341,0.03713341,-0.485275066308212
"65",65,0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.227382264,-0.220309,0.00099819,0.03159419,0.03159419,0.223878630849533
"66",66,0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.294362105,-0.2695209,0.00148615,0.03855063,0.03855063,0.644378704057495
"67",67,0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.144827175,-0.0914377,0.00167159,0.04088502,0.04088502,1.30584441440899
"68",68,0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.041296914,0.06841847,0.00225758,0.04751395,0.04751395,0.57081248770098
"69",69,0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.131311707,-0.1092352,0.00162458,0.04030609,0.04030609,0.547721374114929
"70",70,0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.338079242,-0.224649,0.00206502,0.0454425,0.0454425,2.49612679760136
"71",71,0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.1086118763,-0.0258,0.00307612,0.0554628,0.0554628,-2.42345998218626
"72",72,0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.1387101184,0.17064494,0.00232136,0.04818052,0.04818052,0.662816042666206
"73",73,0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.132475995,-0.0489326,0.00149446,0.03865828,0.03865828,2.16107377255274
"74",74,0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.085397483,-0.04076,0.00182436,0.04271252,0.04271252,1.04506788641831
"75",75,0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0495837322,0.05599454,0.00133618,0.03655385,0.03655385,0.175379824560204
"76",76,0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0205448358,-0.1530467,0.00216754,0.04655689,0.04655689,-3.72858959866091
"77",77,0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.412119727,-0.3321972,0.00215485,0.04642034,0.04642034,1.72171352040937
"78",78,0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.100830803,-0.05048,0.00140667,0.03750562,0.03750562,1.34248688596536
"79",79,0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.112370905,-0.0237956,0.00141414,0.0376051,0.0376051,2.3554067134511
"80",80,0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.2545518043,0.26895085,0.00355633,0.05963495,0.05963495,0.241453136122358
"81",81,0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0331703403,-0.1570308,0.00307218,0.05542721,0.05542721,-3.4315481565823
"82",82,0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.038097508,-0.0003378,0.00240372,0.04902771,0.04902771,0.770170746298369
"83",83,0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.041945551,-0.0294146,0.00200915,0.04482352,0.04482352,0.279561957650805
"84",84,0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0590246502,0.11207622,0.00116755,0.0341695,0.0341695,1.55260011999005
"85",85,0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.2469897,-0.2766183,0.00091461,0.03024247,0.03024247,-0.979701724098593
"86",86,0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.207475598,-0.1760149,0.00202893,0.04504364,0.04504364,0.698449281629993
"87",87,0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.3212080335,0.29600473,0.00189942,0.04358233,0.04358233,-0.578291787061408
"88",88,0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.257474166,-0.2762582,0.00125491,0.03542464,0.03542464,-0.530253349081317
"89",89,0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.2380149229,0.00912279,0.00224762,0.04740909,0.04740909,-4.82802207129477
"90",90,0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.102291977,-0.1227772,0.00222554,0.04717565,0.04717565,-0.434232978241953
"91",91,0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.192316347,-0.0525069,0.00243283,0.04932375,0.04932375,2.83452590283586
"92",92,0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.410524553,0.31910867,0.00242075,0.04920111,0.04920111,-1.85800448404518
"93",93,0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.014704262,0.05195673,0.0018401,0.04289644,0.04289644,0.868427962786655
"94",94,0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.232845316,-0.2675937,0.00228406,0.0477918,0.0477918,-0.727078369092606
"95",95,0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.0415546606,0.07736882,0.0018981,0.04356714,0.04356714,0.822045224910334
"96",96,0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0865150869,0.028834,0.00157038,0.03962798,0.03962798,-1.45556465154166
"97",97,0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.208223131,-0.1294919,0.00207098,0.04550799,0.04550799,1.73005292037728
"98",98,0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.2088711452,-0.0463524,0.00422258,0.06498142,0.06498142,-3.92763878043909
"99",99,0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0819565334,0.14361746,0.00181827,0.04264112,0.04264112,1.44604378590431
"100",100,0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.089022609,-0.0146245,0.00154422,0.03929652,0.03929652,1.89324930044696
"101",101,0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.051088227,-0.0248224,0.00141909,0.03767084,0.03767084,0.6972455883649
"102",102,0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.230485664,-0.1931912,0.00101947,0.03192911,0.03192911,1.16803957266582
"103",103,0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.158328203,-0.2059383,0.00204848,0.04526014,0.04526014,-1.05192111646142
"104",104,0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.3531492802,0.23087467,0.00293015,0.05413084,0.05413084,-2.25887147141999
"105",105,0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.227555597,-0.1455346,0.00243043,0.04929944,0.04929944,1.6637308050558
"106",106,0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.9443253921,0.58366031,0.00357406,0.05978346,0.05978346,-6.03285728360319
"107",107,0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.4636295829,0.19194405,0.00609592,0.07807638,0.07807638,-3.47974038883463
"108",108,0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.402841682,-0.3301352,0.00180194,0.04244924,0.04244924,1.71278642444482
"109",109,0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.1897921841,0.18921402,0.00285326,0.05341594,0.05341594,-0.0108238121429671
"110",110,0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.046869103,-0.1390043,0.00203688,0.04513177,0.04513177,-2.04147094164488
"111",111,0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.170978663,-0.1557494,0.00129176,0.03594111,0.03594111,0.423728232099676
"112",112,0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.153695697,-0.138087,0.00079916,0.02826934,0.02826934,0.552142250225863
"113",113,0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.075751271,-0.0167936,0.0017052,0.04129411,0.04129411,1.42775013191954
"114",114,0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.3918580017,0.22347821,0.00364149,0.06034475,0.06034475,-2.79029727855364
"115",115,0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.200523676,-0.2244257,0.002543,0.05042813,0.05042813,-0.473981962051736
"116",116,0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.324616385,-0.2221673,0.00158905,0.03986286,0.03986286,2.57003850200412
"117",117,0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0851369245,0.10355333,0.00114407,0.03382409,0.03382409,0.544476008075901
"118",118,0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.2338439,0.02881163,0.00247368,0.04973606,0.04973606,-4.12240676080896
"119",119,0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.106734695,-0.1159946,0.00089425,0.02990406,0.02990406,-0.309653772765303
"120",120,0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.445660305,0.29202223,0.00410746,0.0640895,0.0640895,-2.39724252802721
"121",121,0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.185796577,-0.1699128,0.00169381,0.04115597,0.04115597,0.385941019006477
"122",122,0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.1616528492,0.01926349,0.0031006,0.05568306,0.05568306,-2.55713962558811
"123",123,0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.07769274,0.13428805,0.00122571,0.03501009,0.03501009,1.61654283093817
"124",124,0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.050313206,-0.0278287,0.00120987,0.03478323,0.03478323,0.64641800085846
"125",125,0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.2831241705,0.27570245,0.00203001,0.04505561,0.04505561,-0.164723560506672
"126",126,0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.1791810861,0.12940281,0.00255452,0.05054224,0.05054224,-0.984884645001883
"127",127,0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.184212174,-0.1905918,0.00140533,0.03748771,0.03748771,-0.170179133374645
"128",128,0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.402151641,0.27729762,0.00329682,0.05741797,0.05741797,-2.17447640520903
"129",129,0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.19605972,-0.1738352,0.00189687,0.04355313,0.04355313,0.510285253895644
"130",130,0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.3037847125,0.24414629,0.00258198,0.05081322,0.05081322,-1.17367926102695
"131",131,0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.3231506974,0.31915447,0.00217807,0.0466698,0.0466698,-0.0856276949976215
"132",132,0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.153037938,-0.0817934,0.00108084,0.03287611,0.03287611,2.16706106653129
"133",133,0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.1555085988,0.16972769,0.00258068,0.05080039,0.05080039,0.279901221230781
"134",134,0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.196490098,-0.2280813,0.00161212,0.04015125,0.04015125,-0.786804943806232
"135",135,0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.2553891528,0.20394871,0.00286664,0.05354102,0.05354102,-0.960766955877942
"136",136,0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0779188605,0.09596922,0.00208986,0.04571499,0.04571499,0.394845530973538
"137",137,0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.078283828,-0.0356026,0.00126693,0.03559403,0.03559403,1.19911198591449
"138",138,0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.111692607,-0.136424,0.00231915,0.04815755,0.04815755,-0.513551727610728
"139",139,0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.083527623,-0.0256591,0.00149778,0.03870117,0.03870117,1.49526546613449
"140",140,0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.4150540977,0.37308262,0.00283468,0.05324173,0.05324173,-0.788319194361266
"141",141,0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.2323358399,0.16624392,0.00195019,0.04416094,0.04416094,-1.49661487957457
"142",142,0.07075,0.89125,0.03975,0.64175,0.70025,0.34125,0.50875,0.34675,0.1449135736,0.0941751,0.00146177,0.03823308,0.03823308,-1.3270830809341
"143",143,0.07125,0.35475,0.33375,0.27775,0.50525,0.04275,0.46525,0.61175,-0.293948778,-0.2429343,0.0015605,0.03950319,0.03950319,1.29140147922231
"144",144,0.07175,0.05075,0.19325,0.13825,0.36625,0.61625,0.07175,0.16025,0.0540380312,0.03605806,0.00251868,0.05018647,0.05018647,-0.358263316786377
"145",145,0.07225,0.37875,0.33425,0.17625,0.39875,0.31825,0.55375,0.24325,-0.318083833,-0.2803606,0.00153262,0.03914865,0.03914865,0.963589625695904
"146",146,0.07275,0.93625,0.37675,0.94175,0.00325,0.86775,0.55675,0.45025,0.0323269129,-0.107379,0.0032846,0.05731146,0.05731146,-2.43766103498323
"147",147,0.07325,0.74275,0.73025,0.21275,0.44825,0.13825,0.34275,0.91075,-0.18699422,-0.1645839,0.00127582,0.03571862,0.03571862,0.627412817180507
"148",148,0.07375,0.23625,0.54525,0.14675,0.06075,0.82625,0.60025,0.58525,-0.211972657,-0.1241585,0.00151788,0.03895999,0.03895999,2.2539573803792
"149",149,0.07425,0.37625,0.31125,0.23275,0.10875,0.68725,0.97325,0.77725,-0.229092335,-0.1923637,0.00211165,0.04595268,0.04595268,0.799270793346547
"150",150,0.07475,0.14325,0.19625,0.76575,0.30225,0.35475,0.82175,0.53825,0.0962028033,0.14053159,0.00161171,0.04014612,0.04014612,1.10418607576523
"151",151,0.07525,0.77225,0.34175,0.68475,0.76975,0.87475,0.50675,0.54775,-0.063603748,-0.0527002,0.00156648,0.03957879,0.03957879,0.275489675151767
"152",152,0.07575,0.33775,0.31975,0.80375,0.10425,0.31375,0.91075,0.72525,-0.13711783,-0.0648333,0.00157835,0.0397284,0.0397284,1.81946743387602
"153",153,0.07625,0.12925,0.21525,0.79625,0.92225,0.82425,0.15725,0.97675,0.2391166897,0.22949855,0.00226675,0.04761037,0.04761037,-0.202017747394108
"154",154,0.07675,0.21925,0.95275,0.44325,0.07225,0.42825,0.79275,0.21325,0.3310008619,0.30057818,0.00277738,0.05270084,0.05270084,-0.577271290172985
"155",155,0.07725,0.14225,0.45325,0.61375,0.07775,0.60625,0.37325,0.94375,-0.051880946,0.00065917,0.00137377,0.03706442,0.03706442,1.41753509160537
"156",156,0.07775,0.44025,0.13825,0.65475,0.33025,0.19075,0.21675,0.21675,-0.175907954,-0.1147031,0.00133228,0.03650038,0.03650038,1.67682785768258
"157",157,0.07825,0.67775,0.21475,0.66575,0.69525,0.20625,0.09025,0.38475,-0.176515175,-0.134655,0.00142888,0.03780058,0.03780058,1.10739504526121
"158",158,0.07875,0.10225,0.13675,0.89225,0.14225,0.34525,0.91975,0.37075,0.2045687474,0.22590257,0.00306238,0.05533875,0.05533875,0.385513272345328
"159",159,0.07925,0.53175,0.01075,0.93725,0.48525,0.10525,0.65625,0.13875,0.0617226296,0.09987519,0.00283625,0.05325649,0.05325649,0.716392695049937
"160",160,0.07975,0.37025,0.93025,0.77525,0.43525,0.70975,0.96225,0.68175,0.392622469,0.3338018,0.00277176,0.05264755,0.05264755,-1.11725368037069
"161",161,0.08025,0.59325,0.73925,0.98175,0.97875,0.79125,0.04525,0.95425,0.1149814331,0.14065457,0.00231626,0.04812749,0.04812749,0.533440179406821
"162",162,0.08075,0.82375,0.29875,0.44725,0.15625,0.94925,0.12675,0.04075,-0.236199642,-0.2413585,0.00194546,0.0441074,0.0441074,-0.116961280873505
"163",163,0.08125,0.50275,0.74925,0.64675,0.08725,0.93375,0.11475,0.82025,-0.037719958,-0.0430315,0.002073,0.04553021,0.04553021,-0.116659729880446
