"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.037173283,-0.0206604,0.00039859,0.01996461,0.01996461,0.827107717105418
"16",16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.3680359503,0.34616359,0.00121956,0.03492217,0.03492217,-0.626317330795881
"17",17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.351057619,0.33248422,0.00124053,0.03522118,0.03522118,-0.5273360801654
"18",18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.072369137,-0.0320169,0.00057021,0.02387908,0.02387908,1.68985727255824
"19",19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.3267689368,0.14764465,0.00061286,0.02475592,0.02475592,-7.23561422076013
"20",20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.1931354244,0.1726204,0.00120393,0.03469769,0.03469769,-0.591250437709254
"21",21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.03146479,-0.0369034,0.00049312,0.02220636,0.02220636,-0.244912268377168
"22",22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.1397510048,-0.0340886,0.00168791,0.04108414,0.04108414,-4.23130689360907
"23",23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.1883851106,0.23256823,0.00063845,0.02526764,0.02526764,1.74860491126199
"24",24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.172124729,-0.177862,0.00031225,0.01767049,0.01767049,-0.324680922826701
"25",25,0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.040783423,-0.0263741,0.00048229,0.02196109,0.02196109,0.656129682087729
"26",26,0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.580500751,0.52618055,0.00071628,0.0267634,0.0267634,-2.02964500026155
"27",27,0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0796964376,0.0648474,0.00069179,0.02630187,0.02630187,-0.564562048249801
"28",28,0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.2408274182,0.10654928,0.00075343,0.02744859,0.02744859,-4.8919867359307
"29",29,0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.0118288782,0.03779364,0.00040658,0.02016371,0.02016371,1.28769764095992
"30",30,0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.135099756,-0.1464557,0.00026962,0.01642009,0.01642009,-0.69158841394901
"31",31,0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.1396222311,0.14765104,0.00065394,0.0255723,0.0255723,0.313965067670879
"32",32,0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.5061951588,0.46202008,0.00117799,0.03432187,0.03432187,-1.28708251619157
"33",33,0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.015928364,-0.0742107,0.00060451,0.02458678,0.02458678,-2.37047453956964
"34",34,0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.2475090712,0.11017017,0.00103263,0.03213455,0.03213455,-4.27387037316533
"35",35,0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.302812305,-0.2803855,0.00036463,0.01909517,0.01909517,1.17447527306643
"36",36,0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.006292818,-0.012903,0.00080067,0.02829603,0.02829603,-0.233608106861634
"37",37,0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.414207937,-0.3512317,0.00050797,0.02253808,0.02253808,2.79421481332927
"38",38,0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.4044571983,0.37566548,0.00082055,0.0286452,0.0286452,-1.00511493374108
"39",39,0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.3063272769,0.33192648,0.00031896,0.01785948,0.01785948,1.43336777442568
"40",40,0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.302715738,-0.2416378,0.00040443,0.02011038,0.02011038,3.03713495219881
"41",41,0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.0047110758,-0.0298355,0.00050026,0.02236643,0.02236643,-1.54457263854804
"42",42,0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0295373643,0.07689883,0.00037981,0.0194887,0.0194887,2.43020138336575
"43",43,0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.265697356,-0.24123,0.00151288,0.0388957,0.0388957,0.629050409171194
"44",44,0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.236947129,-0.2398296,0.00021122,0.01453331,0.01453331,-0.19833547897898
"45",45,0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.072476438,-0.0342844,0.00034615,0.01860519,0.01860519,2.05276258936351
"46",46,0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.4970548578,0.28238431,0.00089018,0.02983581,0.02983581,-7.19506350925281
"47",47,0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.2287867934,0.19838063,0.00131115,0.03620976,0.03620976,-0.83972286477458
"48",48,0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.180350622,-0.1781379,0.00060025,0.0244999,0.0244999,0.0903155523083768
"49",49,0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.119978913,-0.1203106,0.0008399,0.02898099,0.02898099,-0.0114449851437096
"50",50,0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.196242332,-0.1735582,0.00030663,0.01751096,0.01751096,1.29542480823439
"51",51,0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.130502667,-0.1454012,0.00032257,0.01796016,0.01796016,-0.829532309289005
"52",52,0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.4675669856,0.42117984,0.00102505,0.03201646,0.03201646,-1.44885304621435
"53",53,0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.136015205,-0.1595223,0.00101764,0.03190039,0.03190039,-0.736890520774198
"54",54,0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.60095986,0.61355946,0.0011695,0.03419802,0.03419802,0.368430686922808
"55",55,0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.022255716,-0.0278492,0.00100646,0.0317247,0.0317247,-0.176313219667956
"56",56,0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.090351609,-0.0968242,0.00033296,0.01824723,0.01824723,-0.354716359688566
"57",57,0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.108265425,-0.0896047,0.00060674,0.02463202,0.02463202,0.757579971110774
"58",58,0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.084985683,-0.0801071,0.00090537,0.03008935,0.03008935,0.162136536681584
"59",59,0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.090588449,-0.0952466,0.00073044,0.02702666,0.02702666,-0.172353927566336
"60",60,0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.139154955,-0.2075354,0.00020305,0.01424954,0.01424954,-4.79878262736902
"61",61,0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.168793039,-0.1458496,0.00053361,0.02310002,0.02310002,0.99322160760034
"62",62,0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.261787196,-0.2350034,0.00025858,0.01608032,0.01608032,1.66562580844162
"63",63,0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.071606477,-0.0339112,0.00085594,0.02925644,0.02925644,1.28844374093362
"64",64,0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.2263273409,0.12737113,0.00050637,0.02250272,0.02250272,-4.39752220620441
"65",65,0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.220657528,-0.1542712,0.00160319,0.04003987,0.04003987,1.65800558293521
"66",66,0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.3580410278,0.1832157,0.00106692,0.03266369,0.03266369,-5.3522834621563
"67",67,0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0434498536,-0.0822523,0.00056525,0.02377498,0.02377498,-5.28716127626606
"68",68,0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.005562396,-0.0721915,0.00067086,0.02590092,0.02590092,-2.57246090100274
"69",69,0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.36869119,0.3446853,0.00047203,0.02172634,0.02172634,-1.104921031338
"70",70,0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.340471052,0.24328994,0.00090093,0.03001547,0.03001547,-3.23770082560759
"71",71,0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0359228525,-0.015718,0.00061386,0.0247763,0.0247763,-2.08428427569895
"72",72,0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.061563374,-0.0344275,0.00042056,0.02050764,0.02050764,1.32320803368891
"73",73,0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.1727504169,0.13216988,0.0006312,0.02512362,0.02512362,-1.61523446461935
"74",74,0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.156208393,-0.1136753,0.00046841,0.02164267,0.02164267,1.96524241232713
"75",75,0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.0999975246,0.05382395,0.00148107,0.03848462,0.03848462,-1.19979291987293
"76",76,0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.375956075,-0.3170364,0.0004177,0.02043766,0.02043766,2.88289730820456
"77",77,0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.034817697,-0.0481732,0.00062169,0.02493364,0.02493364,-0.535641927933507
"78",78,0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.196475915,-0.2144496,0.0002325,0.01524786,0.01524786,-1.17876770904245
"79",79,0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.2300548104,0.20680979,0.0015858,0.03982213,0.03982213,-0.583721172122134
"80",80,0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.285805207,-0.3077641,0.00031369,0.01771124,0.01771124,-1.23982809786328
"81",81,0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.1364479293,0.07667703,0.00048976,0.02213048,0.02213048,-2.70084061891111
"82",82,0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.217996651,-0.1950181,0.00052681,0.02295239,0.02295239,1.00113979415651
"83",83,0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.320096238,-0.2927835,0.00031741,0.01781593,0.01781593,1.53305148819062
"84",84,0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.043202411,-0.0496712,0.00044035,0.02098445,0.02098445,-0.308265834939681
"85",85,0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.0656552,-0.0295611,0.00040186,0.02004649,0.02004649,1.800519691976
"86",86,0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.024706215,-0.0063289,0.00098989,0.03146258,0.03146258,0.584100699942599
"87",87,0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.4003987174,0.40482005,0.00096587,0.03107844,0.03107844,0.142263659308511
"88",88,0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.338804368,-0.2964841,0.00027188,0.01648865,0.01648865,2.56663025778339
"89",89,0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.1273151069,0.14310014,0.00068609,0.0261934,0.0261934,0.602633987951163
"90",90,0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.119584551,-0.1294954,0.00026867,0.01639114,0.01639114,-0.604646717677966
"91",91,0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.5323179441,0.31968665,0.00185316,0.0430483,0.0430483,-4.93936564510097
"92",92,0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.085811873,-0.0878015,0.00095761,0.03094527,0.03094527,-0.0642950279638862
"93",93,0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.1495231237,-0.0027119,0.00066919,0.02586869,0.02586869,-5.88491429987371
"94",94,0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.142585559,0.09907346,0.00027452,0.01656872,0.01656872,-2.6261593532874
"95",95,0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.185589751,0.06745243,0.00122436,0.03499087,0.03499087,-3.37623274299839
"96",96,0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.005561445,0.00551745,0.00048727,0.02207421,0.02207421,0.501893159483397
"97",97,0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.3160712535,0.34188812,0.00051991,0.02280156,0.02280156,1.13224123700308
"98",98,0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.210225212,-0.231563,0.00033433,0.01828461,0.01828461,-1.16698075594721
"99",99,0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.2305172961,0.24176811,0.00046253,0.02150661,0.02150661,0.523132836834816
"100",100,0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.172836664,-0.1660209,0.00023486,0.0153252,0.0153252,0.444742254587216
"101",101,0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.1942364118,0.11839548,0.00036926,0.01921606,0.01921606,-3.94674724163018
"102",102,0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.7858331447,0.52814535,0.00233448,0.0483165,0.0483165,-5.33332908426728
"103",103,0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.408441493,-0.3826371,0.00059665,0.02442647,0.02442647,1.05641105734885
"104",104,0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0262829224,0.02524079,0.00058708,0.02422969,0.02422969,-0.0430105544065978
"105",105,0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.301426036,-0.2471953,0.00057767,0.02403474,0.02403474,2.25634793636212
"106",106,0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.152115483,-0.1507474,0.00031026,0.01761432,0.01761432,0.0776687944808538
"107",107,0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.419465371,-0.3892859,0.00035901,0.01894764,0.01894764,1.59278258400518
"108",108,0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.102728577,-0.0883877,0.00039787,0.01994665,0.01994665,0.718961680282153
"109",109,0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.154343409,-0.136495,0.00056487,0.02376694,0.02376694,0.750976314157396
"110",110,0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.3111552355,0.28202791,0.00223153,0.04723903,0.04723903,-0.616594487651419
"111",111,0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.1500814022,0.1389806,0.00036435,0.01908807,0.01908807,-0.581557077273919
"112",112,0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.5826998574,0.37041968,0.00116875,0.03418706,0.03418706,-6.2093721250087
"113",113,0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.4327961679,0.32350601,0.00081936,0.0286244,0.0286244,-3.81807681209038
"114",114,0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.116022824,-0.1580912,0.00027434,0.01656322,0.01656322,-2.53986700653617
"115",115,0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.1662974722,0.18565045,0.00050085,0.02237957,0.02237957,0.864760931510302
"116",116,0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.063717931,-0.0520644,0.00026777,0.01636369,0.01636369,0.712157893482461
"117",117,0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.190100479,-0.1469433,0.0002836,0.0168404,0.0168404,2.56271697821904
"118",118,0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0143574378,0.03929177,0.00049208,0.02218299,0.02218299,1.12402936664534
"119",119,0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.2564056765,0.25265226,0.00061529,0.02480501,0.02480501,-0.151316871067578
"120",120,0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.042270897,0.04503099,0.0003434,0.01853116,0.01853116,0.14894334731339
"121",121,0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.1614660669,0.16345848,0.00044525,0.02110088,0.02110088,0.0944232231072817
"122",122,0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.4004176012,0.31365888,0.00078787,0.0280691,0.0280691,-3.09089786277437
"123",123,0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.307776646,-0.3291338,0.00032597,0.01805455,0.01805455,-1.18292363974732
"124",124,0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.166568712,0.17284805,0.0004958,0.0222665,0.0222665,0.282008308445422
"125",125,0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.1664243,-0.1547658,0.00040035,0.02000875,0.02000875,0.582670081839195
"126",126,0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.164325544,-0.1649086,0.00042942,0.02072234,0.02072234,-0.0281365907518166
"127",127,0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.3045520459,0.22739804,0.00058054,0.02409447,0.02409447,-3.20214579943033
"128",128,0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.108192672,-0.1264316,0.00044677,0.02113695,0.02113695,-0.862893085331611
"129",129,0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.2280781697,0.23741461,0.000579,0.02406233,0.02406233,0.388010649841474
"130",130,0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.3768558482,0.16231387,0.00117714,0.03430945,0.03430945,-6.25314536374089
"131",131,0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.2882078455,0.04609265,0.00135564,0.03681908,0.03681908,-6.57580785560095
"132",132,0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.4334715622,0.38665783,0.00081925,0.02862255,0.02862255,-1.63555421162685
"133",133,0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.278358815,-0.2368921,0.00048957,0.02212634,0.02212634,1.87408830380442
"134",134,0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.273321373,-0.2268286,0.00040995,0.02024724,0.02024724,2.2962523781019
"135",135,0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.11907957,-0.1049664,0.0007241,0.02690903,0.02690903,0.524477099323164
"136",136,0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.045651988,0.06735708,0.00035866,0.01893839,0.01893839,1.14608960951802
"137",137,0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0372201314,0.01729597,0.00123061,0.03508008,0.03508008,-0.567962256642516
"138",138,0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.198365739,-0.1521208,0.00036469,0.0190968,0.0190968,2.42160670897742
"139",139,0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.042381338,0.0151416,0.00074453,0.027286,0.027286,2.10814842776515
"140",140,0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0512996135,0.09157191,0.00066148,0.02571934,0.02571934,1.56583708990977
"141",141,0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.019056595,-0.0115537,0.0003751,0.01936758,0.01936758,0.387394553165651
"142",142,0.07075,0.38475,0.36275,0.39825,0.45075,0.58975,0.81075,0.15275,-0.214145457,-0.1855498,0.00024618,0.01569007,0.01569007,1.82253214931482
"143",143,0.07125,0.33725,0.75925,0.55225,0.41225,0.92275,0.44025,0.84375,0.0777801877,0.07685179,0.00026944,0.01641468,0.01641468,-0.056558988661369
"144",144,0.07175,0.28575,0.79375,0.51075,0.16425,0.32525,0.23025,0.34775,-0.03615617,0.00863943,0.00039747,0.01993656,0.01993656,2.24690718960543
"145",145,0.07225,0.63175,0.41425,0.71125,0.26075,0.77375,0.28325,0.37025,-0.242204135,-0.2520447,0.00022477,0.01499237,0.01499237,-0.656371540990519
"146",146,0.07275,0.17475,0.35025,0.96775,0.08475,0.04425,0.44825,0.58975,-0.105730508,-0.0890105,0.00097181,0.03117383,0.03117383,0.536347571023515
"147",147,0.07325,0.71025,0.88525,0.87175,0.36125,0.05525,0.71925,0.63675,0.1876120972,0.19154894,0.00068241,0.02612299,0.02612299,0.15070414221343
"148",148,0.07375,0.29025,0.94325,0.86175,0.58075,0.56225,0.08225,0.45575,0.4320863645,0.44511364,0.00100425,0.03168987,0.03168987,0.411086429196459
"149",149,0.07425,0.37325,0.11025,0.78425,0.23875,0.93725,0.79325,0.93075,0.0865338011,0.0615968,0.00074901,0.027368,0.027368,-0.911173673633441
"150",150,0.07475,0.80675,0.15125,0.05475,0.59725,0.73475,0.73175,0.22275,-0.157506944,-0.1208506,0.00061463,0.02479173,0.02479173,1.47857144297715
"151",151,0.07525,0.79275,0.85775,0.39775,0.40925,0.22725,0.61875,0.80425,0.0888828895,0.08700902,0.00031681,0.01779925,0.01779925,-0.105278003286655
"152",152,0.07575,0.74725,0.76575,0.09025,0.32375,0.38225,0.26025,0.97275,-0.187199234,-0.1690722,0.00036861,0.01919932,0.01919932,0.944149792805161
"153",153,0.07625,0.89525,0.09675,0.59875,0.87025,0.81075,0.33725,0.00925,0.1605882292,0.10372853,0.00115836,0.03403463,0.03403463,-1.67064249559933
"154",154,0.07675,0.91425,0.98775,0.81475,0.51125,0.46875,0.43575,0.88325,0.641176123,0.4518832,0.00150495,0.03879371,0.03879371,-4.87947461070364
"155",155,0.07725,0.71625,0.08375,0.37725,0.82125,0.46925,0.49525,0.63375,-0.035318653,-0.0401828,0.00045205,0.0212615,0.0212615,-0.228777226442161
"156",156,0.07775,0.66725,0.41775,0.47625,0.50275,0.73425,0.09225,0.16675,-0.291856978,-0.2853651,0.00024986,0.01580704,0.01580704,0.410695361054315
"157",157,0.07825,0.56225,0.62325,0.02175,0.45825,0.21275,0.74625,0.74475,-0.325688474,-0.3056392,0.00035632,0.01887637,0.01887637,1.06213609926061
"158",158,0.07875,0.88325,0.55175,0.86275,0.78875,0.03525,0.03125,0.43175,-0.091621543,-0.1353873,0.00094455,0.03073355,0.03073355,-1.42403845309117
"159",159,0.07925,0.25225,0.30925,0.00475,0.88125,0.55225,0.15575,0.46975,-0.213510543,-0.1516748,0.00084653,0.02909523,0.02909523,2.12528799394265
"160",160,0.07975,0.16225,0.24775,0.95575,0.22175,0.50275,0.82275,0.79375,0.1027200453,0.09135146,0.00069702,0.02640109,0.02640109,-0.430610452068457
"161",161,0.08025,0.70975,0.86975,0.75625,0.98475,0.87525,0.14875,0.45375,0.2792437588,0.28413514,0.00067628,0.02600534,0.02600534,0.188091415070904
"162",162,0.08075,0.06525,0.03475,0.18775,0.45925,0.86225,0.07625,0.47975,0.2608796312,0.20133106,0.00230726,0.04803391,0.04803391,-1.23971942321581
"163",163,0.08125,0.47425,0.59475,0.84175,0.20025,0.07625,0.70325,0.65675,-0.198126219,-0.209594,0.00038934,0.01973172,0.01973172,-0.581185066481787
