"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"14",14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.154309693017978,-0.0727084470582124,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.57217030474306
"15",15,0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.085266537093971,0.146099723482629,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.91753586273618
"16",16,0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0830666013783786,-0.11304922219219,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.945088595260936
"17",17,0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0193059674411598,0.0222145400121487,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.30877678463293
"18",18,0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.030250408589904,0.108403936114686,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.46349403548668
"19",19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.127039770924492,0.10664410199809,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.642896236948743
"20",20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0849791912200411,0.162380217157123,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.43977427219889
"21",21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.274852125062245,-0.157236555202857,0.0010064544857649,0.0317246668345768,0.0317246668345768,3.70738550140418
"22",22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.23367672987146,-0.216566269096952,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.539342489039451
"23",23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.193649467078208,-0.187010388478474,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.20927181471605
"24",24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.164499605660761,-0.305407555713851,0.0010064544857649,0.0317246668345768,0.0317246668345768,-4.44158959297609
"25",25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0673847434875853,-0.0505416484453188,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.530914796681463
"26",26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.115566528555423,-0.0668181548773096,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.53660789984979
"27",27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.263183877505353,-0.177477396218454,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.70157230440911
"28",28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.118996974457923,-0.0940627005065012,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.785958575433986
"29",29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.181821036971221,-0.168894533657404,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.407459072185697
"30",30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.337365178541024,0.203977558196124,0.0010064544857649,0.0317246668345768,0.0317246668345768,-4.20453967382631
"31",31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0459979388055713,0.0917595249410683,0.0010064544857649,0.0317246668345768,0.0317246668345768,4.34228244113496
"32",32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0514709920108482,-0.0392920637888961,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.383894598025479
"33",33,0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.0873470381101834,-0.176963897086327,0.0010064544857649,0.0317246668345768,0.0317246668345768,-2.82483215484772
"34",34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0179929710732966,-0.0540738485914841,0.0010064544857649,0.0317246668345768,0.0317246668345768,-2.27163361684968
"35",35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.130902099463766,-0.103135196771088,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.875246471065057
"36",36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.485747173008289,0.571098070514552,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.69036387210342
"37",37,0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.150130217096627,-0.102132166425086,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.5129568080831
"38",38,0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.297360222799298,0.209416269277146,0.0010064544857649,0.0317246668345768,0.0317246668345768,-2.77210014468305
"39",39,0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0192390116304711,0.0647496028233026,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.43454906650838
"40",40,0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.17650331608943,0.130002250128329,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.46577003325436
"41",41,0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.496222486668435,0.5425509550795,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.4603295490111
"42",42,0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00595884855886875,0.070972931490686,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.04932279575457
"43",43,0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0801601591937376,0.0208320255816888,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.8700947726703
"44",44,0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.088665076205003,-0.0231887607431004,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.0638929260729
"45",45,0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.153974379167566,0.0607899510940062,0.0010064544857649,0.0317246668345768,0.0317246668345768,-2.93728626243595
"46",46,0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.371259239878949,0.304762967339859,0.0010064544857649,0.0317246668345768,0.0317246668345768,-2.09604321097599
"47",47,0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.138215695317469,0.236984904591681,0.0010064544857649,0.0317246668345768,0.0317246668345768,3.11332534362703
"48",48,0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.151742271188944,0.0122950680398101,0.0010064544857649,0.0317246668345768,0.0317246668345768,-4.39554507778629
"49",49,0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0802023184629418,0.058062669413907,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.697868606925912
"50",50,0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.220581263965099,-0.143549340196498,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.42813972390228
"51",51,0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.208502991842037,0.268922272624894,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.90448905572133
"52",52,0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.183576389590665,-0.0145044858803736,0.0010064544857649,0.0317246668345768,0.0317246668345768,-6.24374958778605
"53",53,0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0600394202506221,0.0297844413202372,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.83135712785359
"54",54,0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0406335909222971,-0.0752959728001188,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.09260034340355
"55",55,0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0224520945399241,-0.0518126700055438,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.925480970965455
"56",56,0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0149057493095359,0.033898932284236,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.5383827936872
"57",57,0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0479402521964745,0.104736400261868,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.79028351539664
"58",58,0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0157584285277143,-0.0505795321938542,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.09760344679769
"59",59,0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.256765588927953,-0.232912590962068,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.751875444122475
"60",60,0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.306428767395178,0.336678023353013,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.953493258591648
"61",61,0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.329500967896328,0.366894645186379,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.17869408952454
"62",62,0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.337760030682785,0.255136618915719,0.0010064544857649,0.0317246668345768,0.0317246668345768,-2.60439021149986
"63",63,0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.135267136890278,0.201467602208966,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.08671900839431
"64",64,0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0689406423921621,0.0774444961761921,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.268051791634944
"65",65,0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0893647094979106,-0.0613960931092833,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.881604731563145
"66",66,0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.0481683581601602,-0.0129754869532833,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.10932201086254
"67",67,0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0728484712490336,-0.0732510815081639,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.0126907639796391
"68",68,0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.17244700810488,-0.103734378293158,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.16590548200279
"69",69,0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.032994742821762,-0.132312631324856,0.0010064544857649,0.0317246668345768,0.0317246668345768,-5.2106890517901
"70",70,0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.150463237230366,-0.124450198027522,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.819962565359152
"71",71,0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.301794939754596,-0.198431214190403,0.0010064544857649,0.0317246668345768,0.0317246668345768,3.25815007303833
"72",72,0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.204559898269611,0.239162275384019,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.09070892043836
"73",73,0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.0418899414668452,-0.0251665900047068,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.527140333713815
"74",74,0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.120050725044851,0.111969960261883,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.254715512856411
"75",75,0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.300934532436935,0.20276241973877,0.0010064544857649,0.0317246668345768,0.0317246668345768,-3.09450413490763
"76",76,0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.184356323929139,-0.139720080998095,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.40698854817901
"77",77,0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.666983980742947,0.569334462706041,0.0010064544857649,0.0317246668345768,0.0317246668345768,-3.07803131695862
"78",78,0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.252215745195434,0.120970292744287,0.0010064544857649,0.0317246668345768,0.0317246668345768,-4.13701594205876
"79",79,0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0881297795211526,0.0596139660124594,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.89885304887154
"80",80,0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.146531795602348,-0.190083379731838,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.37279878640122
"81",81,0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.363678760878263,0.420631791982461,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.79522865917459
"82",82,0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.209775918295447,-0.239054027641898,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.922881538807547
"83",83,0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.16276137729556,-0.0953403502722482,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.12519259460999
"84",84,0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.117991993539411,0.145162049853903,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.856433148885878
"85",85,0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0507735992164093,0.0992677837847526,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.52859555062338
"86",86,0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.26726447297707,0.324550705480149,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.80573157164389
"87",87,0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.190505197132479,-0.149373951679745,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.29650677396255
"88",88,0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.171486030364621,-0.0624302685320969,0.0010064544857649,0.0317246668345768,0.0317246668345768,3.43756996412848
"89",89,0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.253830254218418,0.174008271757416,0.0010064544857649,0.0317246668345768,0.0317246668345768,-2.51608575992999
"90",90,0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.102446131373159,-0.0207821219948088,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.57414868386717
"91",91,0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.31161536993629,-0.263482412021661,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.51720924811002
"92",92,0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.310343618342104,0.218261723984779,0.0010064544857649,0.0317246668345768,0.0317246668345768,-2.90253306165424
"93",93,0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.061491195976905,-0.0648922719768989,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.107206043099783
"94",94,0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0295195183927622,0.10223431248408,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.2920585571624
"95",95,0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0874686065513265,-0.0633397599646037,0.0010064544857649,0.0317246668345768,0.0317246668345768,-4.75366273512962
"96",96,0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.195186989805985,-0.253264213565456,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.83066457600029
"97",97,0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.0434562075187496,0.0129433470759935,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.77778240789193
"98",98,0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.196938383234844,-0.112494258989488,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.6617812784505
"99",99,0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.112874204439133,0.0738078101445521,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.23142015953347
"100",100,0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.376519071981298,0.248064163639124,0.0010064544857649,0.0317246668345768,0.0317246668345768,-4.04905460511159
"101",101,0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.0352186973177184,-0.0660942856730637,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.973236015884457
"102",102,0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.352637813836414,-0.329454564325691,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.730764160002322
"103",103,0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.260660837342258,0.0928651201272646,0.0010064544857649,0.0317246668345768,0.0317246668345768,-5.28912464518342
"104",104,0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.0216581050449121,-0.0874335498229134,0.0010064544857649,0.0317246668345768,0.0317246668345768,-2.07332184514267
"105",105,0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0477075570531593,0.0374823283471387,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.322311618253973
"106",106,0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.0887694804039753,-0.0225892834094895,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.08608012621762
"107",107,0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.00995351605951161,0.0454384244445814,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.11852737713843
"108",108,0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.13497791145176,-0.096356784019428,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.21738480765506
"109",109,0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.252011433234363,0.247545318677798,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.140777350944387
"110",110,0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.298307496564454,-0.240117191292771,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.83422904250207
"111",111,0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.0398141680111821,-0.00463380195248017,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.10892783341569
"112",112,0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0657274690289903,0.105096633984226,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.24096385820283
"113",113,0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.522518497432972,0.456364404996161,0.0010064544857649,0.0317246668345768,0.0317246668345768,-2.08525727887895
"114",114,0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.00949209077284442,0.0381667787245967,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.903860964128382
"115",115,0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.0802525086661067,-0.035909445505183,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.39774716601891
"116",116,0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.0995819229667707,-0.0780891766528758,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.677477447626649
"117",117,0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.0386538348834726,0.041876586983539,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.53841662977659
"118",118,0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.272751144798794,0.302241388931875,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.929568284731033
"119",119,0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.394157234246816,-0.416814138446494,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.71417311702023
"120",120,0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0486545540552133,0.0440930264759116,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.143784885215251
"121",121,0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.145961494141186,-0.175410180830772,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.928258343677539
"122",122,0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.118137457489192,0.172034260328177,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.69889263518578
"123",123,0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.0291418302414723,0.00718905604528387,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.14519362728686
"124",124,0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.00215338247573644,0.0381027256588574,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.26892138361934
"125",125,0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0695110605860061,-0.12036378637912,0.0010064544857649,0.0317246668345768,0.0317246668345768,-5.98508561036111
"126",126,0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.120134368977955,-0.0768338066076568,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.36488627590897
"127",127,0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.254303114993692,-0.242980943854688,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.356888575001959
"128",128,0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.162117968257464,0.0233825023370786,0.0010064544857649,0.0317246668345768,0.0317246668345768,-4.37311025656469
"129",129,0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0157085277434643,0.0846916626767921,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.17443213172354
"130",130,0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.343657380326578,0.299230923315862,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.40037584137197
"131",131,0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.0479452747429716,-0.0705622923003855,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.712915841649235
"132",132,0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.105213756672945,-0.112239040887654,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.221445484403074
"133",133,0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.250543331375003,-0.167568659569067,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.61546235421775
"134",134,0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.105758480618931,-0.0898360451360709,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.50189449004729
"135",135,0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.0239373309864486,-0.0698738822370712,0.0010064544857649,0.0317246668345768,0.0317246668345768,-2.95704329103544
"136",136,0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.558745318430237,0.554354279181253,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.138410886137287
"137",137,0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.247916142867017,0.26694447445612,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.59979610466276
"138",138,0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.047626501200816,-0.0162843846843915,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.987941549704933
"139",139,0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.227303406905135,-0.185405317272089,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.32067863317578
"140",140,0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.178939700985966,0.194638046426055,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.494830899941219
"141",141,0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.213983336891677,-0.148783992587928,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.05516245903292
