"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.374489958,-0.2982985,0.00232866,0.0482562,0.0482562,1.57889469125211
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.343328762,-0.3089395,0.00228748,0.04782766,0.04782766,0.719024556083238
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.298153,-0.1701143,0.0026835,0.05180255,0.05180255,2.47166790051841
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.271534356,-0.1979707,0.00256901,0.05068545,0.05068545,1.45137620362451
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.238770295,-0.2215771,0.0046859,0.06845361,0.06845361,0.251165643418952
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.062644071,0.00139185,0.00222369,0.04715605,0.04715605,1.35795769577817
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.09485551,-0.1475999,0.00291262,0.05396866,0.05396866,-0.977315167728826
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.119462974,0.07402966,0.00360593,0.06004937,0.06004937,-0.756599344839088
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.2381859485,0.0016457,0.00248561,0.04985587,0.04985587,-4.74448141211857
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.127843446,-0.1188835,0.00185155,0.04302964,0.04302964,0.208227305643273
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.1597739963,0.0691006,0.00225076,0.04744214,0.04744214,-1.91124169988959
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.532816689,0.39871337,0.003501,0.05916926,0.05916926,-2.26643562890596
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.392013075,-0.1221774,0.00428084,0.06542816,0.06542816,4.12415197064995
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.0077707391,-0.16728,0.00292629,0.05409516,0.05409516,-3.23597784164055
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.16788954,-0.1744651,0.00172123,0.04148769,0.04148769,-0.158494242509043
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.1261824949,0.04404258,0.00292363,0.05407057,0.05407057,-1.5191242648265
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.64331655,-0.2505467,0.00313988,0.05603464,0.05603464,7.00941149974373
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.214300367,-0.1583529,0.00208694,0.04568305,0.04568305,1.22468764673112
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.1804445743,0.07906704,0.00368713,0.06072172,0.06072172,-1.66954319311113
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0117363129,-0.0705105,0.00253184,0.05031743,0.05031743,-1.63455909612236
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.4036537931,0.34200467,0.00351962,0.05932642,0.05932642,-1.03915124324036
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.143450309,-0.1455063,0.00164485,0.04055681,0.04055681,-0.0506941004482356
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.142416465,-0.0783824,0.00255333,0.05053047,0.05053047,1.26723667917595
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.3799198111,0.317256,0.00269433,0.05190695,0.05190695,-1.20723354194381
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.181449003,-0.2354258,0.0014564,0.03816281,0.03816281,-1.41438214324364
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.5171553208,0.39089181,0.00298693,0.05465285,0.05465285,-2.31028227805137
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.09964655,-0.014539,0.00376552,0.06136382,0.06136382,1.38693370132433
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.037066646,-0.0526119,0.00300238,0.05479399,0.05479399,-0.283703632460421
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.117614535,-0.1513393,0.00170344,0.04127273,0.04127273,-0.817119802833493
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.109154675,-0.049468,0.00316304,0.05624095,0.05624095,1.06126719054355
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.185283438,-0.0753766,0.00199554,0.04467152,0.04467152,2.4603335189848
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.129753199,-0.1002332,0.00289448,0.05380034,0.05380034,0.548695398579266
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.189570583,-0.1204723,0.00278118,0.05273689,0.05273689,1.31024569328984
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0193409069,-0.0815573,0.00292502,0.05408349,0.05408349,-1.86560088670313
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.030467613,0.02522437,0.00127597,0.03572066,0.03572066,1.55909725632169
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.198968074,-0.150673,0.00226011,0.04754065,0.04754065,1.0158690299775
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.3726115421,0.33203657,0.00301087,0.05487142,0.05487142,-0.739455477915462
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.3404475952,0.00492362,0.00340699,0.05836946,0.05836946,-5.74827958319299
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.128579839,-0.0361709,0.00350016,0.05916212,0.05916212,1.56196125155758
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.384343964,-0.2988303,0.00193107,0.04394392,0.04394392,1.94597259416092
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0596032367,0.01707917,0.00242308,0.04922482,0.04922482,-0.8638744986777
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00672992,0.04908374,0.00393702,0.06274564,0.06274564,0.889522522999208
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.103757611,-0.0156815,0.00362234,0.06018586,0.06018586,1.46340205157823
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.123321182,0.00380816,0.00233544,0.04832642,0.04832642,-2.47303694335314
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.010769772,-0.1819287,0.00348988,0.05907521,0.05907521,-2.89730545181304
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.118326195,-0.0909941,0.00168487,0.04104714,0.04104714,0.6658708743167
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.198784257,0.24601463,0.00191431,0.0437528,0.0437528,1.0794822959902
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0986792652,0.04460477,0.0021673,0.04655422,0.04655422,-1.16153799161494
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.324223778,-0.2306929,0.00166845,0.04084665,0.04084665,2.28980535735489
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.13860656,-0.1699208,0.00155228,0.03939902,0.03939902,-0.794797434047853
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.070994671,-0.0076818,0.00155683,0.03945667,0.03945667,1.60461769835113
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.161295637,-0.1695811,0.00162126,0.04026492,0.04026492,-0.205773735549456
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.2987460737,0.23019621,0.00241241,0.04911627,0.04911627,-1.39566509631126
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.344399902,-0.2886498,0.00274299,0.05237352,0.05237352,1.06447116787262
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.6680542217,0.31906897,0.00342413,0.05851607,0.05851607,-5.96392156376872
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.115452369,-0.1020648,0.00167319,0.04090468,0.04090468,0.327286975475667
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.1957678678,0.24802779,0.0018829,0.04339242,0.04339242,1.20435601886228
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.175472874,-0.1471834,0.00208443,0.04565561,0.04565561,0.619627555080307
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.5027628301,0.39008428,0.00277683,0.05269562,0.05269562,-2.13829062263619
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.041364756,-0.092094,0.00179451,0.04236167,0.04236167,-1.19752700967644
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.335599315,-0.1679958,0.00219584,0.04685981,0.04685981,3.57670069511592
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.217661743,-0.2206525,0.00162069,0.04025782,0.04025782,-0.0742900882362734
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.132921195,-0.008628,0.00335229,0.05789898,0.05789898,2.14672512365503
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.317059756,-0.3034656,0.00132219,0.03636196,0.03636196,0.373856524785793
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.149906317,-0.1126958,0.00115903,0.03404451,0.03404451,1.09299611009235
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.120930198,-0.1098644,0.00182695,0.04274289,0.04274289,0.258892133873025
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.0015077467,-0.0621868,0.00322742,0.05681037,0.05681037,-1.1211781704643
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.1589228442,0.11121194,0.00321854,0.05673218,0.05673218,-0.840984855508814
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.014694015,0.17422498,0.00334971,0.05787668,0.05787668,2.75639454440027
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.146349452,0.1796202,0.00160105,0.0400131,0.0400131,0.831496384933935
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0716641082,0.05031825,0.00206298,0.04542001,0.04542001,-0.46996595113035
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.212175952,0.0566108,0.00288493,0.05371159,0.05371159,-2.89630509914154
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.1571630145,0.17681793,0.00170679,0.04131337,0.04131337,0.475751929702177
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.3202328093,0.07233748,0.00281251,0.05303306,0.05303306,-4.67435462520926
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.08786832,-0.0402573,0.00269231,0.05188745,0.05188745,0.917582575362636
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.094688724,-0.1548199,0.00208087,0.04561658,0.04561658,-1.31818685223662
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.07256412,-0.0396741,0.001765,0.04201191,0.04201191,0.782873713668338
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00970141,-0.0448814,0.00184218,0.0429206,0.0429206,-0.819652800753018
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.3728905994,0.1020729,0.00303124,0.0550567,0.0550567,-4.91888724533072
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0638278585,0.14224227,0.00394823,0.06283498,0.06283498,1.24794201414562
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.3527392768,0.11882874,0.00372566,0.06103821,0.06103821,-3.83219849992325
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.279384082,-0.2650291,0.00298749,0.0546579,0.0546579,0.262633251551925
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.0037820433,-0.0071272,0.00182689,0.0427421,0.0427421,-0.255234143853484
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.07217361,0.08572258,0.00189194,0.04349641,0.04349641,0.31149628210696
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.348774137,-0.1547716,0.00308534,0.0555458,0.0555458,3.49265897691635
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.075481826,-0.0819749,0.00304958,0.05522301,0.05522301,-0.117579139565192
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.064562318,-0.017109,0.00273901,0.05233552,0.05233552,0.906713413757998
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.080417452,0.02814641,0.00283896,0.05328193,0.05328193,2.03753621537358
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.14043652,-0.1592543,0.00185518,0.04307181,0.04307181,-0.436893179088596
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.3004634066,0.11829887,0.00239415,0.04893008,0.04893008,-3.72295603440665
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.092441691,-0.1646397,0.00253197,0.05031868,0.05031868,-1.43481524157629
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.002957338,0.08001678,0.00225308,0.04746659,0.04746659,1.74805306216436
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.7265820658,0.30971603,0.00481946,0.06942235,0.06942235,-6.0047813967692
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.133435293,-0.132975,0.0017959,0.04237803,0.04237803,0.0108615950293112
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0405404742,0.06770756,0.00107188,0.03273957,0.03273957,0.829793604497554
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.1919235939,-0.0274188,0.00279805,0.05289662,0.05289662,-4.14662399790384
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0273571358,0.02291964,0.00198537,0.04455748,0.04455748,-0.0995903673187981
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.3695236366,0.2815255,0.00289099,0.05376791,0.05376791,-1.63662929431328
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.123288418,-0.1069491,0.00151224,0.03888748,0.03888748,0.420169113555314
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.2285942607,0.23204925,0.00170018,0.0412333,0.0412333,0.083791239119838
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.234193913,-0.2167964,0.00328301,0.05729751,0.05729751,0.30363471292208
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-0.00014141,0.05243127,0.00291964,0.05403372,0.05403372,0.972960588314112
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.4694242058,0.36245317,0.00358909,0.05990898,0.05990898,-1.78555929010976
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.433866272,0.33572999,0.00340964,0.05839208,0.05839208,-1.68064371058541
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.264209609,-0.2614102,0.00298618,0.05464593,0.05464593,0.0512281335499282
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.090442532,-0.0900381,0.00183137,0.04279451,0.04279451,0.00945055802718643
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.130071871,-0.0537697,0.00312767,0.0559256,0.0559256,1.36435140615389
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.105471089,-0.0613424,0.00269895,0.05195146,0.05195146,0.849421536950069
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.2485536861,0.10533589,0.00404391,0.06359171,0.06359171,-2.25214569792195
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0498603971,0.12643135,0.00326,0.0570964,0.0570964,1.341081975396
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.1805320914,0.22589082,0.00196879,0.04437108,0.04437108,1.02225883616085
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.307278074,-0.2020515,0.00208594,0.04567213,0.04567213,2.30395591359545
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.308171453,-0.151774,0.00351721,0.05930609,0.05930609,2.63712298349124
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.85625,0.73375,-0.194548144,-0.1616996,0.0021696,0.04657895,0.04657895,0.70522293868797
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.57475,0.43125,-0.034439256,0.02982837,0.00180892,0.04253142,0.04253142,1.51106231581264
"144",144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.49275,0.46375,0.5544697337,0.26035024,0.00402367,0.06343244,0.06343244,-4.63673624568123
"145",145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.98425,0.98225,0.0182652575,-0.0125508,0.00244132,0.04940971,0.04940971,-0.623684241417325
"146",146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.77325,0.36425,-0.187587002,-0.1388417,0.0027514,0.05245379,0.05245379,0.929299903781976
"147",147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,0.17225,0.06575,0.2197786985,0.13450505,0.00293193,0.05414726,0.05414726,-1.57484697286622
"148",148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.12125,0.89075,0.4006429483,0.20694213,0.00240151,0.04900519,0.04900519,-3.95265926527374
"149",149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.63825,0.80925,-0.056804333,-0.0888633,0.00147075,0.03835042,0.03835042,-0.835948263408849
"150",150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.40325,0.30975,0.1531013105,0.11433644,0.00254901,0.05048767,0.05048767,-0.76780866496711
"151",151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.19675,0.41825,0.2958111307,0.15762232,0.00319571,0.05653065,0.05653065,-2.44449357472451
"152",152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.98225,0.70775,0.0792275403,0.0011975,0.00293536,0.054179,0.054179,-1.44022666162166
"153",153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.62225,0.61475,0.0827856429,0.03861163,0.00257663,0.05076054,0.05076054,-0.870243163291801
"154",154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.67475,0.71925,0.4240510506,0.3415558,0.00182189,0.04268357,0.04268357,-1.93271674791963
"155",155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,0.44825,0.53825,0.1270833757,0.061911,0.00330351,0.0574762,0.0574762,-1.13390195767987
"156",156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.84975,0.09525,-0.296496733,-0.2386235,0.00238933,0.04888081,0.04888081,1.18396632543528
"157",157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.88675,0.91825,-0.285133995,-0.2806633,0.00227958,0.04774497,0.04774497,0.0936369841681746
"158",158,0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.44225,0.96875,-0.054930627,-0.1011637,0.00159584,0.03994801,0.03994801,-1.1573310660531
"159",159,0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.69575,0.29075,-0.035462998,0.03772793,0.00212249,0.04607047,0.04607047,1.58867335193238
"160",160,0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.17675,0.75475,0.6796506205,0.26794316,0.0031536,0.05615688,0.05615688,-7.33138059842356
"161",161,0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.75225,0.19725,-0.056560442,-0.0223257,0.00147085,0.03835161,0.03835161,0.892654623886715
"162",162,0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.43125,0.72375,0.6257146981,0.3953081,0.0033258,0.05766971,0.05766971,-3.99527929132989
"163",163,0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,0.64075,0.12025,0.464771404,0.09377553,0.00416784,0.06455882,0.06455882,-5.74663344218497
