"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"38",0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.075019,-0.058981,0.0011662,0.034149,0.034149,0.469647720284635
"39",0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.17195,-0.12076,0.0025377,0.050375,0.050375,1.01617866004963
"40",0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.23782,-0.23166,0.00051305,0.022651,0.022651,0.271952673171162
"41",0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.14498,-0.1237,0.0016663,0.04082,0.04082,0.521313081822636
"42",0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.28196,0.20978,0.0024758,0.049757,0.049757,-1.45065015977651
"43",0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.29789,0.099916,0.0083178,0.091202,0.091202,-2.17071994035219
"44",0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.36023,-0.35454,0.0016304,0.040378,0.040378,0.140918321858437
"45",0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.21165,0.24029,0.0012983,0.036031,0.036031,0.794871083233882
"46",0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.24198,0.25782,0.0024739,0.049738,0.049738,0.318468776388274
"47",0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.018748,0.027674,0.0010565,0.032504,0.032504,0.274612355402412
"48",0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.032016,-0.012309,0.0009776,0.031267,0.031267,-1.4176288099274
"49",0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.21047,-0.14782,0.0031061,0.055733,0.055733,1.1241095939569
"50",0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.23019,-0.21676,0.0044535,0.066734,0.066734,0.2012467407918
"51",0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.13234,0.052427,0.0017838,0.042235,0.042235,-1.89210370545756
"52",0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.33869,0.16813,0.0040975,0.064011,0.064011,-2.66454203183828
"53",0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.13165,-0.17439,0.0014067,0.037507,0.037507,-1.13952062281707
"54",0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,0.0015732,-0.012232,0.0048427,0.069589,0.069589,-0.198381928178304
"55",0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.54166,0.39103,0.0086654,0.093088,0.093088,-1.61814627019594
"56",0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.12127,-0.099441,0.0015862,0.039827,0.039827,0.548095513094132
"57",0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.17433,-0.17189,0.0005855,0.024197,0.024197,0.100838946976899
"58",0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.1888,-0.17947,0.00039947,0.019987,0.019987,0.466803422224446
"59",0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.14515,-0.19448,0.00090748,0.030124,0.030124,-1.63756473243925
"60",0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.025049,0.030518,0.0013648,0.036943,0.036943,0.148038870692689
"61",0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.19179,-0.19988,0.00043995,0.020975,0.020975,-0.38569725864124
"62",0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.13461,-0.13961,0.001387,0.037242,0.037242,-0.134257021642232
"63",0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.097868,-0.069492,0.00069217,0.026309,0.026309,1.07856627009769
"64",0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.099794,-0.082741,0.0012285,0.035049,0.035049,0.486547405061485
"65",0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.22738,-0.23233,0.00070232,0.026501,0.026501,-0.186785404324365
"66",0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.29436,-0.3047,0.0012371,0.035173,0.035173,-0.29397549256532
"67",0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.14483,-0.17422,0.0020071,0.044801,0.044801,-0.656012142586104
"68",0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.041297,0.023871,0.0019016,0.043608,0.043608,-0.399605576958356
"69",0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.13131,-0.14536,0.00084927,0.029142,0.029142,-0.48212202319676
"70",0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.33808,-0.3459,0.001929,0.043921,0.043921,-0.178046947929236
"71",0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.10861,0.12457,0.0028849,0.053711,0.053711,0.297145836048482
"72",0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.13871,0.18981,0.0013821,0.037177,0.037177,1.37450574279797
"73",0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.13248,-0.1226,0.00057752,0.024032,0.024032,0.411118508655126
"74",0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.085397,-0.14247,0.0017034,0.041272,0.041272,-1.38285035859663
"75",0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.049584,-0.014459,0.0012481,0.035328,0.035328,-1.81281136775362
"76",0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.020545,-0.0068154,0.0037857,0.061528,0.061528,-0.444682095956313
"77",0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.41212,-0.395,0.0021646,0.046525,0.046525,0.367974207415367
"78",0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.10083,-0.099195,0.00069003,0.026268,0.026268,0.0622430333485609
"79",0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.11237,-0.089221,0.0012165,0.034878,0.034878,0.663713515683239
"80",0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.25455,0.22451,0.0052809,0.07267,0.07267,-0.413375533232421
"81",0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.03317,0.014724,0.0061457,0.078394,0.078394,-0.235298619792331
"82",0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.038098,-0.027607,0.00042834,0.020696,0.020696,0.506909547738693
"83",0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.041946,-0.06881,0.00086387,0.029392,0.029392,-0.913990201415351
"84",0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.059025,0.0855,0.00061221,0.024743,0.024743,1.06999959584529
"85",0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.24699,-0.24719,0.00046977,0.021674,0.021674,-0.00922764602749865
"86",0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.20748,-0.15335,0.0020575,0.045359,0.045359,1.19336846050398
"87",0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.32121,0.3555,0.00095369,0.030882,0.030882,1.11035554692054
"88",0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.25747,-0.26502,0.00059321,0.024356,0.024356,-0.309985219247824
"89",0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.23801,0.19974,0.0034763,0.05896,0.05896,-0.649084124830393
"90",0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.10229,-0.028117,0.0019318,0.043952,0.043952,1.68759100837277
"91",0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.19232,-0.18926,0.0018157,0.042611,0.042611,0.0718124427964605
"92",0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.41052,0.27958,0.0020215,0.044961,0.044961,-2.91230177264741
"93",0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.014704,-0.041007,0.0021374,0.046232,0.046232,-1.20503114725731
"94",0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.23285,-0.16904,0.0019834,0.044535,0.044535,1.43280565847087
"95",0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.041555,-0.030979,0.0017514,0.04185,0.04185,-1.73318996415771
"96",0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.086515,0.045673,0.0013168,0.036287,0.036287,-1.1255270482542
"97",0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.20822,-0.22329,0.0018958,0.04354,0.04354,-0.346118511713367
"98",0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.20887,0.10799,0.0076838,0.087657,0.087657,-1.15084933319644
"99",0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.081957,0.066003,0.0010242,0.032003,0.032003,-0.498515764147111
"100",0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.089023,-0.070727,0.0011993,0.034631,0.034631,0.528312783344403
"101",0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.051088,-0.013059,0.00046144,0.021481,0.021481,1.7703551976165
"102",0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.23049,-0.23218,0.00044614,0.021122,0.021122,-0.0800113625603635
"103",0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.15833,-0.18035,0.001555,0.039433,0.039433,-0.558415540283519
"104",0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.35315,0.36502,0.0020417,0.045185,0.045185,0.262697797941795
"105",0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.22756,-0.25422,0.0026382,0.051363,0.051363,-0.519050678503981
"106",0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.94433,0.84756,0.001294,0.035972,0.035972,-2.69014789280552
"107",0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.46363,0.1906,0.0090296,0.095024,0.095024,-2.87327412022226
"108",0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.40284,-0.35597,0.00097915,0.031291,0.031291,1.49787478827778
"109",0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.18979,0.10907,0.0030631,0.055346,0.055346,-1.45846131608427
"110",0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.046869,-0.047508,0.0018239,0.042707,0.042707,-0.014962418338914
"111",0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.17098,-0.14493,0.00029504,0.017177,0.017177,1.51656284566571
"112",0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.1537,-0.16559,0.0002218,0.014893,0.014893,-0.798361646411065
"113",0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.075751,-0.051959,0.00064623,0.025421,0.025421,0.93591912198576
"114",0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.39186,0.323,0.0032582,0.057081,0.057081,-1.20635588024036
"115",0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.20052,-0.23167,0.0015062,0.038809,0.038809,-0.802648870107449
"116",0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.32462,-0.29426,0.0018017,0.042447,0.042447,0.715244893632059
"117",0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.085137,0.11117,0.00024009,0.015495,0.015495,1.68009035172636
"118",0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.23384,0.12273,0.0047544,0.068952,0.068952,-1.61141083652396
"119",0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.10673,-0.10727,0.00033576,0.018324,0.018324,-0.0294695481335952
"120",0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.44566,0.41261,0.0041401,0.064344,0.064344,-0.513645405943056
"121",0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.1858,-0.21542,0.00094492,0.03074,0.03074,-0.963565387117762
"122",0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.16165,0.18781,0.0038225,0.061826,0.061826,0.423122957978844
"123",0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.077693,0.095226,0.00068341,0.026142,0.026142,0.670683191798639
"124",0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.050313,-0.01562,0.00040015,0.020004,0.020004,1.73430313937213
"125",0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.28312,0.29885,0.00059997,0.024494,0.024494,0.642198089328
"126",0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.17918,0.15327,0.0017668,0.042034,0.042034,-0.616405766760242
"127",0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.18421,-0.20239,0.00045874,0.021418,0.021418,-0.84881875058362
"128",0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.40215,0.24197,0.0018723,0.04327,0.04327,-3.70187196672059
"129",0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.19606,-0.21663,0.00055459,0.02355,0.02355,-0.873460721868364
"130",0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.30378,0.31352,0.0022573,0.047511,0.047511,0.205005156700554
"131",0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.32315,0.35579,0.0015228,0.039023,0.039023,0.836429797811547
"132",0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.15304,-0.15346,0.00072504,0.026926,0.026926,-0.0155983064695834
"133",0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.15551,0.10718,0.0030267,0.055016,0.055016,-0.878471717318598
"134",0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.19649,-0.20374,0.00066539,0.025795,0.025795,-0.281062221360729
"135",0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.25539,0.16544,0.0017884,0.042289,0.042289,-2.12703066991416
"136",0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.077919,0.065909,0.0022102,0.047013,0.047013,-0.255461255397443
"137",0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.078284,-0.081582,0.00019782,0.014065,0.014065,-0.234482758620689
"138",0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.11169,-0.1328,0.0021726,0.046611,0.046611,-0.452897384737508
"139",0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.083528,-0.078713,0.00073234,0.027062,0.027062,0.177924765353632
"140",0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.41505,0.38012,0.0031458,0.056088,0.056088,-0.62277135929254
"141",0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.23234,0.21205,0.00033971,0.018431,0.018431,-1.10086267701156
"142",0.07075,0.89125,0.03975,0.64175,0.70025,0.34125,0.50875,0.34675,0.14491,0.15708,0.00029237,0.017099,0.017099,0.711737528510438
"143",0.07125,0.35475,0.33375,0.27775,0.50525,0.04275,0.46525,0.61175,-0.29395,-0.30926,0.0012908,0.035928,0.035928,-0.426130037853484
"144",0.07175,0.05075,0.19325,0.13825,0.36625,0.61625,0.07175,0.16025,0.054038,0.081909,0.0012669,0.035593,0.035593,0.783047228387604
"145",0.07225,0.37875,0.33425,0.17625,0.39875,0.31825,0.55375,0.24325,-0.31808,-0.33339,0.0011292,0.033604,0.033604,-0.455600523747174
"146",0.07275,0.93625,0.37675,0.94175,0.00325,0.86775,0.55675,0.45025,0.032327,-0.01484,0.0049676,0.070481,0.070481,-0.669215817028703
"147",0.07325,0.74275,0.73025,0.21275,0.44825,0.13825,0.34275,0.91075,-0.18699,-0.18768,0.00033585,0.018326,0.018326,-0.0376514242060474
"148",0.07375,0.23625,0.54525,0.14675,0.06075,0.82625,0.60025,0.58525,-0.21197,-0.19017,0.0015025,0.038762,0.038762,0.562406480573758
"149",0.07425,0.37625,0.31125,0.23275,0.10875,0.68725,0.97325,0.77725,-0.22909,-0.25899,0.0019341,0.043979,0.043979,-0.679869937924919
"150",0.07475,0.14325,0.19625,0.76575,0.30225,0.35475,0.82175,0.53825,0.096203,0.094435,0.0010493,0.032394,0.032394,-0.0545780082731367
"151",0.07525,0.77225,0.34175,0.68475,0.76975,0.87475,0.50675,0.54775,-0.063604,-0.018542,0.0013366,0.03656,0.03656,1.23254923413567
"152",0.07575,0.33775,0.31975,0.80375,0.10425,0.31375,0.91075,0.72525,-0.13712,-0.17255,0.0011858,0.034435,0.034435,-1.02889501960215
"153",0.07625,0.12925,0.21525,0.79625,0.92225,0.82425,0.15725,0.97675,0.23912,0.22444,0.00058181,0.024121,0.024121,-0.608598316819369
"154",0.07675,0.21925,0.95275,0.44325,0.07225,0.42825,0.79275,0.21325,0.331,0.30236,0.0027476,0.052417,0.052417,-0.546387622336265
"155",0.07725,0.14225,0.45325,0.61375,0.07775,0.60625,0.37325,0.94375,-0.051881,-0.022202,0.0011024,0.033202,0.033202,0.89389193422083
"156",0.07775,0.44025,0.13825,0.65475,0.33025,0.19075,0.21675,0.21675,-0.17591,-0.21465,0.00086487,0.029409,0.029409,-1.31728382467952
"157",0.07825,0.67775,0.21475,0.66575,0.69525,0.20625,0.09025,0.38475,-0.17652,-0.17667,0.00097522,0.031228,0.031228,-0.00480338158063224
"158",0.07875,0.10225,0.13675,0.89225,0.14225,0.34525,0.91975,0.37075,0.20457,0.20752,0.001513,0.038897,0.038897,0.0758413245237424
"159",0.07925,0.53175,0.01075,0.93725,0.48525,0.10525,0.65625,0.13875,0.061723,-0.025964,0.0022315,0.047239,0.047239,-1.85624166472618
"160",0.07975,0.37025,0.93025,0.77525,0.43525,0.70975,0.96225,0.68175,0.39262,0.33503,0.0020875,0.045689,0.045689,-1.26047845214384
"161",0.08025,0.59325,0.73925,0.98175,0.97875,0.79125,0.04525,0.95425,0.11498,0.11722,0.0014455,0.03802,0.03802,0.0589163598106261
"162",0.08075,0.82375,0.29875,0.44725,0.15625,0.94925,0.12675,0.04075,-0.2362,-0.25547,0.00067848,0.026048,0.026048,-0.739788083538083
"163",0.08125,0.50275,0.74925,0.64675,0.08725,0.93375,0.11475,0.82025,-0.03772,-0.080138,0.0011781,0.034323,0.034323,-1.23584768231215
"164",0.08175,0.30775,0.34075,0.75025,0.17675,0.23775,0.71625,0.41925,-0.1742,-0.19533,0.00094669,0.030768,0.030768,-0.686752470098804
"165",0.08225,0.88475,0.70975,0.67075,0.65675,0.59825,0.02825,0.16375,0.033891,-3.5437e-05,0.0016967,0.041191,0.041191,-0.82363712947003
"166",0.08275,0.62175,0.04475,0.99325,0.38875,0.79625,0.45225,0.37875,0.10238,0.036866,0.0014883,0.038579,0.038579,-1.69817776510537
"167",0.08325,0.54175,0.61675,0.83025,0.74175,0.39575,0.46825,0.46425,-0.073154,-0.075093,0.00017603,0.013267,0.013267,-0.146152106730986
"168",0.08375,0.41675,0.60125,0.35575,0.75525,0.35575,0.13125,0.70175,-0.17951,-0.18324,0.00050721,0.022521,0.022521,-0.165623196128058
"169",0.08425,0.52725,0.38425,0.48725,0.63575,0.84975,0.63875,0.31225,-0.14459,-0.15349,0.00013919,0.011798,0.011798,-0.754365146635022
"170",0.08475,0.96325,0.64425,0.30525,0.28075,0.68925,0.29975,0.01275,-0.0038052,-0.0679,0.0036473,0.060392,0.060392,-1.06131275665651
"171",0.08525,0.31275,0.88825,0.06075,0.82425,0.53725,0.55075,0.41575,0.19483,0.2042,0.0017092,0.041343,0.041343,0.226640543743802
"172",0.08575,0.30575,0.17075,0.35825,0.79625,0.23675,0.76125,0.78625,-0.041121,-0.093479,0.0019325,0.04396,0.04396,-1.1910373066424
"173",0.08625,0.69925,0.32275,0.61675,0.70825,0.69325,0.18075,0.03425,-0.17395,-0.16492,0.00082037,0.028642,0.028642,0.315271279938551
"174",0.08675,0.21275,0.21175,0.72675,0.40125,0.86925,0.14325,0.71725,0.032764,0.030294,0.00073159,0.027048,0.027048,-0.0913191363501923
"175",0.08725,0.10375,0.87925,0.51425,0.13875,0.65425,0.15075,0.52275,0.34479,0.35283,0.0021638,0.046517,0.046517,0.172840036975729
"176",0.08775,0.12225,0.31325,0.80125,0.27775,0.75025,0.01575,0.46175,0.044078,0.079443,0.00087147,0.029521,0.029521,1.19796077368653
