"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.271534355867264,-0.269186817086847,2.81276522561495e-05,0.00530355091011196,0.00530355091011196,0.442635287226268
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.238770295043439,-0.254751345757541,0.000603374693723869,0.0245636864848066,0.0245636864848066,-0.65059659200529
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0626440712617263,-0.0619830110999828,4.55839563135111e-05,0.00675158916948529,0.00675158916948529,0.0979117871583805
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0948555100070762,-0.109477640234672,0.000112825114956383,0.0106219167270499,0.0106219167270499,-1.37659996809797
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.119462973995326,0.140331938524241,0.000225246307549743,0.015008208005946,0.015008208005946,1.3905034179062
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.238185948484696,0.2043358604476,0.000150185826625649,0.0122550327060212,0.0122550327060212,-2.76213771510091
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.127843446152035,-0.124162049408369,2.82969865591735e-05,0.00531949119363624,0.00531949119363624,0.692058057746205
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.159773996325089,0.152916595014176,0.000136888170358862,0.0116999218099465,0.0116999218099465,-0.586106593044349
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.53281668903702,0.540685656678761,5.73755464533757e-05,0.00757466477498349,0.00757466477498349,1.03885358302978
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.392013075377271,-0.366717771904632,0.000445613466207551,0.021109558645494,0.021109558645494,1.19828670496805
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00777073906227587,-0.0237425118332339,0.000239971414692253,0.0154910107705163,0.0154910107705163,-2.03429274966926
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.16788953960914,-0.166036094038645,3.58591078705398e-05,0.00598824747906596,0.00598824747906596,0.30951385642861
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.126182494862229,0.127095978305988,0.000214113025090246,0.0146326014464362,0.0146326014464362,0.0624279590408341
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.643316549598234,-0.591232707065956,0.000158608817684059,0.0125939992728306,0.0125939992728306,4.13560787196805
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.214300367100853,-0.216370647082385,1.8932581585052e-05,0.00435115864857304,0.00435115864857304,-0.475799700434122
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.18044457433589,0.186716070709736,0.000298025644957978,0.0172634192719165,0.0172634192719165,0.363282399336019
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0117363129398909,-0.00639744360842087,0.000187243994022613,0.0136837127280067,0.0136837127280067,-1.32520734019774
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.40365379307227,0.407839334043274,0.000118719775186538,0.0108958604610438,0.0108958604610438,0.384140471142103
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.143450309383985,-0.147881113802669,8.52245361028462e-05,0.00923171360598054,0.00923171360598054,-0.479954709146648
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.142416465023864,-0.153821096938827,7.28216369613403e-05,0.00853355945437426,0.00853355945437426,-1.3364448886704
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.379919811106979,0.384128126847372,6.8174121610998e-05,0.00825676217478728,0.00825676217478728,0.509681113650537
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.181449003427129,-0.179668392497206,2.77815137285312e-05,0.00527081717843934,0.00527081717843934,0.337824452953316
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.517155320848176,0.521714958402299,7.1866167124757e-05,0.00847739152833919,0.00847739152833919,0.53785855458966
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0996465502081982,-0.111446335932669,0.000240548335891067,0.0155096207526511,0.0155096207526511,-0.760804271919671
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0370666456612551,-0.0171023073398828,7.95386155862058e-05,0.00891844244171626,0.00891844244171626,2.23854540205233
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.117614535200428,-0.116870838442537,1.91987724588397e-05,0.00438164038447243,0.00438164038447243,0.169730213489517
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.109154674591949,-0.112528302599003,0.000226899429889205,0.0150631812672226,0.0150631812672226,-0.223965173571597
"59",0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.185283437939884,-0.19459057556378,5.30367789818523e-05,0.0072826354420534,0.0072826354420534,-1.27799032341393
"60",0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.129753198543107,-0.13640438595462,4.86593620320445e-05,0.006975626282424,0.006975626282424,-0.9534896426822
"61",0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.189570583342165,-0.192904302943134,7.060425956853e-05,0.00840263408512652,0.00840263408512652,-0.396746968533367
"62",0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0193409068933565,0.0133279120864245,8.73105438533809e-05,0.00934401112228474,0.00934401112228474,-0.643513233047369
"63",0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0304676131563978,-0.0263875149348678,1.24468525112501e-05,0.00352800970963093,0.00352800970963093,1.15648724276239
"64",0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.198968074483093,-0.197351224594058,8.9563079106814e-05,0.00946377721138943,0.00946377721138943,0.170846148733179
"65",0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.37261154214162,0.381760290946204,9.73299915178142e-05,0.00986559635895439,0.00986559635895439,0.927338649556661
"66",0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.340447595179655,0.33059103147707,0.000268034364778647,0.0163717550915791,0.0163717550915791,-0.602046857374189
"67",0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.128579838824309,-0.13118218583304,0.000291054569493543,0.0170603214944368,0.0170603214944368,-0.152537981747882
"68",0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.384343964379125,-0.386694808071297,5.31442823249687e-05,0.00729001250513116,0.00729001250513116,-0.32247457607482
"69",0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0596032367194993,0.0650462998482908,4.24278745815524e-05,0.00651366828918639,0.00651366828918639,0.835637138266275
"70",0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00672991958644079,-0.00468123259906861,0.00020468744004889,0.0143069018326432,0.0143069018326432,0.143195711506024
"71",0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.103757611098328,-0.0970888138926966,0.000224356792584946,0.014978544408084,0.014978544408084,0.445223315693624
"72",0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.123321181997817,0.121434542497582,6.21359043887718e-05,0.00788263308728573,0.00788263308728573,-0.239341280932923
"73",0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.0107697720777421,-0.0413301547616811,0.000502547828648137,0.022417578563443,0.022417578563443,-1.36323299135326
"74",0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.11832619457578,-0.12017220734424,5.08362079604478e-05,0.00712995146971196,0.00712995146971196,-0.25890958392937
"75",0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.198784257015926,0.203468579868513,5.12136276523915e-05,0.00715636972580312,0.00715636972580312,0.654566914800016
"76",0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0986792652061252,0.104079603123182,3.75525440920125e-05,0.00612801306232391,0.00612801306232391,0.881254309044984
"77",0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.324223777538762,-0.329597932711295,5.08203546009337e-05,0.00712883963916525,0.00712883963916525,-0.753861139337092
"78",0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.138606559541864,-0.131038879861308,1.27619454549869e-05,0.00357238652093903,0.00357238652093903,2.11838210568748
"79",0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0709946705508586,-0.0736670035926181,3.64238966587219e-05,0.00603522134297674,0.00603522134297674,-0.442789566428968
"80",0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.161295637328329,-0.161468429956585,5.65092277672544e-05,0.00751726198607275,0.00751726198607275,-0.0229861123074209
"81",0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.298746073735646,0.290395673396006,6.17824971439699e-05,0.00786018429452961,0.00786018429452961,-1.06236699124876
"82",0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.344399901568758,-0.34048990414567,7.09904177530699e-05,0.00842558115224522,0.00842558115224522,0.464062638818204
"83",0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.668054221746975,0.614091561322766,0.000336832491195782,0.0183529967906002,0.0183529967906002,-2.94026425438306
"84",0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.115452368689927,-0.114490932624904,1.09061406438297e-05,0.00330244464659586,0.00330244464659586,0.291128593484387
"85",0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.195767867836692,0.198890552530884,3.52672896352327e-05,0.00593862691497224,0.00593862691497224,0.525826043444306
"86",0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.1754728736073,-0.170956642591591,5.82027879819872e-05,0.00762907517212848,0.00762907517212848,0.591976211246198
"87",0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.50276283010682,0.519358871969416,4.93794473389823e-05,0.00702705111259213,0.00702705111259213,2.36173632391217
"88",0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0413647560130557,-0.0430580561928764,7.98673131744646e-05,0.00893685141279996,0.00893685141279996,-0.189473909949475
"89",0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.335599314604443,-0.344307304890663,5.25188564663107e-05,0.00724698947607286,0.00724698947607286,-1.20160106689413
"90",0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.217661742515872,-0.221697685532945,2.10435473232632e-05,0.00458732463678593,0.00458732463678593,-0.879803226636393
"91",0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.132921194721219,-0.12936131146671,9.1197099588403e-05,0.00954971725175164,0.00954971725175164,0.372773681216209
"92",0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.317059756455977,-0.322980773451036,1.17667336877684e-05,0.00343026729100932,0.00343026729100932,-1.72610951064304
"93",0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.149906316917708,-0.152587448390022,1.43957423607514e-05,0.00379417215750042,0.00379417215750042,-0.706644654226967
"94",0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.120930197991785,-0.129314330226407,5.19807051934332e-05,0.00720976457267734,0.00720976457267734,-1.16288571563005
"95",0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.0015077466633484,-0.00919510989206174,0.000193642482460366,0.0139155482270863,0.0139155482270863,-0.769129349469483
"96",0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.158922844245128,0.15111324750842,5.56345162249453e-05,0.00745885488697463,0.00745885488697463,-1.04702355187876
"97",0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.014694015040206,0.0202451863933675,0.000103939845540158,0.0101950892855412,0.0101950892855412,0.544494628510433
"98",0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.146349451955326,0.149820690072374,2.29656387550573e-05,0.0047922477768848,0.0047922477768848,0.724344457686804
"99",0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0716641081598106,0.0707648722254817,8.70586091704876e-05,0.0093305203054539,0.0093305203054539,-0.0963757545014192
"100",0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.212175952005453,0.200869855705605,0.000127344897214688,0.0112847196338539,0.0112847196338539,-1.00189430191336
"101",0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.157163014483619,0.167529852707958,2.06350506947398e-05,0.00454258194144474,0.00454258194144474,2.28214666415935
"102",0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.320232809267936,0.328245814319871,9.620117135869e-05,0.00980821958148827,0.00980821958148827,0.816968358565143
"103",0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.0878683195347318,-0.0857683240578808,7.5102195085908e-05,0.00866615226533137,0.00866615226533137,0.242321553159404
"104",0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.0946887242484136,-0.0849089763735265,6.44279875875679e-05,0.00802670465306703,0.00802670465306703,1.21840136115514
"105",0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0725641195968629,-0.0724740078524064,7.84195113280543e-05,0.00885547916987298,0.00885547916987298,0.01017581801367
"106",0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00970140954129726,-0.0258486491782151,6.26503019479866e-05,0.00791519437209135,0.00791519437209135,-2.0400307153356
"107",0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.372890599430253,0.331191671640227,0.000305961879557249,0.0174917660502663,0.0174917660502663,-2.3839175341241
"108",0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0638278585443541,0.0665826811227817,0.000143739166040735,0.0119891269924351,0.0119891269924351,0.229776745226386
"109",0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.352739276786811,0.359246174581813,0.000232305614431017,0.0152415751952027,0.0152415751952027,0.426917671675419
"110",0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.279384082354576,-0.280317487034836,4.61342871379781e-05,0.00679222254773635,0.00679222254773635,-0.137422570255856
"111",0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.00378204326129836,0.0023047694367051,2.1983803519721e-05,0.00468868889133423,0.00468868889133423,-0.315071837528739
"112",0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0721736099886686,0.066154430942106,4.48236631410918e-05,0.00669504765786561,0.00669504765786561,-0.899049469721248
"113",0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.348774136871852,-0.31994058661121,0.000311282942120262,0.0176432123526375,0.0176432123526375,1.63425739510138
"114",0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.0754818257146162,-0.0750077584350493,8.69811477341113e-05,0.00932636841080767,0.00932636841080767,0.0508308549142863
"115",0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.0645623178974395,-0.0666323381492475,0.000108582655310574,0.0104203001545337,0.0104203001545337,-0.198652651181779
"116",0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.0804174519011633,-0.0713478138754908,8.9725347172465e-05,0.00947234644491348,0.00947234644491348,0.957485885721879
"117",0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.140436519995549,-0.132497888181661,2.74786806135022e-05,0.00524201112298536,0.00524201112298536,1.51442483192736
"118",0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.300463406600407,0.30261797377716,4.0977498840267e-05,0.00640136695091502,0.00640136695091502,0.33657923272856
"119",0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.0924416906061047,-0.104391905803823,4.85692754449655e-05,0.0069691660508963,0.0069691660508963,-1.71472671341805
"120",0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.00295733828834833,-0.00214574727260697,4.13901850490287e-05,0.00643352042423343,0.00643352042423343,0.126150375257115
"121",0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.726582065809414,0.674123803566545,0.000568128975681948,0.0238354562717383,0.0238354562717383,-2.20084992898034
"122",0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.133435292878224,-0.133099609121018,4.45699597361408e-05,0.00667607367665612,0.00667607367665612,0.0502816136346165
"123",0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0405404741893422,0.0440325189092619,9.86130775517714e-06,0.00314027192376347,0.00314027192376347,1.11201985200524
"124",0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.191923593947856,0.176582135152785,7.27529696104238e-05,0.00852953513448557,0.00852953513448557,-1.79862777433726
"125",0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0273571358388201,0.0364379186321457,3.83701318424027e-05,0.00619436290851631,0.00619436290851631,1.46597526290249
"126",0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.369523636626818,0.373482879431549,2.5441801500126e-05,0.00504398666732239,0.00504398666732239,0.784943154267457
"127",0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.123288418483385,-0.124576839883503,1.54902291908069e-05,0.00393576284737875,0.00393576284737875,-0.327362559706982
"128",0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.228594260735193,0.231920048634947,2.3945581534424e-05,0.00489342227223688,0.00489342227223688,0.679644574845574
"129",0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.234193912510205,-0.252107762659307,0.00011402131742857,0.0106780764854242,0.0106780764854242,-1.67762894127558
"130",0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-0.000141410458296035,0.0122689687214006,6.62212993195691e-05,0.00813764703827643,0.00813764703827643,1.52505744244287
"131",0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.469424205778279,0.478573296514242,7.42064502209597e-05,0.00861431658467227,0.00861431658467227,1.06207969558976
"132",0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.433866272015131,0.436637157841233,0.000110826548509824,0.0105274188911539,0.0105274188911539,0.26320657083666
"133",0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.26420960852497,-0.276945301216529,9.62909358283252e-05,0.00981279449638711,0.00981279449638711,-1.29786603563823
"134",0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.0904425317600856,-0.0888712787161694,2.19619209386405e-05,0.00468635476022041,0.00468635476022041,0.335282564874004
"135",0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.130071870711201,-0.131971125012569,0.000150762695237195,0.0122785461369494,0.0122785461369494,-0.154680715467843
"136",0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.105471088535836,-0.104221779334694,0.00011223353964498,0.0105940332095468,0.0105940332095468,0.117925739558437
"137",0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.248553686062258,0.234548178299065,0.000166337832999819,0.0128972025261224,0.0128972025261224,-1.08593377012
"138",0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0498603971323048,0.0467882220523279,0.000149468767207584,0.0122257419900628,0.0122257419900628,-0.251287413268985
"139",0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.180532091380518,0.186692615109223,3.69791979072612e-05,0.00608105236840312,0.00608105236840312,1.01306868539971
"140",0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.30727807368829,-0.306592984707095,4.21397355258261e-05,0.00649151257611245,0.00649151257611245,0.105536109367837
"141",0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.308171453097314,-0.296194514146919,0.000237567649327719,0.0154132296851672,0.0154132296851672,0.777055762811426
"142",0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.85625,0.73375,-0.194548144471059,-0.197410111458339,2.2160134910099e-05,0.00470745524780629,0.00470745524780629,-0.607964778552868
