"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0944917491551572,-0.101251425325245,0.000115519872917983,0.0107480171621552,0.0107480171621552,-0.628923090473773
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.136768243652959,-0.137499824244514,7.30931460505729e-05,0.00854945296791396,0.00854945296791396,-0.0855704562971018
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.32412111005647,0.309534710924709,0.000396971807385772,0.0199241513592366,0.0199241513592366,-0.732096382363552
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.0567123771327845,-0.0540926649146058,1.08739762446973e-05,0.00329757126453656,0.00329757126453656,0.794436877332164
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.264523189615658,-0.263591645923952,8.93942812120881e-05,0.00945485490169406,0.00945485490169406,0.0985254349634807
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.136421777144449,0.134652609794102,9.92112713812224e-06,0.00314978207787813,0.00314978207787813,-0.561679286567914
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.322927254839494,0.318219254578253,0.000146497210670628,0.0121036032102274,0.0121036032102274,-0.388975099354118
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.448909611957789,0.460879900940199,0.000181968928723001,0.0134895859359359,0.0134895859359359,0.887372602781042
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.314785789892824,-0.310748567995688,1.79156272451663e-05,0.00423268558307445,0.00423268558307445,0.953820409737011
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.249772459534304,0.244120597979418,0.000236879347863925,0.015390885220283,0.015390885220283,-0.367221343931383
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.131889269073417,-0.132327732859267,3.43282751721619e-06,0.00185278911838779,0.00185278911838779,-0.236650669792106
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.374489957912347,-0.377903393840825,3.27829877606738e-05,0.00572564299975765,0.00572564299975765,-0.596166391900868
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.343328761851988,-0.349638669481465,4.31368482576875e-05,0.00656786481725131,0.00656786481725131,-0.960724345742199
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.298152999764957,-0.305006352925375,0.000110169197368743,0.0104961515503894,0.0104961515503894,-0.652939615774099
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.271534355867264,-0.269566687242332,1.70953444169196e-05,0.00413465166814807,0.00413465166814807,0.475897072561206
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.238770295043439,-0.252350974194997,0.000538268127781078,0.0232006061942588,0.0232006061942588,-0.585358806483198
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0626440712617263,-0.0604762729399226,2.25803061269043e-05,0.00475187395949264,0.00475187395949264,0.456198615595258
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0948555100070762,-0.107859398272012,8.70554786435593e-05,0.00933035254658468,0.00933035254658468,-1.39371885467455
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.119462973995326,0.140676355826145,0.000191631319685858,0.0138430964630699,0.0138430964630699,1.53241595096959
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.238185948484696,0.204772295975999,0.000122294859597375,0.0110587006287979,0.0110587006287979,-3.0214808801031
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.127843446152035,-0.124371837933722,2.16025921786591e-05,0.00464785888110419,0.00464785888110419,0.746926339013168
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.159773996325089,0.152431152115241,0.000108599742296941,0.010421120011637,0.010421120011637,-0.704611807718215
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.53281668903702,0.542168522289103,4.19967343921247e-05,0.00648048874639288,0.00648048874639288,1.44307530157943
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.392013075377271,-0.368246601490682,0.00039786461155566,0.0199465438498919,0.0199465438498919,1.19150836683508
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00777073906227587,-0.0219411921907522,0.000207591927657788,0.014408050793143,0.014408050793143,-2.06217563219366
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.16788953960914,-0.167112163476304,2.46569159440509e-05,0.00496557307307534,0.00496557307307534,0.156553155375183
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.126182494862229,0.124383633478828,0.000178056412189332,0.0133437780328261,0.0133437780328261,-0.13480900079241
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.643316549598234,-0.594585288040435,0.000136281562161524,0.0116739694261003,0.0116739694261003,4.17435233716196
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.214300367100853,-0.215886710072482,1.19226392847659e-05,0.00345291750332467,0.00345291750332467,-0.459421046144765
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.18044457433589,0.18854328591533,0.000255902337375295,0.0159969477518461,0.0159969477518461,0.506266051816378
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0117363129398909,-0.00556883938861574,0.000157320229221549,0.0125427361138449,0.0125427361138449,-1.37969516152101
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.40365379307227,0.410720965492146,9.91337987107949e-05,0.0099565957390463,0.0099565957390463,0.709798068044582
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.143450309383985,-0.150739832284671,7.45891024535156e-05,0.00863649827496744,0.00863649827496744,-0.844036861770053
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.142416465023864,-0.155212173774999,5.30275037858202e-05,0.00728199861204465,0.00728199861204465,-1.75716989700747
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.379919811106979,0.384379476328832,4.94470070179293e-05,0.00703185658399894,0.00703185658399894,0.634208785202055
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.181449003427129,-0.180822800699389,1.93110595851494e-05,0.00439443507008005,0.00439443507008005,0.142499028374219
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.517155320848176,0.523721845247564,5.89624255181758e-05,0.00767869946789011,0.00767869946789011,0.855161010903894
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0996465502081982,-0.112471671665844,0.00020851838391699,0.0144401656471451,0.0144401656471451,-0.888156117529123
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0370666456612551,-0.0167732876707305,6.76605443711539e-05,0.00822560297918359,0.00822560297918359,2.46709670304787
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.117614535200428,-0.116708447658311,1.25841946684185e-05,0.00354742084737892,0.00354742084737892,0.25542149665904
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.109154674591949,-0.113775416677527,0.000197606542390787,0.0140572594196304,0.0140572594196304,-0.328708601558944
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.185283437939884,-0.195709701630221,4.02112789877996e-05,0.00634123639267608,0.00634123639267608,-1.64420044368303
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.129753198543107,-0.134931752900229,3.80033779579949e-05,0.00616468798545352,0.00616468798545352,-0.840035111159162
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.189570583342165,-0.192646669048372,5.40184756486782e-05,0.0073497262295053,0.0073497262295053,-0.41853065136741
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0193409068933565,0.014995561710748,7.22524248219869e-05,0.00850014263539071,0.00850014263539071,-0.511208501904012
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0304676131563978,-0.0268047818171908,5.7970152378929e-06,0.00240769915851065,0.00240769915851065,1.52129942242151
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.198968074483093,-0.195816424115037,7.95758757961316e-05,0.00892053113867843,0.00892053113867843,0.353302994974235
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.37261154214162,0.383500334421115,8.16015930952385e-05,0.00903336001138217,0.00903336001138217,1.20539779946497
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.340447595179655,0.333759689863655,0.000230496714513728,0.0151821182485755,0.0151821182485755,-0.440512002771913
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.128579838824309,-0.132612251846695,0.00026305519581145,0.0162189764107187,0.0162189764107187,-0.248623151071425
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.384343964379125,-0.387793869776033,4.35658223079824e-05,0.00660044106920003,0.00660044106920003,-0.522678009051009
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0596032367194993,0.0657815074409882,2.86386050476911e-05,0.00535150493297831,0.00535150493297831,1.15449220338296
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00672991958644079,-0.00550097071663913,0.000164819507069602,0.0128382049784852,0.0128382049784852,0.0957259112049686
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.103757611098328,-0.097887436198107,0.000193117894185151,0.0138966864462415,0.0138966864462415,0.422415438596058
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.123321181997817,0.121634694312888,4.68836457313026e-05,0.00684716333464469,0.00684716333464469,-0.246304579357098
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.0107697720777421,-0.0408028668753104,0.000441515950149579,0.0210122809363853,0.0210122809363853,-1.42931150066447
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.11832619457578,-0.120028945888407,3.74374495802766e-05,0.00611861500507072,0.00611861500507072,-0.278290317533603
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.198784257015926,0.204513835029502,3.87676156553513e-05,0.00622636456171266,0.00622636456171266,0.920212421997978
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0986792652061252,0.104153967744423,2.85856493184975e-05,0.00534655490185012,0.00534655490185012,1.02396826345192
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.324223777538762,-0.33128777139973,4.35429742451652e-05,0.00659871004402869,0.00659871004402869,-1.07051132931054
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.138606559541864,-0.131532818058986,7.45291013412557e-06,0.00273000185606632,0.00273000185606632,2.59111233465262
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0709946705508586,-0.0726852778097964,2.5091255816742e-05,0.00500911726921441,0.00500911726921441,-0.337506025129042
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.161295637328329,-0.163238090078266,4.51279715339716e-05,0.00671773559571762,0.00671773559571762,-0.289152903126356
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.298746073735646,0.291191106826773,4.70634711413841e-05,0.00686028214735984,0.00686028214735984,-1.10126183538683
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.344399901568758,-0.342108624069624,5.71107257588952e-05,0.00755716387005702,0.00755716387005702,0.303192776884525
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.668054221746975,0.617236924923418,0.000267472717811545,0.0163545931716917,0.0163545931716917,-3.10721864433272
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.115452368689927,-0.114516375482708,5.90430907016301e-06,0.00242987840645638,0.00242987840645638,0.385201664713754
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.195767867836692,0.199113440221481,2.36091792905495e-05,0.00485892779227573,0.00485892779227573,0.688541284788689
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.1754728736073,-0.170287546601685,4.58467807691285e-05,0.00677102508997925,0.00677102508997925,0.765811223073003
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.50276283010682,0.520699086824607,3.88047890055629e-05,0.00622934900335202,0.00622934900335202,2.87931479005839
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0413647560130557,-0.0443301024297398,6.56400361131695e-05,0.00810185386890985,0.00810185386890985,-0.366008380879759
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.335599314604443,-0.34526011766593,4.07822220012397e-05,0.00638609599060644,0.00638609599060644,-1.51278701035773
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.217661742515872,-0.222433579793687,1.30926697054611e-05,0.00361837943083103,0.00361837943083103,-1.31877747180291
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.132921194721219,-0.127517269488635,7.52403424175301e-05,0.00867411911478798,0.00867411911478798,0.622994123215481
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.317059756455977,-0.323824742198667,6.69187362335301e-06,0.00258686559823912,0.00258686559823912,-2.61512841923251
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.149906316917708,-0.153209360397341,8.69844430405274e-06,0.00294931251379923,0.00294931251379923,-1.1199367527784
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.120930197991785,-0.130281427961563,3.88261175461868e-05,0.00623106070795228,0.00623106070795228,-1.50074448124758
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.0015077466633484,-0.00607983105419407,0.000160099860900845,0.0126530573736487,0.0126530573736487,-0.599663582759404
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.158922844245128,0.151457484634193,3.94494499155785e-05,0.00628087970873337,0.00628087970873337,-1.18858503221366
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.014694015040206,0.018538288803029,8.45150793321133e-05,0.00919320832637406,0.00919320832637406,0.418164543470021
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.146349451955326,0.150769212098567,1.59711356060038e-05,0.0039963903220286,0.0039963903220286,1.10593805586975
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0716641081598106,0.0687044664109635,7.28308980719134e-05,0.00853410206594188,0.00853410206594188,-0.346801775509401
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.212175952005453,0.201183727436728,0.000110233403456279,0.0104992096586495,0.0104992096586495,-1.04695733546661
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.157163014483619,0.168241714774922,1.24352271873941e-05,0.00352636174936635,0.00352636174936635,3.14168003135065
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.320232809267936,0.327455612241465,7.73846401376956e-05,0.00879685399092742,0.00879685399092742,0.821066597328795
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.0878683195347318,-0.0872375181170355,6.03211900897434e-05,0.00776667175112631,0.00776667175112631,0.0812190134860298
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.0946887242484136,-0.0850337296042198,4.9816040467618e-05,0.0070580479218845,0.0070580479218845,1.36794121420699
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0725641195968629,-0.0720866659494277,6.11561897560374e-05,0.00782024230801306,0.00782024230801306,0.0610535618501206
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00970140954129726,-0.0257609643385877,5.01681290626039e-05,0.00708294635463265,0.00708294635463265,-2.26735513629672
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.372890599430253,0.33804750913896,0.0002754949257944,0.0165980398178339,0.0165980398178339,-2.09922922668589
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0638278585443541,0.0702858711392764,0.000123098879859942,0.0110949934592113,0.0110949934592113,0.582065471121185
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.352739276786811,0.36120128281982,0.000203039819810509,0.0142492041816555,0.0142492041816555,0.593858149910087
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.279384082354576,-0.278751309609106,3.67112587231433e-05,0.00605898165727074,0.00605898165727074,0.104435494487873
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.00378204326129836,0.00336577581038,1.61635416225037e-05,0.00402039073007882,0.00402039073007882,-0.103539053506423
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0721736099886686,0.0663085945679995,3.51793098512828e-05,0.00593121487144774,0.00593121487144774,-0.988838804155063
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.348774136871852,-0.324099690089497,0.00027077514453882,0.0164552467176527,0.0164552467176527,1.49948810891331
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.0754818257146162,-0.0745068796222768,7.01376023508079e-05,0.00837481954138762,0.00837481954138762,0.116413982118815
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.0645623178974395,-0.0656695747911726,8.46311484839066e-05,0.00919951892676495,0.00919951892676495,-0.120360303897158
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.0804174519011633,-0.0705931194843288,6.81696055147044e-05,0.00825648869161125,0.00825648869161125,1.18989231182696
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.140436519995549,-0.132766686277137,2.11806945287672e-05,0.00460224885558867,0.00460224885558867,1.66654041514905
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.300463406600407,0.301319493665687,3.20607038552931e-05,0.00566221722077961,0.00566221722077961,0.15119290410447
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.0924416906061047,-0.103063347438365,3.88258117597499e-05,0.00623103617063405,0.00623103617063405,-1.70463732538074
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.00295733828834833,-0.00189310443602153,3.29902400481307e-05,0.0057437130889461,0.0057437130889461,0.185286736270818
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.726582065809414,0.681375448884864,0.000513114444552523,0.0226520295901388,0.0226520295901388,-1.99569829911532
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.133435292878224,-0.132887279398346,3.35319986908501e-05,0.00579068205748253,0.00579068205748253,0.0946371212299399
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0405404741893422,0.0441808223313274,4.82907558596673e-06,0.00219751577604502,0.00219751577604502,1.65657429251175
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.191923593947856,0.177381939955922,5.66028670063208e-05,0.0075234876889858,0.0075234876889858,-1.93283415791623
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0273571358388201,0.0364714351671864,2.94025677832602e-05,0.00542241346480146,0.00542241346480146,1.68085657567981
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.369523636626818,0.374471050016837,1.19187174327609e-05,0.0034523495525165,0.0034523495525165,1.4330569123317
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.123288418483385,-0.123699697688608,9.75689400144688e-06,0.00312360272785239,0.00312360272785239,-0.131668218098202
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.228594260735193,0.23131498444036,1.77804258341107e-05,0.00421668422271703,0.00421668422271703,0.645228231819997
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.234193912510205,-0.249837524469513,9.28892870363493e-05,0.00963790885183862,0.00963790885183862,-1.62313342030867
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-0.000141410458296035,0.0132755570102745,5.17718172174217e-05,0.007195263526614,0.007195263526614,1.86469438109439
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.469424205778279,0.478955963641056,6.04589076769853e-05,0.00777553262979362,0.00777553262979362,1.22586558588335
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.433866272015131,0.437951237516245,9.12030425749399e-05,0.00955002840702267,0.00955002840702267,0.427743806302197
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.26420960852497,-0.275428081513382,7.85784033583365e-05,0.00886444602659052,0.00886444602659052,-1.26555827118357
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.0904425317600856,-0.0889509517755869,1.53841589602208e-05,0.00392226451940978,0.00392226451940978,0.380285413469041
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.130071870711201,-0.133739568673263,0.000131117285892291,0.0114506456539485,0.0114506456539485,-0.320304904448535
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.105471088535836,-0.105092487642651,9.00396676838878e-05,0.00948892342069889,0.00948892342069889,0.0398992463527669
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.248553686062258,0.236610171454231,0.000145603931756791,0.0120666454226844,0.0120666454226844,-0.989795770875481
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0498603971323048,0.049929275118302,0.000125911688644403,0.0112210377703848,0.0112210377703848,0.00613829018372874
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.180532091380518,0.186717874590613,2.3185621412042e-05,0.00481514500425917,0.00481514500425917,1.28465149120607
