"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.144572554611244,-0.154714800358903,0.000379798713049778,0.0194884251043992,0.0194884251043992,-0.520424082157853
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.221432438294835,-0.203746104777327,0.000561191745762445,0.0236894859750575,0.0236894859750575,0.746590007741402
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.208357831848292,-0.198351939869436,0.00037171227839183,0.0192798412439478,0.0192798412439478,0.518982073153585
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0944917491551572,-0.0672224517049855,0.000748218282934488,0.0273535789785265,0.0273535789785265,0.99691881166918
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.136768243652959,-0.135248326876443,0.000444031085160673,0.0210720451110155,0.0210720451110155,0.0721295331567726
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.32412111005647,0.259043720063172,0.00172782481201684,0.0415671121443003,0.0415671121443003,-1.56559805664107
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.0567123771327845,-0.0524301071093198,0.000314205691682698,0.0177258481230856,0.0177258481230856,0.241583364233365
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.264523189615658,-0.230696952190502,0.000646543017226838,0.0254272101738834,0.0254272101738834,1.33031650715262
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.136421777144449,0.140753396215164,0.000215058904707879,0.0146648867949221,0.0146648867949221,0.295373508932566
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.322927254839494,0.293147624046089,0.000978527213659931,0.0312814196234751,0.0312814196234751,-0.951991027001119
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.448909611957789,0.416862694381383,0.000791609672402374,0.0281355588606726,0.0281355588606726,-1.13901834099342
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.314785789892824,-0.311129407492693,0.000374967270925974,0.01936407165154,0.01936407165154,0.188823015424042
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.249772459534304,0.243981167919497,0.000763297065875279,0.0276278313639576,0.0276278313639576,-0.209618031126472
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.131889269073417,-0.125962953737037,0.000121783153675262,0.0110355404795262,0.0110355404795262,0.53702085071183
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.374489957912347,-0.372758809499512,0.000338838969053815,0.0184075791198575,0.0184075791198575,0.094045414748075
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.343328761851988,-0.307513749801238,0.000365427343182376,0.0191161539851084,0.0191161539851084,1.87354695294096
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.298152999764957,-0.285296635448042,0.000651534611989611,0.0255251760422844,0.0255251760422844,0.503673874594144
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.271534355867264,-0.267243248273434,0.000371740649808204,0.0192805770092133,0.0192805770092133,0.222561160476654
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.238770295043439,-0.182278376659294,0.00106737704093243,0.0326707367675177,0.0326707367675177,1.72912899963465
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0626440712617263,-0.0720996455404759,0.000469380547556893,0.0216651920729287,0.0216651920729287,-0.436440823922564
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0948555100070762,-0.118997268192107,0.000636573142430918,0.0252304011547759,0.0252304011547759,-0.956851935763255
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.119462973995326,0.138703579547734,0.00105943260685979,0.0325489263549475,0.0325489263549475,0.591128731638897
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.238185948484696,0.201393645054228,0.00102233424368267,0.0319739619641149,0.0319739619641149,-1.15069579027337
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.127843446152035,-0.12436342038885,0.000372396254670138,0.0192975712116872,0.0192975712116872,0.180334909767162
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.159773996325089,0.138963775853014,0.000737761406921077,0.0271617636931234,0.0271617636931234,-0.766158659915872
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.53281668903702,0.517235937047264,0.000571100102293487,0.023897700774206,0.023897700774206,-0.651977030634388
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.392013075377271,-0.30610692562292,0.00110468213907962,0.0332367588534084,0.0332367588534084,2.58467289585132
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00777073906227587,-0.0180285496710226,0.000749355821233966,0.0273743643073947,0.0273743643073947,-0.942461656591939
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.16788953960914,-0.183977734627742,0.000394619219680151,0.019865025035981,0.019865025035981,-0.809875396052201
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.126182494862229,0.102036982707432,0.00096649763725236,0.03108854511315,0.03108854511315,-0.776669093613641
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.643316549598234,-0.512982928712482,0.000489317495501197,0.0221205220440476,0.0221205220440476,5.89197762269012
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.214300367100853,-0.218628691469487,0.000252631603703031,0.0158943890635353,0.0158943890635353,-0.272317756368753
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.18044457433589,0.202088123962962,0.00105272055113696,0.0324456553507085,0.0324456553507085,0.667070810964506
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0117363129398909,0.00101491931997444,0.00083767656736772,0.0289426427156837,0.0289426427156837,-0.370435890227351
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.40365379307227,0.38266641894522,0.000642739998640219,0.0253523174214946,0.0253523174214946,-0.827828627187199
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.143450309383985,-0.150898365414569,0.00048316129108744,0.0219809301688404,0.0219809301688404,-0.33884171294726
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.142416465023864,-0.148321591922961,0.000616294103001439,0.0248252714587664,0.0248252714587664,-0.237867566076977
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.379919811106979,0.371611642030881,0.00048120867397012,0.0219364690406209,0.0219364690406209,-0.378737756779057
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.181449003427129,-0.187813383727626,0.000290247701829459,0.0170366575897228,0.0170366575897228,-0.373569772531922
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.517155320848176,0.512369167793707,0.000654489144464783,0.0255829854486294,0.0255829854486294,-0.187083445131122
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0996465502081982,-0.107730408322645,0.00110482495100678,0.0332389071873126,0.0332389071873126,-0.243204689880191
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0370666456612551,-0.0185411924720178,0.000486982330426329,0.0220676761446766,0.0220676761446766,0.839483644212633
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.117614535200428,-0.107097271580212,0.000429211278099182,0.0207174148507767,0.0207174148507767,0.507653280873589
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.109154674591949,-0.102209688996936,0.000708345073278409,0.0266147529253685,0.0266147529253685,0.260944958402872
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.185283437939884,-0.177316230358624,0.000489301936281924,0.0221201703492971,0.0221201703492971,0.360178400774077
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.129753198543107,-0.123081006919957,0.000463780459254403,0.0215355626639845,0.0215355626639845,0.309822024492928
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.189570583342165,-0.157533414068052,0.000588659827117123,0.024262312897107,0.024262312897107,1.32044992618709
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0193409068933565,0.0126703230157439,0.000567949002562889,0.0238316806491462,0.0238316806491462,-0.279904047717742
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0304676131563978,-0.0314386780846405,0.00027457682703664,0.0165703598946022,0.0165703598946022,-0.0586025248950101
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.198968074483093,-0.198684188015633,0.000318748561426007,0.0178535307831814,0.0178535307831814,0.0159008585420778
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.37261154214162,0.371862917938358,0.000382485894045973,0.0195572465865206,0.0195572465865206,-0.0382786094121228
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.340447595179655,0.28685612524227,0.000882566812306923,0.0297080260587425,0.0297080260587425,-1.80393910492125
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.128579838824309,-0.0679775101993911,0.00103964207956703,0.032243481194918,0.032243481194918,1.87952188718598
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.384343964379125,-0.379672758323963,0.000206511091001126,0.0143704937633028,0.0143704937633028,0.325055362195737
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0596032367194993,0.053416005117505,0.000557242543064048,0.0236059853228805,0.0236059853228805,-0.262104356897876
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00672991958644079,-0.00960807023568222,0.000814039958664115,0.0285313855020066,0.0285313855020066,-0.10087665210086
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.103757611098328,-0.0760152783378736,0.00102264223301629,0.0319787778537,0.0319787778537,0.867523233294689
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.123321181997817,0.115022357413828,0.000657929535753579,0.0256501371488259,0.0256501371488259,-0.323539189511463
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.0107697720777421,-0.0299480356956821,0.00129425346864869,0.0359757344421026,0.0359757344421026,-0.53308886991048
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.11832619457578,-0.119111907919475,0.000413737797790046,0.0203405456610693,0.0203405456610693,-0.0386279383447814
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.198784257015926,0.18258811776272,0.000261759382514813,0.0161789796499907,0.0161789796499907,-1.00106061096475
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0986792652061252,0.11338592959158,0.000422004139047086,0.0205427393267569,0.0205427393267569,0.715905710116244
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.324223777538762,-0.315211773986942,0.000204425591114698,0.0142977477637108,0.0142977477637108,0.630309311701067
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.138606559541864,-0.132137996534734,0.000139958322951295,0.0118303982583553,0.0118303982583553,0.546774746366762
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0709946705508586,-0.0654221771653525,0.000335728277591056,0.0183228894443823,0.0183228894443823,0.304127435927667
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.161295637328329,-0.166298121935633,0.000302638573609252,0.0173965103859726,0.0173965103859726,-0.28755678560326
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.298746073735646,0.292592383478766,0.000534328349458281,0.0231155434601543,0.0231155434601543,-0.2662143880583
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.344399901568758,-0.347844295224537,0.000461957351010079,0.0214931931320146,0.0214931931320146,-0.160255092606437
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.668054221746975,0.607995743797559,0.00146477503341761,0.0382723795107857,0.0382723795107857,-1.56923814816611
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.115452368689927,-0.109948387530956,0.000217753095601426,0.0147564594534538,0.0147564594534538,0.372987922769156
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.195767867836692,0.208863154311473,0.000357921924343686,0.0189188246025932,0.0189188246025932,0.692182878686133
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.1754728736073,-0.167977609741978,0.000319266261569423,0.0178680234376783,0.0178680234376783,0.419479182544429
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.50276283010682,0.508339099396959,0.000226559248049027,0.0150518851991711,0.0150518851991711,0.370469825962138
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0413647560130557,-0.0267429186722303,0.000501280218250553,0.0223892880246459,0.0223892880246459,0.653072903646147
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.335599314604443,-0.304897954347041,0.000387454134477557,0.0196838546651198,0.0196838546651198,1.5597229699021
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.217661742515872,-0.220364189776387,0.000237123022771851,0.015398799393844,0.015398799393844,-0.175497270364815
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.132921194721219,-0.131207656919791,0.000427831574946205,0.0206840898989103,0.0206840898989103,0.0828432776014123
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.317059756455977,-0.314389809988526,0.000133511738088693,0.0115547279539024,0.0115547279539024,0.231069608743949
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.149906316917708,-0.144995883067978,0.000195632059240808,0.0139868530856947,0.0139868530856947,0.351074957293448
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.120930197991785,-0.117495543524541,0.000285831058802166,0.0169065389362272,0.0169065389362272,0.203155387403643
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.0015077466633484,-0.0127420204450104,0.000734993253902627,0.0271107590063913,0.0271107590063913,-0.525612990215414
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.158922844245128,0.143462487911378,0.000690624333223311,0.0262797323658996,0.0262797323658996,-0.58829961121717
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.014694015040206,0.0615460639875813,0.000611060321972393,0.0247196343413974,0.0247196343413974,1.89533745929701
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.146349451955326,0.136613700851136,0.000273241118807867,0.0165300066185065,0.0165300066185065,-0.588974422629096
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0716641081598106,0.0704232045310391,0.000569259873104851,0.0238591674855778,0.0238591674855778,-0.0520095107895775
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.212175952005453,0.17996990933597,0.000566248354067825,0.0237959734843487,0.0237959734843487,-1.35342404422605
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.157163014483619,0.158974219401081,0.000297291515725642,0.0172421435942763,0.0172421435942763,0.105045228718734
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.320232809267936,0.295555884333289,0.000608225394307584,0.0246622260614808,0.0246622260614808,-1.00059600755948
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.0878683195347318,-0.0926787853847983,0.000450625586789358,0.0212279435365124,0.0212279435365124,-0.226610073735707
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.0946887242484136,-0.0884407649943988,0.000529564674197579,0.0230122722519437,0.0230122722519437,0.271505533465391
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0725641195968629,-0.0861452470798447,0.00038582626209826,0.0196424606935653,0.0196424606935653,-0.691416808456735
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00970140954129726,-0.00350340060989041,0.000424447829732287,0.020602131679326,0.020602131679326,0.300843088855047
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.372890599430253,0.293110231833023,0.00131000419283616,0.0361939800634879,0.0361939800634879,-2.20424411621179
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0638278585443541,0.0411939174703768,0.000633301832087009,0.0251654889101525,0.0251654889101525,-0.899403987531755
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.352739276786811,0.32496314594523,0.000897249050141528,0.0299541157462798,0.0299541157462798,-0.92728929396057
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.279384082354576,-0.28650769171961,0.000236103591241612,0.0153656627335632,0.0153656627335632,-0.463605734979064
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.00378204326129836,-0.0110451244023473,0.000339698175978153,0.0184309027445254,0.0184309027445254,-0.804473219199739
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0721736099886686,0.079400876173505,0.000404255954783177,0.0201061173472945,0.0201061173472945,0.359456082942284
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.348774136871852,-0.275884594803109,0.000754913821165845,0.0274756950988659,0.0274756950988659,2.65287345075217
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.0754818257146162,-0.0916003076049599,0.000609597809601588,0.0246900346213121,0.0246900346213121,-0.652833507022726
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.0645623178974395,-0.0675659906640291,0.000647208428941559,0.0254402914476536,0.0254402914476536,-0.118067545443416
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.0804174519011633,-0.0843006133858566,0.000604546334445213,0.0245875239592199,0.0245875239592199,-0.157932189151449
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.140436519995549,-0.138756167026546,0.000261354810723362,0.0161664718081393,0.0161664718081393,0.103940611714486
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.300463406600407,0.302682759057845,0.000487418261365299,0.0220775510726461,0.0220775510726461,0.100525300570485
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.0924416906061047,-0.103944645316776,0.000376985855317441,0.0194161235914237,0.0194161235914237,-0.592443422421985
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.00295733828834833,-0.0168004620374802,0.000318372169921621,0.0178429865751679,0.0178429865751679,-0.775829970549737
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.726582065809414,0.624809210600581,0.00188726833199723,0.043442701711533,0.043442701711533,-2.34269166509538
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.133435292878224,-0.133322762107273,0.000306716147351421,0.0175133134315418,0.0175133134315418,0.00642544150145381
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0405404741893422,0.0442467434432956,0.000263752798779572,0.0162404679359793,0.0162404679359793,0.228211974467958
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.191923593947856,0.153381608414726,0.000491934043256319,0.0221795861831622,0.0221795861831622,-1.73772338288211
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0273571358388201,0.0438066717540302,0.000247709634089626,0.015738793921061,0.015738793921061,1.04515860603512
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.369523636626818,0.368147154343802,0.000369597058572645,0.0192249072448385,0.0192249072448385,-0.071598903728678
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.123288418483385,-0.144052027040729,0.000323178586220627,0.0179771684706081,0.0179771684706081,-1.15499883039376
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.228594260735193,0.236983732961093,0.000261776251176384,0.0161795009557274,0.0161795009557274,0.518524783233824
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.234193912510205,-0.219231081355769,0.000585872259861446,0.0242047982817756,0.0242047982817756,0.618176238456897
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-0.000141410458296035,0.00370838934971118,0.000385769172187923,0.0196410074127557,0.0196410074127557,0.196008266129312
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.469424205778279,0.472451599546034,0.000375226690882787,0.0193707689801615,0.0193707689801615,0.156286710705987
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.433866272015131,0.428104146786843,0.000252648846614269,0.0158949314756078,0.0158949314756078,-0.362513373343604
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.26420960852497,-0.247128940667853,0.000438385521384136,0.0209376579727566,0.0209376579727566,0.815786936597294
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.0904425317600856,-0.0929080828810243,0.000309101511797412,0.0175812829963405,0.0175812829963405,-0.140237269455926
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.130071870711201,-0.114275937385994,0.000721706789550809,0.0268646010495375,0.0268646010495375,0.587983171463435
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.105471088535836,-0.10934519812853,0.000537451341603032,0.0231829968210116,0.0231829968210116,-0.167109956603313
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.248553686062258,0.189426126235045,0.000812767636532223,0.0285090798962755,0.0285090798962755,-2.07399046347117
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0498603971323048,0.0518591931300811,0.000624465015065918,0.0249892980106668,0.0249892980106668,0.0799860803181867
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.180532091380518,0.172252108551302,0.000278668529114702,0.0166933678182296,0.0166933678182296,-0.49600433653502
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.30727807368829,-0.298473372218005,0.000313415007937558,0.0177035309454797,0.0177035309454797,0.497341547141088
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.308171453097314,-0.272162830437299,0.000771947883941961,0.0277839501140849,0.0277839501140849,1.29602243425281
