"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"14",0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.154309693017978,-0.155449429681283,5.7215372180508e-05,0.00756408435836804,0.00756408435836804,-0.150677413062496
"15",0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.085266537093971,0.102239142695765,7.22580132332951e-05,0.00850047135359534,0.00850047135359534,1.99666640775346
"16",0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0830666013783786,-0.0924776451676053,7.44218450563494e-05,0.00862680966848982,0.00862680966848982,-1.09090662143635
"17",0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0193059674411598,-0.023652907405932,6.46366515866248e-05,0.00803969225696014,0.00803969225696014,-0.540684870245987
"18",0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.030250408589904,0.0358735834852553,3.02648420529295e-05,0.0055013491120751,0.0055013491120751,1.02214471046907
"19",0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.127039770924492,0.119222038536549,0.000432710222753485,0.0208016879784667,0.0208016879784667,-0.375822019637826
"20",0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0849791912200411,0.105071999975202,0.000222771833193747,0.0149255429781883,0.0149255429781883,1.34620286742826
"21",0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.274852125062245,-0.271928113134557,9.30293633132351e-05,0.00964517305771312,0.00964517305771312,0.303158057423336
"22",0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.23367672987146,-0.22735857256977,7.01091703376733e-05,0.00837312189912898,0.00837312189912898,0.754576056315058
"23",0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.193649467078208,-0.194542664219597,9.11991166958615e-05,0.00954982286201485,0.00954982286201485,-0.0935302313241479
"24",0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.164499605660761,-0.17563445058039,0.000219009786860624,0.0147989792506316,0.0147989792506316,-0.752406279585351
"25",0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0673847434875853,-0.0642240307561792,9.46350357935444e-05,0.00972805405996206,0.00972805405996206,0.324906986733831
"26",0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.115566528555423,-0.104986487647572,6.90813774326671e-05,0.00831152076533934,0.00831152076533934,1.27293683148474
"27",0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.263183877505353,-0.239022871618431,0.000200395712113277,0.0141561192462227,0.0141561192462227,1.70675348707371
"28",0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.118996974457923,-0.119943489106568,5.39547683047203e-05,0.00734539095656047,0.00734539095656047,-0.12885830777999
"29",0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.181821036971221,-0.180695120595544,6.46988328298903e-05,0.00804355846810914,0.00804355846810914,0.139977396837574
"30",0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.337365178541024,0.315727869050818,0.000304402858574804,0.0174471447112358,0.0174471447112358,-1.24016335327762
"31",0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0459979388055713,-0.0386966316666744,0.000160858049071067,0.012682982656736,0.012682982656736,0.575677451945356
"32",0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0514709920108482,-0.0542930922032383,3.11712308302958e-05,0.0055831201697882,0.0055831201697882,-0.505470078838938
"33",0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.0873470381101834,-0.0970649445422112,0.000322529763934654,0.0179591136734153,0.0179591136734153,-0.541112808167869
"34",0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0179929710732966,0.00424444541826574,0.000269715671720405,0.016423022612187,0.016423022612187,-0.837149529638261
"35",0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.130902099463766,-0.129396175611291,3.54361951622195e-05,0.00595283085281444,0.00595283085281444,0.25297608645529
"36",0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.485747173008289,0.487572068174998,0.000409076424915611,0.0202256378123314,0.0202256378123314,0.0902268291186629
"37",0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.150130217096627,-0.14494296904136,5.37156972768571e-05,0.00732909934963752,0.00732909934963752,0.707760641220403
"38",0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.297360222799298,0.289788074244214,0.000654697222444156,0.0255870518513594,0.0255870518513594,-0.295936733902451
"39",0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0192390116304711,0.0279384155071334,6.27695697517083e-05,0.00792272489435979,0.00792272489435979,1.09803180000045
"40",0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.17650331608943,0.163962875373386,0.00021577251141025,0.0146891970988972,0.0146891970988972,-0.85371859548304
"41",0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.496222486668435,0.495979950544474,0.00024309292771818,0.01559143764116,0.01559143764116,-0.0155557254913552
"42",0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00595884855886875,0.0077973625698462,5.50130312149122e-05,0.00741707699939216,0.00741707699939216,0.247875815651923
"43",0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0801601591937376,0.0928950383378719,0.000313815605693435,0.0177148413962258,0.0177148413962258,0.718881917105255
"44",0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.088665076205003,-0.0854458818887238,6.91580432317096e-05,0.00831613150639825,0.00831613150639825,0.38710238213554
"45",0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.153974379167566,0.132966393292762,0.000180972913142341,0.0134526173342715,0.0134526173342715,-1.56162814661242
"46",0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.371259239878949,0.322484883148093,0.000426583960745575,0.0206539090911521,0.0206539090911521,-2.36150728250038
"47",0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.138215695317469,0.133164114559342,8.20284378733049e-05,0.00905695522089543,0.00905695522089543,-0.557757064589668
"48",0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.151742271188944,0.14918844801187,7.1133692983949e-05,0.00843407926118489,0.00843407926118489,-0.302798100182344
"49",0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0802023184629418,0.0736208906457136,9.08252377485042e-05,0.00953022758114958,0.00953022758114958,-0.690584538636409
"50",0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.220581263965099,-0.210708819304038,0.000154284281222772,0.0124211223817645,0.0124211223817645,0.794810996754566
"51",0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.208502991842037,0.187473447683573,9.93590988400683e-05,0.00996790343252122,0.00996790343252122,-2.10972591185559
"52",0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.183576389590665,0.181505514736642,0.00028345008308861,0.0168359758579243,0.0168359758579243,-0.123002959347204
"53",0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0600394202506221,-0.0539229723662231,0.000117925207632652,0.0108593373477691,0.0108593373477691,0.563243196939226
"54",0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0406335909222971,-0.0496426719109877,8.51684671943076e-05,0.00922867635115175,0.00922867635115175,-0.97620510741676
"55",0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0224520945399241,-0.023126062979415,8.45143060814735e-05,0.0091931662707401,0.0091931662707401,-0.0733118949056751
"56",0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0149057493095359,-0.01096500497475,5.38384243782275e-05,0.0073374671636899,0.0073374671636899,0.537071478055396
"57",0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0479402521964745,0.0511193407130772,5.71973947103288e-05,0.00756289592089755,0.00756289592089755,0.420353334206064
"58",0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0157584285277143,-0.0135552662544569,6.32629928531969e-05,0.00795380367202994,0.00795380367202994,0.276994801997056
"59",0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.256765588927953,-0.240747594512015,0.000189910664175841,0.0137808078201476,0.0137808078201476,1.16234074409769
"60",0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.306428767395178,0.292539580653425,0.000156830078594794,0.0125231816482392,0.0125231816482392,-1.10907811863493
"61",0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.329500967896328,0.335683513471345,0.000375230096437917,0.0193708568844519,0.0193708568844519,0.319167376636777
"62",0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.337760030682785,0.320508836162077,0.000261833312379167,0.016181264239211,0.016181264239211,-1.06612155055874
"63",0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.135267136890278,0.112578717020142,0.000298833564784218,0.0172868031973589,0.0172868031973589,-1.31247053669254
"64",0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0689406423921621,0.0820278435840009,0.000105480805927982,0.0102703848967788,0.0102703848967788,1.27426589396309
"65",0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0893647094979106,-0.0907772247837215,2.25466288839016e-05,0.00474832906230198,0.00474832906230198,-0.297476284241795
"66",0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.0481683581601602,-0.04411549846456,5.84826956355755e-05,0.007647397965032,0.007647397965032,0.529965841209267
"67",0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0728484712490336,-0.0744627963738953,4.00566815983439e-05,0.00632903480779999,0.00632903480779999,-0.255066558153889
"68",0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.17244700810488,-0.174884753762413,4.60437963738514e-05,0.00678555792649738,0.00678555792649738,-0.359255006580026
"69",0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.032994742821762,0.0199038114043049,0.000377426969180306,0.0194274797434023,0.0194274797434023,-0.673835803221101
"70",0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.150463237230366,-0.146035026664904,5.85519055675832e-05,0.00765192169115596,0.00765192169115596,0.578705682597311
"71",0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.301794939754596,-0.307444284574821,0.000146721812939177,0.0121128779792078,0.0121128779792078,-0.466391623024867
"72",0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.204559898269611,0.226897891929946,0.000301390640117916,0.0173606059836031,0.0173606059836031,1.28670587198586
"73",0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.0418899414668452,-0.0512887945597811,6.07040879003762e-05,0.00779128281481145,0.00779128281481145,-1.20632934477342
"74",0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.120050725044851,0.110635608169531,0.000122674470674156,0.0110758507878246,0.0110758507878246,-0.850058117943388
"75",0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.300934532436935,0.276624870135251,0.00017753963801681,0.0133244000996972,0.0133244000996972,-1.82444703850018
"76",0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.184356323929139,-0.183117476078422,3.33462214712199e-05,0.00577461872951106,0.00577461872951106,0.214533272021179
"77",0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.666983980742947,0.614857703741336,0.000612601775969779,0.0247507934412168,0.0247507934412168,-2.10604468601829
"78",0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.252215745195434,0.198400026969409,0.000441214015609148,0.0210050949916716,0.0210050949916716,-2.56203165219497
"79",0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0881297795211526,0.0968761732127064,0.0004687180015992,0.0216498961105868,0.0216498961105868,0.403992409334324
"80",0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.146531795602348,-0.13896371809745,0.000126298181612583,0.0112382463762183,0.0112382463762183,0.673421568770088
"81",0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.363678760878263,0.337581325071909,0.000110480978719352,0.0105109932318193,0.0105109932318193,-2.48287057471892
"82",0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.209775918295447,-0.202474852460853,8.64584128521528e-05,0.00929830161116281,0.00929830161116281,0.78520423835567
"83",0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.16276137729556,-0.16188281895604,1.66093718121374e-05,0.00407545970562063,0.00407545970562063,0.215572819505043
"84",0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.117991993539411,0.114675859295517,4.18995780364639e-05,0.00647298833897173,0.00647298833897173,-0.512303447841711
"85",0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0507735992164093,0.0394670424510082,0.000286549862039465,0.0169277837308806,0.0169277837308806,-0.667928947176652
"86",0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.26726447297707,0.270212596422823,0.000123806172155128,0.0111268221948195,0.0111268221948195,0.26495646233348
"87",0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.190505197132479,-0.185262182337198,2.56011303463311e-05,0.00505975595719112,0.00505975595719112,1.03621890850878
"88",0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.171486030364621,-0.170733561308651,0.00033765919772577,0.0183755053733433,0.0183755053733433,0.0409495706747325
"89",0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.253830254218418,0.250754661853392,0.000354428231730708,0.0188262644125357,0.0188262644125357,-0.163367107655081
"90",0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.102446131373159,-0.0870236665777497,0.000186948304872203,0.0136729040394571,0.0136729040394571,1.12795824141699
"91",0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.31161536993629,-0.310997928085385,2.77363924396923e-05,0.00526653514558597,0.00526653514558597,0.117238722202881
"92",0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.310343618342104,0.253848591409906,0.000650279922865593,0.025500586716105,0.025500586716105,-2.21544027834147
"93",0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.061491195976905,-0.0729902499975452,0.000104465355661887,0.0102208294996975,0.0102208294996975,-1.12506074198582
"94",0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0295195183927622,0.0293744459638225,0.00010030098394509,0.0100150378903472,0.0100150378903472,-0.0144854598183274
"95",0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0874686065513265,0.0864422725204008,0.000131580107222362,0.0114708372502779,0.0114708372502779,-0.0894733321145169
"96",0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.195186989805985,-0.176912927339707,0.000110694169279668,0.010521129657963,0.010521129657963,1.73689167041556
"97",0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.0434562075187496,-0.050378212710342,5.0705492412817e-05,0.00712077891896785,0.00712077891896785,-0.972085395483079
"98",0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.196938383234844,-0.194596425553144,5.55304746967522e-05,0.00745187725990922,0.00745187725990922,0.314277543767398
"99",0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.112874204439133,0.103319094039506,0.00010629660982886,0.0103100247249393,0.0103100247249393,-0.926778611550163
"100",0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.376519071981298,0.300221923441214,0.000576598528141403,0.0240124660987039,0.0240124660987039,-3.17739744957735
"101",0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.0352186973177184,-0.0250404573186174,0.000185952067567996,0.0136364242955401,0.0136364242955401,0.74640094635585
"102",0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.352637813836414,-0.352669634852759,3.50073457866529e-05,0.00591670058281242,0.00591670058281242,-0.00537816911638129
"103",0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.260660837342258,0.224519448986484,0.000224246698053321,0.0149748688826754,0.0149748688826754,-2.41346943595519
"104",0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.0216581050449121,-0.0211062588412005,7.89055093264324e-05,0.00888287731123381,0.00888287731123381,0.0621247130154167
"105",0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0477075570531593,0.0519695556837689,5.10657560539585e-05,0.00714603079016306,0.00714603079016306,0.596414814847499
"106",0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.0887694804039753,-0.0855546249648143,2.6368328008175e-05,0.00513501002999751,0.00513501002999751,0.62606604863099
"107",0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.00995351605951161,0.016496261695508,5.9156913721381e-05,0.00769135317882237,0.00769135317882237,0.850662488625721
"108",0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.13497791145176,-0.128779510595479,0.00014497154916171,0.0120404131640783,0.0120404131640783,0.514799681025394
"109",0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.252011433234363,0.253285613357299,0.000553027157593533,0.0235165294546949,0.0235165294546949,0.0541823199461005
"110",0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.298307496564454,-0.289298365098318,4.97346416068467e-05,0.00705227917816976,0.00705227917816976,1.27747799520237
"111",0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.0398141680111821,-0.0326121918135556,0.00015322298764886,0.0123783273364724,0.0123783273364724,0.581821436924366
"112",0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0657274690289903,0.0598693166669477,0.000398563534417917,0.0199640560612797,0.0199640560612797,-0.293434978546493
"113",0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.522518497432972,0.507276120793463,0.000252683005754761,0.0158960059686313,0.0158960059686313,-0.958880908171998
"114",0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.00949209077284442,0.0156481157045785,0.000148430551689671,0.0121832077750349,0.0121832077750349,0.50528769150179
"115",0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.0802525086661067,-0.0675411828657104,5.0758696943376e-05,0.00712451380399926,0.00712451380399926,1.78416747445432
"116",0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.0995819229667707,-0.113047854776909,3.32156632794067e-05,0.00576330315699311,0.00576330315699311,-2.33649548589139
"117",0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.0386538348834726,-0.0389347264129611,0.000181552041141231,0.0134741248747824,0.0134741248747824,-0.0208467364002426
"118",0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.272751144798794,0.249866080595979,0.000246629748403393,0.0157044499554551,0.0157044499554551,-1.45723436782107
"119",0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.394157234246816,-0.383608952506933,0.000138559810920924,0.0117711431441863,0.0117711431441863,0.896113623857604
"120",0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0486545540552133,0.0524282808480265,2.97443209547055e-05,0.00545383543524238,0.00545383543524238,0.691939981985451
"121",0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.145961494141186,-0.152497941616616,1.52094248733192e-05,0.00389992626511313,0.00389992626511313,-1.67604386111144
"122",0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.118137457489192,0.101148101209503,0.000120012189881891,0.0109550075254146,0.0109550075254146,-1.5508301788269
"123",0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.0291418302414723,-0.0356811004938606,1.94254962480045e-05,0.00440743647123864,0.00440743647123864,-1.48369018931102
"124",0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.00215338247573644,-0.0128002387997554,5.18441208896547e-05,0.00720028616720577,0.00720028616720577,-1.47867127455446
"125",0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0695110605860061,0.0190536807146771,0.000407357949370635,0.0201831104979048,0.0201831104979048,-2.49998036113249
"126",0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.120134368977955,-0.12729661700747,0.000103321155734193,0.0101647014581931,0.0101647014581931,-0.70461961514298
"127",0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.254303114993692,-0.247923718702509,4.01281704398571e-05,0.00633467997927733,0.00633467997927733,1.00705896936416
"128",0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.162117968257464,0.145191307391144,0.000145393481261635,0.0120579219296542,0.0120579219296542,-1.40377927184052
"129",0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0157085277434643,0.0125777868158643,6.74362922268301e-05,0.00821196031571208,0.00821196031571208,-0.381241604591038
"130",0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.343657380326578,0.34220347078033,2.65794513438777e-05,0.00515552629164838,0.00515552629164838,-0.282009917901761
"131",0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.0479452747429716,-0.0415703184391703,0.000406716915222205,0.0201672237856926,0.0201672237856926,0.316104803097588
"132",0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.105213756672945,-0.104743875875766,2.30081329846143e-05,0.00479667937062864,0.00479667937062864,0.0979596009807284
"133",0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.250543331375003,-0.240593459266734,0.000140823653509869,0.0118669142370656,0.0118669142370656,0.838454876263588
"134",0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.105758480618931,-0.105990405116695,2.73362275606814e-05,0.00522840583358651,0.00522840583358651,-0.0443585492683126
"135",0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.0239373309864486,0.0314662910132171,0.000360710751806437,0.0189923866800999,0.0189923866800999,0.396419899909539
"136",0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.558745318430237,0.507797052971085,0.000750313089497468,0.0273918434848308,0.0273918434848308,-1.85997943100712
"137",0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.247916142867017,0.245088919844399,0.000243198438056424,0.0155948208728547,0.0155948208728547,-0.181292433280807
"138",0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.047626501200816,-0.0451780053705875,0.000371230461041705,0.0192673418260461,0.0192673418260461,0.127080105410212
"139",0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.227303406905135,-0.226952323758709,3.5878122844224e-05,0.00598983495968161,0.00598983495968161,0.0586131585909723
"140",0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.178939700985966,0.182781629472492,7.03532822399211e-05,0.00838768634606237,0.00838768634606237,0.458043890533629
"141",0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.213983336891677,-0.212322776094567,8.01470123406034e-05,0.00895248637757151,0.00895248637757151,0.185485989821827
"142",0.07075,0.73125,0.95425,0.23725,0.93725,0.90575,0.42025,0.58225,0.379885137047159,0.336894926393086,0.000510235414026283,0.0225883911340822,0.0225883911340822,-1.90319932034504
