"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"24",24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0382465691452673,-0.0463012168313766,5.72674022301101e-05,0.00756752285956971,0.00756752285956971,-1.06437044665463
"25",25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.270308656438014,-0.26223603179237,3.48155855665055e-05,0.00590047333410681,0.00590047333410681,1.36813170546529
"26",26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0516760360181633,-0.0479703837295187,4.3463405065225e-05,0.00659267814057572,0.00659267814057572,0.562086030840419
"27",27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0776424622654392,-0.0674932441232734,3.69709045351385e-05,0.00608037042746069,0.00608037042746069,1.66917760410271
"28",28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.189239400243813,0.186036269401546,0.000183568122409383,0.0135487313948348,0.0135487313948348,-0.236415554262751
"29",29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.19620939100338,0.195890198595559,3.40642815945813e-05,0.00583646139322289,0.00583646139322289,-0.0546893719183393
"30",30,0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.102729052793882,-0.0990340497806659,2.52789410950527e-05,0.00502781673244488,0.00502781673244488,0.734912032368237
"31",31,0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.109259040762243,0.101079877032442,5.66896558158447e-05,0.00752925333720713,0.00752925333720713,-1.08631804024739
"32",32,0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.328610446943498,0.325614306427455,9.34334476720977e-05,0.00966609785136162,0.00966609785136162,-0.309963809814006
"33",33,0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.0923157298320934,-0.0919862195927639,4.92343393094785e-05,0.0070167185570948,0.0070167185570948,0.0469607319501671
"34",34,0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.386253658937032,0.383458036557599,0.000470170321428043,0.0216834112036839,0.0216834112036839,-0.128929085611678
"35",35,0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.201834231764859,-0.191506497890709,2.99420681670881e-05,0.00547193459090001,0.00547193459090001,1.88740082736466
"36",36,0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.182825417223001,-0.179336588132128,2.08492228921386e-05,0.00456609492806913,0.00456609492806913,0.764072833752567
"37",37,0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.12781255844717,0.130615873682828,4.45159831787834e-05,0.00667202991441011,0.00667202991441011,0.420159272608098
"38",38,0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.0673203208371072,-0.0640998842992673,1.74475429730592e-05,0.00417702561316772,0.00417702561316772,0.77098797950574
"39",39,0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.132854435122132,-0.132884371021393,3.19191605928637e-05,0.00564970446951553,0.00564970446951553,-0.00529866640326671
"40",40,0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0290317866746746,0.0302464673075233,0.000213240156998751,0.0146027448446773,0.0146027448446773,0.0831816652121708
"41",41,0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.101527203313295,-0.107081353653779,1.81218613590772e-05,0.00425697796083997,0.00425697796083997,-1.3047167242999
"42",42,0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.0620972815570377,-0.0581931752825806,2.41193476604451e-05,0.00491114524937362,0.00491114524937362,0.794948240424174
"43",43,0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.174656741549678,0.164247563366733,2.78868251939457e-05,0.00528079778006559,0.00528079778006559,-1.97113743348372
"44",44,0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.106533931815952,-0.105858181412845,2.96664474745967e-05,0.00544669142458031,0.00544669142458031,0.124066217531144
"45",45,0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.299205175688083,-0.296371865841193,1.84013108324166e-05,0.00428967490987564,0.00428967490987564,0.660495237148903
"46",46,0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.46112211451031,0.466449068679841,0.00012960437840448,0.0113843918767969,0.0113843918767969,0.467917322873269
"47",47,0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.345254684062631,0.340311878706431,0.000160294195358901,0.012660734392558,0.012660734392558,-0.390404316443555
"48",48,0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.185968864423315,0.164385587806597,8.18786429324092e-05,0.00904868183396948,0.00904868183396948,-2.38523986285965
"49",49,0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.44199308044739,0.432618187404623,0.000537513129561518,0.023184329396416,0.023184329396416,-0.404363347434852
"50",50,0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.0985994030143239,-0.0916332141734468,2.48594962677373e-05,0.0049859298298048,0.0049859298298048,1.39716945056762
"51",51,0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.143473035733637,-0.147949185403832,0.000108107105150523,0.010397456667403,0.010397456667403,-0.430504287094376
"52",52,0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.31787794729104,-0.308590280381276,2.39423133692185e-05,0.00489308832632505,0.00489308832632505,1.89811961083881
"53",53,0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.00558429542966758,-0.00234404297162838,7.47167530015247e-05,0.00864388529548632,0.00864388529548632,0.374860649727872
"54",54,0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.351009359626317,0.369106456286556,0.000264753402953843,0.0162712446651706,0.0162712446651706,1.11221341898796
"55",55,0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.045414875887698,-0.0429812503720397,2.9014703232022e-05,0.00538652979496281,0.00538652979496281,0.451798394939556
"56",56,0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.0569459780331484,-0.0469498166009532,6.10176510082994e-05,0.00781137958418994,0.00781137958418994,1.27969218810301
"57",57,0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.210348506797737,0.197152183386922,0.000102080384884573,0.0101034837993918,0.0101034837993918,-1.30611615486624
"58",58,0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.180536839841786,0.188918600883181,5.64355447689735e-05,0.00751235946750244,0.00751235946750244,1.11572949585992
"59",59,0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.00375151942455646,-0.0112901299981756,4.37788073597289e-05,0.00661655555101965,0.00661655555101965,-2.2733353187693
"60",60,0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.0810108140116344,0.0779234933953745,0.000205261773317034,0.0143269596675999,0.0143269596675999,-0.215490284602519
"61",61,0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.481254031159198,0.480929277160592,0.00011434678664024,0.0106933056928267,0.0106933056928267,-0.0303698414629532
"62",62,0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.319977204579262,-0.299763482291695,6.7083925543443e-05,0.00819047773597139,0.00819047773597139,2.46795399965392
"63",63,0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.238549191206863,0.21348262125999,0.000119322348590245,0.0109234769460207,0.0109234769460207,-2.29474278846759
"64",64,0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.430025880789325,0.433436438758891,0.000829602252053974,0.0288028167381937,0.0288028167381937,0.118410570763498
"65",65,0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.113933980076844,-0.106717672906249,2.11390928015476e-05,0.00459772691680874,0.00459772691680874,1.56953801327631
"66",66,0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0491777047817245,0.0465208016850007,1.65625315062812e-05,0.00406970901985402,0.00406970901985402,-0.652848418341983
"67",67,0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.090859031652583,-0.0869831506033782,2.84783860706739e-05,0.00533651441211151,0.00533651441211151,0.726294496723979
"68",68,0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.085995956680177,-0.0900415201089428,0.000102085698760135,0.010103746768409,0.010103746768409,-0.400402298424077
"69",69,0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.000183693937298579,-0.0156818968760137,5.42136113725888e-05,0.00736298929597136,0.00736298929597136,-2.15477575418901
"70",70,0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.197052619164559,-0.200906138169117,2.41988656686232e-05,0.00491923425632722,0.00491923425632722,-0.783357490975663
"71",71,0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0421067558927794,0.041200609962023,3.37120752877951e-05,0.00580621006232078,0.00580621006232078,-0.156064958213759
"72",72,0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0127076041001783,0.00580606382121829,5.30301024710411e-05,0.00728217704200063,0.00728217704200063,-0.94773036128547
"73",73,0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0551901508325004,0.0720097713410395,5.39029631578813e-05,0.00734186373871658,0.00734186373871658,2.29091973198066
"74",74,0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.145615284971991,0.149750447184538,0.00012489538024596,0.0111756601704758,0.0111756601704758,0.370015028147635
"75",75,0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.25868506134161,-0.2201744141594,0.000170356218696099,0.0130520580253115,0.0130520580253115,2.95054213730336
"76",76,0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.0426991648873185,0.0626957546558367,8.32764867180202e-05,0.00912559514322328,0.00912559514322328,2.19126418109484
"77",77,0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.0116082709669404,0.0213083268105314,3.38236966719307e-05,0.00581581436016752,0.00581581436016752,1.6678757681859
"78",78,0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.0663302575521424,-0.0686240386247925,1.97947111697516e-05,0.00444912476446229,0.00444912476446229,-0.515557821837642
"79",79,0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.11122173972347,-0.113694306437337,2.42403355432685e-05,0.0049234475262024,0.0049234475262024,-0.502202308587242
"80",80,0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.131138899430549,-0.124465986310061,0.000194541707811524,0.0139478208983168,0.0139478208983168,0.478419759554932
"81",81,0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.195619209706828,0.193368190120223,4.61134935179075e-05,0.00679069168184711,0.00679069168184711,-0.33148605356689
"82",82,0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.58234569006151,0.546875318681886,0.000188598900336956,0.0137331314832763,0.0137331314832763,-2.58283199449583
"83",83,0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.0975064779513847,-0.10121199355524,5.98810408973804e-05,0.00773828410549654,0.00773828410549654,-0.478854944240579
"84",84,0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.332210904081062,0.3309875182676,0.00030085037898786,0.0173450390310273,0.0173450390310273,-0.0705323182769214
"85",85,0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.114127820035663,0.120800832455224,7.54771024382705e-05,0.00868775589195913,0.00868775589195913,0.768093913151627
"86",86,0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.156946779426267,-0.143262748035073,5.23445099140929e-05,0.00723495058131656,0.00723495058131656,1.89137869531984
"87",87,0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.171041638225523,-0.170411109831487,4.19772889284076e-05,0.00647898826425913,0.00647898826425913,0.0973189591211766
"88",88,0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.109969644635967,-0.139419935339024,9.74911586251181e-05,0.00987376111849573,0.00987376111849573,-2.98268211572286
"89",89,0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.282871387500848,-0.288315310712447,1.44756241073907e-05,0.00380468449511792,0.00380468449511792,-1.43084747725718
"90",90,0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.239211416002223,-0.240270558549715,1.14852315036273e-05,0.00338898679602434,0.00338898679602434,-0.312524837433558
"91",91,0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.301890376766478,0.286003969038017,8.90222815357333e-05,0.00943516197718583,0.00943516197718583,-1.68374509805706
"92",92,0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.056586167551174,-0.0475511099949566,6.45147086952847e-05,0.00803210487327479,0.00803210487327479,1.12486797654743
"93",93,0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.152457887044653,-0.150200520959974,2.545214743499e-05,0.0050450121342758,0.0050450121342758,0.447445124926947
"94",94,0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.132116401055398,-0.130714288221593,1.5035104839356e-05,0.00387751271298445,0.00387751271298445,0.361601092656586
"95",95,0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.19985290023256,0.206686184421926,4.23900682324785e-05,0.00651076556423885,0.00651076556423885,1.0495362061412
"96",96,0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.51111045752355,0.49080856947609,0.000266647472464854,0.016329343907973,0.016329343907973,-1.24327640852413
"97",97,0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0340727894596455,0.0476237139056779,6.3250646286761e-05,0.00795302749189018,0.00795302749189018,1.70386993630419
"98",98,0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.319667371959988,0.321927971096749,0.000101826166828189,0.0100908952441391,0.0100908952441391,0.224023645283004
"99",99,0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.116596420302116,0.101547288796211,3.33627265174385e-05,0.00577604765539885,0.00577604765539885,-2.60543755933846
"100",100,0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.0880362550408249,-0.0832165258303941,1.98009459229098e-05,0.00444982538117057,0.00444982538117057,1.08312771796068
"101",101,0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.00747891011166604,0.0125195539897049,3.49835468806958e-05,0.00591468907726313,0.00591468907726313,0.852224658336781
"102",102,0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.277539869165407,0.278069341384405,0.000375698652264944,0.0193829474607177,0.0193829474607177,0.0273163934469209
"103",103,0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.0858431411444293,-0.087841949110731,2.68979535835712e-05,0.00518632370601481,0.00518632370601481,-0.385399770551073
"104",104,0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0399686558269525,0.05788327528948,0.000107437362403928,0.0103651995834103,0.0103651995834103,1.72834293429334
"105",105,0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.105289804685623,0.0982815613889843,3.34733436666568e-05,0.00578561523665865,0.00578561523665865,-1.2113220478668
"106",106,0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.00918503895679538,0.0023100568632155,6.20192384328533e-05,0.0078752294209663,0.0078752294209663,-0.872988166576652
"107",107,0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.764520692860647,0.776600511869255,0.000142280329075817,0.0119281318351122,0.0119281318351122,1.01271675863351
"108",108,0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.179978668832584,0.181206855706521,0.000102155509958735,0.0101072008963281,0.0101072008963281,0.121516024716912
"109",109,0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.0422034893943275,-0.0425824431047319,5.20957598428851e-05,0.00721773924736029,0.00721773924736029,-0.0525031034534804
"110",110,0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.400142363813222,0.417837755850529,0.000216746725593353,0.0147223206592355,0.0147223206592355,1.20194312071355
"111",111,0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.248123704610096,-0.239986254715036,6.79712584581438e-05,0.00824446835509384,0.00824446835509384,0.987019361901277
"112",112,0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.012750515982594,-0.0147586857767421,6.65041256837639e-05,0.0081550061731285,0.0081550061731285,-0.24624994163281
"113",113,0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,-0.00346598244786052,-0.000231936184942771,5.11182514308928e-05,0.00714970289109224,0.00714970289109224,0.452332958750919
"114",114,0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0196491508500142,0.0296105332261809,3.02241034866313e-05,0.00549764526744235,0.00549764526744235,1.81193618205217
"115",115,0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.177396069278971,0.175308789681046,0.000149539653678588,0.0122286407126298,0.0122286407126298,-0.170687785092031
"116",116,0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.0338014826943416,0.0233443146664523,6.82033458616615e-05,0.00825853170131722,0.00825853170131722,-1.2662260564092
"117",117,0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.0532698119963631,-0.0529643864531777,2.13879352681801e-05,0.00462470920904007,0.00462470920904007,0.0660421075963823
"118",118,0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0300358181559218,0.0374761171852644,3.11458336170745e-05,0.00558084524217205,0.00558084524217205,1.33318497583833
"119",119,0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.131495130934,0.133100725119422,7.88754836733574e-05,0.00888118706442767,0.00888118706442767,0.180785988829464
"120",120,0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.0773775313569474,-0.0686688649850571,4.30398022324141e-05,0.00656047271409722,0.00656047271409722,1.32744494968739
"121",121,0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.0514321415435069,-0.0513674320920527,4.56262119481465e-05,0.0067547177548841,0.0067547177548841,0.00957988976036895
"122",122,0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.0731876730196944,-0.0757041843859785,1.71931369195022e-05,0.00414646077028376,0.00414646077028376,-0.606905866400346
"123",123,0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.188054261081675,-0.192315440894666,1.32592726576064e-05,0.00364132841935555,0.00364132841935555,-1.17022672010045
"124",124,0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.0353549210957062,-0.0357494038270598,2.91406505308345e-05,0.00539820808517368,0.00539820808517368,-0.073076607112842
"125",125,0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.15747815230996,-0.152489879699824,3.4967814020348e-05,0.00591335894567106,0.00591335894567106,0.843559921859256
"126",126,0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.322929478917875,0.319956571012475,0.000147796482908191,0.0121571576821308,0.0121571576821308,-0.244539717517174
"127",127,0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.19925934399422,-0.2038493005905,1.43492423614333e-05,0.00378803938224424,0.00378803938224424,-1.21169716919909
"128",128,0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.155406451291575,-0.159757045630759,1.88114880863566e-05,0.00433722124019015,0.00433722124019015,-1.00308333337251
"129",129,0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0620811884026645,0.0676714889662908,6.65402194766074e-05,0.00815721885673097,0.00815721885673097,0.685319428326167
"130",130,0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.145599551806459,-0.1515021260051,9.74170476375491e-06,0.00312117041568622,0.00312117041568622,-1.89114127475261
"131",131,0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0598765106394108,0.0764976032715023,4.99160297806611e-05,0.0070651277257146,0.0070651277257146,2.35255373679891
"132",132,0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.291391233371093,-0.295221963686876,2.12030739863422e-05,0.00460467957477415,0.00460467957477415,-0.831921147514558
"133",133,0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0531780154178365,0.0552254444314091,6.61996384785368e-05,0.00813631602622076,0.00813631602622076,0.251640792586521
"134",134,0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.266544250914196,-0.270144068578764,1.18619885220994e-05,0.00344412376695429,0.00344412376695429,-1.04520566278935
"135",135,0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.228391894815157,0.266070429811585,9.85067420238295e-05,0.00992505627308125,0.00992505627308125,3.79630441981672
"136",136,0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.12387211633932,-0.118775769457236,5.34024656495546e-05,0.00730769906670729,0.00730769906670729,0.697394191463375
"137",137,0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.0260067276206962,-0.033435530111773,2.35758243949391e-05,0.00485549424826547,0.00485549424826547,-1.52997864094486
"138",138,0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.0683509404505639,-0.066716173433496,1.94410660192546e-05,0.0044092024243909,0.0044092024243909,0.370762523404384
"139",139,0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.174067337050573,-0.174875795800014,1.32688818901272e-05,0.00364264764836337,0.00364264764836337,-0.221942616328601
