"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.298152999764957,-0.249565389795908,0.00261468661334945,0.0511340064277135,0.0511340064277135,0.950201507048656
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.271534355867264,-0.255532299822898,0.00138327645770984,0.0371924247355539,0.0371924247355539,0.430250411425016
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.238770295043439,-0.256800597794807,0.00599606591780739,0.0774342683687745,0.0774342683687745,-0.23284655658526
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0626440712617263,-0.0600382651901167,0.00197107985672511,0.0443968451213046,0.0443968451213046,0.0586934964520522
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0948555100070762,-0.127189235229877,0.00340675393658607,0.0583674047443097,0.0583674047443097,-0.553968869516218
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.119462973995326,0.183951577153575,0.00611081125110301,0.0781716780624735,0.0781716780624735,0.824961223254166
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.238185948484696,0.103581811292748,0.00391339183649953,0.0625571086008579,0.0625571086008579,-2.15170010575108
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.127843446152035,-0.134373043128591,0.00119911093419705,0.0346281812141072,0.0346281812141072,-0.188563093631262
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.159773996325089,0.117121300558338,0.00354317708699601,0.0595245922875244,0.0595245922875244,-0.716555865863368
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.53281668903702,0.457732565491124,0.00243824518025067,0.0493785903023838,0.0493785903023838,-1.5205805407991
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.392013075377271,-0.253829039630915,0.00741609802508014,0.0861167697088096,0.0861167697088096,1.60461239098498
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00777073906227587,-0.0554748785676655,0.00356764546522569,0.0597297703429846,0.0597297703429846,-1.05886256161321
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.16788953960914,-0.141045811735801,0.00203816776342658,0.0451460714063425,0.0451460714063425,0.5945972049645
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.126182494862229,0.151024215246796,0.00503225804235451,0.0709384102045888,0.0709384102045888,0.350187159719574
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.643316549598234,-0.511944533020183,0.004085102897432,0.0639148096878337,0.0639148096878337,2.05542373073917
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.214300367100853,-0.199704734100406,0.000928158084451076,0.0304656870011342,0.0304656870011342,0.479084321975199
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.18044457433589,0.145238718032227,0.00600950026790253,0.0775209666342115,0.0775209666342115,-0.454146250133651
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0117363129398909,-0.0305074609806785,0.00324458172774834,0.0569612300406894,0.0569612300406894,-0.741623274118083
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.40365379307227,0.350935180760748,0.0031382474282497,0.0560200627297908,0.0560200627297908,-0.941066641888762
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.143450309383985,-0.109863243589901,0.00190836583574697,0.0436848467520143,0.0436848467520143,0.768849344596483
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.142416465023864,-0.129758745611684,0.00186159692423614,0.0431462272306182,0.0431462272306182,0.293367930978623
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.379919811106979,0.346699426287861,0.00307050912218396,0.0554121748552063,0.0554121748552063,-0.59951418448967
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.181449003427129,-0.15949021202922,0.00160085273941915,0.0400106578228745,0.0400106578228745,0.548823553342203
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.517155320848176,0.465163827685753,0.00217138925947864,0.0465981679841455,0.0465981679841455,-1.11574114201469
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0996465502081982,-0.099306970537907,0.00525673701249821,0.0725033586290884,0.0725033586290884,0.0046836405473077
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0370666456612551,0.0460859412373678,0.00307421734361045,0.055445625107942,0.055445625107942,1.49971412057743
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.117614535200428,-0.0990103124450315,0.000980822898227409,0.0313180921869039,0.0313180921869039,0.594040743106827
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.109154674591949,-0.0914767530556723,0.00427284042085689,0.0653669673524548,0.0653669673524548,0.270441206809525
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.185283437939884,-0.156644205468034,0.00232631522325358,0.0482318901065838,0.0482318901065838,0.593782089164709
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.129753198543107,-0.139193465967885,0.0017042434053782,0.0412824830331001,0.0412824830331001,-0.228674893833514
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.189570583342165,-0.169526600532707,0.00289356009427662,0.0537918218159287,0.0537918218159287,0.372621378730152
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0193409068933565,0.00348654689607003,0.00356182329943221,0.0596810128887924,0.0596810128887924,-0.265651657535185
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0304676131563978,-0.024369803417005,0.00112140163609235,0.0334873354582349,0.0334873354582349,0.182093010863702
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.198968074483093,-0.152876155671465,0.0026464670301032,0.0514438240229398,0.0514438240229398,0.895966030656561
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.37261154214162,0.368862265949292,0.00248238507834027,0.0498235393999691,0.0498235393999691,-0.0752511009350399
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.340447595179655,0.258176974798463,0.00403229551344899,0.0635003583726028,0.0635003583726028,-1.29559300907328
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.128579838824309,-0.0609504927217252,0.00367755346213017,0.0606428352085403,0.0606428352085403,1.11520752402189
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.384343964379125,-0.379145035682608,0.00135182930050019,0.0367672313412391,0.0367672313412391,0.141401147349535
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0596032367194993,0.0629489238658306,0.00174758063839536,0.0418040744233784,0.0418040744233784,0.0800325612390613
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00672991958644079,0.0304851686658155,0.00501740333046575,0.0708336313516803,0.0708336313516803,0.525387270737087
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.103757611098328,-0.0394393257537211,0.00626950805402168,0.0791802251450555,0.0791802251450555,0.812302380130619
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.123321181997817,0.131504190538375,0.00211488393946552,0.0459878673072096,0.0459878673072096,0.177938422016694
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.0107697720777421,-0.129610177444685,0.00468625920429882,0.068456257597818,0.068456257597818,-1.73600499847849
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.11832619457578,-0.106777473608182,0.00232390432789513,0.0482068908756324,0.0482068908756324,0.23956577073996
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.198784257015926,0.185561817554786,0.00158112467037223,0.0397633583890022,0.0397633583890022,-0.332528236970976
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0986792652061252,0.0931393989734204,0.00235513133563857,0.0485296954002245,0.0485296954002245,-0.114154152154006
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.324223777538762,-0.3176883054684,0.00105326549824736,0.0324540521082862,0.0324540521082862,0.201376150150859
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.138606559541864,-0.121931919484547,0.000777464363301478,0.0278830479557289,0.0278830479557289,0.598020707197865
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0709946705508586,-0.0662133701979745,0.00147538932546576,0.038410796990765,0.038410796990765,0.124478030331775
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.161295637328329,-0.12044705761517,0.00219318054610916,0.0468314055534228,0.0468314055534228,0.872247570416418
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.298746073735646,0.256270021451465,0.00218082428178465,0.0466992963735499,0.0466992963735499,-0.909565145145079
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.344399901568758,-0.315870930682785,0.00327461207405055,0.0572242262861679,0.0572242262861679,0.498547079401386
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.668054221746975,0.426690000493896,0.00581783989012285,0.0762747657493804,0.0762747657493804,-3.16440462165614
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.115452368689927,-0.0948061981721088,0.000603126851204672,0.0245586410699915,0.0245586410699915,0.840688638226242
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.195767867836692,0.189429751702805,0.00238125108121456,0.0487980643183165,0.0487980643183165,-0.129884580924002
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.1754728736073,-0.119304233934404,0.00294098653580642,0.0542308633142274,0.0542308633142274,1.03573198433963
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.50276283010682,0.533948989482895,0.00147664822742218,0.0384271808414588,0.0384271808414588,0.811565113369663
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0413647560130557,-0.0216275123669361,0.00182227829143421,0.0426881516516494,0.0426881516516494,0.462358825164944
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.335599314604443,-0.276879155467824,0.00297437509320102,0.0545378317610906,0.0545378317610906,1.07668671893392
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.217661742515872,-0.220120876554952,0.00112646035940669,0.0335627823549641,0.0335627823549641,-0.0732696715389054
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.132921194721219,-0.120285018842655,0.00337344887158419,0.0580813986710392,0.0580813986710392,0.21755977245198
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.317059756455977,-0.312464440321283,0.000732023836492735,0.0270559390244126,0.0270559390244126,0.169845006323663
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.149906316917708,-0.146277867677258,0.000587188011175729,0.0242319625943861,0.0242319625943861,0.149738149616103
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.120930197991785,-0.137421444976757,0.00243070084771086,0.049302138368542,0.049302138368542,-0.33449354390467
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.0015077466633484,-0.0218986918369445,0.00385591030975557,0.0620959765987747,0.0620959765987747,-0.376939695328904
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.158922844245128,0.142095002860633,0.00221953252353475,0.0471119148786669,0.0471119148786669,-0.357188652336332
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.014694015040206,0.0743483774034343,0.00475040671881226,0.0689231943456791,0.0689231943456791,0.865519407937426
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.146349451955326,0.150929660816488,0.00104474334705018,0.0323224898027702,0.0323224898027702,0.141703466815525
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0716641081598106,0.0972842948626936,0.00220567424506372,0.046964606301594,0.046964606301594,0.545521164137033
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.212175952005453,0.19002768681803,0.00235043222972938,0.0484812564784513,0.0484812564784513,-0.456841814676716
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.157163014483619,0.187664304367022,0.00119411247470126,0.0345559325543569,0.0345559325543569,0.882664353954972
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.320232809267936,0.303510025552175,0.00227590689316329,0.0477064659471155,0.0477064659471155,-0.350534951264235
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.0878683195347318,-0.0776114784153868,0.00209743151862514,0.045797723945903,0.045797723945903,0.223959625842117
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.0946887242484136,-0.0500245941010015,0.00270597685411107,0.0520190047397205,0.0520190047397205,0.858611777962519
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0725641195968629,-0.101867885214906,0.00411061902363319,0.0641141093959293,0.0641141093959293,-0.45705642477354
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00970140954129726,-0.0651478830361131,0.00145061337972795,0.0380869187481469,0.0380869187481469,-1.45578784835446
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.372890599430253,0.202532683790616,0.0030804114972254,0.0555014549108886,0.0555014549108886,-3.06943152955465
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0638278585443541,0.057042225756619,0.00406295948093366,0.0637413482829918,0.0637413482829918,-0.106455746081947
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.352739276786811,0.305667637474859,0.00322597775507406,0.0567976914590202,0.0567976914590202,-0.828759727777218
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.279384082354576,-0.267591708622771,0.00252825974207491,0.0502818032898076,0.0502818032898076,0.23452567251492
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.00378204326129836,-0.00508312389372712,0.00107079705531945,0.032723035545613,0.032723035545613,-0.270915182751558
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0721736099886686,0.069558959594791,0.00125556966750164,0.0354340185062552,0.0354340185062552,-0.0737892709915484
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.348774136871852,-0.252103341197269,0.00591083151100115,0.0768819322793148,0.0768819322793148,1.25739289854702
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.0754818257146162,-0.0578139435479333,0.0029023821088064,0.0538737608563427,0.0538737608563427,0.327949671339917
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.0645623178974395,-0.0395878455195667,0.0037660053760338,0.0613677877720372,0.0613677877720372,0.406963869557192
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.0804174519011633,-0.0520928750963729,0.00273162136586017,0.0522649152478043,0.0522649152478043,0.541942461218864
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.140436519995549,-0.0956317401689505,0.00131772043425577,0.0363004192022044,0.0363004192022044,1.2342772015117
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.300463406600407,0.308751213432208,0.00196005078768412,0.0442724608270663,0.0442724608270663,0.187200048901149
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.0924416906061047,-0.128377183008135,0.00148517013254005,0.0385379051394864,0.0385379051394864,-0.932471349233001
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.00295733828834833,0.00635167822051319,0.00134546475588376,0.0366805773657362,0.0366805773657362,0.253785986410268
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.726582065809414,0.530454239400686,0.00644622124712438,0.0802883630865917,0.0802883630865917,-2.4427926896106
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.133435292878224,-0.114136264267457,0.00214162726499452,0.0462777188827898,0.0462777188827898,0.417026359048655
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0405404741893422,0.073685386973939,0.000768663338231376,0.0277247784162719,0.0277247784162719,1.1954978426498
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.191923593947856,0.103488909975832,0.00183571518642477,0.0428452469525473,0.0428452469525473,-2.06404887968014
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0273571358388201,0.0789161208241957,0.00239691782616197,0.0489583274444907,0.0489583274444907,1.05311981999045
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.369523636626818,0.340657979263874,0.00156872389431851,0.0396071192378152,0.0396071192378152,-0.728799718798642
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.123288418483385,-0.119419623838881,0.000784643151253046,0.0280114824893836,0.0280114824893836,0.138114598039225
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.228594260735193,0.231954735124263,0.00100461140438538,0.0316956054427957,0.0316956054427957,0.106023353778018
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.234193912510205,-0.25180505400689,0.00309028379308719,0.0555903210378136,0.0555903210378136,-0.316802298815752
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-0.000141410458296035,0.0439997594067337,0.0022030084520817,0.046936216848844,0.046936216848844,0.940450100765139
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.469424205778279,0.493787090353729,0.00202140631479454,0.0449600524331827,0.0449600524331827,0.541878473377157
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.433866272015131,0.39312825153065,0.00399475358654382,0.0632040630540776,0.0632040630540776,-0.64454749451195
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.26420960852497,-0.285656729989397,0.00267898712938499,0.0517589328462729,0.0517589328462729,-0.414365603868345
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.0904425317600856,-0.0639275298727874,0.000804782794224787,0.0283686939111547,0.0283686939111547,0.93465712486934
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.130071870711201,-0.084102264508353,0.00309372068042177,0.0556212250891849,0.0556212250891849,0.82647597439896
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.105471088535836,-0.0684483044068153,0.00336024846964016,0.0579676501994014,0.0579676501994014,0.638680091424562
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.248553686062258,0.177756681812019,0.0035152945674727,0.0592899196109482,0.0592899196109482,-1.19408163672339
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0498603971323048,0.0635102862423734,0.00602767485277718,0.0776381018107551,0.0776381018107551,0.1758143075592
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.180532091380518,0.163877857099936,0.00219094864321381,0.0468075703622161,0.0468075703622161,-0.355802152337854
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.30727807368829,-0.285293509465581,0.00184316767680311,0.0429321287243378,0.0429321287243378,0.512077198963725
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.308171453097314,-0.241606014086286,0.00475400335406054,0.0689492810264221,0.0689492810264221,0.965426151224396
