"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"22",0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.324289426941776,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"23",0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.151301612345568,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"24",0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0416632860442418,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"25",0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.324445638631761,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"26",0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.150817444409632,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"27",0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0922897348152314,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"28",0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0243223262404018,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"29",0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.34594923807303,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"30",0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.210436068335352,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"31",0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.134024140055926,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"32",0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.247059961687097,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"33",0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.378757188845204,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"34",0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0368552209806646,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"35",0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.277348393728298,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"36",0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.161206439987562,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"37",0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0272038543287957,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"38",0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0750191575176848,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"39",0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.171950863642633,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"40",0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.237819238536124,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"41",0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.144978246980481,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"42",0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.281959404647022,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"43",0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.297893132201622,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"44",0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.360229721882954,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"45",0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.21164673494054,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"46",0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.241980146653562,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"47",0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0187476369052708,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"48",0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0320157513893023,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"49",0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.210468809652125,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"50",0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.230190900946579,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"51",0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.132337970324836,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"52",0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.338691697427855,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"53",0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.131650334712856,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"54",0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,0.00157320054864244,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"55",0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.541663448748333,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"56",0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.121267677912975,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"57",0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.174333545765318,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"58",0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.188799299216894,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"59",0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.145149794059167,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"60",0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0250491069303524,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"61",0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.191794780423244,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"62",0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.13461030230725,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"63",0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.0978682816956736,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"64",0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.0997936821123358,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"65",0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.2273822638456,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"66",0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.294362104722508,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"67",0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.144827174949262,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"68",0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.0412969139898166,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"69",0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.131311707348626,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"70",0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.338079241978294,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"71",0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.108611876279892,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"72",0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.138710118407242,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"73",0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.132475995257549,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"74",0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0853974834820161,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"75",0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0495837321696418,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"76",0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0205448357913992,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"77",0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.412119726687403,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"78",0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.100830803429456,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"79",0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.112370905306359,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"80",0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.25455180429953,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"81",0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0331703403496514,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"82",0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.0380975075690243,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"83",0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.0419455508399763,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"84",0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0590246501987121,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"85",0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.246989700276771,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"86",0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.207475598191361,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"87",0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.32120803347565,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"88",0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.257474166443879,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"89",0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.238014922948856,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"90",0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.102291977362266,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"91",0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.19231634705148,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"92",0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.410524553039658,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"93",0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0147042619597808,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"94",0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.23284531588838,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"95",0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.041554660633691,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"96",0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0865150869389328,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"97",0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.20822313085259,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"98",0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.208871145195607,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"99",0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0819565334169462,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"100",0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.089022609328131,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"101",0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.0510882270216756,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"102",0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.230485663840945,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"103",0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.15832820262155,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"104",0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.353149280217876,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"105",0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.227555596879343,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"106",0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.944325392103166,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"107",0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.463629582899639,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"108",0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.402841681848911,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"109",0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.189792184111301,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"110",0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.0468691031785438,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"111",0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.170978662528137,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"112",0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.153695696878983,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"113",0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.075751271063586,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"114",0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.391858001724281,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"115",0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.200523675821304,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"116",0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.324616384519589,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"117",0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0851369245027996,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"118",0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.233843899951677,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"119",0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.106734695308568,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"120",0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.445660305023749,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"121",0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.185796577491249,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"122",0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.161652849188484,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"123",0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0776927399659502,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"124",0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.0503132060567898,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"125",0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.283124170505372,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"126",0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.179181086133629,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"127",0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.184212173799539,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"128",0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.402151640984379,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"129",0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.196059720472073,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"130",0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.303784712461966,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"131",0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.32315069739,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"132",0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.15303793762355,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"133",0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.155508598773846,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"134",0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.196490097616021,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"135",0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.255389152784702,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"136",0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0779188604614383,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"137",0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.0782838282256691,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"138",0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.111692606623853,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"139",0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.0835276229524184,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"140",0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.415054097686675,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"141",0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.232335839883043,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"142",0.07075,0.89125,0.03975,0.64175,0.70025,0.34125,0.50875,0.34675,0.144913573637156,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"143",0.07125,0.35475,0.33375,0.27775,0.50525,0.04275,0.46525,0.61175,-0.293948777524364,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"144",0.07175,0.05075,0.19325,0.13825,0.36625,0.61625,0.07175,0.16025,0.0540380311892822,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"145",0.07225,0.37875,0.33425,0.17625,0.39875,0.31825,0.55375,0.24325,-0.318083833057124,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"146",0.07275,0.93625,0.37675,0.94175,0.00325,0.86775,0.55675,0.45025,0.0323269128765785,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"147",0.07325,0.74275,0.73025,0.21275,0.44825,0.13825,0.34275,0.91075,-0.186994220235973,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"148",0.07375,0.23625,0.54525,0.14675,0.06075,0.82625,0.60025,0.58525,-0.211972657042618,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"149",0.07425,0.37625,0.31125,0.23275,0.10875,0.68725,0.97325,0.77725,-0.229092335425767,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"150",0.07475,0.14325,0.19625,0.76575,0.30225,0.35475,0.82175,0.53825,0.0962028033398309,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"151",0.07525,0.77225,0.34175,0.68475,0.76975,0.87475,0.50675,0.54775,-0.0636037484996599,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"152",0.07575,0.33775,0.31975,0.80375,0.10425,0.31375,0.91075,0.72525,-0.137117830195831,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"153",0.07625,0.12925,0.21525,0.79625,0.92225,0.82425,0.15725,0.97675,0.239116689657814,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"154",0.07675,0.21925,0.95275,0.44325,0.07225,0.42825,0.79275,0.21325,0.33100086186902,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"155",0.07725,0.14225,0.45325,0.61375,0.07775,0.60625,0.37325,0.94375,-0.0518809457064965,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"156",0.07775,0.44025,0.13825,0.65475,0.33025,0.19075,0.21675,0.21675,-0.175907953629128,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"157",0.07825,0.67775,0.21475,0.66575,0.69525,0.20625,0.09025,0.38475,-0.176515175011641,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"158",0.07875,0.10225,0.13675,0.89225,0.14225,0.34525,0.91975,0.37075,0.204568747393832,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"159",0.07925,0.53175,0.01075,0.93725,0.48525,0.10525,0.65625,0.13875,0.061722629579033,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"160",0.07975,0.37025,0.93025,0.77525,0.43525,0.70975,0.96225,0.68175,0.392622469013059,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"161",0.08025,0.59325,0.73925,0.98175,0.97875,0.79125,0.04525,0.95425,0.114981433098117,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"162",0.08075,0.82375,0.29875,0.44725,0.15625,0.94925,0.12675,0.04075,-0.236199641980365,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"163",0.08125,0.50275,0.74925,0.64675,0.08725,0.93375,0.11475,0.82025,-0.0377199575375419,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"164",0.08175,0.30775,0.34075,0.75025,0.17675,0.23775,0.71625,0.41925,-0.174197166638971,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"165",0.08225,0.88475,0.70975,0.67075,0.65675,0.59825,0.02825,0.16375,0.0338907798774479,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"166",0.08275,0.62175,0.04475,0.99325,0.38875,0.79625,0.45225,0.37875,0.102382859737708,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"167",0.08325,0.54175,0.61675,0.83025,0.74175,0.39575,0.46825,0.46425,-0.0731543415879764,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"168",0.08375,0.41675,0.60125,0.35575,0.75525,0.35575,0.13125,0.70175,-0.179506381640694,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"169",0.08425,0.52725,0.38425,0.48725,0.63575,0.84975,0.63875,0.31225,-0.144587959355917,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"170",0.08475,0.96325,0.64425,0.30525,0.28075,0.68925,0.29975,0.01275,-0.00380524841456365,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"171",0.08525,0.31275,0.88825,0.06075,0.82425,0.53725,0.55075,0.41575,0.194832572064239,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"172",0.08575,0.30575,0.17075,0.35825,0.79625,0.23675,0.76125,0.78625,-0.0411214740545571,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"173",0.08625,0.69925,0.32275,0.61675,0.70825,0.69325,0.18075,0.03425,-0.173952229120441,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"174",0.08675,0.21275,0.21175,0.72675,0.40125,0.86925,0.14325,0.71725,0.0327636792347649,2.04236584241957e-18,0.0418339520290004,0.20453349854975
