"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.342700404968249,0.338839175481553,3.96397499653716e-05,0.00629601063891823,0.00629601063891823,-0.613281919002509
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0881783140671937,-0.0972719497804064,1.94463557690059e-05,0.00440980223694962,0.00440980223694962,-2.06214138970164
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.206734703773291,-0.21608238751287,1.81796621262385e-05,0.00426376149968998,0.00426376149968998,-2.19235614849908
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.019886546068763,0.0130160554545,3.52388783581047e-05,0.00593623435842157,0.00593623435842157,-1.15738196968521
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0602572231934172,-0.0618191362227662,1.33144973911327e-05,0.00364890358753595,0.00364890358753595,-0.428049958536651
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.193705272239153,-0.197825787498005,9.00627625270958e-06,0.00300104585981447,0.00300104585981447,-1.37302642189772
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.324289426941776,-0.318297510533739,6.21376614236644e-05,0.00788274453624271,0.00788274453624271,0.760130736254078
"23",23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.151301612345568,-0.166111656741123,2.26576599775826e-05,0.00476000630016207,0.00476000630016207,-3.11134974654356
"24",24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0416632860442418,-0.034312210893404,5.86608945084893e-05,0.00765904005136997,0.00765904005136997,0.959790665871099
"25",25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.324445638631761,0.305132007862994,6.52611212403262e-05,0.00807843556886642,0.00807843556886642,-2.3907637319285
"26",26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.150817444409632,-0.141818431511638,3.90515353689941e-05,0.00624912276795665,0.00624912276795665,1.44004418414338
"27",27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0922897348152314,0.0710012450253998,3.75211256831627e-05,0.00612544901890161,0.00612544901890161,-3.47541702235063
"28",28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0243223262404018,-0.019936458873417,1.22220132427306e-05,0.00349599960565366,0.00349599960565366,1.25453886204451
"29",29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.34594923807303,0.358078304394439,4.40348757475586e-05,0.00663587791837362,0.00663587791837362,1.82780130535941
"30",30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.210436068335352,0.196062620514567,0.000173027528066903,0.0131539928564259,0.0131539928564259,-1.09270606861881
"31",31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.134024140055926,-0.131759496354789,7.26690942908761e-06,0.0026957205769678,0.0026957205769678,0.840088442580465
"32",32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.247059961687097,-0.266378528343921,1.44903730495983e-05,0.00380662226253121,0.00380662226253121,-5.0749891437818
"33",33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.378757188845204,-0.344461307919119,3.25439567171448e-05,0.00570473108193058,0.00570473108193058,6.01183130870363
"34",34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0368552209806646,-0.0481224323011702,8.69633580736995e-05,0.00932541463280317,0.00932541463280317,-1.20822631101806
"35",35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.277348393728298,0.274746756633249,3.37232350575736e-05,0.00580717100295605,0.00580717100295605,-0.448004216463523
"36",36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.161206439987562,-0.17985251068967,1.38719480592405e-05,0.00372450641820369,0.00372450641820369,-5.00631992764853
"37",37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0272038543287957,0.0180416632829292,3.86629021605305e-05,0.00621794999662513,0.00621794999662513,-1.47350671054598
"38",38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0750191575176848,-0.0680021687367116,1.48295744631943e-05,0.00385091865185365,0.00385091865185365,1.82215970145086
"39",39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.171950863642633,-0.168949723185506,2.70647785517341e-05,0.00520238200747832,0.00520238200747832,0.576878140208262
"40",40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.237819238536124,-0.232189387381368,6.67770093715474e-06,0.00258412479132776,0.00258412479132776,2.17862975257604
"41",41,0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.144978246980481,-0.141168591606402,3.62493487401972e-05,0.0060207432049704,0.0060207432049704,0.632755001232068
"42",42,0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.281959404647022,0.285896261575544,2.77821023307323e-05,0.00527087301409665,0.00527087301409665,0.746907944470123
"43",43,0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.297893132201622,0.264544763313097,0.000153460884952048,0.0123879330379224,0.0123879330379224,-2.6920042905009
"44",44,0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.360229721882954,-0.357022041433083,3.35738792837224e-05,0.00579429713457313,0.00579429713457313,0.553592674896069
"45",45,0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.21164673494054,0.221243074156519,1.75264050166289e-05,0.00418645494620794,0.00418645494620794,2.29223515821454
"46",46,0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.241980146653562,0.266998855608108,7.2758902368875e-05,0.00852988290475755,0.00852988290475755,2.93306593231096
"47",47,0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0187476369052708,0.00545098999646143,1.03706175188122e-05,0.00322034431681027,0.00322034431681027,-4.12895193827585
"48",48,0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0320157513893023,0.0356924455736589,1.14281993125014e-05,0.00338056198175708,0.00338056198175708,1.08759851296843
"49",49,0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.210468809652125,-0.15696355502223,5.80837299022097e-05,0.00762126826074307,0.00762126826074307,7.02051847531716
"50",50,0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.230190900946579,-0.226484472575976,6.9422247784739e-05,0.00833200142731259,0.00833200142731259,0.444842503081337
"51",51,0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.132337970324836,0.129971729667886,3.77823204084626e-05,0.00614673249852819,0.00614673249852819,-0.384959107544793
"52",52,0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.338691697427855,0.321203040835826,9.82586546228143e-05,0.00991255035915653,0.00991255035915653,-1.76429434992723
"53",53,0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.131650334712856,-0.146498326022993,2.09331241620699e-05,0.00457527312431399,0.00457527312431399,-3.24526884116089
"54",54,0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,0.00157320054864244,0.0030453480721917,9.23668727557781e-05,0.0096107685829895,0.0096107685829895,0.153176877669792
"55",55,0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.541663448748333,0.523336313612162,0.000284675678318015,0.0168723347026431,0.0168723347026431,-1.08622401458762
"56",56,0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.121267677912975,-0.132627064380358,2.49997192879231e-05,0.00499997192871351,0.00499997192871351,-2.27189004845189
"57",57,0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.174333545765318,-0.177889810125635,5.25232161504958e-06,0.00229179440942018,0.00229179440942018,-1.55173795070769
"58",58,0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.188799299216894,-0.198251703346614,1.04886483156446e-05,0.00323861827260401,0.00323861827260401,-2.91865336822168
"59",59,0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.145149794059167,-0.160984612539323,1.45807653923167e-05,0.0038184768419249,0.0038184768419249,-4.14689394113849
"60",60,0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0250491069303524,0.0300819225340092,7.99131021355306e-06,0.0028268905556376,0.0028268905556376,1.78033620495847
"61",61,0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.191794780423244,-0.192324807932891,6.68896537540418e-06,0.00258630341905279,0.00258630341905279,-0.204936321756527
"62",62,0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.13461030230725,-0.139569817310985,1.63078285170611e-05,0.00403829524887186,0.00403829524887186,-1.22812095156254
"63",63,0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.0978682816956736,-0.0966109225428227,8.2886707355814e-06,0.00287900516421583,0.00287900516421583,0.436733899778666
"64",64,0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.0997936821123358,-0.0982387688309245,1.31295772092733e-05,0.00362347584637642,0.00362347584637642,0.429122021874731
"65",65,0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.2273822638456,-0.237613659301132,6.37711026423491e-06,0.00252529409460263,0.00252529409460263,-4.05156590568988
"66",66,0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.294362104722508,-0.300918672426633,2.8769759175906e-05,0.00536374488355906,0.00536374488355906,-1.22238619592482
"67",67,0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.144827174949262,-0.155738435740204,4.67972681623607e-05,0.00684085288267192,0.00684085288267192,-1.59501468283005
"68",68,0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.0412969139898166,0.0402592949540121,2.79849518206525e-05,0.00529008051173633,0.00529008051173633,-0.196144280508111
"69",69,0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.131311707348626,-0.14218192298722,7.55426504303341e-06,0.00274850232727451,0.00274850232727451,-3.95495959043746
"70",70,0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.338079241978294,-0.337321331939165,2.90205726284613e-05,0.00538707458909391,0.00538707458909391,0.140690466893355
"71",71,0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.108611876279892,0.109309245679469,6.68269534252913e-05,0.00817477543577139,0.00817477543577139,0.0853074686951562
"72",72,0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.138710118407242,0.153374611802064,2.91224864240584e-05,0.00539652540289198,0.00539652540289198,2.71739541649583
"73",73,0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.132475995257549,-0.132936101384985,8.21782324795592e-06,0.00286667459750072,0.00286667459750072,-0.160501693438499
"74",74,0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0853974834820161,-0.0983229383346043,2.18318552598094e-05,0.00467245709020526,0.00467245709020526,-2.76630787678788
"75",75,0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0495837321696418,0.0404327706710319,1.25804125551994e-05,0.00354688772802289,0.00354688772802289,-2.57999750776178
"76",76,0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0205448357913992,0.0151138389301195,8.12089400080282e-05,0.00901160030227863,0.00901160030227863,-0.602667304264088
"77",77,0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.412119726687403,-0.412177507165325,4.12840138076256e-05,0.00642526371502568,0.00642526371502568,-0.00899270138700542
"78",78,0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.100830803429456,-0.0980721709129284,8.51191882992655e-06,0.00291751929383964,0.00291751929383964,0.945540453614982
"79",79,0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.112370905306359,-0.110672099486692,2.76695906805036e-05,0.00526018922478113,0.00526018922478113,0.322955267780825
"80",80,0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.25455180429953,0.261309033929138,0.000103691456448518,0.010182900198299,0.010182900198299,0.663585962546973
"81",81,0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0331703403496514,0.0153459659813961,9.7011025845148e-05,0.00984941753836987,0.00984941753836987,-1.80968816671827
"82",82,0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.0380975075690243,-0.0519003105873708,1.41566286568858e-05,0.00376252955561624,0.00376252955561624,-3.66849025750333
"83",83,0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.0419455508399763,-0.0494918307631451,2.39836738182478e-05,0.00489731291814683,0.00489731291814683,-1.54090213333241
"84",84,0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0590246501987121,0.0618028045428218,7.61354152254573e-06,0.00275926467062254,0.00275926467062254,1.00684590850899
"85",85,0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.246989700276771,-0.249402594054118,3.56449525043137e-06,0.00188798708958281,0.00188798708958281,-1.27802451121643
"86",86,0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.207475598191361,-0.218793977648602,4.05219953585612e-05,0.00636568891468639,0.00636568891468639,-1.77802899402266
"87",87,0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.32120803347565,0.330404543212353,1.51231362711221e-05,0.00388884767908465,0.00388884767908465,2.36484184921011
"88",88,0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.257474166443879,-0.260909392509348,6.59839856888255e-06,0.00256873481871573,0.00256873481871573,-1.3373221869537
"89",89,0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.238014922948856,0.237087861201871,8.94506016894709e-05,0.00945783282203016,0.00945783282203016,-0.0980205258889331
"90",90,0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.102291977362266,-0.114860827914526,6.11468012693737e-05,0.00781964201670215,0.00781964201670215,-1.60734347242673
"91",91,0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.19231634705148,-0.171440061792964,2.33751163496897e-05,0.00483478193403691,0.00483478193403691,4.31793730169023
"92",92,0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.410524553039658,0.40885015245658,2.19710456083651e-05,0.00468732819507713,0.00468732819507713,-0.357218550396479
"93",93,0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0147042619597808,-0.00469219759543194,3.50917296939992e-05,0.00592382728428161,0.00592382728428161,-3.27431213375847
"94",94,0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.23284531588838,-0.232582322394592,4.53436312704085e-05,0.00673376798459885,0.00673376798459885,0.0390559185272652
"95",95,0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.041554660633691,0.0202833474832005,2.13464183899903e-05,0.00462021843531129,0.00462021843531129,-4.60396265854416
"96",96,0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0865150869389328,0.0919001757611113,1.1502099371652e-05,0.00339147451290026,0.00339147451290026,1.58783113412619
"97",97,0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.20822313085259,-0.211675318412745,4.78134032875828e-05,0.00691472365952413,0.00691472365952413,-0.499251702618667
"98",98,0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.208871145195607,0.195959628315904,0.000224826110994917,0.0149942025794944,0.0149942025794944,-0.861100602799671
"99",99,0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0819565334169462,0.0721102685965889,2.07906904350086e-05,0.00455968095758997,0.00455968095758997,-2.15941968570572
"100",100,0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.089022609328131,-0.0910076601157925,2.18781782947828e-05,0.00467741149513091,0.00467741149513091,-0.424390881522377
"101",101,0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.0510882270216756,-0.0313946726782888,7.10595595996728e-06,0.00266569990058282,0.00266569990058282,7.38776121763784
"102",102,0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.230485663840945,-0.230756208289677,7.18057756188739e-06,0.00267965997131864,0.00267965997131864,-0.10096223089039
"103",103,0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.15832820262155,-0.172090523512452,2.08271776063237e-05,0.00456368026994921,0.00456368026994921,-3.01561899099806
"104",104,0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.353149280217876,0.362577129086276,6.73165648172464e-05,0.00820466725816754,0.00820466725816754,1.14908363395417
"105",105,0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.227555596879343,-0.241830465125531,4.29456722871101e-05,0.00655329476577318,0.00655329476577318,-2.1782734878253
"106",106,0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.944325392103166,0.941612446426006,8.24552611768999e-05,0.00908048793715954,0.00908048793715954,-0.298766508576929
"107",107,0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.463629582899639,0.403155935833638,0.000310181135763287,0.0176119600204886,0.0176119600204886,-3.43366933581781
"108",108,0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.402841681848911,-0.394284632740892,1.68288689597586e-05,0.00410230044728059,0.00410230044728059,2.08591477342706
"109",109,0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.189792184111301,0.183281601453928,5.07824386802998e-05,0.00712617980970869,0.00712617980970869,-0.91361470398249
"110",110,0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.0468691031785438,-0.0528010403177177,3.09991443319569e-05,0.00556768752104111,0.00556768752104111,-1.06542206558041
"111",111,0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.170978662528137,-0.17208467405726,4.48722424746473e-06,0.00211830692947569,0.00211830692947569,-0.522120526413393
"112",112,0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.153695696878983,-0.155885885775206,5.68851277338574e-06,0.00238506032908724,0.00238506032908724,-0.918294967012933
"113",113,0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.075751271063586,-0.0681830425000953,2.83371839261983e-05,0.00532326816215362,0.00532326816215362,1.42172596475562
"114",114,0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.391858001724281,0.389638664226368,8.17474480369723e-05,0.00904142953503329,0.00904142953503329,-0.245463119445171
"115",115,0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.200523675821304,-0.215636337874457,2.70847860022359e-05,0.00520430456470756,0.00520430456470756,-2.90387733178375
"116",116,0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.324616384519589,-0.311608293937752,3.89624462361735e-05,0.00624199056681228,0.00624199056681228,2.08396511378903
"117",117,0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0851369245027996,0.0908229159140319,7.38441056472958e-06,0.00271742719584713,0.00271742719584713,2.09241720253696
"118",118,0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.233843899951677,0.214139348192475,9.08889116189601e-05,0.00953356762282411,0.00953356762282411,-2.0668602289061
"119",119,0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.106734695308568,-0.107700081916846,3.54597713186674e-06,0.00188307650717297,0.00188307650717297,-0.512664570239543
"120",120,0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.445660305023749,0.44518380649788,0.000114902620315979,0.0107192639820082,0.0107192639820082,-0.0444525413935871
"121",121,0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.185796577491249,-0.194749818820128,1.1941253190846e-05,0.00345561184030354,0.00345561184030354,-2.59092795795391
"122",122,0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.161652849188484,0.161038476631802,0.000105706573459891,0.0102813702131521,0.0102813702131521,-0.0597559025640439
"123",123,0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0776927399659502,0.0813800332507526,7.04325732428959e-06,0.00265391358643977,0.00265391358643977,1.38937955766258
"124",124,0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.0503132060567898,-0.0461267468708684,5.05091603787733e-06,0.00224742431193518,0.00224742431193518,1.86278094603176
"125",125,0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.283124170505372,0.282988008508255,1.21901157906541e-05,0.00349143463216113,0.00349143463216113,-0.0389988676467606
"126",126,0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.179181086133629,0.177689193486003,4.75235488760598e-05,0.00689373257938396,0.00689373257938396,-0.216412898302373
"127",127,0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.184212173799539,-0.199733208097314,7.88571784244276e-06,0.00280815203335624,0.00280815203335624,-5.5271346114493
"128",128,0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.402151640984379,0.390300522514735,2.94341396807543e-05,0.0054253239240394,0.0054253239240394,-2.18440753687206
"129",129,0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.196059720472073,-0.20632104548713,1.17593987153548e-05,0.0034291979696942,0.0034291979696942,-2.99233963910577
"130",130,0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.303784712461966,0.307977388378276,2.13399830281741e-05,0.00461952194801303,0.00461952194801303,0.907599522957864
"131",131,0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.32315069739,0.330433448940312,3.47533590920782e-05,0.0058951979688623,0.0058951979688623,1.23537014172867
"132",132,0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.15303793762355,-0.152373073142371,1.17958558906777e-05,0.00343450955606149,0.00343450955606149,0.193583529271478
"133",133,0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.155508598773846,0.161188856953231,4.27361691294901e-05,0.00653729065664746,0.00653729065664746,0.868900967958189
"134",134,0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.196490097616021,-0.206091001731693,1.08212884383736e-05,0.00328957268324832,0.00328957268324832,-2.91858701422323
"135",135,0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.255389152784702,0.249073636572575,6.33419682576473e-05,0.00795876675482121,0.00795876675482121,-0.793529501075177
"136",136,0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0779188604614383,0.0778603623766685,5.63755003873822e-05,0.0075083620309214,0.0075083620309214,-0.00779105809348058
"137",137,0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.0782838282256691,-0.0834049002587562,3.34856961071759e-06,0.00182990972747772,0.00182990972747772,-2.79853806785639
"138",138,0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.111692606623853,-0.120837044014479,3.2920629549416e-05,0.00573765017663294,0.00573765017663294,-1.59376000786306
