"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"30",0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.135099755758568
"31",0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.139622231053239
"32",0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.506195158771203
"33",0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0159283638798803
"34",0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.247509071179645
"35",0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.302812305218907
"36",0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00629281759819952
"37",0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.41420793707669
"38",0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.404457198286076
"39",0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.306327276904024
"40",0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.302715738477183
"41",0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00471107576577815
"42",0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0295373643283991
"43",0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.265697356071438
"44",0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.2369471288044
"45",0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.0724764379684692
"46",0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.497054857810834
"47",0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.228786793430331
"48",0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.180350622406894
"49",0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.119978913405901
"50",0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.196242331629795
"51",0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.130502667008958
"52",0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.467566985579768
"53",0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.13601520495857
"54",0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.600959859996122
"55",0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.0222557161146858
"56",0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.0903516090304041
"57",0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.108265424651022
"58",0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.0849856830762223
"59",0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.0905884494522116
"60",0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.139154954583952
"61",0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.168793039020462
"62",0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.261787196458099
"63",0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.0716064767709013
"64",0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.226327340889297
"65",0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.22065752819025
"66",0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.358041027841501
"67",0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0434498536329702
"68",0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.00556239572558618
"69",0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.368691190042398
"70",0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.340471051993345
"71",0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0359228525413259
"72",0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.0615633743338729
"73",0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.172750416878585
"74",0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.156208393439429
"75",0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.0999975245957642
"76",0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.375956074939317
"77",0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.0348176966256689
"78",0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.196475914638622
"79",0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.230054810447356
"80",0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.285805207006971
"81",0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.1364479292677
"82",0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.217996650745913
"83",0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.320096238420637
"84",0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.0432024110584822
"85",0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.0656551998861128
"86",0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.0247062154017034
"87",0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.400398717444773
"88",0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.338804368313364
"89",0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.12731510688802
"90",0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.119584551197504
"91",0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.532317944069105
"92",0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.0858118729635712
"93",0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.149523123735002
"94",0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.142585559040471
"95",0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.185589750993143
"96",0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.00556144471652915
"97",0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.316071253481197
"98",0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.210225211705582
"99",0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.230517296057223
"100",0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.172836663876872
"101",0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.194236411787241
"102",0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.785833144688803
"103",0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.408441492544067
"104",0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0262829224014675
"105",0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.301426036100603
"106",0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.152115482767133
"107",0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.419465370588456
"108",0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.102728577327051
"109",0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.154343409228659
"110",0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.311155235487094
"111",0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.150081402192571
"112",0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.582699857384522
"113",0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.432796167894647
"114",0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.116022824410015
"115",0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.166297472193041
"116",0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.063717931226871
"117",0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.190100478969126
"118",0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0143574378379788
"119",0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.25640567647436
"120",0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.0422708969543085
"121",0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.161466066901699
"122",0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.400417601173063
"123",0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.307776645930751
"124",0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.166568711974538
"125",0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.166424300431707
"126",0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.164325543684075
"127",0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.304552045917667
"128",0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.108192672209556
"129",0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.228078169727963
"130",0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.376855848183537
"131",0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.288207845512553
"132",0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.43347156218521
"133",0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.278358815102785
"134",0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.273321373051448
"135",0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.119079570124839
"136",0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.0456519879593972
"137",0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0372201313567057
"138",0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.198365739266197
"139",0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.0423813382158585
"140",0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0512996134535464
"141",0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.0190565946552366
"142",0.07075,0.38475,0.36275,0.39825,0.45075,0.58975,0.81075,0.15275,-0.21414545679038
"143",0.07125,0.33725,0.75925,0.55225,0.41225,0.92275,0.44025,0.84375,0.0777801876650606
"144",0.07175,0.28575,0.79375,0.51075,0.16425,0.32525,0.23025,0.34775,-0.0361561697182282
"145",0.07225,0.63175,0.41425,0.71125,0.26075,0.77375,0.28325,0.37025,-0.24220413496449
"146",0.07275,0.17475,0.35025,0.96775,0.08475,0.04425,0.44825,0.58975,-0.105730507741868
"147",0.07325,0.71025,0.88525,0.87175,0.36125,0.05525,0.71925,0.63675,0.187612097209717
"148",0.07375,0.29025,0.94325,0.86175,0.58075,0.56225,0.08225,0.45575,0.432086364472716
"149",0.07425,0.37325,0.11025,0.78425,0.23875,0.93725,0.79325,0.93075,0.0865338010501478
"150",0.07475,0.80675,0.15125,0.05475,0.59725,0.73475,0.73175,0.22275,-0.157506944328019
"151",0.07525,0.79275,0.85775,0.39775,0.40925,0.22725,0.61875,0.80425,0.0888828895350143
"152",0.07575,0.74725,0.76575,0.09025,0.32375,0.38225,0.26025,0.97275,-0.187199233674345
"153",0.07625,0.89525,0.09675,0.59875,0.87025,0.81075,0.33725,0.00925,0.160588229194224
"154",0.07675,0.91425,0.98775,0.81475,0.51125,0.46875,0.43575,0.88325,0.641176122997907
"155",0.07725,0.71625,0.08375,0.37725,0.82125,0.46925,0.49525,0.63375,-0.035318652509097
"156",0.07775,0.66725,0.41775,0.47625,0.50275,0.73425,0.09225,0.16675,-0.291856978009251
"157",0.07825,0.56225,0.62325,0.02175,0.45825,0.21275,0.74625,0.74475,-0.325688473527799
"158",0.07875,0.88325,0.55175,0.86275,0.78875,0.03525,0.03125,0.43175,-0.0916215432551535
"159",0.07925,0.25225,0.30925,0.00475,0.88125,0.55225,0.15575,0.46975,-0.213510543212049
"160",0.07975,0.16225,0.24775,0.95575,0.22175,0.50275,0.82275,0.79375,0.102720045349442
"161",0.08025,0.70975,0.86975,0.75625,0.98475,0.87525,0.14875,0.45375,0.279243758814444
"162",0.08075,0.06525,0.03475,0.18775,0.45925,0.86225,0.07625,0.47975,0.260879631175853
"163",0.08125,0.47425,0.59475,0.84175,0.20025,0.07625,0.70325,0.65675,-0.198126219186988
"164",0.08175,0.99675,0.64375,0.65225,0.73275,0.21425,0.53525,0.88275,0.259596354608803
"165",0.08225,0.27625,0.36375,0.91275,0.02675,0.89475,0.09575,0.47725,-0.133592782528988
"166",0.08275,0.83225,0.04225,0.90825,0.46875,0.14575,0.33975,0.52725,0.0573101734734466
"167",0.08325,0.89875,0.17675,0.30175,0.03425,0.60975,0.42925,0.35375,-0.190582785514737
"168",0.08375,0.56675,0.75775,0.33125,0.89075,0.75075,0.06175,0.28725,-0.0266764221367924
"169",0.08425,0.99475,0.10475,0.29525,0.75625,0.91875,0.51125,0.40525,0.332442377345736
"170",0.08475,0.06925,0.38575,0.14325,0.88675,0.25825,0.16225,0.32675,0.015405807458847
"171",0.08525,0.60425,0.46325,0.12175,0.85175,0.66575,0.80325,0.10775,-0.248310868992138
"172",0.08575,0.73275,0.77975,0.42825,0.86675,0.15025,0.22125,0.52025,-0.0367394676466735
"173",0.08625,0.31225,0.38175,0.35525,0.96275,0.69575,0.75475,0.09525,-0.0955147491753592
"174",0.08675,0.08175,0.46525,0.90375,0.17575,0.14375,0.23125,0.78225,0.0504358113119712
"175",0.08725,0.76125,0.01575,0.73225,0.90775,0.49725,0.01775,0.70225,0.118586544032457
"176",0.08775,0.48475,0.39425,0.62725,0.64375,0.89925,0.25575,0.21625,-0.155939949570239
"177",0.08825,0.99525,0.08025,0.15575,0.08625,0.20125,0.96975,0.58625,0.068792895950494
"178",0.08875,0.50575,0.88275,0.52825,0.99275,0.76725,0.99475,0.50825,0.332210982789353
"179",0.08925,0.05925,0.86275,0.58175,0.05925,0.52325,0.90075,0.56325,0.498650753766211
"180",0.08975,0.29825,0.27525,0.94575,0.57025,0.84725,0.10575,0.69575,0.0060624131626741
"181",0.09025,0.84475,0.35325,0.20725,0.72275,0.79225,0.41125,0.77675,-0.160605303476566
"182",0.09075,0.24275,0.04975,0.22325,0.76425,0.50975,0.95175,0.99025,0.1237168207868
"183",0.09125,0.49775,0.63575,0.93325,0.33475,0.34625,0.36175,0.97675,-0.105395933978108
"184",0.09175,0.57275,0.09925,0.04075,0.95175,0.80925,0.98875,0.34525,-0.0296350686133222
"185",0.09225,0.59775,0.31325,0.36775,0.20775,0.97375,0.98475,0.16525,-0.226944189865588
"186",0.09275,0.49125,0.55575,0.00075,0.90425,0.91125,0.45275,0.67675,-0.19448864837402
"187",0.09325,0.48125,0.28475,0.65575,0.90625,0.55025,0.33425,0.56175,-0.0872008041975666
"188",0.09375,0.53675,0.23825,0.76725,0.12525,0.01575,0.22725,0.82575,-0.299458543510482
"189",0.09425,0.68775,0.57525,0.55425,0.18475,0.33975,0.06325,0.95725,-0.324337406428162
"190",0.09475,0.37925,0.85025,0.82475,0.03875,0.82225,0.00075,0.78575,0.144848118889081
"191",0.09525,0.51375,0.95075,0.00175,0.09725,0.52275,0.62875,0.44775,0.134492870909132
"192",0.09575,0.41775,0.14325,0.29725,0.25825,0.89325,0.67075,0.38925,-0.129531750793176
"193",0.09625,0.87525,0.35625,0.64025,0.53525,0.92875,0.49975,0.56775,-0.0380462768386545
"194",0.09675,0.57475,0.55375,0.96025,0.63575,0.61125,0.95275,0.14675,-0.0631156654372428
"195",0.09725,0.27575,0.49675,0.85425,0.23125,0.55825,0.58275,0.89275,-0.0922796314109864
"196",0.09775,0.02825,0.57375,0.05675,0.58225,0.20275,0.74175,0.73975,0.152459562769398
"197",0.09825,0.83875,0.91875,0.92375,0.02275,0.99525,0.38825,0.51825,0.359180668880275
"198",0.09875,0.56075,0.70775,0.09425,0.40525,0.74325,0.72225,0.38225,-0.170273424866825
"199",0.09925,0.04575,0.60875,0.79675,0.62775,0.53675,0.60975,0.68675,0.34328481673147
"200",0.09975,0.26925,0.43425,0.04175,0.82075,0.28825,0.55575,0.23425,-0.262720958994289
"201",0.10025,0.60175,0.70425,0.99775,0.38125,0.83025,0.98825,0.96925,0.0694423594325174
"202",0.10075,0.33625,0.75225,0.09275,0.89575,0.62575,0.71425,0.57775,0.024290047567199
"203",0.10125,0.62675,0.39025,0.31525,0.01625,0.02825,0.14825,0.61925,-0.571554416142331
"204",0.10175,0.70825,0.07275,0.38825,0.69225,0.56675,0.09975,0.42475,-0.0933541181479299
"205",0.10225,0.55325,0.81075,0.07675,0.58175,0.53225,0.02575,0.34975,-0.100598278556592
"206",0.10275,0.85575,0.15625,0.60925,0.59575,0.77575,0.90325,0.65125,0.0762404297484485
"207",0.10325,0.75325,0.34125,0.11325,0.88425,0.40625,0.96175,0.74125,-0.216654432850738
"208",0.10375,0.11025,0.53925,0.78175,0.42325,0.36175,0.94375,0.22025,0.10222143442105
"209",0.10425,0.79825,0.77125,0.03325,0.93325,0.51575,0.66225,0.32075,-0.0193715761059352
"210",0.10475,0.06475,0.21875,0.19525,0.94475,0.13875,0.86375,0.97975,0.207824823582435
"211",0.10525,0.08425,0.91975,0.44075,0.78725,0.29075,0.61725,0.63975,0.595561267589833
"212",0.10575,0.44525,0.45675,0.55275,0.46425,0.78425,0.65325,0.43775,-0.168866703866154
"213",0.10625,0.38975,0.72875,0.75075,0.96325,0.48375,0.82625,0.15075,0.0997064585368141
"214",0.10675,0.55125,0.49875,0.66225,0.25425,0.02675,0.96425,0.68775,-0.26884339444841
"215",0.10725,0.26875,0.23275,0.22425,0.13275,0.84625,0.03075,0.48225,-0.269736183971177
"216",0.10775,0.27425,0.99275,0.90575,0.26825,0.03475,0.34625,0.03775,0.445856064205301
"217",0.10825,0.42625,0.65625,0.03225,0.98625,0.48675,0.49075,0.70275,-0.141587467407383
"218",0.10875,0.59575,0.49975,0.06525,0.36075,0.12025,0.14075,0.20525,-0.547451731242557
"219",0.10925,0.94525,0.79575,0.10225,0.48775,0.41075,0.59475,0.13875,0.110276828123291
"220",0.10975,0.54925,0.21225,0.40475,0.01775,0.89275,0.01275,0.38025,-0.314026744116012
"221",0.11025,0.19475,0.37725,0.72325,0.52975,0.67275,0.73775,0.71175,0.018961056872884
"222",0.11075,0.66375,0.65575,0.62225,0.39175,0.71625,0.49225,0.90375,-0.111041192882389
"223",0.11125,0.53075,0.54725,0.50875,0.10075,0.54575,0.59375,0.61875,-0.279232025506215
"224",0.11175,0.50975,0.13175,0.43275,0.86475,0.55475,0.64825,0.30625,-0.0286350285957754
"225",0.11225,0.87325,0.71475,0.31425,0.90475,0.57525,0.96025,0.79125,0.0872619862352599
"226",0.11275,0.89075,0.23075,0.56975,0.28825,0.07575,0.60925,0.81825,-0.142657720616154
"227",0.11325,0.49425,0.19725,0.53225,0.74525,0.25425,0.00725,0.87125,-0.16383951767337
"228",0.11375,0.02025,0.86475,0.77325,0.62875,0.64175,0.45025,0.19525,0.707885007309551
"229",0.11425,0.03225,0.93925,0.31075,0.48675,0.47725,0.18075,0.92325,0.687647363775021
"230",0.11475,0.16175,0.33275,0.32175,0.08375,0.81725,0.05375,0.91975,-0.168725181515103
"231",0.11525,0.61325,0.21925,0.76375,0.59425,0.01925,0.43325,0.41275,-0.185207912099071
"232",0.11575,0.96025,0.44875,0.47525,0.51025,0.95125,0.99675,0.57575,0.106801254321227
"233",0.11625,0.89175,0.61675,0.94025,0.08025,0.98725,0.86425,0.28675,0.0395768790109978
"234",0.11675,0.66125,0.94575,0.54575,0.82325,0.92125,0.31325,0.31875,0.382705912212818
"235",0.11725,0.19275,0.25425,0.32375,0.30175,0.58875,0.94025,0.00825,-0.109685360379832
"236",0.11775,0.41375,0.89225,0.03125,0.00325,0.75675,0.68725,0.99675,0.0836152495942543
"237",0.11825,0.63275,0.32325,0.53275,0.27925,0.26675,0.56725,0.97225,-0.2870182009722
"238",0.11875,0.73425,0.48975,0.39175,0.21725,0.36625,0.06075,0.62325,-0.409425517839689
"239",0.11925,0.03925,0.93875,0.74575,0.89425,0.63325,0.93575,0.58875,0.88539257795596
"240",0.11975,0.10025,0.46575,0.91925,0.09475,0.63675,0.20125,0.46225,0.0486752200748039
"241",0.12025,0.79325,0.58825,0.66625,0.22975,0.98125,0.01125,0.78075,-0.165185794779527
"242",0.12075,0.55725,0.60225,0.03525,0.71825,0.43975,0.25375,0.03675,-0.334831502777543
"243",0.12125,0.26825,0.86575,0.25325,0.73775,0.18725,0.94625,0.29975,0.197697866678103
"244",0.12175,0.83525,0.15525,0.47875,0.27625,0.65425,0.48025,0.21475,-0.133021734883094
"245",0.12225,0.31275,0.14075,0.24525,0.61025,0.24675,0.68875,0.68975,-0.117853818305182
"246",0.12275,0.05725,0.19175,0.42725,0.04325,0.15475,0.60825,0.73125,0.0495951750865309
"247",0.12325,0.53025,0.75025,0.81125,0.16525,0.50025,0.28625,0.28875,-0.0678914694459685
"248",0.12375,0.22175,0.55625,0.78575,0.98275,0.96275,0.09825,0.07125,0.0502557677962639
"249",0.12425,0.14875,0.53975,0.99825,0.10825,0.98975,0.59225,0.82375,0.103288967023709
"250",0.12475,0.98375,0.77875,0.14575,0.97175,0.16075,0.50375,0.65925,0.265386436261942
"251",0.12525,0.34625,0.07525,0.51925,0.86025,0.54325,0.22575,0.29525,0.0415500893159803
"252",0.12575,0.76275,0.52525,0.05575,0.46825,0.51625,0.43225,0.46825,-0.365760713323634
"253",0.12625,0.20925,0.92575,0.03975,0.36525,0.28375,0.71075,0.27075,0.229658984814517
"254",0.12675,0.31725,0.71875,0.71575,0.71075,0.08925,0.80775,0.62175,0.0345044558006938
"255",0.12725,0.96775,0.24525,0.01175,0.25125,0.87725,0.86475,0.59525,-0.0247782639895272
"256",0.12775,0.73925,0.71775,0.73125,0.83675,0.12125,0.61525,0.12425,-0.0427896895466729
"257",0.12825,0.32175,0.74425,0.31025,0.01325,0.88525,0.20675,0.00525,-0.145160304483996
"258",0.12875,0.48025,0.14975,0.28975,0.67475,0.72225,0.21625,0.03125,-0.155051291604693
"259",0.12925,0.24075,0.58125,0.56825,0.60675,0.27075,0.68225,0.90675,-0.0649068992266108
"260",0.12975,0.36725,0.53525,0.38625,0.03925,0.56975,0.21675,0.46525,-0.342776874826169
"261",0.13025,0.11625,0.88325,0.16325,0.11125,0.13975,0.10175,0.56575,0.15236501535208
"262",0.13075,0.03775,0.38675,0.55775,0.06675,0.66775,0.93875,0.85575,0.198899058546911
"263",0.13125,0.91675,0.07825,0.79275,0.63825,0.69475,0.08625,0.17525,0.170569984995842
"264",0.13175,0.74475,0.60775,0.95175,0.83125,0.19125,0.73725,0.33575,-0.0660304034829173
"265",0.13225,0.00525,0.54275,0.11875,0.16325,0.62825,0.67675,0.93025,0.195647464195667
"266",0.13275,0.92975,0.39275,0.77175,0.80775,0.69725,0.79125,0.71125,0.110618829256698
"267",0.13325,0.71375,0.87775,0.72575,0.06575,0.73525,0.43375,0.37075,0.140150191332825
"268",0.13375,0.34025,0.71675,0.94625,0.54175,0.23625,0.74275,0.57075,0.0538236451427563
