"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.32412,0.22589,0.0089204,0.094448,0.094448,-1.04004319837371
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.056712,-0.049382,0.0013482,0.036718,0.036718,0.199629609455853
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.26452,-0.10666,0.0079098,0.088937,0.088937,1.77496430057231
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.13642,0.12404,0.0016303,0.040377,0.040377,-0.306610198875598
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.32293,0.27969,0.011045,0.1051,0.1051,-0.411417697431018
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.44891,0.43867,0.0063868,0.079917,0.079917,-0.128132937923095
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.31479,-0.31505,0.0019229,0.043851,0.043851,-0.00592916923217218
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.24977,0.21091,0.0067422,0.082111,0.082111,-0.473261804143172
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.13189,-0.15402,0.00018149,0.013472,0.013472,-1.64266627078385
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.37449,-0.35459,0.0023502,0.048478,0.048478,0.410495482486901
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.34333,-0.23518,0.0039318,0.062704,0.062704,1.72477034957897
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.29815,-0.16845,0.0040719,0.063811,0.063811,2.03256491827428
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.27153,-0.3053,0.0019714,0.044401,0.044401,-0.760568455665413
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.23877,-0.16753,0.01101,0.10493,0.10493,0.678928809682646
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.062644,-0.018888,0.0042477,0.065175,0.065175,0.671361718450326
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.094856,-0.050862,0.006145,0.07839,0.07839,0.561219543309096
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.11946,0.21513,0.008688,0.093209,0.093209,1.02640302975035
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.23819,0.037894,0.0064112,0.08007,0.08007,-2.5015111777195
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.12784,-0.080241,0.0021974,0.046876,0.046876,1.01542367096169
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.15977,0.15299,0.0032398,0.05692,0.05692,-0.119114546732256
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.53282,0.47546,0.0030769,0.05547,0.05547,-1.03407247160627
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.39201,-0.1741,0.017734,0.13317,0.13317,1.63632950364196
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.0077707,-0.018185,0.0054611,0.0739,0.0739,-0.351227334235453
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.16789,-0.18501,0.00189,0.043474,0.043474,-0.393798592262042
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.12618,0.20442,0.0064419,0.080261,0.080261,0.974819650888975
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.64332,-0.40707,0.0054908,0.0741,0.0741,3.18825910931174
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.2143,-0.20862,0.0016163,0.040203,0.040203,0.141282988831679
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.18044,0.26866,0.014774,0.12155,0.12155,0.72579185520362
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.011736,-0.008594,0.004758,0.068978,0.068978,-0.294731653570704
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.40365,0.36387,0.0040651,0.063758,0.063758,-0.623921703943034
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.14345,-0.051629,0.0025067,0.050067,0.050067,1.83396249026305
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.14242,-0.11167,0.005347,0.073123,0.073123,0.420524322032739
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.37992,0.38513,0.0018009,0.042437,0.042437,0.122770224096896
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.18145,-0.21785,0.0011635,0.03411,0.03411,-1.06713573732043
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.51716,0.40488,0.0038041,0.061677,0.061677,-1.82045170809216
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.099647,-0.14779,0.012794,0.11311,0.11311,-0.425629917779153
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.037067,0.063004,0.0021781,0.04667,0.04667,2.14422541247054
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.11761,-0.045351,0.0010031,0.031671,0.031671,2.28155094566007
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.10915,-0.050138,0.010121,0.1006,0.1006,0.586600397614314
"59",0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.18528,-0.10979,0.0034481,0.05872,0.05872,1.28559264305177
"60",0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.12975,-0.14391,0.0024491,0.049489,0.049489,-0.286124189213765
"61",0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.18957,-0.18526,0.003591,0.059925,0.059925,0.0719232373800581
"62",0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.019341,0.043295,0.0036419,0.060349,0.060349,0.396924555502162
"63",0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.030468,-0.015336,0.00084165,0.029011,0.029011,0.521595256971494
"64",0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.19897,-0.18138,0.0018788,0.043346,0.043346,0.405804457158677
"65",0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.37261,0.40775,0.0024312,0.049308,0.049308,0.712663259511641
"66",0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.34045,0.31472,0.0062525,0.079073,0.079073,-0.325395520594893
"67",0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.12858,0.051669,0.014503,0.12043,0.12043,1.49671178277838
"68",0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.38434,-0.39324,0.001353,0.036783,0.036783,-0.24195960090259
"69",0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.059603,0.075896,0.0031611,0.056224,0.056224,0.289787279453614
"70",0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.0067299,0.04433,0.012232,0.1106,0.1106,0.461662748643761
"71",0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.10376,0.046702,0.0095761,0.097857,0.097857,1.5375701278396
"72",0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.12332,0.13186,0.0033767,0.058109,0.058109,0.146965186115748
"73",0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.01077,-0.040944,0.0082001,0.090555,0.090555,-0.333211860195461
"74",0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.11833,-0.05628,0.00091054,0.030175,0.030175,2.05633802816901
"75",0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.19878,0.18084,0.0017666,0.042031,0.042031,-0.426827817563227
"76",0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.098679,0.076758,0.0034708,0.058914,0.058914,-0.372084733679601
"77",0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.32422,-0.30025,0.00092139,0.030354,0.030354,0.789681755287606
"78",0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.13861,-0.1088,0.00062618,0.025024,0.025024,1.19125639386189
"79",0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.070995,-0.011591,0.0019302,0.043934,0.043934,1.35211908772249
"80",0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.1613,-0.1544,0.0021302,0.046154,0.046154,0.149499501668328
"81",0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.29875,0.15573,0.0049927,0.070659,0.070659,-2.02408751892894
"82",0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.3444,-0.35518,0.0038696,0.062206,0.062206,-0.17329518052921
"83",0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.66805,0.32784,0.013315,0.11539,0.11539,-2.94834907704307
"84",0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.11545,-0.085971,0.00060029,0.024501,0.024501,1.20317538059671
"85",0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.19577,0.21848,0.0012979,0.036026,0.036026,0.630378060289791
"86",0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.17547,-0.090117,0.0022265,0.047185,0.047185,1.8089011338349
"87",0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.50276,0.48943,0.0015508,0.039381,0.039381,-0.338488103400117
"88",0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.041365,0.064441,0.0024199,0.049193,0.049193,2.15083446831866
"89",0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.3356,-0.26262,0.002993,0.054708,0.054708,1.33399137237698
"90",0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.21766,-0.19044,0.0014255,0.037755,0.037755,0.720964110713813
"91",0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.13292,-0.14793,0.0031579,0.056195,0.056195,-0.267105614378503
"92",0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.31706,-0.32281,0.00046011,0.02145,0.02145,-0.268065268065267
"93",0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.14991,-0.12227,0.00060032,0.024501,0.024501,1.12811721970532
"94",0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.12093,-0.068884,0.0020438,0.045209,0.045209,1.15123094958968
"95",0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.0015077,-0.0023441,0.0054869,0.074074,0.074074,-0.051999351999352
"96",0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.15892,0.10302,0.0050068,0.070759,0.070759,-0.79000551166636
"97",0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.014694,0.14236,0.0021308,0.046161,0.046161,2.76566798812851
"98",0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.14635,0.09712,0.0011725,0.034241,0.034241,-1.4377500657107
"99",0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.071664,0.13012,0.0037262,0.061043,0.061043,0.957620038333634
"100",0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.21218,0.12785,0.0040872,0.063931,0.063931,-1.31907838137993
"101",0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.15716,0.14997,0.0010258,0.032029,0.032029,-0.224484061319429
"102",0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.32023,0.31608,0.0046146,0.067931,0.067931,-0.0610914015692392
"103",0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.087868,-0.049833,0.0036646,0.060536,0.060536,0.628303819215013
"104",0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.094689,0.022672,0.0022601,0.047541,0.047541,2.46862707978377
"105",0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.072564,-0.031095,0.0026737,0.051708,0.051708,0.801984219076352
"106",0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.0097014,-0.069492,0.0031279,0.055928,0.055928,-1.06906379630954
"107",0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.37289,0.17007,0.0045037,0.06711,0.06711,-3.02220235434361
"108",0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.063828,0.049232,0.0044503,0.06671,0.06671,-0.218797781442063
"109",0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.35274,0.32712,0.006878,0.082934,0.082934,-0.308920346299467
"110",0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.27938,-0.31551,0.00094331,0.030713,0.030713,-1.17637482499267
"111",0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.003782,-0.011589,0.0010421,0.032282,0.032282,-0.476147698407781
"112",0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.072174,0.0588,0.0026791,0.05176,0.05176,-0.25838485316847
"113",0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.34877,-0.17301,0.0053594,0.073208,0.073208,2.40083051032674
"114",0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.075482,0.0055924,0.0043545,0.065989,0.065989,1.22860476746124
"115",0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.064562,-0.030261,0.0055589,0.074558,0.074558,0.460057941468387
"116",0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.080417,0.048431,0.0038114,0.061737,0.061737,2.0870466656948
"117",0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.14044,-0.074104,0.0013037,0.036107,0.036107,1.83720608192317
"118",0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.30046,0.3485,0.0026455,0.051435,0.051435,0.933994361815884
"119",0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.092442,-0.11909,0.0017931,0.042345,0.042345,-0.629306883929626
"120",0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.0029573,-0.00074012,0.0011105,0.033324,0.033324,0.0665340295282679
"121",0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.72658,0.48594,0.011168,0.10568,0.10568,-2.27706283118849
"122",0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.13344,-0.090942,0.0010346,0.032165,0.032165,1.32124980568941
"123",0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.04054,0.035744,0.00053049,0.023032,0.023032,-0.208232025008684
"124",0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.19192,0.097489,0.0016251,0.040312,0.040312,-2.34250347291129
"125",0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.027357,0.021754,0.0012662,0.035584,0.035584,-0.157458408273381
"126",0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.36952,0.30471,0.0012519,0.035382,0.035382,-1.83172234469504
"127",0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.12329,-0.13875,0.00060154,0.024526,0.024526,-0.630351463752753
"128",0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.22859,0.22952,0.00064391,0.025375,0.025375,0.0366502463054193
"129",0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.23419,-0.23834,0.0026143,0.051131,0.051131,-0.0811640687645457
"130",0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-0.00014141,0.035032,0.0021584,0.046459,0.046459,0.757084956628425
"131",0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.46942,0.49145,0.0023545,0.048523,0.048523,0.454011499701173
"132",0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.43387,0.45728,0.0017664,0.042029,0.042029,0.556996359656429
"133",0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.26421,-0.22909,0.002892,0.053778,0.053778,0.653055152664659
"134",0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.090443,-0.01928,0.0012554,0.035432,0.035432,2.0084386994807
"135",0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.13007,-0.037217,0.0079945,0.089412,0.089412,1.03848476714535
"136",0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.10547,-0.108,0.0056091,0.074894,0.074894,-0.033781077255855
"137",0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.24855,0.10786,0.0057791,0.076021,0.076021,-1.85067284039936
"138",0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.04986,0.014406,0.004208,0.064869,0.064869,-0.546547657586829
"139",0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.18053,0.21702,0.0011101,0.033319,0.033319,1.0951709234971
"140",0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.30728,-0.21676,0.0014137,0.037599,0.037599,2.4075108380542
"141",0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.30817,-0.27651,0.0089709,0.094715,0.094715,0.334265955762023
"142",0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.85625,0.73375,-0.19455,-0.2127,0.0013054,0.03613,0.03613,-0.50235261555494
"143",0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.57475,0.43125,-0.034439,-0.081781,0.0014234,0.037728,0.037728,-1.25482400339271
"144",0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.49275,0.46375,0.55447,0.40561,0.0098289,0.099141,0.099141,-1.50149786667474
"145",0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.98425,0.98225,0.018265,-0.020736,0.0023681,0.048663,0.048663,-0.801450794237922
"146",0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.77325,0.36425,-0.18759,-0.18789,0.0025623,0.050619,0.050619,-0.00592662834113662
"147",0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,0.17225,0.06575,0.21978,0.14883,0.0046596,0.068261,0.068261,-1.03939291835748
"148",0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.12125,0.89075,0.40064,0.24983,0.0045266,0.06728,0.06728,-2.24152794292509
"149",0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.63825,0.80925,-0.056804,-0.013363,0.001023,0.031985,0.031985,1.358167891199
"150",0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.40325,0.30975,0.1531,0.16502,0.0041262,0.064235,0.064235,0.185568615240912
"151",0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.19675,0.41825,0.29581,0.22412,0.0042295,0.065035,0.065035,-1.10232951487661
"152",0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.98225,0.70775,0.079228,0.17094,0.0049507,0.070361,0.070361,1.30344935404556
"153",0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.62225,0.61475,0.082786,0.10472,0.0028248,0.053149,0.053149,0.412688855858059
"154",0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.67475,0.71925,0.42405,0.33852,0.002798,0.052897,0.052897,-1.61691589315084
"155",0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,0.44825,0.53825,0.12708,0.036598,0.0059064,0.076853,0.076853,-1.17733855542399
"156",0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.84975,0.09525,-0.2965,-0.28875,0.0022952,0.047908,0.047908,0.161768389413041
"157",0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.88675,0.91825,-0.28513,-0.22961,0.0024212,0.049206,0.049206,1.12831768483518
"158",0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.44225,0.96875,-0.054931,0.033107,0.0018598,0.043125,0.043125,2.04146086956522
"159",0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.69575,0.29075,-0.035463,-0.010455,0.0016924,0.041138,0.041138,0.607905099907628
"160",0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.17675,0.75475,0.67965,0.36555,0.010539,0.10266,0.10266,-3.05961426066628
"161",0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.75225,0.19725,-0.05656,-0.077529,0.0011486,0.033891,0.033891,-0.618718833908707
"162",0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.43125,0.72375,0.62571,0.60753,0.0014327,0.037851,0.037851,-0.480304351272092
"163",0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,0.64075,0.12025,0.46477,0.2197,0.0058532,0.076506,0.076506,-3.20327817426084
"164",0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.52375,0.33125,-0.11329,-0.14533,0.00048992,0.022134,0.022134,-1.44754676063974
"165",0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.64325,0.54175,-0.1144,-0.15502,0.00088736,0.029789,0.029789,-1.36359058712948
"166",0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.00575,0.22825,0.25921,0.35613,0.0036194,0.060162,0.060162,1.61098367740434
"167",0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.48675,0.12675,-0.071236,-0.079375,0.0014928,0.038636,0.038636,-0.210658453256031
"168",0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.35425,0.58125,-0.33401,-0.13877,0.01307,0.11432,0.11432,1.70783764870539
"169",0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,0.28325,0.19375,0.020661,0.15357,0.0017927,0.04234,0.04234,3.13908833254606
"170",0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,0.00825,0.39175,0.23911,0.2754,0.004631,0.068051,0.068051,0.533276513203333
"171",0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.24025,0.43625,0.65648,0.54145,0.0095329,0.097637,0.097637,-1.1781394348454
"172",0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.61175,0.34575,-0.011119,0.068136,0.0021689,0.046571,0.046571,1.70181013935711
"173",0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.80075,0.26975,0.055808,0.062997,0.0012704,0.035642,0.035642,0.201700241288367
"174",0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.45825,0.71775,-0.047782,-0.064386,0.0038306,0.061892,0.061892,-0.268273767207394
"175",0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.45625,0.73225,0.12733,0.1594,0.001416,0.037629,0.037629,0.85226819740094
"176",0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,0.97425,0.53725,0.2152,0.26373,0.0019029,0.043622,0.043622,1.11251203521159
"177",0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,0.56375,0.05375,0.28268,0.15088,0.0068278,0.08263,0.08263,-1.59506232603171
