"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"25",25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.324445638631761,0.206519881990788,0.00273725368969416,0.0523187699558596,0.0523187699558596,-2.25398564875407
"26",26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.150817444409632,-0.139417603714197,0.001905144126507,0.0436479567277438,0.0436479567277438,0.261176961078431
"27",27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0922897348152314,0.0576986952640088,0.00162592100898316,0.0403227108337617,0.0403227108337617,-0.857855011133328
"28",28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0243223262404018,-0.0252973511280331,0.00148419740858312,0.038525282719055,0.038525282719055,-0.0253087016840773
"29",29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.34594923807303,0.355943773488693,0.0030008210170038,0.0547797500633565,0.0547797500633565,0.182449452655472
"30",30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.210436068335352,0.14427693634443,0.00438755639831526,0.0662386322195383,0.0662386322195383,-0.998799790606291
"31",31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.134024140055926,-0.142443224325629,0.000829937130706962,0.0288086294486038,0.0288086294486038,-0.292241749463407
"32",32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.247059961687097,-0.27707703034729,0.00117061469158479,0.0342142469095082,0.0342142469095082,-0.877326592620432
"33",33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.378757188845204,-0.314572318199015,0.00223499788843649,0.0472757642818865,0.0472757642818865,1.35766965634823
"34",34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0368552209806646,-0.0695712240880996,0.00195199162846552,0.0441813493282575,0.0441813493282575,-0.740493525092736
"35",35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.277348393728298,0.234739622441525,0.000854189159016722,0.0292265146573573,0.0292265146573573,-1.45788068766684
"36",36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.161206439987562,-0.174331994925084,0.00203493966354684,0.045110305513783,0.045110305513783,-0.29096577351957
"37",37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0272038543287957,0.00634355643750018,0.00233894934114981,0.0483626854211985,0.0483626854211985,-0.431330429847305
"38",38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0750191575176848,-0.074053415308968,0.00110093612035413,0.0331803574476546,0.0331803574476546,0.0291058410157382
"39",39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.171950863642633,-0.16223251130113,0.00217954989097321,0.0466856497327949,0.0466856497327949,0.20816572966481
"40",40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.237819238536124,-0.23112775433497,0.000666929608505881,0.0258249803195643,0.0258249803195643,0.259108975819227
"41",41,0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.144978246980481,-0.127096875790802,0.00197443360392707,0.044434599175947,0.044434599175947,0.402419995258074
"42",42,0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.281959404647022,0.23521623721547,0.00120887727065076,0.0347689124168525,0.0347689124168525,-1.34439544358297
"43",43,0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.297893132201622,0.156416765283344,0.00287280056183722,0.0535985126830701,0.0535985126830701,-2.63955770106594
"44",44,0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.360229721882954,-0.344431935276365,0.00194486530864003,0.0441006270776282,0.0441006270776282,0.358221359954381
"45",45,0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.21164673494054,0.204659314201768,0.0012672116889573,0.0355979169187931,0.0355979169187931,-0.196287348911789
"46",46,0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.241980146653562,0.205850055820774,0.00404613420386697,0.0636092304926492,0.0636092304926492,-0.568000753239158
"47",47,0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0187476369052708,0.0140261011195439,0.000723049739774884,0.0268895842246563,0.0268895842246563,-0.175589765400594
"48",48,0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0320157513893023,0.0251900734477778,0.000727247982281742,0.0269675357102154,0.0269675357102154,-0.253107218059191
"49",49,0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.210468809652125,-0.201151642218308,0.00270462684828486,0.0520060270380738,0.0520060270380738,0.179155531857795
"50",50,0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.230190900946579,-0.167299659726131,0.0050859620208578,0.0713159310452987,0.0713159310452987,0.881868052462227
"51",51,0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.132337970324836,0.0940489717774859,0.00195534470366275,0.0442192797732251,0.0442192797732251,-0.865889239800196
"52",52,0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.338691697427855,0.219157254430449,0.00278384804869962,0.0527621838886491,0.0527621838886491,-2.26553251187773
"53",53,0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.131650334712856,-0.155951507140028,0.000943792970309026,0.0307212136854817,0.0307212136854817,-0.791022538235731
"54",54,0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,0.00157320054864244,-0.0954181855420454,0.00397660477026773,0.0630603264364191,0.0630603264364191,-1.53807300995309
"55",55,0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.541663448748333,0.406262710997797,0.00545542200029478,0.0738608285919863,0.0738608285919863,-1.83318736509851
"56",56,0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.121267677912975,-0.111726953436627,0.00183404330221573,0.0428257317767686,0.0428257317767686,0.222780185662198
"57",57,0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.174333545765318,-0.183256873290079,0.000538625293491857,0.023208302253544,0.023208302253544,-0.384488594955211
"58",58,0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.188799299216894,-0.190260190357295,0.000739912426708567,0.0272013313407371,0.0272013313407371,-0.0537066043606894
"59",59,0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.145149794059167,-0.175111144236222,0.00191168759235033,0.043722849773892,0.043722849773892,-0.685256115097641
"60",60,0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0250491069303524,0.032530162365468,0.000560765226493856,0.0236804819734282,0.0236804819734282,0.315916519077191
"61",61,0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.191794780423244,-0.163428268423327,0.000852714102098057,0.0292012688439742,0.0292012688439742,0.971413679024791
"62",62,0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.13461030230725,-0.170609325420541,0.000787850321676414,0.0280686715338723,0.0280686715338723,-1.28253391222483
"63",63,0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.0978682816956736,-0.0843266402429834,0.00116520213505425,0.0341350572733407,0.0341350572733407,0.396707740791346
"64",64,0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.0997936821123358,-0.123545556640227,0.000918873741315079,0.030312930266061,0.030312930266061,-0.783555872672735
"65",65,0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.2273822638456,-0.264909769619019,0.000500836650027314,0.0223793800188324,0.0223793800188324,-1.6768787044967
"66",66,0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.294362104722508,-0.305508246720449,0.00113366002232326,0.0336698681661105,0.0336698681661105,-0.331042044564934
"67",67,0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.144827174949262,-0.136972433799724,0.0012727420929772,0.0356755111102448,0.0356755111102448,0.220171790258735
"68",68,0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.0412969139898166,0.0280369508110672,0.00192316145769231,0.0438538647976699,0.0438538647976699,-0.302367037430506
"69",69,0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.131311707348626,-0.140170542377271,0.000722689344891475,0.026882882004939,0.026882882004939,-0.329534423690787
"70",70,0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.338079241978294,-0.32448440929543,0.00122490385583487,0.0349986264849762,0.0349986264849762,0.388439034563251
"71",71,0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.108611876279892,0.0668518982330677,0.00367108118738937,0.0605894478221198,0.0605894478221198,-0.689228562858411
"72",72,0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.138710118407242,0.161139384741641,0.00165180078438579,0.040642352102035,0.040642352102035,0.551869298265243
"73",73,0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.132475995257549,-0.112767158191933,0.0011008828281806,0.0331795543698315,0.0331795543698315,0.594005478371833
"74",74,0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0853974834820161,-0.118370537502369,0.000976406406347177,0.0312475024017469,0.0312475024017469,-1.05522206531648
"75",75,0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0495837321696418,0.0296697116154521,0.00054741695653962,0.0233969433161603,0.0233969433161603,-0.851137701412264
"76",76,0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0205448357913992,-0.0818775511516211,0.00294357904979659,0.0542547606187382,0.0542547606187382,-1.88780460506992
"77",77,0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.412119726687403,-0.392776855620681,0.00146696496235663,0.0383009786083414,0.0383009786083414,0.505022894180291
"78",78,0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.100830803429456,-0.077936636862258,0.00104305331243369,0.0322963358979574,0.0322963358979574,0.708878141456472
"79",79,0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.112370905306359,-0.118570034771639,0.00100201958828705,0.0316546929899352,0.0316546929899352,-0.195836031872147
"80",80,0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.25455180429953,0.212943344088445,0.00321105168559252,0.0566661423214296,0.0566661423214296,-0.734273739247462
"81",81,0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0331703403496514,-0.0519759393601744,0.003288391973748,0.0573445025590771,0.0573445025590771,-1.4848202689021
"82",82,0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.0380975075690243,-0.0505770007503131,0.000591282888650208,0.0243163091082962,0.0243163091082962,-0.513214942519013
"83",83,0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.0419455508399763,-0.0504963418423086,0.00119740660072683,0.0346035634108227,0.0346035634108227,-0.247107238662534
"84",84,0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0590246501987121,0.0516358938575376,0.000398094556365886,0.0199523070436951,0.0199523070436951,-0.370320901988592
"85",85,0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.246989700276771,-0.274580687591294,0.000518745477154234,0.0227759846582806,0.0227759846582806,-1.21140700296757
"86",86,0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.207475598191361,-0.190926749617955,0.00157634748568467,0.039703242760317,0.039703242760317,0.416813525114538
"87",87,0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.32120803347565,0.320969313164704,0.00134259170326693,0.0366413933041162,0.0366413933041162,-0.00651504458263053
"88",88,0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.257474166443879,-0.255719067428397,0.00112926411355031,0.0336045251945376,0.0336045251945376,0.0522280557550409
"89",89,0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.238014922948856,0.0811185552400119,0.00374412942432251,0.0611892917455539,0.0611892917455539,-2.56411478598695
"90",90,0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.102291977362266,-0.0801298471837417,0.00193757092374414,0.0440178477863711,0.0440178477863711,0.50348054921
"91",91,0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.19231634705148,-0.157709385837523,0.000678648148877303,0.0260508761633328,0.0260508761633328,1.32843751576644
"92",92,0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.410524553039658,0.332238573740947,0.00118339050080687,0.0344004433228247,0.0344004433228247,-2.27572588422918
"93",93,0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0147042619597808,0.0286844900670339,0.00158091067150215,0.0397606673925646,0.0397606673925646,0.351609493100899
"94",94,0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.23284531588838,-0.230539024758328,0.00133140784426354,0.0364884617963479,0.0364884617963479,0.0632060387451808
"95",95,0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.041554660633691,0.00983775216990823,0.00102697040604635,0.0320463789849392,0.0320463789849392,-0.989718946988948
"96",96,0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0865150869389328,0.0840799917893845,0.00062208098906652,0.0249415514566861,0.0249415514566861,-0.097632064058931
"97",97,0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.20822313085259,-0.221097041221851,0.00178486819574056,0.0422477004787309,0.0422477004787309,-0.304724522835088
"98",98,0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.208871145195607,0.0372367037219201,0.00650671954454463,0.0806642395646586,0.0806642395646586,-2.12776370793291
"99",99,0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0819565334169462,0.120019354299294,0.00126789576774172,0.0356075240327339,0.0356075240327339,1.0689544391617
"100",100,0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.089022609328131,-0.0847211807988204,0.00145221425601208,0.0381079290438628,0.0381079290438628,0.112874896044852
"101",101,0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.0510882270216756,-0.0284790279026593,0.00132907144597361,0.0364564321618779,0.0364564321618779,0.620170372641635
"102",102,0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.230485663840945,-0.23317738773178,0.000625035529391291,0.0250007105777274,0.0250007105777274,-0.107665895433909
"103",103,0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.15832820262155,-0.193082475436363,0.00160703339047555,0.0400878209744,0.0400878209744,-0.866953403054933
"104",104,0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.353149280217876,0.293499395332608,0.00324726675393984,0.0569847940589403,0.0569847940589403,-1.04676845587213
"105",105,0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.227555596879343,-0.197141054083546,0.00245125059555126,0.0495101059941429,0.0495101059941429,0.61430978958912
"106",106,0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.944325392103166,0.766844404652837,0.00315155137270039,0.0561386798268394,0.0561386798268394,-3.16147419208595
"107",107,0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.463629582899639,0.260139163736189,0.00730287910313965,0.0854568844689511,0.0854568844689511,-2.38120568551015
"108",108,0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.402841681848911,-0.404706303285166,0.0010589035489286,0.0325407982220565,0.0325407982220565,-0.0573010355655974
"109",109,0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.189792184111301,0.199469079291327,0.00239240696373755,0.0489122373618049,0.0489122373618049,0.197842006458339
"110",110,0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.0468691031785438,-0.0861734671706397,0.00135549394291107,0.0368170333257728,0.0368170333257728,-1.067559236626
"111",111,0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.170978662528137,-0.175483117399854,0.000312957425106175,0.0176906027343948,0.0176906027343948,-0.254624160597945
"112",112,0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.153695696878983,-0.164968688790142,0.00039487030647635,0.019871343851797,0.019871343851797,-0.567298920255944
"113",113,0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.075751271063586,-0.0751301463409243,0.00137636011383385,0.0370993276736096,0.0370993276736096,0.0167422096736147
"114",114,0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.391858001724281,0.312396362126894,0.00309915316968479,0.0556700383481527,0.0556700383481527,-1.42736814910105
"115",115,0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.200523675821304,-0.238895087415452,0.00155643604460193,0.039451692544198,0.039451692544198,-0.972617627270623
"116",116,0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.324616384519589,-0.308362420339896,0.00158454242422804,0.0398063113617431,0.0398063113617431,0.408326308659543
"117",117,0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0851369245027996,0.0958864010405714,0.000407211839808658,0.0201794905735665,0.0201794905735665,0.532693156875464
"118",118,0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.233843899951677,0.166257409187416,0.00258746228693876,0.0508671041729207,0.0508671041729207,-1.32868760396706
"119",119,0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.106734695308568,-0.119433704863419,0.000322753733982412,0.0179653481453161,0.0179653481453161,-0.706861311683619
"120",120,0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.445660305023749,0.357841865202121,0.00432022093951928,0.0657283876229996,0.0657283876229996,-1.33608084721827
"121",121,0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.185796577491249,-0.194496402045545,0.00129006405906885,0.0359174617570459,0.0359174617570459,-0.242217131409331
"122",122,0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.161652849188484,0.108542225447248,0.00299952653525581,0.0547679334579626,0.0547679334579626,-0.969739414798284
"123",123,0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0776927399659502,0.0660433646849866,0.000528923978361906,0.0229983472963147,0.0229983472963147,-0.506530975068383
"124",124,0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.0503132060567898,-0.0389139984472052,0.000523729509988968,0.0228851373163669,0.0228851373163669,0.498105274702991
"125",125,0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.283124170505372,0.296423802086919,0.000715841542660273,0.0267552152422714,0.0267552152422714,0.497085576068718
"126",126,0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.179181086133629,0.156202526644395,0.0014817054145622,0.0384929268121067,0.0384929268121067,-0.596955373162397
"127",127,0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.184212173799539,-0.194693227488798,0.00102755923063452,0.0320555647374137,0.0320555647374137,-0.326965186079721
"128",128,0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.402151640984379,0.297832987899048,0.00172585599341352,0.0415434229862383,0.0415434229862383,-2.51107505320127
"129",129,0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.196059720472073,-0.187820645756924,0.00103478925051823,0.0321681403024518,0.0321681403024518,0.256125304033228
"130",130,0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.303784712461966,0.280469980058806,0.00146474209907839,0.0382719492458692,0.0382719492458692,-0.609185914555329
"131",131,0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.32315069739,0.302476436110606,0.00112851342769935,0.0335933539215623,0.0335933539215623,-0.615427126677102
"132",132,0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.15303793762355,-0.152663569084672,0.00111537058618595,0.0333971643434881,0.0333971643434881,0.0112095905816329
"133",133,0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.155508598773846,0.131899403061425,0.00173066113288023,0.0416012155216675,0.0416012155216675,-0.567512160795505
"134",134,0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.196490097616021,-0.202470791638134,0.000724138686667375,0.0269098250954438,0.0269098250954438,-0.222249457248447
"135",135,0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.255389152784702,0.186190808081714,0.00232526722396038,0.0482210247087345,0.0482210247087345,-1.43502435132727
"136",136,0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0779188604614383,0.0823586573854382,0.00214666857288197,0.0463321548482473,0.0463321548482473,0.0958253925063849
"137",137,0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.0782838282256691,-0.070110061872467,0.000465592769381878,0.0215775987862848,0.0215775987862848,0.378807968122826
"138",138,0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.111692606623853,-0.134997355035103,0.00171598154002209,0.0414244075397837,0.0414244075397837,-0.562584954024225
"139",139,0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.0835276229524184,-0.0595559467743536,0.00127269674285095,0.0356748755127604,0.0356748755127604,0.67194841841818
"140",140,0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.415054097686675,0.350471629058823,0.00147080392924805,0.038351061644341,0.038351061644341,-1.68398124742348
"141",141,0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.232335839883043,0.211624562489358,0.00102485648910886,0.0320133798451344,0.0320133798451344,-0.646956912824462
