"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"136",0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.12387211633932
"137",0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.0260067276206962
"138",0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.0683509404505639
"139",0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.174067337050573
"140",0.06975,0.91725,0.83725,0.79025,0.76575,0.02025,0.27825,0.49275,0.21942013887815
"141",0.07025,0.89375,0.56825,0.21575,0.70975,0.61775,0.04425,0.11825,-0.138241563845785
"142",0.07075,0.99575,0.11975,0.62975,0.86525,0.10475,0.23025,0.72275,0.237548528694737
"143",0.07125,0.17775,0.78275,0.90475,0.39525,0.39425,0.07325,0.64825,0.149999440101665
"144",0.07175,0.71325,0.06325,0.22375,0.30175,0.70475,0.52825,0.22825,-0.137634812820909
"145",0.07225,0.75075,0.48375,0.99975,0.68175,0.56375,0.12025,0.41625,-0.104336938450218
"146",0.07275,0.45275,0.32825,0.37775,0.34375,0.54475,0.71825,0.41725,-0.207303046789528
"147",0.07325,0.08475,0.85725,0.57775,0.85575,0.94025,0.47625,0.12975,0.448200453750062
"148",0.07375,0.40475,0.89375,0.56175,0.75175,0.65025,0.89475,0.66475,0.264724661086657
"149",0.07425,0.62875,0.18425,0.52275,0.84525,0.59675,0.14575,0.31725,-0.0959141000981597
"150",0.07475,0.86475,0.79325,0.64375,0.44925,0.70575,0.54175,0.61125,0.122694462766872
"151",0.07525,0.33375,0.76975,0.18725,0.68575,0.11175,0.24725,0.12375,-0.0965432206254134
"152",0.07575,0.54225,0.64875,0.18525,0.16675,0.84875,0.78575,0.29075,-0.193002351174439
"153",0.07625,0.01225,0.31675,0.44925,0.59125,0.98975,0.16625,0.36675,0.274140731660328
"154",0.07675,0.10575,0.41125,0.56675,0.34575,0.76525,0.49125,0.48375,0.0448575236940188
"155",0.07725,0.67425,0.98425,0.26025,0.11925,0.52275,0.45625,0.95625,0.221487540641232
"156",0.07775,0.92775,0.79925,0.15425,0.70675,0.08525,0.81625,0.13425,0.0912868569415951
"157",0.07825,0.82675,0.08675,0.01225,0.57375,0.78975,0.00975,0.28025,-0.152651454875619
"158",0.07875,0.77725,0.37175,0.17175,0.00925,0.65125,0.12775,0.42675,-0.384641561778787
"159",0.07925,0.03225,0.17825,0.85925,0.71175,0.83175,0.16825,0.41025,0.371107459945309
"160",0.07975,0.11725,0.05925,0.54725,0.79925,0.25625,0.25275,0.47325,0.182029232731043
"161",0.08025,0.78875,0.84125,0.83675,0.50875,0.90875,0.68225,0.72775,0.200445818601424
"162",0.08075,0.09625,0.14075,0.08475,0.98075,0.94125,0.69225,0.07575,0.187034888600781
"163",0.08125,0.80575,0.40725,0.57825,0.97875,0.94225,0.38775,0.43525,-0.0569220142595022
"164",0.08175,0.31125,0.80075,0.15775,0.03725,0.24425,0.73525,0.22175,-0.107804615338965
"165",0.08225,0.65175,0.33975,0.75975,0.46375,0.27875,0.36425,0.29675,-0.202081610762548
"166",0.08275,0.54075,0.83175,0.64575,0.08875,0.55975,0.89225,0.74775,0.0672968612565532
"167",0.08325,0.67475,0.92975,0.42275,0.58525,0.38075,0.23875,0.53175,0.169731090649532
"168",0.08375,0.47475,0.88575,0.86025,0.64875,0.31575,0.38375,0.77675,0.211758565323497
"169",0.08425,0.93375,0.40175,0.92675,0.47025,0.25225,0.12475,0.50325,-0.0246008083948814
"170",0.08475,0.73975,0.32575,0.07925,0.05925,0.62975,0.87825,0.15375,-0.341943918549398
"171",0.08525,0.39725,0.83925,0.50375,0.90075,0.32025,0.36975,0.87375,0.135112596127853
"172",0.08575,0.66175,0.01975,0.71675,0.39825,0.85375,0.77375,0.75925,0.0942537738354816
"173",0.08625,0.95275,0.44425,0.24875,0.53375,0.99975,0.50475,0.81675,0.0144269744000871
"174",0.08675,0.21925,0.92575,0.39725,0.20775,0.59175,0.37325,0.57875,0.247169664155038
"175",0.08725,0.47375,0.86425,0.17325,0.34875,0.02525,0.12125,0.09775,-0.0950725915500554
"176",0.08775,0.54725,0.81025,0.48125,0.84775,0.56325,0.09775,0.53825,0.0528925272055104
"177",0.08825,0.02575,0.13125,0.51575,0.44125,0.65225,0.30475,0.76525,0.30629887742169
"178",0.08875,0.58575,0.30575,0.98475,0.21375,0.78275,0.87175,0.83825,-0.0644891764195146
"179",0.08925,0.04775,0.51925,0.83575,0.00375,0.89525,0.11425,0.55625,0.148817417061513
"180",0.08975,0.25425,0.55875,0.53375,0.15325,0.16425,0.50725,0.45325,-0.200172874336695
"181",0.09025,0.34025,0.25825,0.70775,0.47525,0.02325,0.18175,0.95125,-0.155112393426776
"182",0.09075,0.01975,0.84725,0.40725,0.82025,0.50575,0.05375,0.56575,0.482386066467259
"183",0.09125,0.76325,0.44375,0.22925,0.67225,0.24775,0.19925,0.67475,-0.281217129852194
"184",0.09175,0.52825,0.08875,0.20975,0.00775,0.70275,0.39175,0.50775,-0.21962500890949
"185",0.09225,0.31425,0.61075,0.53525,0.36525,0.38025,0.20625,0.94525,-0.14062302964053
"186",0.09275,0.69725,0.96675,0.14175,0.69025,0.84325,0.28175,0.18225,0.245355442887593
"187",0.09325,0.80375,0.49875,0.92125,0.01875,0.05675,0.66275,0.49325,-0.214568366690823
"188",0.09375,0.39125,0.65725,0.99825,0.65625,0.80825,0.69175,0.24975,0.0431517653184242
"189",0.09425,0.95075,0.26425,0.55475,0.76925,0.68075,0.11775,0.10325,0.0503479845194085
"190",0.09475,0.23125,0.99475,0.67325,0.86275,0.83825,0.28925,0.32825,0.516513925977341
"191",0.09525,0.39175,0.65225,0.92075,0.93375,0.55425,0.11925,0.52075,0.0102997571666667
"192",0.09575,0.28075,0.64175,0.11275,0.99375,0.61425,0.20125,0.83775,-0.0695291883583744
"193",0.09625,0.12475,0.05725,0.87775,0.74125,0.42025,0.48975,0.05275,0.254883169587476
"194",0.09675,0.90375,0.45525,0.82925,0.54025,0.88775,0.98625,0.03175,0.0338837417190642
"195",0.09725,0.86175,0.64775,0.47025,0.91225,0.80425,0.81175,0.21175,0.0261338251060474
"196",0.09775,0.39625,0.20775,0.63925,0.17275,0.67575,0.37275,0.95475,-0.10807474844846
"197",0.09825,0.00825,0.41575,0.84775,0.92375,0.09025,0.48875,0.10275,0.297098896564461
"198",0.09875,0.03475,0.82725,0.16725,0.94975,0.24275,0.55525,0.62325,0.400034976545971
"199",0.09925,0.65675,0.38875,0.64175,0.43625,0.69175,0.88575,0.14525,-0.154427755478853
"200",0.09975,0.71725,0.22525,0.31475,0.80825,0.71025,0.42075,0.68675,-0.11594539700404
"201",0.10025,0.70925,0.67275,0.77575,0.49575,0.99225,0.34225,0.83125,-0.0226281924556425
"202",0.10075,0.71875,0.78475,0.26975,0.90675,0.49375,0.04825,0.33325,-0.0352391834364196
"203",0.10125,0.37175,0.10675,0.53425,0.30775,0.58575,0.32075,0.71625,-0.0636199057921765
"204",0.10175,0.67525,0.48675,0.63125,0.71675,0.39925,0.53325,0.80075,-0.148883182829754
"205",0.10225,0.87425,0.34475,0.04625,0.32725,0.24725,0.75475,0.61925,-0.268383662037659
"206",0.10275,0.15375,0.02725,0.49325,0.23625,0.27925,0.55725,0.60925,0.0712915919216284
"207",0.10325,0.84475,0.93625,0.61975,0.55275,0.51375,0.75425,0.43925,0.315125818382496
"208",0.10375,0.64675,0.26125,0.65725,0.22525,0.13325,0.39275,0.27825,-0.263382688166703
"209",0.10425,0.65575,0.29425,0.15825,0.30675,0.52425,0.26825,0.35075,-0.334646511636955
"210",0.10475,0.02475,0.58625,0.44675,0.72575,0.30325,0.79975,0.46175,0.24252005626972
"211",0.10525,0.62025,0.86975,0.11375,0.63625,0.39725,0.16275,0.90075,0.029231714185777
"212",0.10575,0.84225,0.40775,0.55025,0.16125,0.25925,0.52875,0.49025,-0.237762343154187
"213",0.10625,0.26175,0.05975,0.40375,0.08225,0.47275,0.12325,0.23125,-0.141856232564826
"214",0.10675,0.42925,0.43575,0.87125,0.78675,0.02075,0.26875,0.14425,-0.158362031199907
"215",0.10725,0.97825,0.27175,0.09975,0.12475,0.08325,0.39575,0.68125,-0.185223496964521
"216",0.10775,0.10975,0.99025,0.35225,0.88025,0.23925,0.20525,0.81375,0.53507555485675
"217",0.10825,0.13325,0.32625,0.14825,0.51925,0.71675,0.41075,0.85125,-0.0452483394165942
"218",0.10875,0.69025,0.13525,0.74375,0.10275,0.23425,0.11875,0.07975,-0.227315736315166
"219",0.10925,0.25725,0.14575,0.02575,0.54075,0.37625,0.60625,0.76225,-0.134195151215749
"220",0.10975,0.23725,0.55275,0.54025,0.21725,0.73675,0.01975,0.93425,-0.126877164525786
"221",0.11025,0.22475,0.89125,0.77675,0.64425,0.41225,0.59575,0.93175,0.318384162706693
"222",0.11075,0.89025,0.49125,0.84875,0.85925,0.22025,0.25975,0.35975,-0.044037857884004
"223",0.11125,0.84875,0.78825,0.81325,0.05975,0.73425,0.28975,0.39275,0.0473528737846708
"224",0.11175,0.48075,0.16025,0.39425,0.49925,0.40225,0.89925,0.07625,-0.121227237826018
"225",0.11225,0.39675,0.95825,0.71075,0.82975,0.68275,0.95425,0.54725,0.413546223915797
"226",0.11275,0.52475,0.00725,0.67175,0.61975,0.89825,0.07425,0.83675,0.0993875985299334
"227",0.11325,0.95925,0.97375,0.26775,0.00175,0.91225,0.48625,0.47675,0.421416255031012
"228",0.11375,0.40625,0.10375,0.32375,0.74825,0.88825,0.38175,0.76175,0.00672739340128937
"229",0.11425,0.43375,0.20625,0.81775,0.49125,0.73375,0.72925,0.26425,-0.0177169722769301
"230",0.11475,0.33975,0.78975,0.65275,0.79325,0.95175,0.90675,0.03575,0.162859188664371
"231",0.11525,0.30875,0.15325,0.61325,0.33125,0.17325,0.48775,0.88225,-0.0893253708497042
"232",0.11575,0.50625,0.06775,0.09075,0.65575,0.45825,0.56025,0.32175,-0.119721782546079
"233",0.11625,0.53425,0.26575,0.33525,0.66775,0.21225,0.56775,0.73425,-0.194140760111408
"234",0.11675,0.64775,0.93025,0.20275,0.92775,0.28075,0.37175,0.36125,0.172807111331999
"235",0.11725,0.86675,0.95175,0.86175,0.13275,0.37875,0.12975,0.69425,0.293661311316194
"236",0.11775,0.41375,0.30625,0.93875,0.63225,0.49875,0.85975,0.97175,-0.0122373776057932
"237",0.11825,0.05925,0.13675,0.25075,0.47125,0.29425,0.68775,0.67175,0.139335035681413
"238",0.11875,0.68925,0.44525,0.85075,0.88625,0.56175,0.86675,0.32875,-0.0679805256726162
"239",0.11925,0.31575,0.10225,0.55125,0.51825,0.43075,0.69925,0.63675,0.00785969639952384
"240",0.11975,0.83675,0.06225,0.61525,0.06075,0.87775,0.86975,0.59975,0.030887901241358
"241",0.12025,0.61325,0.04225,0.16775,0.27275,0.42825,0.95975,0.41325,-0.136327473216233
"242",0.12075,0.66625,0.27375,0.89825,0.32225,0.08125,0.54675,0.94625,-0.158549323055111
"243",0.12125,0.48775,0.77375,0.88475,0.61175,0.78625,0.47825,0.79075,0.109086928767869
"244",0.12175,0.45975,0.13725,0.03975,0.56875,0.70425,0.39775,0.99625,-0.140636431555974
"245",0.12225,0.29475,0.83325,0.53875,0.38425,0.03075,0.25175,0.21425,0.0142550262460237
"246",0.12275,0.36775,0.14625,0.83525,0.36775,0.74475,0.01825,0.65175,-0.0211732419163323
"247",0.12325,0.87325,0.82975,0.11725,0.10225,0.44625,0.23325,0.68825,-0.0425063057043432
"248",0.12375,0.05575,0.79425,0.89075,0.22325,0.27675,0.55075,0.82075,0.338736829920059
"249",0.12425,0.62375,0.84375,0.82325,0.40725,0.71225,0.48175,0.26875,0.120368147295197
"250",0.12475,0.66125,0.62775,0.43175,0.89825,0.13675,0.10075,0.66675,-0.176141860655159
"251",0.12525,0.63725,0.48875,0.20425,0.77125,0.61175,0.09525,0.90925,-0.228574367393215
"252",0.12575,0.85525,0.16975,0.27675,0.87575,0.46525,0.64575,0.76125,-0.0302169668193144
"253",0.12625,0.84025,0.46775,0.04225,0.49425,0.58175,0.41575,0.99975,-0.238961902820101
"254",0.12675,0.19075,0.55175,0.49725,0.36675,0.14325,0.93275,0.12075,-0.110478397196708
"255",0.12725,0.73175,0.53075,0.94625,0.25575,0.53125,0.30175,0.54375,-0.158354891646494
"256",0.12775,0.27825,0.28125,0.35275,0.12775,0.50925,0.03525,0.78975,-0.248320050570279
"257",0.12825,0.46425,0.66775,0.70525,0.51575,0.25325,0.69275,0.95825,-0.0609406134971071
"258",0.12875,0.38025,0.65875,0.59775,0.75875,0.97975,0.65075,0.80325,0.0272804858882136
"259",0.12925,0.68075,0.71475,0.63525,0.04775,0.00375,0.04125,0.95075,-0.224897266931095
"260",0.12975,0.79425,0.27925,0.33425,0.19975,0.45675,0.29475,0.55525,-0.280132574492151
"261",0.13025,0.49575,0.48625,0.80325,0.26475,0.01775,0.99175,0.16375,-0.202376396225738
"262",0.13075,0.00075,0.21925,0.55575,0.83475,0.05775,0.20325,0.52025,0.285960397764493
"263",0.13125,0.74675,0.16375,0.78525,0.02575,0.82825,0.00325,0.63775,-0.132697551721957
"264",0.13175,0.77275,0.05675,0.69475,0.66425,0.82175,0.50575,0.31375,0.0728385845697956
"265",0.13225,0.92375,0.95425,0.44625,0.10025,0.23475,0.27425,0.05525,0.245409665177003
"266",0.13275,0.07275,0.55425,0.45525,0.82775,0.89175,0.13725,0.08125,0.13377180070522
"267",0.13325,0.26425,0.27275,0.71025,0.18075,0.13225,0.67125,0.20975,-0.159700215842118
"268",0.13375,0.54375,0.52575,0.87325,0.38575,0.83775,0.33425,0.51825,-0.111352204392709
