"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"52",52,0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.317877947,-0.271058,0.0017729,0.04210584,0.04210584,1.11195850741845
"53",53,0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.005584295,0.05761247,0.00193957,0.04404059,0.04404059,1.43496635717187
"54",54,0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.3510093596,0.18664497,0.00378553,0.06152668,0.06152668,-2.67143277680512
"55",55,0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.045414876,-0.0051555,0.00187952,0.04335338,0.04335338,0.92863292319999
"56",56,0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.056945978,-0.0676194,0.00190779,0.04367822,0.04367822,-0.244364857359114
"57",57,0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.2103485068,0.06300409,0.00288005,0.05366611,0.05366611,-2.74557661809287
"58",58,0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.1805368398,0.21062938,0.00298888,0.0546707,0.0546707,0.55043268514945
"59",59,0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.0037515194,-0.0510735,0.00197623,0.04445485,0.04445485,-1.23327419617882
"60",60,0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.081010814,0.1645244,0.00272191,0.05217197,0.05217197,1.60073667910182
"61",61,0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.4812540312,0.36939801,0.00303739,0.05511251,0.05511251,-2.02959402865157
"62",62,0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.319977205,-0.1463279,0.00212011,0.04604464,0.04604464,3.7713250662835
"63",63,0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.2385491912,0.08489688,0.00248792,0.04987903,0.04987903,-3.0804991837251
"64",64,0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.4300258808,0.12153425,0.00506524,0.07117053,0.07117053,-4.33454170989032
"65",65,0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.11393398,-0.1250469,0.00148319,0.03851215,0.03851215,-0.288556208884728
"66",66,0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0491777048,0.08113597,0.00119125,0.03451443,0.03451443,0.92593924338313
"67",67,0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.090859032,-0.1035738,0.00165202,0.040645,0.040645,-0.312824898511502
"68",68,0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.085995957,0.00074178,0.00309239,0.05560924,0.05560924,1.55977202709478
"69",69,0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.0001836939,0.08512641,0.00136873,0.0369964,0.0369964,2.29597247570034
"70",70,0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.197052619,-0.1623277,0.00209506,0.04577177,0.04577177,0.758653619905894
"71",71,0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0421067559,0.08218876,0.00161124,0.04014029,0.04014029,0.99854794521913
"72",72,0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0127076041,0.10908205,0.00159433,0.03992912,0.03992912,2.41363811423843
"73",73,0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0551901508,0.02229406,0.00175594,0.04190396,0.04190396,-0.785035371358697
"74",74,0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.145615285,-0.061744,0.00233118,0.04828227,0.04828227,-4.29472941102396
"75",75,0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.258685061,-0.0532067,0.00366986,0.06057934,0.06057934,3.3918884061794
"76",76,0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.0426991649,0.02484765,0.00250193,0.0500193,0.0500193,-0.356892537480533
"77",77,0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.011608271,-0.010592,0.00241702,0.04916322,0.04916322,-0.451562590896202
"78",78,0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.066330258,-0.0229879,0.00124492,0.03528346,0.03528346,1.22840441385284
"79",79,0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.11122174,-0.0619173,0.00095526,0.03090724,0.03090724,1.59523917373405
"80",80,0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.131138899,-0.0185395,0.00389218,0.06238733,0.06238733,1.80484401239803
"81",81,0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.1956192097,0.02789802,0.00220869,0.04699673,0.04699673,-3.56878424732955
"82",82,0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.5823456901,0.26906542,0.00279483,0.05286611,0.05286611,-5.92591870481865
"83",83,0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.097506478,-0.0073881,0.0024663,0.04966185,0.04966185,1.81463997011791
"84",84,0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.3322109041,0.12033941,0.00424984,0.0651908,0.0651908,-3.25002138491934
"85",85,0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.11412782,0.09826105,0.00218932,0.04679015,0.04679015,-0.339104918449716
"86",86,0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.156946779,-0.0959475,0.00224898,0.04742336,0.04742336,1.28627071131189
"87",87,0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.171041638,-0.1167371,0.0017092,0.04134241,0.04134241,1.31353102056702
"88",88,0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.109969645,-0.1108361,0.00267832,0.05175253,0.05175253,-0.0167422732763017
"89",89,0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.282871388,-0.2193961,0.0018456,0.04296041,0.04296041,1.4775298466658
"90",90,0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.239211416,-0.2354123,0.0010166,0.03188423,0.03188423,0.119153449840251
"91",91,0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.3018903768,0.09819183,0.00242279,0.04922181,0.04922181,-4.13837985234594
"92",92,0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.056586168,-0.0261538,0.00225965,0.04753575,0.04753575,0.640199597145306
"93",93,0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.152457887,-0.1771979,0.0015836,0.03979442,0.03979442,-0.621695529172181
"94",94,0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.132116401,-0.1588454,0.00119712,0.03459938,0.03459938,-0.772528264957349
"95",95,0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.1998529002,0.04879108,0.00195862,0.04425634,0.04425634,-3.41333739301533
"96",96,0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.5111104575,0.27795086,0.00375435,0.06127277,0.06127277,-3.80527267659027
"97",97,0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0340727895,0.04994598,0.0018866,0.04343499,0.04343499,0.365447085402805
"98",98,0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.319667372,0.28134706,0.00249796,0.04997959,0.04997959,-0.766719214783475
"99",99,0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.1165964203,0.12572273,0.00128882,0.03590008,0.03590008,0.254214188380639
"100",100,0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.088036255,-0.0961182,0.00145211,0.03810656,0.03810656,-0.21208802368936
"101",101,0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.0074789101,0.03977579,0.00206776,0.04547268,0.04547268,0.710247997259013
"102",102,0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.2775398692,0.12260912,0.00292584,0.05409104,0.05409104,-2.86425901960842
"103",103,0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.085843141,-0.0323924,0.00158112,0.03976326,0.03976326,1.3442243166179
"104",104,0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0399686558,-0.0473327,0.00236051,0.04858504,0.04858504,-1.79687730626547
"105",105,0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.1052898047,0.13656756,0.00205617,0.04534506,0.04534506,0.689772056757671
"106",106,0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.009185039,0.03107598,0.00263697,0.05135142,0.05135142,0.426296702213882
"107",107,0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.7645206929,0.3910424,0.00342342,0.05850998,0.05850998,-6.38315536768257
"108",108,0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.1799786688,0.19837489,0.00196316,0.04430756,0.04430756,0.415193732175728
"109",109,0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.042203489,-0.1465704,0.00194856,0.04414249,0.04414249,-2.36431861909013
"110",110,0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.4001423638,0.15700174,0.00401577,0.06337008,0.06337008,-3.83683630823884
"111",111,0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.248123705,-0.12756,0.00296224,0.05442651,0.05442651,2.21516509142328
"112",112,0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.012750516,-0.0293478,0.00190297,0.04362303,0.04362303,-0.380470682572944
"113",113,0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,-0.003465982,0.04652936,0.00162253,0.0402807,0.0402807,1.24117361416261
"114",114,0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0196491509,0.0163821,0.00177829,0.04216982,0.04216982,-0.0774736743007202
"115",115,0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.1773960693,0.1877039,0.00191197,0.04372613,0.04372613,0.23573617651505
"116",116,0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.0338014827,-0.049941,0.00259797,0.0509703,0.0509703,-1.64296625093437
"117",117,0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.053269812,-0.0374719,0.00154467,0.03930226,0.03930226,0.401959378417424
"118",118,0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0300358182,0.04414302,0.0020312,0.04506878,0.04506878,0.313014947375988
"119",119,0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.1314951309,6.41418e-05,0.00235443,0.04852243,0.04852243,-2.70866461345815
"120",120,0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.077377531,0.02988696,0.00236446,0.04862571,0.04862571,2.20592133256255
"121",121,0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.051432142,0.01206919,0.00198472,0.04455017,0.04455017,1.42538921849232
"122",122,0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.073187673,-0.1188843,0.00180641,0.04250191,0.04250191,-1.07516643369674
"123",123,0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.188054261,-0.1403559,0.00179005,0.04230895,0.04230895,1.1273822914537
"124",124,0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.035354921,0.01435795,0.00199396,0.04465372,0.04465372,1.11329741396685
"125",125,0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.157478152,-0.1404812,0.00164718,0.04058548,0.04058548,0.418793913488272
"126",126,0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.3229294789,0.25645761,0.00343376,0.05859831,0.05859831,-1.13436494840892
"127",127,0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.199259344,-0.1694839,0.00170864,0.04133574,0.04133574,0.720331703266955
"128",128,0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.155406451,-0.105867,0.00162588,0.04032214,0.04032214,1.22859181085131
"129",129,0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0620811884,-0.055561,0.00192327,0.04385512,0.04385512,-2.68251890315202
"130",130,0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.145599552,-0.0995322,0.00162807,0.04034934,0.04034934,1.14171265254896
"131",131,0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0598765106,0.07781894,0.00162283,0.04028441,0.04028441,0.445393873212987
"132",132,0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.291391233,-0.2059523,0.00189666,0.0435507,0.0435507,1.96182685926977
"133",133,0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0531780154,0.0835486,0.00168302,0.04102461,0.04102461,0.740301604329694
"134",134,0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.266544251,-0.2645388,0.00121102,0.03479974,0.03479974,0.0576283328553602
"135",135,0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.2283918948,0.18407281,0.00248868,0.04988663,0.04988663,-0.88839604519287
"136",136,0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.123872116,-0.054173,0.00249824,0.04998244,0.04998244,1.39447205858698
"137",137,0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.026006728,0.00949529,0.00186381,0.04317183,0.04317183,0.822342207870271
"138",138,0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.06835094,-0.0403455,0.00168189,0.04101086,0.04101086,0.682878632635356
"139",139,0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.174067337,-0.1615808,0.00151297,0.03889691,0.03889691,0.321016168122352
"140",140,0.06975,0.91725,0.83725,0.79025,0.76575,0.02025,0.27825,0.49275,0.2194201389,0.07272783,0.00367119,0.06059036,0.06059036,-2.4210502941392
"141",141,0.07025,0.89375,0.56825,0.21575,0.70975,0.61775,0.04425,0.11825,-0.138241564,-0.1317893,0.00174875,0.04181806,0.04181806,0.15429371902953
"142",142,0.07075,0.99575,0.11975,0.62975,0.86525,0.10475,0.23025,0.72275,0.2375485287,0.07213399,0.00275657,0.05250301,0.05250301,-3.15057248527275
"143",143,0.07125,0.17775,0.78275,0.90475,0.39525,0.39425,0.07325,0.64825,0.1499994401,0.16725805,0.00202634,0.04501494,0.04501494,0.383397376515441
"144",144,0.07175,0.71325,0.06325,0.22375,0.30175,0.70475,0.52825,0.22825,-0.137634813,-0.0148722,0.00271656,0.0521206,0.0521206,2.3553568646562
"145",145,0.07225,0.75075,0.48375,0.99975,0.68175,0.56375,0.12025,0.41625,-0.104336938,-0.1042498,0.00178089,0.04220056,0.04220056,0.00206485411567999
"146",146,0.07275,0.45275,0.32825,0.37775,0.34375,0.54475,0.71825,0.41725,-0.207303047,-0.2053042,0.00103957,0.03224231,0.03224231,0.0619945345107096
"147",147,0.07325,0.08475,0.85725,0.57775,0.85575,0.94025,0.47625,0.12975,0.4482004538,0.29723641,0.00239112,0.04889912,0.04889912,-3.08725481767361
"148",148,0.07375,0.40475,0.89375,0.56175,0.75175,0.65025,0.89475,0.66475,0.2647246611,0.2614345,0.00141176,0.03757344,0.03757344,-0.0875661398051381
"149",149,0.07425,0.62875,0.18425,0.52275,0.84525,0.59675,0.14575,0.31725,-0.0959141,-0.0403611,0.00128437,0.03583807,0.03583807,1.55011137597532
"150",150,0.07475,0.86475,0.79325,0.64375,0.44925,0.70575,0.54175,0.61125,0.1226944628,0.04890295,0.00177256,0.04210183,0.04210183,-1.75269133907006
"151",151,0.07525,0.33375,0.76975,0.18725,0.68575,0.11175,0.24725,0.12375,-0.096543221,0.00059859,0.00159586,0.03994825,0.03994825,2.43169127558779
"152",152,0.07575,0.54225,0.64875,0.18525,0.16675,0.84875,0.78575,0.29075,-0.193002351,-0.124133,0.00191736,0.04378762,0.04378762,1.57280416245505
"153",153,0.07625,0.01225,0.31675,0.44925,0.59125,0.98975,0.16625,0.36675,0.2741407317,0.075558,0.00261987,0.0511847,0.0511847,-3.8797283504641
"154",154,0.07675,0.10575,0.41125,0.56675,0.34575,0.76525,0.49125,0.48375,0.0448575237,-0.031057,0.00178756,0.04227959,0.04227959,-1.79553594772324
"155",155,0.07725,0.67425,0.98425,0.26025,0.11925,0.52275,0.45625,0.95625,0.2214875406,0.19204339,0.00229974,0.0479556,0.0479556,-0.613987742828783
"156",156,0.07775,0.92775,0.79925,0.15425,0.70675,0.08525,0.81625,0.13425,0.0912868569,0.01297094,0.00257219,0.05071672,0.05071672,-1.54418339553504
"157",157,0.07825,0.82675,0.08675,0.01225,0.57375,0.78975,0.00975,0.28025,-0.152651455,0.01475558,0.00381377,0.06175574,0.06175574,2.71079311817816
"158",158,0.07875,0.77725,0.37175,0.17175,0.00925,0.65125,0.12775,0.42675,-0.384641562,-0.2161498,0.00255067,0.05050412,0.05050412,3.33619835371847
"159",159,0.07925,0.03225,0.17825,0.85925,0.71175,0.83175,0.16825,0.41025,0.3711074599,0.17505041,0.0025642,0.0506379,0.0506379,-3.87174527182209
"160",160,0.07975,0.11725,0.05925,0.54725,0.79925,0.25625,0.25275,0.47325,0.1820292327,0.12449281,0.00205246,0.04530412,0.04530412,-1.27000420050097
"161",161,0.08025,0.78875,0.84125,0.83675,0.50875,0.90875,0.68225,0.72775,0.2004458186,0.14313904,0.00271875,0.05214167,0.05214167,-1.09905913255176
"162",162,0.08075,0.09625,0.14075,0.08475,0.98075,0.94125,0.69225,0.07575,0.1870348886,0.1203373,0.00324178,0.05693661,0.05693661,-1.17143589335579
"163",163,0.08125,0.80575,0.40725,0.57825,0.97875,0.94225,0.38775,0.43525,-0.056922014,-0.0372482,0.0022995,0.04795313,0.04795313,0.410271738257753
