x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
5.250000000000000326e-03,9.997500000000000275e-01,3.142499999999999738e-01,4.402499999999999747e-01,6.127500000000000169e-01,3.022500000000000187e-01,7.257500000000000062e-01,4.947500000000000231e-01,1.804481215811430117e-01,1.082156676316473054e-01,7.835823981849898701e-04,2.799254183144127966e-02
5.749999999999999903e-03,9.292500000000000204e-01,8.252500000000000391e-01,3.487500000000000044e-01,7.062500000000000444e-01,2.372499999999999887e-01,9.932499999999999662e-01,7.925000000000000100e-02,2.663672126784130123e-01,2.598614382915017118e-01,6.317399312933958929e-04,2.513443715887419411e-02
6.250000000000000347e-03,2.472499999999999976e-01,1.167500000000000066e-01,1.812499999999999944e-01,4.842500000000000138e-01,2.012500000000000122e-01,3.772499999999999742e-01,3.972499999999999920e-01,-1.590558704785340061e-01,-1.235732870999370347e-01,7.074406736364835524e-04,2.659775692866756663e-02
6.749999999999999924e-03,2.662499999999999867e-01,4.512499999999999845e-01,6.117500000000000160e-01,1.957500000000000073e-01,4.552499999999999880e-01,7.932500000000000107e-01,4.242500000000000160e-01,-1.543096930179780057e-01,-1.508309684043993015e-01,2.136674855819365164e-04,1.461736931126584454e-02
7.250000000000000368e-03,4.707500000000000018e-01,9.182500000000000107e-01,4.022499999999999964e-01,1.302500000000000047e-01,6.675000000000000377e-02,6.262499999999999734e-01,1.750000000000000036e-03,8.526653709397100100e-02,1.111664523125526771e-01,3.338605656040272694e-04,1.827185172893068532e-02
7.749999999999999944e-03,8.717500000000000249e-01,4.672499999999999987e-01,6.627499999999999503e-01,7.882500000000000062e-01,1.237499999999999989e-01,4.142500000000000071e-01,7.282499999999999529e-01,-8.306660137837859614e-02,-8.229995187142685742e-02,1.974847817791669513e-04,1.405292787212568568e-02
8.250000000000000389e-03,7.262499999999999512e-01,2.257500000000000062e-01,7.472499999999999698e-01,5.717499999999999805e-01,8.042500000000000204e-01,8.417499999999999982e-01,4.777500000000000080e-01,-1.930596744115979993e-02,-1.926018759773023836e-02,2.901054621133880573e-04,1.703248255872842620e-02
8.750000000000000833e-03,4.022499999999999964e-01,8.337499999999999911e-01,5.202499999999999902e-01,2.717499999999999916e-01,1.532499999999999973e-01,5.972499999999999476e-01,3.542500000000000093e-01,3.025040858990400011e-02,3.623202535241182298e-02,1.502509500141968601e-04,1.225768942395739046e-02
9.249999999999999542e-03,6.174999999999999933e-02,3.127499999999999725e-01,6.487500000000000488e-01,3.707500000000000240e-01,2.032499999999999862e-01,2.772499999999999964e-01,6.062499999999999556e-01,1.270397709244920070e-01,1.359722382301030152e-01,9.865219152516144837e-04,3.140894642059192943e-02
9.749999999999999986e-03,1.602500000000000036e-01,7.087499999999999911e-01,1.362500000000000100e-01,9.652500000000000524e-01,4.042499999999999982e-01,2.532499999999999751e-01,7.107499999999999929e-01,8.497919122004110593e-02,9.260053509785143300e-02,5.769424716959291625e-04,2.401962680176212075e-02
1.025000000000000043e-02,2.857500000000000040e-01,5.762500000000000400e-01,4.547499999999999876e-01,9.425000000000000044e-02,8.325000000000000455e-02,6.937499999999999778e-01,2.212500000000000022e-01,-2.748521250622449896e-01,-2.724017975623453380e-01,3.413010508097613096e-04,1.847433492198734956e-02
1.074999999999999914e-02,4.672499999999999987e-01,1.777499999999999913e-01,1.062499999999999972e-01,5.277500000000000524e-01,5.002499999999999725e-01,3.162499999999999756e-01,7.797500000000000542e-01,-2.336767298714599872e-01,-2.187707622623448755e-01,3.712602909331508814e-04,1.926811591550016758e-02
1.124999999999999958e-02,5.617499999999999716e-01,2.897500000000000075e-01,7.652499999999999858e-01,2.322500000000000120e-01,5.987500000000000044e-01,1.127500000000000030e-01,8.992499999999999938e-01,-1.936494670782079874e-01,-2.043513314511144485e-01,2.928113115103770357e-04,1.711173023134647878e-02
1.175000000000000003e-02,9.227499999999999591e-01,2.462499999999999967e-01,4.452499999999999791e-01,3.572500000000000120e-01,1.082499999999999990e-01,7.025000000000000688e-02,4.622499999999999942e-01,-1.644996056607609947e-01,-1.582837191686720657e-01,5.382296645848327898e-04,2.319977725291414924e-02
1.225000000000000047e-02,6.392499999999999849e-01,7.392499999999999627e-01,5.662500000000000311e-01,3.132499999999999729e-01,9.817500000000000115e-01,4.975000000000000255e-02,2.882500000000000062e-01,-6.738474348758530241e-02,-7.683612237207876339e-02,2.768653221210115589e-04,1.663927048043307641e-02
1.274999999999999918e-02,3.852499999999999813e-01,7.022500000000000409e-01,1.752499999999999891e-01,2.072499999999999898e-01,7.192499999999999449e-01,8.737500000000000266e-01,7.497500000000000275e-01,-1.155665285554230010e-01,-1.045653027759598230e-01,2.575421244159770682e-04,1.604811903046513000e-02
1.324999999999999963e-02,5.527499999999999636e-01,7.412499999999999645e-01,1.247499999999999998e-01,1.237499999999999989e-01,9.124999999999999778e-02,9.987500000000000266e-01,3.674999999999999795e-02,-2.631838775053529922e-01,-2.213799966020459364e-01,5.032968901446109892e-04,2.243427935425185496e-02
1.375000000000000007e-02,3.857499999999999818e-01,2.982500000000000151e-01,5.237500000000000488e-01,7.337500000000000133e-01,5.812500000000000444e-01,1.047499999999999959e-01,9.822499999999999565e-01,-1.189969744579229965e-01,-1.254225768082690151e-01,1.948145657593159101e-04,1.395759885364656477e-02
1.425000000000000051e-02,8.392500000000000515e-01,6.132499999999999618e-01,1.887500000000000011e-01,7.637500000000000400e-01,4.447499999999999787e-01,1.082499999999999990e-01,4.257500000000000173e-01,-1.818210369712210117e-01,-1.746266763327710136e-01,1.385331702294934075e-04,1.177001147958205672e-02
1.474999999999999922e-02,8.475000000000000588e-02,2.042499999999999871e-01,5.787499999999999867e-01,6.897499999999999742e-01,8.392500000000000515e-01,9.952499999999999680e-01,7.022500000000000409e-01,3.373651785410239912e-01,3.350194684062799966e-01,7.561289966702134909e-04,2.749779985144654160e-02
1.524999999999999967e-02,2.317500000000000115e-01,5.137500000000000400e-01,9.032499999999999973e-01,2.249999999999999830e-03,6.702500000000000124e-01,7.867499999999999494e-01,6.627499999999999503e-01,-4.599793880557129927e-02,-2.130380712109308794e-02,5.377358316422942153e-04,2.318913175697387419e-02
1.575000000000000011e-02,8.202500000000000346e-01,6.032499999999999529e-01,7.272499999999999520e-01,6.797499999999999654e-01,7.367500000000000160e-01,2.837500000000000022e-01,1.957500000000000073e-01,-5.147099201084819747e-02,-5.420657256839683802e-02,1.168559625739362673e-04,1.080999364356595091e-02
1.625000000000000056e-02,9.402500000000000302e-01,3.577500000000000124e-01,1.824999999999999886e-02,7.687500000000000444e-01,4.367500000000000271e-01,6.027500000000000080e-01,2.012500000000000122e-01,-8.734703811018340591e-02,-9.440557627123519202e-02,6.378168137644023598e-04,2.525503541403975941e-02
1.675000000000000100e-02,8.032500000000000195e-01,2.622499999999999831e-01,8.807500000000000329e-01,9.687500000000000000e-01,2.562499999999999778e-01,7.562499999999999778e-01,6.017500000000000071e-01,1.799297107329660139e-02,1.769461396018107147e-02,5.845123179142319714e-04,2.417668955655906046e-02
1.725000000000000144e-02,3.607500000000000151e-01,1.992500000000000104e-01,2.432499999999999940e-01,7.147499999999999964e-01,4.377499999999999725e-01,3.782499999999999751e-01,9.037500000000000533e-01,-1.309020994637659918e-01,-1.265331748111932497e-01,1.883644521285532392e-04,1.372459296768225624e-02
1.774999999999999842e-02,2.267500000000000071e-01,9.187499999999999556e-01,9.837500000000000133e-01,2.392499999999999905e-01,8.202500000000000346e-01,6.872500000000000275e-01,8.997500000000000497e-01,4.857471730082890127e-01,4.996919756538389934e-01,9.037490518153389355e-04,3.006241926085355745e-02
1.824999999999999886e-02,4.232500000000000151e-01,2.917500000000000093e-01,5.577499999999999680e-01,2.802499999999999991e-01,7.922500000000000098e-01,4.657499999999999973e-01,8.007499999999999618e-01,-1.501302170966269944e-01,-1.415300815124637679e-01,2.163870481695085162e-04,1.471010020936324228e-02
1.874999999999999931e-02,1.675000000000000100e-02,3.212499999999999800e-01,5.557499999999999662e-01,9.307499999999999662e-01,5.250000000000000326e-03,1.292500000000000038e-01,5.797499999999999876e-01,2.973602227992980240e-01,2.842375176868117692e-01,1.246871461319188018e-03,3.531106712235114464e-02
1.924999999999999975e-02,2.172499999999999987e-01,6.567499999999999449e-01,7.812500000000000000e-01,5.492500000000000160e-01,6.082499999999999574e-01,1.250000000000000026e-03,2.622499999999999831e-01,1.923901163047109925e-02,2.805004171792552237e-02,2.588353136729893409e-04,1.608835957060225988e-02
1.975000000000000019e-02,9.297499999999999654e-01,6.827499999999999680e-01,8.407499999999999973e-01,8.587500000000000133e-01,1.524999999999999967e-02,5.012499999999999734e-01,9.772499999999999520e-01,1.765033160894300124e-01,1.814261739809311380e-01,4.147657455746412412e-04,2.036579842713369393e-02
2.025000000000000064e-02,2.257500000000000062e-01,9.577499999999999902e-01,8.447500000000000009e-01,1.277500000000000024e-01,6.417500000000000426e-01,8.887500000000000400e-01,1.927500000000000047e-01,4.962224866684349922e-01,4.968848151251493150e-01,6.265603714723511075e-04,2.503118797565051859e-02
2.075000000000000108e-02,5.457499999999999574e-01,2.707499999999999907e-01,9.817500000000000115e-01,5.007500000000000284e-01,9.092500000000000027e-01,7.132500000000000506e-01,7.907499999999999529e-01,5.958848558868749985e-03,1.449900426238320827e-02,1.757814954999048496e-04,1.325826140562573301e-02
2.125000000000000153e-02,2.222500000000000031e-01,7.174999999999999434e-02,2.447499999999999953e-01,9.517499999999999849e-01,2.207500000000000018e-01,9.152500000000000080e-01,1.975000000000000019e-02,8.016015919373760401e-02,9.744350409807372992e-02,1.025170345826609047e-03,3.201828143149799272e-02
2.174999999999999850e-02,3.352499999999999925e-01,6.977499999999999813e-01,1.582500000000000018e-01,7.507500000000000284e-01,3.662500000000000200e-01,6.007500000000000062e-01,4.877500000000000169e-01,-8.866507620500299613e-02,-9.692120020259403779e-02,2.985904976071651618e-04,1.727977134128704656e-02
2.224999999999999895e-02,3.225000000000000089e-02,2.922500000000000098e-01,2.522499999999999742e-01,3.975000000000000061e-02,8.512499999999999512e-01,5.092499999999999805e-01,5.097500000000000364e-01,1.539743791675660112e-01,1.371385445870814679e-01,6.308214214527652075e-04,2.511615857277472302e-02
2.274999999999999939e-02,5.424999999999999961e-02,1.177499999999999936e-01,5.047500000000000320e-01,2.457499999999999962e-01,8.812499999999999778e-01,7.452499999999999680e-01,9.212500000000000133e-01,3.712592398789489878e-01,3.245700135246139539e-01,9.397597177667192962e-04,3.065550061190844972e-02
2.324999999999999983e-02,4.172500000000000098e-01,8.157499999999999751e-01,8.827500000000000346e-01,5.602500000000000258e-01,1.312500000000000056e-01,4.922500000000000209e-01,8.642499999999999627e-01,1.382156953174689951e-01,1.344726944611452368e-01,2.849630673722458596e-04,1.688084913066418766e-02
2.375000000000000028e-02,5.274999999999999828e-02,4.177500000000000102e-01,3.407499999999999973e-01,3.672500000000000209e-01,9.672500000000000542e-01,6.375000000000000111e-02,8.017499999999999627e-01,1.517422711889440112e-01,1.551822126713987005e-01,3.163965450312389294e-04,1.778753903808053330e-02
2.425000000000000072e-02,5.352500000000000036e-01,1.107500000000000012e-01,6.462499999999999911e-01,8.717500000000000249e-01,6.542499999999999982e-01,8.372500000000000497e-01,3.772499999999999742e-01,8.020231846294180456e-02,7.770638883919650519e-02,3.538448728477305849e-04,1.881076481293970579e-02
2.475000000000000117e-02,1.882500000000000007e-01,3.032500000000000195e-01,2.667499999999999871e-01,3.647500000000000187e-01,1.387500000000000122e-01,3.707500000000000240e-01,5.337499999999999467e-01,-2.205812639650990004e-01,-1.967651280409440928e-01,4.704203561232133692e-04,2.168917601300734965e-02
2.525000000000000161e-02,6.837499999999999689e-01,9.137499999999999512e-01,3.037500000000000200e-01,4.442499999999999782e-01,5.542500000000000204e-01,6.557500000000000551e-01,8.522499999999999520e-01,2.085029918420369943e-01,1.901547855395549491e-01,2.901669119523830886e-04,1.703428636463480070e-02
2.574999999999999858e-02,9.452500000000000346e-01,7.762499999999999956e-01,8.682499999999999662e-01,1.972500000000000087e-01,3.592500000000000138e-01,5.374999999999999917e-02,3.267499999999999849e-01,1.835763895906649956e-01,1.941905332843774645e-01,7.066747864428178953e-04,2.658335543987662072e-02
2.624999999999999903e-02,6.577499999999999458e-01,2.177499999999999991e-01,9.512500000000000400e-01,1.262500000000000011e-01,7.692499999999999893e-01,6.312499999999999778e-01,9.472500000000000364e-01,-6.003942025062210253e-02,-5.811111530105245171e-02,4.334615674679298536e-04,2.081973985111076897e-02
2.674999999999999947e-02,7.512499999999999734e-01,5.782500000000000417e-01,8.917500000000000426e-01,9.367499999999999716e-01,3.482500000000000040e-01,7.417500000000000204e-01,2.607499999999999818e-01,-4.063359092229709701e-02,-3.563625164125733269e-02,2.522567850746781372e-04,1.588259377666878872e-02
2.724999999999999992e-02,5.337499999999999467e-01,6.975000000000000644e-02,4.267500000000000182e-01,6.557500000000000551e-01,7.374999999999999611e-02,9.882499999999999618e-01,9.572500000000000453e-01,-2.245209453992410079e-02,-3.206332804744954634e-02,3.181751889087536798e-04,1.783746587687706428e-02
2.775000000000000036e-02,2.752499999999999947e-01,2.957500000000000129e-01,6.712500000000000133e-01,7.717500000000000471e-01,8.357499999999999929e-01,3.492500000000000049e-01,2.875000000000000125e-02,-1.490574930953589977e-02,2.230671904563108487e-03,2.520991495202906663e-04,1.587763047561854129e-02
2.825000000000000080e-02,2.382499999999999896e-01,5.352500000000000036e-01,6.932500000000000329e-01,8.752499999999999725e-01,7.232499999999999485e-01,4.942500000000000226e-01,9.122500000000000053e-01,4.794025219647449904e-02,6.176977438595804282e-02,2.524779104646767704e-04,1.588955350111125042e-02
2.875000000000000125e-02,8.207499999999999796e-01,7.452499999999999680e-01,7.182500000000000551e-01,4.822500000000000120e-01,4.132500000000000062e-01,4.324999999999999678e-02,3.547500000000000098e-01,-1.575842852771430075e-02,-1.050883239260963498e-02,1.906356120002783427e-04,1.380708557228057208e-02
2.925000000000000169e-02,5.287500000000000533e-01,2.402499999999999913e-01,8.250000000000000389e-03,7.737500000000000488e-01,8.432500000000000551e-01,1.362500000000000100e-01,1.137500000000000039e-01,-2.567655889279529813e-01,-2.399739047537891579e-01,6.058737036482851916e-04,2.461450189722077728e-02
2.974999999999999867e-02,7.117499999999999938e-01,9.212500000000000133e-01,9.647499999999999964e-01,2.992500000000000160e-01,5.147500000000000409e-01,2.747499999999999942e-01,9.692499999999999449e-01,3.064287673951779922e-01,2.891093126198214791e-01,3.415117096210451564e-04,1.848003543343586588e-02
3.024999999999999911e-02,9.324999999999999956e-02,8.122500000000000275e-01,1.982500000000000095e-01,8.317499999999999893e-01,3.502500000000000058e-01,2.502499999999999725e-01,9.597499999999999920e-01,3.295009678963279898e-01,3.133186402582950891e-01,1.037644091752554232e-03,3.221248347694654485e-02
3.074999999999999956e-02,9.092500000000000027e-01,8.562499999999999556e-01,8.937500000000000444e-01,8.392500000000000515e-01,1.512499999999999956e-01,7.224999999999999478e-02,5.477499999999999591e-01,3.377600306827849841e-01,3.350929880590670096e-01,7.985354010315859341e-04,2.825836869020548897e-02
3.125000000000000000e-02,7.667500000000000426e-01,5.675000000000000183e-02,8.782499999999999751e-01,5.182499999999999885e-01,7.007499999999999840e-01,6.897499999999999742e-01,5.682500000000000329e-01,1.352671368902780002e-01,1.231023903790813834e-01,8.097204445220995694e-04,2.845558722855846476e-02
3.175000000000000044e-02,4.802500000000000102e-01,8.332500000000000462e-01,9.187499999999999556e-01,2.324999999999999983e-02,6.212499999999999689e-01,6.975000000000000644e-02,3.277499999999999858e-01,6.894064239216210477e-02,8.560535256398088544e-02,3.100678730447726226e-04,1.760874422111845597e-02
3.225000000000000089e-02,4.412499999999999756e-01,5.387499999999999512e-01,6.427500000000000435e-01,6.432499999999999885e-01,5.762500000000000400e-01,7.467500000000000249e-01,8.097499999999999698e-01,-8.936470949791060214e-02,-8.764552028443256537e-02,1.708864680836086336e-04,1.307235510853375741e-02
3.275000000000000133e-02,2.922500000000000098e-01,5.797499999999999876e-01,6.277500000000000302e-01,5.887499999999999956e-01,9.622500000000000497e-01,8.750000000000000833e-03,7.072500000000000453e-01,-4.816835816016019900e-02,-4.457195032232869059e-02,2.651574865240036161e-04,1.628365703777881826e-02
3.325000000000000178e-02,3.032500000000000195e-01,5.997500000000000053e-01,5.137500000000000400e-01,6.587499999999999467e-01,4.937500000000000222e-01,8.507500000000000062e-01,1.524999999999999967e-02,-7.284847124903359727e-02,-7.787900490458093961e-02,2.226240462164241762e-04,1.492059134942124755e-02
3.375000000000000222e-02,5.422500000000000098e-01,4.752500000000000058e-01,9.177499999999999547e-01,2.812500000000000000e-01,6.962500000000000355e-01,4.552499999999999880e-01,2.224999999999999895e-02,-1.724470081048800063e-01,-1.701586654226260875e-01,1.427686395345517396e-04,1.194858316013039899e-02
3.425000000000000266e-02,9.612500000000000488e-01,3.717500000000000249e-01,3.692500000000000226e-01,5.402500000000000080e-01,8.702499999999999680e-01,1.262500000000000011e-01,4.577499999999999902e-01,3.299474282176199924e-02,4.934289553589210620e-04,6.556478269885702677e-04,2.560562100376732181e-02
3.475000000000000311e-02,4.647499999999999964e-01,2.782499999999999973e-01,8.362500000000000488e-01,2.347499999999999865e-01,1.277500000000000024e-01,9.052499999999999991e-01,7.887499999999999512e-01,-1.504632372303660037e-01,-1.514431059039437755e-01,1.893256977041346545e-04,1.375956749698676630e-02
3.524999999999999661e-02,3.457500000000000018e-01,3.817499999999999782e-01,6.777499999999999636e-01,9.575000000000000178e-02,4.250000000000000305e-03,3.582500000000000129e-01,8.262500000000000400e-01,-3.017949397545959811e-01,-2.998379924054929702e-01,4.723578779817216313e-04,2.173379575641865707e-02
3.574999999999999706e-02,3.117500000000000271e-01,9.827500000000000124e-01,2.567499999999999782e-01,3.325000000000000178e-02,1.137500000000000039e-01,3.774999999999999883e-02,7.422499999999999654e-01,2.045598982696109902e-01,2.418624812518075928e-01,9.656875491828031954e-04,3.107551365919480890e-02
3.624999999999999750e-02,6.582500000000000018e-01,3.062500000000000222e-01,9.417499999999999760e-01,8.412500000000000533e-01,5.272499999999999964e-01,4.152500000000000080e-01,8.597500000000000142e-01,-4.188994146684520137e-02,-5.793179487422855933e-02,2.105908132534750621e-04,1.451174742246691234e-02
3.674999999999999795e-02,1.032499999999999946e-01,1.172499999999999931e-01,1.882500000000000007e-01,4.057499999999999996e-01,8.687500000000000222e-01,2.382499999999999896e-01,4.612499999999999933e-01,1.200507250448509949e-01,1.215542984934714910e-01,4.408040754242392723e-04,2.099533461091390371e-02
3.724999999999999839e-02,2.624999999999999903e-02,6.482499999999999929e-01,5.757499999999999840e-01,2.122499999999999942e-01,4.897500000000000187e-01,6.852500000000000258e-01,1.812499999999999944e-01,3.009345324369350205e-01,2.622917580159552231e-01,4.609619996358559914e-04,2.147002560864462450e-02
3.774999999999999883e-02,5.832500000000000462e-01,5.127500000000000391e-01,7.277500000000000080e-01,3.322499999999999898e-01,5.562500000000000222e-01,8.167499999999999760e-01,1.362500000000000100e-01,-1.843563239291390043e-01,-1.812815023676037085e-01,1.366086746088512882e-04,1.168797136413549272e-02
3.824999999999999928e-02,9.417499999999999760e-01,9.687500000000000000e-01,9.137499999999999512e-01,3.197499999999999787e-01,5.572500000000000231e-01,7.312499999999999556e-01,8.537500000000000089e-01,6.669839807429469580e-01,6.214755028626726130e-01,1.504703938110196759e-03,3.879051350665774223e-02
3.874999999999999972e-02,9.507499999999999840e-01,6.325000000000000067e-02,4.297500000000000209e-01,9.762499999999999512e-01,4.737500000000000044e-01,3.882499999999999840e-01,1.352500000000000091e-01,2.522157451954339935e-01,2.003598035613194939e-01,1.142316866776127426e-03,3.379817845352212774e-02
3.925000000000000017e-02,9.675000000000000266e-02,3.377499999999999947e-01,7.782499999999999973e-01,6.387500000000000400e-01,6.475000000000000200e-02,4.582499999999999907e-01,8.824999999999999512e-02,8.812977952115259861e-02,1.135567483818178958e-01,1.114545448103854359e-03,3.338480864261249986e-02
3.975000000000000061e-02,4.032499999999999973e-01,4.597499999999999920e-01,6.112499999999999600e-01,8.187499999999999778e-01,4.574999999999999900e-02,9.132500000000000062e-01,3.727500000000000258e-01,-1.465317956023479973e-01,-1.489953315632632225e-01,3.916298292665487137e-04,1.978963944256056234e-02
4.025000000000000105e-02,6.147500000000000187e-01,9.987500000000000266e-01,4.092500000000000027e-01,5.762500000000000400e-01,8.575000000000000677e-02,5.317499999999999449e-01,5.597499999999999698e-01,3.636787608782630077e-01,3.397322241464806880e-01,4.075339639371123300e-04,2.018747046900904590e-02
4.075000000000000150e-02,5.047500000000000320e-01,3.227499999999999813e-01,2.097499999999999920e-01,6.447500000000000453e-01,9.452500000000000346e-01,8.075000000000000233e-02,8.512499999999999512e-01,-2.097759182954470059e-01,-2.081875979335520710e-01,2.695912897934250028e-04,1.641923535958434918e-02
4.125000000000000194e-02,2.787499999999999978e-01,5.712500000000000355e-01,4.682499999999999996e-01,3.887499999999999845e-01,6.027500000000000080e-01,4.012499999999999956e-01,5.374999999999999917e-02,-1.627613772955600058e-01,-1.674078514745289126e-01,1.275018065030053549e-04,1.129166978365048375e-02
4.175000000000000239e-02,4.732500000000000040e-01,7.967499999999999583e-01,2.867500000000000049e-01,8.057499999999999662e-01,7.287500000000000089e-01,8.427499999999999991e-01,9.317499999999999671e-01,1.179919935394110053e-01,1.189363862969728403e-01,1.927335686104925117e-04,1.388285160226430254e-02
4.225000000000000283e-02,8.287499999999999867e-01,8.147499999999999742e-01,7.749999999999999944e-03,6.642500000000000071e-01,7.312499999999999556e-01,3.712500000000000244e-01,6.922500000000000320e-01,5.077359921640930279e-02,5.091419557791004857e-02,5.406753841725731036e-04,2.325242748988958982e-02
4.275000000000000328e-02,3.602500000000000147e-01,8.867500000000000382e-01,7.672499999999999876e-01,9.877500000000000169e-01,1.727499999999999869e-01,5.424999999999999961e-02,2.867500000000000049e-01,2.672644729770700112e-01,2.709126346487309989e-01,3.555327558615318227e-04,1.885557625376460891e-02
4.324999999999999678e-02,7.607500000000000373e-01,7.377500000000000169e-01,4.172500000000000098e-01,2.217500000000000027e-01,1.357500000000000095e-01,2.137499999999999956e-01,8.252500000000000391e-01,-1.905051971324789872e-01,-1.724848074822986077e-01,1.382000162948315847e-04,1.175585030080051642e-02
4.374999999999999722e-02,2.602499999999999813e-01,2.732499999999999929e-01,9.202500000000000124e-01,1.007500000000000062e-01,1.832499999999999962e-01,2.307500000000000107e-01,2.572499999999999787e-01,-1.714860303646210116e-01,-1.477244648338639776e-01,9.191432536113098824e-04,3.031737544068268883e-02
4.424999999999999767e-02,8.587500000000000133e-01,9.287499999999999645e-01,5.067500000000000338e-01,4.250000000000000305e-03,7.137499999999999956e-01,1.427499999999999880e-01,4.967500000000000249e-01,2.538302542184179833e-01,2.684152665760919931e-01,8.858606413468805840e-04,2.976341111745897661e-02
4.474999999999999811e-02,8.532499999999999529e-01,7.322499999999999565e-01,2.547499999999999765e-01,3.824999999999999928e-02,7.032500000000000417e-01,7.242499999999999494e-01,1.257500000000000007e-01,-1.024461313731589995e-01,-7.497248222760072300e-02,5.508433554268776788e-04,2.347005230984536284e-02
4.524999999999999856e-02,7.972500000000000142e-01,5.477499999999999591e-01,3.012500000000000178e-01,5.792500000000000426e-01,1.874999999999999931e-02,3.197499999999999787e-01,4.992500000000000271e-01,-3.116153699362900209e-01,-2.967039796176109134e-01,8.817583238851510496e-05,9.390198740629247809e-03
4.574999999999999900e-02,9.707500000000000018e-01,8.175000000000000322e-02,7.992500000000000160e-01,1.802499999999999936e-01,6.612500000000000044e-01,8.297499999999999876e-01,5.572500000000000231e-01,3.103436183421039996e-01,2.506262989100137006e-01,1.425128388063967360e-03,3.775087267950195946e-02
4.624999999999999944e-02,5.902500000000000524e-01,1.877500000000000002e-01,8.952499999999999902e-01,6.652500000000000080e-01,3.242499999999999827e-01,3.647500000000000187e-01,3.472500000000000031e-01,-6.149119597690499983e-02,-8.528669348262235550e-02,3.150667185991551920e-04,1.775011883338123431e-02
4.674999999999999989e-02,2.887500000000000067e-01,7.482499999999999707e-01,9.897500000000000187e-01,2.012500000000000122e-01,3.762499999999999734e-01,2.182499999999999996e-01,2.087499999999999911e-01,2.951951839276219930e-02,3.951830897371882978e-02,3.091767675300616789e-04,1.758342308909336543e-02
4.725000000000000033e-02,3.975000000000000061e-02,5.007500000000000284e-01,1.792499999999999927e-01,1.025000000000000043e-02,9.657499999999999973e-01,2.542499999999999760e-01,7.842500000000000027e-01,8.746860655132650264e-02,9.387305385818228709e-02,3.551889423647481268e-04,1.884645702419285307e-02
