"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.14505634,-0.1281787,0.00010196,0.01009759,0.01009759,1.67145229703325
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.4359267058,0.4476159,0.0001958,0.01399276,0.01399276,0.835374450787409
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.2353179934,0.24628512,7.058e-05,0.0084012,0.0084012,1.30542382040661
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.199456272,-0.1997069,2.181e-05,0.00467006,0.00467006,-0.0536669764414168
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.342700405,0.33686268,0.00010843,0.01041299,0.01041299,-0.560619476250333
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.088178314,-0.0973032,5.13718e-05,0.00716741,0.00716741,-1.27310785904532
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.206734704,-0.2149344,5.42388e-05,0.0073647,0.0073647,-1.11337814167583
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0198865461,0.01405256,9.65816e-05,0.0098276,0.0098276,-0.593632840164435
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.060257223,-0.0602596,3.66064e-05,0.00605033,0.00605033,-0.000392871132649755
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.193705272,-0.1985171,3.1475e-05,0.00561026,0.00561026,-0.857683601116524
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.324289427,-0.316505,0.00015733,0.0125431,0.0125431,0.620614281955819
"23",23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.151301612,-0.1675558,6.98589e-05,0.00835816,0.00835816,-1.94470888329489
"24",24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.041663286,-0.0351714,0.00014539,0.01205789,0.01205789,0.538393201463938
"25",25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.3244456386,0.30099275,0.00018592,0.01363529,0.01363529,-1.72001391976262
"26",26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.150817444,-0.1400079,0.00011699,0.01081599,0.01081599,0.999404030514082
"27",27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0922897348,0.07151826,0.0001018,0.01008982,0.01008982,-2.05865662618362
"28",28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.024322326,-0.0210261,4.085e-05,0.00639145,0.00639145,0.515724287915888
"29",29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.3459492381,0.35404464,0.00011471,0.0107102,0.0107102,0.755859078261846
"30",30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.2104360683,0.19054712,0.00043631,0.02088797,0.02088797,-0.952172389179035
"31",31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.13402414,-0.1316887,2.53665e-05,0.00503652,0.00503652,0.463701126968626
"32",32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.247059962,-0.2670996,4.653e-05,0.0068213,0.0068213,-2.93780335126735
"33",33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.378757189,-0.3432337,9.32364e-05,0.0096559,0.0096559,3.67894126906865
"34",34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.036855221,-0.0517611,0.00020453,0.01430144,0.01430144,-1.04226420556252
"35",35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.2773483937,0.27339123,9.256e-05,0.00962085,0.00962085,-0.411311235493744
"36",36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.16120644,-0.1809973,4.48879e-05,0.00669985,0.00669985,-2.95392583416047
"37",37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0272038543,0.01756566,0.0001126,0.0106112,0.0106112,-0.908303895883595
"38",38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.075019158,-0.0676327,4.577e-05,0.00676535,0.00676535,1.09180722357306
"39",39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.171950864,-0.1684128,7.421e-05,0.00861453,0.00861453,0.41070888371159
"40",40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.237819239,-0.2319758,2.50619e-05,0.00500619,0.00500619,1.1672427534712
"41",41,0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.144978247,-0.1380927,0.0001001,0.01000477,0.01000477,0.688226415999567
"42",42,0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.2819594046,0.2856986,8.16713e-05,0.00903722,0.00903722,0.413755048565821
"43",43,0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.2978931322,0.25466048,0.00038866,0.01971442,0.01971442,-2.19294568138449
"44",44,0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.360229722,-0.3558908,9.60187e-05,0.00979891,0.00979891,0.442796392659997
"45",45,0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.2116467349,0.22330022,4.91816e-05,0.00701296,0.00701296,1.66170705379754
"46",46,0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.2419801467,0.2684301,0.00016449,0.01282531,0.01282531,2.06232467675245
"47",47,0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0187476369,0.00627634,3.55974e-05,0.00596636,0.00596636,-2.09026892443634
"48",48,0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0320157514,0.03647562,3.24125e-05,0.0056932,0.0056932,0.783367631560458
"49",49,0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.21046881,-0.1557754,0.0001426,0.01194154,0.01194154,4.58009687192774
"50",50,0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.230190901,-0.2192989,0.00019568,0.01398873,0.01398873,0.778626866055747
"51",51,0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.1323379703,0.12995053,9.46042e-05,0.00972647,0.00972647,-0.245458043874087
"52",52,0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.3386916974,0.31827871,0.00022759,0.0150862,0.0150862,-1.35309006906974
"53",53,0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.131650335,-0.1463224,5.63379e-05,0.00750586,0.00750586,-1.95474802354427
"54",54,0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,0.0015732005,-0.0025572,0.00023151,0.01521549,0.01521549,-0.271460235588864
"55",55,0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.5416634487,0.5129401,0.00067789,0.02603637,0.02603637,-1.10320097233217
"56",56,0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.121267678,-0.1328313,6.47786e-05,0.00804852,0.00804852,-1.43673892839926
"57",57,0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.174333546,-0.1780921,1.93576e-05,0.00439973,0.00439973,-0.854269239248771
"58",58,0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.188799299,-0.1981929,3.2166e-05,0.00567151,0.00567151,-1.65627866300156
"59",59,0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.145149794,-0.1613651,4.96242e-05,0.00704445,0.00704445,-2.30185550326853
"60",60,0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0250491069,0.03160453,2.77923e-05,0.00527184,0.00527184,1.24347914580109
"61",61,0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.19179478,-0.1911481,2.55942e-05,0.00505907,0.00505907,0.127825865228196
"62",62,0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.134610302,-0.1405765,4.917e-05,0.00701218,0.00701218,-0.850833549623656
"63",63,0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.097868282,-0.0940681,3.09655e-05,0.00556467,0.00556467,0.682912373959282
"64",64,0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.099793682,-0.0988347,3.80612e-05,0.00616938,0.00616938,0.155442200026582
"65",65,0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.227382264,-0.2377144,2.0544e-05,0.00453255,0.00453255,-2.27954153842759
"66",66,0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.294362105,-0.3002217,7.829e-05,0.00884817,0.00884817,-0.662238067306572
"67",67,0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.144827175,-0.1532011,0.00011755,0.01084196,0.01084196,-0.772362653985073
"68",68,0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.041296914,0.03951809,8.04714e-05,0.00897059,0.00897059,-0.198295095417358
"69",69,0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.131311707,-0.1418924,3.03339e-05,0.00550762,0.00550762,-1.92110076584804
"70",70,0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.338079242,-0.3379131,8.40233e-05,0.00916642,0.00916642,0.0181250695473238
"71",71,0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.1086118763,0.10673356,0.00015921,0.01261788,0.01261788,-0.148861480692477
"72",72,0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.1387101184,0.15878972,8.15625e-05,0.0090312,0.0090312,2.22335919922048
"73",73,0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.132475995,-0.1306739,3.17282e-05,0.00563278,0.00563278,0.319929945781657
"74",74,0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.085397483,-0.09998,6.93939e-05,0.0083303,0.0083303,-1.75053923628201
"75",75,0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0495837322,0.03944685,4.23976e-05,0.00651135,0.00651135,-1.55680192279635
"76",76,0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0205448358,0.01144503,0.00019854,0.01409042,0.01409042,-0.645815085710717
"77",77,0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.412119727,-0.4116043,0.00010918,0.01044911,0.01044911,0.0493273589808139
"78",78,0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.100830803,-0.0970554,3.1129e-05,0.00557933,0.00557933,0.676676769432888
"79",79,0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.112370905,-0.1095252,6.65152e-05,0.00815568,0.00815568,0.348923081827633
"80",80,0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.2545518043,0.26185288,0.00022674,0.015058,0.015058,0.484863574179837
"81",81,0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0331703403,0.01025952,0.0002523,0.01588396,0.01588396,-1.4423871817859
"82",82,0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.038097508,-0.0514478,4.5596e-05,0.00675248,0.00675248,-1.97709463782196
"83",83,0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.041945551,-0.0492898,7.34343e-05,0.00856938,0.00856938,-0.857033881097583
"84",84,0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0590246502,0.06219112,2.53437e-05,0.00503425,0.00503425,0.628985409941898
"85",85,0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.2469897,-0.2496606,1.6692e-05,0.00408558,0.00408558,-0.653738269719355
"86",86,0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.207475598,-0.2190753,0.00010077,0.01003839,0.01003839,-1.15553410457254
"87",87,0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.3212080335,0.33300422,4.08882e-05,0.00639439,0.00639439,1.84477119787814
"88",88,0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.257474166,-0.2609412,2.42039e-05,0.00491975,0.00491975,-0.704717516133946
"89",89,0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.2380149229,0.23020836,0.0002236,0.01495312,0.01495312,-0.522069166836086
"90",90,0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.102291977,-0.1144453,0.00014539,0.01205792,0.01205792,-1.00791206111833
"91",91,0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.192316347,-0.1686808,6.48369e-05,0.00805213,0.00805213,2.93531612132442
"92",92,0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.410524553,0.40772265,7.58972e-05,0.0087119,0.0087119,-0.321617901950205
"93",93,0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.014704262,-0.0013577,9.28255e-05,0.0096346,0.0096346,-1.66711249039919
"94",94,0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.232845316,-0.2341624,0.00011131,0.01055028,0.01055028,-0.124838772051547
"95",95,0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.0415546606,0.02081136,6.55063e-05,0.0080936,0.0080936,-2.56292633685875
"96",96,0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0865150869,0.09130151,3.77713e-05,0.00614584,0.00614584,0.778806981633106
"97",97,0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.208223131,-0.2106871,0.000112,0.0105832,0.0105832,-0.232818901655452
"98",98,0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.2088711452,0.18763753,0.00049762,0.0223074,0.0223074,-0.951864188565229
"99",99,0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0819565334,0.07432721,5.72e-05,0.00756301,0.00756301,-1.00876812274478
"100",100,0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.089022609,-0.0903195,5.54442e-05,0.00744608,0.00744608,-0.174170973183204
"101",101,0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.051088227,-0.030721,2.53081e-05,0.00503071,0.00503071,4.0485790276124
"102",102,0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.230485664,-0.2306612,2.4203e-05,0.00491965,0.00491965,-0.0356805870336312
"103",103,0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.158328203,-0.1722289,6.42372e-05,0.00801481,0.00801481,-1.73437636076214
"104",104,0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.3531492802,0.36339939,0.00016584,0.01287785,0.01287785,0.795948842392167
"105",105,0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.227555597,-0.2374693,0.00011498,0.01072281,0.01072281,-0.924543379953575
"106",106,0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.9443253921,0.93295833,0.00023119,0.01520504,0.01520504,-0.747585149397834
"107",107,0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.4636295829,0.39708414,0.00075803,0.02753241,0.02753241,-2.41698575969194
"108",108,0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.402841682,-0.3968881,4.87761e-05,0.00698399,0.00698399,0.852461415322754
"109",109,0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.1897921841,0.18513178,0.00013598,0.01166085,0.01166085,-0.399662468859475
"110",110,0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.046869103,-0.0539703,8.139e-05,0.00902162,0.00902162,-0.787131025248237
"111",111,0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.170978663,-0.1722784,1.65089e-05,0.00406312,0.00406312,-0.31988644194609
"112",112,0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.153695697,-0.1562134,1.70053e-05,0.00412375,0.00412375,-0.610537253713249
"113",113,0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.075751271,-0.0666303,6.99681e-05,0.00836469,0.00836469,1.09041351203691
"114",114,0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.3918580017,0.38836904,0.00020344,0.01426324,0.01426324,-0.24461214282309
"115",115,0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.200523676,-0.2165173,8.62115e-05,0.00928501,0.00928501,-1.72252092351004
"116",116,0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.324616385,-0.3094369,0.00010234,0.01011636,0.01011636,1.50048881218146
"117",117,0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0851369245,0.09254127,1.93361e-05,0.00439728,0.00439728,1.68384671888076
"118",118,0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.2338439,0.20810859,0.00023954,0.01547698,0.01547698,-1.66281212484606
"119",119,0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.106734695,-0.1081404,1.424e-05,0.00377366,0.00377366,-0.372504412162196
"120",120,0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.445660305,0.44462697,0.00028466,0.01687194,0.01687194,-0.0612457725667569
"121",121,0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.185796577,-0.1946112,3.7656e-05,0.00613645,0.00613645,-1.43643686496264
"122",122,0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.1616528492,0.15579468,0.00025112,0.01584676,0.01584676,-0.369676148310444
"123",123,0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.07769274,0.08126845,2.56477e-05,0.00506435,0.00506435,0.70605507123323
"124",124,0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.050313206,-0.0465891,2.08469e-05,0.00456584,0.00456584,0.815645313896238
"125",125,0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.2831241705,0.28377389,3.83325e-05,0.00619133,0.00619133,0.104940214784219
"126",126,0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.1791810861,0.17554448,0.00011564,0.01075361,0.01075361,-0.338175375525056
"127",127,0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.184212174,-0.1996669,3.18448e-05,0.00564312,0.00564312,-2.73868462836162
"128",128,0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.402151641,0.38872735,0.00010469,0.01023182,0.01023182,-1.31201399164567
"129",129,0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.19605972,-0.2071287,3.8745e-05,0.00622455,0.00622455,-1.77827794780346
"130",130,0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.3037847125,0.30983334,6.71283e-05,0.00819319,0.00819319,0.738250608126995
"131",131,0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.3231506974,0.3312212,9.42e-05,0.00970568,0.00970568,0.831523664493366
"132",132,0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.153037938,-0.1514291,3.39282e-05,0.00582479,0.00582479,0.276205322423641
"133",133,0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.1555085988,0.15997788,0.00012332,0.01110495,0.01110495,0.402458471222291
"134",134,0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.196490098,-0.2053285,3.691e-05,0.00607538,0.00607538,-1.45478998844517
"135",135,0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.2553891528,0.24575837,0.00015584,0.01248357,0.01248357,-0.77147665291259
"136",136,0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0779188605,0.08034287,0.00013724,0.01171488,0.01171488,0.206917142983965
"137",137,0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.078283828,-0.0831866,1.916e-05,0.00437715,0.00437715,-1.12008315913323
"138",138,0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.111692607,-0.1217786,9.92911e-05,0.00996449,0.00996449,-1.01219359947172
"139",139,0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.083527623,-0.0957507,2.87865e-05,0.0053653,0.0053653,-2.2781721432166
"140",140,0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.4150540977,0.4106167,0.00013494,0.0116163,0.0116163,-0.381997512116596
"141",141,0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.2323358399,0.2326524,4.047e-05,0.00636157,0.00636157,0.0497613167818639
"142",142,0.07075,0.89125,0.03975,0.64175,0.70025,0.34125,0.50875,0.34675,0.1449135736,0.14929139,1.82984e-05,0.00427766,0.00427766,1.02341382905607
"143",143,0.07125,0.35475,0.33375,0.27775,0.50525,0.04275,0.46525,0.61175,-0.293948778,-0.2921646,7.253e-05,0.00851647,0.00851647,0.20949736217001
"144",144,0.07175,0.05075,0.19325,0.13825,0.36625,0.61625,0.07175,0.16025,0.0540380312,0.07970528,0.00012995,0.01139976,0.01139976,2.25156045390429
"145",145,0.07225,0.37875,0.33425,0.17625,0.39875,0.31825,0.55375,0.24325,-0.318083833,-0.3233475,7.21567e-05,0.00849451,0.00849451,-0.619655165512787
"146",146,0.07275,0.93625,0.37675,0.94175,0.00325,0.86775,0.55675,0.45025,0.0323269129,0.00682131,0.0002231,0.01493662,0.01493662,-1.70758865794269
"147",147,0.07325,0.74275,0.73025,0.21275,0.44825,0.13825,0.34275,0.91075,-0.18699422,-0.1853044,1.74944e-05,0.00418263,0.00418263,0.404008960869114
"148",148,0.07375,0.23625,0.54525,0.14675,0.06075,0.82625,0.60025,0.58525,-0.211972657,-0.2109988,8.89729e-05,0.00943254,0.00943254,0.103244407126821
"149",149,0.07425,0.37625,0.31125,0.23275,0.10875,0.68725,0.97325,0.77725,-0.229092335,-0.2392802,0.00010194,0.01009673,0.01009673,-1.00902618966735
"150",150,0.07475,0.14325,0.19625,0.76575,0.30225,0.35475,0.82175,0.53825,0.0962028033,0.09615939,7.13377e-05,0.00844616,0.00844616,-0.00514000445172754
"151",151,0.07525,0.77225,0.34175,0.68475,0.76975,0.87475,0.50675,0.54775,-0.063603748,-0.0537615,4.9316e-05,0.00702254,0.00702254,1.40152252603759
"152",152,0.07575,0.33775,0.31975,0.80375,0.10425,0.31375,0.91075,0.72525,-0.13711783,-0.1429048,5.4105e-05,0.00735561,0.00735561,-0.786742363991566
"153",153,0.07625,0.12925,0.21525,0.79625,0.92225,0.82425,0.15725,0.97675,0.2391166897,0.24171918,4.11887e-05,0.00641784,0.00641784,0.405508753723996
"154",154,0.07675,0.21925,0.95275,0.44325,0.07225,0.42825,0.79275,0.21325,0.3310008619,0.33456253,0.00012303,0.01109172,0.01109172,0.321110531098876
"155",155,0.07725,0.14225,0.45325,0.61375,0.07775,0.60625,0.37325,0.94375,-0.051880946,-0.0453693,4.90273e-05,0.00700195,0.00700195,0.929976078092531
"156",156,0.07775,0.44025,0.13825,0.65475,0.33025,0.19075,0.21675,0.21675,-0.175907954,-0.178884,3.12267e-05,0.00558809,0.00558809,-0.532569446805614
"157",157,0.07825,0.67775,0.21475,0.66575,0.69525,0.20625,0.09025,0.38475,-0.176515175,-0.179999,4.37815e-05,0.00661676,0.00661676,-0.52651524310992
"158",158,0.07875,0.10225,0.13675,0.89225,0.14225,0.34525,0.91975,0.37075,0.2045687474,0.20683915,0.00013243,0.01150769,0.01150769,0.197294383147269
"159",159,0.07925,0.53175,0.01075,0.93725,0.48525,0.10525,0.65625,0.13875,0.0617226296,0.04047643,0.00017449,0.01320953,0.01320953,-1.60839936015892
"160",160,0.07975,0.37025,0.93025,0.77525,0.43525,0.70975,0.96225,0.68175,0.392622469,0.3934276,0.00016441,0.01282227,0.01282227,0.0627916117816903
