"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"96",96,0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0865150869389328,0.082757513191033,0.000169216423965441,0.0130083213354161,0.0130083213354161,-0.288859234870646
"97",97,0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.20822313085259,-0.217993279610171,0.000356184916372378,0.018872861902011,0.018872861902011,-0.517682416599464
"98",98,0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.208871145195607,0.109016988918371,0.0025568937616292,0.0505657370323938,0.0505657370323938,-1.97473946069978
"99",99,0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0819565334169462,0.0878606790906647,0.000253103669899581,0.0159092322221904,0.0159092322221904,0.371114431624382
"100",100,0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.089022609328131,-0.0888759198592027,0.000235295271664761,0.0153393373932762,0.0153393373932762,0.00956295993545262
"101",101,0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.0510882270216756,-0.03749630677963,0.000218094760746333,0.0147680317153754,0.0147680317153754,0.920360986758627
"102",102,0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.230485663840945,-0.229405157852356,9.43575155899081e-05,0.00971377967579603,0.00971377967579603,0.111234352090702
"103",103,0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.15832820262155,-0.176236115107367,0.000311200925521953,0.0176408878892745,0.0176408878892745,-1.01513668689572
"104",104,0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.353149280217876,0.325921727317875,0.000815456723866254,0.0285562028965031,0.0285562028965031,-0.953472455658144
"105",105,0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.227555596879343,-0.219745812811405,0.000483074542128546,0.0219789568025543,0.0219789568025543,0.355330061298922
"106",106,0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.944325392103166,0.876924966411964,0.000848594446285429,0.0291306444536579,0.0291306444536579,-2.31372930312012
"107",107,0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.463629582899639,0.347117560851643,0.00285416300287944,0.0534243671266159,0.0534243671266159,-2.18087790861167
"108",108,0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.402841681848911,-0.405088946201929,0.000170025985037023,0.0130394012530109,0.0130394012530109,-0.17234413677538
"109",109,0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.189792184111301,0.199294177317963,0.000556293011039241,0.023585864644724,0.023585864644724,0.402868130967059
"110",110,0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.0468691031785438,-0.0641778926610313,0.000351037756350045,0.018736001610537,0.018736001610537,-0.92382514915846
"111",111,0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.170978662528137,-0.1717884776946,4.68144322818144e-05,0.00684210729832662,0.00684210729832662,-0.118357566047095
"112",112,0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.153695696878983,-0.156404574699931,7.16798459064047e-05,0.00846639509510421,0.00846639509510421,-0.319956462050116
"113",113,0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.075751271063586,-0.0680416054509662,0.000247678689535071,0.0157378108240972,0.0157378108240972,0.489881705835162
"114",114,0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.391858001724281,0.37704666878873,0.000837082084219707,0.0289323708710452,0.0289323708710452,-0.511929457892225
"115",115,0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.200523675821304,-0.225038507549445,0.000334684754166308,0.0182943913308508,0.0182943913308508,-1.34001898640926
"116",116,0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.324616384519589,-0.315413500084703,0.000346948845192929,0.0186265628926254,0.0186265628926254,0.494073141026444
"117",117,0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0851369245027996,0.0947228947355481,7.71582635195867e-05,0.00878397765932876,0.00878397765932876,1.09130175468605
"118",118,0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.233843899951677,0.185227871945129,0.000883949550893423,0.0297312890889955,0.0297312890889955,-1.63518062943804
"119",119,0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.106734695308568,-0.110091674358051,4.93586949136238e-05,0.00702557434759777,0.00702557434759777,-0.477822720733267
"120",120,0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.445660305023749,0.400766605864629,0.00114005946465064,0.033764766616262,0.033764766616262,-1.3296019388891
"121",121,0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.185796577491249,-0.198729310364823,0.000229944451580665,0.0151639194003617,0.0151639194003617,-0.852862148110964
"122",122,0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.161652849188484,0.138453225903056,0.000935535537167383,0.0305865254183502,0.0305865254183502,-0.758491622311226
"123",123,0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0776927399659502,0.0676708989413271,9.63523329558073e-05,0.00981592242001776,0.00981592242001776,-1.02097801875302
"124",124,0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.0503132060567898,-0.0455936178858353,8.09268213996249e-05,0.00899593360355805,0.00899593360355805,0.524635727534475
"125",125,0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.283124170505372,0.288003189788657,0.000117274336241772,0.0108293275987834,0.0108293275987834,0.450537601598937
"126",126,0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.179181086133629,0.177409157464786,0.000366070703869761,0.0191329742557126,0.0191329742557126,-0.0926112503555967
"127",127,0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.184212173799539,-0.186280828387081,0.000151821629545813,0.01232159200533,0.01232159200533,-0.167888580197035
"128",128,0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.402151640984379,0.35411171980071,0.000349887733572806,0.0187052862467487,0.0187052862467487,-2.56825373052065
"129",129,0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.196059720472073,-0.197363030327502,0.000204541686275039,0.014301807098232,0.014301807098232,-0.0911290333086716
"130",130,0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.303784712461966,0.294512507232291,0.00031271944536701,0.0176838752926786,0.0176838752926786,-0.524331068626899
"131",131,0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.32315069739,0.310513084460732,0.000264532578214278,0.0162644575136793,0.0162644575136793,-0.777007958527918
"132",132,0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.15303793762355,-0.15626131711216,0.000216355328291435,0.0147090220032277,0.0147090220032277,-0.219143019019392
"133",133,0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.155508598773846,0.149964216792162,0.000316878163847427,0.0178010719859066,0.0178010719859066,-0.311463376254734
"134",134,0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.196490097616021,-0.203053729800999,0.000134599261656581,0.0116016921893567,0.0116016921893567,-0.565747830389729
"135",135,0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.255389152784702,0.222015279996864,0.000522045962743502,0.0228483251627664,0.0228483251627664,-1.46067042332818
"136",136,0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0779188604614383,0.0947648684382473,0.000548712291138157,0.0234246086656353,0.0234246086656353,0.719158565988028
"137",137,0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.0782838282256691,-0.0766466691872097,8.02595826285574e-05,0.00895877126778876,0.00895877126778876,0.182743703296209
"138",138,0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.111692606623853,-0.128014673308156,0.000343193527747061,0.0185254831987471,0.0185254831987471,-0.881060240599116
"139",139,0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.0835276229524184,-0.0825452988410297,0.000222063641564861,0.0149017999437941,0.0149017999437941,0.0659198294899807
"140",140,0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.415054097686675,0.376145639695551,0.000315897999561748,0.0177735196166023,0.0177735196166023,-2.18912510467423
"141",141,0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.232335839883043,0.218678255396551,0.000224157311124288,0.0149718840205329,0.0149718840205329,-0.912215487894613
