x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.874999999999999931e-02,7.807500000000000551e-01,3.187499999999999778e-01,6.887499999999999734e-01,9.087499999999999467e-01,2.707499999999999907e-01,8.282500000000000417e-01,5.767499999999999849e-01,-6.732032083710720594e-02,-6.405211649689590558e-02,8.884106777071164860e-05,9.425553976860545288e-03
1.924999999999999975e-02,7.542499999999999760e-01,6.767499999999999627e-01,6.250000000000000347e-03,9.392500000000000293e-01,7.097499999999999920e-01,3.477500000000000036e-01,2.027500000000000135e-01,-1.328544351221319919e-01,-1.319592099462170154e-01,9.236882963289926583e-05,9.610870388934567368e-03
1.975000000000000019e-02,8.612499999999999600e-01,3.225000000000000089e-02,7.324999999999999567e-02,8.287499999999999867e-01,6.077500000000000124e-01,3.687500000000000222e-01,7.377500000000000169e-01,2.903178667467460131e-02,4.156102548950002529e-02,2.972955390195539723e-04,1.724226026423316543e-02
2.025000000000000064e-02,5.932500000000000551e-01,2.797499999999999987e-01,6.787499999999999645e-01,8.962499999999999911e-01,4.687500000000000000e-01,2.352499999999999869e-01,5.467499999999999583e-01,-1.015272033132949975e-01,-1.047333869464637246e-01,1.025636841863461962e-04,1.012737301506892208e-02
2.075000000000000108e-02,6.687499999999999556e-01,6.837499999999999689e-01,6.652500000000000080e-01,5.757499999999999840e-01,5.522500000000000187e-01,8.177499999999999769e-01,2.749999999999999840e-03,-6.209728155703769792e-02,-5.486133716112817638e-02,1.017971645528024021e-04,1.008945809014549604e-02
2.125000000000000153e-02,1.107500000000000012e-01,7.677500000000000435e-01,3.587500000000000133e-01,6.292499999999999760e-01,4.617499999999999938e-01,4.542499999999999871e-01,4.474999999999999811e-02,1.746567415496780018e-01,1.691592853894690052e-01,1.356362401797315317e-04,1.164629727337111731e-02
2.174999999999999850e-02,5.742500000000000382e-01,6.237500000000000266e-01,9.447499999999999787e-01,2.347499999999999865e-01,3.302499999999999880e-01,6.072499999999999565e-01,8.712499999999999689e-01,-1.065339318159519988e-01,-1.054873083849088289e-01,1.170057069888872286e-04,1.081691762882972321e-02
2.224999999999999895e-02,6.867499999999999716e-01,5.852500000000000480e-01,1.252500000000000002e-01,2.822500000000000009e-01,8.787500000000000311e-01,1.092499999999999999e-01,5.974999999999999756e-02,-2.992051756880830249e-01,-2.928259725995303597e-01,9.059988705115128713e-05,9.518397294248191406e-03
2.274999999999999939e-02,1.382500000000000118e-01,9.382500000000000284e-01,8.192500000000000338e-01,7.552499999999999769e-01,1.757499999999999896e-01,1.097500000000000003e-01,9.707500000000000018e-01,4.611221145103099883e-01,4.594659992399101611e-01,3.155112966969073670e-04,1.776263766158920829e-02
2.324999999999999983e-02,6.472499999999999920e-01,9.742499999999999494e-01,8.547500000000000098e-01,6.327500000000000346e-01,3.782499999999999751e-01,4.227500000000000147e-01,4.787500000000000089e-01,3.452546840626309899e-01,3.530223220986954402e-01,3.655229669224655583e-04,1.911865494543132232e-02
2.375000000000000028e-02,8.750000000000000833e-03,4.007499999999999951e-01,1.082499999999999990e-01,5.947500000000000009e-01,7.727500000000000480e-01,2.392499999999999905e-01,3.052500000000000213e-01,1.859688644233150057e-01,1.832047513125871774e-01,1.963375337144799334e-04,1.401204959006639890e-02
2.425000000000000072e-02,9.837500000000000133e-01,9.817500000000000115e-01,3.407499999999999973e-01,1.947500000000000064e-01,8.375000000000000500e-02,2.872500000000000053e-01,5.002499999999999725e-01,4.419930804473899966e-01,3.984042396550648846e-01,2.054724731215567656e-03,4.532907159004657960e-02
2.475000000000000117e-02,6.392499999999999849e-01,2.422499999999999931e-01,7.927499999999999547e-01,9.174999999999999822e-02,8.747500000000000275e-01,7.627500000000000391e-01,6.582500000000000018e-01,-9.859940301432390530e-02,-9.987494478264125064e-02,1.056339639039225370e-04,1.027783848403556778e-02
2.525000000000000161e-02,6.172499999999999654e-01,3.375000000000000222e-02,1.467499999999999916e-01,1.777499999999999913e-01,9.142500000000000071e-01,2.157499999999999973e-01,6.657499999999999529e-01,-1.434730357336370110e-01,-1.242233552547986619e-01,2.144445838102302434e-04,1.464392651614416715e-02
2.574999999999999858e-02,4.777500000000000080e-01,3.742500000000000271e-01,5.632500000000000284e-01,2.002500000000000113e-01,2.724999999999999992e-02,1.182499999999999940e-01,8.807500000000000329e-01,-3.178779472910400195e-01,-3.111760497522482183e-01,1.109918426099585270e-04,1.053526661314076705e-02
2.624999999999999903e-02,2.822500000000000009e-01,2.224999999999999895e-02,4.127500000000000058e-01,4.107500000000000040e-01,6.277500000000000302e-01,1.977500000000000091e-01,1.992500000000000104e-01,-5.584295429667579698e-03,2.238238834252115339e-03,2.114618623413053785e-04,1.454172831341946776e-02
2.674999999999999947e-02,8.382500000000000506e-01,9.472500000000000364e-01,7.502499999999999725e-01,3.874999999999999972e-02,7.787500000000000533e-01,9.907500000000000195e-01,9.572500000000000453e-01,3.510093596263170190e-01,3.633179339376511052e-01,2.602084282220249508e-04,1.613097728663781191e-02
2.724999999999999992e-02,6.317500000000000338e-01,1.862499999999999989e-01,4.422499999999999765e-01,7.307500000000000107e-01,9.112500000000000044e-01,9.017500000000000515e-01,6.525000000000000244e-02,-4.541487588769799882e-02,-4.178262117784470320e-02,1.144648659650857519e-04,1.069882544792117619e-02
2.775000000000000036e-02,7.967499999999999583e-01,5.802500000000000435e-01,5.332500000000000018e-01,9.447499999999999787e-01,6.362499999999999822e-01,8.007499999999999618e-01,6.174999999999999933e-02,-5.694597803314840195e-02,-4.735457250717445277e-02,1.308745390023733409e-04,1.144004104023990491e-02
2.825000000000000080e-02,3.175000000000000044e-02,1.932500000000000051e-01,2.662499999999999867e-01,3.572500000000000120e-01,9.712499999999999467e-01,2.574999999999999858e-02,7.467500000000000249e-01,2.103485067977370060e-01,2.015926811291137710e-01,1.761611688725071064e-04,1.327257205188606647e-02
2.875000000000000125e-02,3.877499999999999836e-01,7.857499999999999485e-01,9.952499999999999680e-01,9.157499999999999529e-01,9.987500000000000266e-01,2.567499999999999782e-01,1.892500000000000016e-01,1.805368398417860065e-01,2.025535698521707673e-01,1.779751768598845148e-04,1.334073374518375196e-02
2.925000000000000169e-02,1.062499999999999972e-01,5.437499999999999556e-01,1.877500000000000002e-01,5.232499999999999929e-01,7.997499999999999609e-01,1.752499999999999891e-01,5.672500000000000320e-01,3.751519424556459901e-03,-3.789820693782530725e-03,1.674505202576557269e-04,1.294026739513738644e-02
2.974999999999999867e-02,4.217500000000000138e-01,9.632500000000000506e-01,9.224999999999999867e-02,4.175000000000000239e-02,3.487500000000000044e-01,1.622500000000000053e-01,3.632500000000000173e-01,8.101081401163440221e-02,8.807506389712216333e-02,4.513955740666761914e-04,2.124607196793506722e-02
3.024999999999999911e-02,3.297499999999999876e-01,9.722499999999999476e-01,9.937500000000000222e-01,9.457499999999999796e-01,5.412500000000000089e-01,5.257500000000000506e-01,7.117499999999999938e-01,4.812540311591980147e-01,4.924912705973838456e-01,2.995603237313235797e-04,1.730781106123254268e-02
3.074999999999999956e-02,3.342499999999999916e-01,1.987500000000000100e-01,7.174999999999999434e-02,1.387500000000000122e-01,4.167500000000000093e-01,4.657499999999999973e-01,1.022499999999999937e-01,-3.199772045792619868e-01,-2.841712488007033244e-01,1.754245399528673362e-04,1.324479293733455548e-02
3.125000000000000000e-02,3.375000000000000222e-02,6.737499999999999600e-01,6.677499999999999547e-01,8.974999999999999645e-02,8.152500000000000302e-01,2.452499999999999958e-01,7.124999999999999389e-02,2.385491912068629927e-01,2.340341401250043418e-01,2.690388835507593387e-04,1.640240480998927594e-02
3.175000000000000044e-02,9.672500000000000542e-01,8.557500000000000107e-01,9.042499999999999982e-01,9.707500000000000018e-01,6.575000000000000289e-02,7.607500000000000373e-01,4.817500000000000115e-01,4.300258807893250212e-01,4.268893203479819931e-01,9.983465657004972956e-04,3.159662269453014649e-02
3.225000000000000089e-02,5.752500000000000391e-01,4.602499999999999925e-01,9.992499999999999716e-01,2.892500000000000071e-01,7.742499999999999938e-01,3.162499999999999756e-01,8.607500000000000151e-01,-1.139339800768439936e-01,-1.124646620191924740e-01,1.103093135615682479e-04,1.050282407553169636e-02
3.275000000000000133e-02,3.032500000000000195e-01,7.312499999999999556e-01,5.787499999999999867e-01,5.842500000000000471e-01,6.027500000000000080e-01,9.292500000000000204e-01,1.497499999999999942e-01,4.917770478172450027e-02,4.343005859118420631e-02,1.275123584950352881e-04,1.129213702073417550e-02
3.325000000000000178e-02,3.892499999999999849e-01,4.087500000000000022e-01,8.967500000000000471e-01,6.702500000000000124e-01,1.807499999999999940e-01,8.152500000000000302e-01,3.422499999999999987e-01,-9.085903165258299441e-02,-8.773883240792201832e-02,1.395877308486279719e-04,1.181472517025376930e-02
3.375000000000000222e-02,7.232499999999999485e-01,6.625000000000000333e-02,2.002500000000000113e-01,3.122500000000000275e-01,7.647500000000000409e-01,8.842499999999999805e-01,4.857500000000000151e-01,-8.599595668017699646e-02,-7.282252693767077290e-02,2.137787251176024358e-04,1.462117386250510499e-02
3.425000000000000266e-02,3.872499999999999831e-01,8.267499999999999849e-01,9.475000000000000089e-02,3.497500000000000053e-01,7.087499999999999911e-01,7.267500000000000071e-01,1.675000000000000100e-02,1.836939372985789930e-04,-9.174004684609826654e-03,2.199652281892059465e-04,1.483122477036896529e-02
3.475000000000000311e-02,8.772499999999999742e-01,5.427499999999999547e-01,8.525000000000000633e-02,2.142499999999999960e-01,6.942500000000000338e-01,5.117500000000000382e-01,8.117499999999999716e-01,-1.970526191645589897e-01,-1.958575620046758559e-01,9.783585134112681434e-05,9.891200702701710354e-03
3.524999999999999661e-02,6.812500000000000222e-01,8.462499999999999467e-01,1.192499999999999949e-01,7.862500000000000044e-01,4.032499999999999973e-01,7.337500000000000133e-01,3.377499999999999947e-01,4.210675589277940167e-02,4.612342700784211047e-02,1.333035431575200266e-04,1.154571535928025638e-02
3.574999999999999706e-02,3.217499999999999805e-01,8.512499999999999512e-01,4.872500000000000164e-01,1.762499999999999900e-01,3.072500000000000231e-01,1.274999999999999918e-02,4.612499999999999933e-01,1.270760410017830050e-02,1.813182214391417801e-03,1.794193982281586715e-04,1.339475263781151997e-02
3.624999999999999750e-02,1.482499999999999929e-01,2.852500000000000036e-01,3.472500000000000031e-01,9.227499999999999591e-01,5.752500000000000391e-01,6.667499999999999538e-01,3.822499999999999787e-01,5.519015083250040227e-02,5.909688923566136509e-02,1.655424158347460536e-04,1.286632876288904860e-02
3.674999999999999795e-02,9.657499999999999973e-01,5.797499999999999876e-01,7.807500000000000551e-01,8.377499999999999947e-01,2.912500000000000089e-01,4.522499999999999853e-01,7.822500000000000009e-01,1.456152849719909992e-01,1.452413085462467279e-01,2.326013495580201481e-04,1.525127370280987896e-02
3.724999999999999839e-02,8.352500000000000480e-01,1.087499999999999994e-01,1.377500000000000113e-01,1.502499999999999947e-01,1.547499999999999987e-01,6.267500000000000293e-01,3.307499999999999885e-01,-2.586850613416100120e-01,-2.064417799956572708e-01,2.198492876236133372e-04,1.482731559061225765e-02
3.774999999999999883e-02,1.302500000000000047e-01,3.707500000000000240e-01,4.542499999999999871e-01,8.872499999999999831e-01,8.827500000000000346e-01,6.975000000000000644e-02,1.025000000000000043e-02,4.269916488731850118e-02,4.940898690620088018e-02,2.000839485621628330e-04,1.414510334222280653e-02
3.824999999999999928e-02,2.122499999999999942e-01,4.812500000000000111e-01,9.232500000000000151e-01,8.552499999999999547e-01,2.092499999999999916e-01,5.077500000000000346e-01,5.762500000000000400e-01,1.160827096694039967e-02,1.558467451104661450e-02,1.409172879565932009e-04,1.187085877081322204e-02
3.874999999999999972e-02,6.447500000000000453e-01,7.617500000000000382e-01,1.602500000000000036e-01,5.782500000000000417e-01,5.277500000000000524e-01,7.647500000000000409e-01,5.547499999999999654e-01,-6.633025755214240482e-02,-6.438472565059782937e-02,1.107703476240504608e-04,1.052474929031805770e-02
3.925000000000000017e-02,6.947499999999999787e-01,1.702500000000000124e-01,6.187500000000000222e-01,5.482500000000000151e-01,4.252500000000000169e-01,5.542500000000000204e-01,1.037499999999999950e-01,-1.112217397234700061e-01,-1.121349887071119156e-01,9.236023854594631875e-05,9.610423432187903403e-03
3.975000000000000061e-02,8.247499999999999831e-01,8.225000000000000366e-02,1.882500000000000007e-01,1.725000000000000144e-02,6.017500000000000071e-01,8.357499999999999929e-01,9.487499999999999822e-01,-1.311388994305489886e-01,-1.035541903584089596e-01,2.474009741380842672e-04,1.572898515919206666e-02
4.025000000000000105e-02,9.877500000000000169e-01,1.937500000000000056e-01,3.932499999999999885e-01,6.312499999999999778e-01,5.602500000000000258e-01,8.812499999999999778e-01,6.422499999999999876e-01,1.956192097068280011e-01,1.867872035873006098e-01,1.471040555206246710e-04,1.212864607120781035e-02
4.075000000000000150e-02,3.774999999999999883e-02,9.197499999999999565e-01,1.452499999999999902e-01,4.722500000000000031e-01,9.352500000000000258e-01,8.122500000000000275e-01,9.642500000000000515e-01,5.823456900615100462e-01,5.727785171584400814e-01,3.216223675853444649e-04,1.793383304219553845e-02
4.125000000000000194e-02,8.107499999999999707e-01,1.342500000000000082e-01,1.972500000000000087e-01,8.697500000000000231e-01,3.827499999999999791e-01,1.352500000000000091e-01,9.202500000000000124e-01,-9.750647795138470131e-02,-9.774910859778174199e-02,1.503258844540442726e-04,1.226074567283916283e-02
4.175000000000000239e-02,9.982499999999999707e-01,6.250000000000000347e-03,2.712499999999999911e-01,7.682499999999999885e-01,5.382500000000000062e-01,6.527500000000000524e-01,5.447499999999999565e-01,3.322109040810620195e-01,3.250913424235477578e-01,6.097595428745381570e-04,2.469330967842379293e-02
4.225000000000000283e-02,2.267500000000000071e-01,4.574999999999999900e-02,6.772500000000000187e-01,1.577500000000000013e-01,7.362499999999999600e-01,8.982499999999999929e-01,4.262500000000000178e-01,1.141278200356630051e-01,1.138889031171856914e-01,1.640821492177866377e-04,1.280945546140766465e-02
4.275000000000000328e-02,8.972499999999999920e-01,2.177499999999999991e-01,6.452499999999999902e-01,2.825000000000000080e-02,3.657500000000000195e-01,7.574999999999999789e-02,4.067500000000000004e-01,-1.569467794262670024e-01,-1.450498950907785911e-01,1.436016494043843624e-04,1.198339056379221779e-02
4.324999999999999678e-02,4.702500000000000013e-01,6.427500000000000435e-01,8.872499999999999831e-01,2.525000000000000161e-02,2.802499999999999991e-01,2.322500000000000120e-01,5.737499999999999822e-01,-1.710416382255230128e-01,-1.746938875912746880e-01,1.202200975062015425e-04,1.096449257860123393e-02
4.374999999999999722e-02,8.674999999999999378e-02,5.632500000000000284e-01,4.125000000000000194e-02,1.452499999999999902e-01,5.002499999999999725e-01,2.212500000000000022e-01,4.502499999999999836e-01,-1.099696446359670066e-01,-9.693191935730283149e-02,1.878031406253586385e-04,1.370412859781163298e-02
4.424999999999999767e-02,5.452500000000000124e-01,4.487499999999999822e-01,4.725000000000000033e-02,3.977499999999999925e-01,8.322500000000000453e-01,4.682499999999999996e-01,4.597499999999999920e-01,-2.828713875008480039e-01,-2.860440613803802989e-01,7.750567491524006645e-05,8.803730738456286634e-03
4.474999999999999811e-02,6.022499999999999520e-01,4.947500000000000231e-01,6.017500000000000071e-01,1.602500000000000036e-01,6.157500000000000195e-01,3.597500000000000142e-01,4.552499999999999880e-01,-2.392114160022230096e-01,-2.439102859570994042e-01,7.808801249251073049e-05,8.836742187735857970e-03
4.524999999999999856e-02,3.975000000000000061e-02,6.562500000000000000e-01,7.332499999999999574e-01,4.827500000000000124e-01,3.297499999999999876e-01,9.207499999999999574e-01,7.937499999999999556e-01,3.018903767664780080e-01,3.031529540203337092e-01,2.362609786022704713e-04,1.537078327874901937e-02
4.574999999999999900e-02,6.542499999999999982e-01,6.782500000000000195e-01,8.892499999999999849e-01,4.275000000000000328e-02,8.897500000000000409e-01,6.427500000000000435e-01,6.767499999999999627e-01,-5.658616755117400199e-02,-4.940958125007455237e-02,1.284719793151754049e-04,1.133454804194571411e-02
4.624999999999999944e-02,8.702499999999999680e-01,5.572500000000000231e-01,7.357500000000000151e-01,1.057499999999999968e-01,2.177499999999999991e-01,4.552499999999999880e-01,6.302499999999999769e-01,-1.524578870446529899e-01,-1.567555590045230929e-01,8.705200966727088261e-05,9.330166647347242631e-03
4.674999999999999989e-02,8.412500000000000533e-01,6.017500000000000071e-01,6.282499999999999751e-01,1.972500000000000087e-01,4.992500000000000271e-01,4.067500000000000004e-01,6.702500000000000124e-01,-1.321164010553979862e-01,-1.373539985979732592e-01,8.359389622722400990e-05,9.142969770661172821e-03
4.725000000000000033e-02,6.124999999999999889e-02,3.177499999999999769e-01,3.032500000000000195e-01,6.927499999999999769e-01,8.027499999999999636e-01,9.112500000000000044e-01,8.212500000000000355e-01,1.998529002325599990e-01,2.067329610181332100e-01,1.366740226903249197e-04,1.169076655700236438e-02
