"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"41",41,0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.101527203313295,-0.0940597388755482,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.247645731833069
"42",42,0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.0620972815570377,-0.0240039626024597,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.26330000351545
"43",43,0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.174656741549678,0.166284560232512,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.27764912529725
"44",44,0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.106533931815952,-0.104032434268849,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.0829579030332643
"45",45,0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.299205175688083,-0.331522788359376,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.07175854773738
"46",46,0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.46112211451031,0.491070650226911,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.993192147976848
"47",47,0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.345254684062631,0.290694294703534,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.80940232987674
"48",48,0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.185968864423315,0.0690615670801521,0.000909252767148446,0.0301538184505453,0.0301538184505453,-3.87703127996543
"49",49,0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.44199308044739,0.209907200800542,0.000909252767148446,0.0301538184505453,0.0301538184505453,-7.69673267176718
"50",50,0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.0985994030143239,-0.0325758025111878,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.18956019156977
"51",51,0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.143473035733637,0.0172111221800361,0.000909252767148446,0.0301538184505453,0.0301538184505453,5.32881625513558
"52",52,0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.31787794729104,-0.332508806740105,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.485207519341565
"53",53,0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.00558429542966758,0.0912006685198969,0.000909252767148446,0.0301538184505453,0.0301538184505453,3.20970838596444
"54",54,0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.351009359626317,0.304663556356193,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.53697958174468
"55",55,0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.045414875887698,0.0684260779768994,0.000909252767148446,0.0301538184505453,0.0301538184505453,3.77534122424017
"56",56,0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.0569459780331484,-0.015604028433396,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.37103530246282
"57",57,0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.210348506797737,0.201758990896912,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.284856656377119
"58",58,0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.180536839841786,0.158745956114728,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.722657522223821
"59",59,0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.00375151942455646,0.0332784447662518,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.979210158412338
"60",60,0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.0810108140116344,-0.0257477330006271,0.000909252767148446,0.0301538184505453,0.0301538184505453,-3.54046527100222
"61",61,0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.481254031159198,0.421001290012736,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.9981794758525
"62",62,0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.319977204579262,-0.263506175331878,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.87276544561018
"63",63,0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.238549191206863,0.124708500780549,0.000909252767148446,0.0301538184505453,0.0301538184505453,-3.77533248775846
"64",64,0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.430025880789325,0.220156169928094,0.000909252767148446,0.0301538184505453,0.0301538184505453,-6.95997129535798
"65",65,0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.113933980076844,-0.0943282631161605,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.650190190434371
"66",66,0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0491777047817245,0.0574171825606706,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.273248238608968
"67",67,0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.090859031652583,-0.116155276274304,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.838906842369197
"68",68,0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.085995956680177,0.0969266301923974,0.000909252767148446,0.0301538184505453,0.0301538184505453,6.0663158522554
"69",69,0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.000183693937298579,0.0139605216701918,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.456885012937527
"70",70,0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.197052619164559,-0.139011777351672,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.92482560403017
"71",71,0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0421067558927794,0.0376629448583289,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.147371419700583
"72",72,0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0127076041001783,-0.0369089035094914,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.64544691714732
"73",73,0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0551901508325004,0.0673801305899323,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.404259904178452
"74",74,0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.145615284971991,0.00562037457059755,0.000909252767148446,0.0301538184505453,0.0301538184505453,-4.64269262053814
"75",75,0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.25868506134161,-0.119863651406466,0.000909252767148446,0.0301538184505453,0.0301538184505453,4.60377547748463
"76",76,0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.0426991648873185,0.0458387642945903,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.104119463756174
"77",77,0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.0116082709669404,0.000530276114015488,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.36738281989373
"78",78,0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.0663302575521424,-0.0493194882222019,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.56413317463722
"79",79,0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.11122173972347,-0.0127077924403086,0.000909252767148446,0.0301538184505453,0.0301538184505453,3.26704717164535
"80",80,0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.131138899430549,0.0481094776488715,0.000909252767148446,0.0301538184505453,0.0301538184505453,5.94446694614821
"81",81,0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.195619209706828,0.132878743902987,0.000909252767148446,0.0301538184505453,0.0301538184505453,-2.08068062447018
"82",82,0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.58234569006151,0.552867116174454,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.977606664821015
"83",83,0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.0975064779513847,-0.0232090802071102,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.46394657665424
"84",84,0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.332210904081062,0.356375621900303,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.801381684342003
"85",85,0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.114127820035663,0.216762813039339,0.000909252767148446,0.0301538184505453,0.0301538184505453,3.40371462977419
"86",86,0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.156946779426267,-0.244560200228066,0.000909252767148446,0.0301538184505453,0.0301538184505453,-2.90554978784833
"87",87,0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.171041638225523,-0.205033918317045,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.12729603871802
"88",88,0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.109969644635967,-0.160252991472975,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.66756150367744
"89",89,0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.282871387500848,-0.221636763701025,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.03074194070156
"90",90,0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.239211416002223,-0.227848647806056,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.376826842504304
"91",91,0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.301890376766478,0.180341823821575,0.000909252767148446,0.0301538184505453,0.0301538184505453,-4.03095061225007
"92",92,0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.056586167551174,-0.030574868404551,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.862620407073274
"93",93,0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.152457887044653,-0.172178816611522,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.654011020170229
"94",94,0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.132116401055398,-0.121599067330068,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.348789449090146
"95",95,0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.19985290023256,0.142979167300315,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.88612042702063
"96",96,0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.51111045752355,0.439559453968108,0.000909252767148446,0.0301538184505453,0.0301538184505453,-2.37286709385716
"97",97,0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0340727894596455,0.12055396956767,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.86800095483299
"98",98,0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.319667371959988,0.352503479011839,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.08895353023714
"99",99,0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.116596420302116,0.213457371493712,0.000909252767148446,0.0301538184505453,0.0301538184505453,3.212228373347
"100",100,0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.0880362550408249,-0.104986702065896,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.562132688199048
"101",101,0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.00747891011166604,0.00249867196854375,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.165161110566819
"102",102,0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.277539869165407,0.220741611176067,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.88361742916552
"103",103,0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.0858431411444293,0.00186140263412163,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.90857172607819
"104",104,0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0399686558269525,-0.03923582533634,0.000909252767148446,0.0301538184505453,0.0301538184505453,-2.6266816354683
"105",105,0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.105289804685623,0.0512318499594125,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.79273994153908
"106",106,0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.00918503895679538,-0.00800732719982156,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.570155523911965
"107",107,0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.764520692860647,0.766212082200828,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.0560920449579212
"108",108,0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.179978668832584,0.166278636709451,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.454338217416881
"109",109,0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.0422034893943275,-0.106078297198463,0.000909252767148446,0.0301538184505453,0.0301538184505453,-2.11829914373516
"110",110,0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.400142363813222,0.291468695006826,0.000909252767148446,0.0301538184505453,0.0301538184505453,-3.60397702150491
"111",111,0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.248123704610096,-0.131844992481725,0.000909252767148446,0.0301538184505453,0.0301538184505453,3.85618532256794
"112",112,0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.012750515982594,0.070643570140779,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.76562274393693
"113",113,0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,-0.00346598244786052,-0.0155633628787203,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.40118900532284
"114",114,0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0196491508500142,0.0156577916229799,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.132366626587623
"115",115,0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.177396069278971,0.170014388182631,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.244800873509488
"116",116,0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.0338014826943416,0.0365710382738216,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.09184759084566
"117",117,0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.0532698119963631,-0.0154329751202241,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.25479421248737
"118",118,0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0300358181559218,0.0932725566240961,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.09713866162216
"119",119,0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.131495130934,0.0672901543126819,0.000909252767148446,0.0301538184505453,0.0301538184505453,-2.12924862987483
"120",120,0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.0773775313569474,0.0253158002172776,0.000909252767148446,0.0301538184505453,0.0301538184505453,3.40564932904436
"121",121,0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.0514321415435069,0.0535543682212516,0.000909252767148446,0.0301538184505453,0.0301538184505453,3.4816986756402
"122",122,0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.0731876730196944,-0.0918777157528234,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.619823415193077
"123",123,0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.188054261081675,-0.148713573733973,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.30466685047613
"124",124,0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.0353549210957062,-0.0262582895950828,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.301674281004995
"125",125,0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.15747815230996,-0.119841032223001,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.2481709455367
"126",126,0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.322929478917875,0.276536814836266,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.53853364069618
"127",127,0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.19925934399422,-0.131679229000437,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.24117934200008
"128",128,0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.155406451291575,-0.166012719286414,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.351738802574346
"129",129,0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0620811884026645,-0.0512359147141808,0.000909252767148446,0.0301538184505453,0.0301538184505453,-3.75796860695087
"130",130,0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.145599551806459,-0.123197835076933,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.742914757753372
"131",131,0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0598765106394108,0.137425797548082,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.57178993883837
"132",132,0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.291391233371093,-0.210152057134905,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.69415882998124
"133",133,0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0531780154178365,0.0921287154874181,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.29173358702361
"134",134,0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.266544250914196,-0.257886248183001,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.287127905389323
"135",135,0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.228391894815157,0.207091317881549,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.70639733301249
"136",136,0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.12387211633932,-0.086034744468077,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.25481195468824
"137",137,0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.0260067276206962,0.00409784443445049,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.998366827223578
"138",138,0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.0683509404505639,-0.00872404679197902,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.97742431050243
"139",139,0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.174067337050573,-0.230725875658316,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.87898387398822
"140",140,0.06975,0.91725,0.83725,0.79025,0.76575,0.02025,0.27825,0.49275,0.21942013887815,0.127061039673354,0.000909252767148446,0.0301538184505453,0.0301538184505453,-3.06293212437663
"141",141,0.07025,0.89375,0.56825,0.21575,0.70975,0.61775,0.04425,0.11825,-0.138241563845785,-0.194457006386982,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.86428934807692
