"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"33",0.40625,0.08125,0.75625,0.29375,0.59375,0.79375,0.95625,0.94375,0.226406867675817
"34",0.41875,0.36875,0.08125,0.46875,0.79375,0.66875,0.50625,0.36875,0.0461952876542253
"35",0.43125,0.89375,0.24375,0.74375,0.36875,0.05625,0.60625,0.90625,-0.113832788130194
"36",0.44375,0.74375,0.51875,0.69375,0.69375,0.65625,0.61875,0.44375,-0.117709907304324
"37",0.45625,0.86875,0.55625,0.08125,0.76875,0.10625,0.19375,0.91875,-0.261962972069975
"38",0.46875,0.83125,0.20625,0.45625,0.31875,0.29375,0.30625,0.63125,-0.222627135958922
"39",0.48125,0.34375,0.91875,0.90625,0.91875,0.76875,0.53125,0.54375,0.382816530185219
"40",0.49375,0.30625,0.18125,0.78125,0.88125,0.11875,0.08125,0.61875,-0.0264756926818218
"41",0.50625,0.13125,0.86875,0.53125,0.00625,0.91875,0.16875,0.08125,0.1828441362552
"42",0.51875,0.69375,0.26875,0.76875,0.40625,0.51875,0.46875,0.09375,-0.153697588938116
"43",0.53125,0.29375,0.44375,0.33125,0.01875,0.34375,0.80625,0.35625,-0.274646715820658
"44",0.54375,0.00625,0.33125,0.28125,0.90625,0.56875,0.73125,0.20625,0.167935183970952
"45",0.55625,0.56875,0.65625,0.83125,0.25625,0.13125,0.31875,0.04375,-0.163127407901338
"46",0.56875,0.88125,0.85625,0.14375,0.33125,0.85625,0.54375,0.24375,0.0534728428116184
"47",0.58125,0.14375,0.21875,0.09375,0.23125,0.89375,0.94375,0.71875,-0.073378958816697
"48",0.59375,0.90625,0.80625,0.61875,0.18125,0.45625,0.66875,0.81875,0.0531665862750209
"49",0.60625,0.95625,0.60625,0.58125,0.71875,0.24375,0.24375,0.75625,-0.0587934420939203
"50",0.61875,0.38125,0.09375,0.16875,0.73125,0.90625,0.11875,0.53125,-0.028416352895877
"51",0.63125,0.53125,0.58125,0.21875,0.29375,0.64375,0.76875,0.73125,-0.181029523651297
"52",0.64375,0.49375,0.41875,0.99375,0.20625,0.38125,0.49375,0.58125,-0.123693491131365
"53",0.65625,0.31875,0.36875,0.79375,0.21875,0.23125,0.90625,0.21875,-0.137922052043064
"54",0.66875,0.46875,0.99375,0.23125,0.95625,0.31875,0.59375,0.41875,0.38415803203214
"55",0.68125,0.50625,0.84375,0.38125,0.11875,0.49375,0.18125,0.93125,0.0242417963955443
"56",0.69375,0.06875,0.01875,0.91875,0.83125,0.60625,0.89375,0.39375,0.363177602909631
"57",0.70625,0.64375,0.15625,0.84375,0.94375,0.69375,0.34375,0.26875,0.0470004360262259
"58",0.71875,0.05625,0.00625,0.44375,0.09375,0.01875,0.74375,0.95625,0.0727142665433821
"59",0.73125,0.71875,0.96875,0.34375,0.58125,0.74375,0.06875,0.18125,0.248080701380244
"60",0.74375,0.48125,0.59375,0.96875,0.34375,0.81875,0.20625,0.05625,-0.0522296015449342
"61",0.75625,0.18125,0.81875,0.31875,0.45625,0.18125,0.79375,0.66875,0.0809749530893081
"62",0.76875,0.19375,0.38125,0.19375,0.70625,0.68125,0.98125,0.10625,-0.101027821330419
"63",0.78125,0.24375,0.19375,0.88125,0.05625,0.25625,0.29375,0.80625,-0.0914238838233359
"64",0.79375,0.10625,0.25625,0.49375,0.28125,0.41875,0.00625,0.01875,-0.158668591736142
"65",0.80625,0.41875,0.78125,0.93125,0.10625,0.71875,0.83125,0.78125,0.133630763444606
"66",0.81875,0.73125,0.30625,0.55625,0.66875,0.14375,0.86875,0.55625,-0.155599842751966
"67",0.83125,0.65625,0.40625,0.70625,0.08125,0.50625,0.25625,0.00625,-0.255068773296474
"68",0.84375,0.55625,0.90625,0.59375,0.44375,0.40625,0.01875,0.76875,0.195245069205418
"69",0.85625,0.09375,0.63125,0.80625,0.04375,0.59375,0.05625,0.29375,-0.0492594727029358
"70",0.86875,0.20625,0.89375,0.11875,0.06875,0.54375,0.78125,0.59375,0.122915751133598
"71",0.88125,0.94375,0.73125,0.03125,0.89375,0.26875,0.58125,0.70625,-0.0680681295584679
"72",0.89375,0.15625,0.71875,0.13125,0.51875,0.94375,0.96875,0.25625,0.032074608898589
"73",0.90625,0.39375,0.98125,0.39375,0.16875,0.80625,0.65625,0.43125,0.366281025734135
"74",0.91875,0.61875,0.54375,0.43125,0.81875,0.04375,0.88125,0.23125,-0.139878947223918
"75",0.93125,0.80625,0.45625,0.81875,0.49375,0.53125,0.70625,0.60625,-0.130019005259709
"76",0.94375,0.26875,0.61875,0.10625,0.84375,0.73125,0.04375,0.38125,-0.107318390629392
"77",0.95625,0.59375,0.94375,0.20625,0.86875,0.83125,0.71875,0.03125,0.327049926705218
"78",0.96875,0.35625,0.14375,0.94375,0.68125,0.96875,0.40625,0.49375,0.152688761386534
"79",0.98125,0.85625,0.50625,0.60625,0.15625,0.15625,0.03125,0.13125,-0.357170779280234
"80",0.99375,0.45625,0.05625,0.64375,0.99375,0.09375,0.41875,0.19375,0.100881904721325
