"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"101",101,0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.0510882270216756,-0.0327509212823054,8.13627305344955e-05,0.00902012918613118,0.00902012918613118,2.03293160895795
"102",102,0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.230485663840945,-0.230320604284646,6.94104964700237e-05,0.00833129620587479,0.00833129620587479,0.0198119899017134
"103",103,0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.15832820262155,-0.178293628000485,0.000200717910350368,0.0141674948509032,0.0141674948509032,-1.40924176003227
"104",104,0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.353149280217876,0.33912863627457,0.000720288794471946,0.0268381965577411,0.0268381965577411,-0.522413788614345
"105",105,0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.227555596879343,-0.210754870360029,0.000301060514614981,0.0173510954874608,0.0173510954874608,0.968280448427908
"106",106,0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.944325392103166,0.902973895870886,0.000651518986108601,0.0255248699528245,0.0255248699528245,-1.62004728363775
"107",107,0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.463629582899639,0.353860467642886,0.00216478410883902,0.0465272405031614,0.0465272405031614,-2.35924404864059
"108",108,0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.402841681848911,-0.409895706953099,0.000114854864547542,0.0107170361829912,0.0107170361829912,-0.658206707875384
"109",109,0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.189792184111301,0.21684758764501,0.000447576261118465,0.0211559982302529,0.0211559982302529,1.27885260904494
"110",110,0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.0468691031785438,-0.0580270268447192,0.000328878629687668,0.0181350111576384,0.0181350111576384,-0.615269743656911
"111",111,0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.170978662528137,-0.172612117271773,4.14325782926994e-05,0.00643681429689403,0.00643681429689403,-0.253767573258123
"112",112,0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.153695696878983,-0.157784276219219,5.19996616860086e-05,0.00721107909303514,0.00721107909303514,-0.56698578499645
"113",113,0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.075751271063586,-0.0603061033547538,0.000206445265234279,0.0143682032709131,0.0143682032709131,1.0749547050256
"114",114,0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.391858001724281,0.385600960170745,0.000795026463525028,0.0281962136380938,0.0281962136380938,-0.221910701693739
"115",115,0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.200523675821304,-0.227180139037394,0.000270860900317693,0.0164578522389069,0.0164578522389069,-1.61968055303554
"116",116,0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.324616384519589,-0.29670634256075,0.000305991615582424,0.017492616030269,0.017492616030269,1.59553276139737
"117",117,0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0851369245027996,0.0963599134931459,6.87677037903844e-05,0.00829262948589797,0.00829262948589797,1.35336915865246
"118",118,0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.233843899951677,0.189889245585427,0.000531309938638702,0.0230501613581923,0.0230501613581923,-1.90691308764431
"119",119,0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.106734695308568,-0.11542833463805,3.57718249562877e-05,0.00598095518761742,0.00598095518761742,-1.4535536643847
"120",120,0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.445660305023749,0.44246589518532,0.000636015927416467,0.0252193562054321,0.0252193562054321,-0.12666500335726
"121",121,0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.185796577491249,-0.18882898463461,0.000182063171462521,0.0134930786502755,0.0134930786502755,-0.224737972849442
"122",122,0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.161652849188484,0.12589513365456,0.000800752571739283,0.0282975718346872,0.0282975718346872,-1.2636319378503
"123",123,0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0776927399659502,0.0740261244219467,5.56009113209521e-05,0.0074566018615018,0.0074566018615018,-0.491727413117512
"124",124,0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.0503132060567898,-0.0541965437455196,6.27754970177197e-05,0.00792309895291733,0.00792309895291733,-0.490128636762757
"125",125,0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.283124170505372,0.290259042518462,8.21974329463515e-05,0.00906627999492358,0.00906627999492358,0.786967975518628
"126",126,0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.179181086133629,0.176008451479209,0.000337571807978554,0.0183731273325625,0.0183731273325625,-0.172677987638891
"127",127,0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.184212173799539,-0.196210485753068,9.25608022274149e-05,0.00962085246885196,0.00962085246885196,-1.24711526264166
"128",128,0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.402151640984379,0.374718640862878,0.000238252396210004,0.0154354266610937,0.0154354266610937,-1.77727514268512
"129",129,0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.196059720472073,-0.210506815849104,0.00014295342680215,0.0119563132612921,0.0119563132612921,-1.20832359116942
"130",130,0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.303784712461966,0.307394932052156,0.000168843493893789,0.0129939791401167,0.0129939791401167,0.277837877932565
"131",131,0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.32315069739,0.311718360036318,0.000276431135299293,0.016626218310226,0.016626218310226,-0.687609000457461
"132",132,0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.15303793762355,-0.147002293223667,0.000139090597623182,0.0117936676917396,0.0117936676917396,0.511769922439855
"133",133,0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.155508598773846,0.153585026968661,0.000198847181107853,0.0141013184173627,0.0141013184173627,-0.136410777223253
"134",134,0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.196490097616021,-0.198370669320721,8.71085537900162e-05,0.00933319633298348,0.00933319633298348,-0.201492783137336
"135",135,0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.255389152784702,0.221483072752387,0.000495576627806748,0.0222615504358243,0.0222615504358243,-1.52307810410868
"136",136,0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0779188604614383,0.110643943280318,0.000399173800140984,0.0199793343267733,0.0199793343267733,1.63794660440846
"137",137,0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.0782838282256691,-0.0811809324227948,4.66629236461902e-05,0.00683102654409937,0.00683102654409937,-0.424109638342456
"138",138,0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.111692606623853,-0.125625978093733,0.00030364095359281,0.0174252963703006,0.0174252963703006,-0.799605996580225
"139",139,0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.0835276229524184,-0.0856659759818252,0.000109842139701333,0.010480560085288,0.010480560085288,-0.204030415550834
"140",140,0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.415054097686675,0.384238741385711,0.000352273891350951,0.0187689608489909,0.0187689608489909,-1.6418253812182
