"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"18",18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0723691366499903,-0.0457010483315408,0.000421109298522695,0.0205209477978649,0.0205209477978649,1.29955441537765
"19",19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.326768936833602,0.29057084623647,0.000880208349878367,0.02966830547703,0.02966830547703,-1.22009295829711
"20",20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.193135424439399,0.177510494191409,0.000838911557633689,0.0289639699908989,0.0289639699908989,-0.539460932078706
"21",21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.0314647898776287,-0.00150822695240294,0.000323848443741153,0.0179957896114939,0.0179957896114939,1.664642873247
"22",22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.139751004781822,0.154588460652157,0.000786962207344898,0.0280528466887925,0.0280528466887925,0.528910881485078
"23",23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.188385110593396,0.194804419101061,0.000793566271165936,0.0281703083257166,0.0281703083257166,0.227874982177772
"24",24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.172124729179029,-0.178342320207541,0.000473350551693474,0.0217566208702885,0.0217566208702885,-0.285779260740024
"25",25,0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0407834232026182,0.00331709257106283,0.000344546890418816,0.0185619743136019,0.0185619743136019,2.375852645231
"26",26,0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.580500750952573,0.570139998894742,0.00079498187192862,0.0281954228896929,0.0281954228896929,-0.367462197618554
"27",27,0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0796964375931487,0.0881969575495845,0.000142268429908119,0.0119276330387935,0.0119276330387935,0.712674503716593
"28",28,0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.240827418220679,0.210070158681393,0.000617329966776962,0.0248461257900897,0.0248461257900897,-1.23790967650796
"29",29,0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.0118288781860774,0.0352742550428342,0.000628237136287437,0.0250646591097393,0.0250646591097393,0.935395799883299
"30",30,0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.135099755758568,-0.128384383398851,0.00031991618379513,0.0178862009324264,0.0178862009324264,0.375449900461675
"31",31,0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.139622231053239,0.149510241317858,0.000740625894264126,0.0272144427513063,0.0272144427513063,0.363336863259652
"32",32,0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.506195158771203,0.468039476738255,0.0011558001613253,0.033997061068941,0.033997061068941,-1.12232295478641
"33",33,0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0159283638798803,-0.0293089698203772,0.000302947049002484,0.0174053741414106,0.0174053741414106,-0.768762902295904
"34",34,0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.247509071179645,0.234722604180497,0.000703691541873209,0.0265271849594564,0.0265271849594564,-0.48201371606865
"35",35,0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.302812305218907,-0.30331668221903,0.000354459879466556,0.0188271049146319,0.0188271049146319,-0.0267899394203208
"36",36,0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00629281759819952,-0.00427249135012886,0.000521654917414838,0.0228397661418596,0.0228397661418596,0.0884565207683062
"37",37,0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.41420793707669,-0.394095180333551,0.000288386391159033,0.0169819430913848,0.0169819430913848,1.18436133220482
"38",38,0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.404457198286076,0.419292873796065,0.000988959842637112,0.0314477319156265,0.0314477319156265,0.471756613475107
"39",39,0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.306327276904024,0.305799791280961,0.000837232988428869,0.0289349786319062,0.0289349786319062,-0.0182300332678087
"40",40,0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.302715738477183,-0.276530417701984,0.000400333827271147,0.0200083439412448,0.0200083439412448,1.30872004460205
"41",41,0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00471107576577815,-0.0207817411186042,0.000269407102724905,0.0164136255204298,0.0164136255204298,-1.55314965926643
"42",42,0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0295373643283991,0.0333488197284115,0.000525454796429876,0.022922800798111,0.022922800798111,0.166273547180434
"43",43,0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.265697356071438,-0.230978283160638,0.000356526463961572,0.0188819083771099,0.0188819083771099,1.8387480871843
"44",44,0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.2369471288044,-0.236475509211353,0.000205822544062508,0.014346516791978,0.014346516791978,0.0328734563159413
"45",45,0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.0724764379684692,-0.0499692838687213,0.000186074293253381,0.0136409051478771,0.0136409051478771,1.64997511937473
"46",46,0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.497054857810834,0.483184709721439,0.000477966771931842,0.0218624511876377,0.0218624511876377,-0.634427858539394
"47",47,0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.228786793430331,0.201258328798236,0.0007778416347587,0.0278898123829957,0.0278898123829957,-0.987043736761707
"48",48,0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.180350622406894,-0.180481840219002,0.000130524723926521,0.0114247417444125,0.0114247417444125,-0.0114854072891543
"49",49,0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.119978913405901,-0.0938621061682383,0.000422723281928237,0.020560235454105,0.020560235454105,1.27025817850974
"50",50,0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.196242331629795,-0.190738377360727,0.000294259135722742,0.0171539830862323,0.0171539830862323,0.320855759353375
"51",51,0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.130502667008958,-0.134885101466775,0.000228303502240278,0.0151097154917053,0.0151097154917053,-0.290040832352058
"52",52,0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.467566985579768,0.459739403301203,0.000640393110761634,0.0253059896222541,0.0253059896222541,-0.309317374874817
"53",53,0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.13601520495857,-0.130944698083518,0.000537143158881222,0.0231763491275313,0.0231763491275313,0.2187793619759
"54",54,0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.600959859996122,0.623215207473571,0.00143040197615018,0.0378206554167187,0.0378206554167187,0.58844425703979
"55",55,0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.0222557161146858,-0.0227703189053585,0.000357840716223741,0.0189166782555432,0.0189166782555432,-0.0272036550879066
"56",56,0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.0903516090304041,-0.0758075601354662,0.000276916129604094,0.0166407971444908,0.0166407971444908,0.873999530710759
"57",57,0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.108265424651022,-0.0930319382554146,0.000292600934216784,0.0171055819607748,0.0171055819607748,0.890556452890036
"58",58,0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.0849856830762223,-0.0625948439050994,0.000483333468546168,0.0219848463389255,0.0219848463389255,1.01846693972469
"59",59,0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.0905884494522116,-0.0772266347461468,0.000400959418615088,0.0200239711000363,0.0200239711000363,0.667290950396976
"60",60,0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.139154954583952,-0.148875470555193,0.000316354195887614,0.0177863485822024,0.0177863485822024,-0.546515544003657
"61",61,0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.168793039020462,-0.161923306243548,0.000359150377242565,0.0189512632096798,0.0189512632096798,0.362494716099195
"62",62,0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.261787196458099,-0.256694064312365,0.000344376474488267,0.0185573832877447,0.0185573832877447,0.274453141736717
"63",63,0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.0716064767709013,-0.0519741900093855,0.000466437583924254,0.0215971661086415,0.0215971661086415,0.909021427290893
"64",64,0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.226327340889297,0.215838384228402,0.000304409394141639,0.0174473320064026,0.0174473320064026,-0.601178257916219
"65",65,0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.22065752819025,-0.179796610544557,0.00065348359511079,0.0255633251966717,0.0255633251966717,1.59841950651291
"66",66,0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.358041027841501,0.33393884305459,0.000629429399809752,0.0250884315932613,0.0250884315932613,-0.960689180482083
"67",67,0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0434498536329702,0.0234715464585875,0.000472082642738777,0.0217274628693453,0.0217274628693453,-0.919495630691863
"68",68,0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.00556239572558618,-0.00159347121629594,0.000323132462833724,0.0179758855924743,0.0179758855924743,0.22079159821488
"69",69,0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.368691190042398,0.367695907628821,0.000478693913979166,0.0218790747971473,0.0218790747971473,-0.0454901508772556
"70",70,0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.340471051993345,0.326822423408492,0.000551058963004478,0.0234746451092339,0.0234746451092339,-0.581420018123478
"71",71,0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0359228525413259,0.0397344963417048,0.000240721899219199,0.0155152150877517,0.0155152150877517,0.245671347694558
"72",72,0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.0615633743338729,-0.0414181340573201,0.000264945910057022,0.0162771591519227,0.0162771591519227,1.23763858843717
"73",73,0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.172750416878585,0.152472113974348,0.000546308089981127,0.0233732344783756,0.0233732344783756,-0.867586508961694
"74",74,0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.156208393439429,-0.14153517282562,0.000317727027636506,0.0178248990919025,0.0178248990919025,0.823186742216944
"75",75,0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.0999975245957642,0.073474385394082,0.000616583755810713,0.0248311046031125,0.0248311046031125,-1.0681417369712
"76",76,0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.375956074939317,-0.343585807708635,0.000316590927772968,0.0177930022135942,0.0177930022135942,1.81926955564309
"77",77,0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.0348176966256689,-0.0534283510872662,0.00020773119891946,0.0144128830883852,0.0144128830883852,-1.29125133031815
"78",78,0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.196475914638622,-0.205763122181171,0.000243936005638615,0.0156184508078943,0.0156184508078943,-0.594630521092067
"79",79,0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.230054810447356,0.18722281945627,0.000796028217197838,0.0282139720209303,0.0282139720209303,-1.51811276197876
"80",80,0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.285805207006971,-0.29429038823997,0.000260634683542346,0.0161441842018216,0.0161441842018216,-0.525587488777637
"81",81,0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.1364479292677,0.134328220550888,0.000351783734336869,0.0187558986544732,0.0187558986544732,-0.113015577438432
"82",82,0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.217996650745913,-0.204566910768403,0.000251204029787535,0.0158494173327456,0.0158494173327456,0.847333355893379
"83",83,0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.320096238420637,-0.311900673098032,0.000303370659572995,0.0174175388494757,0.0174175388494757,0.47053521128513
"84",84,0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.0432024110584822,-0.0590917140788108,0.000247949658827946,0.0157464173330934,0.0157464173330934,-1.00907417123608
"85",85,0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.0656551998861128,-0.0440074134524835,0.000426351495237798,0.0206482806847882,0.0206482806847882,1.04840624573539
"86",86,0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.0247062154017034,-0.0423155379024038,0.000606178272531207,0.0246206878971975,0.0246206878971975,-0.715224634430495
"87",87,0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.400398717444773,0.411341400634807,0.000576229662310933,0.0240047841546416,0.0240047841546416,0.455854263031068
"88",88,0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.338804368313364,-0.324206787383705,0.000224591544063442,0.0149863786173793,0.0149863786173793,0.97405659514905
"89",89,0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.12731510688802,0.109203396789278,0.000516359311439235,0.0227235409089172,0.0227235409089172,-0.797046119323533
"90",90,0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.119584551197504,-0.113187658212979,0.000217929113754414,0.0147624223538826,0.0147624223538826,0.43332271839808
"91",91,0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.532317944069105,0.473760695524504,0.00114473166360141,0.0338338833656648,0.0338338833656648,-1.73072797797802
"92",92,0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.0858118729635712,-0.100449363269099,0.000541827243703774,0.0232771828987911,0.0232771828987911,-0.628834269557937
"93",93,0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.149523123735002,0.113048365383147,0.000545437573202189,0.0233546049678043,0.0233546049678043,-1.56178014580583
"94",94,0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.142585559040471,0.139731901946261,0.00043713702707192,0.02090782215038,0.02090782215038,-0.136487534363215
"95",95,0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.185589750993143,0.192587868117403,0.000444481205390113,0.021082722912141,0.021082722912141,0.331936114392034
"96",96,0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.00556144471652915,-0.0142754528648013,0.000444181213709726,0.0210756070780826,0.0210756070780826,-0.413464158635516
"97",97,0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.316071253481197,0.309578255212839,0.000752315294303183,0.027428366599256,0.027428366599256,-0.236725663005181
"98",98,0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.210225211705582,-0.215014596888814,0.000219392327019543,0.0148118981572094,0.0148118981572094,-0.323347158642247
"99",99,0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.230517296057223,0.239699010792636,0.000603045094564626,0.0245569764947688,0.0245569764947688,0.373894348816473
"100",100,0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.172836663876872,-0.169586552119441,0.000164683437491358,0.0128329044838399,0.0128329044838399,0.25326392489898
"101",101,0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.194236411787241,0.192572437944225,0.000227615059430581,0.0150869168298424,0.0150869168298424,-0.110292504544375
"102",102,0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.785833144688803,0.705838326213888,0.00134671633657164,0.0366976339369671,0.0366976339369671,-2.17983586114343
"103",103,0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.408441492544067,-0.397709643293247,0.000311853923938571,0.0176593862843127,0.0176593862843127,0.607713602162572
"104",104,0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0262829224014675,0.0346957868727031,0.000197552833266138,0.0140553489201136,0.0140553489201136,0.598552516842649
"105",105,0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.301426036100603,-0.286756780990583,0.000267639143743652,0.016359680429142,0.016359680429142,0.896671250612524
"106",106,0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.152115482767133,-0.141487046272559,0.000219374128444683,0.0148112838216234,0.0148112838216234,0.717590495366596
"107",107,0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.419465370588456,-0.413441603535077,0.000239761522404009,0.0154842346405629,0.0154842346405629,0.389025818402352
"108",108,0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.102728577327051,-0.100457356192415,0.00026949495128547,0.0164163013887255,0.0164163013887255,0.138351573893243
"109",109,0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.154343409228659,-0.15301693194446,0.00024281993779265,0.0155826806998234,0.0155826806998234,0.0851251020123914
"110",110,0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.311155235487094,0.263385470267092,0.00103778521105237,0.0322146738467483,0.0322146738467483,-1.48285732915541
"111",111,0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.150081402192571,0.144730579329156,0.000286560751325801,0.016928105367282,0.016928105367282,-0.31609106555757
"112",112,0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.582699857384522,0.528751661307501,0.00110944171123839,0.0333082829223961,0.0333082829223961,-1.61966307908196
"113",113,0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.432796167894647,0.420634958294082,0.000560387872711801,0.023672513020628,0.023672513020628,-0.513727021291226
"114",114,0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.116022824410015,-0.137350453522913,0.00025026993365692,0.0158199220496474,0.0158199220496474,-1.34815007595903
"115",115,0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.166297472193041,0.171947658387763,0.000561583746174107,0.0236977582520817,0.0236977582520817,0.238427033250103
"116",116,0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.063717931226871,-0.0545187740160991,0.000376368433804342,0.0194002173648736,0.0194002173648736,0.474178048511357
"117",117,0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.190100478969126,-0.180458806238327,0.000169930148427249,0.0130357258496506,0.0130357258496506,0.739634512262884
"118",118,0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0143574378379788,0.0293095397766105,0.00039770689292537,0.0199425899252171,0.0199425899252171,0.74975727800154
"119",119,0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.25640567647436,0.262028944459681,0.000550519901541416,0.0234631605190225,0.0234631605190225,0.239663705184217
"120",120,0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.0422708969543085,0.0345505583807544,0.000453521574749473,0.0212960459886213,0.0212960459886213,-0.362524507022532
"121",121,0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.161466066901699,0.169947318582121,0.0003071647573929,0.017526116437845,0.017526116437845,0.483920765361801
"122",122,0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.400417601173063,0.388166523070018,0.000504303884815086,0.0224567113535149,0.0224567113535149,-0.545541950029452
"123",123,0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.307776645930751,-0.315955178819383,0.000196325999416948,0.0140116379990688,0.0140116379990688,-0.583695702756206
"124",124,0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.166568711974538,0.17753959971108,0.000396618280862738,0.0199152775743332,0.0199152775743332,0.550877972731913
"125",125,0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.166424300431707,-0.167582132239666,0.000362406279374993,0.0190369713813672,0.0190369713813672,-0.060820168542789
"126",126,0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.164325543684075,-0.160153845297639,0.000264670599356897,0.0162686999897624,0.0162686999897624,0.256424815078105
"127",127,0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.304552045917667,0.293045203047967,0.000533691244508468,0.0231017584722131,0.0231017584722131,-0.49809380889946
"128",128,0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.108192672209556,-0.119109077911752,0.000276463900033595,0.0166272036143663,0.0166272036143663,-0.656538883830349
"129",129,0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.228078169727963,0.241576848578827,0.000508882571185893,0.0225584257249014,0.0225584257249014,0.598387450236092
"130",130,0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.376855848183537,0.347402768904558,0.000696676215871944,0.0263946247533839,0.0263946247533839,-1.11587414309434
"131",131,0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.288207845512553,0.238024951055369,0.000636248444862265,0.0252239656846869,0.0252239656846869,-1.98949265490197
"132",132,0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.43347156218521,0.435534700944709,0.000534118212139123,0.0231109976448253,0.0231109976448253,0.089270865377849
"133",133,0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.278358815102785,-0.282436811865594,0.000224360830411022,0.0149786791944758,0.0149786791944758,-0.272253428347207
"134",134,0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.273321373051448,-0.259004084953116,0.000264397207138355,0.016260295419775,0.016260295419775,0.880506025795816
"135",135,0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.119079570124839,-0.111060191038685,0.00036640798599574,0.0191417863846544,0.0191417863846544,0.418946221894053
"136",136,0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.0456519879593972,0.0464562375855415,0.000335798926062867,0.0183248172177205,0.0183248172177205,0.0438885483325081
"137",137,0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0372201313567057,0.0016312719719167,0.000496677702290655,0.0222862671232904,0.0222862671232904,-1.59689638412333
"138",138,0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.198365739266197,-0.183189877787289,0.000299383222939608,0.0173026940948399,0.0173026940948399,0.877080840459048
"139",139,0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.0423813382158585,-0.0365759839878415,0.000428446667433724,0.0206989532931915,0.0206989532931915,0.280466076993688
"140",140,0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0512996134535464,0.0522706613907253,0.000450659800747567,0.0212287493919818,0.0212287493919818,0.0457421169400431
"141",141,0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.0190565946552366,-0.0167899403082856,0.000409895703443198,0.0202458811476112,0.0202458811476112,0.11195631992626
