x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.975000000000000019e-02,3.042500000000000204e-01,3.832499999999999796e-01,3.397499999999999964e-01,2.082499999999999907e-01,3.342499999999999916e-01,8.542499999999999538e-01,1.324999999999999963e-02,-3.027157384771830273e-01,-3.014618710330978502e-01,5.686875446936208537e-05,7.541137478481749722e-03
2.025000000000000064e-02,4.622499999999999942e-01,6.825000000000000511e-02,1.997500000000000109e-01,6.777499999999999636e-01,8.082500000000000240e-01,6.192499999999999671e-01,9.987500000000000266e-01,4.711075765778150425e-03,-1.646790722588775679e-03,5.432918486231026837e-05,7.370833389943790177e-03
2.075000000000000108e-02,3.317499999999999893e-01,8.247499999999999831e-01,3.242499999999999827e-01,4.374999999999999722e-02,8.642499999999999627e-01,4.517499999999999849e-01,3.277499999999999858e-01,2.953736432839909956e-02,2.450063630749355070e-02,5.937229995761479732e-05,7.705342299834238608e-03
2.125000000000000153e-02,8.842499999999999805e-01,1.122500000000000026e-01,7.975000000000000144e-02,1.250000000000000026e-03,3.607500000000000151e-01,5.812500000000000444e-01,6.282499999999999751e-01,-2.656973560714380178e-01,-2.414099276611523237e-01,1.062931373348437538e-04,1.030985631979630147e-02
2.174999999999999850e-02,6.482499999999999929e-01,5.567499999999999671e-01,4.797500000000000098e-01,5.052499999999999769e-01,2.267500000000000071e-01,7.502499999999999725e-01,7.977499999999999591e-01,-2.369471288043999979e-01,-2.380657095782225952e-01,3.237185809662331085e-05,5.689627237053698772e-03
2.224999999999999895e-02,3.867499999999999827e-01,2.872500000000000053e-01,6.977499999999999813e-01,9.137499999999999512e-01,4.017499999999999960e-01,6.002499999999999503e-01,8.025000000000000189e-02,-7.247643796846919839e-02,-6.852489612356293947e-02,5.051422154106329036e-05,7.107335755475696973e-03
2.274999999999999939e-02,1.625000000000000056e-02,4.322500000000000231e-01,8.592499999999999583e-01,8.117499999999999716e-01,7.227500000000000036e-01,7.742499999999999938e-01,9.362500000000000266e-01,4.970548578108340276e-01,4.979065180086763576e-01,1.343412865105183065e-04,1.159056886052269204e-02
2.324999999999999983e-02,2.712499999999999911e-01,2.274999999999999939e-02,9.987500000000000266e-01,2.657499999999999862e-01,6.652500000000000080e-01,7.947499999999999565e-01,5.012499999999999734e-01,2.287867934303310091e-01,2.141367582880775444e-01,1.537270641585582545e-04,1.239867187075124888e-02
2.375000000000000028e-02,4.947500000000000231e-01,2.342500000000000138e-01,2.237500000000000044e-01,9.152500000000000080e-01,1.207499999999999962e-01,7.187500000000000000e-01,9.252500000000000169e-01,-1.803506224068940067e-01,-1.774578798576840200e-01,4.194007367114134613e-05,6.476115631390575410e-03
2.425000000000000072e-02,1.202499999999999958e-01,5.642500000000000293e-01,2.182499999999999996e-01,6.192499999999999671e-01,1.347500000000000087e-01,5.025000000000000300e-02,3.507500000000000062e-01,-1.199789134059009998e-01,-9.406202464379020967e-02,6.961977125224800525e-05,8.343846310440288308e-03
2.475000000000000117e-02,5.657499999999999751e-01,5.667499999999999760e-01,3.322499999999999898e-01,5.232499999999999929e-01,9.242500000000000160e-01,7.367500000000000160e-01,1.725000000000000144e-02,-1.962423316297950138e-01,-1.934094759526487906e-01,5.240244631404673928e-05,7.238953399079644559e-03
2.525000000000000161e-02,8.182500000000000329e-01,3.617500000000000160e-01,9.252500000000000169e-01,3.807499999999999774e-01,5.377499999999999503e-01,3.157499999999999751e-01,3.967499999999999916e-01,-1.305026670089579899e-01,-1.367635771202913020e-01,4.231602333898261495e-05,6.505076735825844093e-03
2.574999999999999858e-02,1.467499999999999916e-01,8.797500000000000320e-01,9.317499999999999671e-01,3.637500000000000178e-01,7.517500000000000293e-01,3.227499999999999813e-01,4.392499999999999738e-01,4.675669855797680019e-01,4.746019577069091611e-01,1.332989821059545413e-04,1.154551783619749659e-02
2.624999999999999903e-02,8.827500000000000346e-01,7.007499999999999840e-01,8.750000000000000833e-03,8.452499999999999458e-01,3.532500000000000084e-01,8.250000000000000389e-03,1.867499999999999993e-01,-1.360152049585700018e-01,-1.259992844534281176e-01,8.957013945059950325e-05,9.464150223374495283e-03
2.674999999999999947e-02,3.812499999999999778e-01,9.822499999999999565e-01,8.437500000000000000e-01,8.332500000000000462e-01,9.397499999999999742e-01,6.537500000000000533e-01,2.512499999999999734e-01,6.009598599961220033e-01,6.162889662155066617e-01,2.952726619150344086e-04,1.718349969927646798e-02
2.724999999999999992e-02,8.357499999999999929e-01,7.875000000000000056e-02,5.872500000000000497e-01,8.157499999999999751e-01,2.742499999999999938e-01,2.775000000000000036e-02,8.674999999999999378e-02,-2.225571611468580083e-02,-2.202936206958838739e-02,8.343717588782235376e-05,9.134395211935071937e-03
2.775000000000000036e-02,6.622500000000000053e-01,6.062499999999999556e-01,8.702499999999999680e-01,7.702499999999999902e-01,2.952500000000000124e-01,4.287500000000000200e-01,8.522499999999999520e-01,-9.035160903040409530e-02,-8.798621186724631116e-02,4.791734239911600671e-05,6.922235361436073452e-03
2.825000000000000080e-02,7.482499999999999707e-01,3.167499999999999760e-01,7.767500000000000515e-01,9.552500000000000435e-01,1.072499999999999981e-01,4.682499999999999996e-01,8.742499999999999716e-01,-1.082654246510219992e-01,-1.086943416739813983e-01,7.762088806312201464e-05,8.810271736054571187e-03
2.875000000000000125e-02,1.132500000000000034e-01,2.417499999999999927e-01,8.275000000000000411e-02,4.402499999999999747e-01,3.487500000000000044e-01,2.762499999999999956e-01,8.807500000000000329e-01,-8.498568307622229867e-02,-7.346620306998374872e-02,1.041798277435209222e-04,1.020685199968731326e-02
2.925000000000000169e-02,8.652499999999999636e-01,1.612500000000000044e-01,6.642500000000000071e-01,6.312499999999999778e-01,2.875000000000000125e-02,2.422499999999999931e-01,2.322500000000000120e-01,-9.058844945221160294e-02,-9.086769569330499507e-02,6.451701146597949824e-05,8.032248219893326283e-03
2.974999999999999867e-02,8.747500000000000275e-01,5.432500000000000107e-01,5.132499999999999840e-01,4.357500000000000262e-01,3.717500000000000249e-01,4.442499999999999782e-01,7.672499999999999876e-01,-1.391549545839519952e-01,-1.475663884266396053e-01,4.256657287210326249e-05,6.524306313479101734e-03
3.024999999999999911e-02,3.057500000000000218e-01,4.522499999999999853e-01,6.182499999999999662e-01,3.325000000000000178e-02,8.187499999999999778e-01,8.727500000000000258e-01,3.337499999999999911e-01,-1.687930390204619990e-01,-1.752708719832298812e-01,4.945191731958582896e-05,7.032205722217306498e-03
3.074999999999999956e-02,5.472500000000000142e-01,7.112500000000000488e-01,2.742499999999999938e-01,3.012500000000000178e-01,3.387499999999999956e-01,2.107499999999999929e-01,3.557500000000000107e-01,-2.617871964580990030e-01,-2.555351438131765462e-01,4.556176030173626860e-05,6.749945207313631790e-03
3.125000000000000000e-02,1.287500000000000033e-01,2.657499999999999862e-01,6.275000000000000022e-02,6.892500000000000293e-01,5.602500000000000258e-01,2.717499999999999916e-01,1.887500000000000011e-01,-7.160647677090130336e-02,-5.903196979488711804e-02,8.028199262294217456e-05,8.960021909735610066e-03
3.175000000000000044e-02,6.375000000000000111e-02,6.442499999999999893e-01,3.192499999999999782e-01,5.742500000000000382e-01,9.157499999999999529e-01,3.867499999999999827e-01,4.674999999999999989e-02,2.263273408892970129e-01,2.258221380980103277e-01,5.166102336256879571e-05,7.187560320621232644e-03
3.225000000000000089e-02,7.087499999999999911e-01,3.375000000000000222e-02,7.267500000000000071e-01,1.127500000000000030e-01,1.025000000000000043e-02,2.072499999999999898e-01,1.237499999999999989e-01,-2.206575281902500019e-01,-1.890009844537416939e-01,8.256460809202687792e-05,9.086506924667303933e-03
3.275000000000000133e-02,1.774999999999999842e-02,3.417499999999999982e-01,9.352500000000000258e-01,1.817499999999999949e-01,6.372499999999999831e-01,6.132499999999999618e-01,2.142499999999999960e-01,3.580410278415009917e-01,3.445983639940095600e-01,1.640606506463900352e-04,1.280861626587314131e-02
3.325000000000000178e-02,9.362500000000000266e-01,4.802500000000000102e-01,6.062499999999999556e-01,8.552499999999999547e-01,2.327500000000000124e-01,4.757500000000000062e-01,8.812499999999999778e-01,4.344985363297020065e-02,3.332057747320504859e-02,8.816014310691750702e-05,9.389363296140878709e-03
3.375000000000000222e-02,9.825000000000000400e-02,6.102499999999999591e-01,3.597500000000000142e-01,6.525000000000000244e-02,3.637500000000000178e-01,6.162499999999999645e-01,7.297500000000000098e-01,-5.562395725586180041e-03,-3.091809696343261749e-03,6.468721407709560858e-05,8.042836196087522344e-03
3.425000000000000266e-02,1.752499999999999891e-01,8.717500000000000249e-01,6.877499999999999725e-01,3.967499999999999916e-01,6.937499999999999778e-01,4.157500000000000084e-01,4.922500000000000209e-01,3.686911900423979760e-01,3.711793746260809712e-01,8.207623541461723485e-05,9.059593556811322210e-03
3.475000000000000311e-02,1.137500000000000039e-01,8.102500000000000258e-01,7.222499999999999476e-01,1.887500000000000011e-01,3.472500000000000031e-01,8.947500000000000453e-01,8.382500000000000506e-01,3.404710519933449864e-01,3.417104490254132543e-01,1.215184117733788063e-04,1.102353898588737287e-02
3.524999999999999661e-02,8.275000000000000411e-02,4.627499999999999947e-01,3.257499999999999840e-01,4.907500000000000195e-01,7.727500000000000480e-01,3.249999999999999851e-03,4.417499999999999760e-01,3.592285254132589895e-02,3.636915741662960500e-02,4.020262581089080559e-05,6.340554061822263436e-03
3.574999999999999706e-02,6.462499999999999911e-01,1.922500000000000042e-01,9.667499999999999982e-01,3.987499999999999933e-01,4.307500000000000218e-01,8.117499999999999716e-01,2.132499999999999951e-01,-6.156337433387289865e-02,-5.705073847275343724e-02,5.038062918965986828e-05,7.097931331709251244e-03
3.624999999999999750e-02,1.372500000000000109e-01,9.625000000000000222e-02,5.022499999999999742e-01,6.112499999999999600e-01,5.324999999999999872e-02,9.937500000000000222e-01,6.922500000000000320e-01,1.727504168785850003e-01,1.639881881274050102e-01,7.913095792782948970e-05,8.895558325806733613e-03
3.674999999999999795e-02,7.987499999999999600e-01,1.772499999999999909e-01,5.572500000000000231e-01,5.987500000000000044e-01,5.675000000000000183e-02,6.457500000000000462e-01,1.747499999999999887e-01,-1.562083934394289941e-01,-1.563704282852995675e-01,5.261305515996535324e-05,7.253485724806063746e-03
3.724999999999999839e-02,5.827499999999999902e-01,2.375000000000000028e-02,9.102500000000000036e-01,3.975000000000000061e-02,8.637500000000000178e-01,7.682499999999999885e-01,7.287500000000000089e-01,9.999752459576420616e-02,1.001264758524484932e-01,9.198144031979788829e-05,9.590695507615591697e-03
3.774999999999999883e-02,7.272499999999999520e-01,2.247500000000000053e-01,3.052500000000000213e-01,5.187500000000000444e-01,8.275000000000000411e-02,1.347500000000000087e-01,3.132499999999999729e-01,-3.759560749393169865e-01,-3.605253208770591300e-01,3.719486467384920761e-05,6.098759273315286673e-03
3.824999999999999928e-02,7.957499999999999574e-01,1.107500000000000012e-01,2.797499999999999987e-01,5.197500000000000453e-01,7.417500000000000204e-01,8.112500000000000266e-01,8.187499999999999778e-01,-3.481769662566890078e-02,-3.962026018416509032e-02,4.956501466263214898e-05,7.040242514475772255e-03
3.874999999999999972e-02,6.137500000000000178e-01,6.522499999999999964e-01,5.082499999999999796e-01,5.877499999999999947e-01,1.932500000000000051e-01,2.702499999999999902e-01,8.772499999999999742e-01,-1.964759146386219901e-01,-1.981852964381687343e-01,3.597430371310291012e-05,5.997858260504570181e-03
3.925000000000000017e-02,1.397500000000000131e-01,5.775000000000000272e-02,7.187500000000000000e-01,2.692499999999999893e-01,9.697500000000000009e-01,1.842499999999999971e-01,2.417499999999999927e-01,2.300548104473560118e-01,2.123121446238656063e-01,1.366963494569535889e-04,1.169172140691667264e-02
3.975000000000000061e-02,4.587499999999999911e-01,5.277500000000000524e-01,2.562499999999999778e-01,4.302500000000000213e-01,7.647500000000000409e-01,3.874999999999999972e-02,7.887499999999999512e-01,-2.858052070069709849e-01,-2.914069068756361958e-01,4.475224362404513304e-05,6.689711774362564617e-03
4.025000000000000105e-02,1.022499999999999937e-01,6.612500000000000044e-01,3.777499999999999747e-01,6.257500000000000284e-01,7.212499999999999467e-01,7.374999999999999611e-02,4.862500000000000155e-01,1.364479292676999966e-01,1.366002987633692101e-01,4.414213985565036783e-05,6.643955136486878223e-03
4.075000000000000150e-02,7.707500000000000462e-01,1.257500000000000007e-01,4.072500000000000009e-01,5.557499999999999662e-01,9.625000000000000222e-02,1.717500000000000138e-01,5.772500000000000409e-01,-2.179966507459130121e-01,-2.146165728372579906e-01,3.980448458601311504e-05,6.309079535559296986e-03
4.125000000000000194e-02,4.147500000000000075e-01,5.677499999999999769e-01,4.342500000000000249e-01,2.952500000000000124e-01,4.324999999999999678e-02,6.637499999999999512e-01,2.367499999999999882e-01,-3.200962384206370026e-01,-3.146439510310301557e-01,3.980266812614170849e-05,6.308935577903906911e-03
4.175000000000000239e-02,7.897499999999999520e-01,7.737500000000000488e-01,2.652499999999999858e-01,7.612499999999999822e-01,2.932500000000000107e-01,2.322500000000000120e-01,7.392499999999999627e-01,-4.320241105848220131e-02,-4.342016941518522799e-02,4.725275938649427335e-05,6.874064255336450810e-03
4.225000000000000283e-02,3.872499999999999831e-01,6.122499999999999609e-01,4.642499999999999960e-01,7.602499999999999813e-01,6.952500000000000346e-01,9.942499999999999671e-01,3.749999999999999861e-03,-6.565519988611280555e-02,-5.755074279659311287e-02,5.896785545128476006e-05,7.679053030894158680e-03
4.275000000000000328e-02,3.642500000000000182e-01,3.574999999999999706e-02,5.297500000000000542e-01,4.624999999999999944e-02,8.922499999999999876e-01,5.432500000000000107e-01,1.097500000000000003e-01,-2.470621540170339983e-02,-4.279254952052724548e-02,1.026390293497588338e-04,1.013109220912329980e-02
4.324999999999999678e-02,7.407500000000000195e-01,9.277499999999999636e-01,7.972500000000000142e-01,9.962499999999999689e-01,1.412499999999999867e-01,9.977500000000000258e-01,5.152499999999999858e-01,4.003987174447730113e-01,4.093268397409701720e-01,9.592210183423228423e-05,9.793982940266553541e-03
4.374999999999999722e-02,3.472500000000000031e-01,5.202499999999999902e-01,2.287500000000000089e-01,1.712500000000000133e-01,6.457500000000000462e-01,4.027499999999999969e-01,1.437499999999999889e-01,-3.388043683133640238e-01,-3.383129323156026658e-01,4.615864572993085094e-05,6.794015434919974637e-03
4.424999999999999767e-02,7.762499999999999956e-01,8.787500000000000311e-01,2.974999999999999867e-02,7.317500000000000115e-01,3.852499999999999813e-01,6.442499999999999893e-01,9.117499999999999494e-01,1.273151068880200021e-01,1.308960261303582229e-01,8.684540908571032028e-05,9.319088425683614771e-03
4.474999999999999811e-02,6.012499999999999512e-01,2.212500000000000022e-01,6.637499999999999512e-01,7.297500000000000098e-01,4.937500000000000222e-01,2.157499999999999973e-01,5.987500000000000044e-01,-1.195845511975039965e-01,-1.214212093946116511e-01,3.640292838663479561e-05,6.033483934397670424e-03
4.524999999999999856e-02,9.867500000000000160e-01,9.062500000000000000e-01,6.425000000000000155e-02,6.567499999999999449e-01,6.027500000000000080e-01,9.907500000000000195e-01,5.974999999999999756e-02,5.323179440691050424e-01,5.259046855426277034e-01,2.530608364986183041e-04,1.590788598458696065e-02
4.574999999999999900e-02,3.432499999999999996e-01,4.025000000000000105e-02,6.167500000000000204e-01,6.325000000000000067e-02,3.427499999999999991e-01,2.112499999999999933e-01,9.372500000000000275e-01,-8.581187296357120631e-02,-9.422648444160586223e-02,9.160487469666984376e-05,9.571043553169625989e-03
4.624999999999999944e-02,9.367499999999999716e-01,7.647500000000000409e-01,4.332500000000000240e-01,5.592500000000000249e-01,5.242499999999999938e-01,1.647500000000000075e-01,4.297500000000000209e-01,1.495231237350020115e-01,1.391503676568390802e-01,1.204710492708745498e-04,1.097593045125899724e-02
4.674999999999999989e-02,1.392500000000000127e-01,6.607499999999999485e-01,4.092500000000000027e-01,7.697500000000000453e-01,7.167499999999999982e-01,4.257500000000000173e-01,7.172500000000000542e-01,1.425855590404709883e-01,1.434755748887255322e-01,7.038673730558182265e-05,8.389680405449411946e-03
4.725000000000000033e-02,3.125000000000000000e-02,4.247500000000000164e-01,6.749999999999999924e-03,8.307499999999999885e-01,5.942499999999999449e-01,6.702500000000000124e-01,2.037499999999999867e-01,1.855897509931430100e-01,1.899825944019539747e-01,1.294042624374032804e-04,1.137559943200371591e-02
