"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"27",27,0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0796964375931487,0.0676367599622935,0.000637745185533167,0.0252536172762075,0.0252536172762075,-0.477542583264582
"28",28,0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.240827418220679,0.166140466521386,0.00168463827777401,0.0410443452594144,0.0410443452594144,-1.81966483390698
"29",29,0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.0118288781860774,0.0268322744268767,0.00232567880561382,0.048225292177589,0.048225292177589,0.311110530664065
"30",30,0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.135099755758568,-0.134758354789295,0.000784281339904186,0.0280050234762299,0.0280050234762299,0.0121907046270748
"31",31,0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.139622231053239,0.155511136651118,0.00224412367453464,0.0473721824970587,0.0473721824970587,0.335405817514646
"32",32,0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.506195158771203,0.39819582625048,0.00214261760758669,0.0462884176396935,0.0462884176396935,-2.33318264109575
"33",33,0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0159283638798803,-0.0488573019781784,0.00104358913266409,0.0323046302047258,0.0323046302047258,-1.01932564742626
"34",34,0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.247509071179645,0.171731023960893,0.0026587770975304,0.051563330939054,0.051563330939054,-1.46961117210056
"35",35,0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.302812305218907,-0.325688987176932,0.00134557671336014,0.0366821034478686,0.0366821034478686,-0.623646950631841
"36",36,0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00629281759819952,0.0407346888997546,0.00195352278675212,0.0441986740383931,0.0441986740383931,1.06400265440325
"37",37,0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.41420793707669,-0.379161255424177,0.000911624447573103,0.0301931192090699,0.0301931192090699,1.16075061373537
"38",38,0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.404457198286076,0.439542588624893,0.00398278551882662,0.0631093140418007,0.0631093140418007,0.555946311119433
"39",39,0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.306327276904024,0.297100700267179,0.00208926362739065,0.0457084634109554,0.0457084634109554,-0.201857073030234
"40",40,0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.302715738477183,-0.260743791573534,0.00206898679050597,0.045486116458827,0.045486116458827,0.92274193031276
"41",41,0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00471107576577815,0.00106590828143444,0.00147204469543075,0.0383672346596773,0.0383672346596773,-0.0950073028894799
"42",42,0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0295373643283991,0.0178113242108734,0.00129370523700814,0.0359681141708617,0.0359681141708617,-0.326012091204524
"43",43,0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.265697356071438,-0.197500808325354,0.00161387216647368,0.0401730278479689,0.0401730278479689,1.69757051930881
"44",44,0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.2369471288044,-0.257539218655219,0.000342606305589979,0.0185096273757734,0.0185096273757734,-1.11250699070103
"45",45,0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.0724764379684692,-0.0605742810318785,0.000881970658735437,0.0296979908198423,0.0296979908198423,0.400773136768513
"46",46,0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.497054857810834,0.405197309015658,0.00379230468273295,0.0615816911324539,0.0615816911324539,-1.4916373211902
"47",47,0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.228786793430331,0.183134781455592,0.00236729356692036,0.0486548411457726,0.0486548411457726,-0.938283034117058
"48",48,0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.180350622406894,-0.156030093465905,0.000595386908796125,0.0244005514035262,0.0244005514035262,0.996720464992212
"49",49,0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.119978913405901,-0.0847671963216025,0.00149677359226197,0.0386881582950387,0.0386881582950387,0.910141982354688
"50",50,0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.196242331629795,-0.198007937973998,0.00204079112836089,0.0451751162517695,0.0451751162517695,-0.0390836037778611
"51",51,0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.130502667008958,-0.13510265648022,0.000519705806510798,0.022797056970381,0.022797056970381,-0.201779969986412
"52",52,0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.467566985579768,0.459614466036947,0.00165085455800591,0.0406307095434711,0.0406307095434711,-0.195726819250167
"53",53,0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.13601520495857,-0.120974102911977,0.00223369964201413,0.0472620317169515,0.0472620317169515,0.318249163232612
"54",54,0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.600959859996122,0.595761608737161,0.0043366431566845,0.0658531939748142,0.0658531939748142,-0.0789369648638318
"55",55,0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.0222557161146858,-0.0353198514076541,0.00303544727420786,0.0550948933587121,0.0550948933587121,-0.237120620379647
"56",56,0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.0903516090304041,-0.0717223188456556,0.000757478766432645,0.0275223321401484,0.0275223321401484,0.676879055520622
"57",57,0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.108265424651022,-0.101113273961564,0.00120888592501842,0.0347690368721714,0.0347690368721714,0.205704596182889
"58",58,0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.0849856830762223,-0.0838708165406749,0.00278505518308363,0.0527736220387006,0.0527736220387006,0.0211254504140314
"59",59,0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.0905884494522116,-0.0813590160525827,0.00171369991437137,0.0413968587500473,0.0413968587500473,0.222950090376564
"60",60,0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.139154954583952,-0.18195539666031,0.000469140954311081,0.0216596619158998,0.0216596619158998,-1.9760438663606
"61",61,0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.168793039020462,-0.149927650551109,0.00101422834925413,0.0318469519617519,0.0318469519617519,0.592376579460737
"62",62,0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.261787196458099,-0.272246553388567,0.000776340885997193,0.0278628944296387,0.0278628944296387,-0.375386590107525
"63",63,0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.0716064767709013,-0.0412698635779756,0.0010413267301369,0.0322695945146031,0.0322695945146031,0.94009898944337
"64",64,0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.226327340889297,0.236727200682669,0.000517136395201082,0.0227406331310516,0.0227406331310516,0.457324988861956
"65",65,0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.22065752819025,-0.113424530983018,0.00241736852903446,0.0491667421031174,0.0491667421031174,2.18100676636927
"66",66,0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.358041027841501,0.324151861775378,0.00199456342638207,0.0446605354466566,0.0446605354466566,-0.758816832964326
"67",67,0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0434498536329702,-0.00133133354463905,0.00111062063559858,0.0333259753885551,0.0333259753885551,-1.34373222855431
"68",68,0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.00556239572558618,-0.0267295072517427,0.00128971476820928,0.0359125990177442,0.0359125990177442,-0.58940628373062
"69",69,0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.368691190042398,0.364928383871222,0.000871186934687795,0.0295158759769687,0.0295158759769687,-0.127484143588084
"70",70,0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.340471051993345,0.292343573485175,0.0021610138585747,0.0464867062564633,0.0464867062564633,-1.03529551529538
"71",71,0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0359228525413259,0.0265108616484331,0.000508002780841177,0.0225389170290229,0.0225389170290229,-0.417588426310509
"72",72,0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.0615633743338729,-0.0302064059502783,0.00077429287684902,0.0278261186091237,0.0278261186091237,1.12688976943098
"73",73,0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.172750416878585,0.152965463042848,0.00237954090798001,0.0487805382092081,0.0487805382092081,-0.405591134539846
"74",74,0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.156208393439429,-0.125483052233836,0.00147844228101303,0.038450517304882,0.038450517304882,0.799087850027231
"75",75,0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.0999975245957642,0.0882652966360683,0.0021568177525608,0.0464415520042214,0.0464415520042214,-0.25262351177733
"76",76,0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.375956074939317,-0.331671497328407,0.000720083768440266,0.0268343766173218,0.0268343766173218,1.65029276597109
"77",77,0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.0348176966256689,-0.0618878631013537,0.00152851701529783,0.039096253213036,0.039096253213036,-0.692397972976569
"78",78,0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.196475914638622,-0.20460776729883,0.000664732342560842,0.0257824037390008,0.0257824037390008,-0.315403200668487
"79",79,0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.230054810447356,0.167143206760111,0.00273144229879679,0.0522632021483261,0.0522632021483261,-1.20374567767008
"80",80,0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.285805207006971,-0.299368649312889,0.00113275585965103,0.0336564386061721,0.0336564386061721,-0.402996955935518
"81",81,0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.1364479292677,0.136227348426442,0.000461624522892362,0.0214854490968274,0.0214854490968274,-0.0102665222525219
"82",82,0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.217996650745913,-0.204283779041242,0.000397649621809756,0.0199411539738741,0.0199411539738741,0.687666908476657
"83",83,0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.320096238420637,-0.315763117940064,0.00142261273538123,0.0377175388298499,0.0377175388298499,0.114883436592202
"84",84,0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.0432024110584822,-0.0637594222499146,0.000499628643190253,0.0223523744418854,0.0223523744418854,-0.919679081293094
"85",85,0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.0656551998861128,-0.0256385071067174,0.00307574038865012,0.0554593579898841,0.0554593579898841,0.721549874174428
"86",86,0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.0247062154017034,-0.0326765696349378,0.00270900514725052,0.0520481041657669,0.0520481041657669,-0.153134381376309
"87",87,0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.400398717444773,0.395677176623118,0.00184105265952603,0.0429074895504972,0.0429074895504972,-0.110040015650374
"88",88,0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.338804368313364,-0.358679400365657,0.00099537810545193,0.0315496133962356,0.0315496133962356,-0.629961191684979
"89",89,0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.12731510688802,0.0823617823907488,0.00138964124441705,0.0372778921670345,0.0372778921670345,-1.2058977019367
"90",90,0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.119584551197504,-0.109715093428777,0.00037629171147624,0.0193982399066575,0.0193982399066575,0.5087810964406
"91",91,0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.532317944069105,0.355477440633131,0.0028724096224273,0.0535948656349402,0.0535948656349402,-3.29957919179269
"92",92,0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.0858118729635712,-0.117635146975245,0.00270504007419023,0.0520099997518768,0.0520099997518768,-0.611868374610508
"93",93,0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.149523123735002,0.0593695282756033,0.00140316586352915,0.0374588556089097,0.0374588556089097,-2.40673651113771
"94",94,0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.142585559040471,0.146089319362288,0.00092958150165888,0.0304890390412502,0.0304890390412502,0.114918686583614
"95",95,0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.185589750993143,0.206723871468685,0.00193219340808148,0.0439567219897194,0.0439567219897194,0.480793824445891
"96",96,0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.00556144471652915,0.0232141411279251,0.00151907573576494,0.0389753221380522,0.0389753221380522,0.738302707095786
"97",97,0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.316071253481197,0.302811259088843,0.00169720858170536,0.0411971914298215,0.0411971914298215,-0.32186646545899
"98",98,0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.210225211705582,-0.205446193335927,0.000714643365423373,0.0267328143939873,0.0267328143939873,0.17876974340307
"99",99,0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.230517296057223,0.245489541475941,0.0016449781129325,0.040558329760143,0.040558329760143,0.36915340220522
"100",100,0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.172836663876872,-0.167469517738508,0.000457239493642431,0.0213831591127792,0.0213831591127792,0.250998746726644
"101",101,0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.194236411787241,0.199267925482738,0.000338644536833035,0.018402297053168,0.018402297053168,0.273417697853694
"102",102,0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.785833144688803,0.551808552605162,0.00593436566032025,0.0770348340708296,0.0770348340708296,-3.0379060967207
"103",103,0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.408441492544067,-0.378066570285926,0.00150349726145958,0.0387749566274365,0.0387749566274365,0.783364441899806
"104",104,0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0262829224014675,0.00915588850204802,0.000979396035151958,0.0312953037235934,0.0312953037235934,-0.54727169452289
"105",105,0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.301426036100603,-0.287574905682439,0.000475233212295881,0.021799844318157,0.021799844318157,0.635377492426744
"106",106,0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.152115482767133,-0.162808972342444,0.000829148328861745,0.0287949358197192,0.0287949358197192,-0.371367022391068
"107",107,0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.419465370588456,-0.42538057786274,0.00140984869143809,0.0375479518940527,0.0375479518940527,-0.15753741484954
"108",108,0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.102728577327051,-0.0948332177688941,0.00112125703035107,0.0334851762777362,0.0334851762777362,0.235786710294442
"109",109,0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.154343409228659,-0.140203327477152,0.000778275291686587,0.0278975857680658,0.0278975857680658,0.50685682514123
"110",110,0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.311155235487094,0.276958596467547,0.00387874332871511,0.0622795578718661,0.0622795578718661,-0.549082880291205
"111",111,0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.150081402192571,0.136005910264114,0.000384662229151803,0.0196128077834818,0.0196128077834818,-0.71766837690173
"112",112,0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.582699857384522,0.392164204699298,0.00307265310466187,0.0554315172502239,0.0554315172502239,-3.43731620812624
"113",113,0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.432796167894647,0.414114588550976,0.0023736548838125,0.0487201691685538,0.0487201691685538,-0.383446520455206
"114",114,0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.116022824410015,-0.139174021200801,0.000650997772916578,0.0255146580011682,0.0255146580011682,-0.907368493425466
"115",115,0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.166297472193041,0.180513796501057,0.00195230888635833,0.0441849395875827,0.0441849395875827,0.321745926116672
"116",116,0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.063717931226871,-0.0501940637772703,0.00127453019606699,0.0357005629656871,0.0357005629656871,0.378813842868498
"117",117,0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.190100478969126,-0.191142548967701,0.000505353624115246,0.022480071710634,0.022480071710634,-0.0463552791107007
"118",118,0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0143574378379788,0.0403540074264312,0.00113422779412305,0.0336782985633634,0.0336782985633634,0.771908638423097
"119",119,0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.25640567647436,0.269080842137082,0.00242861127629201,0.0492809423234988,0.0492809423234988,0.257202177253783
"120",120,0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.0422708969543085,0.040699604617515,0.00131945254402289,0.0363242693529119,0.0363242693529119,-0.0432573693782376
"121",121,0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.161466066901699,0.201351362999581,0.00127933180573689,0.0357677481222524,0.0357677481222524,1.11511901620298
"122",122,0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.400417601173063,0.387793837776365,0.00177693594731866,0.0421537180722966,0.0421537180722966,-0.299469749620837
"123",123,0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.307776645930751,-0.313471696004959,0.000867451621532262,0.0294525316659241,0.0294525316659241,-0.193363685635115
"124",124,0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.166568711974538,0.202447243839413,0.000849250925281181,0.029141910117238,0.029141910117238,1.23116610134804
"125",125,0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.166424300431707,-0.166741648027549,0.00193111004885668,0.0439443972407938,0.0439443972407938,-0.00722157125294268
"126",126,0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.164325543684075,-0.160192544859208,0.000589281973876227,0.024275130769498,0.024275130769498,0.170256500947882
"127",127,0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.304552045917667,0.263769515467117,0.00158087004441647,0.0397601564938629,0.0397601564938629,-1.0257135294939
"128",128,0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.108192672209556,-0.123935559363107,0.000817492768239947,0.028591830445775,0.028591830445775,-0.550607880226756
"129",129,0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.228078169727963,0.262146174262328,0.00144116049190626,0.0379626196660118,0.0379626196660118,0.897409210272871
"130",130,0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.376855848183537,0.244732140092332,0.00320569059807702,0.0566188184094036,0.0566188184094036,-2.33356526686649
"131",131,0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.288207845512553,0.165239352350236,0.00328683444188449,0.057330920469538,0.057330920469538,-2.14488956666333
"132",132,0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.43347156218521,0.459007938113054,0.00204599411493764,0.0452326664584086,0.0452326664584086,0.564556059310028
"133",133,0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.278358815102785,-0.26027826033443,0.000903998209465989,0.0300665629805934,0.0300665629805934,0.601350901997848
"134",134,0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.273321373051448,-0.232202114225247,0.00050302886592575,0.0224283050167807,0.0224283050167807,1.83336452734328
"135",135,0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.119079570124839,-0.098315536605595,0.00208054353606363,0.0456129755230201,0.0456129755230201,0.455222078392249
"136",136,0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.0456519879593972,0.0459526242790698,0.00137890842049289,0.037133656169207,0.037133656169207,0.00809606030450357
"137",137,0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0372201313567057,-0.001755860286758,0.00102267774052915,0.0319793330219558,0.0319793330219558,-1.21878688391357
"138",138,0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.198365739266197,-0.197272354294452,0.00128999852874953,0.0359165495106299,0.0359165495106299,0.0304423722947382
"139",139,0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.0423813382158585,-0.00356214728825904,0.00136792538379028,0.0369854753084273,0.0369854753084273,1.0495793444286
"140",140,0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0512996134535464,0.0879182660073456,0.0012844549122985,0.0358392928543311,0.0358392928543311,1.02174595639026
"141",141,0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.0190565946552366,0.0104520206432456,0.00108133347495677,0.0328836353671058,0.0328836353671058,0.897364752073619
