"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"44",0.54375,0.98125,0.13125,0.68125,0.73125,0.88125,0.76875,0.64375,0.246814674680827
"45",0.55625,0.40625,0.23125,0.35625,0.43125,0.16875,0.29375,0.05625,-0.287358762851367
"46",0.56875,0.76875,0.75625,0.85625,0.63125,0.83125,0.81875,0.90625,0.123253654763919
"47",0.58125,0.35625,0.48125,0.65625,0.09375,0.91875,0.48125,0.24375,-0.16311920492567
"48",0.59375,0.71875,0.85625,0.75625,0.11875,0.49375,0.90625,0.40625,0.129789732001593
"49",0.60625,0.08125,0.00625,0.55625,0.68125,0.24375,0.15625,0.94375,0.237610785075214
"50",0.61875,0.86875,0.51875,0.00625,0.20625,0.33125,0.49375,0.36875,-0.45009752875571
"51",0.63125,0.19375,0.64375,0.06875,0.10625,0.99375,0.25625,0.34375,-0.193920191064013
"52",0.64375,0.01875,0.44375,0.01875,0.94375,0.21875,0.21875,0.61875,-0.00440027911630516
"53",0.65625,0.79375,0.70625,0.03125,0.53125,0.40625,0.13125,0.98125,-0.242991964004035
"54",0.66875,0.13125,0.15625,0.05625,0.75625,0.36875,0.34375,0.44375,-0.0853877223056227
"55",0.68125,0.96875,0.91875,0.98125,0.85625,0.75625,0.53125,0.83125,0.542847087318954
"56",0.69375,0.70625,0.56875,0.41875,0.70625,0.61875,0.44375,0.78125,-0.159239538805066
"57",0.70625,0.69375,0.03125,0.29375,0.41875,0.20625,0.04375,0.69375,-0.19575308142758
"58",0.71875,0.30625,0.55625,0.96875,0.25625,0.63125,0.80625,0.93125,-0.00735804019646685
"59",0.73125,0.11875,0.83125,0.21875,0.93125,0.05625,0.91875,0.53125,0.227919523662255
"60",0.74375,0.14375,0.99375,0.80625,0.21875,0.18125,0.28125,0.58125,0.504791826394424
"61",0.75625,0.73125,0.30625,0.63125,0.64375,0.69375,0.24375,0.11875,-0.167309667511856
"62",0.76875,0.41875,0.41875,0.14375,0.54375,0.11875,0.95625,0.15625,-0.274677806806374
"63",0.78125,0.61875,0.93125,0.16875,0.56875,0.96875,0.89375,0.86875,0.34899793478049
"64",0.79375,0.66875,0.10625,0.94375,0.44375,0.76875,0.09375,0.16875,0.0271902600998428
"65",0.80625,0.24375,0.45625,0.78125,0.78125,0.55625,0.78125,0.74375,0.0121759743627875
"66",0.81875,0.51875,0.68125,0.04375,0.59375,0.50625,0.33125,0.25625,-0.169661073630006
"67",0.83125,0.91875,0.36875,0.34375,0.61875,0.08125,0.83125,0.28125,-0.258418897894034
"68",0.84375,0.20625,0.31875,0.53125,0.91875,0.94375,0.41875,0.60625,0.0301520675047711
"69",0.85625,0.83125,0.80625,0.46875,0.03125,0.93125,0.10625,0.18125,-0.0616639598213733
"70",0.86875,0.80625,0.46875,0.51875,0.49375,0.79375,0.61875,0.85625,-0.173380801836541
"71",0.88125,0.09375,0.88125,0.84375,0.66875,0.25625,0.50625,0.35625,0.398065931304365
"72",0.89375,0.39375,0.40625,0.93125,0.33125,0.74375,0.54375,0.26875,-0.0403627303379486
"73",0.90625,0.45625,0.59375,0.28125,0.00625,0.68125,0.45625,0.04375,-0.252709955157247
"74",0.91875,0.04375,0.54375,0.24375,0.86875,0.46875,0.58125,0.23125,0.0182458539524967
"75",0.93125,0.64375,0.90625,0.36875,0.60625,0.56875,0.66875,0.56875,0.279079770904792
"76",0.94375,0.25625,0.25625,0.50625,0.69375,0.58125,0.14375,0.09375,-0.0895613992854065
"77",0.95625,0.55625,0.63125,0.71875,0.46875,0.80625,0.70625,0.41875,0.0179214195495266
"78",0.96875,0.74375,0.21875,0.49375,0.81875,0.26875,0.55625,0.99375,-0.0964006822538967
"79",0.98125,0.46875,0.16875,0.25625,0.23125,0.78125,0.64375,0.46875,-0.0922538651423085
"80",0.99375,0.88125,0.05625,0.43125,0.18125,0.23125,0.36875,0.54375,-0.202798991016453
