"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.351057618972519,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.57112906434823
"18",18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0723691366499903,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.323882029067967
"19",19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.326768936833602,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.46242709526732
"20",20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.193135424439399,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.864361467442543
"21",21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.0314647898776287,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.140818040141218
"22",22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.139751004781822,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.625443954263751
"23",23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.188385110593396,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.843101834422542
"24",24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.172124729179029,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.77032985496153
"25",25,0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0407834232026182,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.182522805586121
"26",26,0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.580500750952573,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-2.59798264560371
"27",27,0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0796964375931487,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.356674752691845
"28",28,0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.240827418220679,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.07780300386551
"29",29,0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.0118288781860774,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.0529391567434856
"30",30,0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.135099755758568,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.604627677587164
"31",31,0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.139622231053239,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.624867638192636
"32",32,0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.506195158771203,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-2.26543417147731
"33",33,0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0159283638798803,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.0712860627051467
"34",34,0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.247509071179645,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.10770618384048
"35",35,0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.302812305218907,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,1.35521119058509
"36",36,0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00629281759819952,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.0281629797812399
"37",37,0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.41420793707669,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,1.85375304068206
"38",38,0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.404457198286076,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.8101144233017
"39",39,0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.306327276904024,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.37094215290122
"40",40,0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.302715738477183,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,1.35477901419474
"41",41,0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00471107576577815,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.0210840262678934
"42",42,0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0295373643283991,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.132192008013999
"43",43,0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.265697356071438,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,1.18910633435646
"44",44,0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.2369471288044,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,1.06043709254349
"45",45,0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.0724764379684692,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.324362247160366
"46",46,0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.497054857810834,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-2.22452751764152
"47",47,0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.228786793430331,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.02391619287308
"48",48,0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.180350622406894,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.807144153333262
"49",49,0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.119978913405901,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.536955610058094
"50",50,0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.196242331629795,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.87826617118135
"51",51,0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.130502667008958,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.584053790693497
"52",52,0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.467566985579768,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-2.0925570073771
"53",53,0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.13601520495857,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.60872469405206
"54",54,0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.600959859996122,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-2.68954568002258
"55",55,0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.0222557161146858,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.0996035993692629
"56",56,0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.0903516090304041,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.404361082872291
"57",57,0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.108265424651022,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.484532869080217
"58",58,0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.0849856830762223,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.380346329258824
"59",59,0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.0905884494522116,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.405421042406579
"60",60,0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.139154954583952,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.622776381366672
"61",61,0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.168793039020462,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.755419153815524
"62",62,0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.261787196458099,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,1.17160674146131
"63",63,0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.0716064767709013,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.320468808452627
"64",64,0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.226327340889297,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.01290911836231
"65",65,0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.22065752819025,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.98753434499332
"66",66,0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.358041027841501,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.60238272770525
"67",67,0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0434498536329702,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.194456192360206
"68",68,0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.00556239572558618,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.0248940376723711
"69",69,0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.368691190042398,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.65004663946659
"70",70,0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.340471051993345,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.52374976769223
"71",71,0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0359228525413259,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.160769727394497
"72",72,0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.0615633743338729,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.275521741981818
"73",73,0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.172750416878585,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.773130068023007
"74",74,0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.156208393439429,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.699097623193993
"75",75,0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.0999975245957642,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.447530572659587
"76",76,0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.375956074939317,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,1.68256002528657
"77",77,0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.0348176966256689,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.155823694362064
"78",78,0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.196475914638622,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.8793115524358
"79",79,0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.230054810447356,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.02959109716761
"80",80,0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.285805207006971,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,1.27909734243901
"81",81,0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.1364479292677,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.610661315569958
"82",82,0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.217996650745913,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.975625810144533
"83",83,0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.320096238420637,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,1.43256399061538
"84",84,0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.0432024110584822,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.193348783776757
"85",85,0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.0656551998861128,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.29383436561945
"86",86,0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.0247062154017034,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.110570604339177
"87",87,0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.400398717444773,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.79195103113396
"88",88,0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.338804368313364,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,1.51629066403182
"89",89,0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.12731510688802,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.569788131497663
"90",90,0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.119584551197504,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.535190674919223
"91",91,0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.532317944069105,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-2.38234451611927
"92",92,0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.0858118729635712,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.38404387312209
"93",93,0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.149523123735002,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.66917825677667
"94",94,0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.142585559040471,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.63812976519493
"95",95,0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.185589750993143,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.830591435912701
"96",96,0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.00556144471652915,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.0248897815107349
"97",97,0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.316071253481197,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.41455050655989
"98",98,0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.210225211705582,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.940845383547296
"99",99,0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.230517296057223,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.03166091290222
"100",100,0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.172836663876872,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.773516059263186
"101",101,0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.194236411787241,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.869288844397748
"102",102,0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.785833144688803,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-3.51693063082444
"103",103,0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.408441492544067,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,1.82794579960958
"104",104,0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0262829224014675,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.117627024879319
"105",105,0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.301426036100603,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,1.349007058884
"106",106,0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.152115482767133,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.680780143192146
"107",107,0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.419465370588456,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,1.8772822454274
"108",108,0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.102728577327051,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.45975317114627
"109",109,0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.154343409228659,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.690751042063901
"110",110,0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.311155235487094,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.3925492784595
"111",111,0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.150081402192571,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.671676785403547
"112",112,0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.582699857384522,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-2.60782456283924
"113",113,0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.432796167894647,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.93694311579959
"114",114,0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.116022824410015,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.519250464045948
"115",115,0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.166297472193041,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.744250452831168
"116",116,0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.063717931226871,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.28516428147516
"117",117,0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.190100478969126,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.850778822374153
"118",118,0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0143574378379788,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.064255514359275
"119",119,0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.25640567647436,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.14752219807049
"120",120,0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.0422708969543085,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.18917987017448
"121",121,0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.161466066901699,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.722627901817776
"122",122,0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.400417601173063,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.79203554368334
"123",123,0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.307776645930751,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,1.37742868297432
"124",124,0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.166568711974538,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.745464363827786
"125",125,0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.166424300431707,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.744818062024585
"126",126,0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.164325543684075,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.735425251423145
"127",127,0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.304552045917667,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.3629972548336
"128",128,0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.108192672209556,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.484207271602447
"129",129,0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.228078169727963,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.02074480665524
"130",130,0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.376855848183537,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.68658688532013
"131",131,0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.288207845512553,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.28985015047745
"132",132,0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.43347156218521,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-1.93996578655918
"133",133,0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.278358815102785,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,1.24577163716181
"134",134,0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.273321373051448,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,1.22322698583081
"135",135,0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.119079570124839,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.532930674288751
"136",136,0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.0456519879593972,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.204311660684679
"137",137,0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0372201313567057,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,-0.166575590424537
"138",138,0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.198365739266197,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.887769304777408
"139",139,0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.0423813382158585,-2.64948517769356e-17,0.0499267251687919,0.22344289017284,0.22344289017284,0.189674140819944
