"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"27",0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0796964375931487,0.0882759029773297,4.90750155244786e-05,0.00700535620254093,0.00700535620254093,1.22470080551637
"28",0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.240827418220679,0.237116388634604,0.000124522532771563,0.0111589664741661,0.0111589664741661,-0.332560331162064
"29",0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.0118288781860774,0.0217097492532048,6.18700121458023e-05,0.0078657493060612,0.0078657493060612,1.25618942107821
"30",0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.135099755758568,-0.13116148424524,4.38092346109461e-05,0.00661885447875583,0.00661885447875583,0.595008022304836
"31",0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.139622231053239,0.148273517672351,7.56978592016385e-05,0.00870045166653079,0.00870045166653079,0.994349138492652
"32",0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.506195158771203,0.512330935376667,0.000147834216775165,0.0121587095028693,0.0121587095028693,0.504640447575146
"33",0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0159283638798803,-0.0199239012254111,5.70393545296629e-05,0.00755244030295261,0.00755244030295261,-0.529039248939016
"34",0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.247509071179645,0.249340110334742,0.000152442229207238,0.0123467497426342,0.0123467497426342,0.148301309515868
"35",0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.302812305218907,-0.308057047725015,4.83983614708013e-05,0.00695689309036737,0.00695689309036737,-0.753891491213197
"36",0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00629281759819952,-0.00294964751446969,9.82275974899512e-05,0.00991098367922938,0.00991098367922938,0.337319704272763
"37",0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.41420793707669,-0.403741607282427,4.45838839902553e-05,0.00667711644276594,0.00667711644276594,1.56749247732563
"38",0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.404457198286076,0.41892530235782,0.000209170724289108,0.0144627357124822,0.0144627357124822,1.00037118560201
"39",0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.306327276904024,0.307805654429103,0.000121861971492719,0.0110391109919558,0.0110391109919558,0.133921791904829
"40",0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.302715738477183,-0.301461871033098,5.68687544693621e-05,0.00754113747848175,0.00754113747848175,0.166270333575409
"41",0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00471107576577815,-0.00164679072258878,5.43291848623103e-05,0.00737083338994379,0.00737083338994379,-0.862570913221444
"42",0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0295373643283991,0.0245006363074936,5.93722999576148e-05,0.00770534229983424,0.00770534229983424,-0.653667004646101
"43",0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.265697356071438,-0.241409927661152,0.000106293137334844,0.0103098563197963,0.0103098563197963,2.35574848542269
"44",0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.2369471288044,-0.238065709578223,3.23718580966233e-05,0.0056896272370537,0.0056896272370537,-0.196600010372883
"45",0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.0724764379684692,-0.0685248961235629,5.05142215410633e-05,0.0071073357554757,0.0071073357554757,0.555980747337267
"46",0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.497054857810834,0.497906518008676,0.000134341286510518,0.0115905688605227,0.0115905688605227,0.0734787229247282
"47",0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.228786793430331,0.214136758288078,0.000153727064158558,0.0123986718707512,0.0123986718707512,-1.18158100278573
"48",0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.180350622406894,-0.177457879857684,4.19400736711413e-05,0.00647611563139058,0.00647611563139058,0.446678644091604
"49",0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.119978913405901,-0.0940620246437902,6.9619771252248e-05,0.00834384631044029,0.00834384631044029,3.10610811822866
"50",0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.196242331629795,-0.193409475952649,5.24024463140467e-05,0.00723895339907964,0.00723895339907964,0.391334979101591
"51",0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.130502667008958,-0.136763577120291,4.23160233389826e-05,0.00650507673582584,0.00650507673582584,-0.962465219949241
"52",0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.467566985579768,0.474601957706909,0.000133298982105955,0.0115455178361975,0.0115455178361975,0.609324954233332
"53",0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.13601520495857,-0.125999284453428,8.95701394505995e-05,0.0094641502233745,0.0094641502233745,1.05830109082637
"54",0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.600959859996122,0.616288966215507,0.000295272661915034,0.0171834996992765,0.0171834996992765,0.892082898574503
"55",0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.0222557161146858,-0.0220293620695884,8.34371758878224e-05,0.00913439521193507,0.00913439521193507,0.0247804085377932
"56",0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.0903516090304041,-0.0879862118672463,4.7917342399116e-05,0.00692223536143607,0.00692223536143607,0.341710017017836
"57",0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.108265424651022,-0.108694341673981,7.7620888063122e-05,0.00881027173605457,0.00881027173605457,-0.0486837450432008
"58",0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.0849856830762223,-0.0734662030699837,0.000104179827743521,0.0102068519996873,0.0102068519996873,1.12860262954645
"59",0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.0905884494522116,-0.090867695693305,6.45170114659795e-05,0.00803224821989333,0.00803224821989333,-0.0347656388907141
"60",0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.139154954583952,-0.14756638842664,4.25665728721033e-05,0.0065243063134791,0.0065243063134791,-1.28924569732567
"61",0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.168793039020462,-0.17527087198323,4.94519173195858e-05,0.00703220572221731,0.00703220572221731,-0.921166589638019
"62",0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.261787196458099,-0.255535143813177,4.55617603017363e-05,0.00674994520731363,0.00674994520731363,0.926237540143036
"63",0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.0716064767709013,-0.0590319697948871,8.02819926229422e-05,0.00896002190973561,0.00896002190973561,1.40340136471667
"64",0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.226327340889297,0.22582213809801,5.16610233625688e-05,0.00718756032062123,0.00718756032062123,-0.0702884941135381
"65",0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.22065752819025,-0.189000984453742,8.25646080920269e-05,0.0090865069246673,0.0090865069246673,3.48390685210064
"66",0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.358041027841501,0.34459836399401,0.00016406065064639,0.0128086162658731,0.0128086162658731,-1.04950164549059
"67",0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0434498536329702,0.033320577473205,8.81601431069175e-05,0.00938936329614088,0.00938936329614088,-1.07880330543056
"68",0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.00556239572558618,-0.00309180969634326,6.46872140770956e-05,0.00804283619608752,0.00804283619608752,0.307178459067057
"69",0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.368691190042398,0.371179374626081,8.20762354146172e-05,0.00905959355681132,0.00905959355681132,0.274646380997113
"70",0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.340471051993345,0.341710449025413,0.000121518411773379,0.0110235389858874,0.0110235389858874,0.112431863637891
"71",0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0359228525413259,0.0363691574166296,4.02026258108908e-05,0.00634055406182226,0.00634055406182226,0.0703889393501108
"72",0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.0615633743338729,-0.0570507384727534,5.03806291896599e-05,0.00709793133170925,0.00709793133170925,0.635767754044019
"73",0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.172750416878585,0.163988188127405,7.91309579278295e-05,0.00889555832580673,0.00889555832580673,-0.985011668774073
"74",0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.156208393439429,-0.1563704282853,5.26130551599654e-05,0.00725348572480606,0.00725348572480606,-0.0223388936048269
"75",0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.0999975245957642,0.100126475852448,9.19814403197979e-05,0.00959069550761559,0.00959069550761559,0.0134454541468752
"76",0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.375956074939317,-0.360525320877059,3.71948646738492e-05,0.00609875927331529,0.00609875927331529,2.53014643974785
"77",0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.0348176966256689,-0.0396202601841651,4.95650146626321e-05,0.00704024251447577,0.00704024251447577,-0.682158824588984
"78",0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.196475914638622,-0.198185296438169,3.59743037131029e-05,0.00599785826050457,0.00599785826050457,-0.284998698752668
"79",0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.230054810447356,0.212312144623866,0.000136696349456954,0.0116917214069167,0.0116917214069167,-1.51754093396325
"80",0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.285805207006971,-0.291406906875636,4.47522436240451e-05,0.00668971177436256,0.00668971177436256,-0.837360421136974
"81",0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.1364479292677,0.136600298763369,4.41421398556504e-05,0.00664395513648688,0.00664395513648688,0.0229335527617337
"82",0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.217996650745913,-0.214616572837258,3.98044845860131e-05,0.0063090795355593,0.0063090795355593,0.535748184755667
"83",0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.320096238420637,-0.31464395103103,3.98026681261417e-05,0.00630893557790391,0.00630893557790391,0.864216684776852
"84",0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.0432024110584822,-0.0434201694151852,4.72527593864943e-05,0.00687406425533645,0.00687406425533645,-0.0316782544669956
"85",0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.0656551998861128,-0.0575507427965931,5.89678554512848e-05,0.00767905303089416,0.00767905303089416,1.05539798421942
"86",0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.0247062154017034,-0.0427925495205272,0.000102639029349759,0.0101310922091233,0.0101310922091233,-1.78523043177286
"87",0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.400398717444773,0.40932683974097,9.59221018342323e-05,0.00979398294026655,0.00979398294026655,0.911592592171104
"88",0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.338804368313364,-0.338312932315603,4.61586457299309e-05,0.00679401543491997,0.00679401543491997,0.072333659301901
"89",0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.12731510688802,0.130896026130358,8.68454090857103e-05,0.00931908842568361,0.00931908842568361,0.384256386329496
"90",0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.119584551197504,-0.121421209394612,3.64029283866348e-05,0.00603348393439767,0.00603348393439767,-0.304410887155368
"91",0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.532317944069105,0.525904685542628,0.000253060836498618,0.015907885984587,0.015907885984587,-0.403149641171121
"92",0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.0858118729635712,-0.0942264844416059,9.16048746966698e-05,0.00957104355316963,0.00957104355316963,-0.87917387809274
"93",0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.149523123735002,0.139150367656839,0.000120471049270875,0.010975930451259,0.010975930451259,-0.945045718376716
"94",0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.142585559040471,0.143475574888726,7.03867373055818e-05,0.00838968040544941,0.00838968040544941,0.106084595031349
"95",0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.185589750993143,0.189982594401954,0.000129404262437403,0.0113755994320037,0.0113755994320037,0.386163686148467
"96",0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.00556144471652915,-0.00471516754987533,8.36762023220235e-05,0.009147469722389,0.009147469722389,0.0925148912581259
"97",0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.316071253481197,0.318279359045846,0.000108114374327171,0.0103978062266601,0.0103978062266601,0.212362638475344
"98",0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.210225211705582,-0.214402467307082,3.34423621518017e-05,0.00578293715613456,0.00578293715613456,-0.722341517591701
"99",0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.230517296057223,0.235350150705926,7.93578333991281e-05,0.00890830137563431,0.00890830137563431,0.542511354849537
"100",0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.172836663876872,-0.175117263537686,3.04956819399667e-05,0.00552228955596922,0.00552228955596922,-0.412980818499262
"101",0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.194236411787241,0.194934272269165,4.2258695528928e-05,0.00650066885242803,0.00650066885242803,0.107352104493637
"102",0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.785833144688803,0.771660324138793,0.00031454351601151,0.0177353747073895,0.0177353747073895,-0.799127212356274
"103",0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.408441492544067,-0.397395746225811,4.46717471185839e-05,0.00668369262598033,0.00668369262598033,1.65264127726633
"104",0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0262829224014675,0.028160170539195,4.89021364125638e-05,0.00699300625000177,0.00699300625000177,0.2684465122174
"105",0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.301426036100603,-0.292187999406451,4.54839306052709e-05,0.00674417753364121,0.00674417753364121,1.36977958365876
"106",0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.152115482767133,-0.146745249166997,3.88868571257735e-05,0.0062359327390354,0.0062359327390354,0.861175677299929
"107",0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.419465370588456,-0.416027205523278,5.65189069868229e-05,0.00751790575804345,0.00751790575804345,0.457330162924615
"108",0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.102728577327051,-0.103378041792894,4.79092806380795e-05,0.00692165302785971,0.00692165302785971,-0.0938308324945911
"109",0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.154343409228659,-0.154917277017375,4.11855602203122e-05,0.00641759769854049,0.00641759769854049,-0.0894209664851646
"110",0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.311155235487094,0.308836128187977,0.000182701854625931,0.0135167249963122,0.0135167249963122,-0.171573165818623
"111",0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.150081402192571,0.150560493315425,4.37730197824767e-05,0.00661611818081242,0.00661611818081242,0.0724127214418528
"112",0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.582699857384522,0.570282009277435,0.000281092873577747,0.0167658245719603,0.0167658245719603,-0.740664323057244
"113",0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.432796167894647,0.436953039061336,0.000139706284769501,0.0118197413156761,0.0118197413156761,0.351688844592243
"114",0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.116022824410015,-0.125457320056739,3.86301790478701e-05,0.00621531809707839,0.00621531809707839,-1.51794252512339
"115",0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.166297472193041,0.172164857911412,6.76133776516526e-05,0.00822273541175031,0.00822273541175031,0.713556429164212
"116",0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.063717931226871,-0.0637135737706558,5.16651507063689e-05,0.0071878474320459,0.0071878474320459,0.000606225473816798
"117",0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.190100478969126,-0.183994085942686,3.53555802086721e-05,0.00594605585314098,0.00594605585314098,1.0269652988904
"118",0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0143574378379788,0.0173705789857195,6.26233612728829e-05,0.00791349235627879,0.00791349235627879,0.380759974494695
"119",0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.25640567647436,0.272410766330722,9.36436160111061e-05,0.00967696316057399,0.00967696316057399,1.65393725188191
"120",0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.0422708969543085,0.0396302556691808,5.68726562868978e-05,0.00754139617623274,0.00754139617623274,-0.350152839529888
"121",0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.161466066901699,0.166271480844443,6.51478974156835e-05,0.008071424745092,0.008071424745092,0.595361301691681
"122",0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.400417601173063,0.406289855563955,0.000125054748465302,0.0111827880452641,0.0111827880452641,0.525115415504883
"123",0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.307776645930751,-0.308071317573194,3.17587369942903e-05,0.00563548906433952,0.00563548906433952,-0.0522885660994422
"124",0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.166568711974538,0.169570105670573,6.5973955244046e-05,0.00812243530254603,0.00812243530254603,0.369518941578293
"125",0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.166424300431707,-0.166439792181336,5.37413885831047e-05,0.00733085183202503,0.00733085183202503,-0.00211322640043157
"126",0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.164325543684075,-0.166514501896017,3.4850910920979e-05,0.00590346600913218,0.00590346600913218,-0.370792041244299
"127",0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.304552045917667,0.304266611816274,0.000110642146281591,0.0105186570569437,0.0105186570569437,-0.0271359832198668
"128",0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.108192672209556,-0.107718750386994,4.34944634968833e-05,0.0065950332445624,0.0065950332445624,0.071860414494971
"129",0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.228078169727963,0.232990905526094,8.6500370044816e-05,0.00930055751258041,0.00930055751258041,0.528219495603992
"130",0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.376855848183537,0.376990887303691,0.000213245295199114,0.0146029207763075,0.0146029207763075,0.00924740483240901
"131",0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.288207845512553,0.278007993685605,0.000206974035577288,0.0143865922155766,0.0143865922155766,-0.708983175035991
"132",0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.43347156218521,0.44085968840227,0.000123824418991446,0.0111276421128398,0.0111276421128398,0.663943550856571
"133",0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.278358815102785,-0.274779667412076,3.94842619038645e-05,0.00628365036454643,0.00628365036454643,0.569596887647162
"134",0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.273321373051448,-0.27294392848853,3.40489534800799e-05,0.00583514811123762,0.00583514811123762,0.0646846585077885
"135",0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.119079570124839,-0.115629069397983,5.44928901569638e-05,0.00738192997507859,0.00738192997507859,0.46742528559675
"136",0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.0456519879593972,0.0539203684056702,5.39822732286684e-05,0.00734726297533091,0.00734726297533091,1.12536879026037
"137",0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0372201313567057,0.0314264921835274,7.05419459302011e-05,0.00839892528423733,0.00839892528423733,-0.689807204744572
"138",0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.198365739266197,-0.196905123022589,5.01468871754714e-05,0.00708144668662212,0.00708144668662212,0.206259583422077
"139",0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.0423813382158585,-0.0429564273508731,5.59250500622984e-05,0.00747830529346712,0.00747830529346712,-0.0769009972776867
"140",0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0512996134535464,0.0477755580322992,5.30912119949808e-05,0.00728637166187539,0.00728637166187539,-0.483650242504952
"141",0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.0190565946552366,-0.0189220650645439,7.35937811520689e-05,0.00857868178405452,0.00857868178405452,0.0156818488060482
"142",0.07075,0.38475,0.36275,0.39825,0.45075,0.58975,0.81075,0.15275,-0.21414545679038,-0.218687871289148,3.38945599332437e-05,0.00582190346306461,0.00582190346306461,-0.780228412852687
