"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"67",67,0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.090859031652583,-0.0896926473133135,1.49493144837336e-05,0.00386643433718117,0.00386643433718117,0.301669248085524
"68",68,0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.085995956680177,-0.0873482633860476,5.86746603288816e-05,0.00765993866351954,0.00765993866351954,-0.176542759057715
"69",69,0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.000183693937298579,-0.0217999002475153,3.39054287000769e-05,0.00582283682581582,0.00582283682581582,-3.77540962290899
"70",70,0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.197052619164559,-0.198209499512814,1.40880628448627e-05,0.00375340683178132,0.00375340683178132,-0.308221410602049
"71",71,0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0421067558927794,0.0386699763957949,1.85239558554221e-05,0.00430394654421056,0.00430394654421056,-0.798518165056552
"72",72,0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0127076041001783,0.0117991745005384,3.04813838444675e-05,0.00552099482380372,0.00552099482380372,-0.164540925798955
"73",73,0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0551901508325004,0.0680991123977037,2.69806100135155e-05,0.00519428628528651,0.00519428628528651,2.48522335046676
"74",74,0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.145615284971991,0.146808796051573,5.36279617614187e-05,0.00732311148088152,0.00732311148088152,0.162978685043631
"75",75,0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.25868506134161,-0.219808015443505,8.84175834990753e-05,0.00940306245321573,0.00940306245321573,4.13450895296452
"76",76,0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.0426991648873185,0.063779803457237,6.57184721685464e-05,0.00810669304763332,0.00810669304763332,2.60039925602867
"77",77,0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.0116082709669404,0.0227472719980142,1.24001616161317e-05,0.00352138632020568,0.00352138632020568,3.16324311455358
"78",78,0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.0663302575521424,-0.0716262850783096,1.44948921542336e-05,0.00380721580084891,0.00380721580084891,-1.39104999642687
"79",79,0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.11122173972347,-0.109099082367266,8.97491211150896e-06,0.00299581576728426,0.00299581576728426,0.708540685106355
"80",80,0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.131138899430549,-0.127395296476607,0.000100338993329565,0.0100169353262145,0.0100169353262145,0.373727375891598
"81",81,0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.195619209706828,0.192336693930429,3.92267457746271e-05,0.00626312587887447,0.00626312587887447,-0.524101836667684
"82",82,0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.58234569006151,0.547893967142272,0.000118718236091311,0.0108957898332939,0.0108957898332939,-3.16192983219675
"83",83,0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.0975064779513847,-0.0996800528700987,2.32925123687805e-05,0.00482623169447763,0.00482623169447763,-0.450366881722877
"84",84,0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.332210904081062,0.325826562278053,0.000217252767428087,0.0147394968512527,0.0147394968512527,-0.433145165499079
"85",85,0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.114127820035663,0.117659403817015,3.630317083212e-05,0.006025211268671,0.006025211268671,0.58613443145388
"86",86,0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.156946779426267,-0.144024744970011,3.71503144723593e-05,0.00609510578024363,0.00609510578024363,2.12006730024946
"87",87,0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.171041638225523,-0.166359310401276,1.65125424804372e-05,0.00406356278165321,0.00406356278165321,1.15227155967357
"88",88,0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.109969644635967,-0.15072329938539,5.31480781530825e-05,0.00729027284489973,0.00729027284489973,-5.59014122193441
"89",89,0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.282871387500848,-0.290878997248001,7.02490812439247e-06,0.00265045432414755,0.00265045432414755,-3.02122155971445
"90",90,0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.239211416002223,-0.239809685023829,3.72741009669287e-06,0.00193065017460255,0.00193065017460255,-0.30987955740306
"91",91,0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.301890376766478,0.283167814628086,5.67700246115075e-05,0.00753458854958301,0.00753458854958301,-2.48488182402849
"92",92,0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.056586167551174,-0.0528773192868357,4.04532407819341e-05,0.00636028621855449,0.00636028621855449,0.583126000449272
"93",93,0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.152457887044653,-0.150818824284215,1.21396065813504e-05,0.00348419382086451,0.00348419382086451,0.470428123321594
"94",94,0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.132116401055398,-0.129905078656066,5.95419819683545e-06,0.00244012257823976,0.00244012257823976,0.90623414538756
"95",95,0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.19985290023256,0.206037502032814,2.51129380351718e-05,0.0050112810772468,0.0050112810772468,1.23413588360361
"96",96,0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.51111045752355,0.495477409111572,0.000158314899853367,0.0125823248985777,0.0125823248985777,-1.242461034665
"97",97,0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0340727894596455,0.0450973672645887,3.48531914853501e-05,0.00590365916066892,0.00590365916066892,1.8674143450541
"98",98,0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.319667371959988,0.325193911724,4.92123329179859e-05,0.00701515024201092,0.00701515024201092,0.787800627692296
"99",99,0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.116596420302116,0.106144916130688,2.45219364919522e-05,0.00495196289282868,0.00495196289282868,-2.11057804705355
"100",100,0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.0880362550408249,-0.0886909877640392,7.74695996717985e-06,0.00278333612184728,0.00278333612184728,-0.235233078058771
"101",101,0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.00747891011166604,0.0116226528289189,1.53809722994184e-05,0.00392185827120492,0.00392185827120492,1.05657635506032
"102",102,0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.277539869165407,0.277738428744215,0.00025547374414831,0.015983546044239,0.015983546044239,0.0124227488855363
"103",103,0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.0858431411444293,-0.0845650765954815,1.46398856748855e-05,0.00382621035423897,0.00382621035423897,0.334028825030976
"104",104,0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0399686558269525,0.0580669870041675,3.92360954168244e-05,0.00626387223822648,0.00626387223822648,2.88931997475403
"105",105,0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.105289804685623,0.100915785542384,1.88894324591305e-05,0.00434619747125352,0.00434619747125352,-1.00640138239679
"106",106,0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.00918503895679538,-0.000624702161530877,1.77202601075966e-05,0.00420954393106861,0.00420954393106861,-2.33035722609409
"107",107,0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.764520692860647,0.790093685101965,0.000116933838322557,0.0108135950692892,0.0108135950692892,2.3648927186062
"108",108,0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.179978668832584,0.177446069974849,5.36170314186878e-05,0.00732236515196339,0.00732236515196339,-0.345871696531815
"109",109,0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.0422034893943275,-0.045880814654538,3.37840493511939e-05,0.00581240478211849,0.00581240478211849,-0.632668473387051
"110",110,0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.400142363813222,0.431727488134584,0.000188463594697748,0.0137282043508155,0.0137282043508155,2.30074695234892
"111",111,0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.248123704610096,-0.234466491532658,4.90850852666318e-05,0.00700607488303057,0.00700607488303057,1.94933872467124
"112",112,0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.012750515982594,-0.0159014432388176,4.46810982888897e-05,0.00668439214056819,0.00668439214056819,-0.471385758040785
"113",113,0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,-0.00346598244786052,-0.00338610324115507,2.65763429556659e-05,0.0051552248210593,0.0051552248210593,0.0154948056540891
"114",114,0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0196491508500142,0.023283149253075,1.85082788058425e-05,0.00430212491750792,0.00430212491750792,0.844698485688291
"115",115,0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.177396069278971,0.168907326639783,9.87568849461255e-05,0.00993764987037305,0.00993764987037305,-0.854200213321597
"116",116,0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.0338014826943416,0.0321565616536645,4.97892490915137e-05,0.00705614973562167,0.00705614973562167,-0.233118783232876
"117",117,0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.0532698119963631,-0.0521919933917161,1.26497113303861e-05,0.00355664326723754,0.00355664326723754,0.303043775735244
"118",118,0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0300358181559218,0.0376095549468118,1.75673314020345e-05,0.00419134004848503,0.00419134004848503,1.80699649832219
"119",119,0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.131495130934,0.128431277082655,4.22923399979154e-05,0.00650325610736002,0.00650325610736002,-0.471126125246321
"120",120,0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.0773775313569474,-0.0711686577697037,3.09092793674571e-05,0.0055596114403308,0.0055596114403308,1.11678192871592
"121",121,0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.0514321415435069,-0.047111746700466,2.10413789394173e-05,0.00458708828554861,0.00458708828554861,0.941859971749854
"122",122,0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.0731876730196944,-0.0736093601858556,1.01333226592729e-05,0.00318328802643948,0.00318328802643948,-0.132469057986204
"123",123,0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.188054261081675,-0.192728908773461,5.30855775554209e-06,0.00230403076271609,0.00230403076271609,-2.02889985994602
"124",124,0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.0353549210957062,-0.0295259342328791,1.95785875032974e-05,0.00442476976839444,0.00442476976839444,1.31735370831332
"125",125,0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.15747815230996,-0.148296411126921,2.3057020164711e-05,0.00480177260651845,0.00480177260651845,1.91215660037186
"126",126,0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.322929478917875,0.324031430267951,7.29949696269422e-05,0.00854370935992923,0.00854370935992923,0.12897809413371
"127",127,0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.19925934399422,-0.206203894786086,8.23549042676041e-06,0.00286975441924225,0.00286975441924225,-2.41991117612764
"128",128,0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.155406451291575,-0.161929844194674,9.0168133063942e-06,0.00300280091021603,0.00300280091021603,-2.17243603493836
"129",129,0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0620811884026645,0.0687654837870468,4.13626514891774e-05,0.00643138021649921,0.00643138021649921,1.03932517739105
"130",130,0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.145599551806459,-0.150875042758798,2.83270536731312e-06,0.00168306427902,0.00168306427902,-3.13445601460378
"131",131,0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0598765106394108,0.0756205494176356,2.93396276124554e-05,0.00541660665107366,0.00541660665107366,2.90662397925906
"132",132,0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.291391233371093,-0.294204756460203,1.16340685423584e-05,0.00341087504056634,0.00341087504056634,-0.824868415186159
"133",133,0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0531780154178365,0.0527841437819916,3.85650247786662e-05,0.00621007445838343,0.00621007445838343,-0.063424623727849
"134",134,0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.266544250914196,-0.269671782492424,5.76044356659807e-06,0.00240009240792893,0.00240009240792893,-1.30308798440258
"135",135,0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.228391894815157,0.256919448316694,7.31007916937956e-05,0.00854990009846873,0.00854990009846873,3.33659495116747
"136",136,0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.12387211633932,-0.115602640355974,3.42030616023413e-05,0.00584833836250446,0.00584833836250446,1.41398726796729
"137",137,0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.0260067276206962,-0.0252966377724988,1.24953293502684e-05,0.0035348733145996,0.0035348733145996,0.20088127211366
"138",138,0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.0683509404505639,-0.0670565478626486,6.83137261397841e-06,0.0026136894639529,0.0026136894639529,0.495235798195279
