"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.208357831848292,-0.216624196182003,7.69858725107042e-05,0.00877415936205311,0.00877415936205311,-0.942126076426444
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0944917491551572,-0.0862556198808129,0.000307981636524346,0.017549405588918,0.017549405588918,0.469311010712821
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.136768243652959,-0.114854912490344,0.00021671834292647,0.0147213566944922,0.0147213566944922,1.48854019485946
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.32412111005647,0.276414419153269,0.000997829285552143,0.0315884359465951,0.0315884359465951,-1.51025808887328
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.0567123771327845,-0.0444299010433014,3.67101129086223e-05,0.00605888710149168,0.00605888710149168,2.02718352128714
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.264523189615658,-0.25152057335292,0.000251150746635176,0.0158477363252666,0.0158477363252666,0.820471516932513
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.136421777144449,0.130926151089417,3.62678979399789e-05,0.00602228344899,0.00602228344899,-0.912548554311837
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.322927254839494,0.312140167331414,0.000391278581560073,0.0197807629165326,0.0197807629165326,-0.545332227760757
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.448909611957789,0.456585288867799,0.000477812481221917,0.021858922233768,0.021858922233768,0.351146173993564
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.314785789892824,-0.302100219786695,6.28308271188871e-05,0.00792658987956909,0.00792658987956909,1.60038179076558
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.249772459534304,0.234027274655489,0.000587113991059596,0.0242304352222488,0.0242304352222488,-0.649810238008342
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.131889269073417,-0.133145763284276,9.73473561316496e-06,0.00312005378369748,0.00312005378369748,-0.402715561322664
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.374489957912347,-0.372642916908291,8.69560217324761e-05,0.00932502127249456,0.00932502127249456,0.198073650459605
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.343328761851988,-0.349753337465316,0.000128179221519531,0.0113216262753869,0.0113216262753869,-0.567460491722363
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.298152999764957,-0.299782743119209,0.000281067582363903,0.0167650703059636,0.0167650703059636,-0.0972106483605099
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.271534355867264,-0.263211926249625,6.38963283563498e-05,0.00799351789616748,0.00799351789616748,1.04114730532217
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.238770295043439,-0.288682977870337,0.00133327080311574,0.0365139809267045,0.0365139809267045,-1.36694716818441
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0626440712617263,-0.0587401877577349,8.13993201518315e-05,0.00902215717840426,0.00902215717840426,0.432699566943462
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0948555100070762,-0.113062798124062,0.000251981620976949,0.0158739289710188,0.0158739289710188,-1.1469931703882
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.119462973995326,0.158346384570887,0.000605733845077339,0.0246116607541494,0.0246116607541494,1.57987756145247
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.238185948484696,0.16465519849875,0.000343366970582792,0.0185301638034528,0.0185301638034528,-3.96816513690208
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.127843446152035,-0.120883669893196,6.26069977442967e-05,0.00791245838815577,0.00791245838815577,0.879597201959007
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.159773996325089,0.142732560047648,0.000324754030771146,0.0180209331270927,0.0180209331270927,-0.945646718583125
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.53281668903702,0.524259071608736,0.000144197324971174,0.0120082190590934,0.0120082190590934,-0.712646678593354
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.392013075377271,-0.328023872424708,0.00118828828499318,0.034471557623542,0.034471557623542,1.85628986225043
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00777073906227587,-0.0576193293314375,0.000459416418607361,0.0214340014604684,0.0214340014604684,-3.05076345703881
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.16788953960914,-0.153595865209297,7.2311820986215e-05,0.00850363575103114,0.00850363575103114,1.68088977683569
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.126182494862229,0.129404232751256,0.000537259614247887,0.0231788613665099,0.0231788613665099,0.138994657161271
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.643316549598234,-0.585168842605555,0.000350785167938739,0.0187292596740698,0.0187292596740698,3.1046452451713
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.214300367100853,-0.214690909905428,4.17528226535069e-05,0.00646164241145445,0.00646164241145445,-0.0604401759965954
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.18044457433589,0.183030512446258,0.000736488955681125,0.0271383300090688,0.0271383300090688,0.0952872969524725
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0117363129398909,-0.0265639504883097,0.000376801855964004,0.0194113846998096,0.0194113846998096,-1.9730824987759
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.40365379307227,0.382284489196437,0.000328511679981602,0.0181248911715795,0.0181248911715795,-1.17900315502811
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.143450309383985,-0.147743713866817,0.000194084173926967,0.0139314096173706,0.0139314096173706,-0.308181627039247
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.142416465023864,-0.151947462914251,0.000165583275702374,0.0128679165253111,0.0128679165253111,-0.740679182339998
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.379919811106979,0.382914873714071,0.000160912687078962,0.0126851364627647,0.0126851364627647,0.236108032095979
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.181449003427129,-0.172473588523076,5.51746816199739e-05,0.00742796618328152,0.00742796618328152,1.20832737826065
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.517155320848176,0.499681621082171,0.000163376846103347,0.0127818952469243,0.0127818952469243,-1.36706641921583
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0996465502081982,-0.113871047222148,0.000546893348655431,0.0233857509748015,0.0233857509748015,-0.608254874058844
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0370666456612551,0.00484086759546898,0.000213765157241141,0.0146207098747339,0.0146207098747339,2.86631180125834
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.117614535200428,-0.116012449250121,4.31629698596225e-05,0.00656985310791821,0.00656985310791821,0.24385415076876
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.109154674591949,-0.0777475151229083,0.000606832041285088,0.024633961136713,0.024633961136713,1.27495368263098
"59",0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.185283437939884,-0.188877402113505,0.000141710935167794,0.0119042402179977,0.0119042402179977,-0.30190622062442
"60",0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.129753198543107,-0.1497209515097,0.000120029788376996,0.0109558107129047,0.0109558107129047,-1.82257192003812
"61",0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.189570583342165,-0.200960657264922,0.000161031378638654,0.0126898139717907,0.0126898139717907,-0.897576114833271
"62",0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0193409068933565,0.0107938548949775,0.000174277551877822,0.0132014223429834,0.0132014223429834,-0.647434176130404
"63",0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0304676131563978,-0.0225140620221378,1.90802484212327e-05,0.00436809436954293,0.00436809436954293,1.82082859512311
"64",0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.198968074483093,-0.196206901930807,0.000200081027287524,0.0141450000808598,0.0141450000808598,0.19520484528111
"65",0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.37261154214162,0.384117382909025,0.000203981604954606,0.0142822128871756,0.0142822128871756,0.805606306130373
"66",0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.340447595179655,0.314958224532262,0.000547527567505313,0.0233993069877147,0.0233993069877147,-1.0893216051559
"67",0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.128579838824309,-0.107428429432478,0.000701949354152021,0.026494326829569,0.026494326829569,0.798337301713411
"68",0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.384343964379125,-0.385174260934662,0.000110216447865241,0.010498402157721,0.010498402157721,-0.0790878976688782
"69",0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0596032367194993,0.0682429610456055,0.00010167836853725,0.0100835692360022,0.0100835692360022,0.856812119190795
"70",0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00672991958644079,0.0133747901449794,0.000564699706956162,0.0237634110968136,0.0237634110968136,0.846036356039646
"71",0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.103757611098328,-0.0598525311793843,0.000551601457118522,0.0234861971617059,0.0234861971617059,1.86939927382244
"72",0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.123321181997817,0.123871540799547,0.000139253768111303,0.0118005833801259,0.0118005833801259,0.0466382706686063
"73",0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.0107697720777421,-0.0784708957320888,0.00105540934850978,0.0324870643258172,0.0324870643258172,-2.08394094878389
"74",0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.11832619457578,-0.121972863000451,0.000104239926258742,0.0102097956031814,0.0102097956031814,-0.357173499490504
"75",0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.198784257015926,0.18963893379528,0.000104275196918024,0.010211522752167,0.010211522752167,-0.8955885858165
"76",0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0986792652061252,0.103095242010205,7.71254105984553e-05,0.00878210741214518,0.00878210741214518,0.502837940466671
"77",0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.324223777538762,-0.330212188448826,9.40461077334476e-05,0.00969773724811348,0.00969773724811348,-0.617505997208652
"78",0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.138606559541864,-0.125049811630454,2.39410101130488e-05,0.00489295515134247,0.00489295515134247,2.7706667018377
"79",0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0709946705508586,-0.0824602497164051,9.78744146777899e-05,0.00989314988655231,0.00989314988655231,-1.15894121660196
"80",0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.161295637328329,-0.15796877505494,0.000113334815068811,0.0106458825406262,0.0106458825406262,0.312502252461788
"81",0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.298746073735646,0.279681370924038,0.000129994901953978,0.0114015306846922,0.0114015306846922,-1.67211783565203
"82",0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.344399901568758,-0.314754809247987,0.000200027402570413,0.0141431044177158,0.0141431044177158,2.09608099079277
"83",0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.668054221746975,0.553864749222143,0.000743247187870111,0.0272625601855385,0.0272625601855385,-4.18850877348651
"84",0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.115452368689927,-0.113202206086953,2.18380168917065e-05,0.00467311640040204,0.00467311640040204,0.481512209449851
"85",0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.195767867836692,0.191756517408491,0.000102548642189504,0.0101266303472332,0.0101266303472332,-0.396118974491551
"86",0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.1754728736073,-0.162139728462154,0.00016349336510757,0.0127864524050876,0.0127864524050876,1.04275562311877
"87",0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.50276283010682,0.527361664678054,0.000137096375510737,0.0117088161447149,0.0117088161447149,2.1008814441362
"88",0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0413647560130557,-0.0438306188092952,0.000180770944098185,0.0134451085565787,0.0134451085565787,-0.18340222288744
"89",0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.335599314604443,-0.342323304785893,0.000149873195368855,0.0122422708419988,0.0122422708419988,-0.549243703903554
"90",0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.217661742515872,-0.223107404524399,3.86993433494354e-05,0.00622087962827086,0.00622087962827086,-0.875384565195365
"91",0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.132921194721219,-0.143983086904004,0.000185896140465047,0.0136343734900085,0.0136343734900085,-0.8113238346369
"92",0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.317059756455977,-0.323254229338588,2.2152160454425e-05,0.00470660816877983,0.00470660816877983,-1.31612249426246
"93",0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.149906316917708,-0.154899923722013,2.80618960459833e-05,0.00529734802009301,0.00529734802009301,-0.942661646047057
"94",0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.120930197991785,-0.139553833433183,0.000121920732453873,0.0110417721609293,0.0110417721609293,-1.68665275555104
"95",0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.0015077466633484,-0.025647854755448,0.000419927925577213,0.0204921430206119,0.0204921430206119,-1.32517137868314
"96",0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.158922844245128,0.1419087824477,0.000149988216435304,0.0122469676424535,0.0122469676424535,-1.38924689720329
"97",0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.014694015040206,0.0217006823403736,0.000290182608750911,0.0170347470997051,0.0170347470997051,0.411316191497137
"98",0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.146349451955326,0.141132971447155,4.61835647911357e-05,0.00679584908537084,0.00679584908537084,-0.767598050315859
"99",0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0716641081598106,0.0667530915904422,0.000222101269173436,0.0149030624092311,0.0149030624092311,-0.32953069875937
"100",0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.212175952005453,0.196821331919978,0.000265235926235619,0.016286065400692,0.016286065400692,-0.942807222475166
"101",0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.157163014483619,0.172433934620805,4.37280195910716e-05,0.00661271650617745,0.00661271650617745,2.30932629924793
"102",0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.320232809267936,0.32169843170314,0.000215240696888941,0.0146710836985187,0.0146710836985187,0.0998987167766178
"103",0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.0878683195347318,-0.0928982427865037,0.000177374839950062,0.0133182145931826,0.0133182145931826,-0.377672488799412
"104",0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.0946887242484136,-0.0703757605791537,0.000171754044913541,0.0131054967442498,0.0131054967442498,1.85517299677538
"105",0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0725641195968629,-0.0547260618112233,0.000214647136544954,0.0146508408135832,0.0146508408135832,1.21754498684482
"106",0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00970140954129726,-0.044012215081267,0.000123845862844973,0.0111286056109907,0.0111286056109907,-3.08311811374501
"107",0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.372890599430253,0.280916607770791,0.000621842805230699,0.0249367761595339,0.0249367761595339,-3.68828717357267
"108",0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0638278585443541,0.0489816796953306,0.000307401164718613,0.0175328595704926,0.0175328595704926,-0.846763118664869
"109",0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.352739276786811,0.335079212500204,0.000473658645205432,0.0217637001726598,0.0217637001726598,-0.811445854634206
"110",0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.279384082354576,-0.277411990097095,7.84111221037165e-05,0.00885500548298625,0.00885500548298625,0.222709320877362
"111",0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.00378204326129836,0.00480425554960107,4.29436740887468e-05,0.00655314230646236,0.00655314230646236,0.15598811081741
"112",0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0721736099886686,0.0628148508139432,0.000104795090692278,0.0102369473326904,0.0102369473326904,-0.914213863818497
"113",0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.348774136871852,-0.316662458170583,0.000637556238871184,0.0252498760169468,0.0252498760169468,1.27175589613654
"114",0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.0754818257146162,-0.0585270214290983,0.000199751191303221,0.0141333361703181,0.0141333361703181,1.19963213789008
"115",0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.0645623178974395,-0.0574893414825226,0.000263351633293496,0.0162281124377882,0.0162281124377882,0.43584714131306
"116",0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.0804174519011633,-0.0746462492814999,0.000228861366849742,0.0151281646887434,0.0151281646887434,0.381487294619266
"117",0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.140436519995549,-0.119409152397655,6.95158473718038e-05,0.00833761640829103,0.00833761640829103,2.52198788816724
"118",0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.300463406600407,0.301186852084072,9.03408290469088e-05,0.009504779273971,0.009504779273971,0.0761138647002903
"119",0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.0924416906061047,-0.124145231868134,0.000123203710700182,0.011099716694591,0.011099716694591,-2.85624778851147
"120",0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.00295733828834833,-0.0137651083702934,0.000102780632914801,0.0101380783640097,0.0101380783640097,-1.06605706662447
"121",0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.726582065809414,0.624067189888706,0.00130935615698036,0.0361850266958635,0.0361850266958635,-2.8330744863711
"122",0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.133435292878224,-0.13839981265869,0.000107045330878464,0.0103462713514804,0.0103462713514804,-0.479836610872953
"123",0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0405404741893422,0.0452646953313902,1.93120167750749e-05,0.00439454397805675,0.00439454397805675,1.07501965292359
"124",0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.191923593947856,0.158702141929837,0.000184782695441754,0.013593479887128,0.013593479887128,-2.44392549177032
"125",0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0273571358388201,0.0440948701237431,0.000108615657154587,0.0104218835703815,0.0104218835703815,1.60601816091008
"126",0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.369523636626818,0.366491101469759,2.79658993349585e-05,0.00528827943049141,0.00528827943049141,-0.573444576240455
"127",0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.123288418483385,-0.123770263541445,2.78631205219426e-05,0.00527855288141955,0.00527855288141955,-0.0912835523077056
"128",0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.228594260735193,0.233586157240747,5.84553231419704e-05,0.00764560809497652,0.00764560809497652,0.652910330158599
"129",0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.234193912510205,-0.276252864148013,0.000243852597350269,0.015615780395173,0.015615780395173,-2.69336213583081
"130",0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-0.000141410458296035,0.0208434056271969,0.000136214559006476,0.011671099305827,0.011671099305827,1.79801538275112
"131",0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.469424205778279,0.501216630944285,0.000192698092178034,0.013881573836494,0.013881573836494,2.29026085517947
"132",0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.433866272015131,0.439994912333631,0.000218037596368959,0.0147660961790501,0.0147660961790501,0.415048110494872
"133",0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.26420960852497,-0.296532371224011,0.000208766986816045,0.014448771117851,0.014448771117851,-2.23705963887178
"134",0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.0904425317600856,-0.0781117200825072,5.74023874833074e-05,0.00757643633137027,0.00757643633137027,1.62752132246167
"135",0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.130071870711201,-0.102069434966481,0.000382816254386853,0.019565690746479,0.019565690746479,1.43120097867025
"136",0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.105471088535836,-0.0883778320744852,0.000270948948127625,0.0164605269699249,0.0164605269699249,1.03843920018976
"137",0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.248553686062258,0.218121627506491,0.000411670383073215,0.0202896619753315,0.0202896619753315,-1.49988001735891
"138",0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0498603971323048,0.0349582365432681,0.000320597827112579,0.01790524579872,0.01790524579872,-0.832279029093363
"139",0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.180532091380518,0.186809586171016,7.40653663342528e-05,0.00860612376940123,0.00860612376940123,0.729421858051514
"140",0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.30727807368829,-0.308788282800208,9.3515777734865e-05,0.00967035561573953,0.00967035561573953,-0.156168932346183
"141",0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.308171453097314,-0.256745599600038,0.000661474281514529,0.0257191423168528,0.0257191423168528,1.99951665820438
"142",0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.85625,0.73375,-0.194548144471059,-0.200894542242974,5.38217418579734e-05,0.00733633027187118,0.00733633027187118,-0.865064349167625
"143",0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.57475,0.43125,-0.0344392558460464,-0.0480747909049057,5.35824367489113e-05,0.0073200025101711,0.0073200025101711,-1.8627773747226
