"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"52",0.64375,0.84375,0.98125,0.74375,0.85625,0.48125,0.50625,0.95625,0.526876066093385
"53",0.65625,0.90625,0.80625,0.65625,0.11875,0.16875,0.74375,0.70625,0.0265819309886139
"54",0.66875,0.04375,0.65625,0.45625,0.44375,0.90625,0.36875,0.19375,0.148273130435939
"55",0.68125,0.98125,0.94375,0.04375,0.04375,0.88125,0.66875,0.75625,0.343439793029804
"56",0.69375,0.65625,0.91875,0.09375,0.71875,0.01875,0.28125,0.20625,0.0995005908707503
"57",0.70625,0.38125,0.20625,0.28125,0.33125,0.55625,0.64375,0.98125,-0.142687026162215
"58",0.71875,0.46875,0.05625,0.50625,0.28125,0.43125,0.21875,0.79375,-0.0485049966881779
"59",0.73125,0.75625,0.73125,0.51875,0.76875,0.14375,0.55625,0.76875,-0.0581870514994873
"60",0.74375,0.89375,0.24375,0.39375,0.30625,0.30625,0.33125,0.13125,-0.333017000846348
"61",0.75625,0.18125,0.75625,0.98125,0.21875,0.78125,0.61875,0.28125,0.175021344235209
"62",0.76875,0.15625,0.28125,0.33125,0.94375,0.15625,0.71875,0.55625,-0.0590798664842271
"63",0.78125,0.44375,0.29375,0.81875,0.49375,0.21875,0.65625,0.10625,-0.101759333929496
"64",0.79375,0.69375,0.43125,0.29375,0.79375,0.44375,0.19375,0.18125,-0.292080090570387
"65",0.80625,0.95625,0.39375,0.60625,0.48125,0.13125,0.31875,0.84375,-0.207108406219493
"66",0.81875,0.34375,0.54375,0.49375,0.09375,0.59375,0.40625,0.74375,-0.204551695848816
"67",0.83125,0.10625,0.68125,0.10625,0.56875,0.26875,0.99375,0.05625,-0.0508649003777502
"68",0.84375,0.56875,0.15625,0.18125,0.84375,0.04375,0.85625,0.30625,-0.129619607420697
"69",0.85625,0.28125,0.64375,0.44375,0.96875,0.03125,0.04375,0.43125,-0.109188331388469
"70",0.86875,0.51875,0.74375,0.15625,0.24375,0.05625,0.09375,0.83125,-0.227654810766533
"71",0.88125,0.35625,0.95625,0.00625,0.20625,0.71875,0.14375,0.63125,0.265675847661583
"72",0.89375,0.83125,0.03125,0.85625,0.31875,0.98125,0.18125,0.36875,0.0779941704719643
"73",0.90625,0.19375,0.35625,0.21875,0.39375,0.73125,0.20625,0.03125,-0.255064491778797
"74",0.91875,0.76875,0.66875,0.38125,0.66875,0.64375,0.03125,0.60625,-0.158661715487638
"75",0.93125,0.16875,0.10625,0.71875,0.60625,0.31875,0.91875,0.93125,0.159401910063788
"76",0.94375,0.31875,0.21875,0.31875,0.08125,0.39375,0.75625,0.06875,-0.245457144499036
"77",0.95625,0.54375,0.76875,0.59375,0.41875,0.63125,0.60625,0.08125,0.0887977220140723
"78",0.96875,0.96875,0.89375,0.79375,0.38125,0.91875,0.95625,0.16875,0.387383499159841
"79",0.98125,0.50625,0.18125,0.05625,0.70625,0.54375,0.08125,0.73125,-0.157432078461972
"80",0.99375,0.24375,0.19375,0.48125,0.23125,0.35625,0.00625,0.94375,-0.179635141180866
