x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
5.250000000000000326e-03,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.307500000000000329e-01,9.427499999999999769e-01,8.347499999999999920e-01,1.067499999999999977e-01,5.797841120213790278e-01,5.685204766561013923e-01,1.209261735368727386e-03,3.477444083473848341e-02
5.749999999999999903e-03,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,8.252500000000000391e-01,3.682500000000000218e-01,3.497500000000000053e-01,1.562500000000000000e-01,-1.943428719033540031e-01,-1.919726701627724741e-01,4.369039297671405988e-04,2.090224700282581130e-02
6.250000000000000347e-03,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,6.052499999999999547e-01,7.307500000000000107e-01,9.022499999999999964e-01,8.942499999999999893e-01,2.738600415880920180e-01,2.679260556740358790e-01,7.575963500983106140e-04,2.752446820736616229e-02
6.749999999999999924e-03,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,7.782499999999999973e-01,6.262499999999999734e-01,7.897499999999999520e-01,3.652500000000000191e-01,5.010730104054700318e-01,4.985259968560284416e-01,6.461650492610714362e-04,2.541977673507522101e-02
7.250000000000000368e-03,2.162499999999999978e-01,5.287500000000000533e-01,4.527499999999999858e-01,5.217500000000000471e-01,7.807500000000000551e-01,9.112500000000000044e-01,2.337500000000000133e-01,-3.717328288045269880e-02,-2.886586356702319778e-02,3.310101387796749437e-04,1.819368403539192366e-02
7.749999999999999944e-03,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,2.567499999999999782e-01,7.047499999999999876e-01,9.382500000000000284e-01,6.372499999999999831e-01,3.680359502809970040e-01,3.854181388886785409e-01,1.130955534051736105e-03,3.362968233646782684e-02
8.250000000000000389e-03,1.732499999999999873e-01,1.387500000000000122e-01,8.657500000000000195e-01,9.617499999999999938e-01,9.467499999999999805e-01,7.692499999999999893e-01,9.962499999999999689e-01,3.510576189725190255e-01,3.559439509282468772e-01,5.112568851473042741e-04,2.261099036193028530e-02
8.750000000000000833e-03,4.222500000000000142e-01,3.287499999999999867e-01,9.367499999999999716e-01,9.612500000000000488e-01,7.074999999999999345e-02,6.607499999999999485e-01,2.152499999999999969e-01,-7.236913664999029827e-02,-5.290080097357768851e-02,2.856393588217543398e-04,1.690086858187336838e-02
9.249999999999999542e-03,9.467499999999999805e-01,7.902500000000000080e-01,3.817499999999999782e-01,5.537499999999999645e-01,7.817499999999999449e-01,8.582499999999999574e-01,9.412500000000000311e-01,3.267689368336019751e-01,2.888942786266965324e-01,7.321150478958315944e-04,2.705762457969715373e-02
9.749999999999999986e-03,1.377500000000000113e-01,3.074999999999999956e-02,6.197500000000000231e-01,7.972500000000000142e-01,1.552499999999999991e-01,3.674999999999999795e-02,1.567500000000000004e-01,1.931354244393989894e-01,1.888238432514525722e-01,9.666552491580658905e-04,3.109107989694256252e-02
1.025000000000000043e-02,5.277500000000000524e-01,3.462500000000000022e-01,8.392500000000000515e-01,5.967500000000000027e-01,9.982499999999999707e-01,7.182500000000000551e-01,9.617499999999999938e-01,-3.146478987762869883e-02,-6.570715874363586284e-03,1.643996486109244599e-04,1.282184263711438899e-02
1.074999999999999914e-02,7.500000000000000156e-04,4.157500000000000084e-01,1.474999999999999922e-02,1.527499999999999969e-01,3.592500000000000138e-01,9.097499999999999476e-01,3.977499999999999925e-01,1.397510047818220080e-01,1.615013552104868633e-01,8.218298394240264315e-04,2.866757470425474255e-02
1.124999999999999958e-02,5.222499999999999920e-01,9.142500000000000071e-01,6.252499999999999725e-01,2.127499999999999947e-01,1.712500000000000133e-01,9.637499999999999956e-01,3.225000000000000089e-02,1.883851105933959935e-01,1.899454863347044831e-01,1.034701109858815688e-03,3.216677027397708138e-02
1.175000000000000003e-02,6.072499999999999565e-01,6.862500000000000266e-01,2.672499999999999876e-01,2.992500000000000160e-01,9.617499999999999938e-01,3.237499999999999822e-01,6.272499999999999742e-01,-1.721247291790289902e-01,-1.909892308925578708e-01,5.654710857356802815e-04,2.377963594623938581e-02
1.225000000000000047e-02,6.102499999999999591e-01,5.327499999999999458e-01,8.222500000000000364e-01,8.692499999999999671e-01,9.097499999999999476e-01,5.687499999999999778e-01,6.652500000000000080e-01,-4.078342320261819920e-02,-1.088265360481283084e-02,3.887256282268936589e-04,1.971612609583570444e-02
1.274999999999999918e-02,8.097499999999999698e-01,9.797500000000000098e-01,8.227499999999999813e-01,8.847500000000000364e-01,6.242499999999999716e-01,7.312499999999999556e-01,4.252500000000000169e-01,5.805007509525730303e-01,5.673262125685709645e-01,7.345720111402442853e-04,2.710298897059592454e-02
1.324999999999999963e-02,7.587500000000000355e-01,1.192499999999999949e-01,8.727500000000000258e-01,5.867499999999999938e-01,8.547500000000000098e-01,4.867500000000000160e-01,5.407499999999999529e-01,7.969643759314870568e-02,8.833722500601187688e-02,1.470964251097938997e-04,1.212833150560265263e-02
1.375000000000000007e-02,9.412500000000000311e-01,7.907499999999999529e-01,3.387499999999999956e-01,8.782499999999999751e-01,3.047500000000000209e-01,5.737499999999999822e-01,1.727499999999999869e-01,2.408274182206789904e-01,2.098906494869196560e-01,7.223497209452034440e-04,2.687656453018509237e-02
1.425000000000000051e-02,4.322500000000000231e-01,6.977499999999999813e-01,6.072499999999999565e-01,5.252499999999999947e-01,9.822499999999999565e-01,8.222500000000000364e-01,9.124999999999999778e-02,1.182887818607739928e-02,2.306714505619983369e-02,7.429256750128843123e-04,2.725666294711963367e-02
1.474999999999999922e-02,5.692500000000000338e-01,6.052499999999999547e-01,5.827499999999999902e-01,7.202499999999999458e-01,1.997500000000000109e-01,7.772499999999999964e-01,9.012499999999999956e-01,-1.350997557585680020e-01,-1.343935741832525399e-01,3.925648999256736715e-04,1.981325061482021657e-02
1.524999999999999967e-02,4.832500000000000129e-01,8.212500000000000355e-01,8.057499999999999662e-01,7.224999999999999478e-02,9.832499999999999574e-01,6.737499999999999600e-01,5.512500000000000178e-01,1.396222310532390098e-01,1.422575947822905529e-01,1.139470288478605653e-03,3.375604077018816429e-02
1.575000000000000011e-02,8.192500000000000338e-01,9.997500000000000275e-01,2.937500000000000111e-01,7.442499999999999671e-01,3.507500000000000062e-01,8.627500000000000169e-01,7.327500000000000124e-01,5.061951587712030243e-01,4.955125472014969001e-01,1.113229639514656593e-03,3.336509612626129689e-02
1.625000000000000056e-02,8.802499999999999769e-01,2.797499999999999987e-01,8.442499999999999449e-01,1.412499999999999867e-01,9.597499999999999920e-01,5.297500000000000542e-01,2.617499999999999827e-01,-1.592836387988030150e-02,-3.328933491779945131e-02,2.486369732537241904e-04,1.576822669971877922e-02
1.675000000000000100e-02,9.462500000000000355e-01,2.252500000000000058e-01,7.127499999999999947e-01,9.972499999999999698e-01,5.972499999999999476e-01,5.257500000000000506e-01,8.582499999999999574e-01,2.475090711796449905e-01,2.080291173192107546e-01,7.325939450311125256e-04,2.706647271129196397e-02
1.725000000000000144e-02,4.132500000000000062e-01,3.892499999999999849e-01,1.832499999999999962e-01,3.742500000000000271e-01,9.802499999999999547e-01,2.152499999999999969e-01,2.017500000000000127e-01,-3.028123052189070075e-01,-3.069359223545576332e-01,2.746146724348363390e-04,1.657150181591385968e-02
1.774999999999999842e-02,1.562500000000000000e-01,4.662499999999999978e-01,2.825000000000000080e-02,7.692499999999999893e-01,9.667499999999999982e-01,6.842500000000000249e-01,8.157499999999999751e-01,-6.292817598199520329e-03,1.003852653043385557e-02,6.064682258966058725e-04,2.462657560231640980e-02
1.824999999999999886e-02,7.232499999999999485e-01,2.947500000000000120e-01,6.174999999999999933e-02,5.477499999999999591e-01,3.074999999999999956e-02,5.817499999999999893e-01,5.717499999999999805e-01,-4.142079370766900137e-01,-3.837447134339869170e-01,3.486041447331445484e-04,1.867094386294234840e-02
1.874999999999999931e-02,1.497499999999999942e-01,8.077499999999999680e-01,6.782500000000000195e-01,8.512499999999999512e-01,8.062500000000000222e-01,9.507499999999999840e-01,6.375000000000000111e-02,4.044571982860760140e-01,4.150263291780446617e-01,1.228545692697480480e-03,3.505061615289352395e-02
1.924999999999999975e-02,4.982500000000000262e-01,9.462500000000000355e-01,4.052499999999999991e-01,6.687499999999999556e-01,4.927500000000000213e-01,4.532499999999999862e-01,2.347499999999999865e-01,3.063272769040240040e-01,3.005025656386350330e-01,1.331078998191514984e-03,3.648395535288786323e-02
1.975000000000000019e-02,3.042500000000000204e-01,3.832499999999999796e-01,3.397499999999999964e-01,2.082499999999999907e-01,3.342499999999999916e-01,8.542499999999999538e-01,1.324999999999999963e-02,-3.027157384771830273e-01,-2.842547120831569463e-01,3.461745384356617618e-04,1.860576626843575554e-02
2.025000000000000064e-02,4.622499999999999942e-01,6.825000000000000511e-02,1.997500000000000109e-01,6.777499999999999636e-01,8.082500000000000240e-01,6.192499999999999671e-01,9.987500000000000266e-01,4.711075765778150425e-03,-1.675885801749937842e-02,2.957595728503293318e-04,1.719766184253921498e-02
2.075000000000000108e-02,3.317499999999999893e-01,8.247499999999999831e-01,3.242499999999999827e-01,4.374999999999999722e-02,8.642499999999999627e-01,4.517499999999999849e-01,3.277499999999999858e-01,2.953736432839909956e-02,2.919963546459020121e-02,4.483974570348436828e-04,2.117539744691569401e-02
2.125000000000000153e-02,8.842499999999999805e-01,1.122500000000000026e-01,7.975000000000000144e-02,1.250000000000000026e-03,3.607500000000000151e-01,5.812500000000000444e-01,6.282499999999999751e-01,-2.656973560714380178e-01,-2.316630832135502804e-01,6.722719302842961042e-04,2.592820723236174962e-02
2.174999999999999850e-02,6.482499999999999929e-01,5.567499999999999671e-01,4.797500000000000098e-01,5.052499999999999769e-01,2.267500000000000071e-01,7.502499999999999725e-01,7.977499999999999591e-01,-2.369471288043999979e-01,-2.386767260402849478e-01,1.492215086500436882e-04,1.221562559388767767e-02
2.224999999999999895e-02,3.867499999999999827e-01,2.872500000000000053e-01,6.977499999999999813e-01,9.137499999999999512e-01,4.017499999999999960e-01,6.002499999999999503e-01,8.025000000000000189e-02,-7.247643796846919839e-02,-6.115663921626729449e-02,1.040081967857986320e-04,1.019844089975515018e-02
2.274999999999999939e-02,1.625000000000000056e-02,4.322500000000000231e-01,8.592499999999999583e-01,8.117499999999999716e-01,7.227500000000000036e-01,7.742499999999999938e-01,9.362500000000000266e-01,4.970548578108340276e-01,4.740756737853188407e-01,5.340318849675895763e-04,2.310912990503081674e-02
2.324999999999999983e-02,2.712499999999999911e-01,2.274999999999999939e-02,9.987500000000000266e-01,2.657499999999999862e-01,6.652500000000000080e-01,7.947499999999999565e-01,5.012499999999999734e-01,2.287867934303310091e-01,1.732353139280006782e-01,9.702990768118978674e-04,3.114962402360416799e-02
2.375000000000000028e-02,4.947500000000000231e-01,2.342500000000000138e-01,2.237500000000000044e-01,9.152500000000000080e-01,1.207499999999999962e-01,7.187500000000000000e-01,9.252500000000000169e-01,-1.803506224068940067e-01,-1.696843074735626122e-01,9.951957235898589715e-05,9.975949697095806007e-03
2.425000000000000072e-02,1.202499999999999958e-01,5.642500000000000293e-01,2.182499999999999996e-01,6.192499999999999671e-01,1.347500000000000087e-01,5.025000000000000300e-02,3.507500000000000062e-01,-1.199789134059009998e-01,-8.756198631242578800e-02,3.907988791524985030e-04,1.976863371992355206e-02
2.475000000000000117e-02,5.657499999999999751e-01,5.667499999999999760e-01,3.322499999999999898e-01,5.232499999999999929e-01,9.242500000000000160e-01,7.367500000000000160e-01,1.725000000000000144e-02,-1.962423316297950138e-01,-1.934281824893447355e-01,4.123923881707015058e-04,2.030744661868403092e-02
2.525000000000000161e-02,8.182500000000000329e-01,3.617500000000000160e-01,9.252500000000000169e-01,3.807499999999999774e-01,5.377499999999999503e-01,3.157499999999999751e-01,3.967499999999999916e-01,-1.305026670089579899e-01,-1.340036163550622494e-01,1.890660476533412293e-04,1.375012900497087076e-02
2.574999999999999858e-02,1.467499999999999916e-01,8.797500000000000320e-01,9.317499999999999671e-01,3.637500000000000178e-01,7.517500000000000293e-01,3.227499999999999813e-01,4.392499999999999738e-01,4.675669855797680019e-01,4.705367254380916076e-01,7.752834467851245056e-04,2.784391220330082253e-02
2.624999999999999903e-02,8.827500000000000346e-01,7.007499999999999840e-01,8.750000000000000833e-03,8.452499999999999458e-01,3.532500000000000084e-01,8.250000000000000389e-03,1.867499999999999993e-01,-1.360152049585700018e-01,-1.240892016385715668e-01,5.822092780931598099e-04,2.412901320181079848e-02
2.674999999999999947e-02,3.812499999999999778e-01,9.822499999999999565e-01,8.437500000000000000e-01,8.332500000000000462e-01,9.397499999999999742e-01,6.537500000000000533e-01,2.512499999999999734e-01,6.009598599961220033e-01,6.054307775930964919e-01,2.531801743771211477e-03,5.031701246865925847e-02
2.724999999999999992e-02,8.357499999999999929e-01,7.875000000000000056e-02,5.872500000000000497e-01,8.157499999999999751e-01,2.742499999999999938e-01,2.775000000000000036e-02,8.674999999999999378e-02,-2.225571611468580083e-02,-2.282485898853120476e-02,3.376933084382471861e-04,1.837643350702870132e-02
2.775000000000000036e-02,6.622500000000000053e-01,6.062499999999999556e-01,8.702499999999999680e-01,7.702499999999999902e-01,2.952500000000000124e-01,4.287500000000000200e-01,8.522499999999999520e-01,-9.035160903040409530e-02,-8.428010125162482824e-02,2.817137884107979149e-04,1.678433163431889211e-02
2.825000000000000080e-02,7.482499999999999707e-01,3.167499999999999760e-01,7.767500000000000515e-01,9.552500000000000435e-01,1.072499999999999981e-01,4.682499999999999996e-01,8.742499999999999716e-01,-1.082654246510219992e-01,-9.050351128222483554e-02,4.620471205498688505e-04,2.149528135544796423e-02
2.875000000000000125e-02,1.132500000000000034e-01,2.417499999999999927e-01,8.275000000000000411e-02,4.402499999999999747e-01,3.487500000000000044e-01,2.762499999999999956e-01,8.807500000000000329e-01,-8.498568307622229867e-02,-4.307104313254522809e-02,6.117356226695846999e-04,2.473328976641774382e-02
2.925000000000000169e-02,8.652499999999999636e-01,1.612500000000000044e-01,6.642500000000000071e-01,6.312499999999999778e-01,2.875000000000000125e-02,2.422499999999999931e-01,2.322500000000000120e-01,-9.058844945221160294e-02,-8.612635285406905483e-02,2.486590843204795052e-04,1.576892781137891747e-02
2.974999999999999867e-02,8.747500000000000275e-01,5.432500000000000107e-01,5.132499999999999840e-01,4.357500000000000262e-01,3.717500000000000249e-01,4.442499999999999782e-01,7.672499999999999876e-01,-1.391549545839519952e-01,-1.592674343959744054e-01,1.678135416796067148e-04,1.295428661407515419e-02
3.024999999999999911e-02,3.057500000000000218e-01,4.522499999999999853e-01,6.182499999999999662e-01,3.325000000000000178e-02,8.187499999999999778e-01,8.727500000000000258e-01,3.337499999999999911e-01,-1.687930390204619990e-01,-1.646796432291240397e-01,2.479315027130724047e-04,1.574584080679950274e-02
3.074999999999999956e-02,5.472500000000000142e-01,7.112500000000000488e-01,2.742499999999999938e-01,3.012500000000000178e-01,3.387499999999999956e-01,2.107499999999999929e-01,3.557500000000000107e-01,-2.617871964580990030e-01,-2.646994430354994710e-01,4.641929807007728046e-04,2.154513821493779166e-02
3.125000000000000000e-02,1.287500000000000033e-01,2.657499999999999862e-01,6.275000000000000022e-02,6.892500000000000293e-01,5.602500000000000258e-01,2.717499999999999916e-01,1.887500000000000011e-01,-7.160647677090130336e-02,-3.064366956151626242e-02,4.806635349723364383e-04,2.192404011518717458e-02
3.175000000000000044e-02,6.375000000000000111e-02,6.442499999999999893e-01,3.192499999999999782e-01,5.742500000000000382e-01,9.157499999999999529e-01,3.867499999999999827e-01,4.674999999999999989e-02,2.263273408892970129e-01,2.199452363543740741e-01,2.340866674330755175e-04,1.529989109219655544e-02
3.225000000000000089e-02,7.087499999999999911e-01,3.375000000000000222e-02,7.267500000000000071e-01,1.127500000000000030e-01,1.025000000000000043e-02,2.072499999999999898e-01,1.237499999999999989e-01,-2.206575281902500019e-01,-1.766446464872502564e-01,4.729353985908346116e-04,2.174707793223803684e-02
3.275000000000000133e-02,1.774999999999999842e-02,3.417499999999999982e-01,9.352500000000000258e-01,1.817499999999999949e-01,6.372499999999999831e-01,6.132499999999999618e-01,2.142499999999999960e-01,3.580410278415009917e-01,3.313870389962516039e-01,8.453484687152011982e-04,2.907487693379287932e-02
3.325000000000000178e-02,9.362500000000000266e-01,4.802500000000000102e-01,6.062499999999999556e-01,8.552499999999999547e-01,2.327500000000000124e-01,4.757500000000000062e-01,8.812499999999999778e-01,4.344985363297020065e-02,1.288975718808832438e-02,5.314207662650005659e-04,2.305256528599367374e-02
3.375000000000000222e-02,9.825000000000000400e-02,6.102499999999999591e-01,3.597500000000000142e-01,6.525000000000000244e-02,3.637500000000000178e-01,6.162499999999999645e-01,7.297500000000000098e-01,-5.562395725586180041e-03,5.033142760805631166e-03,1.893415641234242046e-04,1.376014404442861203e-02
3.425000000000000266e-02,1.752499999999999891e-01,8.717500000000000249e-01,6.877499999999999725e-01,3.967499999999999916e-01,6.937499999999999778e-01,4.157500000000000084e-01,4.922500000000000209e-01,3.686911900423979760e-01,3.655731609902203583e-01,4.582202995493389608e-04,2.140608090121447205e-02
3.475000000000000311e-02,1.137500000000000039e-01,8.102500000000000258e-01,7.222499999999999476e-01,1.887500000000000011e-01,3.472500000000000031e-01,8.947500000000000453e-01,8.382500000000000506e-01,3.404710519933449864e-01,3.360005049538698496e-01,6.186215770185298250e-04,2.487210439465325704e-02
3.524999999999999661e-02,8.275000000000000411e-02,4.627499999999999947e-01,3.257499999999999840e-01,4.907500000000000195e-01,7.727500000000000480e-01,3.249999999999999851e-03,4.417499999999999760e-01,3.592285254132589895e-02,4.303127612184870499e-02,1.271230891006780168e-04,1.127488754270649166e-02
3.574999999999999706e-02,6.462499999999999911e-01,1.922500000000000042e-01,9.667499999999999982e-01,3.987499999999999933e-01,4.307500000000000218e-01,8.117499999999999716e-01,2.132499999999999951e-01,-6.156337433387289865e-02,-3.809253225732628367e-02,2.425305292490520515e-04,1.557339170665953711e-02
3.624999999999999750e-02,1.372500000000000109e-01,9.625000000000000222e-02,5.022499999999999742e-01,6.112499999999999600e-01,5.324999999999999872e-02,9.937500000000000222e-01,6.922500000000000320e-01,1.727504168785850003e-01,1.678556380816302318e-01,4.073462577025565592e-04,2.018282085592984151e-02
3.674999999999999795e-02,7.987499999999999600e-01,1.772499999999999909e-01,5.572500000000000231e-01,5.987500000000000044e-01,5.675000000000000183e-02,6.457500000000000462e-01,1.747499999999999887e-01,-1.562083934394289941e-01,-1.377930100450613371e-01,2.836237027281640621e-04,1.684113127815836664e-02
3.724999999999999839e-02,5.827499999999999902e-01,2.375000000000000028e-02,9.102500000000000036e-01,3.975000000000000061e-02,8.637500000000000178e-01,7.682499999999999885e-01,7.287500000000000089e-01,9.999752459576420616e-02,7.515635353287269949e-02,7.351663400640973123e-04,2.711395102275021216e-02
3.774999999999999883e-02,7.272499999999999520e-01,2.247500000000000053e-01,3.052500000000000213e-01,5.187500000000000444e-01,8.275000000000000411e-02,1.347500000000000087e-01,3.132499999999999729e-01,-3.759560749393169865e-01,-3.417123390386678783e-01,2.728525640804946306e-04,1.651824942542322316e-02
3.824999999999999928e-02,7.957499999999999574e-01,1.107500000000000012e-01,2.797499999999999987e-01,5.197500000000000453e-01,7.417500000000000204e-01,8.112500000000000266e-01,8.187499999999999778e-01,-3.481769662566890078e-02,-4.707903245331418463e-02,1.661620365212002071e-04,1.289038542950520991e-02
3.874999999999999972e-02,6.137500000000000178e-01,6.522499999999999964e-01,5.082499999999999796e-01,5.877499999999999947e-01,1.932500000000000051e-01,2.702499999999999902e-01,8.772499999999999742e-01,-1.964759146386219901e-01,-2.072304084129997226e-01,2.659811277112566499e-04,1.630892785290488298e-02
3.925000000000000017e-02,1.397500000000000131e-01,5.775000000000000272e-02,7.187500000000000000e-01,2.692499999999999893e-01,9.697500000000000009e-01,1.842499999999999971e-01,2.417499999999999927e-01,2.300548104473560118e-01,1.931503476248052631e-01,9.934146283967491050e-04,3.151848074379139802e-02
3.975000000000000061e-02,4.587499999999999911e-01,5.277500000000000524e-01,2.562499999999999778e-01,4.302500000000000213e-01,7.647500000000000409e-01,3.874999999999999972e-02,7.887499999999999512e-01,-2.858052070069709849e-01,-3.037218544942448806e-01,2.895396984285980037e-04,1.701586607929781586e-02
4.025000000000000105e-02,1.022499999999999937e-01,6.612500000000000044e-01,3.777499999999999747e-01,6.257500000000000284e-01,7.212499999999999467e-01,7.374999999999999611e-02,4.862500000000000155e-01,1.364479292676999966e-01,1.324836049619306233e-01,2.458662896742681001e-04,1.568012403248992409e-02
4.075000000000000150e-02,7.707500000000000462e-01,1.257500000000000007e-01,4.072500000000000009e-01,5.557499999999999662e-01,9.625000000000000222e-02,1.717500000000000138e-01,5.772500000000000409e-01,-2.179966507459130121e-01,-2.046318619999170640e-01,1.843209028038472752e-04,1.357648344763279571e-02
4.125000000000000194e-02,4.147500000000000075e-01,5.677499999999999769e-01,4.342500000000000249e-01,2.952500000000000124e-01,4.324999999999999678e-02,6.637499999999999512e-01,2.367499999999999882e-01,-3.200962384206370026e-01,-3.104207477670002935e-01,2.940321722917360603e-04,1.714736633689663975e-02
4.175000000000000239e-02,7.897499999999999520e-01,7.737500000000000488e-01,2.652499999999999858e-01,7.612499999999999822e-01,2.932500000000000107e-01,2.322500000000000120e-01,7.392499999999999627e-01,-4.320241105848220131e-02,-4.638929687984055805e-02,1.884127894982157159e-04,1.372635383116054333e-02
4.225000000000000283e-02,3.872499999999999831e-01,6.122499999999999609e-01,4.642499999999999960e-01,7.602499999999999813e-01,6.952500000000000346e-01,9.942499999999999671e-01,3.749999999999999861e-03,-6.565519988611280555e-02,-4.884608204104107232e-02,5.352883101750195412e-04,2.313629854092956462e-02
4.275000000000000328e-02,3.642500000000000182e-01,3.574999999999999706e-02,5.297500000000000542e-01,4.624999999999999944e-02,8.922499999999999876e-01,5.432500000000000107e-01,1.097500000000000003e-01,-2.470621540170339983e-02,-6.045972272214622523e-02,5.934044006608018033e-04,2.435989328098138104e-02
4.324999999999999678e-02,7.407500000000000195e-01,9.277499999999999636e-01,7.972500000000000142e-01,9.962499999999999689e-01,1.412499999999999867e-01,9.977500000000000258e-01,5.152499999999999858e-01,4.003987174447730113e-01,4.088581740994185476e-01,5.565876201103492349e-04,2.359210927641590058e-02
4.374999999999999722e-02,3.472500000000000031e-01,5.202499999999999902e-01,2.287500000000000089e-01,1.712500000000000133e-01,6.457500000000000462e-01,4.027499999999999969e-01,1.437499999999999889e-01,-3.388043683133640238e-01,-3.299336030160476274e-01,2.368335359506090754e-04,1.538939686766863102e-02
4.424999999999999767e-02,7.762499999999999956e-01,8.787500000000000311e-01,2.974999999999999867e-02,7.317500000000000115e-01,3.852499999999999813e-01,6.442499999999999893e-01,9.117499999999999494e-01,1.273151068880200021e-01,1.343188174369173704e-01,5.912624595794113702e-04,2.431588903534911625e-02
4.474999999999999811e-02,6.012499999999999512e-01,2.212500000000000022e-01,6.637499999999999512e-01,7.297500000000000098e-01,4.937500000000000222e-01,2.157499999999999973e-01,5.987500000000000044e-01,-1.195845511975039965e-01,-1.137172031406977202e-01,1.941317663636255291e-04,1.393311761105982781e-02
4.524999999999999856e-02,9.867500000000000160e-01,9.062500000000000000e-01,6.425000000000000155e-02,6.567499999999999449e-01,6.027500000000000080e-01,9.907500000000000195e-01,5.974999999999999756e-02,5.323179440691050424e-01,4.605428683284570890e-01,1.605808672763942230e-03,4.007254262913625270e-02
4.574999999999999900e-02,3.432499999999999996e-01,4.025000000000000105e-02,6.167500000000000204e-01,6.325000000000000067e-02,3.427499999999999991e-01,2.112499999999999933e-01,9.372500000000000275e-01,-8.581187296357120631e-02,-1.181505488015546779e-01,5.694050221336510731e-04,2.386220907907838848e-02
4.624999999999999944e-02,9.367499999999999716e-01,7.647500000000000409e-01,4.332500000000000240e-01,5.592500000000000249e-01,5.242499999999999938e-01,1.647500000000000075e-01,4.297500000000000209e-01,1.495231237350020115e-01,1.181742878528210805e-01,6.270246603037320536e-04,2.504046046508993581e-02
4.674999999999999989e-02,1.392500000000000127e-01,6.607499999999999485e-01,4.092500000000000027e-01,7.697500000000000453e-01,7.167499999999999982e-01,4.257500000000000173e-01,7.172500000000000542e-01,1.425855590404709883e-01,1.380131516851973994e-01,3.826703674576492631e-04,1.956196225989737664e-02
4.725000000000000033e-02,3.125000000000000000e-02,4.247500000000000164e-01,6.749999999999999924e-03,8.307499999999999885e-01,5.942499999999999449e-01,6.702500000000000124e-01,2.037499999999999867e-01,1.855897509931430100e-01,2.021673358432393708e-01,5.690391154757890035e-04,2.385454077268705370e-02
