"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"25",25,0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0407834232026182,-0.00418534157477524,5.0640745556052e-05,0.0071162311342488,0.0071162311342488,5.14290232250956
"26",26,0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.580500750952573,0.596345365276035,0.000154875763030304,0.0124449091210143,0.0124449091210143,1.273180396047
"27",27,0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0796964375931487,0.0899234192040499,4.32310997382501e-05,0.00657503610166896,0.00657503610166896,1.55542592508431
"28",28,0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.240827418220679,0.232984050980933,0.000144159158026014,0.0120066297530162,0.0120066297530162,-0.653253027792887
"29",29,0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.0118288781860774,0.0164845965221669,8.90805234092795e-05,0.00943824789933383,0.00943824789933383,0.493282056770104
"30",30,0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.135099755758568,-0.131490626438156,4.05581776021791e-05,0.00636853025447623,0.00636853025447623,0.566713068195798
"31",31,0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.139622231053239,0.142940745564543,9.45769146056819e-05,0.00972506630340801,0.00972506630340801,0.341233098857235
"32",32,0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.506195158771203,0.515153832220392,0.000207031530280233,0.0143885902811996,0.0143885902811996,0.622623431073339
"33",33,0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0159283638798803,-0.0271345256336044,5.36544573748188e-05,0.00732492029818883,0.00732492029818883,-1.52986808013392
"34",34,0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.247509071179645,0.255426287313536,0.000158904944711935,0.0126057504620683,0.0126057504620683,0.628063847346062
"35",35,0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.302812305218907,-0.309864719204066,4.93875217557616e-05,0.00702762561294791,0.00702762561294791,-1.00352727558016
"36",36,0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00629281759819952,-0.00269555762082518,0.000106836698932966,0.0103361839637734,0.0103361839637734,0.348025924265874
"37",37,0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.41420793707669,-0.396493090361636,3.90087801207528e-05,0.00624570093110075,0.00624570093110075,2.83632644445752
"38",38,0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.404457198286076,0.406981209081183,0.000227809610009899,0.0150933631113115,0.0150933631113115,0.16722653370841
"39",39,0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.306327276904024,0.299636438513222,0.000179079329669207,0.0133820525207909,0.0133820525207909,-0.499985961077856
"40",40,0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.302715738477183,-0.29623886325521,8.47593976516237e-05,0.00920648671598584,0.00920648671598584,0.703512145488334
"41",41,0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00471107576577815,-0.00689704434573812,6.80214788246758e-05,0.00824751349345218,0.00824751349345218,-1.40746906576535
"42",42,0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0295373643283991,0.0252942611069074,7.86720151921827e-05,0.00886972464015556,0.00886972464015556,-0.478380490221992
"43",43,0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.265697356071438,-0.225712423436454,0.00013084283764897,0.0114386554126335,0.0114386554126335,3.4955972701846
"44",44,0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.2369471288044,-0.239792977757466,2.44103128750339e-05,0.00494067939407466,0.00494067939407466,-0.576003566731939
"45",45,0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.0724764379684692,-0.0632389013024817,6.13229345844957e-05,0.00783089615462341,0.00783089615462341,1.17962701631966
"46",46,0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.497054857810834,0.491757214823718,0.000288298688886357,0.0169793606736637,0.0169793606736637,-0.312004856303754
"47",47,0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.228786793430331,0.209445377172653,0.000167600834686255,0.0129460741032274,0.0129460741032274,-1.49399857466105
"48",48,0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.180350622406894,-0.178211070556271,3.53869482125901e-05,0.00594869298355447,0.00594869298355447,0.359667553282365
"49",49,0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.119978913405901,-0.0902012961672316,7.68070924550557e-05,0.00876396556674293,0.00876396556674293,3.39773325350205
"50",50,0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.196242331629795,-0.197914242174738,7.04341687907117e-05,0.00839250670483567,0.00839250670483567,-0.199214680874743
"51",51,0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.130502667008958,-0.133955941095737,2.92693151067169e-05,0.00541011230074912,0.00541011230074912,-0.638299890059739
"52",52,0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.467566985579768,0.466421119574649,0.000132967904363568,0.0115311709883935,0.0115311709883935,-0.0993711745556772
"53",53,0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.13601520495857,-0.126549922181061,8.6246409793489e-05,0.00928689451827084,0.00928689451827084,1.01920860185148
"54",54,0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.600959859996122,0.615648750020105,0.000359884611313532,0.0189706249584333,0.0189706249584333,0.774296579905404
"55",55,0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.0222557161146858,-0.0148023155172403,9.80561239458666e-05,0.00990232921821258,0.00990232921821258,0.752691658012848
"56",56,0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.0903516090304041,-0.078091095309814,3.95638267747245e-05,0.00628997828094219,0.00628997828094219,1.94921399931346
"57",57,0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.108265424651022,-0.093331458525082,5.10142669156721e-05,0.00714242724258862,0.00714242724258862,2.09088109948006
"58",58,0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.0849856830762223,-0.0520965212775479,0.000149234990686864,0.0122161774171327,0.0122161774171327,2.69226294573527
"59",59,0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.0905884494522116,-0.0833742008421972,6.48714125190963e-05,0.00805427914335581,0.00805427914335581,0.895703821733771
"60",60,0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.139154954583952,-0.147972901799305,4.83816797043346e-05,0.0069556940490748,0.0069556940490748,-1.26773074737609
"61",61,0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.168793039020462,-0.174660884002382,5.30138222814003e-05,0.00728105914557767,0.00728105914557767,-0.805905413566649
"62",62,0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.261787196458099,-0.256718379205646,4.62319940055522e-05,0.00679941129845461,0.00679941129845461,0.745478840735089
"63",63,0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.0716064767709013,-0.0528362997812071,7.68841501326278e-05,0.00876836074375523,0.00876836074375523,2.14067116285814
"64",64,0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.226327340889297,0.219972891016983,4.83079165860545e-05,0.00695038967152594,0.00695038967152594,-0.914258073665517
"65",65,0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.22065752819025,-0.188720819599451,0.000116892854862272,0.0108116999062253,0.0108116999062253,2.95390261178171
"66",66,0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.358041027841501,0.343649167753314,0.000175149849354739,0.0132344191166344,0.0132344191166344,-1.08745687750646
"67",67,0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0434498536329702,0.0385342647733466,0.000110975180447781,0.0105344758031798,0.0105344758031798,-0.466619217838997
"68",68,0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.00556239572558618,0.00728890991478615,8.26543576835093e-05,0.00909144420229862,0.00909144420229862,1.41356041509039
"69",69,0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.368691190042398,0.362164746531503,8.54775447578504e-05,0.00924540668428655,0.00924540668428655,-0.705911998656295
"70",70,0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.340471051993345,0.330604114345915,0.000161139189060577,0.0126940611728705,0.0126940611728705,-0.777287702734361
"71",71,0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0359228525413259,0.0419358619346717,3.76718255665764e-05,0.00613773782159001,0.00613773782159001,0.979678436604857
"72",72,0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.0615633743338729,-0.0498069779877532,3.6930309249783e-05,0.00607703128589799,0.00607703128589799,1.93456241921955
"73",73,0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.172750416878585,0.173215414980607,0.000139955761383703,0.0118302899957568,0.0118302899957568,0.0393057230371173
"74",74,0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.156208393439429,-0.148226040664289,4.7432174739015e-05,0.00688710205667195,0.00688710205667195,1.1590292563484
"75",75,0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.0999975245957642,0.0876334970296355,9.2352749234692e-05,0.00961003377906093,0.00961003377906093,-1.28657482901552
"76",76,0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.375956074939317,-0.356373913824479,3.62360032397646e-05,0.0060196348095017,0.0060196348095017,3.2530480227685
"77",77,0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.0348176966256689,-0.0426252441278478,5.80920101640459e-05,0.00762181147523644,0.00762181147523644,-1.02436901352729
"78",78,0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.196475914638622,-0.200795676737028,3.47608750388417e-05,0.0058958353978755,0.0058958353978755,-0.732680240693726
"79",79,0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.230054810447356,0.20909596655541,0.000185258482545692,0.0136109691993514,0.0136109691993514,-1.53984948352868
"80",80,0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.285805207006971,-0.294595568122579,4.00259569630634e-05,0.00632660706564454,0.00632660706564454,-1.38942738570606
"81",81,0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.1364479292677,0.134304543301289,3.96568974849743e-05,0.00629737226825398,0.00629737226825398,-0.340361959736149
"82",82,0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.217996650745913,-0.212499748609844,3.62352241438657e-05,0.00601957009626649,0.00601957009626649,0.913171879081257
"83",83,0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.320096238420637,-0.316618954404079,4.65112000682666e-05,0.00681991202789791,0.00681991202789791,0.509872268488748
"84",84,0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.0432024110584822,-0.0446983702329007,5.01286998400019e-05,0.0070801624162163,0.0070801624162163,-0.211288821707278
"85",85,0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.0656551998861128,-0.062923766001779,9.21290825601773e-05,0.00959838958160051,0.00959838958160051,0.284572100466706
"86",86,0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.0247062154017034,-0.0487331412769691,0.000118863782674339,0.0109024668160164,0.0109024668160164,-2.20380637526625
"87",87,0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.400398717444773,0.415419864105008,9.6057699451535e-05,0.00980090299163985,0.00980090299163985,1.53262884787738
"88",88,0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.338804368313364,-0.334589954454922,4.89342965011019e-05,0.00699530531864778,0.00699530531864778,0.602463175868452
"89",89,0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.12731510688802,0.134118952388631,0.000102439875121263,0.010121258573975,0.010121258573975,0.672233146785309
"90",90,0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.119584551197504,-0.120112042674677,2.54448809755559e-05,0.00504429192013665,0.00504429192013665,-0.10457195688205
"91",91,0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.532317944069105,0.524612344547931,0.000369875202224534,0.0192321398243808,0.0192321398243808,-0.400662619528459
"92",92,0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.0858118729635712,-0.0957865114800907,9.8959426793499e-05,0.00994783528178362,0.00994783528178362,-1.00269437862375
"93",93,0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.149523123735002,0.139450238780594,0.000148131037661869,0.0121709094837596,0.0121709094837596,-0.827619740977359
"94",94,0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.142585559040471,0.138636678497667,6.90596775427821e-05,0.00831021525249389,0.00831021525249389,-0.475183905930587
"95",95,0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.185589750993143,0.186346980678058,9.94013550865702e-05,0.00997002282277078,0.00997002282277078,0.0759506470923545
"96",96,0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.00556144471652915,-0.0148823650451373,7.87631186938143e-05,0.00887485879852825,0.00887485879852825,-1.05026125375131
"97",97,0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.316071253481197,0.313433552019829,0.000160863585790594,0.0126832009284168,0.0126832009284168,-0.207968120686179
"98",98,0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.210225211705582,-0.214389804860875,3.33295606225192e-05,0.00577317595631029,0.00577317595631029,-0.721369517715971
"99",99,0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.230517296057223,0.232055353196175,0.00010285689181444,0.0101418386801625,0.0101418386801625,0.151654664154782
"100",100,0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.172836663876872,-0.174342736818579,2.38300313810669e-05,0.00488160131320317,0.00488160131320317,-0.30852026723968
"101",101,0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.194236411787241,0.193513967842037,3.56247168582513e-05,0.00596864447410392,0.00596864447410392,-0.12103986899177
"102",102,0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.785833144688803,0.74775425961097,0.000573117479035545,0.0239398721599666,0.0239398721599666,-1.59060519719526
"103",103,0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.408441492544067,-0.39342861389528,4.56184913417701e-05,0.00675414623337177,0.00675414623337177,2.22276482179337
"104",104,0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0262829224014675,0.0318458791169576,3.81726699316687e-05,0.00617840350994241,0.00617840350994241,0.900387406963316
"105",105,0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.301426036100603,-0.288415103443258,4.2845741248243e-05,0.00654566583689108,0.00654566583689108,1.98771721342937
"106",106,0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.152115482767133,-0.149686036041563,3.86164886521101e-05,0.00621421665635421,0.00621421665635421,0.390949794627102
"107",107,0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.419465370588456,-0.413756981365639,6.13931390063271e-05,0.00783537740037627,0.00783537740037627,0.728540430297958
"108",108,0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.102728577327051,-0.102508489689171,5.08309099984672e-05,0.00712957993141722,0.00712957993141722,0.0308696501052122
"109",109,0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.154343409228659,-0.151684665648762,3.42910228852133e-05,0.00585585372812653,0.00585585372812653,0.454031760924397
"110",110,0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.311155235487094,0.298911454267195,0.000201698734002775,0.0142020679481115,0.0142020679481115,-0.862112564496433
"111",111,0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.150081402192571,0.148043472355328,5.50684471249951e-05,0.00742081175647214,0.00742081175647214,-0.274623572746686
"112",112,0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.582699857384522,0.564803171561383,0.000361314835004123,0.0190082833260693,0.0190082833260693,-0.941520363314145
"113",113,0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.432796167894647,0.422354685602505,0.000139934086732296,0.0118293738943486,0.0118293738943486,-0.88267412843636
"114",114,0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.116022824410015,-0.132700991300201,3.97069903215197e-05,0.00630134829393835,0.00630134829393835,-2.64676163135273
"115",115,0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.166297472193041,0.166760033646323,8.69860361234487e-05,0.00932663048069605,0.00932663048069605,0.0495957735475196
"116",116,0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.063717931226871,-0.066355725181479,6.06819476303144e-05,0.00778986184924447,0.00778986184924447,-0.338618836335825
"117",117,0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.190100478969126,-0.183184699733138,4.14370495889216e-05,0.00643716160966319,0.00643716160966319,1.07435227750167
"118",118,0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0143574378379788,0.0194204933487434,5.24006809001776e-05,0.0072388314595781,0.0072388314595781,0.699429947918651
"119",119,0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.25640567647436,0.272332717668625,0.000109262981581537,0.0104528934549979,0.0104528934549979,1.52369688477497
"120",120,0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.0422708969543085,0.0368536851979115,6.24563272992873e-05,0.00790293156362165,0.00790293156362165,-0.68546864069192
"121",121,0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.161466066901699,0.176729503612437,6.2531475791161e-05,0.00790768460367262,0.00790768460367262,1.93020302095118
"122",122,0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.400417601173063,0.396230583364423,0.000121034051971947,0.0110015477080248,0.0110015477080248,-0.380584434096113
"123",123,0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.307776645930751,-0.309445015466705,2.97881161230862e-05,0.00545784903813638,0.00545784903813638,-0.30568260944859
"124",124,0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.166568711974538,0.167602713153572,6.90477730671546e-05,0.00830949896607218,0.00830949896607218,0.124436044008894
"125",125,0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.166424300431707,-0.170835727189033,6.15007622570829e-05,0.00784224217026501,0.00784224217026501,-0.562521108319323
"126",126,0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.164325543684075,-0.168846324828078,3.04059406062152e-05,0.0055141581956102,0.0055141581956102,-0.819849736556698
"127",127,0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.304552045917667,0.311598396343168,0.000132109514595413,0.0114938903159641,0.0114938903159641,0.613051824212572
"128",128,0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.108192672209556,-0.111677798684314,3.81180166186823e-05,0.00617397899402665,0.00617397899402665,-0.56448628641754
"129",129,0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.228078169727963,0.227303166831453,0.000101353181236163,0.0100674317100323,0.0100674317100323,-0.0769811923072399
"130",130,0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.376855848183537,0.382250288636834,0.000245337681164415,0.0156632589573312,0.0156632589573312,0.344400898177843
"131",131,0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.288207845512553,0.279209117930332,0.000298597895366015,0.017279985398316,0.017279985398316,-0.520760138090047
"132",132,0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.43347156218521,0.437762606510288,0.000136183438584681,0.0116697660038529,0.0116697660038529,0.367706115414932
"133",133,0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.278358815102785,-0.276715509580198,3.35348623110576e-05,0.00579092931324996,0.00579092931324996,0.283772333194775
"134",134,0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.273321373051448,-0.269272089004412,2.58336862657416e-05,0.00508268494653579,0.00508268494653579,0.796682086265419
"135",135,0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.119079570124839,-0.113732509688608,6.6731590735003e-05,0.00816894061277244,0.00816894061277244,0.654559837033295
"136",136,0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.0456519879593972,0.0492062924876446,5.58334870817134e-05,0.00747218087854633,0.00747218087854633,0.47567163938072
"137",137,0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0372201313567057,0.0273499401842479,7.96570877810154e-05,0.00892508194814005,0.00892508194814005,-1.10589361865912
"138",138,0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.198365739266197,-0.195892921462036,6.32859508584716e-05,0.00795524675031966,0.00795524675031966,0.310841119297983
"139",139,0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.0423813382158585,-0.0460821901176551,5.6174110099505e-05,0.00749493896569579,0.00749493896569579,-0.493780125326615
