"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"61",61,0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.329500967896328,0.338957296183455,0.000101390442406313,0.0100692821197101,0.0100692821197101,0.939126362207761
"62",62,0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.337760030682785,0.332135911444843,8.26305872934086e-05,0.00909013681378936,0.00909013681378936,-0.618705675519694
"63",63,0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.135267136890278,0.120731631677182,9.6254107038618e-05,0.00981091774701113,0.00981091774701113,-1.48156427236628
"64",64,0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0689406423921621,0.0819520987209783,3.53764411080704e-05,0.00594780977403198,0.00594780977403198,2.18760465165244
"65",65,0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0893647094979106,-0.0898375873219805,5.41334596704246e-06,0.00232665983053872,0.00232665983053872,-0.203243214956954
"66",66,0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.0481683581601602,-0.0439621395589294,1.56938497291037e-05,0.00396154638103654,0.00396154638103654,1.06176179619289
"67",67,0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0728484712490336,-0.0737527346773632,1.12437605075399e-05,0.00335317170862751,0.00335317170862751,-0.269674059936442
"68",68,0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.17244700810488,-0.17432544977894,1.39773853007341e-05,0.00373863414908896,0.00373863414908896,-0.502440623808491
"69",69,0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.032994742821762,0.0275524592063121,0.00013127158275239,0.0114573811472077,0.0114573811472077,-0.475002406354985
"70",70,0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.150463237230366,-0.146319190620628,1.59063603568654e-05,0.0039882778685625,0.0039882778685625,1.03905664206683
"71",71,0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.301794939754596,-0.309695860112295,3.72644729296212e-05,0.00610446336131369,0.00610446336131369,-1.29428581843412
"72",72,0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.204559898269611,0.22774068379355,8.95270170850893e-05,0.00946187175378578,0.00946187175378578,2.4499154212975
"73",73,0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.0418899414668452,-0.0505685769526387,2.08866749531467e-05,0.00457019419206084,0.00457019419206084,-1.8989642717742
"74",74,0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.120050725044851,0.114883156619817,3.53958745087368e-05,0.00594944320997661,0.00594944320997661,-0.868580175094117
"75",75,0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.300934532436935,0.292739615591119,5.38450403695379e-05,0.00733791798601878,0.00733791798601878,-1.11679046582833
"76",76,0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.184356323929139,-0.183888795009727,8.81839627098202e-06,0.00296957846688415,0.00296957846688415,0.157439490023839
"77",77,0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.666983980742947,0.655330223094553,0.000209430164886726,0.0144717022110989,0.0144717022110989,-0.805278983660694
"78",78,0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.252215745195434,0.231772759108696,0.000152044726121403,0.0123306417562673,0.0123306417562673,-1.65790122613427
"79",79,0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0881297795211526,0.0891637607512434,0.000160425148315824,0.0126659049544762,0.0126659049544762,0.0816350062476493
"80",80,0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.146531795602348,-0.138364448026945,3.41810830732925e-05,0.00584645902006441,0.00584645902006441,1.3969733726643
"81",81,0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.363678760878263,0.352277968487043,2.79417244755109e-05,0.00528599323453132,0.00528599323453132,-2.15679284580674
"82",82,0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.209775918295447,-0.198731800033464,2.93951352183797e-05,0.00542172806569821,0.00542172806569821,2.03701073313804
"83",83,0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.16276137729556,-0.164006033573096,3.97612244285028e-06,0.00199402167562198,0.00199402167562198,-0.624193955739106
"84",84,0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.117991993539411,0.117046552369256,1.3903136949267e-05,0.00372869105039115,0.00372869105039115,-0.253558462575178
"85",85,0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0507735992164093,0.054599876920018,0.000100107509769742,0.0100053740444694,0.0100053740444694,0.382422254940456
"86",86,0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.26726447297707,0.26551964997614,4.14731674069913e-05,0.0064399664134987,0.0064399664134987,-0.270936661606292
"87",87,0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.190505197132479,-0.18573524606903,6.8911283825912e-06,0.00262509588064726,0.00262509588064726,1.81705784486351
"88",88,0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.171486030364621,-0.1768307384738,9.48576553057023e-05,0.00973948947869971,0.00973948947869971,-0.548766762453809
"89",89,0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.253830254218418,0.261474749555309,0.000108716292370303,0.0104267105249116,0.0104267105249116,0.733164627389121
"90",90,0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.102446131373159,-0.090732565798989,5.81945497479808e-05,0.00762853522951692,0.00762853522951692,1.53549341016962
"91",91,0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.31161536993629,-0.306987655888028,1.05141794009e-05,0.00324255754010627,0.00324255754010627,1.42718023998746
"92",92,0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.310343618342104,0.283176189152292,0.00023066803985472,0.0151877595403246,0.0151877595403246,-1.78877135351534
"93",93,0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.061491195976905,-0.079345553721101,3.23927925869327e-05,0.00569146664638674,0.00569146664638674,-3.1370398622174
"94",94,0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0295195183927622,0.034079823361485,3.43492424192959e-05,0.005860822674275,0.005860822674275,0.778099803077035
"95",95,0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0874686065513265,0.0786703999173062,4.15136274831696e-05,0.00644310697436955,0.00644310697436955,-1.36552235885874
"96",96,0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.195186989805985,-0.181452383385945,3.21721239409101e-05,0.00567204759684808,0.00567204759684808,2.42145471904577
"97",97,0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.0434562075187496,-0.0466639671768352,1.52085644415934e-05,0.00389981594970754,0.00389981594970754,-0.822541294115728
"98",98,0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.196938383234844,-0.200750791235849,1.45206860437952e-05,0.00381060179549047,0.00381060179549047,-1.00047399482062
"99",99,0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.112874204439133,0.105970613195184,3.83296083050766e-05,0.00619109104319074,0.00619109104319074,-1.11508475578661
"100",100,0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.376519071981298,0.351379297089537,0.000219423510639416,0.0148129507742183,0.0148129507742183,-1.69714834504928
"101",101,0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.0352186973177184,-0.0272941395600288,4.20667788638696e-05,0.0064858907533098,0.0064858907533098,1.22181486847364
"102",102,0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.352637813836414,-0.349586500346216,9.92807208533009e-06,0.00315088433385456,0.00315088433385456,0.968399080033903
"103",103,0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.260660837342258,0.245164873308588,7.56983854799387e-05,0.00870048191078739,0.00870048191078739,-1.7810466354119
"104",104,0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.0216581050449121,-0.0206318837583668,2.36666753288262e-05,0.00486484073005748,0.00486484073005748,0.210946533193734
"105",105,0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0477075570531593,0.0445419390005259,1.31528023139538e-05,0.00362667924056619,0.00362667924056619,-0.872869598508852
"106",106,0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.0887694804039753,-0.0891554467933116,7.42957218946572e-06,0.00272572415872658,0.00272572415872658,-0.141601411903917
"107",107,0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.00995351605951161,0.0101965748838548,1.60402622455535e-05,0.00400502961856133,0.00400502961856133,0.0606883962147827
"108",108,0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.13497791145176,-0.125691510216362,5.43266187911229e-05,0.00737065931861749,0.00737065931861749,1.25991459297835
"109",109,0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.252011433234363,0.258710507710379,0.000172758904295023,0.0131437781590767,0.0131437781590767,0.509676471630788
"110",110,0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.298307496564454,-0.29209569761977,1.23875935642559e-05,0.00351960133598337,0.00351960133598337,1.76491549800723
"111",111,0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.0398141680111821,-0.0488109012315618,4.68797824950684e-05,0.00684688122396383,0.00684688122396383,-1.3139899650795
"112",112,0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0657274690289903,0.0778526874706005,0.0001521584160038,0.0123352509501753,0.0123352509501753,0.982972984545392
"113",113,0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.522518497432972,0.531396414814854,7.44126584635296e-05,0.00862627720766784,0.00862627720766784,1.02917135261901
"114",114,0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.00949209077284442,0.0195642753857532,4.42225834689225e-05,0.00665000627585587,0.00665000627585587,1.51461279810784
"115",115,0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.0802525086661067,-0.068617197414973,1.51789373994404e-05,0.00389601557997917,0.00389601557997917,2.98646425104796
"116",116,0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.0995819229667707,-0.108314716279907,9.87589320899929e-06,0.00314259338906568,0.00314259338906568,-2.77884925982507
"117",117,0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.0386538348834726,-0.0378525646165082,5.28179937582252e-05,0.00726759889910176,0.00726759889910176,0.110252406343371
"118",118,0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.272751144798794,0.265501184907666,8.12604010249629e-05,0.00901445511525588,0.00901445511525588,-0.804259358822287
"119",119,0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.394157234246816,-0.376278616911077,5.19214645997579e-05,0.00720565504307262,0.00720565504307262,2.48119251183515
"120",120,0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0486545540552133,0.0512073456715827,7.58574218195918e-06,0.00275422260936896,0.00275422260936896,0.926864665073056
"121",121,0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.145961494141186,-0.149247980038274,4.96463304955341e-06,0.00222814565267924,0.00222814565267924,-1.47498701134558
"122",122,0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.118137457489192,0.10320233288735,3.5886555441067e-05,0.00599053882727314,0.00599053882727314,-2.49311873814202
"123",123,0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.0291418302414723,-0.032876659794872,4.98863072095901e-06,0.00223352428259892,0.00223352428259892,-1.67216877044823
"124",124,0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.00215338247573644,-0.0130199947020637,1.36192967659099e-05,0.00369043314069093,0.00369043314069093,-2.94453572576925
"125",125,0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0695110605860061,0.0463021905108594,0.000127705727106076,0.0113006958682231,0.0113006958682231,-2.05375583466578
"126",126,0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.120134368977955,-0.129978456691371,3.02103523779351e-05,0.00549639448892955,0.00549639448892955,-1.79100822061504
"127",127,0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.254303114993692,-0.247512128982199,9.24734443330522e-06,0.00304094466133556,0.00304094466133556,2.23318302954927
"128",128,0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.162117968257464,0.148810191774615,4.32582351486133e-05,0.00657709929593687,0.00657709929593687,-2.0233503987191
"129",129,0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0157085277434643,0.0132144904138221,1.87609379409537e-05,0.0043313898394111,0.0043313898394111,-0.575805323951467
"130",130,0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.343657380326578,0.341349375225009,7.22733489411098e-06,0.0026883703044988,0.0026883703044988,-0.858514579523026
"131",131,0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.0479452747429716,-0.0375870070299138,0.00015356323168092,0.0123920632535878,0.0123920632535878,0.83587918340062
"132",132,0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.105213756672945,-0.101670132804199,6.4003331914364e-06,0.00252988798001738,0.00252988798001738,1.40070386386106
"133",133,0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.250543331375003,-0.241084173102228,4.69265891318571e-05,0.00685029847027537,0.00685029847027537,1.38083885159456
"134",134,0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.105758480618931,-0.103953024297935,6.29067419311014e-06,0.002508121646394,0.002508121646394,0.719844001024337
"135",135,0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.0239373309864486,0.0308219825656959,0.000127688218537259,0.01129992117394,0.01129992117394,0.609265451791359
"136",136,0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.558745318430237,0.546906346380697,0.000243064635309764,0.0155905303088049,0.0155905303088049,-0.759369425865765
"137",137,0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.247916142867017,0.257331780974381,9.85901356997943e-05,0.00992925655322664,0.00992925655322664,0.948272215234911
"138",138,0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.047626501200816,-0.0327635825495385,0.000121900248363005,0.0110408445493542,0.0110408445493542,1.34617588218347
"139",139,0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.227303406905135,-0.22712573023361,1.00006484018422e-05,0.00316238017983958,0.00316238017983958,0.0561844754333209
