"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"19",19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.127039770924492,0.112729534279748,0.000664469956982217,0.0257773147744721,0.0257773147744721,-0.555148461736433
"20",20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0849791912200411,0.108882449036132,0.000392350922693296,0.0198078500270296,0.0198078500270296,1.2067568051794
"21",21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.274852125062245,-0.257230942224192,0.000186336603116288,0.013650516587891,0.013650516587891,1.29088029193593
"22",22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.23367672987146,-0.234900113999339,0.000293106930335796,0.0171203659521576,0.0171203659521576,-0.0714578258021891
"23",23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.193649467078208,-0.211454653594681,0.000267403120821186,0.0163524652826779,0.0163524652826779,-1.08883805644486
"24",24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.164499605660761,-0.161619626054302,0.000462815931546956,0.0215131571729246,0.0215131571729246,0.133870616168026
"25",25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0673847434875853,-0.0657026694113272,0.000180805687790553,0.0134464005514693,0.0134464005514693,0.12509474709009
"26",26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.115566528555423,-0.0967900816798615,0.000205656982242175,0.0143407455260239,0.0143407455260239,1.30930758386921
"27",27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.263183877505353,-0.222664313123112,0.000354173338754649,0.0188194935839052,0.0188194935839052,2.15306348184067
"28",28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.118996974457923,-0.131916063985825,0.000252970185172785,0.0159050364719099,0.0159050364719099,-0.812264061809515
"29",29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.181821036971221,-0.186132351000351,0.000202170578637251,0.0142186700727336,0.0142186700727336,-0.303214998806222
"30",30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.337365178541024,0.336742875347288,0.000968930426219927,0.0311276472965743,0.0311276472965743,-0.0199919765155044
"31",31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0459979388055713,-0.0317672709416792,0.000330950691557419,0.018192050229631,0.018192050229631,0.782246513409102
"32",32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0514709920108482,-0.0521506320864304,0.000126103152172874,0.0112295659832815,0.0112295659832815,-0.0605223814165254
"33",33,0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.0873470381101834,-0.101891606485708,0.000452693052027442,0.0212765845949824,0.0212765845949824,-0.683595071877965
"34",34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0179929710732966,0.0249093418045385,0.000417179936029299,0.0204249831341252,0.0204249831341252,0.338623081636054
"35",35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.130902099463766,-0.137568729746334,0.000241758240651535,0.0155485768046961,0.0155485768046961,-0.428761446549532
"36",36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.485747173008289,0.518787773466229,0.000671486368363006,0.025913054014589,0.025913054014589,1.27505621063955
"37",37,0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.150130217096627,-0.157814093230959,0.000146352123536531,0.0120976081742025,0.0120976081742025,-0.635156637881317
"38",38,0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.297360222799298,0.278628833406747,0.00101087747952278,0.0317942994815545,0.0317942994815545,-0.589143012992567
"39",39,0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0192390116304711,0.0388578154991812,0.000292749245151214,0.0171099165734732,0.0171099165734732,1.14663352006792
"40",40,0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.17650331608943,0.182850227693669,0.000399253558285295,0.0199813302431368,0.0199813302431368,0.317642095246337
"41",41,0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.496222486668435,0.510013533360206,0.000387673089898399,0.0196894156819952,0.0196894156819952,0.700429454815267
"42",42,0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00595884855886875,0.0216150701808173,0.000202554467003679,0.0142321631175194,0.0142321631175194,1.1000591753109
"43",43,0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0801601591937376,0.08744590944944,0.000817084697141368,0.0285846934064609,0.0285846934064609,0.254882924651402
"44",44,0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.088665076205003,-0.0823968975634433,0.000156633540933981,0.012515332234263,0.012515332234263,0.500839971662871
"45",45,0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.153974379167566,0.126773961829494,0.000466465348994305,0.0215978088933647,0.0215978088933647,-1.25940633479855
"46",46,0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.371259239878949,0.344424621542445,0.000968871061440169,0.0311266937119921,0.0311266937119921,-0.862109499479717
"47",47,0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.138215695317469,0.1405529974973,0.000253617549850205,0.0159253744021987,0.0159253744021987,0.146765917133371
"48",48,0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.151742271188944,0.144481781852697,0.000318233364202669,0.0178390965074655,0.0178390965074655,-0.406998713931984
"49",49,0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0802023184629418,0.0867804424966971,0.000231517481919852,0.0152156985353894,0.0152156985353894,0.432324813642672
"50",50,0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.220581263965099,-0.207281749589907,0.000286031605154946,0.0169124689254688,0.0169124689254688,0.786373322180301
"51",51,0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.208502991842037,0.198407191180803,0.000260429489763681,0.0161378279134362,0.0161378279134362,-0.625598482979753
"52",52,0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.183576389590665,0.198949055121647,0.000660245496753475,0.0256952426871877,0.0256952426871877,0.598268937099676
"53",53,0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0600394202506221,-0.0624005096993105,0.00028422258330707,0.0168589021975652,0.0168589021975652,-0.140050011621124
"54",54,0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0406335909222971,-0.0319356757473948,0.000245555358381111,0.0156702060733454,0.0156702060733454,0.555060675921628
"55",55,0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0224520945399241,-0.0156725622681417,0.00029018711067863,0.0170348792387451,0.0170348792387451,0.397979473571063
"56",56,0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0149057493095359,-0.0134002133802165,0.00028082097780846,0.0167577139791936,0.0167577139791936,0.0898413668587896
"57",57,0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0479402521964745,0.0754189870238857,0.000280728583719636,0.0167549569894893,0.0167549569894893,1.64003613048062
"58",58,0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0157584285277143,-0.0123250267914194,0.000150562116704833,0.0122703755730961,0.0122703755730961,0.279812277614627
"59",59,0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.256765588927953,-0.267870454587402,0.000371903735642221,0.0192848058232957,0.0192848058232957,-0.575834973979076
"60",60,0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.306428767395178,0.298105586063404,0.000246498756762748,0.0157002788753177,0.0157002788753177,-0.530129521766574
"61",61,0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.329500967896328,0.348790224839755,0.000691686361520283,0.0262999308272908,0.0262999308272908,0.733433751978201
"62",62,0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.337760030682785,0.33211127795697,0.000484650604425596,0.022014781498475,0.022014781498475,-0.256589088844979
"63",63,0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.135267136890278,0.133318219589492,0.000485083854300683,0.0220246192770882,0.0220246192770882,-0.0884881266852782
"64",64,0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0689406423921621,0.0872015289682677,0.00025379665730263,0.0159309967454215,0.0159309967454215,1.14624884229882
"65",65,0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0893647094979106,-0.0866493721166339,0.000122329522890041,0.0110602677585148,0.0110602677585148,0.245503765420714
"66",66,0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.0481683581601602,-0.0347531449761975,0.000231629402689393,0.0152193758968426,0.0152193758968426,0.881456196028762
"67",67,0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0728484712490336,-0.0683794599625855,0.000150944445936219,0.0122859450566987,0.0122859450566987,0.363749900054408
"68",68,0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.17244700810488,-0.173144712131974,0.000128806042210883,0.011349274964106,0.011349274964106,-0.061475647501765
"69",69,0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.032994742821762,-0.00396919378430471,0.000530324521724523,0.0230287759493318,0.0230287759493318,-1.60511946824248
"70",70,0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.150463237230366,-0.152508494230304,0.00020937190426551,0.0144696891558012,0.0144696891558012,-0.141347680514478
"71",71,0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.301794939754596,-0.29683835503749,0.000279223810091267,0.01670999132529,0.01670999132529,0.296624014975062
"72",72,0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.204559898269611,0.250149094894292,0.00071036114938039,0.026652601174752,0.026652601174752,1.71049708528516
"73",73,0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.0418899414668452,-0.0448011393353394,0.000227753081404103,0.0150914903639138,0.0150914903639138,-0.192903271863417
"74",74,0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.120050725044851,0.118952586324555,0.000497550507043698,0.0223058402003533,0.0223058402003533,-0.049230995579292
"75",75,0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.300934532436935,0.278270395745854,0.000500820734318452,0.022379024427317,0.022379024427317,-1.012740156064
"76",76,0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.184356323929139,-0.185619140890589,0.000114243329178976,0.0106884671108151,0.0106884671108151,-0.118147621015948
"77",77,0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.666983980742947,0.635904669583382,0.000946512349806028,0.0307654408355549,0.0307654408355549,-1.01020204214488
"78",78,0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.252215745195434,0.217540569368227,0.000847713540268913,0.0291155206078977,0.0291155206078977,-1.19095159912068
"79",79,0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0881297795211526,0.0777467190626169,0.000746554903257035,0.0273231569050327,0.0273231569050327,-0.380009546284281
"80",80,0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.146531795602348,-0.154934803779065,0.00018945198466902,0.0137641557920935,0.0137641557920935,-0.610499350896908
"81",81,0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.363678760878263,0.343881837101452,0.000285660909135288,0.0169015061203222,0.0169015061203222,-1.17131122137141
"82",82,0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.209775918295447,-0.228399506338604,0.000217740952304979,0.0147560479907385,0.0147560479907385,-1.26209863608779
"83",83,0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.16276137729556,-0.159725062662871,0.000104040647038062,0.0102000317175027,0.0102000317175027,0.297676979521431
"84",84,0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.117991993539411,0.128541833103526,0.000202076194456779,0.0142153506624627,0.0142153506624627,0.742144166163489
"85",85,0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0507735992164093,0.0445395136921949,0.000459561132052144,0.021437376986286,0.021437376986286,-0.290804491995569
"86",86,0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.26726447297707,0.273141087930377,0.000330001156504167,0.0181659339562866,0.0181659339562866,0.323496439404003
"87",87,0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.190505197132479,-0.176133917815837,0.000118419228300581,0.0108820599291026,0.0108820599291026,1.3206396041073
"88",88,0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.171486030364621,-0.167162692649193,0.000529069527622994,0.0230015114204044,0.0230015114204044,0.187958853503549
"89",89,0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.253830254218418,0.258194277331216,0.000561034666715088,0.0236861703682779,0.0236861703682779,0.184243507707039
"90",90,0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.102446131373159,-0.0822516617638467,0.000361831343674623,0.019021864884249,0.019021864884249,1.06164509800689
"91",91,0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.31161536993629,-0.306949477254227,0.000106527787709254,0.0103212299513795,0.0103212299513795,0.45206750591187
"92",92,0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.310343618342104,0.277633807035866,0.00107888978247317,0.0328464576853147,0.0328464576853147,-0.995839844272225
"93",93,0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.061491195976905,-0.0751482382926438,0.000205421516323412,0.0143325334928411,0.0143325334928411,-0.9528700785915
"94",94,0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0295195183927622,0.0474476779577149,0.000280577599228948,0.0167504507171881,0.0167504507171881,1.07030908407474
"95",95,0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0874686065513265,0.0815427654887202,0.000355515217940194,0.0188551111887518,0.0188551111887518,-0.314283008107712
"96",96,0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.195186989805985,-0.204194000388537,0.000218896653668921,0.01479515642597,0.01479515642597,-0.608781030982677
"97",97,0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.0434562075187496,-0.0321733322898412,0.000152974037332498,0.0123682673536958,0.0123682673536958,0.912243801516542
"98",98,0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.196938383234844,-0.184076873883884,0.000142575840953896,0.0119405125917565,0.0119405125917565,1.07713209563879
"99",99,0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.112874204439133,0.0980459674026095,0.000276191705669504,0.0166190163869437,0.0166190163869437,-0.892245166096167
"100",100,0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.376519071981298,0.334688949017061,0.00115394592268103,0.03396977955008,0.03396977955008,-1.23139224093489
"101",101,0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.0352186973177184,-0.0357187988660135,0.000346503285570066,0.018614598721704,0.018614598721704,-0.02686609342333
"102",102,0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.352637813836414,-0.364153859834458,0.000150703392796103,0.0122761310190183,0.0122761310190183,-0.938084318276112
"103",103,0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.260660837342258,0.248591065336354,0.000554052191349186,0.0235383132647432,0.0235383132647432,-0.51277132180846
"104",104,0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.0216581050449121,-0.0190218474242663,0.000331374111214089,0.01820368400116,0.01820368400116,0.144820005691035
"105",105,0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0477075570531593,0.0424914761503219,0.000171136574815378,0.0130819178569267,0.0130819178569267,-0.398724480606302
"106",106,0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.0887694804039753,-0.0815741397824601,0.000105250705081161,0.0102591766278372,0.0102591766278372,0.701356539860264
"107",107,0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.00995351605951161,0.0181750080434009,0.000241525380088703,0.0155410868374352,0.0155410868374352,0.529016539826896
"108",108,0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.13497791145176,-0.140697441694956,0.00022556124284101,0.0150186964428012,0.0150186964428012,-0.380827341772228
"109",109,0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.252011433234363,0.254491779503782,0.0010136105460159,0.0318372509180032,0.0318372509180032,0.0779070490667407
"110",110,0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.298307496564454,-0.294212178296874,0.000111785398384967,0.0105728614095224,0.0105728614095224,0.38734247134759
"111",111,0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.0398141680111821,-0.0270599966758773,0.000275903142354039,0.0166103323974579,0.0166103323974579,0.767845641503041
"112",112,0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0657274690289903,0.043250513819344,0.000350372449876346,0.0187182384287717,0.0187182384287717,-1.20080504878585
"113",113,0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.522518497432972,0.547798706061176,0.000563086200877194,0.0237294374328005,0.0237294374328005,1.06535221072118
"114",114,0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.00949209077284442,0.012856359865137,0.000340810559537275,0.0184610552119123,0.0184610552119123,0.182236012712953
"115",115,0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.0802525086661067,-0.0680081024314845,0.0001236850342341,0.0111213773532823,0.0111213773532823,1.10097929830683
"116",116,0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.0995819229667707,-0.113568972606136,0.000149895554573121,0.0122431840047073,0.0122431840047073,-1.14243563063232
"117",117,0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.0386538348834726,-0.0252828932837872,0.000282081141429913,0.0167952714009007,0.0167952714009007,0.796113458396888
"118",118,0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.272751144798794,0.272096206503876,0.000434209214816406,0.0208376873672777,0.0208376873672777,-0.0314304693881937
"119",119,0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.394157234246816,-0.402647930208103,0.00031942761015813,0.0178725378768134,0.0178725378768134,-0.475069406472054
"120",120,0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0486545540552133,0.0616356490171022,0.000226869327251578,0.0150621820215923,0.0150621820215923,0.861833626979141
"121",121,0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.145961494141186,-0.156229775733416,8.69778880190353e-05,0.00932619365116526,0.00932619365116526,-1.10101526692479
"122",122,0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.118137457489192,0.130137017957879,0.000313693994650421,0.017711408601532,0.017711408601532,0.677504581292821
"123",123,0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.0291418302414723,-0.0405895011604001,7.85860070102729e-05,0.00886487490099397,0.00886487490099397,-1.2913516599816
"124",124,0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.00215338247573644,-0.0105223873368852,0.000145188114657913,0.0120494030830541,0.0120494030830541,-0.694557631067938
"125",125,0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0695110605860061,0.04615844477176,0.00067083423610903,0.0259004678743267,0.0259004678743267,-0.901629110622897
"126",126,0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.120134368977955,-0.130822343478232,0.000268108829743596,0.0163740291236945,0.0163740291236945,-0.652739433864244
"127",127,0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.254303114993692,-0.258517822281702,0.000155230103452197,0.0124591373478342,0.0124591373478342,-0.338282432430416
"128",128,0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.162117968257464,0.149376445279993,0.000279366913234824,0.0167142727402309,0.0167142727402309,-0.762313932259967
"129",129,0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0157085277434643,0.0320170202889987,0.000234746704100175,0.0153214458880412,0.0153214458880412,1.06442255285212
"130",130,0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.343657380326578,0.341305889924913,0.00015623327117531,0.0124993308291008,0.0124993308291008,-0.188129303385608
"131",131,0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.0479452747429716,-0.0793256649760217,0.000355677337291027,0.0188594097810888,0.0188594097810888,-1.66391157503331
"132",132,0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.105213756672945,-0.105650059550356,0.000142455223890892,0.011935460774134,0.011935460774134,-0.0365551766846355
"133",133,0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.250543331375003,-0.245055965095704,0.000196385158185208,0.0140137488983215,0.0140137488983215,0.391570187186405
"134",134,0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.105758480618931,-0.0959545086434144,0.000139545632483973,0.0118129434301521,0.0118129434301521,0.829934726555308
"135",135,0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.0239373309864486,0.0211440523764868,0.000545052992084294,0.0233463699980167,0.0233463699980167,-0.119645093014421
"136",136,0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.558745318430237,0.521608428056235,0.00110395168101718,0.0332257683284703,0.0332257683284703,-1.11771351701686
"137",137,0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.247916142867017,0.26102363263785,0.000368371339233065,0.0191930023506763,0.0191930023506763,0.682930660422242
"138",138,0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.047626501200816,-0.0361145416217452,0.000522475146871315,0.0228577152592142,0.0228577152592142,0.503635619243713
"139",139,0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.227303406905135,-0.225905146487559,0.000146123839709134,0.012088169411004,0.012088169411004,0.11567180852902
"140",140,0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.178939700985966,0.196248991895152,0.000201248465499404,0.0141862068749685,0.0141862068749685,1.22014933672849
"141",141,0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.213983336891677,-0.193079438412687,0.000206720191004095,0.0143777672468327,0.0143777672468327,1.45390435942653
