"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.2210212339,0.0610713,0.0005803,0.02408952,0.02408952,-6.63981407267559
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.042422438,-0.0501443,0.0003545,0.01882823,0.01882823,-0.410121503720743
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0509533927,0.07948611,0.0004463,0.02112573,0.02112573,1.35061450184207
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.107362341,-0.096016,0.00082192,0.02866915,0.02866915,-7.09397875416606
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0064524567,0.01315513,0.00043448,0.02084411,0.02084411,0.321561980818562
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.21620221,-0.1423124,0.00115773,0.03402538,0.03402538,2.17160866388561
"21",21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.1902892354,0.13771528,0.00048735,0.02207607,0.02207607,-2.38149070011103
"22",22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.046115563,-0.033615,0.00025401,0.01593771,0.01593771,0.784338716164367
"23",23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.311429073,0.24738367,0.00062502,0.02500041,0.02500041,-2.56177410690465
"24",24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.038246569,-0.0114573,0.00058013,0.02408587,0.02408587,1.11224003949203
"25",25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.270308656,-0.2107284,0.00054839,0.02341777,0.02341777,2.54423269166962
"26",26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.051676036,-0.0310235,0.00037793,0.01944047,0.01944047,1.06234756669978
"27",27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.077642462,-0.0850156,0.00034259,0.01850926,0.01850926,-0.398348610371241
"28",28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.1892394002,0.1554106,0.00155751,0.03946526,0.03946526,-0.85717920520478
"29",29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.196209391,0.12097417,0.00072913,0.02700239,0.02700239,-2.78624303256119
"30",30,0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.102729053,-0.1157198,0.00026051,0.01614019,0.01614019,-0.804869521362512
"31",31,0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.1092590408,0.02557467,0.00051276,0.02264429,0.02264429,-3.69560585913712
"32",32,0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.3286104469,0.35816927,0.00069094,0.02628582,0.02628582,1.12451592151205
"33",33,0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.09231573,-0.0869344,0.00031142,0.01764702,0.01764702,0.304942704207283
"34",34,0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.3862536589,0.20741539,0.0022385,0.04731277,0.04731277,-3.77991542029773
"35",35,0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.201834232,-0.1909154,0.00044488,0.02109207,0.02109207,0.517674746954661
"36",36,0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.182825417,-0.1786792,0.000263,0.01621739,0.01621739,0.255664875790739
"37",37,0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.1278125584,0.14984374,0.00061216,0.02474177,0.02474177,0.890444846912731
"38",38,0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.067320321,-0.0339263,0.0003407,0.01845811,0.01845811,1.8091787837433
"39",39,0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.132854435,-0.1107094,0.0004301,0.02073888,0.02073888,1.06780284181209
"40",40,0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0290317867,0.12811302,0.00177662,0.04214999,0.04214999,2.35068224927218
"41",41,0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.101527203,-0.0912867,0.00025019,0.01581738,0.01581738,0.647420938233766
"42",42,0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.062097282,-0.0397823,0.00038174,0.01953827,0.01953827,1.1421165742924
"43",43,0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.1746567415,0.11906631,0.00035132,0.01874365,0.01874365,-2.96582744022642
"44",44,0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.106533932,-0.103514,0.00032072,0.01790857,0.01790857,0.168630549507861
"45",45,0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.299205176,-0.2804667,0.00043648,0.02089205,0.02089205,0.896918971570526
"46",46,0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.4611221145,0.47039738,0.0010957,0.03310131,0.03310131,0.280208411691258
"47",47,0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.3452546841,0.37652504,0.00100913,0.03176676,0.03176676,0.984373474033864
"48",48,0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.1859688644,-0.0008698,0.00068836,0.02623656,0.02623656,-7.12130951618657
"49",49,0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.4419930804,0.24033219,0.00248429,0.04984265,0.04984265,-4.04595041395271
"50",50,0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.098599403,-0.088006,0.00038809,0.0196999,0.0196999,0.537738922532602
"51",51,0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.143473036,-0.0858734,0.00122738,0.03503404,0.03503404,1.64410487628603
"52",52,0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.317877947,-0.3460135,0.00037228,0.01929455,0.01929455,-1.458212448593
"53",53,0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.005584295,0.00846378,0.0007145,0.02673014,0.02673014,0.525551867666986
"54",54,0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.3510093596,0.35374334,0.00179353,0.04235011,0.04235011,0.0645566304314204
"55",55,0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.045414876,0.01568765,0.00048495,0.02202152,0.02202152,2.77467341037313
"56",56,0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.056945978,-0.0272566,0.00049647,0.02228169,0.02228169,1.33245629034422
"57",57,0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.2103485068,0.07488667,0.00108885,0.03299778,0.03299778,-4.10518031213009
"58",58,0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.1805368398,0.25600567,0.00070669,0.02658367,0.02658367,2.83891690650689
"59",59,0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.0037515194,-0.0615714,0.00040392,0.02009766,0.02009766,-3.25027487777184
"60",60,0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.081010814,0.12128708,0.0009214,0.03035457,0.03035457,1.32686004117337
"61",61,0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.4812540312,0.56329603,0.00097103,0.03116138,0.03116138,2.63281019004935
"62",62,0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.319977205,-0.289405,0.00054927,0.02343645,0.02343645,1.30447252036891
"63",63,0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.2385491912,0.10285403,0.00067228,0.02592843,0.02592843,-5.23345074113628
"64",64,0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.4300258808,0.25558398,0.00289654,0.05381953,0.05381953,-3.24123790750309
"65",65,0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.11393398,-0.1131756,0.00033763,0.0183747,0.0183747,0.0412730547981737
"66",66,0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0491777048,0.08058807,0.000301,0.01734928,0.01734928,1.81047082069112
"67",67,0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.090859032,-0.0777982,0.00031514,0.01775218,0.01775218,0.735731160905309
"68",68,0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.085995957,-0.0028588,0.00111104,0.03333221,0.03333221,2.49419876449836
"69",69,0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.0001836939,0.00874957,0.00039971,0.01999277,0.01999277,0.428448689201146
"70",70,0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.197052619,-0.2018604,0.00049374,0.02222027,0.02222027,-0.216369153030093
"71",71,0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0421067559,0.06064521,0.0003881,0.01970022,0.01970022,0.941027770248251
"72",72,0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0127076041,0.04011561,0.00039684,0.01992094,0.01992094,1.37583898651369
"73",73,0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0551901508,0.05811207,0.00034825,0.01866147,0.01866147,0.156574975068952
"74",74,0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.145615285,-0.0022093,0.00075611,0.02749738,0.02749738,-5.37595163611951
"75",75,0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.258685061,-0.1536101,0.00145246,0.03811121,0.03811121,2.75706179362975
"76",76,0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.0426991649,0.04081022,0.00054166,0.02327369,0.02327369,-0.0811622437181213
"77",77,0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.011608271,0.05010016,0.00049098,0.02215817,0.02215817,1.73714205640628
"78",78,0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.066330258,-0.0510314,0.00026472,0.01627022,0.01627022,0.940298164376389
"79",79,0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.11122174,-0.0828703,0.00026496,0.01627761,0.01627761,1.7417446418731
"80",80,0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.131138899,-0.045403,0.0015742,0.03967618,0.03967618,2.16089096783007
"81",81,0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.1956192097,0.12022097,0.00072804,0.02698215,0.02698215,-2.79437478851759
"82",82,0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.5823456901,0.41311852,0.00122635,0.03501924,0.03501924,-4.83240556048618
"83",83,0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.097506478,-0.0310339,0.00075032,0.02739188,0.02739188,2.4267256573846
"84",84,0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.3322109041,0.28702992,0.00257596,0.0507539,0.0507539,-0.890197287302059
"85",85,0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.11412782,0.10805602,0.00060123,0.02451995,0.02451995,-0.247626932355082
"86",86,0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.156946779,-0.1764711,0.00065436,0.02558041,0.02558041,-0.763252856385022
"87",87,0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.171041638,-0.1739315,0.00031551,0.01776263,0.01776263,-0.162693362413111
"88",88,0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.109969645,-0.1926548,0.00060474,0.0245914,0.0245914,-3.36236062200607
"89",89,0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.282871388,-0.2793756,0.00031053,0.01762188,0.01762188,0.198377698633744
"90",90,0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.239211416,-0.2513501,0.00016975,0.013029,0.013029,-0.931666589914806
"91",91,0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.3018903768,0.19666537,0.00067076,0.02589903,0.02589903,-4.06289373771914
"92",92,0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.056586168,-0.030364,0.00047804,0.02186409,0.02186409,1.19932583519369
"93",93,0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.152457887,-0.1966912,0.00033972,0.01843142,0.01843142,-2.39988633539901
"94",94,0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.132116401,-0.1553161,0.00022997,0.01516469,0.01516469,-1.52984986834548
"95",95,0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.1998529002,0.12557864,0.00052479,0.02290839,0.02290839,-3.2422296023422
"96",96,0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.5111104575,0.40015595,0.00191758,0.04379016,0.04379016,-2.53377716592038
"97",97,0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0340727895,0.04856716,0.00043035,0.02074482,0.02074482,0.698698301551905
"98",98,0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.319667372,0.37324155,0.00064798,0.02545544,0.02545544,2.1046258874331
"99",99,0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.1165964203,0.10732863,0.00036674,0.01915046,0.01915046,-0.483946093200895
"100",100,0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.088036255,-0.056746,0.00028883,0.01699508,0.01699508,1.8411360817366
"101",101,0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.0074789101,0.0489832,0.00041531,0.02037909,0.02037909,2.03661154153596
"102",102,0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.2775398692,0.17778767,0.00127991,0.03577579,0.03577579,-2.7882598595307
"103",103,0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.085843141,-0.0696996,0.00048384,0.02199633,0.02199633,0.733919749340003
"104",104,0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0399686558,0.02965627,0.00071286,0.02669947,0.02669947,-0.386239344825946
"105",105,0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.1052898047,0.13812659,0.00051189,0.02262494,0.02262494,1.45135347541253
"106",106,0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.009185039,0.03964437,0.00060131,0.02452161,0.02452161,1.2421423797214
"107",107,0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.7645206929,0.68482885,0.00151314,0.03889908,0.03889908,-2.04868194569126
"108",108,0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.1799786688,0.23548738,0.00059292,0.0243499,0.0243499,2.27962789169565
"109",109,0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.042203489,-0.1403012,0.00049274,0.02219777,0.02219777,-4.41925972744109
"110",110,0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.4001423638,0.29394557,0.00112637,0.03356148,0.03356148,-3.16424644562755
"111",111,0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.248123705,-0.1844784,0.00089251,0.02987494,0.02987494,2.13039105685233
"112",112,0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.012750516,-0.0385263,0.00058903,0.02426989,0.02426989,-1.06204782963582
"113",113,0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,-0.003465982,0.0212659,0.0004183,0.02045247,0.02045247,1.20923692835144
"114",114,0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0196491509,0.05821377,0.00041,0.02024834,0.02024834,1.90458176324578
"115",115,0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.1773960693,0.20887994,0.00053278,0.02308209,0.02308209,1.36399566503726
"116",116,0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.0338014827,-0.0227621,0.00067194,0.02592189,0.02592189,-2.18207787703752
"117",117,0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.053269812,-0.0581264,0.00032449,0.0180137,0.0180137,-0.26960524489694
"118",118,0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0300358182,0.11405372,0.00048237,0.02196288,0.02196288,3.82545011401055
"119",119,0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.1314951309,0.02491616,0.00073334,0.02708022,0.02708022,-3.93567596201213
"120",120,0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.077377531,-0.0405509,0.00072803,0.02698199,0.02698199,1.36485970827207
"121",121,0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.051432142,0.01641113,0.00053946,0.0232263,0.0232263,2.92096769610312
"122",122,0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.073187673,-0.1115438,0.00038865,0.01971424,0.01971424,-1.94560515647573
"123",123,0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.188054261,-0.1855323,0.00039395,0.01984816,0.01984816,0.127062710095041
"124",124,0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.035354921,-0.0381787,0.00050537,0.02248043,0.02248043,-0.125610542147103
"125",125,0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.157478152,-0.133665,0.00035207,0.01876356,0.01876356,1.26911694795657
"126",126,0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.3229294789,0.32778835,0.00144239,0.0379788,0.0379788,0.127936403993807
"127",127,0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.199259344,-0.1964645,0.00033066,0.01818392,0.01818392,0.153698652435779
"128",128,0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.155406451,-0.1564696,0.00039023,0.01975422,0.01975422,-0.0538188295969158
"129",129,0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0620811884,-0.0380566,0.00060843,0.02466634,0.02466634,-4.0596938337832
"130",130,0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.145599552,-0.1148256,0.00030128,0.01735736,0.01735736,1.77296270861467
"131",131,0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0598765106,0.09148897,0.00037709,0.01941869,0.01941869,1.62793985588111
"132",132,0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.291391233,-0.25707,0.00036395,0.01907735,0.01907735,1.79905662998268
"133",133,0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0531780154,0.07798146,0.00042402,0.02059165,0.02059165,1.20453895632453
"134",134,0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.266544251,-0.2841519,0.00020151,0.01419534,0.01419534,-1.24038233673868
"135",135,0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.2283918948,0.29656484,0.00064876,0.02547086,0.02547086,2.67650739708043
"136",136,0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.123872116,-0.1438585,0.00062736,0.02504725,0.02504725,-0.797947239716935
"137",137,0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.026006728,-0.0016586,0.0003592,0.01895255,0.01895255,1.28468876219823
"138",138,0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.06835094,-0.0239731,0.00038871,0.01971575,0.01971575,2.25088266994662
"139",139,0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.174067337,-0.1881627,0.00026228,0.01619508,0.01619508,-0.870348463854455
"140",140,0.06975,0.91725,0.83725,0.79025,0.76575,0.02025,0.27825,0.49275,0.2194201389,0.11743878,0.00151866,0.03897004,0.03897004,-2.61691696749606
"141",141,0.07025,0.89375,0.56825,0.21575,0.70975,0.61775,0.04425,0.11825,-0.138241564,-0.1683838,0.00045759,0.02139131,0.02139131,-1.40908789597271
"142",142,0.07075,0.99575,0.11975,0.62975,0.86525,0.10475,0.23025,0.72275,0.2375485287,0.12220773,0.00094939,0.03081209,0.03081209,-3.74336173560443
"143",143,0.07125,0.17775,0.78275,0.90475,0.39525,0.39425,0.07325,0.64825,0.1499994401,0.18071987,0.0004594,0.02143351,0.02143351,1.43328973649206
"144",144,0.07175,0.71325,0.06325,0.22375,0.30175,0.70475,0.52825,0.22825,-0.137634813,-0.0588182,0.00096517,0.03106713,0.03106713,2.53697760301644
"145",145,0.07225,0.75075,0.48375,0.99975,0.68175,0.56375,0.12025,0.41625,-0.104336938,-0.0963518,0.00041745,0.02043147,0.02043147,0.390825427636876
"146",146,0.07275,0.45275,0.32825,0.37775,0.34375,0.54475,0.71825,0.41725,-0.207303047,-0.2182248,0.00018056,0.01343726,0.01343726,-0.812796135521677
"147",147,0.07325,0.08475,0.85725,0.57775,0.85575,0.94025,0.47625,0.12975,0.4482004538,0.40492976,0.00072348,0.02689751,0.02689751,-1.60872488940426
"148",148,0.07375,0.40475,0.89375,0.56175,0.75175,0.65025,0.89475,0.66475,0.2647246611,0.30767361,0.00038045,0.01950512,0.01950512,2.20193205168694
"149",149,0.07425,0.62875,0.18425,0.52275,0.84525,0.59675,0.14575,0.31725,-0.0959141,-0.0687875,0.00026528,0.01628743,0.01628743,1.66549295990835
"150",150,0.07475,0.86475,0.79325,0.64375,0.44925,0.70575,0.54175,0.61125,0.1226944628,0.09695019,0.00046928,0.02166281,0.02166281,-1.18840874291008
"151",151,0.07525,0.33375,0.76975,0.18725,0.68575,0.11175,0.24725,0.12375,-0.096543221,-0.0874872,0.00041095,0.02027197,0.02027197,0.446726243182088
"152",152,0.07575,0.54225,0.64875,0.18525,0.16675,0.84875,0.78575,0.29075,-0.193002351,-0.1883905,0.00036318,0.0190573,0.0190573,0.241999181416045
"153",153,0.07625,0.01225,0.31675,0.44925,0.59125,0.98975,0.16625,0.36675,0.2741407317,0.13265085,0.00070468,0.02654573,0.02654573,-5.33004297489653
"154",154,0.07675,0.10575,0.41125,0.56675,0.34575,0.76525,0.49125,0.48375,0.0448575237,0.00507538,0.00031366,0.0177104,0.0177104,-2.24625890437257
"155",155,0.07725,0.67425,0.98425,0.26025,0.11925,0.52275,0.45625,0.95625,0.2214875406,0.25087841,0.00079027,0.02811169,0.02811169,1.04550346848589
"156",156,0.07775,0.92775,0.79925,0.15425,0.70675,0.08525,0.81625,0.13425,0.0912868569,0.01530402,0.00094034,0.03066491,0.03066491,-2.4778431405799
"157",157,0.07825,0.82675,0.08675,0.01225,0.57375,0.78975,0.00975,0.28025,-0.152651455,-0.0332497,0.00157531,0.03969022,0.03969022,3.00834197945993
"158",158,0.07875,0.77725,0.37175,0.17175,0.00925,0.65125,0.12775,0.42675,-0.384641562,-0.3374331,0.00061731,0.02484577,0.02484577,1.90006033220142
"159",159,0.07925,0.03225,0.17825,0.85925,0.71175,0.83175,0.16825,0.41025,0.3711074599,0.28952337,0.00083445,0.02888692,0.02888692,-2.82425713437085
"160",160,0.07975,0.11725,0.05925,0.54725,0.79925,0.25625,0.25275,0.47325,0.1820292327,0.16148479,0.00061637,0.02482689,0.02482689,-0.827507702334042
"161",161,0.08025,0.78875,0.84125,0.83675,0.50875,0.90875,0.68225,0.72775,0.2004458186,0.23067664,0.00086306,0.02937796,0.02937796,1.02903065427279
"162",162,0.08075,0.09625,0.14075,0.08475,0.98075,0.94125,0.69225,0.07575,0.1870348886,0.18259646,0.00100365,0.0316804,0.0316804,-0.140100143937577
"163",163,0.08125,0.80575,0.40725,0.57825,0.97875,0.94225,0.38775,0.43525,-0.056922014,-0.0052959,0.00047576,0.02181184,0.02181184,2.36688486620111
