"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.119462973995326,0.175955423743496,0.012534463341513,0.111957417536816,0.111957417536816,0.504588717666635
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.238185948484696,0.0705926289074594,0.0069647831440423,0.0834552763103826,0.0834552763103826,-2.00818123175259
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.127843446152035,-0.113957016206626,0.0030288578773994,0.0550350604378646,0.0550350604378646,0.252319700113475
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.159773996325089,0.094205154560385,0.006579916865918,0.0811166867291681,0.0811166867291681,-0.80832741583276
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.53281668903702,0.422068288508902,0.00464036841508356,0.0681202496698563,0.0681202496698563,-1.62577795978227
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.392013075377271,-0.310256577668769,0.0154262240846814,0.124202351365348,0.124202351365348,0.658252414787307
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00777073906227587,-0.102932812265638,0.00605645097597066,0.0778232033263259,0.0778232033263259,-1.42250057304523
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.16788953960914,-0.169248342276026,0.00401519380650509,0.0633655569414891,0.0633655569414891,-0.0214438684432414
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.126182494862229,0.218369110012614,0.0100874404768236,0.100436250810271,0.100436250810271,0.917861971217246
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.643316549598234,-0.448663324778336,0.010441440890481,0.102183368952491,0.102183368952491,1.90494037156281
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.214300367100853,-0.193069734067065,0.00244193924793044,0.0494159817056228,0.0494159817056228,0.429630906864535
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.18044457433589,0.044668922126279,0.0110365875093294,0.105055164124994,0.105055164124994,-1.29242244624991
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0117363129398909,-0.000310712224967986,0.00725382610048353,0.0851693965018159,0.0851693965018159,-0.141447816465413
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.40365379307227,0.326612120195008,0.0062432641194015,0.0790143285702125,0.0790143285702125,-0.975034202926908
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.143450309383985,-0.0445677852342426,0.0033819707759643,0.0581547141336307,0.0581547141336307,1.70033548651835
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.142416465023864,-0.0602677435174341,0.00407535529891781,0.0638385095292631,0.0638385095292631,1.28682079378394
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.379919811106979,0.349882595971319,0.00576917021584212,0.0759550539190258,0.0759550539190258,-0.39546038855666
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.181449003427129,-0.202814710553889,0.00301176258875881,0.0548795279567783,0.0548795279567783,-0.389320169509969
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.517155320848176,0.421177539256368,0.00314241820172451,0.0560572760819192,0.0560572760819192,-1.71213780440475
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0996465502081982,-0.128240184087591,0.0112502891322006,0.10606738015149,0.10606738015149,-0.269579901366039
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0370666456612551,0.087272205351509,0.00647768730097835,0.0804840810407769,0.0804840810407769,1.54488750327867
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.117614535200428,-0.0743163263131923,0.00161265762784634,0.0401579086587728,0.0401579086587728,1.07819879902478
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.109154674591949,-0.0881092009935915,0.00858622375087744,0.092661878628039,0.092661878628039,0.227121162553133
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.185283437939884,-0.0868861254833653,0.00489647113890806,0.0699747893094939,0.0699747893094939,1.40618233263003
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.129753198543107,-0.12988787956676,0.00378441489556956,0.0615175982591125,0.0615175982591125,-0.00218930887200349
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.189570583342165,-0.166829400483235,0.00572467609949924,0.0756615893270769,0.0756615893270769,0.300564435153778
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0193409068933565,-0.0107082640503447,0.00783077059605673,0.0884916413909061,0.0884916413909061,-0.339570726357769
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0304676131563978,0.0229467016709333,0.00205030544811107,0.0452802986751531,0.0452802986751531,1.17963698098664
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.198968074483093,-0.175496068430563,0.00584054616414487,0.0764234660568655,0.0764234660568655,0.307130875679793
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.37261154214162,0.370586964182147,0.00596216138391897,0.0772150334061896,0.0772150334061896,-0.0262199971969544
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.340447595179655,0.192267290030205,0.00809109997860826,0.0899505418472188,0.0899505418472188,-1.64735311323788
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.128579838824309,-0.0736863969761996,0.00800941970209763,0.0894953613440251,0.0894953613440251,0.613366335681868
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.384343964379125,-0.418086760219941,0.00327774735589463,0.0572516144391984,0.0572516144391984,-0.589377193487724
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0596032367194993,0.0691599766059007,0.00315467466282809,0.0561664905689157,0.0561664905689157,0.170150205035071
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00672991958644079,0.0332079744623096,0.0119610998268103,0.109366813187595,0.109366813187595,0.365173793445418
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.103757611098328,0.000986757776349108,0.0115906066505527,0.107659679781024,0.107659679781024,0.972921051666914
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.123321181997817,0.130501660603469,0.00361476396649181,0.0601229071693295,0.0601229071693295,0.119429996713715
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.0107697720777421,-0.176222584992249,0.00863575147257872,0.0929287440600524,0.0929287440600524,-1.78042665472362
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.11832619457578,-0.07065927526483,0.00428351798730594,0.0654485904149657,0.0654485904149657,0.728310862139673
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.198784257015926,0.2144656265101,0.00358649886442511,0.0598873848521131,0.0598873848521131,0.26184762505322
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0986792652061252,0.094972635908091,0.00479164029401824,0.0692216750304284,0.0692216750304284,-0.0535472349723528
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.324223777538762,-0.30482682021804,0.00290463220361512,0.0538946398412228,0.0538946398412228,0.359905129301667
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.138606559541864,-0.121781534615443,0.00195600596861774,0.0442267562524965,0.0442267562524965,0.380426383304366
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0709946705508586,-0.0315104122192953,0.00230230448718973,0.0479823351577404,0.0479823351577404,0.82289155377203
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.161295637328329,-0.0997624896606161,0.00525139648091372,0.0724665197240334,0.0724665197240334,0.849125194669802
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.298746073735646,0.212870241833076,0.00508919103057163,0.0713385662217263,0.0713385662217263,-1.20377849529048
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.344399901568758,-0.379017539367905,0.00595489211622105,0.0771679474666849,0.0771679474666849,-0.448601251369193
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.668054221746975,0.267062911384584,0.00861981698531184,0.092842969498567,0.092842969498567,-4.31902719751526
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.115452368689927,-0.0602885687676404,0.000977383403681027,0.0312631316998318,0.0312631316998318,1.76450012915959
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.195767867836692,0.205927723254353,0.00504223685086896,0.0710087096831717,0.0710087096831717,0.143079003448907
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.1754728736073,-0.0912425452921123,0.00564576180101941,0.0751382845227345,0.0751382845227345,1.12100414389554
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.50276283010682,0.526133503481825,0.00294862229787028,0.0543012181987686,0.0543012181987686,0.430389485728609
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0413647560130557,0.0267638572626182,0.00342607252519992,0.0585326620375318,0.0585326620375318,1.16394182161046
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.335599314604443,-0.208392585628793,0.0066921786215057,0.0818057370940798,0.0818057370940798,1.554985426381
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.217661742515872,-0.203152564675487,0.00246614622599344,0.049660308355803,0.049660308355803,0.292168500775923
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.132921194721219,-0.0707574488478597,0.00771873459797861,0.0878563292994796,0.0878563292994796,0.707561383101485
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.317059756455977,-0.331398151784136,0.00183263929675985,0.0428093365606131,0.0428093365606131,-0.334936172343094
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.149906316917708,-0.116467650568778,0.00127804117879141,0.0357497018000348,0.0357497018000348,0.935355112497678
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.120930197991785,-0.0820014441601117,0.0050656807992772,0.071173596222737,0.071173596222737,0.546954993110734
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.0015077466633484,-0.0264700605151298,0.00820536430328746,0.0905834659487451,0.0905834659487451,-0.308862184565878
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.158922844245128,0.156637055914532,0.00503000136890304,0.0709225025566853,0.0709225025566853,-0.0322293806365487
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.014694015040206,0.112980931409441,0.0100790484011026,0.100394463996291,0.100394463996291,0.979007332245592
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.146349451955326,0.146442817207423,0.00193202549092136,0.0439548119199862,0.0439548119199862,0.002124119021757
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0716641081598106,0.176105935857079,0.00388714667779851,0.0623469861163995,0.0623469861163995,1.67517043249339
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.212175952005453,0.204129381580618,0.00497197783564596,0.0705122530887076,0.0705122530887076,-0.114115917055041
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.157163014483619,0.194508252197847,0.00197292833462395,0.0444176579146621,0.0444176579146621,0.840774580820492
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.320232809267936,0.287602574828613,0.00476020501565911,0.068994239003406,0.068994239003406,-0.472941435555397
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.0878683195347318,-0.0190778907095562,0.00444799812121696,0.066693313916891,0.066693313916891,1.03144415512023
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.0946887242484136,-0.0249649446322011,0.00547506324215619,0.0739936702843979,0.0739936702843979,0.942293838759803
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0725641195968629,-0.107478371905795,0.00791751810210952,0.0889804366257523,0.0889804366257523,-0.392381220332508
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00970140954129726,-0.0674594384674443,0.00258419330744729,0.0508349614679434,0.0508349614679434,-1.13618712906017
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.372890599430253,0.113575253642929,0.00478354339490961,0.0691631650151264,0.0691631650151264,-3.74932734397869
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0638278585443541,-0.00900838393407867,0.00864118252853119,0.0929579610820461,0.0929579610820461,-0.783539587471657
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.352739276786811,0.221770726625379,0.00711897628945764,0.084374026154129,0.084374026154129,-1.55223776950251
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.279384082354576,-0.323027501867097,0.00510688904009449,0.0714625009364666,0.0714625009364666,-0.610717774225702
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.00378204326129836,-0.0180187624904333,0.00227545848927786,0.0477017661022929,0.0477017661022929,-0.457023031494923
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0721736099886686,0.0605496831373541,0.00263020397794789,0.0512855143090902,0.0512855143090902,-0.226651268060974
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.348774136871852,-0.181288121218132,0.0120767188018893,0.109894125420285,0.109894125420285,1.52406705102004
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.0754818257146162,-0.0211708068049038,0.00585796537218097,0.0765373462577647,0.0765373462577647,0.709601541798982
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.0645623178974395,0.000640706790501488,0.00777722305104842,0.0881885653078018,0.0881885653078018,0.739359172704136
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.0804174519011633,-0.014866862343984,0.00518639354526583,0.0720166199239164,0.0720166199239164,0.910214748018328
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.140436519995549,-0.0627516405620377,0.00273087872615738,0.052257810192902,0.052257810192902,1.4865697423361
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.300463406600407,0.301127215692893,0.00382034827923362,0.061808966010067,0.061808966010067,0.0107396893256217
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.0924416906061047,-0.146623281286898,0.00283442023711562,0.0532392734465415,0.0532392734465415,-1.017699663674
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.00295733828834833,0.000352243654145465,0.00323044750140641,0.0568370257966268,0.0568370257966268,0.0582293301964125
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.726582065809414,0.448821695960519,0.00986894348636398,0.0993425562705328,0.0993425562705328,-2.79598573135655
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.133435292878224,-0.0673285316858487,0.00379867989116222,0.0616334316030044,0.0616334316030044,1.07257959638179
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0405404741893422,0.085456959497087,0.00134818563332643,0.0367176474372533,0.0367176474372533,1.22329420436052
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.191923593947856,0.0447615596794226,0.00324564791011672,0.0569705881145414,0.0569705881145414,-2.58312296114196
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0273571358388201,0.0863493298747154,0.00363931990957071,0.0603267760581544,0.0603267760581544,0.977877451614975
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.369523636626818,0.317249094803269,0.00264646750390305,0.0514438286279613,0.0514438286279613,-1.01614796599987
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.123288418483385,-0.137347597705821,0.00183052847395259,0.0427846756906324,0.0427846756906324,-0.32860315043861
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.228594260735193,0.247667409693955,0.00233134998487277,0.0482840551825628,0.0482840551825628,0.395019616447834
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.234193912510205,-0.273809719697015,0.00589184147833122,0.0767583316541678,0.0767583316541678,-0.516110842081584
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-0.000141410458296035,0.0895236815490093,0.0051036434415056,0.0714397889239995,0.0714397889239995,1.2551141787764
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.469424205778279,0.48445269841279,0.00484167260426413,0.0695821284832832,0.0695821284832832,0.215982077037519
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.433866272015131,0.379857207587599,0.00788220913545148,0.088781806331317,0.088781806331317,-0.608334822857516
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.26420960852497,-0.322930376262424,0.00539796495415641,0.0734708442455673,0.0734708442455673,-0.799239049726814
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.0904425317600856,-0.0304132954034713,0.00148352448012928,0.0385165481336175,0.0385165481336175,1.55853105393472
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.130071870711201,-0.0509310927461315,0.00600180671980705,0.0774713283725473,0.0774713283725473,1.02154925735227
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.105471088535836,-0.087973504076065,0.00765373960727076,0.0874856537226005,0.0874856537226005,0.200005186167464
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.248553686062258,0.177010522049075,0.00807078343415104,0.0898375391145096,0.0898375391145096,-0.796361573551029
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0498603971323048,0.07969812616297,0.0126770977760346,0.112592618656973,0.112592618656973,0.265006084649025
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.180532091380518,0.177522824447395,0.00538158265094827,0.073359271063365,0.073359271063365,-0.0410209492202249
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.30727807368829,-0.234740406471772,0.0032948453456942,0.0574007434245777,0.0574007434245777,1.26370605829922
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.308171453097314,-0.309511762023938,0.00921612694790724,0.09600066118474,0.09600066118474,-0.013961455161697
