"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"19",19,0.296430986810592,0.829137930354336,0.158023663237807,0.0772230695536127,0.406735523252846,0.437528479113284,0.000413287035368997,0.0203294622498727,0.0203294622498727,1.51469603484622
"20",20,0.10902759848081,0.25074978249555,0.47744358223083,0.863008957289392,0.219470241668581,0.257461491513004,0.000518284977614283,0.0227658730914121,0.0227658730914121,1.66878070926058
"21",21,0.551948578752112,0.598355181876104,0.0693494105900172,0.72149847407348,0.353102197868993,0.372145893434411,0.000436570329600613,0.0208942654716698,0.0208942654716698,0.911431684030198
"22",22,0.717299691341585,0.0975695109292865,0.330080647467636,0.335129985668696,0.0738448062116523,0.0945098335461228,0.000348345461904296,0.0186640151603104,0.0186640151603104,1.10721230972933
"23",23,0.196258500840166,0.446762604086427,0.705476468459587,0.605769025202142,0.100577409070418,0.0907554668707146,0.000316443903718632,0.0177888702204112,0.0177888702204112,-0.552139741198042
"24",24,0.52910151260416,0.353487146960106,0.285101375828497,0.274000654569245,0.0642451295463518,0.089249839264185,0.000341388337872587,0.0184766971581121,0.0184766971581121,1.3533105783928
"25",25,0.795840792624978,0.915386472829036,0.502619878650294,0.561864282065653,0.789240067675315,0.761848478361677,0.000320710804997756,0.0179084004031001,0.0179084004031001,-1.52953857949793
"26",26,0.141912259620498,0.26544567675388,0.896374902796233,0.658487603233894,0.181848214082911,0.166638316970197,0.000802204307422982,0.0283232114602667,0.0283232114602667,-0.537011741555199
"27",27,0.105164550428977,0.516574001310393,0.404245180171682,0.711404162942315,0.349486981918834,0.268584254359443,0.000496087802632439,0.0222730285913802,0.0222730285913802,-3.63231821965608
"28",28,0.10283825618797,0.541017000049935,0.327119458927074,0.0969819972774712,0.286455937275292,0.311450345477258,0.000979144224978386,0.0312912803345978,0.0312912803345978,0.798765916085908
"29",29,0.740288212318555,0.533561469499604,0.922782858111663,0.643778638426797,0.434242588925964,0.425624066643841,0.00047627833878471,0.021823802115688,0.021823802115688,-0.394913875979823
"30",30,0.54326613418106,0.719802850270178,0.500197533879196,0.921629292345839,0.287552312732071,0.297673038400975,0.00066790163198182,0.0258437929101326,0.0258437929101326,0.391611467561944
"31",31,0.386583323993138,0.887178303246154,0.0997138233764563,0.73821722959273,0.156907241641189,0.151263560115246,0.00032499187280515,0.0180275309680819,0.0180275309680819,-0.313059039306894
"32",32,0.617360260954127,0.907901142218267,0.120239663636428,0.832426837734994,0.435494997686751,0.389363949184574,0.000813756882107881,0.0285264242783403,0.0285264242783403,-1.61713392649788
"33",33,0.856376891870168,0.279884208440199,0.660796787763014,0.315317991977208,0.328331028259749,0.31165637889562,0.000439056943518549,0.0209536856786234,0.0209536856786234,-0.795785983424398
"34",34,0.215262451763148,0.917519110014779,0.39869008151209,0.611720940634375,0.157364323785981,0.169399629845638,0.000500626799454434,0.0223746910471281,0.0223746910471281,0.537898200887193
"35",35,0.835921229090891,0.237985741975368,0.541069560060394,0.108610365869943,0.286162601812141,0.277536082943287,0.000628781350906589,0.0250755129739471,0.0250755129739471,-0.344021630896115
"36",36,0.75238079262129,0.20624122964358,0.908492164546275,0.406812597622862,0.308906349116163,0.296744828775868,0.000737933361009451,0.0271649288791532,0.0271649288791532,-0.447691963207308
"37",37,0.115095738976845,0.830397498376318,0.238915999144432,0.486711200202699,0.201217273461157,0.21807065394177,0.00100290495598351,0.0316686746799343,0.0316686746799343,0.532178269250135
"38",38,0.379389036571723,0.772062142305076,0.587587495994521,0.440035735972924,0.329200211854019,0.320535433303165,0.000309265265462174,0.0175859394250684,0.0175859394250684,-0.492710587783701
"39",39,0.33638952224364,0.269661336067831,0.907475186825963,0.740298725080676,0.255401733928684,0.273149677880256,0.00046583146484026,0.021583129171653,0.021583129171653,0.822306339846307
"40",40,0.193783255224698,0.435538842415554,0.426228324530646,0.624991506957682,0.166023059806251,0.145351073192515,0.000222245444893061,0.0149078987417094,0.0149078987417094,-1.38664656715838
"41",41,0.13612094916706,0.881692065748037,0.549159937242046,0.254546477405471,0.384378463521247,0.418943717305291,0.000504055150093666,0.0224511725772545,0.0224511725772545,1.53957454405132
"42",42,0.881602343923529,0.701316937234602,0.232688703888329,0.904342556633055,0.403177599385764,0.36955083623116,0.000735002038122237,0.0271109210120615,0.0271109210120615,-1.2403401249129
"43",43,0.224798802610254,0.528974966919282,0.11581940541009,0.763060445891693,0.376955112963423,0.370888753581398,0.00108585802776375,0.0329523599725991,0.0329523599725991,-0.184094838338418
"44",44,0.635529850632534,0.106421626738389,0.610751826061751,0.919945735411835,0.34444613459329,0.344659441743146,0.000794428652481222,0.0281856107345791,0.0281856107345791,0.00756794492993972
"45",45,0.540162366156583,0.42428251881781,0.423363661807613,0.554874007089529,0.218147003377703,0.20208202751499,0.000226380764546692,0.0150459550892156,0.0150459550892156,-1.06772722419116
"46",46,0.329401163209113,0.0936853610040853,0.465522527594469,0.673348260975326,0.0834032538614864,0.106400341839945,0.000715379456301244,0.0267465784036247,0.0267465784036247,0.859814202452977
"47",47,0.0932078735115938,0.729907755647786,0.520155217333231,0.110452066828962,0.368891874330646,0.462766713763064,0.00172645966625186,0.041550687915507,0.041550687915507,2.25928484320914
"48",48,0.634992991087609,0.551425676948857,0.252392185828998,0.510902919837041,0.319305004297369,0.317504524056371,0.000242075812444884,0.0155587856995617,0.0155587856995617,-0.115721128612805
"49",49,0.684569759486592,0.26467454767623,0.738367990702041,0.484050166570349,0.276859184844295,0.273763327907255,0.000253326567634433,0.0159162359757083,0.0159162359757083,-0.194509364008235
"50",50,0.343108385611442,0.13539786729787,0.260175290607614,0.417983427743195,0.0556267343356986,0.0721331461311669,0.000459794614429501,0.0214428219791496,0.0214428219791496,0.769787288796161
"51",51,0.545820327285444,0.214158749676193,0.239116476807161,0.305263573452947,0.0749166331184214,0.109107006251698,0.000398007323560493,0.0199501208908741,0.0199501208908741,1.71379277951727
"52",52,0.89602483563195,0.405785917359637,0.222763070866233,0.121124193237745,0.303973394474264,0.310399024901961,0.000945467601975008,0.0307484569039652,0.0307484569039652,0.208974077878631
"53",53,0.879414784366731,0.761076904545189,0.739484749048133,0.742307050024508,0.550819788993241,0.559611784804998,0.000390396171494273,0.0197584455738368,0.0197584455738368,0.444974063313912
"54",54,0.0968964964658953,0.785487380085746,0.219151611067471,0.896387684933492,0.359107609621102,0.434260050406862,0.00160119062978716,0.0400148801046206,0.0400148801046206,1.87811235693499
"55",55,0.602364299212582,0.550350973196328,0.862779319701367,0.268216833573999,0.335440792302033,0.334405702507418,0.000310942350315165,0.0176335575059364,0.0176335575059364,-0.0586999982429244
"56",56,0.394390101682278,0.6013923154152,0.566443749062135,0.881543711740407,0.156016123304339,0.163784571726444,0.000511304843617423,0.0226120508494348,0.0226120508494348,0.343553465089575
"57",57,0.734284919119091,0.333304777389742,0.822250780890929,0.219451506291749,0.397665641062019,0.364124818484276,0.000642562915732469,0.0253488247406555,0.0253488247406555,-1.32317071583792
"58",58,0.384256137278629,0.619265827406198,0.545547073033056,0.273519790944527,0.189657467478185,0.191614917768138,0.000249967869490606,0.0158103722122728,0.0158103722122728,0.123807982738922
"59",59,0.253213720389642,0.712886883276515,0.903820425523445,0.487105134751881,0.118840972886998,0.136706363554376,0.000377270938996056,0.0194234636199638,0.0194234636199638,0.919783979671658
"60",60,0.0980826984349405,0.865113532824442,0.341882649274543,0.457665649880655,0.214414636017081,0.253246110527919,0.00132105691392272,0.0363463466379046,0.0363463466379046,1.06837352589219
"61",61,0.873306238154997,0.553892943184823,0.512217613470042,0.0975336440640967,0.325754464932947,0.309871620491448,0.000405301014341348,0.0201320891698142,0.0201320891698142,-0.788931755046741
"62",62,0.908562290395028,0.319768630978302,0.876639132520417,0.897956637582043,0.637109065392693,0.653854462684047,0.00177253140900695,0.0421014418875049,0.0421014418875049,0.397739282566563
"63",63,0.292699510600069,0.809568477571942,0.348337325861794,0.561057475826587,0.186885930299171,0.200415945495414,0.000372872862569899,0.019309916172006,0.019309916172006,0.700677055028222
"64",64,0.147745496351738,0.303948919473216,0.603813896030188,0.0813044057015795,0.361103081863738,0.337933409481523,0.000373930380283812,0.019337279547129,0.019337279547129,-1.19818676281458
"65",65,0.250453112055548,0.664877717266208,0.414019718537456,0.909078876908636,0.230373294142321,0.237894603049509,0.000851129828766176,0.0291741294431586,0.0291741294431586,0.25780748391626
"66",66,0.778516993889585,0.875679456766928,0.770585811699042,0.714677118131425,0.793200083602408,0.788674609743943,0.000560170252409336,0.0236679160977331,0.0236679160977331,-0.191207110916642
"67",67,0.56515117585985,0.341393885517842,0.721904534289846,0.400562703024014,0.266628014069492,0.258652871058587,0.000245787738816994,0.0156776190417102,0.0156776190417102,-0.508696058354729
"68",68,0.622443549545365,0.889224552645232,0.477831182143185,0.139620618859772,0.413356025176239,0.407298178264287,0.000270376889979893,0.0164431411226655,0.0164431411226655,-0.36841178134765
"69",69,0.639771617889288,0.116284880507388,0.333439739424503,0.2478667803274,0.0283601485593396,0.0771015439227448,0.000454296779068026,0.0213142388808051,0.0213142388808051,2.28679971337377
"70",70,0.504008272627019,0.383819485707674,0.0803660680751782,0.2482000399729,0.230416298917442,0.217083839847197,0.000476376792522065,0.0218260576495634,0.0218260576495634,-0.610850538576842
"71",71,0.59968764344207,0.213451028706389,0.779086552401423,0.798767837260384,0.378856353329351,0.384508689952816,0.000281400595923056,0.016774999133325,0.016774999133325,0.336950039671604
"72",72,0.901969528120942,0.244336218712153,0.444320022637025,0.494970688769245,0.293379377470986,0.265490372561276,0.000462847248146296,0.0215138850082057,0.0215138850082057,-1.29632583325014
"73",73,0.0767294446588494,0.69142034919851,0.646165952346753,0.483561358546372,0.175484712192971,0.165001498031199,0.000415774079284889,0.0203905389650418,0.0203905389650418,-0.514121484466141
"74",74,0.319832074381411,0.459182223141543,0.874356855031336,0.918714977715048,0.312802145318993,0.308045378141782,0.000378832276084709,0.0194636141578256,0.0194636141578256,-0.244392800773768
"75",75,0.796153318568715,0.660832879453083,0.758770596383838,0.905199437210686,0.589364679103043,0.615922449198263,0.000841239155219808,0.02900412307276,0.02900412307276,0.915654992519406
"76",76,0.460303813112434,0.301081149389502,0.753564347370644,0.0865707238613395,0.219905837284007,0.227726072708773,0.00035044131358771,0.0187200778200228,0.0187200778200228,0.417745882252772
"77",77,0.475052218510886,0.912508507844759,0.37614209363889,0.16147027525038,0.430782311941079,0.399386665485672,0.000454496580535187,0.0213189254076088,0.0213189254076088,-1.47266552394812
"78",78,0.752976539092953,0.908709602104733,0.495303260053508,0.820096510415431,0.671614884566457,0.683647959061207,0.000480022407406542,0.0219094136709895,0.0219094136709895,0.549219375536422
"79",79,0.883294538521324,0.884693200610694,0.789434560286812,0.772646234192536,0.738511617124981,0.735185805237658,0.0008101876682836,0.0284637957462388,0.0284637957462388,-0.1168435832302
"80",80,0.739311109301634,0.112792869258905,0.179621878167847,0.372492503216025,0.160967206839599,0.180571988346048,0.000307085301988276,0.0175238495196768,0.0175238495196768,1.11874856517317
"81",81,0.495027091232361,0.893662360765156,0.887366274902946,0.470112982799765,0.474274757862782,0.469648777619271,0.000410307364841604,0.0202560451431568,0.0202560451431568,-0.22837529294675
"82",82,0.391931131480145,0.192828296424705,0.785179966005147,0.222798869860941,0.300622325992416,0.286386365009356,0.000231976748001303,0.0152307829083505,0.0152307829083505,-0.934683467601323
"83",83,0.820728186294553,0.176254494326422,0.599718275012448,0.637212237276603,0.283498066288105,0.27606649404518,0.000267302768875807,0.016349396590572,0.016349396590572,-0.454547187827741
"84",84,0.124285397610744,0.316073014481459,0.553861046845559,0.565652006283053,0.123210568392209,0.127054830934629,0.000403020976368628,0.0200753823467606,0.0200753823467606,0.191491373664438
"85",85,0.346586316585774,0.688069825403392,0.401079222231987,0.311640168105252,0.210390509835171,0.216914491441627,0.00022798202291616,0.0150990735780763,0.0150990735780763,0.432078271075436
"86",86,0.490202459078515,0.353976589886704,0.772712178593036,0.631237165166182,0.23052376214157,0.250902405428642,0.000270791064200272,0.0164557304365462,0.0164557304365462,1.2383919003567
"87",87,0.909253707405762,0.110334042647155,0.463456558436155,0.897298712961841,0.406391725233852,0.404043081730107,0.00236924913388244,0.0486749333218079,0.0486749333218079,-0.0482516018710745
"88",88,0.37801271449402,0.770086202544393,0.0967885500853881,0.888354263715097,0.196837260431331,0.257618719015359,0.000891603865719175,0.0298597365313088,0.0298597365313088,2.0355658034791
"89",89,0.874611426230986,0.517050955123501,0.893628313819529,0.741731521432288,0.441891978648866,0.446153670748473,0.000471879471359466,0.0217227869151144,0.0217227869151144,0.196185329086012
"90",90,0.0941673914622515,0.680056657730485,0.0874202881094534,0.285566941882134,0.346687779651968,0.315587935175357,0.00112194841254553,0.0334954983922545,0.0334954983922545,-0.928478331995876
"91",91,0.933646643486805,0.678983992802911,0.46837223435007,0.312798823895282,0.354897520225432,0.358020087819156,0.000411250641897097,0.0202793156170788,0.0202793156170788,0.153977957278513
"92",92,0.704417379440158,0.8056264229191,0.170313650896889,0.751165205562022,0.43116373572057,0.449821627165006,0.000338716536207326,0.0184042532097156,0.0184042532097156,1.01378150103839
"93",93,0.563738510350231,0.826130698326626,0.343065769005334,0.412408282878692,0.450332046402229,0.455513262784288,0.000247421957579115,0.0157296521760373,0.0157296521760373,0.329391668936717
"94",94,0.639021354700904,0.892680925911642,0.158835232948302,0.584147344554076,0.457359990444698,0.502340263548577,0.000691539025889096,0.0262971296131174,0.0262971296131174,1.71046322414756
"95",95,0.0688582096173195,0.550781545304344,0.409592208155314,0.578579968292266,0.270422319447062,0.21448232051818,0.000770309666725274,0.0277544530972108,0.0277544530972108,-2.01553238080212
"96",96,0.810882215115707,0.794444557736511,0.643679524344858,0.720291537082638,0.608331346537168,0.60558135349195,0.000396564988208626,0.0199139395451685,0.0199139395451685,-0.13809387333835
"97",97,0.451791521148523,0.752393344525364,0.913070439395611,0.814453998529585,0.539722921792144,0.520445463478074,0.000963240979316121,0.0310361237804614,0.0310361237804614,-0.621129701970258
"98",98,0.742398494101712,0.380809637980186,0.338885102972737,0.806219547808636,0.363346218137295,0.365370237873314,0.000243990269740355,0.0156201878906867,0.0156201878906867,0.129577169633523
"99",99,0.555964236549335,0.293890335145756,0.446815198992961,0.535262877088157,0.181622285812747,0.166725413058712,0.000217689456017533,0.01475430296617,0.01475430296617,-1.00966292939706
"100",100,0.083009769596043,0.0897675994058372,0.825404169592657,0.660759600964608,0.238306489001572,0.257834665222646,0.000717794716845795,0.0267916911904754,0.0267916911904754,0.728889269521603
"101",101,0.63328967505577,0.258457515779068,0.844171984654036,0.206020370579557,0.315262370269213,0.310043165470264,0.000630062890132716,0.0251010535661895,0.0251010535661895,-0.20792771845956
"102",102,0.923523069323739,0.0846796249356121,0.448103217934491,0.736104514332023,0.302606838202013,0.285504180620321,0.00121518613111303,0.0348595199495493,0.0348595199495493,-0.490616554859159
"103",103,0.651613366955076,0.589663384191575,0.545462488125777,0.553280079593882,0.314383929946932,0.321940644953956,0.000240695505533178,0.0155143644901484,0.0155143644901484,0.48707860459399
"104",104,0.424376078800065,0.788317846970982,0.466912057220819,0.773742459514993,0.270542418270307,0.264928446663857,0.000265189424511557,0.0162846376843809,0.0162846376843809,-0.344740344566249
"105",105,0.654053545938456,0.809232003452606,0.823406600783695,0.687695304397726,0.705919840600374,0.696217558440264,0.00043006889582766,0.0207381025127098,0.0207381025127098,-0.467848114559362
"106",106,0.479500012150733,0.434698608622304,0.889377726125764,0.537856065597385,0.256257721278153,0.254012141484933,0.000323075784712945,0.0179743090190679,0.0179743090190679,-0.124932746557199
"107",107,0.565604162765085,0.664227302122046,0.344355920646572,0.800574880640488,0.275544507708463,0.277933799706114,0.000283467718456237,0.0168364995903613,0.0168364995903613,0.141911445715166
"108",108,0.496310357572045,0.451745546625694,0.413622751132934,0.115678921408602,0.0382312753948347,0.0361418128705295,0.000289351469526014,0.017010334197952,0.017010334197952,-0.122834889661178
"109",109,0.173103744590888,0.526816758622881,0.59129834329593,0.374526202536072,0.145838075731189,0.14704346080764,0.000225721888358103,0.015024043675326,0.015024043675326,0.0802304028462452
"110",110,0.306957202544436,0.742061818194925,0.55405475677189,0.567236371552572,0.201158315844943,0.202396228706405,0.000295327506926135,0.0171850954878387,0.0171850954878387,0.0720340985208968
"111",111,0.90652452773659,0.268583435031818,0.193079403508687,0.893623963320861,0.443745311140554,0.421732671094333,0.000862423306425939,0.0293670445640337,0.0293670445640337,-0.749569470575198
"112",112,0.814174343094346,0.929981638861937,0.647646264736773,0.103982695001643,0.354299352364513,0.41662862885966,0.000950598482132017,0.0308317771484554,0.0308317771484554,2.02159207998393
"113",113,0.413718940760242,0.223955702038365,0.0877651297141565,0.250944036368281,0.238397975532941,0.21790511817987,0.000495621913962792,0.022262567550999,0.022262567550999,-0.920507363138868
"114",114,0.462401709414553,0.777262320735608,0.462881357024075,0.644570228172699,0.343420139953569,0.332767027723531,0.000294222244869405,0.0171529077671806,0.0171529077671806,-0.621067423356702
"115",115,0.293253746312577,0.7375242700245,0.694764624935808,0.553867107623839,0.182766941509307,0.185774651158265,0.00030085466560195,0.017345162599467,0.017345162599467,0.173403370058371
"116",116,0.801711572530796,0.566171394758625,0.644043125391589,0.867932283390197,0.429542956398908,0.447130912276428,0.000392381891949898,0.0198086317536042,0.0198086317536042,0.88789352522139
"117",117,0.521054384137969,0.448518351567327,0.257894804355921,0.0799170439159498,0.0921201608477453,0.0813320098411096,0.000430527314175226,0.0207491521314782,0.0207491521314782,-0.519932136902557
"118",118,0.799802636045264,0.825960882852785,0.353358151128166,0.392474849569495,0.594499787300083,0.593665460753797,0.00039798753498427,0.0199496249334234,0.0199496249334234,-0.0418216657741866
"119",119,0.651049761462724,0.908218265597359,0.733709735623444,0.719739971306059,0.824343762903666,0.815762584775644,0.00037414643656048,0.0193428652624289,0.0193428652624289,-0.443635315223428
"120",120,0.858695816530148,0.43637102172093,0.580182075116667,0.224466587125324,0.32873557566276,0.314094187633682,0.000350786576023236,0.0187292972645328,0.0187292972645328,-0.781737180113213
"121",121,0.718388678853284,0.875381973651238,0.623015916135162,0.422314635451068,0.665431334635536,0.652180253435273,0.000577400500408159,0.0240291593778925,0.0240291593778925,-0.551458375712238
"122",122,0.107531780446414,0.551724539977731,0.364395053801476,0.283782800084562,0.213628170281399,0.213599295417941,0.000475506807882898,0.0218061185882059,0.0218061185882059,-0.00132416336915645
"123",123,0.347752619981416,0.933431975455605,0.573849379836698,0.31060238199099,0.424357647884456,0.401932333188713,0.000676756308020657,0.0260145403192264,0.0260145403192264,-0.862030019387629
"124",124,0.849763693018351,0.656739804594428,0.150751442013076,0.229735122611281,0.446326776115183,0.434795731919915,0.000374321141250239,0.0193473807335835,0.0193473807335835,-0.596000272804486
"125",125,0.290619307772024,0.14887187477015,0.866981031951145,0.515586953400983,0.268175494755944,0.282127229917329,0.000497012068632885,0.02229376748405,0.02229376748405,0.625813253473948
"126",126,0.452491925233975,0.0906268353988416,0.915527886723983,0.258355358352885,0.370668966659845,0.329081488786201,0.000552696510402114,0.0235094983017953,0.0235094983017953,-1.76896492386944
"127",127,0.741131534925895,0.139559502761811,0.202219298178796,0.783368605981465,0.293757174498973,0.310505571371233,0.000255424675169586,0.0159820109864055,0.0159820109864055,1.04795303210006
"128",128,0.270863326075487,0.365799842739478,0.590500124305137,0.714222059493652,0.117579439719512,0.140147098966584,0.00034450480835773,0.0185608407233544,0.0185608407233544,1.21587484012381
"129",129,0.875266096218489,0.475632260390208,0.7697593202563,0.732940086066024,0.387820169120305,0.400936039600874,0.00044555946904292,0.0211082796324788,0.0211082796324788,0.621361414048539
"130",130,0.116722065475071,0.859431392186903,0.571875778099056,0.378258375123376,0.309065284642505,0.326033234289875,0.000561621750854318,0.0236985601008652,0.0236985601008652,0.715990742692867
"131",131,0.784668436204665,0.0730616093310528,0.40757793795364,0.929087010946474,0.295583944415279,0.287613847815058,0.00106492398641267,0.0326331730975194,0.0326331730975194,-0.244232964303029
"132",132,0.747305916797952,0.365364094511955,0.608055284745758,0.8518654204536,0.375229186186405,0.378189560939384,0.000244631656174936,0.0156407051047878,0.0156407051047878,0.189273740099658
"133",133,0.0971010594652034,0.659030373220099,0.754283918669796,0.61795906330389,0.0510950313046994,0.0424632276191627,0.000365047487920842,0.0191062159498118,0.0191062159498118,-0.451779866207454
"134",134,0.482147738915635,0.71866434183903,0.253614546520286,0.215912962510949,0.267212416041787,0.281717172354359,0.000268385679526566,0.0163824808721563,0.0163824808721563,0.885382160721719
"135",135,0.130404904430965,0.317892264643451,0.243563648299314,0.356776284821215,0.067442762999265,0.0908069678068396,0.00036348100877017,0.0190651779107925,0.0190651779107925,1.22549104534443
"136",136,0.521599868333898,0.644118454166106,0.68017659165815,0.0804414035252994,0.195662891983235,0.189344949498975,0.00038652267512783,0.0196601799363035,0.0196601799363035,-0.321357307243846
"137",137,0.776274871429661,0.402082205891958,0.809422768553603,0.465066088118474,0.346130993357899,0.330305126747861,0.000421474989648254,0.0205298560552249,0.0205298560552249,-0.770870802380042
"138",138,0.399069101713481,0.720744298069272,0.698634710308514,0.705758760443772,0.257223510815862,0.26027160921625,0.000272606307868853,0.0165107936777386,0.0165107936777386,0.184612469871617
"139",139,0.931398718691198,0.199547773576109,0.4063663441065,0.318072426559404,0.300116828332693,0.284095612578104,0.000535704385028644,0.023145288614071,0.023145288614071,-0.692202029610856
"140",140,0.8349582264981,0.847454580116086,0.172818860023282,0.81228572963248,0.45655581968538,0.49229388000595,0.000606974745287406,0.024636857455597,0.024636857455597,1.45059329847488
"141",141,0.11473794950475,0.445397499375744,0.180645577516989,0.856660569335334,0.524420577454591,0.473808232646295,0.000543512080494007,0.0233133455448592,0.0233133455448592,-2.17096017861994
"142",142,0.284350117802504,0.873759081516648,0.0786215116220992,0.808167352262302,0.134286066472471,0.168933737494109,0.000437979429940681,0.0209279580929598,0.0209279580929598,1.65556863539848
"143",143,0.882817920739763,0.585372824048973,0.8464828658693,0.228656795114861,0.358372391870353,0.354305320002659,0.000326514185397503,0.0180697035226786,0.0180697035226786,-0.225076845482804
"144",144,0.0867924380091717,0.677584791249828,0.330930048110895,0.126580722058075,0.314258510753185,0.401902076382969,0.00167051625207286,0.0408719494528076,0.0408719494528076,2.14434512674715
"145",145,0.417495481309365,0.925093829699443,0.405000328042661,0.358429874679423,0.425090398581405,0.397073779882878,0.000481513209064534,0.0219434092397816,0.0219434092397816,-1.27676690492265
"146",146,0.256433654113323,0.381863807532471,0.331395258017816,0.281724553665961,0.0339152903002297,0.0531816956554586,0.000269445457185963,0.016414793851461,0.016414793851461,1.17372204181011
"147",147,0.525422836055048,0.537552877878654,0.452083465159405,0.326737127289176,0.168496325248635,0.171424411505686,0.000246000596533154,0.015684406158129,0.015684406158129,0.186687734781301
"148",148,0.705534660525504,0.568385423445143,0.308146653136355,0.682064896037802,0.314828782337923,0.337203525164212,0.000254493286673034,0.0159528457233509,0.0159528457233509,1.40255495566776
"149",149,0.304226771817892,0.27733409496583,0.190440550988656,0.818124476668425,0.352638363862805,0.361635763696933,0.000296328422081919,0.0172141924609294,0.0172141924609294,0.522673361213381
"150",150,0.564300951926503,0.391391828880878,0.0925256517751841,0.884172114243032,0.426826378792388,0.472419406621242,0.000580744284497238,0.0240986365692592,0.0240986365692592,1.89193391492586
"151",151,0.530979220078676,0.674126171896351,0.671844723584596,0.734589460961753,0.365481043448174,0.365710555413323,0.000306273306375482,0.0175006658837737,0.0175006658837737,0.0131144704249097
"152",152,0.915564353356836,0.617125639991835,0.250662233824609,0.367037200198043,0.418747509741188,0.379646859095741,0.000537245442624267,0.0231785556630319,0.0231785556630319,-1.68693214598396
"153",153,0.782188063847716,0.538758235019399,0.302075129912235,0.187903848445276,0.248573428939584,0.247947321443966,0.000301734011642326,0.0173704925561231,0.0173704925561231,-0.0360443144369733
"154",154,0.517191281170119,0.641798754004063,0.399100742718438,0.248995679959189,0.200254706870162,0.205963465295186,0.000239080926833974,0.0154622419730767,0.0154622419730767,0.369206382552042
"155",155,0.590098290117807,0.0958015393740498,0.0811540388835128,0.782846017422155,0.375338621272108,0.350963691165477,0.000854281666111343,0.0292280972030569,0.0292280972030569,-0.833955420953016
"156",156,0.865133774696966,0.76719428767194,0.879913229650236,0.774834842785844,0.640847617498617,0.639969342020091,0.000551252048135759,0.0234787573805719,0.0234787573805719,-0.0374072385641958
"157",157,0.09099850080139,0.898358087603352,0.734692851253669,0.362735586169059,0.356508291686678,0.373159442712755,0.00076262388409063,0.0276156456395759,0.0276156456395759,0.602960772433082
