"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"56",0.39439,0.60139,0.56644,0.88154,0.17389,0.19635,0.00020991,0.014488,0.014488,1.55024848150193
"57",0.73428,0.3333,0.82225,0.21945,0.36662,0.34547,0.00037533,0.019374,0.019374,-1.09166924744503
"58",0.38426,0.61927,0.54555,0.27352,0.21888,0.21921,3.7608e-05,0.0061325,0.0061325,0.0538116591928246
"59",0.25321,0.71289,0.90382,0.48711,0.15285,0.17172,0.00011561,0.010752,0.010752,1.75502232142857
"60",0.098083,0.86511,0.34188,0.45767,0.26462,0.31892,0.0010253,0.03202,0.03202,1.69581511555278
"61",0.87331,0.55389,0.51222,0.097534,0.34285,0.32658,0.00019334,0.013905,0.013905,-1.17008270406329
"62",0.90856,0.31977,0.87664,0.89796,0.61726,0.65841,0.0010573,0.032516,0.032516,1.26553081559848
"63",0.2927,0.80957,0.34834,0.56106,0.23185,0.24064,0.00012284,0.011083,0.011083,0.793106559595777
"64",0.14775,0.30395,0.60381,0.081304,0.3152,0.29119,8.3882e-05,0.0091587,0.0091587,-2.6215510934958
"65",0.25045,0.66488,0.41402,0.90908,0.27227,0.28418,0.00046533,0.021571,0.021571,0.552130174771683
"66",0.77852,0.87568,0.77059,0.71468,0.7731,0.75536,0.00028562,0.0169,0.0169,-1.04970414201183
"67",0.56515,0.34139,0.7219,0.40056,0.24497,0.242,5.38e-05,0.0073349,0.0073349,-0.40491349575318
"68",0.62244,0.88922,0.47783,0.13962,0.46735,0.46065,6.9509e-05,0.0083372,0.0083372,-0.803627117017702
"69",0.63977,0.11628,0.33344,0.24787,0.049354,0.10249,0.00023169,0.015221,0.015221,3.49096642796137
"70",0.50401,0.38382,0.080366,0.2482,0.20826,0.18481,0.00020019,0.014149,0.014149,-1.65736094423634
"71",0.59969,0.21345,0.77909,0.79877,0.38371,0.38455,6.6707e-05,0.0081674,0.0081674,0.102847907534835
"72",0.90197,0.24434,0.44432,0.49497,0.31913,0.29144,0.00020555,0.014337,0.014337,-1.93136639464323
"73",0.076729,0.69142,0.64617,0.48356,0.18331,0.16824,0.00016659,0.012907,0.012907,-1.16758348183156
"74",0.31983,0.45918,0.87436,0.91871,0.36683,0.35226,5.7485e-05,0.0075819,0.0075819,-1.92168190031522
"75",0.79615,0.66083,0.75877,0.9052,0.56047,0.57525,0.00052094,0.022824,0.022824,0.647563967753243
"76",0.4603,0.30108,0.75356,0.086571,0.19179,0.1957,0.00011092,0.010532,0.010532,0.371249525256364
"77",0.47505,0.91251,0.37614,0.16147,0.50128,0.47808,0.00016874,0.01299,0.01299,-1.78598922247883
"78",0.75298,0.90871,0.4953,0.8201,0.65439,0.65745,0.00027987,0.016729,0.016729,0.182915894554364
"79",0.88329,0.88469,0.78943,0.77265,0.75066,0.72783,0.00051645,0.022726,0.022726,-1.00457625627035
"80",0.73931,0.11279,0.17962,0.37249,0.16172,0.18149,0.00011141,0.010555,0.010555,1.87304594978683
"81",0.49503,0.89366,0.88737,0.47011,0.44777,0.44859,0.00018556,0.013622,0.013622,0.0601967405667294
"82",0.39193,0.19283,0.78518,0.2228,0.28207,0.27231,2.0047e-05,0.0044774,0.0044774,-2.17983651226158
"83",0.82073,0.17625,0.59972,0.63721,0.2919,0.28568,7.7474e-05,0.008802,0.008802,-0.706657577823222
"84",0.12429,0.31607,0.55386,0.56565,0.102,0.1084,0.00012231,0.011059,0.011059,0.578714169454743
"85",0.34659,0.68807,0.40108,0.31164,0.27923,0.28167,2.9662e-05,0.0054463,0.0054463,0.448010575987367
"86",0.4902,0.35398,0.77271,0.63124,0.22291,0.24784,6.2869e-05,0.007929,0.007929,3.14415437003405
"87",0.90925,0.11033,0.46346,0.8973,0.4093,0.38674,0.001724,0.041521,0.041521,-0.543339514944246
"88",0.37801,0.77009,0.096789,0.88835,0.19992,0.25181,0.0005256,0.022926,0.022926,2.26336910058449
"89",0.87461,0.51705,0.89363,0.74173,0.44358,0.44592,0.00022245,0.014915,0.014915,0.156889037881328
"90",0.094167,0.68006,0.08742,0.28557,0.35671,0.31975,0.00033157,0.018209,0.018209,-2.02976550057664
"91",0.93365,0.67898,0.46837,0.3128,0.41305,0.4034,0.00019641,0.014015,0.014015,-0.688547984302532
"92",0.70442,0.80563,0.17031,0.75117,0.4136,0.43654,0.00010959,0.010469,0.010469,2.191231254179
"93",0.56374,0.82613,0.34307,0.41241,0.45436,0.46361,4.5753e-05,0.0067641,0.0067641,1.36751378601736
"94",0.63902,0.89268,0.15884,0.58415,0.38922,0.43515,0.00037113,0.019265,0.019265,2.384116273034
"95",0.068858,0.55078,0.40959,0.57858,0.28365,0.22542,0.00051848,0.02277,0.02277,-2.55731225296443
"96",0.81088,0.79444,0.64368,0.72029,0.5831,0.57061,0.00016519,0.012852,0.012852,-0.971833177715531
"97",0.45179,0.75239,0.91307,0.81445,0.54624,0.54564,0.00057443,0.023967,0.023967,-0.025034422330702
"98",0.7424,0.38081,0.33889,0.80622,0.31503,0.31543,3.4191e-05,0.0058473,0.0058473,0.0684076411335166
"99",0.55596,0.29389,0.44682,0.53526,0.17363,0.16442,2.5448e-05,0.0050446,0.0050446,-1.82571462554018
"100",0.08301,0.089768,0.8254,0.66076,0.2442,0.24626,0.0004221,0.020545,0.020545,0.100267705037722
"101",0.63329,0.25846,0.84417,0.20602,0.30171,0.28363,0.00040268,0.020067,0.020067,-0.900981711267254
"102",0.92352,0.08468,0.4481,0.7361,0.3277,0.29122,0.00077956,0.027921,0.027921,-1.30654346191039
"103",0.65161,0.58966,0.54546,0.55328,0.31839,0.32196,4.1837e-05,0.0064681,0.0064681,0.551939518560322
"104",0.42438,0.78832,0.46691,0.77374,0.26937,0.26286,5.1588e-05,0.0071825,0.0071825,-0.906369648451099
"105",0.65405,0.80923,0.82341,0.6877,0.68144,0.67907,0.00017043,0.013055,0.013055,-0.181539639984687
"106",0.4795,0.4347,0.88938,0.53786,0.28804,0.29082,8.0408e-05,0.0089671,0.0089671,0.310022192236063
"107",0.5656,0.66423,0.34436,0.80057,0.28067,0.27417,8.251e-05,0.0090835,0.0090835,-0.715583200308246
"108",0.49631,0.45175,0.41362,0.11568,0.026116,0.026024,7.2248e-05,0.0084999,0.0084999,-0.0108236567489031
"109",0.1731,0.52682,0.5913,0.37453,0.13993,0.13989,1.9713e-05,0.0044399,0.0044399,-0.00900921191919013
"110",0.30696,0.74206,0.55405,0.56724,0.22022,0.21774,5.6073e-05,0.0074882,0.0074882,-0.331187735370317
"111",0.90652,0.26858,0.19308,0.89362,0.39261,0.35379,0.00052372,0.022885,0.022885,-1.69630762508193
"112",0.81417,0.92998,0.64765,0.10398,0.35916,0.41223,0.000662,0.025729,0.025729,2.06265303742858
"113",0.41372,0.22396,0.087765,0.25094,0.22616,0.20091,0.0002979,0.01726,0.01726,-1.46292004634994
"114",0.4624,0.77726,0.46288,0.64457,0.3343,0.32643,7.7367e-05,0.0087958,0.0087958,-0.894745219309214
"115",0.29325,0.73752,0.69476,0.55387,0.18743,0.18575,8.1782e-05,0.0090434,0.0090434,-0.185770838401488
"116",0.80171,0.56617,0.64404,0.86793,0.37158,0.38387,0.0001387,0.011777,0.011777,1.04355948034304
"117",0.52105,0.44852,0.25789,0.079917,0.07793,0.060676,0.00019708,0.014038,0.014038,-1.22909246331386
"118",0.7998,0.82596,0.35336,0.39247,0.58535,0.58994,0.00020178,0.014205,0.014205,0.323125659978879
"119",0.65105,0.90822,0.73371,0.71974,0.76697,0.7569,0.00012428,0.011148,0.011148,-0.903301040545391
"120",0.8587,0.43637,0.58018,0.22447,0.32758,0.32524,0.00012458,0.011162,0.011162,-0.20963984948934
"121",0.71839,0.87538,0.62302,0.42231,0.61263,0.59986,0.00030696,0.01752,0.01752,-0.728881278538816
"122",0.10753,0.55172,0.3644,0.28378,0.19798,0.20808,0.00018119,0.013461,0.013461,0.750315726914791
"123",0.34775,0.93343,0.57385,0.3106,0.41178,0.39401,0.00041243,0.020308,0.020308,-0.875024620839076
"124",0.84976,0.65674,0.15075,0.22974,0.51294,0.49588,0.00013844,0.011766,0.011766,-1.44994050654428
"125",0.29062,0.14887,0.86698,0.51559,0.26293,0.28409,0.00026485,0.016274,0.016274,1.3002335012904
"126",0.45249,0.090627,0.91553,0.25836,0.38824,0.34738,0.00026754,0.016357,0.016357,-2.49801308308369
"127",0.74113,0.13956,0.20222,0.78337,0.25651,0.27804,6.3015e-05,0.0079382,0.0079382,2.71220175858507
"128",0.27086,0.3658,0.5905,0.71422,0.12755,0.1597,0.00010805,0.010395,0.010395,3.09283309283309
"129",0.87527,0.47563,0.76976,0.73294,0.35919,0.3771,0.00018662,0.013661,0.013661,1.31103140326477
"130",0.11672,0.85943,0.57188,0.37826,0.3088,0.33601,0.0003295,0.018152,0.018152,1.49900837373292
"131",0.78467,0.073062,0.40758,0.92909,0.32265,0.30975,0.00056548,0.02378,0.02378,-0.54247266610597
"132",0.74731,0.36536,0.60806,0.85187,0.31373,0.31648,2.7247e-05,0.0052199,0.0052199,0.526830015900683
"133",0.097101,0.65903,0.75428,0.61796,0.076751,0.059171,0.00015227,0.01234,0.01234,-1.42463533225284
"134",0.48215,0.71866,0.25361,0.21591,0.3407,0.35451,5.7976e-05,0.0076142,0.0076142,1.81371647710856
"135",0.1304,0.31789,0.24356,0.35678,0.080006,0.10068,0.00012625,0.011236,0.011236,1.83997864008544
"136",0.5216,0.64412,0.68018,0.080441,0.17055,0.17359,0.00018689,0.013671,0.013671,0.222368517299392
"137",0.77627,0.40208,0.80942,0.46507,0.351,0.33893,0.00019282,0.013886,0.013886,-0.869220797925966
"138",0.39907,0.72074,0.69863,0.70576,0.24642,0.25924,7.7208e-05,0.0087868,0.0087868,1.45900669185597
"139",0.9314,0.19955,0.40637,0.31807,0.34041,0.3129,0.00030932,0.017588,0.017588,-1.56413463725267
"140",0.83496,0.84745,0.17282,0.81229,0.4737,0.51604,0.00036107,0.019002,0.019002,2.22818650668351
"141",0.11474,0.4454,0.18065,0.85666,0.48087,0.44589,0.00029975,0.017313,0.017313,-2.02044706290071
"142",0.28435,0.87376,0.078622,0.80817,0.12407,0.15329,0.00021191,0.014557,0.014557,2.00728172013464
"143",0.88282,0.58537,0.84648,0.22866,0.34293,0.33423,9.8992e-05,0.0099495,0.0099495,-0.874415799788933
"144",0.086792,0.67758,0.33093,0.12658,0.28176,0.34735,0.0012066,0.034736,0.034736,1.88824274527867
"145",0.4175,0.92509,0.405,0.35843,0.43887,0.41173,0.00027267,0.016513,0.016513,-1.64355356385878
"146",0.25643,0.38186,0.3314,0.28172,0.053763,0.065154,5.8944e-05,0.0076775,0.0076775,1.48368609573429
"147",0.52542,0.53755,0.45208,0.32674,0.21074,0.21494,4.3321e-05,0.0065819,0.0065819,0.63811361460976
"148",0.70553,0.56839,0.30815,0.68206,0.30899,0.32354,3.9229e-05,0.0062633,0.0062633,2.32305653569205
"149",0.30423,0.27733,0.19044,0.81812,0.34343,0.35798,5.8349e-05,0.0076387,0.0076387,1.90477437260267
"150",0.5643,0.39139,0.092526,0.88417,0.37975,0.42211,0.00028985,0.017025,0.017025,2.48810572687225
"151",0.53098,0.67413,0.67184,0.73459,0.3446,0.35234,8.3181e-05,0.0091204,0.0091204,0.848646989167138
"152",0.91556,0.61713,0.25066,0.36704,0.49289,0.4378,0.00027953,0.016719,0.016719,-3.2950535319098
"153",0.78219,0.53876,0.30208,0.1879,0.3137,0.29647,8.2815e-05,0.0091003,0.0091003,-1.89334417546674
"154",0.51719,0.6418,0.3991,0.249,0.26299,0.26958,3.7804e-05,0.0061485,0.0061485,1.0718061315768
"155",0.5901,0.095802,0.081154,0.78285,0.32779,0.32049,0.00037712,0.01942,0.01942,-0.375901132852731
"156",0.86513,0.76719,0.87991,0.77483,0.65102,0.64409,0.00029274,0.01711,0.01711,-0.405026300409117
"157",0.090999,0.89836,0.73469,0.36274,0.3134,0.35266,0.00038476,0.019615,0.019615,2.00152944175376
"158",0.35424,0.79234,0.21748,0.19756,0.38559,0.38828,9.1698e-05,0.0095759,0.0095759,0.280913543374516
"159",0.90282,0.36885,0.66695,0.77794,0.37355,0.40284,0.00035137,0.018745,0.018745,1.56255001333689
"160",0.90701,0.41922,0.51637,0.80877,0.33949,0.36207,0.00028549,0.016896,0.016896,1.33641098484848
"161",0.22705,0.52283,0.22066,0.20772,0.2021,0.19195,6.9166e-05,0.0083166,0.0083166,-1.22045066493519
"162",0.62143,0.41481,0.63589,0.23122,0.20845,0.22167,0.00011153,0.010561,0.010561,1.25177540005681
"163",0.92717,0.28416,0.61141,0.090927,0.38149,0.371,0.00063737,0.025246,0.025246,-0.415511368137527
"164",0.18036,0.7476,0.20478,0.21438,0.37138,0.35944,0.00013566,0.011647,0.011647,-1.02515669271057
"165",0.51617,0.40813,0.25893,0.6481,0.3305,0.31523,1.9296e-05,0.0043927,0.0043927,-3.47622191362943
"166",0.13919,0.13035,0.92622,0.1592,0.46539,0.47551,0.00084752,0.029112,0.029112,0.347622973344324
"167",0.10087,0.29241,0.17131,0.48054,0.094471,0.12799,0.0001672,0.012931,0.012931,2.5921429123811
"168",0.47328,0.29302,0.31373,0.90266,0.26074,0.30404,0.00032214,0.017948,0.017948,2.41252507243147
"169",0.86065,0.32676,0.74342,0.12562,0.39431,0.37904,0.00051092,0.022604,0.022604,-0.675544151477615
"170",0.12008,0.08854,0.12797,0.84061,0.2667,0.25353,0.00020709,0.014391,0.014391,-0.915155305399209
"171",0.73046,0.69434,0.29645,0.53614,0.42307,0.43803,5.8634e-05,0.0076573,0.0076573,1.95369124887362
"172",0.79693,0.76036,0.10111,0.44766,0.55329,0.58028,0.00023874,0.015451,0.015451,1.74681250404505
"173",0.64672,0.48021,0.84184,0.71911,0.38043,0.37536,9.7416e-05,0.0098699,0.0098699,-0.513683016038659
"174",0.74592,0.44383,0.32284,0.38939,0.28531,0.27218,3.0776e-05,0.0055476,0.0055476,-2.36678924219483
"175",0.59186,0.62724,0.79583,0.55042,0.41624,0.42563,5.8598e-05,0.0076549,0.0076549,1.22666527322369
"176",0.70218,0.18488,0.84024,0.50634,0.27757,0.28862,5.8713e-05,0.0076624,0.0076624,1.44210691167258
"177",0.87816,0.12741,0.53914,0.38576,0.27137,0.25537,0.00038371,0.019589,0.019589,-0.816784930318036
"178",0.59754,0.14912,0.5323,0.78936,0.24897,0.24889,9.4715e-05,0.0097322,0.0097322,-0.00822013522122405
"179",0.091109,0.22984,0.79881,0.87023,0.38985,0.32681,0.00066451,0.025778,0.025778,-2.44549615951587
"180",0.22596,0.08241,0.49474,0.50598,0.094511,0.072766,0.00037528,0.019372,0.019372,-1.12249638653727
"181",0.37352,0.28722,0.3411,0.11632,0.045974,0.036831,9.0394e-05,0.0095076,0.0095076,-0.961651731246582
"182",0.61069,0.063589,0.31667,0.091912,0.12754,0.16281,0.00088624,0.02977,0.02977,1.18474974806853
"183",0.19302,0.34593,0.13032,0.92018,0.37678,0.45948,0.0005915,0.024321,0.024321,3.40035360388142
"184",0.10989,0.070266,0.5872,0.69266,0.17181,0.17412,5.0454e-05,0.0071031,0.0071031,0.325210119525279
"185",0.18607,0.31154,0.71064,0.77548,0.21554,0.22245,0.00028261,0.016811,0.016811,0.411040390220689
"186",0.38985,0.67398,0.89872,0.44561,0.26599,0.28757,0.00016295,0.012765,0.012765,1.69056012534273
"187",0.722,0.52156,0.3926,0.78205,0.26723,0.27055,3.139e-05,0.0056027,0.0056027,0.592571438770591
"188",0.60032,0.28282,0.10299,0.64567,0.36856,0.3842,4.6409e-05,0.0068124,0.0068124,2.29581351652868
"189",0.26546,0.85684,0.5196,0.15758,0.38331,0.38811,0.00013288,0.011528,0.011528,0.416377515614159
"190",0.62073,0.39372,0.50536,0.38432,0.19398,0.1973,3.2217e-05,0.005676,0.005676,0.584918957011978
"191",0.21454,0.90019,0.87759,0.65003,0.17365,0.16976,0.00070477,0.026548,0.026548,-0.146527045351816
"192",0.36324,0.12651,0.53272,0.24373,0.14302,0.13319,0.00015627,0.012501,0.012501,-0.786337093032558
"193",0.45866,0.50563,0.62923,0.57571,0.22377,0.22362,3.256e-05,0.0057061,0.0057061,-0.0262876570687481
"194",0.25772,0.86756,0.91914,0.42623,0.26167,0.24955,0.00017753,0.013324,0.013324,-0.909636745722007
"195",0.72985,0.61653,0.22926,0.90329,0.36144,0.33629,6.0198e-05,0.0077588,0.0077588,-3.24148064133629
"196",0.26978,0.81678,0.65149,0.43619,0.27782,0.2661,8.0028e-05,0.0089459,0.0089459,-1.31009736303782
"197",0.56469,0.10183,0.77523,0.39311,0.22669,0.24594,0.00013189,0.011484,0.011484,1.67624521072797
"198",0.75686,0.46428,0.6206,0.45059,0.28599,0.29675,0.00013198,0.011488,0.011488,0.936629526462395
"199",0.19043,0.69355,0.66795,0.39742,0.22054,0.2042,9.4234e-05,0.0097074,0.0097074,-1.683251952119
"200",0.84744,0.75447,0.33224,0.89666,0.43256,0.4383,0.00022187,0.014895,0.014895,0.385364216179928
"201",0.1726,0.46767,0.80492,0.83965,0.21754,0.21196,0.00019461,0.01395,0.01395,-0.4
"202",0.12716,0.76913,0.36663,0.76374,0.28302,0.27159,0.00014206,0.011919,0.011919,-0.95897306821042
"203",0.53238,0.11994,0.071504,0.17597,0.26924,0.22598,0.0005653,0.023776,0.023776,-1.81948183041723
"204",0.34253,0.86176,0.27487,0.42755,0.28944,0.29027,7.7187e-05,0.0087856,0.0087856,0.0944727736295754
"205",0.56907,0.88682,0.63693,0.3192,0.4603,0.47816,0.00048631,0.022052,0.022052,0.809903863595138
"206",0.46116,0.13778,0.42789,0.23276,0.022079,0.059969,0.00017148,0.013095,0.013095,2.89347079037801
"207",0.31933,0.7395,0.68812,0.8336,0.16875,0.17295,1.4702e-05,0.0038343,0.0038343,1.09537594867381
"208",0.45662,0.072708,0.13967,0.5529,0.25535,0.18948,0.0005697,0.023868,0.023868,-2.75976202446791
"209",0.29477,0.16163,0.58296,0.65644,0.087905,0.1423,0.00022443,0.014981,0.014981,3.63093251451839
"210",0.54906,0.84143,0.157,0.40393,0.37729,0.3994,0.00010084,0.010042,0.010042,2.20175263891655
"211",0.69941,0.13469,0.62228,0.066904,0.16321,0.17993,0.0004941,0.022228,0.022228,0.75220442684902
"212",0.89651,0.069935,0.64517,0.30493,0.28046,0.2716,0.0011745,0.034271,0.034271,-0.258527618102768
"213",0.92504,0.26284,0.25905,0.33571,0.37349,0.32752,0.00076407,0.027642,0.027642,-1.66304898343101
"214",0.13835,0.40945,0.21129,0.14941,0.22462,0.19814,0.00020959,0.014477,0.014477,-1.82910824065759
"215",0.90367,0.90153,0.092406,0.11485,0.6456,0.6944,0.0036778,0.060645,0.060645,0.804682991178169
"216",0.21359,0.16918,0.74985,0.28859,0.31456,0.29832,0.00022675,0.015058,0.015058,-1.07849648027627
"217",0.78848,0.13283,0.13778,0.89855,0.25286,0.27147,0.00024074,0.015516,0.015516,1.19940706367621
"218",0.85673,0.56937,0.18143,0.096342,0.38422,0.3941,0.00036571,0.019124,0.019124,0.516628320435055
"219",0.43565,0.64997,0.16295,0.7733,0.25273,0.28356,9.3089e-05,0.0096483,0.0096483,3.19538156981022
"220",0.16276,0.86816,0.14231,0.66126,0.15396,0.16634,0.00030957,0.017595,0.017595,0.703608979823812
"221",0.3965,0.49097,0.49174,0.3731,0.14733,0.14869,3.9774e-05,0.0063066,0.0063066,0.215647099863635
"222",0.58798,0.26657,0.71698,0.89968,0.37945,0.36191,0.0002798,0.016727,0.016727,-1.04860405332696
"223",0.16557,0.48578,0.81214,0.094824,0.31664,0.33822,0.0001564,0.012506,0.012506,1.72557172557173
"224",0.27245,0.75704,0.31803,0.19049,0.34484,0.3496,8.8178e-05,0.0093903,0.0093903,0.506906062639111
"225",0.31761,0.90483,0.26609,0.14621,0.47078,0.45711,0.00015842,0.012587,0.012587,-1.08604115357114
"226",0.85782,0.24329,0.10083,0.54521,0.29628,0.31188,0.00025135,0.015854,0.015854,0.983978806610319
"227",0.41875,0.89449,0.44465,0.51286,0.37545,0.36299,0.00013853,0.01177,0.01177,-1.05862361937129
"228",0.83286,0.71053,0.22754,0.090458,0.48743,0.49756,0.00063433,0.025186,0.025186,0.40220757563726
"229",0.40438,0.64452,0.31065,0.86433,0.2498,0.27161,0.00010443,0.010219,0.010219,2.13425971230062
"230",0.27345,0.15812,0.098677,0.62372,0.29322,0.26115,0.00027341,0.016535,0.016535,-1.9395222255821
"231",0.75642,0.089356,0.83139,0.21347,0.2893,0.26444,0.00043917,0.020956,0.020956,-1.18629509448368
"232",0.18127,0.77061,0.76554,0.63659,0.083898,0.070331,9.9391e-05,0.0099695,0.0099695,-1.36085059431265
"233",0.64864,0.57686,0.1269,0.48901,0.42168,0.3969,6.5213e-05,0.0080754,0.0080754,-3.06857864625901
"234",0.51501,0.28688,0.29991,0.76588,0.3043,0.30113,5.5994e-05,0.0074829,0.0074829,-0.42363254887811
"235",0.47732,0.89794,0.09311,0.08518,0.49024,0.51943,0.00040897,0.020223,0.020223,1.44340602284527
"236",0.31499,0.65792,0.69903,0.16884,0.24767,0.24452,0.00012288,0.011085,0.011085,-0.284167794316645
"237",0.38479,0.6848,0.12582,0.45455,0.23349,0.26081,0.00019765,0.014059,0.014059,1.94323920620243
